Time,A4260633,A4261209,
26/10/2012 0:00,15.78,16.05,
27/10/2012 0:00,15.7,15.43,
28/10/2012 0:00,15.79,15.53,
29/10/2012 0:00,16.37,15.64,
30/10/2012 0:00,18.14,16.97,
31/10/2012 0:00,20.95,18.56,
1/11/2012 0:00,19.82,18.78,
2/11/2012 0:00,17.04,17.41,
3/11/2012 0:00,16.16,16.57,
4/11/2012 0:00,16.31,16.31,
5/11/2012 0:00,19.23,17.86,
6/11/2012 0:00,19.84,18.7,
7/11/2012 0:00,19.69,19.05,
8/11/2012 0:00,20.37,19.94,
9/11/2012 0:00,19.71,19.95,
10/11/2012 0:00,17.62,18.6,
11/11/2012 0:00,17.9,18.11,
12/11/2012 0:00,19.49,18.76,
13/11/2012 0:00,19.83,19.01,
14/11/2012 0:00,18.28,18.32,
15/11/2012 0:00,18.35,18.11,
16/11/2012 0:00,16.91,17.68,
17/11/2012 0:00,16.69,16.78,
18/11/2012 0:00,15.76,17.31,
19/11/2012 0:00,17.81,17.73,
20/11/2012 0:00,16.46,17.93,
21/11/2012 0:00,19.1,18.83,
22/11/2012 0:00,19.84,18.85,
23/11/2012 0:00,18.82,18.97,
24/11/2012 0:00,19.46,19.69,
25/11/2012 0:00,21.48,21.59,
26/11/2012 0:00,21.56,21.06,
27/11/2012 0:00,19.87,20.02,
28/11/2012 0:00,20.77,20.35,
29/11/2012 0:00,21.51,21.97,
30/11/2012 0:00,22.45,23.54,
1/12/2012 0:00,23.17,24.12,
2/12/2012 0:00,23.07,23.07,
3/12/2012 0:00,20.9,21.61,
4/12/2012 0:00,19.49,20.01,
5/12/2012 0:00,17.55,18.1,
6/12/2012 0:00,16.34,16.54,
7/12/2012 0:00,18.85,17.69,
8/12/2012 0:00,19.83,19.49,
9/12/2012 0:00,21.47,20.69,
10/12/2012 0:00,19.11,19.65,
11/12/2012 0:00,17.78,17.97,
12/12/2012 0:00,18.65,19.4,
13/12/2012 0:00,20.48,21.86,
14/12/2012 0:00,22.99,23.72,
15/12/2012 0:00,22.68,22.48,
16/12/2012 0:00,21.81,21.81,
17/12/2012 0:00,20.76,20.92,
18/12/2012 0:00,21.21,21.12,
19/12/2012 0:00,23.52,22.79,
20/12/2012 0:00,22.96,22.88,
21/12/2012 0:00,21.24,21.59,
22/12/2012 0:00,20.79,21.22,
23/12/2012 0:00,21.75,21.84,
24/12/2012 0:00,22.98,22.5,
25/12/2012 0:00,22.73,22.5,
26/12/2012 0:00,20.22,21,
27/12/2012 0:00,18.27,20.01,
28/12/2012 0:00,18.84,20.64,
29/12/2012 0:00,19.84,20.45,
30/12/2012 0:00,18.03,19.96,
31/12/2012 0:00,18.74,20.15,
1/01/2013 0:00,18.06,20.76,
2/01/2013 0:00,18.9,21.91,
3/01/2013 0:00,20.03,22.52,
4/01/2013 0:00,21.67,23.68,
5/01/2013 0:00,23.75,25.09,
6/01/2013 0:00,23.1,23.69,
7/01/2013 0:00,20.95,21.63,
8/01/2013 0:00,19.77,22.94,
9/01/2013 0:00,21.05,23.1,
10/01/2013 0:00,19.28,20.86,
11/01/2013 0:00,18.94,20.7,
12/01/2013 0:00,19.75,22.54,
13/01/2013 0:00,20.07,21.46,
14/01/2013 0:00,19.1,19.69,
15/01/2013 0:00,18.23,18.9,
16/01/2013 0:00,19.79,20.27,
17/01/2013 0:00,22.61,21.5,
18/01/2013 0:00,24.81,23.73,
19/01/2013 0:00,24.52,24.41,
20/01/2013 0:00,20.85,21.57,
21/01/2013 0:00,20.12,20.52,
22/01/2013 0:00,21.05,20.92,
23/01/2013 0:00,22.17,21.64,
24/01/2013 0:00,22.23,21.63,
25/01/2013 0:00,22.47,22.15,
26/01/2013 0:00,22.72,22.47,
27/01/2013 0:00,19.79,20.71,
28/01/2013 0:00,21.07,21.54,
29/01/2013 0:00,20.87,21.24,
30/01/2013 0:00,17.99,19.37,
31/01/2013 0:00,20.05,20.09,
1/02/2013 0:00,20.49,20.61,
2/02/2013 0:00,18.31,18.87,
3/02/2013 0:00,19.04,19.49,
4/02/2013 0:00,20.83,20.69,
5/02/2013 0:00,21.35,20.62,
6/02/2013 0:00,21.39,21.94,
7/02/2013 0:00,22.75,23.43,
8/02/2013 0:00,23.76,23.56,
9/02/2013 0:00,23.99,23.79,
10/02/2013 0:00,24.12,24.08,
11/02/2013 0:00,21.87,22.28,
12/02/2013 0:00,17.99,20.03,
13/02/2013 0:00,19.12,19.9,
14/02/2013 0:00,21.5,21.23,
15/02/2013 0:00,21.99,23.23,
16/02/2013 0:00,22.36,24.64,
17/02/2013 0:00,22.6,25.87,
18/02/2013 0:00,22.92,26.27,
19/02/2013 0:00,23.34,26.2,
20/02/2013 0:00,21.34,22.89,
21/02/2013 0:00,18.38,19.72,
22/02/2013 0:00,20.29,20.68,
23/02/2013 0:00,21.61,22.39,
24/02/2013 0:00,21.83,23.51,
25/02/2013 0:00,22.14,24.31,
26/02/2013 0:00,21.82,22.52,
27/02/2013 0:00,21.2,22.85,
28/02/2013 0:00,21.3,22.01,
1/03/2013 0:00,18.29,19.37,
2/03/2013 0:00,16.72,17.93,
3/03/2013 0:00,18.88,18.82,
4/03/2013 0:00,20.29,20.07,
5/03/2013 0:00,20.73,21.93,
6/03/2013 0:00,21.18,24.1,
7/03/2013 0:00,21.52,24.91,
8/03/2013 0:00,22.48,25.61,
9/03/2013 0:00,25.1,26.29,
10/03/2013 0:00,24.72,25.71,
11/03/2013 0:00,25.26,26.37,
12/03/2013 0:00,26.48,27.2,
13/03/2013 0:00,25.91,26.65,
14/03/2013 0:00,22.18,23.93,
15/03/2013 0:00,19.92,21.6,
16/03/2013 0:00,21.07,22.13,
17/03/2013 0:00,19.98,20.75,
18/03/2013 0:00,16.83,17.95,
19/03/2013 0:00,16.16,17.56,
20/03/2013 0:00,17.2,18.37,
21/03/2013 0:00,17.81,18.88,
22/03/2013 0:00,18.95,19.11,
23/03/2013 0:00,17.23,17.5,
24/03/2013 0:00,18.63,18.55,
25/03/2013 0:00,19.54,19.55,
26/03/2013 0:00,19.64,20.13,
27/03/2013 0:00,20.12,20.5,
28/03/2013 0:00,19.57,19.76,
29/03/2013 0:00,17.49,18.2,
30/03/2013 0:00,17.76,18.18,
31/03/2013 0:00,18.2,18.16,
1/04/2013 0:00,18.26,18.02,
2/04/2013 0:00,18.41,18.44,
3/04/2013 0:00,18.55,18.53,
4/04/2013 0:00,17.83,17.98,
5/04/2013 0:00,15.97,17.15,
6/04/2013 0:00,16.58,17.35,
7/04/2013 0:00,19.42,18.35,
8/04/2013 0:00,19.67,19.05,
9/04/2013 0:00,17.96,18.33,
10/04/2013 0:00,17.39,18.05,
11/04/2013 0:00,18.63,18.54,
12/04/2013 0:00,19.3,19.08,
13/04/2013 0:00,19.98,19.51,
14/04/2013 0:00,19.99,20.03,
15/04/2013 0:00,19.86,19.76,
16/04/2013 0:00,18.82,19.17,
17/04/2013 0:00,17.36,18.02,
18/04/2013 0:00,16.77,17.52,
19/04/2013 0:00,16.94,16.89,
20/04/2013 0:00,13.87,15.66,
21/04/2013 0:00,12.73,14.43,
22/04/2013 0:00,12.64,13.14,
23/04/2013 0:00,14.23,13.9,
24/04/2013 0:00,15.29,14.8,
25/04/2013 0:00,15.6,15.41,
26/04/2013 0:00,16.41,16.29,
27/04/2013 0:00,17.54,17.21,
28/04/2013 0:00,17.24,17.28,
29/04/2013 0:00,17.05,17.1,
30/04/2013 0:00,16.97,17.23,
1/05/2013 0:00,16.45,16.71,
2/05/2013 0:00,16.87,16.4,
3/05/2013 0:00,14.36,15.22,
4/05/2013 0:00,13.32,13.57,
5/05/2013 0:00,14.33,14.28,
6/05/2013 0:00,12.53,12.86,
7/05/2013 0:00,12.34,12.53,
8/05/2013 0:00,12.78,12.27,
9/05/2013 0:00,14.33,13.36,
10/05/2013 0:00,15.78,14.71,
11/05/2013 0:00,16.53,15.3,
12/05/2013 0:00,15.61,15.16,
13/05/2013 0:00,16.2,15.76,
14/05/2013 0:00,14.4,14.63,
15/05/2013 0:00,13.84,14.06,
16/05/2013 0:00,14.46,14.08,
17/05/2013 0:00,14.3,14.11,
18/05/2013 0:00,14.63,14.27,
19/05/2013 0:00,14.61,14.28,
20/05/2013 0:00,14.52,14.42,
21/05/2013 0:00,15.09,14.69,
22/05/2013 0:00,14.39,14.33,
23/05/2013 0:00,14.26,14.17,
24/05/2013 0:00,13.77,13.87,
25/05/2013 0:00,14.09,14.02,
26/05/2013 0:00,14.44,14.32,
27/05/2013 0:00,15.23,14.55,
28/05/2013 0:00,15.05,14.79,
29/05/2013 0:00,13.83,14.21,
30/05/2013 0:00,13.1,13.2,
31/05/2013 0:00,13.63,13.55,
1/06/2013 0:00,14.04,13.85,
2/06/2013 0:00,14.22,14.02,
3/06/2013 0:00,13.63,13.7,
4/06/2013 0:00,14.44,14.08,
5/06/2013 0:00,15.26,14.43,
6/06/2013 0:00,14.14,13.55,
7/06/2013 0:00,13.43,13.38,
8/06/2013 0:00,13.82,13.66,
9/06/2013 0:00,13.19,13.47,
10/06/2013 0:00,12.8,12.75,
11/06/2013 0:00,12.5,12.55,
12/06/2013 0:00,13.66,12.99,
13/06/2013 0:00,13.28,13.14,
14/06/2013 0:00,13.19,13.05,
15/06/2013 0:00,12.79,12.88,
16/06/2013 0:00,12.64,12.7,
17/06/2013 0:00,12.1,12.45,
18/06/2013 0:00,12.61,12.52,
19/06/2013 0:00,12.21,11.97,
20/06/2013 0:00,12.12,11.91,
21/06/2013 0:00,11.14,11.17,
22/06/2013 0:00,10.58,10.26,
23/06/2013 0:00,10.36,9.86,
24/06/2013 0:00,10.55,9.94,
25/06/2013 0:00,10.2,9.82,
26/06/2013 0:00,10.24,9.43,
27/06/2013 0:00,10.67,9.57,
28/06/2013 0:00,10.38,9.71,
29/06/2013 0:00,11.04,10.17,
30/06/2013 0:00,11.78,11.13,
1/07/2013 0:00,13.46,11.85,
2/07/2013 0:00,14.34,12.83,
3/07/2013 0:00,13.86,13.08,
4/07/2013 0:00,12.83,12.52,
5/07/2013 0:00,11.63,11.51,
6/07/2013 0:00,10.81,10.64,
7/07/2013 0:00,11.13,10.47,
8/07/2013 0:00,11.29,10.63,
9/07/2013 0:00,11.92,10.95,
10/07/2013 0:00,11.09,11.32,
11/07/2013 0:00,10.05,11.16,
12/07/2013 0:00,10.1,11.05,
13/07/2013 0:00,10.24,10.35,
14/07/2013 0:00,12.07,11.36,
15/07/2013 0:00,13.69,12.54,
16/07/2013 0:00,14.4,13.01,
17/07/2013 0:00,14.24,13.42,
18/07/2013 0:00,13.37,13.03,
19/07/2013 0:00,13.15,12.82,
20/07/2013 0:00,12.86,12.66,
21/07/2013 0:00,10.54,11.28,
22/07/2013 0:00,9.83,10.38,
23/07/2013 0:00,10.76,10.48,
24/07/2013 0:00,11.4,10.77,
25/07/2013 0:00,11.95,11.34,
26/07/2013 0:00,11.42,11.18,
27/07/2013 0:00,11.92,10.99,
28/07/2013 0:00,11.14,10.85,
29/07/2013 0:00,11.59,11.16,
30/07/2013 0:00,12.52,11.74,
31/07/2013 0:00,12.85,12.4,
1/08/2013 0:00,13.05,12.43,
2/08/2013 0:00,12.23,12.08,
3/08/2013 0:00,12.14,11.77,
4/08/2013 0:00,11.88,11.51,
5/08/2013 0:00,12.29,11.55,
6/08/2013 0:00,13.12,12.23,
7/08/2013 0:00,13.72,12.87,
8/08/2013 0:00,13.54,12.81,
9/08/2013 0:00,12.01,12.32,
10/08/2013 0:00,12.41,12.07,
11/08/2013 0:00,13.54,12.63,
12/08/2013 0:00,14.3,13.12,
13/08/2013 0:00,13.53,12.86,
14/08/2013 0:00,13.33,12.69,
15/08/2013 0:00,13.19,12.63,
16/08/2013 0:00,12.55,12.45,
17/08/2013 0:00,11.01,11.18,
18/08/2013 0:00,10.52,10.72,
19/08/2013 0:00,11.61,11.17,
20/08/2013 0:00,10.87,10.67,
21/08/2013 0:00,10.62,10.37,
22/08/2013 0:00,11.2,10.59,
23/08/2013 0:00,11.67,11.05,
24/08/2013 0:00,12.65,11.59,
25/08/2013 0:00,13.06,12.15,
26/08/2013 0:00,13.75,12.72,
27/08/2013 0:00,13.73,13.12,
28/08/2013 0:00,13.99,13.3,
29/08/2013 0:00,15,13.88,
30/08/2013 0:00,15.31,14.54,
31/08/2013 0:00,15.76,14.82,
1/09/2013 0:00,16.17,15.08,
2/09/2013 0:00,16.82,15.91,
3/09/2013 0:00,17.69,16.79,
4/09/2013 0:00,18.17,17.29,
5/09/2013 0:00,17.28,16.79,
6/09/2013 0:00,16.7,16.62,
7/09/2013 0:00,15.9,15.96,
8/09/2013 0:00,16.28,15.95,
9/09/2013 0:00,16.05,15.59,
10/09/2013 0:00,16.23,15.37,
11/09/2013 0:00,15.49,15.18,
12/09/2013 0:00,15.2,14.98,
13/09/2013 0:00,15.5,15.1,
14/09/2013 0:00,15.1,14.74,
15/09/2013 0:00,15.62,15.28,
16/09/2013 0:00,16.32,15.47,
17/09/2013 0:00,16.24,15.4,
18/09/2013 0:00,16.47,15.62,
19/09/2013 0:00,15.76,15.21,
20/09/2013 0:00,14.44,14.57,
21/09/2013 0:00,14.52,14.32,
22/09/2013 0:00,15.6,14.63,
23/09/2013 0:00,17.11,15.68,
24/09/2013 0:00,17.41,16.24,
25/09/2013 0:00,18.03,16.76,
26/09/2013 0:00,18.07,17.18,
27/09/2013 0:00,16.12,15.69,
28/09/2013 0:00,15.31,14.79,
29/09/2013 0:00,15.21,14.88,
30/09/2013 0:00,16.72,15.55,
1/10/2013 0:00,16.91,16.17,
2/10/2013 0:00,15.82,15.48,
3/10/2013 0:00,14.72,14.66,
4/10/2013 0:00,14.09,14.01,
5/10/2013 0:00,15.27,14.24,
6/10/2013 0:00,16.77,15.28,
7/10/2013 0:00,17.55,16.17,
8/10/2013 0:00,17.65,16.35,
9/10/2013 0:00,18.21,16.76,
10/10/2013 0:00,18.26,17.23,
11/10/2013 0:00,17.26,17.01,
12/10/2013 0:00,15.85,16.18,
13/10/2013 0:00,17.24,16.77,
14/10/2013 0:00,16.95,16.58,
15/10/2013 0:00,15.02,15.52,
16/10/2013 0:00,16.52,16.11,
17/10/2013 0:00,16.85,16.19,
18/10/2013 0:00,15.57,15.21,
19/10/2013 0:00,15.79,14.93,
20/10/2013 0:00,17,15.77,
21/10/2013 0:00,17.97,16.51,
22/10/2013 0:00,17.46,16.66,
23/10/2013 0:00,17.13,16.94,
24/10/2013 0:00,16.09,16.2,
25/10/2013 0:00,14.53,14.96,
26/10/2013 0:00,15.37,15.02,
27/10/2013 0:00,16.92,15.84,
28/10/2013 0:00,16.48,15.72,
29/10/2013 0:00,16.07,15.73,
30/10/2013 0:00,15.57,15.62,
31/10/2013 0:00,16.21,16.07,
1/11/2013 0:00,17.4,16.68,
2/11/2013 0:00,18.43,17.74,
3/11/2013 0:00,20.33,19.27,
4/11/2013 0:00,18.79,18.64,
5/11/2013 0:00,17.15,17.5,
6/11/2013 0:00,17.84,17.82,
7/11/2013 0:00,19.95,19.1,
8/11/2013 0:00,19.6,19.16,
9/11/2013 0:00,17.38,17.83,
10/11/2013 0:00,16.1,16.7,
11/11/2013 0:00,15.91,16.41,
12/11/2013 0:00,16.42,16.16,
13/11/2013 0:00,17.49,16.51,
14/11/2013 0:00,17.41,16.82,
15/11/2013 0:00,17.09,17.23,
16/11/2013 0:00,16.12,16.86,
17/11/2013 0:00,17.02,16.9,
18/11/2013 0:00,17.44,16.93,
19/11/2013 0:00,18.59,19,
20/11/2013 0:00,21.11,19.81,
21/11/2013 0:00,16.58,17.84,
22/11/2013 0:00,15.71,16.16,
23/11/2013 0:00,16.77,16.8,
24/11/2013 0:00,18.24,17.03,
25/11/2013 0:00,17.55,16.86,
26/11/2013 0:00,17.32,18.1,
27/11/2013 0:00,,20.29,
28/11/2013 0:00,,21.28,
29/11/2013 0:00,,20.34,
30/11/2013 0:00,,18.16,
1/12/2013 0:00,,17.78,
2/12/2013 0:00,,18.14,
3/12/2013 0:00,,18.84,
4/12/2013 0:00,,20.01,
5/12/2013 0:00,,19.64,
6/12/2013 0:00,,17.86,
7/12/2013 0:00,,18.39,
8/12/2013 0:00,,20.17,
9/12/2013 0:00,,20.07,
10/12/2013 0:00,,19.13,
11/12/2013 0:00,,18.04,
12/12/2013 0:00,,18.29,
13/12/2013 0:00,19.68,18.99,
14/12/2013 0:00,19.79,19.88,
15/12/2013 0:00,19.31,20.12,
16/12/2013 0:00,18.33,19.37,
17/12/2013 0:00,18.39,19.56,
18/12/2013 0:00,18.4,20.52,
19/12/2013 0:00,20.81,22.73,
20/12/2013 0:00,22.98,25.19,
21/12/2013 0:00,23.52,24.8,
22/12/2013 0:00,23.19,21.7,
23/12/2013 0:00,22.95,21.03,
24/12/2013 0:00,22.73,20.54,
25/12/2013 0:00,22.61,21.06,
26/12/2013 0:00,21.86,21.84,
27/12/2013 0:00,21.8,22.05,
28/12/2013 0:00,21.8,21.03,
29/12/2013 0:00,21.67,21.21,
30/12/2013 0:00,21.5,19.66,
31/12/2013 0:00,21.5,20.04,
1/01/2014 0:00,21.46,20.68,
2/01/2014 0:00,20.71,20.85,
3/01/2014 0:00,20.3,19.71,
4/01/2014 0:00,20.3,19.24,
5/01/2014 0:00,20.3,19.06,
6/01/2014 0:00,20.15,19.2,
7/01/2014 0:00,17.59,17.64,
8/01/2014 0:00,15.81,17.12,
9/01/2014 0:00,15.94,18.12,
10/01/2014 0:00,17.47,20.08,
11/01/2014 0:00,19.46,22.19,
12/01/2014 0:00,20.16,21.8,
13/01/2014 0:00,20.09,21.12,
14/01/2014 0:00,20.51,23.33,
15/01/2014 0:00,22.81,24.9,
16/01/2014 0:00,24.14,26.37,
17/01/2014 0:00,24.46,27.35,
18/01/2014 0:00,24.24,27.8,
19/01/2014 0:00,23.99,24.9,
20/01/2014 0:00,22.91,21.29,
21/01/2014 0:00,21.7,19.93,
22/01/2014 0:00,20.09,19.45,
23/01/2014 0:00,19.94,19.63,
24/01/2014 0:00,20.23,20.82,
25/01/2014 0:00,21.23,21.58,
26/01/2014 0:00,19.31,20.33,
27/01/2014 0:00,18.64,20.94,
28/01/2014 0:00,21.47,23.23,
29/01/2014 0:00,23.77,24.21,
30/01/2014 0:00,20.74,22.35,
31/01/2014 0:00,20.71,22.16,
1/02/2014 0:00,20.89,22.7,
2/02/2014 0:00,23.25,24.66,
3/02/2014 0:00,24.4,25.87,
4/02/2014 0:00,22.78,23.67,
5/02/2014 0:00,17.15,19.33,
6/02/2014 0:00,19.04,19.84,
7/02/2014 0:00,21.05,21.2,
8/02/2014 0:00,21.71,21.86,
9/02/2014 0:00,23.2,23.07,
10/02/2014 0:00,23.79,23.62,
11/02/2014 0:00,21.52,21.8,
12/02/2014 0:00,20.97,22.98,
13/02/2014 0:00,22.89,22.63,
14/02/2014 0:00,22.17,21.92,
15/02/2014 0:00,21.76,21.98,
16/02/2014 0:00,22.5,22.45,
17/02/2014 0:00,20.83,21.42,
18/02/2014 0:00,19.57,21.29,
19/02/2014 0:00,21.28,22.33,
20/02/2014 0:00,20.24,20.86,
21/02/2014 0:00,17.92,18.76,
22/02/2014 0:00,16.87,17.68,
23/02/2014 0:00,17.63,17.5,
24/02/2014 0:00,17.05,18.5,
25/02/2014 0:00,17.73,19.86,
26/02/2014 0:00,19.34,20.44,
27/02/2014 0:00,20.18,20.31,
28/02/2014 0:00,19.04,19.37,
1/03/2014 0:00,17.03,18.18,
2/03/2014 0:00,17.21,17.98,
3/03/2014 0:00,18.96,18.84,
4/03/2014 0:00,19.75,19.88,
5/03/2014 0:00,20.64,21.86,
6/03/2014 0:00,20.53,21.61,
7/03/2014 0:00,17.51,18.57,
8/03/2014 0:00,16.88,17.57,
9/03/2014 0:00,17.67,19.43,
10/03/2014 0:00,18.38,20.97,
11/03/2014 0:00,18.89,21.52,
12/03/2014 0:00,19.71,21.28,
13/03/2014 0:00,19.74,20.5,
14/03/2014 0:00,18.88,20.35,
15/03/2014 0:00,18.92,20.06,
16/03/2014 0:00,19.43,19.63,
17/03/2014 0:00,17.52,17.83,
18/03/2014 0:00,19.29,18.65,
19/03/2014 0:00,20.67,20.31,
20/03/2014 0:00,20.71,20.66,
21/03/2014 0:00,20.56,20.65,
22/03/2014 0:00,,20.02,
23/03/2014 0:00,,17.53,
24/03/2014 0:00,,17.12,
25/03/2014 0:00,,17.61,
26/03/2014 0:00,,16.98,
27/03/2014 0:00,,17.76,
28/03/2014 0:00,,20.2,
29/03/2014 0:00,,20.39,
30/03/2014 0:00,,20.55,
31/03/2014 0:00,,20.88,
1/04/2014 0:00,,20.21,
2/04/2014 0:00,,21.08,
3/04/2014 0:00,,21.17,
4/04/2014 0:00,18.64,19.56,
5/04/2014 0:00,16.53,17.64,
6/04/2014 0:00,16.04,16.54,
7/04/2014 0:00,17.34,17.47,
8/04/2014 0:00,17.08,17.14,
9/04/2014 0:00,17.9,17.57,
10/04/2014 0:00,19.04,18.47,
11/04/2014 0:00,19.04,18.53,
12/04/2014 0:00,17.28,17.8,
13/04/2014 0:00,16.51,16.95,
14/04/2014 0:00,17.32,16.96,
15/04/2014 0:00,17.15,16.85,
16/04/2014 0:00,,16.75,
17/04/2014 0:00,,17.25,
18/04/2014 0:00,,17.64,
19/04/2014 0:00,,17.68,
20/04/2014 0:00,,17.15,
21/04/2014 0:00,16.81,17.03,
22/04/2014 0:00,16.88,16.8,
23/04/2014 0:00,17.37,17.11,
24/04/2014 0:00,16.88,16.75,
25/04/2014 0:00,17.02,16.66,
26/04/2014 0:00,15.21,15.37,
27/04/2014 0:00,15.65,15.22,
28/04/2014 0:00,14.44,14.27,
29/04/2014 0:00,14.55,14.29,
30/04/2014 0:00,16.13,15.38,
1/05/2014 0:00,15.05,15.05,
2/05/2014 0:00,14.82,14.76,
3/05/2014 0:00,13.43,13.89,
4/05/2014 0:00,11.07,12.26,
5/05/2014 0:00,12.11,12.13,
6/05/2014 0:00,13.62,12.93,
7/05/2014 0:00,13.81,13.45,
8/05/2014 0:00,13.12,12.93,
9/05/2014 0:00,,12.72,
10/05/2014 0:00,,12.17,
11/05/2014 0:00,,12.88,
12/05/2014 0:00,,14.14,
13/05/2014 0:00,15.26,15.09,
14/05/2014 0:00,14.91,14.66,
15/05/2014 0:00,14.66,14.6,
16/05/2014 0:00,14.89,14.42,
17/05/2014 0:00,16.21,15.3,
18/05/2014 0:00,,15.44,
19/05/2014 0:00,,15.57,
20/05/2014 0:00,,15.91,
21/05/2014 0:00,,16.45,
22/05/2014 0:00,,16.38,
23/05/2014 0:00,,16.47,
24/05/2014 0:00,,16.88,
25/05/2014 0:00,,17.17,
26/05/2014 0:00,,17.23,
27/05/2014 0:00,,16.78,
28/05/2014 0:00,16.53,16.16,
29/05/2014 0:00,15.78,15.66,
30/05/2014 0:00,15.61,15.54,
31/05/2014 0:00,16.25,15.38,
1/06/2014 0:00,14.26,14.74,
2/06/2014 0:00,13.57,13.91,
3/06/2014 0:00,13.58,13.73,
4/06/2014 0:00,14.45,14.11,
5/06/2014 0:00,15,13.92,
6/06/2014 0:00,15.01,14.22,
7/06/2014 0:00,14.46,14.16,
8/06/2014 0:00,14.92,14.51,
9/06/2014 0:00,14.86,14.35,
10/06/2014 0:00,13.12,13.24,
11/06/2014 0:00,11.51,12.1,
12/06/2014 0:00,11.65,11.81,
13/06/2014 0:00,12.09,11.89,
14/06/2014 0:00,12.14,12.16,
15/06/2014 0:00,12.76,12.49,
16/06/2014 0:00,12.96,12.65,
17/06/2014 0:00,13.39,12.96,
18/06/2014 0:00,13.25,13.08,
19/06/2014 0:00,13.94,13.25,
20/06/2014 0:00,13.38,12.21,
21/06/2014 0:00,12.21,11.56,
22/06/2014 0:00,13.24,12.7,
23/06/2014 0:00,12.71,12.45,
24/06/2014 0:00,11.47,11.54,
25/06/2014 0:00,11.28,11.01,
26/06/2014 0:00,12.29,11.59,
27/06/2014 0:00,13.22,12.24,
28/06/2014 0:00,12.38,12.09,
29/06/2014 0:00,11.4,11.29,
30/06/2014 0:00,10.48,10.45,
1/07/2014 0:00,10.59,10.35,
2/07/2014 0:00,11.63,10.74,
3/07/2014 0:00,11.94,10.98,
4/07/2014 0:00,11.05,11.13,
5/07/2014 0:00,11.36,11.14,
6/07/2014 0:00,11.42,10.88,
7/07/2014 0:00,12.08,11.01,
8/07/2014 0:00,11.22,11.06,
9/07/2014 0:00,10.38,10.44,
10/07/2014 0:00,9.97,10.13,
11/07/2014 0:00,10.05,9.83,
12/07/2014 0:00,10.85,10.31,
13/07/2014 0:00,11.24,10.51,
14/07/2014 0:00,11.11,10.41,
15/07/2014 0:00,10.26,10.24,
16/07/2014 0:00,9.52,9.96,
17/07/2014 0:00,10.37,10.37,
18/07/2014 0:00,10.26,10.31,
19/07/2014 0:00,9.61,9.81,
20/07/2014 0:00,10.57,9.98,
21/07/2014 0:00,10.77,10.25,
22/07/2014 0:00,10.49,10.31,
23/07/2014 0:00,10.56,10.19,
24/07/2014 0:00,9.94,10.06,
25/07/2014 0:00,10.79,10.28,
26/07/2014 0:00,12.12,11.48,
27/07/2014 0:00,13.9,12.48,
28/07/2014 0:00,12.85,12.09,
29/07/2014 0:00,12.56,12.2,
30/07/2014 0:00,12.99,12.61,
31/07/2014 0:00,13.87,13.52,
1/08/2014 0:00,13.11,13.21,
2/08/2014 0:00,10.49,11.11,
3/08/2014 0:00,10.01,10.31,
4/08/2014 0:00,10.61,10.52,
5/08/2014 0:00,10.51,10.92,
6/08/2014 0:00,11.05,10.92,
7/08/2014 0:00,11.6,11.23,
8/08/2014 0:00,12.04,11.42,
9/08/2014 0:00,11.82,11.55,
10/08/2014 0:00,11.86,11.7,
11/08/2014 0:00,12.1,11.72,
12/08/2014 0:00,11.83,11.78,
13/08/2014 0:00,11.56,11.15,
14/08/2014 0:00,11.2,11,
15/08/2014 0:00,11.75,11.31,
16/08/2014 0:00,11.47,11.14,
17/08/2014 0:00,11.17,11.12,
18/08/2014 0:00,11.65,11.38,
19/08/2014 0:00,12.88,11.81,
20/08/2014 0:00,13.21,12.08,
21/08/2014 0:00,13.04,12.08,
22/08/2014 0:00,12.41,12.14,
23/08/2014 0:00,13.02,12.64,
24/08/2014 0:00,13.01,12.68,
25/08/2014 0:00,12.97,12.8,
26/08/2014 0:00,13.55,13.1,
27/08/2014 0:00,13.74,13.43,
28/08/2014 0:00,14.41,14.2,
29/08/2014 0:00,15.3,14.87,
30/08/2014 0:00,16.4,15.37,
31/08/2014 0:00,16.55,15.59,
1/09/2014 0:00,15.95,15.26,
2/09/2014 0:00,15.23,15.25,
3/09/2014 0:00,14.1,14.52,
4/09/2014 0:00,13.26,13.86,
5/09/2014 0:00,12.87,13.49,
6/09/2014 0:00,13.32,13.46,
7/09/2014 0:00,13.93,13.54,
8/09/2014 0:00,14.45,14.16,
9/09/2014 0:00,14.71,14.08,
10/09/2014 0:00,15.06,14.86,
11/09/2014 0:00,15.04,14.82,
12/09/2014 0:00,15.49,15.05,
13/09/2014 0:00,15.11,15.09,
14/09/2014 0:00,15.4,15.02,
15/09/2014 0:00,15.8,15.2,
16/09/2014 0:00,15.22,15.25,
17/09/2014 0:00,15.38,15.2,
18/09/2014 0:00,14.91,14.91,
19/09/2014 0:00,14.22,14.96,
20/09/2014 0:00,13.69,14.59,
21/09/2014 0:00,13.73,13.89,
22/09/2014 0:00,14.64,14.63,
23/09/2014 0:00,,15,
24/09/2014 0:00,,15.79,
25/09/2014 0:00,,17.03,
26/09/2014 0:00,,16.84,
27/09/2014 0:00,,17.08,
28/09/2014 0:00,,17.6,
29/09/2014 0:00,,17.92,
30/09/2014 0:00,,18.08,
1/10/2014 0:00,,17.58,
2/10/2014 0:00,,16.53,
3/10/2014 0:00,,16.15,
4/10/2014 0:00,,16.29,
