ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
21/09/2017 02:00:00,-2.9701,-4.7120,15.8000,41.7000,0.0000,-6.9527,0.0590
21/09/2017 03:00:00,-2.0451,-1.8682,14.5000,48.7000,0.0000,-6.6965,0.0590
21/09/2017 04:00:00,0.3062,-1.9967,14.4000,50.8000,0.0000,-6.6184,0.0590
21/09/2017 05:00:00,0.0327,-0.9494,13.1000,57.8000,0.0000,-6.4161,0.0590
21/09/2017 06:00:00,-0.3823,-2.8848,15.1000,49.0000,0.0000,-6.6637,0.0590
21/09/2017 07:00:00,2.7098,0.0352,14.1000,51.8000,88.0000,-0.3488,0.0031
21/09/2017 08:00:00,3.8545,-1.0310,15.6000,56.3000,270.0000,-0.3362,0.0031
21/09/2017 09:00:00,5.5420,-1.2894,17.2000,53.8000,502.0000,-0.3368,0.0031
21/09/2017 10:00:00,5.4100,-0.0217,17.3000,71.2000,673.0000,-0.3003,0.0031
21/09/2017 11:00:00,4.4629,0.7163,17.7000,72.8000,806.0000,-0.2952,0.0031
21/09/2017 12:00:00,4.3675,3.3920,17.7000,73.2000,857.0000,-0.2944,0.0031
21/09/2017 13:00:00,3.9325,3.8880,17.4000,71.7000,834.0000,-0.9739,0.0102
21/09/2017 14:00:00,3.4318,4.3618,17.0000,70.3000,819.0000,-0.3034,0.0031
21/09/2017 15:00:00,2.9801,5.0920,16.1000,69.4000,608.0000,-6.2500,0.0631
21/09/2017 16:00:00,2.0838,4.8623,15.6000,69.6000,417.0000,-11.6691,0.1173
21/09/2017 17:00:00,0.3293,3.9362,14.7000,72.1000,216.0000,-19.6294,0.1978
21/09/2017 18:00:00,-0.2335,2.1876,12.5000,81.6000,17.0000,-75.8946,0.7819
21/09/2017 19:00:00,0.1393,1.0508,9.7000,89.9000,0.0000,-0.3409,0.0035
21/09/2017 20:00:00,-0.1715,0.9852,9.4000,92.7000,0.0000,-0.3382,0.0035
21/09/2017 21:00:00,0.2336,0.1354,8.6000,94.0000,0.0000,-0.3393,0.0035
21/09/2017 22:00:00,-0.0000,-0.0000,7.4000,94.6000,0.0000,-0.3424,0.0035
21/09/2017 23:00:00,-0.0000,-0.0000,7.2000,95.1000,0.0000,-0.3424,0.0035
22/09/2017 00:00:00,-0.1375,-0.1161,7.6000,95.6000,0.0000,-0.3406,0.0035
22/09/2017 01:00:00,-0.3751,-0.1655,7.8000,95.9000,0.0000,-0.3396,0.0035
22/09/2017 02:00:00,-0.1991,-0.3924,7.0000,95.8000,0.0000,-0.3421,0.0035
22/09/2017 03:00:00,-0.8819,-0.7065,7.9000,96.2000,0.0000,-0.3389,0.0035
22/09/2017 04:00:00,-1.3503,-1.2203,8.0000,96.3000,0.0000,-0.3384,0.0035
22/09/2017 05:00:00,-1.7422,-2.1148,8.9000,96.1000,0.0000,-0.3356,0.0035
22/09/2017 06:00:00,-1.6737,-2.6804,8.4000,95.9000,1.0000,-0.3376,0.0035
22/09/2017 07:00:00,-2.5527,-2.5242,9.3000,94.4000,102.0000,-0.2975,0.0031
22/09/2017 08:00:00,-2.0503,-3.6770,11.8000,91.2000,303.0000,-0.2924,0.0031
22/09/2017 09:00:00,-1.5218,-6.2679,15.5000,76.1000,467.0000,-0.3778,0.0039
22/09/2017 10:00:00,-2.1074,-5.6924,19.1000,65.1000,693.0000,-0.3041,0.0031
22/09/2017 11:00:00,-2.7808,-6.1286,21.8000,54.5000,812.0000,-0.3165,0.0031
22/09/2017 12:00:00,-2.2262,-5.3016,24.3000,47.2000,860.0000,-0.3255,0.0031
22/09/2017 13:00:00,-1.9410,-4.4010,26.2000,43.3000,843.0000,-0.7467,0.0071
22/09/2017 14:00:00,-1.5381,-4.4624,27.8000,39.0000,753.0000,-3.6690,0.0340
22/09/2017 15:00:00,-0.2289,-3.3522,28.2000,39.3000,604.0000,-7.5894,0.0710
22/09/2017 16:00:00,0.6001,-1.4291,26.0000,45.3000,159.0000,-62.0773,0.6004
22/09/2017 17:00:00,0.9286,-2.5672,26.0000,41.4000,257.0000,-11.1214,0.1030
22/09/2017 18:00:00,-0.0599,-0.8780,20.6000,62.2000,16.0000,-79.4964,0.8191
22/09/2017 19:00:00,-0.0130,-0.4698,17.5000,68.4000,0.0000,-0.4983,0.0051
22/09/2017 20:00:00,1.4867,0.0991,17.2000,65.1000,0.0000,-0.5114,0.0051
22/09/2017 21:00:00,1.4653,-0.5352,18.2000,61.3000,0.0000,-0.5175,0.0051
22/09/2017 22:00:00,0.0117,-0.7699,15.8000,73.4000,0.0000,-0.4954,0.0051
22/09/2017 23:00:00,3.3654,2.2170,17.0000,67.9000,0.0000,-0.5036,0.0051
23/09/2017 00:00:00,2.0639,3.1787,16.2000,74.5000,0.0000,-0.4892,0.0051
23/09/2017 01:00:00,-0.4012,1.1839,14.6000,87.3000,0.0000,-0.4667,0.0051
23/09/2017 02:00:00,0.7555,1.7324,14.5000,88.9000,0.0000,-0.4635,0.0051
23/09/2017 03:00:00,-3.1565,1.7310,14.4000,91.1000,0.0000,-0.4589,0.0051
23/09/2017 04:00:00,-0.9833,2.3311,13.8000,92.8000,0.0000,-0.4597,0.0051
23/09/2017 05:00:00,-1.0354,2.4827,13.3000,93.4000,0.0000,-0.4623,0.0051
23/09/2017 06:00:00,-0.7250,1.6256,13.6000,90.2000,1.0000,-0.4674,0.0051
23/09/2017 07:00:00,1.4813,1.1413,12.8000,93.0000,104.0000,-0.2856,0.0031
23/09/2017 08:00:00,-1.2869,1.2006,15.4000,85.2000,349.0000,-0.2848,0.0031
23/09/2017 09:00:00,1.2239,-0.8843,17.8000,74.2000,516.0000,-0.2919,0.0031
23/09/2017 10:00:00,1.2724,-2.8597,19.6000,66.6000,676.0000,-0.2981,0.0031
23/09/2017 11:00:00,2.7412,-3.8914,21.4000,63.4000,790.0000,-0.2956,0.0031
23/09/2017 12:00:00,8.4438,-3.4726,23.1000,47.9000,881.0000,-0.3292,0.0031
23/09/2017 13:00:00,8.3517,-4.7339,21.7000,53.9000,893.0000,-0.3186,0.0031
23/09/2017 14:00:00,8.6839,-1.8077,20.6000,57.4000,729.0000,-5.8326,0.0578
23/09/2017 15:00:00,8.4451,-3.7247,19.6000,52.6000,540.0000,-15.0524,0.1419
23/09/2017 16:00:00,8.3317,-3.0136,18.3000,51.5000,433.0000,-11.2131,0.1034
23/09/2017 17:00:00,7.3332,-2.8011,17.2000,61.3000,145.0000,-42.6613,0.4154
23/09/2017 18:00:00,4.2499,-1.8373,15.4000,68.4000,18.0000,-78.6918,0.7832
23/09/2017 19:00:00,3.7984,-2.3942,14.3000,76.2000,0.0000,-0.3045,0.0031
23/09/2017 20:00:00,2.5841,-2.3606,13.4000,81.9000,0.0000,-0.2991,0.0031
23/09/2017 21:00:00,3.4063,-2.4911,13.2000,82.5000,0.0000,-0.2990,0.0031
23/09/2017 22:00:00,3.7091,-3.3081,13.6000,79.1000,0.0000,-0.3026,0.0031
23/09/2017 23:00:00,3.0864,-4.3209,13.6000,79.8000,0.0000,-0.3015,0.0031
24/09/2017 00:00:00,4.9414,-4.3601,14.3000,74.8000,0.0000,-0.3068,0.0031
24/09/2017 01:00:00,3.8162,-2.4778,11.1000,85.6000,0.0000,-0.3024,0.0031
24/09/2017 02:00:00,3.5349,-2.4658,11.7000,85.8000,0.0000,-0.3000,0.0031
24/09/2017 03:00:00,2.2401,-2.5974,11.4000,86.7000,0.0000,-0.2999,0.0031
24/09/2017 04:00:00,2.2728,-2.9953,11.9000,85.7000,0.0000,-0.2994,0.0031
24/09/2017 05:00:00,2.7907,-3.3107,12.0000,84.3000,0.0000,-0.3010,0.0031
24/09/2017 06:00:00,3.7952,-3.6275,12.3000,78.4000,2.0000,-0.3084,0.0031
24/09/2017 07:00:00,3.9543,-3.7359,12.8000,76.8000,123.0000,-0.3091,0.0031
24/09/2017 08:00:00,5.2914,-5.1731,13.9000,71.1000,280.0000,-0.3144,0.0031
24/09/2017 09:00:00,5.1863,-4.5207,15.2000,63.1000,534.0000,-0.3242,0.0031
24/09/2017 10:00:00,6.9939,-4.7422,16.2000,57.1000,777.0000,-0.3328,0.0031
24/09/2017 11:00:00,7.8862,-3.5783,17.0000,53.0000,884.0000,-0.3392,0.0031
24/09/2017 12:00:00,7.7343,-6.1478,16.9000,57.5000,915.0000,-0.3297,0.0031
24/09/2017 13:00:00,7.5339,-4.2704,16.9000,50.6000,613.0000,-22.6641,0.2051
24/09/2017 14:00:00,6.7999,-4.3272,16.6000,52.0000,443.0000,-37.3223,0.3401
24/09/2017 15:00:00,7.5192,-4.0488,17.0000,52.6000,556.0000,-13.9683,0.1282
24/09/2017 16:00:00,8.4717,-2.8239,16.2000,54.9000,318.0000,-30.4195,0.2814
24/09/2017 17:00:00,7.5556,-1.8967,15.6000,57.4000,188.0000,-31.0866,0.2905
24/09/2017 18:00:00,6.7413,-0.6227,13.9000,72.4000,16.0000,-84.3699,0.8436
24/09/2017 19:00:00,6.6864,-1.8589,13.0000,75.6000,0.0000,-16.0700,0.1617
24/09/2017 20:00:00,4.1803,-2.2131,12.2000,80.9000,0.0000,-15.8039,0.1617
24/09/2017 21:00:00,3.7472,-1.2807,12.1000,82.3000,0.0000,-15.7184,0.1617
24/09/2017 22:00:00,5.1099,-1.9519,12.5000,79.6000,0.0000,-15.8473,0.1617
24/09/2017 23:00:00,4.2618,-1.9338,12.2000,81.4000,0.0000,-15.7666,0.1617
25/09/2017 00:00:00,3.5088,-0.7591,11.2000,84.5000,0.0000,-15.7225,0.1617
25/09/2017 01:00:00,2.8151,-0.5585,11.3000,86.2000,0.0000,-15.5865,0.1617
25/09/2017 02:00:00,1.0477,-1.0595,9.1000,90.4000,0.0000,-15.6829,0.1617
25/09/2017 03:00:00,2.0247,-0.8081,10.7000,92.6000,0.0000,-15.2690,0.1617
25/09/2017 04:00:00,0.8886,-0.2743,10.3000,92.3000,0.0000,-15.3629,0.1617
25/09/2017 05:00:00,0.9507,-0.6292,9.6000,92.4000,0.0000,-15.4794,0.1617
25/09/2017 06:00:00,0.5439,-0.2014,8.9000,93.1000,2.0000,-15.5515,0.1617
25/09/2017 07:00:00,1.0371,0.0779,9.7000,94.4000,136.0000,-0.2961,0.0031
25/09/2017 08:00:00,2.5188,1.3335,12.7000,85.9000,222.0000,-13.2160,0.1394
25/09/2017 09:00:00,2.8428,0.5732,14.5000,73.3000,360.0000,-18.1876,0.1840
25/09/2017 10:00:00,3.8658,0.4331,14.9000,70.0000,653.0000,-1.1168,0.0112
25/09/2017 11:00:00,3.5112,2.2680,14.5000,69.6000,737.0000,-4.6685,0.0463
25/09/2017 12:00:00,3.4549,3.0067,16.2000,67.1000,794.0000,-5.2343,0.0522
25/09/2017 13:00:00,3.2499,3.6001,16.1000,62.0000,673.0000,-16.0717,0.1552
25/09/2017 14:00:00,3.5545,3.3582,16.6000,60.2000,771.0000,-3.1002,0.0298
25/09/2017 15:00:00,2.9104,4.1147,15.9000,61.3000,607.0000,-8.2315,0.0790
25/09/2017 16:00:00,2.0697,4.4745,15.2000,65.1000,418.0000,-13.6326,0.1328
25/09/2017 17:00:00,1.2560,3.5864,14.3000,65.2000,211.0000,-24.2539,0.2343
25/09/2017 18:00:00,0.6409,2.7770,12.1000,73.5000,23.0000,-71.6904,0.7075
25/09/2017 19:00:00,0.1001,1.2159,8.6000,86.1000,0.0000,-10.4298,0.1053
25/09/2017 20:00:00,0.0486,0.0119,7.2000,88.6000,0.0000,-10.4478,0.1053
25/09/2017 21:00:00,0.3179,0.3859,6.3000,90.6000,0.0000,-10.4418,0.1053
25/09/2017 22:00:00,0.0466,0.4677,7.7000,92.3000,0.0000,-10.2711,0.1053
25/09/2017 23:00:00,-0.9124,0.7483,8.3000,92.0000,0.0000,-10.2278,0.1053
26/09/2017 00:00:00,-1.3506,1.1900,9.3000,85.2000,0.0000,-10.4036,0.1053
26/09/2017 01:00:00,-1.2673,0.2411,9.2000,83.8000,0.0000,-10.4707,0.1053
26/09/2017 02:00:00,-1.0052,0.2248,8.3000,86.7000,0.0000,-10.4318,0.1053
26/09/2017 03:00:00,-1.1662,-0.5028,6.9000,87.0000,0.0000,-10.5281,0.1053
26/09/2017 04:00:00,-1.6847,-0.5428,6.6000,90.0000,0.0000,-10.4416,0.1053
26/09/2017 05:00:00,-2.6886,-0.2483,6.4000,91.1000,0.0000,-10.4174,0.1053
26/09/2017 06:00:00,-1.2574,-0.6597,5.4000,91.3000,4.0000,-10.4770,0.1053
26/09/2017 07:00:00,-2.5259,-0.5258,7.0000,89.4000,158.0000,-0.3093,0.0031
26/09/2017 08:00:00,-2.6260,-1.5904,8.5000,83.8000,305.0000,-0.3122,0.0031
26/09/2017 09:00:00,-4.1220,-1.4208,11.6000,71.8000,630.0000,-0.3203,0.0031
26/09/2017 10:00:00,-3.9449,-1.4987,14.4000,58.0000,716.0000,-0.3361,0.0031
26/09/2017 11:00:00,-3.3824,-2.2275,16.3000,49.7000,645.0000,-14.6904,0.1316
26/09/2017 12:00:00,-3.2343,-1.4391,16.9000,48.9000,616.0000,-22.9813,0.2057
26/09/2017 13:00:00,-3.5169,-3.3543,19.6000,42.8000,841.0000,-2.6668,0.0233
26/09/2017 14:00:00,-3.5978,-2.1862,19.8000,41.6000,381.0000,-48.4041,0.4196
26/09/2017 15:00:00,-3.7967,-1.9757,20.6000,40.9000,521.0000,-19.9349,0.1729
26/09/2017 16:00:00,-3.7383,0.5600,20.7000,43.3000,360.0000,-25.0709,0.2220
26/09/2017 17:00:00,-3.4777,-0.1257,20.2000,45.7000,79.0000,-77.2173,0.6940
26/09/2017 18:00:00,-1.9192,0.0540,18.9000,49.5000,10.0000,-105.9330,0.9682
26/09/2017 19:00:00,-2.3268,0.5458,17.1000,58.3000,0.0000,-10.2857,0.0981
26/09/2017 20:00:00,-2.1209,0.5848,16.2000,59.0000,0.0000,-10.3360,0.0981
26/09/2017 21:00:00,-2.2160,-0.7200,15.8000,56.2000,0.0000,-10.5544,0.0981
26/09/2017 22:00:00,-4.4289,-2.4470,15.8000,54.0000,0.0000,-10.6977,0.0981
26/09/2017 23:00:00,-5.1363,-3.1590,15.9000,50.8000,0.0000,-10.9043,0.0981
27/09/2017 00:00:00,-2.6799,-2.9019,15.3000,52.6000,0.0000,-10.8289,0.0981
27/09/2017 01:00:00,-0.6622,0.4122,14.6000,54.4000,0.0000,-10.7656,0.0981
27/09/2017 02:00:00,1.0429,0.1221,13.6000,58.6000,0.0000,-10.5885,0.0981
27/09/2017 03:00:00,0.4343,1.2041,12.4000,66.3000,0.0000,-10.2669,0.0981
27/09/2017 04:00:00,-0.1335,0.7888,12.3000,73.6000,0.0000,-9.9166,0.0981
27/09/2017 05:00:00,1.3165,0.6977,12.5000,82.2000,0.0000,-9.4943,0.0981
27/09/2017 06:00:00,-0.0713,0.4646,11.6000,84.7000,1.0000,-9.4860,0.0981
27/09/2017 07:00:00,0.8112,0.2855,13.1000,86.6000,157.0000,-0.2934,0.0031
27/09/2017 08:00:00,0.2720,0.0665,15.7000,81.6000,152.0000,-33.8795,0.3657
27/09/2017 09:00:00,-0.1369,-2.0053,17.6000,65.3000,547.0000,-0.3107,0.0031
27/09/2017 10:00:00,-0.2807,-2.7959,21.2000,49.1000,674.0000,-0.2103,0.0020
27/09/2017 11:00:00,1.0338,-2.9967,23.2000,41.3000,813.0000,-0.3500,0.0031
27/09/2017 12:00:00,5.3200,-3.5034,23.6000,36.3000,916.0000,-0.3660,0.0031
27/09/2017 13:00:00,4.9359,-3.2504,23.4000,38.2000,896.0000,-0.3599,0.0031
27/09/2017 14:00:00,4.8297,-2.8344,23.3000,38.6000,799.0000,-1.6152,0.0141
27/09/2017 15:00:00,5.0141,-2.9152,23.1000,38.7000,625.0000,-7.8472,0.0682
27/09/2017 16:00:00,5.7454,-1.6587,22.3000,38.0000,426.0000,-15.1450,0.1298
27/09/2017 17:00:00,5.2622,2.3668,19.3000,56.6000,225.0000,-21.7182,0.2101
27/09/2017 18:00:00,3.4398,0.0411,17.2000,62.5000,23.0000,-74.3857,0.7300
27/09/2017 19:00:00,5.7545,-2.1981,15.7000,66.8000,0.0000,-11.2552,0.1114
27/09/2017 20:00:00,5.4125,-1.5496,15.3000,70.1000,0.0000,-11.0946,0.1114
27/09/2017 21:00:00,4.2583,-1.0255,14.2000,77.3000,0.0000,-10.8129,0.1114
27/09/2017 22:00:00,4.4831,-1.4443,13.8000,77.5000,0.0000,-10.8578,0.1114
27/09/2017 23:00:00,4.1565,-1.5034,13.9000,77.6000,0.0000,-10.8382,0.1114
28/09/2017 00:00:00,4.4472,-1.3583,14.2000,77.2000,0.0000,-10.8187,0.1114
28/09/2017 01:00:00,5.7774,-1.1461,13.8000,80.5000,0.0000,-10.6897,0.1114
28/09/2017 02:00:00,3.4867,0.1528,12.5000,86.9000,0.0000,-10.5399,0.1114
28/09/2017 03:00:00,4.5012,0.7900,12.9000,84.2000,0.0000,-10.6207,0.1114
28/09/2017 04:00:00,2.4777,0.2468,12.0000,88.4000,0.0000,-10.5365,0.1114
28/09/2017 05:00:00,2.7979,1.1888,12.3000,89.0000,0.0000,-10.4644,0.1114
28/09/2017 06:00:00,2.1695,1.1383,11.3000,85.5000,4.0000,-10.7689,0.1114
28/09/2017 07:00:00,3.1572,0.8515,12.7000,82.0000,146.0000,-0.3017,0.0031
28/09/2017 08:00:00,3.4866,2.9389,13.3000,79.9000,250.0000,-10.1589,0.1048
28/09/2017 09:00:00,3.5941,1.6625,12.5000,87.2000,418.0000,-11.1437,0.1179
28/09/2017 10:00:00,4.6623,2.6239,15.1000,65.2000,461.0000,-23.9158,0.2329
28/09/2017 11:00:00,4.7429,1.6751,14.7000,69.4000,494.0000,-28.9913,0.2878
28/09/2017 12:00:00,4.3830,3.5654,16.0000,57.2000,926.0000,-0.3332,0.0031
28/09/2017 13:00:00,4.3364,2.7595,15.8000,57.7000,672.0000,-17.6670,0.1657
28/09/2017 14:00:00,4.4104,3.1503,15.5000,64.0000,793.0000,-2.2973,0.0223
28/09/2017 15:00:00,2.9687,3.4481,14.4000,68.2000,353.0000,-39.1574,0.3849
28/09/2017 16:00:00,3.0536,1.7308,14.3000,66.7000,258.0000,-41.1933,0.4012
28/09/2017 17:00:00,2.1245,2.3257,13.7000,73.4000,181.0000,-33.0454,0.3314
28/09/2017 18:00:00,1.1568,0.8575,12.7000,75.8000,18.0000,-83.7494,0.8408
28/09/2017 19:00:00,0.7736,0.4599,11.5000,89.9000,0.0000,-10.7992,0.1142
28/09/2017 20:00:00,0.7968,0.1935,10.4000,92.7000,0.0000,-10.8171,0.1142
28/09/2017 21:00:00,0.0757,0.0259,10.3000,93.2000,0.0000,-10.8076,0.1142
28/09/2017 22:00:00,0.9924,-0.6383,8.6000,94.3000,0.0000,-10.9646,0.1142
28/09/2017 23:00:00,0.9630,-0.1818,7.4000,94.5000,0.0000,-11.0800,0.1142
29/09/2017 00:00:00,0.9861,-0.4154,6.9000,94.7000,0.0000,-11.1187,0.1142
29/09/2017 01:00:00,1.0192,-0.3256,7.3000,94.7000,0.0000,-11.0817,0.1142
29/09/2017 02:00:00,0.7595,-0.6193,7.2000,94.8000,0.0000,-11.0873,0.1142
29/09/2017 03:00:00,0.6635,-0.8138,6.6000,95.0000,0.0000,-11.1339,0.1142
29/09/2017 04:00:00,0.6290,-1.4385,8.9000,95.7000,0.0000,-10.8728,0.1142
29/09/2017 05:00:00,1.0384,-1.4825,9.3000,95.1000,0.0000,-10.8504,0.1142
29/09/2017 06:00:00,1.2572,-1.3298,8.6000,94.3000,5.0000,-10.9646,0.1142
29/09/2017 07:00:00,0.6459,-0.8656,10.0000,94.5000,143.0000,-0.2950,0.0031
29/09/2017 08:00:00,1.4610,-2.6202,12.3000,89.5000,226.0000,-16.4289,0.1753
29/09/2017 09:00:00,1.3323,-2.6768,13.7000,80.0000,542.0000,-0.3008,0.0031
29/09/2017 10:00:00,3.4567,-2.9278,15.6000,60.5000,830.0000,-0.3279,0.0031
29/09/2017 11:00:00,4.4126,-2.5969,16.8000,53.4000,738.0000,-6.8022,0.0627
29/09/2017 12:00:00,4.7132,-2.6964,16.5000,53.1000,918.0000,-0.3404,0.0031
29/09/2017 13:00:00,5.3925,-1.1318,16.1000,53.1000,368.0000,-52.1665,0.4768
29/09/2017 14:00:00,5.6418,-1.3455,17.2000,45.7000,702.0000,-11.5195,0.1011
29/09/2017 15:00:00,6.2179,-0.5244,17.0000,45.7000,426.0000,-33.3777,0.2926
29/09/2017 16:00:00,6.5770,-2.6479,17.1000,46.5000,454.0000,-11.3402,0.1000
29/09/2017 17:00:00,6.1738,-0.6694,16.6000,45.2000,245.0000,-19.9004,0.1734
29/09/2017 18:00:00,4.8479,-1.0487,14.5000,59.5000,20.0000,-86.2193,0.8082
29/09/2017 19:00:00,3.6914,-0.8588,13.1000,67.4000,0.0000,-10.4051,0.1006
29/09/2017 20:00:00,2.7642,-1.5923,12.5000,75.3000,0.0000,-10.0616,0.1006
29/09/2017 21:00:00,3.3721,-0.9375,12.6000,76.6000,0.0000,-9.9875,0.1006
29/09/2017 22:00:00,4.6891,-0.3201,12.6000,79.1000,0.0000,-9.8669,0.1006
29/09/2017 23:00:00,4.0103,0.6332,12.5000,75.9000,0.0000,-10.0323,0.1006
30/09/2017 00:00:00,3.0970,0.1357,12.0000,75.6000,0.0000,-10.0980,0.1006
30/09/2017 01:00:00,2.4230,-0.4253,12.1000,74.5000,0.0000,-10.1408,0.1006
30/09/2017 02:00:00,1.9843,-1.1430,11.5000,83.6000,0.0000,-9.7834,0.1006
30/09/2017 03:00:00,2.9523,-1.6042,11.6000,79.4000,0.0000,-9.9613,0.1006
30/09/2017 04:00:00,1.4473,-0.3543,10.0000,85.8000,0.0000,-9.8459,0.1006
30/09/2017 05:00:00,0.5596,-0.0199,9.3000,88.7000,0.0000,-9.7983,0.1006
30/09/2017 06:00:00,0.7738,0.2032,8.2000,91.2000,6.0000,-9.8050,0.1006
30/09/2017 07:00:00,0.5940,-0.2876,8.8000,93.3000,164.0000,-0.3003,0.0031
30/09/2017 08:00:00,3.4278,-0.1229,13.3000,79.1000,343.0000,-0.3038,0.0031
30/09/2017 09:00:00,3.5086,1.3518,14.3000,68.8000,205.0000,-50.5262,0.4977
30/09/2017 10:00:00,4.4798,2.8508,16.0000,55.2000,708.0000,-0.3374,0.0031
30/09/2017 11:00:00,4.4168,3.1241,16.0000,52.2000,715.0000,-9.4892,0.0862
30/09/2017 12:00:00,4.0516,4.1921,16.4000,56.1000,773.0000,-9.3224,0.0871
30/09/2017 13:00:00,4.0252,3.9792,16.8000,53.2000,914.0000,-0.3394,0.0031
30/09/2017 14:00:00,3.2230,4.9896,16.5000,53.3000,797.0000,-2.8147,0.0258
30/09/2017 15:00:00,3.2895,3.5230,16.0000,51.6000,549.0000,-17.2299,0.1559
30/09/2017 16:00:00,2.4152,3.8679,15.6000,54.9000,454.0000,-11.3036,0.1041
30/09/2017 17:00:00,2.6725,4.3202,14.7000,56.7000,245.0000,-19.3852,0.1791
30/09/2017 18:00:00,1.8399,3.0477,12.7000,66.1000,25.0000,-76.1245,0.7284
30/09/2017 19:00:00,1.0710,1.2813,10.5000,75.1000,0.0000,-19.0725,0.1870
30/09/2017 20:00:00,1.1493,0.2674,8.3000,83.3000,0.0000,-18.7633,0.1870
30/09/2017 21:00:00,1.0062,0.7584,9.6000,78.8000,0.0000,-18.9107,0.1870
30/09/2017 22:00:00,0.9873,0.4619,9.4000,78.5000,0.0000,-18.9630,0.1870
30/09/2017 23:00:00,1.0531,0.8606,8.3000,80.7000,0.0000,-18.9489,0.1870
01/10/2017 00:00:00,1.0529,0.6550,9.0000,82.6000,0.0000,-18.7131,0.1870
01/10/2017 01:00:00,0.9998,0.6267,9.5000,77.4000,0.0000,-19.0339,0.1870
01/10/2017 02:00:00,1.0439,0.5057,9.3000,78.5000,0.0000,-18.9772,0.1870
01/10/2017 03:00:00,0.5269,0.0576,10.1000,76.7000,0.0000,-19.0022,0.1870
01/10/2017 04:00:00,0.6599,0.0129,8.1000,85.9000,0.0000,-18.6096,0.1870
01/10/2017 05:00:00,0.6642,-0.1870,9.3000,91.4000,0.0000,-18.0280,0.1870
01/10/2017 06:00:00,0.3472,-0.0443,10.5000,90.1000,4.0000,-17.8874,0.1870
01/10/2017 07:00:00,1.4863,1.1996,12.0000,72.0000,73.0000,-15.2244,0.1490
01/10/2017 08:00:00,1.4266,-0.0982,13.3000,75.7000,148.0000,-41.1613,0.4158
01/10/2017 09:00:00,2.6751,1.0397,13.9000,64.8000,228.0000,-47.2902,0.4541
01/10/2017 10:00:00,2.7825,1.2490,14.5000,68.0000,506.0000,-19.8245,0.1949
01/10/2017 11:00:00,3.0717,1.1502,14.7000,65.1000,333.0000,-50.5500,0.4899
01/10/2017 12:00:00,2.9073,2.3047,14.9000,67.4000,457.0000,-38.3720,0.3775
01/10/2017 13:00:00,3.1165,1.6365,14.5000,69.4000,318.0000,-55.2096,0.5469
01/10/2017 14:00:00,1.9231,2.0488,15.2000,69.9000,552.0000,-24.4230,0.2446
01/10/2017 15:00:00,2.7988,4.5243,15.1000,72.0000,392.0000,-33.7002,0.3411
01/10/2017 16:00:00,2.3404,3.9369,15.2000,65.6000,349.0000,-26.3490,0.2574
01/10/2017 17:00:00,2.5407,3.5432,14.3000,64.7000,221.0000,-25.1259,0.2420
01/10/2017 18:00:00,0.9768,1.6180,12.6000,71.4000,25.0000,-75.2609,0.7387
01/10/2017 19:00:00,0.3257,0.4920,9.3000,84.9000,0.0000,-24.0681,0.2433
01/10/2017 20:00:00,0.4213,0.5590,9.9000,85.5000,0.0000,-23.8766,0.2433
01/10/2017 21:00:00,0.5477,0.4674,8.5000,86.7000,0.0000,-24.0650,0.2433
01/10/2017 22:00:00,0.9455,0.5621,7.7000,89.7000,0.0000,-23.9558,0.2433
01/10/2017 23:00:00,0.2824,0.3631,6.1000,92.0000,0.0000,-24.0485,0.2433
02/10/2017 00:00:00,1.4131,0.6368,9.3000,91.8000,0.0000,-23.4210,0.2433
02/10/2017 01:00:00,1.5962,1.1027,10.7000,91.3000,0.0000,-23.1019,0.2433
02/10/2017 02:00:00,0.7790,0.1819,10.0000,92.2000,0.0000,-23.2059,0.2433
02/10/2017 03:00:00,1.1471,0.6327,9.4000,92.6000,0.0000,-23.3228,0.2433
02/10/2017 04:00:00,1.0363,0.9561,10.3000,94.3000,0.0000,-22.9245,0.2433
02/10/2017 05:00:00,0.8532,0.5216,10.3000,94.0000,0.0000,-22.9530,0.2433
02/10/2017 06:00:00,0.9398,0.0186,9.9000,94.2000,6.0000,-23.0446,0.2433
02/10/2017 07:00:00,1.1300,0.0044,10.1000,95.4000,199.0000,-0.2935,0.0031
02/10/2017 08:00:00,-0.0242,0.4594,13.2000,85.5000,327.0000,-0.2946,0.0031
02/10/2017 09:00:00,-1.0739,-0.7846,13.8000,71.6000,268.0000,-38.4150,0.3821
02/10/2017 10:00:00,-0.8607,-1.8936,15.9000,62.3000,542.0000,-16.5919,0.1602
02/10/2017 11:00:00,1.3129,-1.4010,16.3000,57.7000,903.0000,-0.3313,0.0031
02/10/2017 12:00:00,0.6737,-1.9784,17.6000,53.6000,938.0000,-0.3360,0.0031
02/10/2017 13:00:00,0.2914,-2.1201,19.6000,46.7000,920.0000,-0.3466,0.0031
02/10/2017 14:00:00,1.5392,-0.5660,20.0000,45.9000,829.0000,-0.8105,0.0073
02/10/2017 15:00:00,-0.6407,3.7659,18.7000,56.6000,672.0000,-4.2221,0.0405
02/10/2017 16:00:00,-0.0182,4.5800,17.7000,64.0000,465.0000,-9.7873,0.0976
02/10/2017 17:00:00,1.0427,4.8594,16.6000,69.2000,250.0000,-17.6008,0.1788
