Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
1607,10/09/2021 10:30,10.91,16.72,8.46,111,,,
1608,10/09/2021 10:45,11.05,16.86,8.57,112.8,,,
1609,10/09/2021 11:00,11.19,17.06,8.68,114.7,,,
1610,10/09/2021 11:15,11.23,17.3,8.72,115.7,,,
1611,10/09/2021 11:30,11.32,17.5,8.79,117.1,,,
1612,10/09/2021 11:45,11.4,17.62,8.86,118.2,,,
1613,10/09/2021 12:00,11.48,17.82,8.92,119.5,,,
1614,10/09/2021 12:15,11.47,18.06,8.92,120,,,
1615,10/09/2021 12:30,11.36,18.36,8.84,119.6,,,
1616,10/09/2021 12:45,11.32,18.54,8.81,119.6,,,
1617,10/09/2021 13:00,11.44,18.78,8.91,121.5,,,
1618,10/09/2021 13:15,11.56,19.08,9.01,123.5,,,
1619,10/09/2021 13:30,11.81,19.22,9.2,126.5,,,
1620,10/09/2021 13:45,11.87,19.14,9.25,127,,,
1621,10/09/2021 14:00,11.9,18.82,9.27,126.5,,,
1622,10/09/2021 14:15,11.89,18.58,9.25,125.7,,,
1623,10/09/2021 14:30,11.84,18.32,9.21,124.5,,,
1624,10/09/2021 14:45,11.82,18.14,9.19,123.9,,,
1625,10/09/2021 15:00,11.67,17.98,9.07,121.9,,,
1626,10/09/2021 15:15,11.54,17.84,8.97,120.2,,,
1627,10/09/2021 15:30,11.45,17.72,8.9,119,,,
1628,10/09/2021 15:45,11.44,17.64,8.89,118.7,,,
1629,10/09/2021 16:00,11.34,17.56,8.81,117.4,,,
1630,10/09/2021 16:15,11.42,17.54,8.87,118.2,,,
1631,10/09/2021 16:30,11.54,17.66,8.97,119.8,,,
1632,10/09/2021 16:45,11.6,17.74,9.01,120.6,,,
1633,10/09/2021 17:00,11.48,17.76,8.92,119.4,,,
1634,10/09/2021 17:15,11.28,17.86,8.77,117.5,,,
1635,10/09/2021 17:30,11.17,17.82,8.68,116.3,,,
1636,10/09/2021 17:45,11.13,17.7,8.65,115.6,,,
1637,10/09/2021 18:00,11.11,17.56,8.63,115.1,,,
1638,10/09/2021 18:15,11.08,17.36,8.6,114.3,,,
1639,10/09/2021 18:30,10.98,17.22,8.52,112.9,,,
1640,10/09/2021 18:45,10.8,17.16,8.38,110.9,,,
1641,10/09/2021 19:00,10.66,17.02,8.27,109.2,,,
1642,10/09/2021 19:15,10.6,16.88,8.22,108.2,,,
1643,10/09/2021 19:30,10.59,16.74,8.21,107.8,,,
1644,10/09/2021 19:45,10.59,16.6,8.21,107.5,,,
1645,10/09/2021 20:00,10.58,16.52,8.2,107.2,,,
1646,10/09/2021 20:15,10.53,16.44,8.16,106.5,,,
1647,10/09/2021 20:30,10.49,16.36,8.13,105.9,,,
1648,10/09/2021 20:45,10.48,16.28,8.12,105.7,,,
1649,10/09/2021 21:00,10.43,16.22,8.08,105,,,
1650,10/09/2021 21:15,10.44,16.16,8.09,105,,,
1651,10/09/2021 21:30,10.42,16.1,8.07,104.7,,,
1652,10/09/2021 21:45,10.35,16.06,8.02,103.9,,,
1653,10/09/2021 22:00,10.33,16.02,8,103.6,,,
1654,10/09/2021 22:15,10.34,15.96,8.01,103.6,,,
1655,10/09/2021 22:30,10.34,15.9,8,103.4,,,
1656,10/09/2021 22:45,10.33,15.84,8,103.2,,,
1657,10/09/2021 23:00,10.28,15.76,7.96,102.5,,,
1658,10/09/2021 23:15,10.28,15.64,7.95,102.3,,,
1659,10/09/2021 23:30,10.27,15.58,7.95,102,,,
1660,10/09/2021 23:45,10.28,15.52,7.95,102,,,
1661,10/10/2021 0:00,10.3,15.46,7.97,102.1,,,
1662,10/10/2021 0:15,10.48,15.44,8.11,103.8,,,
1663,10/10/2021 0:30,10.45,15.4,8.08,103.4,,,
1664,10/10/2021 0:45,10.39,15.38,8.03,102.8,,,
1665,10/10/2021 1:00,10.34,15.32,8,102.1,,,
1666,10/10/2021 1:15,10.27,15.28,7.94,101.4,,,
1667,10/10/2021 1:30,10.22,15.22,7.9,100.7,,,
1668,10/10/2021 1:45,10.15,15.16,7.85,99.9,,,
1669,10/10/2021 2:00,10.15,15.08,7.84,99.8,,,
1670,10/10/2021 2:15,10.11,15.02,7.81,99.2,,,
1671,10/10/2021 2:30,10.08,15,7.79,98.9,,,
1672,10/10/2021 2:45,10.08,14.94,7.79,98.8,,,
1673,10/10/2021 3:00,10.11,14.84,7.81,98.8,,,
1674,10/10/2021 3:15,10.09,14.8,7.79,98.6,,,
1675,10/10/2021 3:30,9.99,14.82,7.72,97.6,,,
1676,10/10/2021 3:45,9.91,14.84,7.66,96.9,,,
1677,10/10/2021 4:00,9.91,14.84,7.66,96.9,,,
1678,10/10/2021 4:15,9.89,14.82,7.64,96.7,,,
1679,10/10/2021 4:30,9.84,14.8,7.6,96.1,,,
1680,10/10/2021 4:45,9.76,14.74,7.54,95.2,,,
1681,10/10/2021 5:00,9.68,14.7,7.48,94.4,,,
1682,10/10/2021 5:15,9.66,14.64,7.46,94,,,
1683,10/10/2021 5:30,9.65,14.58,7.45,93.8,,,
1684,10/10/2021 5:45,9.59,14.58,7.4,93.2,,,
1685,10/10/2021 6:00,9.49,14.62,7.33,92.3,,,
1686,10/10/2021 6:15,9.49,14.66,7.33,92.4,,,
1687,10/10/2021 6:30,9.57,14.7,7.39,93.3,,,
1688,10/10/2021 6:45,9.69,14.62,7.48,94.3,,,
1689,10/10/2021 7:00,9.77,14.54,7.54,94.9,,,
1690,10/10/2021 7:15,9.97,14.62,7.7,97,,,
1691,10/10/2021 7:30,10.18,14.6,7.86,99,,,
1692,10/10/2021 7:45,10.33,14.7,7.98,100.7,,,
1693,10/10/2021 8:00,10.43,14.88,8.06,102.1,,,
1694,10/10/2021 8:15,10.56,15.02,8.16,103.7,,,
1695,10/10/2021 8:30,10.74,15.32,8.3,106.1,,,
1696,10/10/2021 8:45,10.96,15.5,8.48,108.7,,,
1697,10/10/2021 9:00,11.06,15.74,8.56,110.2,,,
1698,10/10/2021 9:15,11.09,16.02,8.59,111.2,,,
1699,10/10/2021 9:30,11.02,16.04,8.53,110.5,,,
1700,10/10/2021 9:45,11.04,16.14,8.55,111,,,
1701,10/10/2021 10:00,11.01,16.26,8.53,111,,,
1702,10/10/2021 10:15,10.97,16.38,8.5,110.8,,,
1703,10/10/2021 10:30,10.9,16.52,8.45,110.5,,,
1704,10/10/2021 10:45,10.93,16.68,8.47,111.1,,,
1705,10/10/2021 11:00,11.03,16.94,8.56,112.8,,,
1706,10/10/2021 11:15,11.06,17.16,8.58,113.6,,,
1707,10/10/2021 11:30,11.12,17.38,8.63,114.7,,,
1708,10/10/2021 11:45,11.17,17.58,8.68,115.7,,,
1709,10/10/2021 12:00,11.25,17.8,8.74,117.1,,,
1710,10/10/2021 12:15,11.4,17.94,8.86,119,,,
1711,10/10/2021 12:30,11.45,18.06,8.9,119.8,,,
1712,10/10/2021 12:45,11.52,18.14,8.96,120.7,,,
1713,10/10/2021 13:00,11.55,18.24,8.98,121.3,,,
1714,10/10/2021 13:15,11.49,18.36,8.94,121,,,
1715,10/10/2021 13:30,11.49,18.44,8.94,121.2,,,
1716,10/10/2021 13:45,11.59,18.42,9.02,122.2,,,
1717,10/10/2021 14:00,11.58,18.38,9.01,122,,,
1718,10/10/2021 14:15,11.61,18.38,9.03,122.3,,,
1719,10/10/2021 14:30,11.64,18.3,9.05,122.4,,,
1720,10/10/2021 14:45,11.63,18.32,9.05,122.3,,,
1721,10/10/2021 15:00,11.61,18.28,9.03,122,,,
1722,10/10/2021 15:15,11.6,18.24,9.02,121.8,,,
1723,10/10/2021 15:30,11.6,18.16,9.02,121.6,,,
1724,10/10/2021 15:45,11.6,18.1,9.02,121.5,,,
1725,10/10/2021 16:00,11.66,18.06,9.07,122,,,
1726,10/10/2021 16:15,11.68,18.02,9.08,122.1,,,
1727,10/10/2021 16:30,11.69,17.92,9.09,122,,,
1728,10/10/2021 16:45,11.66,17.78,9.06,121.3,,,
1729,10/10/2021 17:00,11.6,17.66,9.01,120.4,,,
1730,10/10/2021 17:15,11.55,17.54,8.97,119.6,,,
1731,10/10/2021 17:30,11.45,17.38,8.89,118.1,,,
1732,10/10/2021 17:45,11.34,17.22,8.8,116.6,,,
1733,10/10/2021 18:00,11.21,17.04,8.7,114.8,,,
1734,10/10/2021 18:15,11.1,16.88,8.61,113.3,,,
1735,10/10/2021 18:30,11,16.74,8.53,112,,,
1736,10/10/2021 18:45,10.91,16.5,8.46,110.5,,,
1737,10/10/2021 19:00,10.87,16.26,8.42,109.6,,,
1738,10/10/2021 19:15,10.85,16.06,8.4,108.9,,,
1739,10/10/2021 19:30,10.83,15.86,8.38,108.2,,,
1740,10/10/2021 19:45,10.79,15.72,8.35,107.5,,,
1741,10/10/2021 20:00,10.8,15.58,8.36,107.3,,,
1742,10/10/2021 20:15,10.79,15.44,8.35,106.9,,,
1743,10/10/2021 20:30,10.78,15.32,8.34,106.5,,,
1744,10/10/2021 20:45,10.73,15.22,8.3,105.8,,,
1745,10/10/2021 21:00,10.7,15.1,8.27,105.2,,,
1746,10/10/2021 21:15,10.68,15.02,8.25,104.8,,,
1747,10/10/2021 21:30,10.64,14.92,8.22,104.2,,,
1748,10/10/2021 21:45,10.6,14.86,8.19,103.7,,,
1749,10/10/2021 22:00,10.58,14.8,8.17,103.4,,,
1750,10/10/2021 22:15,10.53,14.76,8.13,102.8,,,
1751,10/10/2021 22:30,10.49,14.7,8.1,102.3,,,
1752,10/10/2021 22:45,10.46,14.66,8.08,101.9,,,
1753,10/10/2021 23:00,10.45,14.6,8.07,101.6,,,
1754,10/10/2021 23:15,10.41,14.58,8.04,101.2,,,
1755,10/10/2021 23:30,10.32,14.54,7.97,100.2,,,
1756,10/10/2021 23:45,10.31,14.48,7.96,100,,,
1757,10/11/2021 0:00,10.26,14.42,7.92,99.4,,,
1758,10/11/2021 0:15,10.21,14.34,7.88,98.7,,,
1759,10/11/2021 0:30,10.14,14.26,7.82,97.9,,,
1760,10/11/2021 0:45,10.08,14.2,7.78,97.2,,,
1761,10/11/2021 1:00,10.04,14.12,7.74,96.6,,,
1762,10/11/2021 1:15,10.07,14.04,7.77,96.8,,,
1763,10/11/2021 1:30,10.01,14.04,7.72,96.2,,,
1764,10/11/2021 1:45,9.95,13.98,7.67,95.5,,,
1765,10/11/2021 2:00,9.92,13.94,7.65,95.1,,,
1766,10/11/2021 2:15,9.85,13.94,7.59,94.4,,,
1767,10/11/2021 2:30,9.82,13.88,7.57,94,,,
1768,10/11/2021 2:45,9.75,13.84,7.52,93.3,,,
1769,10/11/2021 3:00,9.8,13.76,7.55,93.6,,,
1770,10/11/2021 3:15,9.79,13.78,7.55,93.5,,,
1771,10/11/2021 3:30,9.71,13.78,7.48,92.8,,,
1772,10/11/2021 3:45,9.7,13.76,7.48,92.6,,,
1773,10/11/2021 4:00,9.66,13.7,7.44,92.1,,,
1774,10/11/2021 4:15,9.64,13.62,7.43,91.8,,,
1775,10/11/2021 4:30,9.61,13.54,7.4,91.3,,,
1776,10/11/2021 4:45,9.57,13.48,7.37,90.8,,,
1777,10/11/2021 5:00,9.47,13.44,7.29,89.8,,,
1778,10/11/2021 5:15,9.42,13.42,7.25,89.3,,,
1779,10/11/2021 5:30,9.37,13.38,7.22,88.7,,,
1780,10/11/2021 5:45,9.27,13.34,7.14,87.7,,,
1781,10/11/2021 6:00,9.36,13.26,7.21,88.4,,,
1782,10/11/2021 6:15,9.49,13.2,7.31,89.5,,,
1783,10/11/2021 6:30,9.48,13.26,7.3,89.5,,,
1784,10/11/2021 6:45,9.6,13.34,7.39,90.8,,,
1785,10/11/2021 7:00,9.67,13.44,7.45,91.7,,,
1786,10/11/2021 7:15,9.87,13.48,7.6,93.7,,,
1787,10/11/2021 7:30,9.97,13.62,7.68,94.9,,,
1788,10/11/2021 7:45,10.09,13.66,7.77,96.1,,,
1789,10/11/2021 8:00,10.26,13.76,7.91,98,,,
1790,10/11/2021 8:15,10.43,13.86,8.04,99.8,,,
1791,10/11/2021 8:30,10.61,14.02,8.18,101.9,,,
1792,10/11/2021 8:45,10.71,14.28,8.26,103.4,,,
1793,10/11/2021 9:00,10.88,14.48,8.4,105.5,,,
1794,10/11/2021 9:15,11.11,14.66,8.58,108.2,,,
1795,10/11/2021 9:30,11.23,14.94,8.68,110,,,
1796,10/11/2021 9:45,11.19,15.26,8.65,110.4,,,
1797,10/11/2021 10:00,11.22,15.38,8.68,111,,,
1798,10/11/2021 10:15,11.17,15.6,8.64,111,,,
1799,10/11/2021 10:30,11.19,15.84,8.66,111.8,,,
1800,10/11/2021 10:45,11.25,15.94,8.71,112.6,,,
1801,10/11/2021 11:00,11.34,16.14,8.78,114,,,
1802,10/11/2021 11:15,11.36,16.5,8.81,115.1,,,
1803,10/11/2021 11:30,11.41,16.84,8.85,116.4,,,
1804,10/11/2021 11:45,11.49,17,8.91,117.6,,,
1805,10/11/2021 12:00,11.5,17.18,8.93,118.2,,,
1806,10/11/2021 12:15,11.54,17.44,8.96,119.2,,,
1807,10/11/2021 12:30,11.45,17.8,8.9,119.2,,,
1808,10/11/2021 12:45,11.51,18.08,8.95,120.5,,,
1809,10/11/2021 13:00,11.47,18.22,8.92,120.4,,,
1810,10/11/2021 13:15,11.5,18.3,8.95,120.9,,,
1811,10/11/2021 13:30,11.6,18.36,9.02,122.1,,,
1812,10/11/2021 13:45,11.64,18.42,9.06,122.7,,,
1813,10/11/2021 14:00,11.61,18.4,9.03,122.3,,,
1814,10/11/2021 14:15,11.5,18.36,8.95,121.1,,,
1815,10/11/2021 14:30,11.47,18.32,8.92,120.7,,,
1816,10/11/2021 14:45,11.51,18.3,8.95,121,,,
1817,10/11/2021 15:00,11.61,18.32,9.03,122.1,,,
1818,10/11/2021 15:15,11.45,18.52,8.91,120.9,,,
1819,10/11/2021 15:30,11.49,18.66,8.94,121.7,,,
1820,10/11/2021 15:45,11.54,18.52,8.98,121.9,,,
1821,10/11/2021 16:00,11.31,18.48,8.8,119.4,,,
1822,10/11/2021 16:15,11.26,18.24,8.76,118.2,,,
1823,10/11/2021 16:30,11.32,18.02,8.8,118.3,,,
1824,10/11/2021 16:45,11.37,17.86,8.84,118.5,,,
1825,10/11/2021 17:00,11.39,17.72,8.85,118.3,,,
1826,10/11/2021 17:15,11.34,17.54,8.81,117.4,,,
1827,10/11/2021 17:30,11.34,17.3,8.8,116.8,,,
1828,10/11/2021 17:45,11.29,17.06,8.76,115.7,,,
1829,10/11/2021 18:00,11.24,16.86,8.72,114.7,,,
1830,10/11/2021 18:15,11.17,16.7,8.66,113.6,,,
1831,10/11/2021 18:30,11.07,16.6,8.58,112.4,,,
1832,10/11/2021 18:45,10.98,16.48,8.51,111.2,,,
1833,10/11/2021 19:00,10.88,16.32,8.43,109.8,,,
1834,10/11/2021 19:15,10.83,16.18,8.39,109,,,
1835,10/11/2021 19:30,10.78,16.04,8.35,108.1,,,
1836,10/11/2021 19:45,10.77,15.88,8.34,107.7,,,
1837,10/11/2021 20:00,10.72,15.76,8.3,106.9,,,
1838,10/11/2021 20:15,10.67,15.66,8.26,106.2,,,
1839,10/11/2021 20:30,10.62,15.56,8.22,105.5,,,
1840,10/11/2021 20:45,10.61,15.44,8.21,105.1,,,
1841,10/11/2021 21:00,10.56,15.34,8.17,104.4,,,
1842,10/11/2021 21:15,10.52,15.24,8.13,103.7,,,
1843,10/11/2021 21:30,10.47,15.16,8.09,103.1,,,
1844,10/11/2021 21:45,10.44,15.02,8.07,102.5,,,
1845,10/11/2021 22:00,10.4,14.92,8.03,101.9,,,
1846,10/11/2021 22:15,10.39,14.8,8.03,101.5,,,
1847,10/11/2021 22:30,10.37,14.72,8.01,101.1,,,
1848,10/11/2021 22:45,10.3,14.66,7.95,100.3,,,
1849,10/11/2021 23:00,10.27,14.56,7.93,99.8,,,
1850,10/11/2021 23:15,10.27,14.44,7.93,99.5,,,
1851,10/11/2021 23:30,10.27,14.34,7.92,99.3,,,
1852,10/11/2021 23:45,10.24,14.28,7.9,98.9,,,
1853,10/12/2021 0:00,10.21,14.24,7.88,98.5,,,
1854,10/12/2021 0:15,10.16,14.22,7.84,98,,,
1855,10/12/2021 0:30,10.14,14.2,7.82,97.8,,,
1856,10/12/2021 0:45,10.09,14.18,7.78,97.2,,,
1857,10/12/2021 1:00,10.11,14.1,7.8,97.3,,,
1858,10/12/2021 1:15,10.1,13.98,7.79,96.9,,,
1859,10/12/2021 1:30,10.08,13.9,7.77,96.6,,,
1860,10/12/2021 1:45,10.05,13.78,7.75,96,,,
1861,10/12/2021 2:00,10.06,13.64,7.75,95.8,,,
1862,10/12/2021 2:15,10.05,13.5,7.74,95.4,,,
1863,10/12/2021 2:30,10.05,13.38,7.74,95.2,,,
1864,10/12/2021 2:45,10.04,13.32,7.73,94.9,,,
1865,10/12/2021 3:00,10.01,13.28,7.71,94.6,,,
1866,10/12/2021 3:15,9.95,13.28,7.66,94,,,
1867,10/12/2021 3:30,9.88,13.28,7.61,93.4,,,
1868,10/12/2021 3:45,9.87,13.24,7.6,93.2,,,
1869,10/12/2021 4:00,9.8,13.22,7.54,92.5,,,
1870,10/12/2021 4:15,9.78,13.18,7.53,92.2,,,
1871,10/12/2021 4:30,9.76,13.08,7.51,91.8,,,
1872,10/12/2021 4:45,9.71,13.02,7.47,91.2,,,
1873,10/12/2021 5:00,9.65,12.94,7.42,90.5,,,
1874,10/12/2021 5:15,9.66,12.8,7.43,90.3,,,
1875,10/12/2021 5:30,9.65,12.64,7.42,89.9,,,
1876,10/12/2021 5:45,9.66,12.54,7.43,89.8,,,
1877,10/12/2021 6:00,9.72,12.44,7.47,90.1,,,
1878,10/12/2021 6:15,9.78,12.34,7.51,90.5,,,
1879,10/12/2021 6:30,9.92,12.26,7.62,91.6,,,
1880,10/12/2021 6:45,10.07,12.22,7.74,92.9,,,
1881,10/12/2021 7:00,10.2,12.24,7.84,94.2,,,
1882,10/12/2021 7:15,10.29,12.34,7.91,95.2,,,
1883,10/12/2021 7:30,10.44,12.42,8.02,96.8,,,
1884,10/12/2021 7:45,10.58,12.42,8.13,98.1,,,
1885,10/12/2021 8:00,10.65,12.48,8.19,98.8,,,
1886,10/12/2021 8:15,10.73,12.46,8.25,99.5,,,
1887,10/12/2021 8:30,10.75,12.44,8.26,99.7,,,
1888,10/12/2021 8:45,10.82,12.46,8.32,100.4,,,
1889,10/12/2021 9:00,10.99,12.48,8.45,102,,,
1890,10/12/2021 9:15,11.05,12.5,8.49,102.6,,,
1891,10/12/2021 9:30,11.11,12.62,8.54,103.4,,,
1892,10/12/2021 9:45,11.21,12.62,8.62,104.4,,,
1893,10/12/2021 10:00,11.26,12.96,8.66,105.6,,,
1894,10/12/2021 10:15,11.18,13.36,8.61,105.8,,,
1895,10/12/2021 10:30,11.18,13.62,8.61,106.4,,,
1896,10/12/2021 10:45,11.02,13.94,8.5,105.7,,,
1897,10/12/2021 11:00,11.13,14.2,8.59,107.3,,,
1898,10/12/2021 11:15,11.15,14.44,8.61,108.1,,,
1899,10/12/2021 11:30,11.28,14.68,8.71,109.9,,,
1900,10/12/2021 11:45,11.43,14.88,8.83,111.9,,,
1901,10/12/2021 12:00,11.59,15.08,8.96,113.9,,,
1902,10/12/2021 12:15,11.58,15.26,8.95,114.3,,,
1903,10/12/2021 12:30,11.65,15.32,9.01,115.1,,,
1904,10/12/2021 12:45,11.76,15.38,9.09,116.3,,,
1905,10/12/2021 13:00,11.83,15.38,9.15,117,,,
1906,10/12/2021 13:15,11.98,15.46,9.27,118.7,,,
1907,10/12/2021 13:30,12.16,15.72,9.41,121.2,,,
1908,10/12/2021 13:45,12.33,15.84,9.54,123.2,,,
1909,10/12/2021 14:00,12.24,15.78,9.47,122.1,,,
1910,10/12/2021 14:15,12.14,15.82,9.4,121.2,,,
1911,10/12/2021 14:30,12.35,16.04,9.56,123.9,,,
1912,10/12/2021 14:45,12.55,16.56,9.73,127.3,,,
1913,10/12/2021 15:00,12.58,16.8,9.76,128.2,,,
1914,10/12/2021 15:15,12.64,16.8,9.8,128.8,,,
1915,10/12/2021 15:30,12.8,16.78,9.93,130.4,,,
1916,10/12/2021 15:45,12.97,16.86,10.06,132.4,,,
1917,10/12/2021 16:00,13.1,16.94,10.16,133.9,,,
1918,10/12/2021 16:15,13.27,17.08,10.3,136.1,,,
1919,10/12/2021 16:30,13.22,17.12,10.26,135.7,,,
1920,10/12/2021 16:45,13.23,17.12,10.27,135.8,,,
1921,10/12/2021 17:00,13.29,17.14,10.31,136.4,,,
1922,10/12/2021 17:15,13.33,17.14,10.35,136.8,,,
1923,10/12/2021 17:30,13.18,17.02,10.23,135,,,
1924,10/12/2021 17:45,13.12,16.92,10.18,134.1,,,
1925,10/12/2021 18:00,13.34,16.96,10.35,136.4,,,
1926,10/12/2021 18:15,13.38,17.08,10.38,137.2,,,
1927,10/12/2021 18:30,13.21,17.1,10.25,135.5,,,
1928,10/12/2021 18:45,13.25,17.06,10.28,135.8,,,
1929,10/12/2021 19:00,12.98,17,10.07,132.9,,,
1930,10/12/2021 19:15,12.8,16.92,9.93,130.8,,,
1931,10/12/2021 19:30,12.82,16.84,9.94,130.8,,,
1932,10/12/2021 19:45,12.84,16.72,9.96,130.7,,,
1933,10/12/2021 20:00,12.66,16.62,9.82,128.6,,,
1934,10/12/2021 20:15,12.64,16.46,9.8,127.9,,,
1935,10/12/2021 20:30,12.54,16.34,9.72,126.6,,,
1936,10/12/2021 20:45,12.5,16.22,9.68,125.9,,,
1937,10/12/2021 21:00,12.4,16.12,9.6,124.6,,,
1938,10/12/2021 21:15,12.28,16.08,9.51,123.3,,,
1939,10/12/2021 21:30,12.35,16.08,9.56,124,,,
1940,10/12/2021 21:45,12.26,16.04,9.49,123,,,
1941,10/12/2021 22:00,12.09,15.98,9.36,121.1,,,
1942,10/12/2021 22:15,12.01,15.9,9.3,120.1,,,
1943,10/12/2021 22:30,11.94,15.78,9.24,119.1,,,
1944,10/12/2021 22:45,11.82,15.72,9.15,117.8,,,
1945,10/12/2021 23:00,11.7,15.62,9.05,116.3,,,
1946,10/12/2021 23:15,11.68,15.52,9.04,115.9,,,
1947,10/12/2021 23:30,11.76,15.38,9.09,116.3,,,
1948,10/12/2021 23:45,11.63,15.3,8.99,114.8,,,
1949,10/13/21 12:00:00 AM,11.51,15.2,8.9,113.4,,,
1950,10/13/21 12:15:00 AM,11.35,15.1,8.77,111.6,,,
1951,10/13/21 12:30:00 AM,11.25,14.98,8.69,110.3,,,
1952,10/13/21 12:45:00 AM,11.19,14.88,8.64,109.5,,,
1953,10/13/21 01:00:00 AM,11.23,14.78,8.67,109.7,,,
1954,10/13/21 01:15:00 AM,11.16,14.66,8.62,108.7,,,
1955,10/13/21 01:30:00 AM,11.2,14.56,8.65,108.8,,,
1956,10/13/21 01:45:00 AM,11.1,14.46,8.57,107.6,,,
1957,10/13/21 02:00:00 AM,10.99,14.4,8.48,106.4,,,
1958,10/13/21 02:15:00 AM,10.86,14.38,8.38,105.1,,,
1959,10/13/21 02:30:00 AM,10.67,14.46,8.24,103.5,,,
1960,10/13/21 02:45:00 AM,10.73,14.36,8.28,103.8,,,
1961,10/13/21 03:00:00 AM,10.43,14.42,8.05,101.1,,,
1962,10/13/21 03:15:00 AM,10.21,14.44,7.88,99,,,
1963,10/13/21 03:30:00 AM,10.15,14.28,7.83,98,,,
1964,10/13/21 03:45:00 AM,10.41,14.08,8.03,100.1,,,
1965,10/13/21 04:00:00 AM,10.36,13.96,7.99,99.4,,,
1966,10/13/21 04:15:00 AM,9.85,13.88,7.59,94.3,,,
1967,10/13/21 04:30:00 AM,9.6,13.8,7.4,91.8,,,
1968,10/13/21 04:45:00 AM,9.68,13.74,7.46,92.4,,,
1969,10/13/21 05:00:00 AM,9.86,13.7,7.6,94,,,
1970,10/13/21 05:15:00 AM,9.93,13.66,7.65,94.6,,,
1971,10/13/21 05:30:00 AM,9.86,13.6,7.6,93.8,,,
1972,10/13/21 05:45:00 AM,9.83,13.56,7.57,93.5,,,
1973,10/13/21 06:00:00 AM,9.8,13.56,7.55,93.2,,,
1974,10/13/21 06:15:00 AM,9.75,13.56,7.51,92.7,,,
1975,10/13/21 06:30:00 AM,10.01,13.5,7.71,95,,,
1976,10/13/21 06:45:00 AM,10.15,13.46,7.82,96.3,,,
1977,10/13/21 07:00:00 AM,10.44,13.4,8.04,98.9,,,
1978,10/13/21 07:15:00 AM,10.68,13.36,8.22,101.1,,,
1979,10/13/21 07:30:00 AM,10.74,13.36,8.27,101.7,,,
1980,10/13/21 07:45:00 AM,10.79,13.42,8.31,102.3,,,
1981,10/13/21 08:00:00 AM,10.71,13.5,8.25,101.7,,,
1982,10/13/21 08:15:00 AM,10.52,13.62,8.11,100.1,,,
1983,10/13/21 08:30:00 AM,10.31,13.76,7.95,98.5,,,
1984,10/13/21 08:45:00 AM,10.17,13.9,7.84,97.4,,,
1985,10/13/21 09:00:00 AM,10.1,13.96,7.79,96.9,,,
1986,10/13/21 09:15:00 AM,10.23,13.9,7.89,98,,,
1987,10/13/21 09:30:00 AM,10.45,13.78,8.05,99.8,,,
1988,10/13/21 09:45:00 AM,10.54,13.74,8.12,100.6,,,
1989,10/13/21 10:00:00 AM,10.48,13.8,8.08,100.2,,,
1990,10/13/21 10:15:00 AM,10.4,13.96,8.02,99.8,,,
1991,10/13/21 10:30:00 AM,10.3,14.08,7.94,99.1,,,
1992,10/13/21 10:45:00 AM,10.39,14.2,8.02,100.2,,,
1993,10/13/21 11:00:00 AM,10.58,14.36,8.16,102.4,,,
1994,10/13/21 11:15:00 AM,10.73,14.56,8.28,104.3,,,
1995,10/13/21 11:30:00 AM,10.91,14.68,8.42,106.3,,,
1996,10/13/21 11:45:00 AM,11.01,14.76,8.5,107.5,,,
1997,10/13/21 12:00:00 PM,11,14.88,8.5,107.6,,,
1998,10/13/21 12:15:00 PM,11.05,15.06,8.54,108.6,,,
1999,10/13/21 12:30:00 PM,11.01,15.28,8.51,108.7,,,
2000,10/13/21 12:45:00 PM,11.05,15.48,8.55,109.5,,,
2001,10/13/21 01:00:00 PM,11.04,15.64,8.54,109.8,,,
2002,10/13/21 01:15:00 PM,11.06,15.76,8.56,110.3,,,
2003,10/13/21 01:30:00 PM,11.17,15.82,8.65,111.5,,,
2004,10/13/21 01:45:00 PM,11.21,15.92,8.68,112.2,,,
2005,10/13/21 02:00:00 PM,11.31,16.02,8.76,113.4,,,
2006,10/13/21 02:15:00 PM,11.48,16.06,8.89,115.2,,,
2007,10/13/21 02:30:00 PM,11.64,15.94,9.01,116.5,,,
2008,10/13/21 02:45:00 PM,11.77,15.92,9.11,117.8,,,
2009,10/13/21 03:00:00 PM,11.89,16.02,9.21,119.2,,,
2010,10/13/21 03:15:00 PM,11.97,16.1,9.27,120.2,,,
2011,10/13/21 03:30:00 PM,12.03,16.14,9.32,120.9,,,
2012,10/13/21 03:45:00 PM,12.01,16.18,9.3,120.8,,,
2013,10/13/21 04:00:00 PM,12.01,16.22,9.3,120.9,,,
2014,10/13/21 04:15:00 PM,12.12,16.24,9.39,122.1,,,
2015,10/13/21 04:30:00 PM,12.19,16.26,9.44,122.9,,,
2016,10/13/21 04:45:00 PM,12.26,16.26,9.5,123.6,,,
2017,10/13/21 05:00:00 PM,12.27,16.26,9.51,123.7,,,
