ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
03/09/2017 18:00:00,4.5655,-2.9211,11.9,75,4,-97.5963,0.9682
03/09/2017 19:00:00,4.0011,-2.56,11.9,76.1,0,-21.216,0.2116
03/09/2017 20:00:00,6.2596,-1.8596,11.4,85.2,0,-20.459,0.2116
03/09/2017 21:00:00,5.4403,-0.8084,10.7,89.3,0,-20.2593,0.2116
03/09/2017 22:00:00,2.8777,-2.5123,10.1,90.3,0,-20.3126,0.2116
03/09/2017 23:00:00,3.4662,-1.7875,10.5,87.4,0,-20.4699,0.2116
04/09/2017 00:00:00,5.1047,-0.5084,10.2,78.6,0,-21.3091,0.2116
04/09/2017 01:00:00,4.4457,0.1948,9.7,76.8,0,-21.556,0.2116
04/09/2017 02:00:00,2.7832,-1.7544,8.5,83.4,0,-21.1887,0.2116
04/09/2017 03:00:00,3.3038,-0.8837,8.6,81.2,0,-21.3525,0.2116
04/09/2017 04:00:00,4.6537,0.3894,9.1,80.1,0,-21.3654,0.2116
04/09/2017 05:00:00,3.9103,-1.0546,8.7,84.4,0,-21.0747,0.2116
04/09/2017 06:00:00,4.757,0.1692,9.2,76.9,0,-21.6251,0.2116
04/09/2017 07:00:00,3.4853,-1.0147,8.6,78.3,45,-21.5936,0.2116
04/09/2017 08:00:00,4.2132,-0.5584,10.1,75.1,229,-0.3194,0.0031
04/09/2017 09:00:00,6.189,-1.1777,11,74.1,427,-0.3185,0.0031
04/09/2017 10:00:00,8.6747,1.2193,11.7,65.1,439,-13.3433,0.1261
04/09/2017 11:00:00,8.7415,0.3862,12.1,64.7,738,-0.33,0.0031
04/09/2017 12:00:00,8.5394,0.1021,13.1,56.9,686,-5.742,0.0525
04/09/2017 13:00:00,7.603,0.6412,11.5,71.8,516,-23.5635,0.2295
04/09/2017 14:00:00,8.2244,3.5555,9.5,81.9,354,-38.8917,0.3891
04/09/2017 15:00:00,8.4803,0.579,11.4,70.2,493,-12.5145,0.1209
04/09/2017 16:00:00,6.7365,0.5636,10.7,76.9,325,-18.5177,0.1833
04/09/2017 17:00:00,7.5843,2.8724,9.6,74,64,-69.7049,0.6757
04/09/2017 18:00:00,6.281,0.9333,9.6,75.2,5,-99.3772,0.9682
04/09/2017 19:00:00,6.8172,2.2534,9.4,72.1,0,-23.8892,0.2295
04/09/2017 20:00:00,5.3462,1.6329,8.2,85.5,0,-22.8544,0.2295
04/09/2017 21:00:00,4.9319,0.614,8.5,81.7,0,-23.1333,0.2295
04/09/2017 22:00:00,5.497,0.5037,8.6,84.1,0,-22.9043,0.2295
04/09/2017 23:00:00,5.0432,0.2612,8.7,85.6,0,-22.7545,0.2295
05/09/2017 00:00:00,5.05,0.0201,8.5,86.8,0,-22.6883,0.2295
05/09/2017 01:00:00,3.8091,0.2883,8.3,86.7,0,-22.7341,0.2295
05/09/2017 02:00:00,5.4591,0.8178,8.6,86.6,0,-22.6866,0.2295
05/09/2017 03:00:00,4.5953,1.0779,8.7,86.9,0,-22.6414,0.2295
05/09/2017 04:00:00,5.1041,1.2291,9,77.2,0,-23.4609,0.2295
05/09/2017 05:00:00,4.5545,-0.7134,8.4,88.1,0,-22.5963,0.2295
05/09/2017 06:00:00,2.9781,-0.1059,8.1,88.8,0,-22.5943,0.2295
05/09/2017 07:00:00,3.8002,-0.4769,8.4,89.6,17,-22.4696,0.2295
05/09/2017 08:00:00,4.6514,-0.2825,9.2,86.6,134,-12.2936,0.125
05/09/2017 09:00:00,6.0799,0.6056,9.5,88.5,171,-41.253,0.4239
05/09/2017 10:00:00,6.7411,0.7251,11.1,81.5,560,-0.3079,0.0031
05/09/2017 11:00:00,7.955,1.5781,11.7,80.4,765,-0.3075,0.0031
05/09/2017 12:00:00,8.2691,0.8236,11.7,80.9,423,-32.3667,0.3293
05/09/2017 13:00:00,7.3416,2.041,12.5,78.2,818,-0.308,0.0031
05/09/2017 14:00:00,7.9656,2.7897,12.6,64.4,400,-34.9878,0.3317
05/09/2017 15:00:00,7.3375,1.6004,12.7,70.7,401,-24.7628,0.2424
05/09/2017 16:00:00,7.6255,2.1025,12.7,65.4,291,-26.153,0.2494
05/09/2017 17:00:00,6.716,1.398,11.8,64.2,94,-55.0081,0.518
05/09/2017 18:00:00,6.8606,1.7081,10.9,72,4,-99.8007,0.9682
05/09/2017 19:00:00,5.4965,0.1971,10.5,80.7,0,-24.4115,0.2452
05/09/2017 20:00:00,3.9562,-0.331,9.6,85.1,0,-24.1691,0.2452
05/09/2017 21:00:00,4.154,1.1111,10,73.2,0,-25.3082,0.2452
05/09/2017 22:00:00,3.2363,-0.6944,9.2,87.3,0,-24.0468,0.2452
05/09/2017 23:00:00,3.6817,-0.8566,9.4,88.6,0,-23.878,0.2452
06/09/2017 00:00:00,2.8019,-0.2138,9.4,91.2,0,-23.6334,0.2452
06/09/2017 01:00:00,3.216,-0.5338,9.5,92.5,0,-23.4872,0.2452
06/09/2017 02:00:00,3.1319,-0.3369,9.6,92.2,0,-23.4897,0.2452
06/09/2017 03:00:00,3.428,-0.2868,9.6,92.3,0,-23.4804,0.2452
06/09/2017 04:00:00,2.8451,-0.3771,9.3,92.1,0,-23.5743,0.2452
06/09/2017 05:00:00,2.0238,-0.7258,8.5,91.6,0,-23.8073,0.2452
06/09/2017 06:00:00,2.2328,-0.3497,9,91.4,0,-23.711,0.2452
06/09/2017 07:00:00,3.9913,0.6251,9.9,93.2,16,-23.317,0.2452
06/09/2017 08:00:00,3.7089,-0.6757,10.1,91.3,161,-3.1169,0.0326
06/09/2017 09:00:00,4.4683,0.1246,10.9,91.4,247,-23.2133,0.2452
06/09/2017 10:00:00,4.9592,-0.4544,11.9,85,405,-17.8519,0.1855
06/09/2017 11:00:00,5.9996,2.1701,12.6,81.2,443,-24.7028,0.2543
06/09/2017 12:00:00,6.5941,0.9344,14.1,73.4,850,-0.3098,0.0031
06/09/2017 13:00:00,6.1177,1.5861,14.7,67.7,782,-0.3175,0.0031
06/09/2017 14:00:00,5.8832,1.5737,14.2,68.2,447,-28.2907,0.2775
06/09/2017 15:00:00,4.1606,1.3035,12.7,81.3,284,-40.879,0.4216
06/09/2017 16:00:00,3.9286,0.6973,12.7,80.2,111,-67.9503,0.697
06/09/2017 17:00:00,2.4118,-0.7305,11.1,89.7,47,-77.2123,0.8116
06/09/2017 18:00:00,3.6805,-1.32,10.8,91.7,3,-91.658,0.9682
06/09/2017 19:00:00,1.832,-0.2575,10.7,93.4,0,-4.5613,0.0485
06/09/2017 20:00:00,1.704,-0.1426,10.3,89.8,0,-4.6531,0.0485
06/09/2017 21:00:00,1.3835,-0.6765,9.2,93,0,-4.6488,0.0485
06/09/2017 22:00:00,1.1226,-0.6944,8.4,93.2,0,-4.6828,0.0485
06/09/2017 23:00:00,1.2932,-0.8725,7.9,94.5,0,-4.6825,0.0485
07/09/2017 00:00:00,0.9821,-0.672,7.5,94.1,0,-4.7059,0.0485
07/09/2017 01:00:00,1.1384,-0.8981,7.5,94.7,0,-4.696,0.0485
07/09/2017 02:00:00,1.0465,-1.0465,7.4,93.9,0,-4.7133,0.0485
07/09/2017 03:00:00,1.04,-0.4419,6.3,93.9,0,-4.7543,0.0485
07/09/2017 04:00:00,1.0163,-0.1673,5.9,94.6,0,-4.757,0.0485
07/09/2017 05:00:00,1.126,-0.5655,7.2,95.3,0,-4.6984,0.0485
07/09/2017 06:00:00,1.1683,-0.4155,6.6,94.1,0,-4.7406,0.0485
07/09/2017 07:00:00,1.5522,-0.9692,7.4,94.5,74,-4.7034,0.0485
07/09/2017 08:00:00,2.446,-0.3438,10.1,91.2,243,-0.2986,0.0031
07/09/2017 09:00:00,4.2923,-0.2565,12.3,83,495,-0.3017,0.0031
07/09/2017 10:00:00,5.9477,0.1659,13.9,71.1,614,-0.3144,0.0031
07/09/2017 11:00:00,5.9811,1.3427,14.4,69.7,637,-4.8909,0.0485
07/09/2017 12:00:00,6.3258,1.9851,14.6,68.4,740,-1.9256,0.019
07/09/2017 13:00:00,5.4316,0.8646,14.3,71.8,661,-9.8756,0.0989
07/09/2017 14:00:00,6.2781,1.9701,15,63.8,540,-18.3696,0.1773
07/09/2017 15:00:00,5.7368,3.7249,14.9,62.6,545,-7.66,0.0733
07/09/2017 16:00:00,4.5762,4.8937,13.5,75.1,227,-38.2259,0.3859
07/09/2017 17:00:00,4.6485,2.5872,13.4,73.6,162,-26.5576,0.2657
07/09/2017 18:00:00,3.4125,1.3505,11.9,80.2,6,-95.2533,0.9682
07/09/2017 19:00:00,2.2651,0.3366,11.1,85.2,0,-17.2009,0.1773
07/09/2017 20:00:00,1.2197,0.3538,10.9,89,0,-16.957,0.1773
07/09/2017 21:00:00,2.3571,-0.6305,10.8,92.7,0,-16.7097,0.1773
07/09/2017 22:00:00,1.43,-0.0057,9.9,94,0,-16.8026,0.1773
07/09/2017 23:00:00,1.7928,0.9522,10.7,94.1,0,-16.6315,0.1773
08/09/2017 00:00:00,1.0931,-0.666,9.8,94.6,0,-16.7816,0.1773
08/09/2017 01:00:00,1.3504,-0.4057,8.9,94.5,0,-16.9565,0.1773
08/09/2017 02:00:00,2.5228,-0.7432,10,95.6,0,-16.6739,0.1773
08/09/2017 03:00:00,1.7759,0.1203,10,95.9,0,-16.6536,0.1773
08/09/2017 04:00:00,1.5005,2.037,10.2,95.2,0,-16.6601,0.1773
08/09/2017 05:00:00,1.3079,1.3225,9.5,94.5,0,-16.8462,0.1773
08/09/2017 06:00:00,2.1654,2.0033,9.7,92.3,0,-16.9566,0.1773
08/09/2017 07:00:00,1.4163,1.2665,9.8,92.7,31,-16.9105,0.1773
08/09/2017 08:00:00,2.0103,2.9381,11.4,83.5,191,-0.3042,0.0031
08/09/2017 09:00:00,2.8685,5.8662,13.2,69.4,450,-0.3195,0.0031
08/09/2017 10:00:00,2.2926,5.3494,13.4,67.1,380,-24.0912,0.2331
08/09/2017 11:00:00,3.343,4.3043,14,60.7,753,-0.3322,0.0031
08/09/2017 12:00:00,3.02,4.4765,13.7,60.4,482,-29.1613,0.273
08/09/2017 13:00:00,2.446,5.0042,13.8,59.8,476,-30.8082,0.2877
08/09/2017 14:00:00,1.9289,4.1761,13.7,59.9,457,-29.2268,0.2729
08/09/2017 15:00:00,2.2836,2.873,13.7,60.5,340,-36.3216,0.3402
08/09/2017 16:00:00,1.789,3.3525,13,62,261,-34.0851,0.3201
08/09/2017 17:00:00,1.761,3.7689,12.5,61.9,188,-20.4041,0.1909
08/09/2017 18:00:00,0.7611,0.9407,10.8,73.5,8,-92.0221,0.898
08/09/2017 19:00:00,0.7102,0.9423,10.7,76.7,0,-32.3721,0.3201
08/09/2017 20:00:00,0.9957,0.8513,10.5,67.9,0,-33.701,0.3201
08/09/2017 21:00:00,0.9458,1.4843,8.8,74,0,-33.1907,0.3201
08/09/2017 22:00:00,0.2141,0.5605,9.2,76.7,0,-32.7496,0.3201
08/09/2017 23:00:00,1.14,1.2067,9.8,70.6,0,-33.4539,0.3201
09/09/2017 00:00:00,1.1461,1.0584,9.4,72.9,0,-33.2168,0.3201
09/09/2017 01:00:00,0.5995,0.499,9.5,73.7,0,-33.086,0.3201
09/09/2017 02:00:00,-0.013,0.2396,9.2,78.4,0,-32.5264,0.3201
09/09/2017 03:00:00,-0.4078,1.5988,9.4,76,0,-32.7972,0.3201
09/09/2017 04:00:00,0.1556,1.0384,8.6,82.5,0,-32.1494,0.3201
09/09/2017 05:00:00,0.1601,0.794,7.8,83.5,0,-32.2139,0.3201
09/09/2017 06:00:00,0.2926,0.4892,8.7,77.9,0,-32.7048,0.3201
09/09/2017 07:00:00,0.0245,0.0173,8.9,78.8,16,-32.5447,0.3201
09/09/2017 08:00:00,-0.2501,-0.1468,9.8,78.9,64,-56.5504,0.5603
09/09/2017 09:00:00,-0.3482,-2.2229,10.3,77.7,102,-68.3946,0.677
09/09/2017 10:00:00,-0.5823,-2.4826,11.1,70.4,234,-49.8086,0.4805
09/09/2017 11:00:00,-0.2756,-3.2684,12.3,65.5,539,-16.7372,0.1592
09/09/2017 12:00:00,-0.186,-1.9813,12.7,60.9,484,-29.4758,0.2747
09/09/2017 13:00:00,0.2726,-1.363,13.1,58.3,263,-62.0243,0.5718
09/09/2017 14:00:00,0.5767,-1.2757,12.7,57.9,337,-46.7456,0.429
09/09/2017 15:00:00,-0.8978,-0.781,14.5,52.9,521,-12.0962,0.1092
09/09/2017 16:00:00,-1.411,1.7526,12.6,59,139,-66.6333,0.6146
09/09/2017 17:00:00,-0.8296,1.6087,12.6,59.6,144,-36.7541,0.3401
09/09/2017 18:00:00,-0.0275,0.7795,9.4,79.8,7,-99.4811,0.9861
09/09/2017 19:00:00,-0.1053,1.5665,9.3,83.7,0,-10.8541,0.1092
09/09/2017 20:00:00,-0.7398,1.7066,9.3,78.9,0,-11.0649,0.1092
09/09/2017 21:00:00,-0.3249,0.6981,7.3,81.8,0,-11.0925,0.1092
09/09/2017 22:00:00,-0.8265,0.4041,8.8,80.5,0,-11.0357,0.1092
09/09/2017 23:00:00,0.2043,1.091,5.5,86.8,0,-11.0164,0.1092
10/09/2017 00:00:00,-0.2593,0.1699,6.5,89,0,-10.8729,0.1092
10/09/2017 01:00:00,-0.2496,-0.823,5.1,90.4,0,-10.9148,0.1092
10/09/2017 02:00:00,-0.5182,-0.1843,5.5,92.4,0,-10.8213,0.1092
10/09/2017 03:00:00,-0.3818,-0.3818,4.7,92.8,0,-10.8581,0.1092
10/09/2017 04:00:00,-0.6292,-0.6435,5.2,93.6,0,-10.8004,0.1092
10/09/2017 05:00:00,-0.6956,-0.3061,4.9,94.7,0,-10.7833,0.1092
10/09/2017 06:00:00,-0.7233,-0.5186,4.1,95.1,0,-10.8185,0.1092
10/09/2017 07:00:00,-1.0347,-0.5243,4.8,95.8,60,-10.7537,0.1092
10/09/2017 08:00:00,-1.618,-2.0096,6.6,95.8,239,-0.3036,0.0031
10/09/2017 09:00:00,-1.8877,-2.9829,8.6,90,453,-0.3047,0.0031
10/09/2017 10:00:00,-2.0486,-4.3077,11.5,74.6,624,-0.3164,0.0031
10/09/2017 11:00:00,-2.106,-4.5128,14.6,61.9,705,-0.0229,0.0002
10/09/2017 12:00:00,-1.5181,-5.0675,16.1,53.7,747,-2.9466,0.027
10/09/2017 13:00:00,-1.3135,-4.1155,17.6,49.5,821,-0.3455,0.0031
10/09/2017 14:00:00,-0.6491,-3.0926,18.7,49.8,550,-19.4855,0.1781
10/09/2017 15:00:00,-0.2669,-2.6365,19.6,50.7,356,-34.8698,0.3239
10/09/2017 16:00:00,0.5068,-1.0656,19.4,53.4,226,-42.3022,0.4001
10/09/2017 17:00:00,1.1687,-0.163,17.1,68.6,52,-77.5833,0.7909
10/09/2017 18:00:00,0.0895,0.0094,15.5,73,16,-63.2406,0.6473
10/09/2017 19:00:00,-0.3753,-0.2829,14,79.2,0,-19.899,0.2065
10/09/2017 20:00:00,-0.3338,-0.2711,12.4,81.8,0,-20.0474,0.2065
10/09/2017 21:00:00,-0.8196,-0.6239,11.5,83.7,0,-20.0811,0.2065
10/09/2017 22:00:00,-1.3429,-1.2136,13.2,78.9,0,-20.137,0.2065
10/09/2017 23:00:00,-1.8561,-2.0562,13.7,73.2,0,-20.6113,0.2065
11/09/2017 00:00:00,-0.9822,-2.515,13.1,71.4,0,-20.9364,0.2065
11/09/2017 01:00:00,-1.2255,-3.4699,12.9,72.1,0,-20.9045,0.2065
11/09/2017 02:00:00,-1.648,-3.4018,14,70.1,0,-20.8822,0.2065
11/09/2017 03:00:00,-1.7962,-3.7078,14.4,66.2,0,-21.2399,0.2065
11/09/2017 04:00:00,-1.6663,-3.888,14.5,65,0,-21.3601,0.2065
11/09/2017 05:00:00,-1.8976,-4.1024,14.5,64.4,0,-21.4315,0.2065
11/09/2017 06:00:00,-1.2432,-3.2825,14.7,62.5,0,-21.6201,0.2065
11/09/2017 07:00:00,-0.8801,-3.6247,15.6,56.5,25,-0.3358,0.0031
11/09/2017 08:00:00,-0.4139,-3.8478,16.6,55.9,117,-32.4039,0.3028
11/09/2017 09:00:00,-0.093,-4.6291,18.3,50.8,362,-7.4554,0.0684
11/09/2017 10:00:00,0.4575,-4.5571,19.7,50.9,391,-25.2151,0.2348
11/09/2017 11:00:00,2.1209,-5.4305,21.8,41.7,737,-0.3538,0.0031
11/09/2017 12:00:00,3.9337,-6.09,23.1,36.3,787,-0.3676,0.0031
11/09/2017 13:00:00,4.9001,-4.5252,22.3,35.2,730,-6.5299,0.0545
11/09/2017 14:00:00,3.6076,-2.131,21,43.6,409,-38.2655,0.3406
11/09/2017 15:00:00,3.3099,-1.986,21.6,45.8,424,-25.75,0.235
11/09/2017 16:00:00,4.2665,-0.5355,21.7,44.9,384,-13.2921,0.1205
11/09/2017 17:00:00,1.697,2.0093,18.4,56.6,107,-51.6036,0.4937
11/09/2017 18:00:00,0.6527,0.9102,15,74.2,11,-79.7468,0.8163
11/09/2017 19:00:00,0.3394,1.1614,11.8,86.7,0,-11.1932,0.1171
11/09/2017 20:00:00,0.7098,-0.0158,11.7,88.7,0,-11.1058,0.1171
11/09/2017 21:00:00,1.2998,2.6816,12.9,92.3,0,-10.7335,0.1171
11/09/2017 22:00:00,1.2895,0.1645,13.1,94.7,0,-10.5737,0.1171
11/09/2017 23:00:00,-0.2268,0.9431,13.2,95.4,0,-10.5193,0.1171
12/09/2017 00:00:00,-0.19,-0.0037,12.7,95.7,0,-10.5931,0.1171
12/09/2017 01:00:00,-0.4137,-0.5397,12.7,96.1,0,-10.5728,0.1171
12/09/2017 02:00:00,-0.222,-1.0263,12.4,96.2,0,-10.6198,0.1171
12/09/2017 03:00:00,-0.1974,-2.3216,12.7,96.4,0,-10.5576,0.1171
12/09/2017 04:00:00,0.2279,-1.432,12.4,96.5,0,-10.6048,0.1171
12/09/2017 05:00:00,-0.5323,-1.99,12.4,96.6,0,-10.5999,0.1171
12/09/2017 06:00:00,-1.6111,-3.7702,12.7,96.7,0,-10.5425,0.1171
12/09/2017 07:00:00,-0.5006,-0.9457,12.8,95.9,19,-0.2817,0.0031
12/09/2017 08:00:00,-0.5686,-2.342,14.5,94.2,169,-10.0338,0.1137
12/09/2017 09:00:00,-0.0959,-2.1879,14.8,90.9,168,-43.0723,0.4821
12/09/2017 10:00:00,3.6957,-1.9744,19.1,71.6,720,-0.2901,0.0031
12/09/2017 11:00:00,3.5656,-3.108,20.1,65.5,611,-9.5391,0.1
12/09/2017 12:00:00,4.389,-3.3642,20.9,63.7,806,-0.2977,0.0031
12/09/2017 13:00:00,6.0967,-1.8111,20.6,60.4,731,-5.6903,0.0578
12/09/2017 14:00:00,4.4823,-3.3902,21,61.8,748,-0.3018,0.0031
12/09/2017 15:00:00,4.9763,-1.6729,20.6,65,678,-0.2963,0.0031
12/09/2017 16:00:00,3.6447,-2.2628,19.8,66.5,399,-9.7529,0.1024
12/09/2017 17:00:00,2.4942,-2.959,18.1,73.8,191,-19.5352,0.2095
12/09/2017 18:00:00,1.5812,-1.3971,15.5,82.5,10,-80.736,0.8729
12/09/2017 19:00:00,2.2349,-0.2603,14.2,85.2,0,-5.9075,0.0635
12/09/2017 20:00:00,0.0286,-0.3388,11.8,85.9,0,-6.0883,0.0635
12/09/2017 21:00:00,0.5393,-0.151,11.4,90.2,0,-6.0014,0.0635
12/09/2017 22:00:00,3.4912,-0.972,12.76,83.08,0,-6.0957,0.0635
12/09/2017 23:00:00,4.7323,-1.0154,12.4,80.8,0,-6.1905,0.0635
13/09/2017 00:00:00,1.7283,-1.3774,10.8,85.6,0,-6.1674,0.0635
13/09/2017 01:00:00,3.4619,-1.8811,12.5,81.1,0,-6.1743,0.0635
13/09/2017 02:00:00,3.8798,-2.054,11.7,83.4,0,-6.1657,0.0635
13/09/2017 03:00:00,5.3771,-0.7558,11.6,81.4,0,-6.2292,0.0635
13/09/2017 04:00:00,6.5537,-0.2872,11.6,72.9,0,-6.4776,0.0635
13/09/2017 05:00:00,5.5696,-0.0666,11,74.8,0,-6.4547,0.0635
13/09/2017 06:00:00,6.191,1.5414,10.5,70.2,0,-6.6129,0.0635
13/09/2017 07:00:00,4.7302,0.4334,10.7,73.9,54,-0.3196,0.0031
13/09/2017 08:00:00,6.2642,2.1409,10.5,79.4,251,-0.3126,0.0031
13/09/2017 09:00:00,6.5537,0.2872,9.8,81.1,132,-59.4605,0.5945
13/09/2017 10:00:00,4.3528,1.6917,9.2,81.2,307,-37.3067,0.3713
13/09/2017 11:00:00,4.4799,3.87,11.6,81.8,648,-6.7727,0.0691
13/09/2017 12:00:00,6.4238,3.8904,13.2,63.3,756,-3.4917,0.0331
13/09/2017 13:00:00,6.1795,3.6166,12.3,62.1,400,-41.9742,0.3925
13/09/2017 14:00:00,5.8991,5.3889,12.1,62.3,233,-64.728,0.6051
13/09/2017 15:00:00,6.8089,4.8161,12.7,54.1,424,-26.9404,0.2424
13/09/2017 16:00:00,7.1075,6.4234,9.2,79.1,304,-26.4907,0.2615
13/09/2017 17:00:00,4.5995,-0.3115,8.3,85.3,47,-84.3909,0.8474
13/09/2017 18:00:00,4.3396,3.1118,9,69.3,5,-102.1843,0.9682
13/09/2017 19:00:00,4.8185,4.2576,8.8,69.4,0,-27.1006,0.2566
13/09/2017 20:00:00,5.3804,3.6649,8.3,78.8,0,-26.194,0.2566
13/09/2017 21:00:00,4.5389,4.6946,9,73.8,0,-26.5953,0.2566
13/09/2017 22:00:00,5.2972,3.5737,9.4,69.3,0,-27.0268,0.2566
13/09/2017 23:00:00,4.4719,2.6341,9.5,69.5,0,-26.9892,0.2566
14/09/2017 00:00:00,4.5893,3.4477,10,66.2,0,-27.2963,0.2566
14/09/2017 01:00:00,3.7477,3.7477,10,72.3,0,-26.5896,0.2566
14/09/2017 02:00:00,5.4218,1.9445,10,70.1,0,-26.8408,0.2566
14/09/2017 03:00:00,5.4993,2.5695,10.3,66.3,0,-27.2393,0.2566
14/09/2017 04:00:00,5.0984,1.6953,10.2238,70.9667,28,-26.702,0.2566
14/09/2017 05:00:00,4.5779,0.9515,10.1476,75.6333,56,-26.1868,0.2566
14/09/2017 06:00:00,3.9629,0.353,10.0714,80.3,84,-25.6916,0.2566
14/09/2017 07:00:00,3.2802,-0.0894,9.9952,84.9667,112,-0.3067,0.0031
14/09/2017 08:00:00,2.5578,-0.3692,9.919,89.6333,140,-24.2886,0.2518
14/09/2017 09:00:00,3.8327,1.2776,10.2,89.5,145,-53.9258,0.5604
14/09/2017 10:00:00,5.9395,2.2177,12.5,76.3,456,-16.5169,0.1659
14/09/2017 11:00:00,6.2559,1.2001,14.1,66.5,637,-8.7143,0.0846
14/09/2017 12:00:00,6.8622,1.0363,14.7,60.5,573,-21.409,0.2022
14/09/2017 13:00:00,6.3305,0.9407,14.8,64.2,729,-6.9971,0.0675
14/09/2017 14:00:00,5.8737,-1.1747,14,74.9,489,-25.3805,0.2575
14/09/2017 15:00:00,4.6622,0.7361,12.5,82.6,279,-44.0405,0.4559
14/09/2017 16:00:00,4.7621,-0.5164,14,71.5,263,-34.2293,0.341
14/09/2017 17:00:00,3.5493,0.0707,12,84.8,107,-49.0367,0.5098
14/09/2017 18:00:00,3.0847,-0.3072,11.5,89.7,9,-90.6202,0.9573
14/09/2017 19:00:00,1.1534,-0.6211,10.7,92.5,0,-38.2816,0.4053
14/09/2017 20:00:00,0.908,-0.8879,9.3,92.9,0,-38.8414,0.4053
14/09/2017 21:00:00,0.9525,-0.5892,8.3,93.5,0,-39.1449,0.4053
14/09/2017 22:00:00,1.1186,-0.7195,8.3,94.3,0,-39.0294,0.4053
14/09/2017 23:00:00,1.129,-0.6444,8.9,94.5,0,-38.7652,0.4053
15/09/2017 00:00:00,1.1518,-1.0071,9.3,94.9,0,-38.5387,0.4053
15/09/2017 01:00:00,1.6136,-0.7748,10,94.2,0,-38.337,0.4053
15/09/2017 02:00:00,0.8097,-0.6685,9.4,93.9,0,-38.6474,0.4053
15/09/2017 03:00:00,1.3411,-0.9265,10,94.3,0,-38.3213,0.4053
15/09/2017 04:00:00,0.9486,-0.8294,10.3,93,0,-38.3887,0.4053
15/09/2017 05:00:00,0.6362,-0.719,7.9,93.3,0,-39.3185,0.4053
15/09/2017 06:00:00,0.8251,-0.6812,8,94.6,0,-39.0981,0.4053
15/09/2017 07:00:00,1.5334,-1.8851,10.3,95.2,70,-0.293,0.0031
15/09/2017 08:00:00,1.7253,-1.7253,11.6,93.3,142,-24.0399,0.2584
15/09/2017 09:00:00,4.0491,-1.2578,12,91.8,176,-44.7588,0.4806
15/09/2017 10:00:00,4.2695,-2.0125,13.2,87.8,324,-33.0756,0.3546
15/09/2017 11:00:00,3.0301,-0.552,13,89.3,218,-57.8941,0.6234
15/09/2017 12:00:00,4.007,-1.9586,14.2,83.5,317,-47.1585,0.502
15/09/2017 13:00:00,4.0611,-1.6138,15.5,74.4,715,-8.079,0.0834
15/09/2017 14:00:00,3.8971,-3.5179,14.8,77.8,401,-34.8843,0.3633
15/09/2017 15:00:00,5.5391,-2.9592,14.9,74.3,334,-36.4599,0.3729
15/09/2017 16:00:00,3.9164,-2.7055,13.9,80.3,127,-64.474,0.672
15/09/2017 17:00:00,4.7828,-1.7706,14.1,77.6,224,-13.4431,0.1385
15/09/2017 18:00:00,3.5525,0.921,13.1,81.2,6,-93.4558,0.9682
15/09/2017 19:00:00,1.6236,-0.5367,12.1,87.1,0,-8.6744,0.0913
15/09/2017 20:00:00,2.152,-1.3112,12,82.7,0,-8.8649,0.0913
15/09/2017 21:00:00,1.9392,-0.9739,11.3,86.8,0,-8.7732,0.0913
15/09/2017 22:00:00,1.2455,-0.6819,10.7,90.7,0,-8.6875,0.0913
15/09/2017 23:00:00,1.3548,-0.8129,10.5,92,0,-8.6606,0.0913
16/09/2017 00:00:00,3.8884,-0.1102,12.1,87,0,-8.6784,0.0913
16/09/2017 01:00:00,2.886,2.1183,11.5,93,0,-8.5126,0.0913
16/09/2017 02:00:00,1.4645,3.7007,11.2,93.5,0,-8.5286,0.0913
16/09/2017 03:00:00,1.589,3.5945,10.1,91.3,0,-8.7266,0.0913
16/09/2017 04:00:00,1.3739,3.863,9.6,80.7,0,-9.1582,0.0913
16/09/2017 05:00:00,0.6072,2.1561,8.4,81.6,0,-9.2103,0.0913
16/09/2017 06:00:00,0.5406,1.3777,7.2,84.8,0,-9.1774,0.0913
16/09/2017 07:00:00,0.2901,1.1747,6.4,85.3,84,-0.3149,0.0031
16/09/2017 08:00:00,-0.7913,3.2861,11.2,68.7,305,-0.3259,0.0031
16/09/2017 09:00:00,-1.0793,2.6809,12.3,56,468,-0.3442,0.0031
16/09/2017 10:00:00,-2.0857,1.2075,12.2,63.4,521,-10.543,0.0992
16/09/2017 11:00:00,-2.4385,0.7108,13.2,59,786,-0.3372,0.0031
16/09/2017 12:00:00,-0.7203,1.6932,13.5,54,818,-0.3457,0.0031
16/09/2017 13:00:00,-0.5869,1.3695,14,44.7,853,-0.3635,0.0031
16/09/2017 14:00:00,-0.7347,1.3534,14.5,46.8,764,-0.2137,0.0019
16/09/2017 15:00:00,-0.6925,2.1513,14.6,50,606,-5.1211,0.0455
16/09/2017 16:00:00,0.841,3.6852,14.3,56.6,408,-11.716,0.1079
16/09/2017 17:00:00,-0.0672,3.3993,12.6,61,202,-21.9253,0.2043
16/09/2017 18:00:00,-0.3063,2.3299,9.8,72.9,12,-88.7953,0.858
16/09/2017 19:00:00,-0.6393,1.6291,7.9,79.7,0,-0.3184,0.0031
16/09/2017 20:00:00,-1.6023,1.1287,10,68.5,0,-0.3288,0.0031
16/09/2017 21:00:00,-1.6288,1.6661,9.6,73.9,0,-0.3222,0.0031
16/09/2017 22:00:00,-1.6104,0.7583,9.2,77.2,0,-0.3187,0.0031
