dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,1997,09,25,17.63,Y,   0.0,N,  ,  , 19.2,Y,  ,  5.0,Y,  ,  7.8,Y,  6.6,Y,  6.3,Y, 14.8,Y, 17.6,Y, 17.8,Y, 16.4,Y, 13.4,Y, 82,Y, 87,Y, 87,Y, 66,Y, 58,Y, 61,Y, 52,Y, 71,Y,     , ,     , ,    , , 18.4,Y, 16.6,Y, 16.6,Y, 22.3,Y, 24.1,Y, 11.2,Y,  5.4,Y, 11.2,Y, 70.0,Y, 70.0,Y, 60.0,Y, 40.0,Y, 10.0,Y,360.0,Y,320.0,Y, 60.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,26,18.88,Y,   4.0,N,  , 1, 17.3,Y,  , 11.2,Y,  , 12.5,Y, 11.5,Y, 11.5,Y, 14.9,Y, 16.7,Y, 16.1,Y, 13.7,Y, 13.5,Y, 92,Y, 95,Y, 95,Y, 94,Y, 89,Y, 90,Y, 91,Y, 91,Y,     , ,     , ,    , , 25.9,Y, 11.2,Y, 13.0,Y, 20.5,Y, 22.3,Y, 25.9,Y, 22.3,Y, 16.6,Y,350.0,Y, 40.0,Y, 60.0,Y,360.0,Y,320.0,Y,270.0,Y,260.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,27,14.77,Y,   0.0,N,  ,  , 16.3,Y,  , 10.8,Y,  , 13.0,Y, 11.8,Y, 11.1,Y, 16.0,Y, 14.7,Y, 13.9,Y, 12.5,Y, 10.4,Y, 92,Y, 81,Y, 87,Y, 74,Y, 82,Y, 77,Y, 79,Y, 78,Y,     , ,     , ,    , , 11.2,Y, 22.3,Y, 14.8,Y, 22.3,Y, 16.6,Y, 24.1,Y, 14.8,Y, 13.0,Y,260.0,Y,260.0,Y,280.0,Y,300.0,Y,260.0,Y,200.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,28,20.48,Y,   0.6,N,  , 1, 15.3,Y,  ,  5.7,Y,  , 10.3,Y,  7.0,Y,  6.2,Y, 12.8,Y, 14.7,Y, 14.2,Y, 10.0,Y,  5.8,Y, 89,Y, 95,Y, 95,Y, 71,Y, 63,Y, 65,Y, 71,Y, 85,Y,     , ,     , ,    , ,  5.4,Y, 13.0,Y, 14.8,Y, 24.1,Y, 16.6,Y, 25.9,Y, 22.3,Y, 14.8,Y,120.0,Y,140.0,Y,130.0,Y,130.0,Y,180.0,Y,200.0,Y,180.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,29,21.19,Y,   0.0,N,  ,  , 15.0,Y,  ,  4.4,Y,  ,  5.6,Y,  5.0,Y,  4.6,Y, 12.0,Y, 14.0,Y, 13.8,Y,  9.8,Y,  7.6,Y, 88,Y, 89,Y, 91,Y, 67,Y, 64,Y, 61,Y, 76,Y, 88,Y,     , ,     , ,    , , 11.2,Y, 13.0,Y, 11.2,Y, 13.0,Y, 14.8,Y, 14.8,Y, 13.0,Y, 11.2,Y,120.0,Y,120.0,Y,120.0,Y, 80.0,Y,270.0,Y,240.0,Y,180.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,30,20.72,Y,   0.0,N,  ,  , 19.1,Y,  ,  5.2,Y,  ,  7.1,Y,  5.6,Y,  5.5,Y, 12.9,Y, 15.4,Y, 19.0,Y, 15.5,Y, 11.2,Y, 90,Y, 90,Y, 93,Y, 75,Y, 58,Y, 48,Y, 72,Y, 78,Y,     , ,     , ,    , ,  9.4,Y, 14.8,Y, 16.6,Y, 14.8,Y, 14.8,Y,  5.4,Y, 13.0,Y, 16.6,Y,100.0,Y,100.0,Y, 90.0,Y, 20.0,Y, 10.0,Y, 30.0,Y, 70.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,01,19.27,Y,   0.0,N,  ,  , 25.4,Y,  ,  6.7,Y,  ,  9.7,Y,  7.8,Y,  6.8,Y, 16.7,Y, 22.3,Y, 25.1,Y, 19.8,Y, 17.8,Y, 84,Y, 85,Y, 87,Y, 53,Y, 44,Y, 33,Y, 60,Y, 56,Y,     , ,     , ,    , , 16.6,Y, 14.8,Y, 16.6,Y, 27.7,Y, 24.1,Y, 20.5,Y, 13.0,Y,  3.6,Y, 60.0,Y, 70.0,Y, 80.0,Y, 30.0,Y, 20.0,Y, 10.0,Y, 60.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,02,10.65,Y,   0.0,N,  ,  , 16.9,Y,  , 12.8,Y,  , 14.9,Y, 14.1,Y, 13.9,Y, 16.1,Y, 13.4,Y, 13.9,Y, 12.9,Y, 11.6,Y, 83,Y, 94,Y, 89,Y, 82,Y, 91,Y, 66,Y, 71,Y, 83,Y,     , ,     , ,    , , 18.4,Y, 35.3,Y, 29.5,Y, 25.9,Y, 31.3,Y, 31.3,Y, 33.5,Y, 31.3,Y,230.0,Y,240.0,Y,240.0,Y,270.0,Y,240.0,Y,260.0,Y,260.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,03,19.39,Y,   0.0,N,  ,  , 15.2,Y,  , 10.1,Y,  , 10.4,Y,     , , 10.5,Y, 12.0,Y, 14.6,Y, 14.1,Y, 11.4,Y,  7.5,Y, 66,Y,   , , 69,Y, 69,Y, 53,Y, 56,Y, 68,Y, 84,Y,     , ,     , ,    , , 35.3,Y,     , , 38.9,Y, 38.9,Y, 33.5,Y, 29.5,Y, 20.5,Y, 14.8,Y,210.0,Y,     , ,210.0,Y,200.0,Y,200.0,Y,190.0,Y,170.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,04,21.82,Y,   0.0,N,  ,  , 15.1,Y,  ,  3.9,Y,  ,  6.4,Y,  5.4,Y,  4.3,Y, 12.8,Y, 14.3,Y, 13.8,Y,  9.9,Y,  7.7,Y, 85,Y, 88,Y, 91,Y, 58,Y, 55,Y, 59,Y, 78,Y, 82,Y,     , ,     , ,    , , 11.2,Y, 11.2,Y,  9.4,Y, 14.8,Y, 16.6,Y, 13.0,Y, 13.0,Y, 11.2,Y,120.0,Y,110.0,Y,110.0,Y, 60.0,Y,350.0,Y,230.0,Y,160.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,05,16.15,Y,   0.0,N,  ,  , 16.5,Y,  ,  5.3,Y,  ,  6.8,Y,  7.1,Y,  6.1,Y, 12.9,Y, 15.5,Y, 14.1,Y, 11.9,Y,  9.6,Y, 88,Y, 89,Y, 89,Y, 66,Y, 60,Y, 67,Y, 75,Y, 88,Y,     , ,     , ,    , , 13.0,Y, 11.2,Y,  9.4,Y, 16.6,Y, 29.5,Y, 29.5,Y, 20.5,Y, 20.5,Y,120.0,Y,120.0,Y,100.0,Y,140.0,Y,190.0,Y,200.0,Y,150.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,06,21.77,Y,   0.0,N,  ,  , 18.4,Y,  ,  6.8,Y,  , 10.1,Y,  8.1,Y,  7.1,Y, 12.3,Y, 16.2,Y, 17.1,Y, 13.6,Y, 10.4,Y, 94,Y, 90,Y, 81,Y, 63,Y, 52,Y, 50,Y, 72,Y, 89,Y,     , ,     , ,    , , 31.3,Y, 22.3,Y, 24.1,Y, 35.3,Y, 18.4,Y, 22.3,Y, 16.6,Y, 25.9,Y,140.0,Y,130.0,Y,140.0,Y,120.0,Y,110.0,Y,110.0,Y,160.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,07,23.42,Y,   0.0,N,  ,  , 19.1,Y,  ,  7.3,Y,  ,  8.8,Y,  7.4,Y,  8.5,Y, 15.7,Y, 17.2,Y, 17.1,Y, 13.9,Y, 13.0,Y, 92,Y, 95,Y, 92,Y, 69,Y, 75,Y, 72,Y, 89,Y, 90,Y,     , ,     , ,    , , 20.5,Y, 13.0,Y, 14.8,Y, 18.4,Y, 20.5,Y, 27.7,Y, 29.5,Y, 24.1,Y,120.0,Y,110.0,Y,140.0,Y, 80.0,Y,220.0,Y,210.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,08,15.18,Y,   0.0,N,  ,  , 17.0,Y,  ,  9.4,Y,  , 11.6,Y, 12.5,Y, 10.4,Y, 14.3,Y, 15.1,Y, 15.8,Y, 13.3,Y,  8.7,Y, 95,Y, 89,Y, 89,Y, 76,Y, 64,Y, 58,Y, 74,Y, 90,Y,     , ,     , ,    , ,  9.4,Y, 13.0,Y, 13.0,Y, 13.0,Y, 22.3,Y,  9.4,Y,  5.4,Y,  9.4,Y,160.0,Y,210.0,Y,210.0,Y,230.0,Y,240.0,Y,250.0,Y,260.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,09,23.54,Y,   0.0,N,  ,  , 26.3,Y,  ,  5.8,Y,  ,  7.6,Y,  7.2,Y, 10.7,Y, 16.3,Y, 23.6,Y, 25.5,Y, 19.9,Y, 23.5,Y, 95,Y, 95,Y, 92,Y, 69,Y, 47,Y, 41,Y, 60,Y, 42,Y,     , ,     , ,    , , 14.8,Y, 16.6,Y, 20.5,Y, 31.3,Y, 33.5,Y, 33.5,Y, 14.8,Y, 24.1,Y, 60.0,Y, 60.0,Y, 30.0,Y, 20.0,Y, 10.0,Y,360.0,Y,360.0,Y, 20.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,10, 6.23,Y,   0.0,N,  ,  , 22.1,Y,  , 16.8,Y,  , 21.0,Y, 20.1,Y, 18.2,Y, 19.5,Y, 17.2,Y, 21.0,Y, 18.1,Y, 14.6,Y, 46,Y, 49,Y, 64,Y, 60,Y, 76,Y, 66,Y, 75,Y, 93,Y,     , ,     , ,    , , 27.7,Y, 35.3,Y, 27.7,Y, 24.1,Y, 16.6,Y, 24.1,Y, 25.9,Y, 16.6,Y, 20.0,Y, 20.0,Y,320.0,Y,360.0,Y,290.0,Y,360.0,Y,310.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,11,25.08,Y,   0.0,N,  ,  , 18.6,Y,  , 14.2,Y,  , 15.7,Y, 14.8,Y, 14.7,Y, 16.8,Y, 17.8,Y, 17.7,Y, 13.6,Y, 14.0,Y, 80,Y, 70,Y, 73,Y, 69,Y, 67,Y, 57,Y, 73,Y, 70,Y,     , ,     , ,    , , 40.7,Y, 42.5,Y, 38.9,Y, 40.7,Y, 46.4,Y, 50.0,Y, 55.4,Y, 50.0,Y,300.0,Y,300.0,Y,300.0,Y,300.0,Y,300.0,Y,290.0,Y,280.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,12,19.72,Y,   1.0,N,  , 1, 17.2,Y,  , 11.6,Y,  , 13.4,Y, 12.8,Y, 12.3,Y, 14.9,Y, 15.9,Y, 14.3,Y, 12.1,Y, 12.4,Y, 77,Y, 76,Y, 81,Y, 54,Y, 57,Y, 64,Y, 77,Y, 79,Y,     , ,     , ,    , , 44.3,Y, 40.7,Y, 27.7,Y, 37.1,Y, 38.9,Y, 37.1,Y, 27.7,Y, 22.3,Y,270.0,Y,260.0,Y,230.0,Y,250.0,Y,260.0,Y,250.0,Y,240.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,13,16.91,Y,   2.0,N,  , 1, 18.0,Y,  , 10.5,Y,  , 12.8,Y, 12.1,Y, 10.5,Y, 12.4,Y, 17.1,Y, 16.2,Y, 14.2,Y, 14.1,Y, 72,Y, 82,Y, 95,Y, 95,Y, 80,Y, 76,Y, 74,Y, 83,Y,     , ,     , ,    , , 22.3,Y, 11.2,Y, 13.0,Y, 22.3,Y, 27.7,Y, 27.7,Y, 24.1,Y, 24.1,Y,240.0,Y,250.0,Y, 60.0,Y, 30.0,Y,330.0,Y,300.0,Y,320.0,Y,350.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,14,19.59,Y,   1.0,N,  , 1, 16.6,Y,  , 12.6,Y,  , 14.1,Y, 14.6,Y, 15.0,Y, 13.8,Y, 15.8,Y, 13.0,Y, 12.3,Y, 11.8,Y, 82,Y, 87,Y, 90,Y, 75,Y, 48,Y, 74,Y, 61,Y, 63,Y,     , ,     , ,    , , 27.7,Y, 38.9,Y, 38.9,Y, 38.9,Y, 55.4,Y, 42.5,Y, 37.1,Y, 35.3,Y,310.0,Y,330.0,Y,320.0,Y,260.0,Y,270.0,Y,260.0,Y,260.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,15,18.17,Y,   0.4,N,  , 1, 17.0,Y,  , 10.3,Y,  , 11.7,Y, 11.7,Y, 11.6,Y, 13.9,Y, 15.8,Y, 16.5,Y, 13.7,Y, 13.5,Y, 67,Y, 73,Y, 67,Y, 61,Y, 63,Y, 65,Y, 73,Y, 76,Y,     , ,     , ,    , , 29.5,Y, 27.7,Y, 24.1,Y, 25.9,Y, 25.9,Y, 29.5,Y, 22.3,Y, 25.9,Y,270.0,Y,260.0,Y,270.0,Y,270.0,Y,290.0,Y,290.0,Y,300.0,Y,290.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,16,21.84,Y,   0.2,N,  , 1, 17.6,Y,  , 12.2,Y,  , 12.3,Y, 12.4,Y, 12.9,Y, 15.3,Y, 16.5,Y, 15.6,Y, 12.7,Y, 12.4,Y, 91,Y, 89,Y, 90,Y, 80,Y, 67,Y, 64,Y, 59,Y, 69,Y,     , ,     , ,    , , 35.3,Y, 31.3,Y, 25.9,Y, 38.9,Y, 40.7,Y, 33.5,Y, 24.1,Y, 24.1,Y,270.0,Y,290.0,Y,300.0,Y,280.0,Y,270.0,Y,240.0,Y,230.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,17,13.08,Y,   0.0,N,  ,  , 16.1,Y,  , 11.1,Y,  , 11.3,Y, 11.9,Y, 12.4,Y, 13.2,Y, 15.0,Y, 14.2,Y, 12.2,Y, 11.0,Y, 65,Y, 67,Y, 56,Y, 58,Y, 56,Y, 62,Y, 69,Y, 71,Y,     , ,     , ,    , , 22.3,Y, 24.1,Y, 22.3,Y, 25.9,Y, 33.5,Y, 31.3,Y, 27.7,Y, 27.7,Y,230.0,Y,230.0,Y,240.0,Y,230.0,Y,240.0,Y,230.0,Y,220.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,18,19.88,Y,   0.2,N,  , 1, 15.8,Y,  ,  6.5,Y,  , 10.7,Y, 10.3,Y,  8.1,Y, 12.5,Y, 14.3,Y, 14.8,Y, 11.4,Y,  9.7,Y, 65,Y, 58,Y, 76,Y, 51,Y, 49,Y, 51,Y, 63,Y, 72,Y,     , ,     , ,    , , 27.7,Y, 20.5,Y, 11.2,Y, 14.8,Y, 22.3,Y, 22.3,Y, 20.5,Y, 16.6,Y,200.0,Y,190.0,Y,110.0,Y,200.0,Y,190.0,Y,210.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,19,17.47,Y,   0.0,N,  ,  , 16.3,Y,  ,  8.3,Y,  , 10.5,Y, 10.8,Y, 10.5,Y, 14.0,Y, 15.4,Y, 13.1,Y, 12.6,Y, 11.7,Y, 68,Y, 68,Y, 79,Y, 55,Y, 59,Y, 77,Y, 79,Y, 86,Y,     , ,     , ,    , , 13.0,Y, 18.4,Y, 18.4,Y, 24.1,Y, 25.9,Y, 24.1,Y, 25.9,Y, 22.3,Y,190.0,Y,230.0,Y,230.0,Y,220.0,Y,240.0,Y,240.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,20,24.98,Y,   3.0,N,  , 1, 16.9,Y,  , 10.6,Y,  , 11.2,Y, 11.7,Y, 11.0,Y, 13.6,Y, 16.1,Y, 15.7,Y, 12.7,Y,  8.8,Y, 88,Y, 88,Y, 95,Y, 85,Y, 69,Y, 71,Y, 69,Y, 80,Y,     , ,     , ,    , , 20.5,Y, 18.4,Y, 13.0,Y, 18.4,Y, 35.3,Y, 38.9,Y, 35.3,Y, 22.3,Y,190.0,Y,200.0,Y,140.0,Y,180.0,Y,190.0,Y,190.0,Y,160.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,21,26.68,Y,   0.0,N,  ,  , 17.9,Y,  ,  8.0,Y,  , 10.4,Y, 10.6,Y, 10.5,Y, 14.7,Y, 17.3,Y, 16.3,Y, 13.6,Y, 10.5,Y, 77,Y, 79,Y, 84,Y, 67,Y, 69,Y, 71,Y, 78,Y, 90,Y,     , ,     , ,    , , 22.3,Y, 27.7,Y, 27.7,Y, 22.3,Y, 35.3,Y, 38.9,Y, 33.5,Y, 24.1,Y,140.0,Y,150.0,Y,140.0,Y,140.0,Y,190.0,Y,180.0,Y,160.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,22,27.66,Y,   0.0,N,  ,  , 18.7,Y,  ,  7.4,Y,  ,  9.4,Y,  7.9,Y,  8.8,Y, 15.6,Y, 18.4,Y, 17.3,Y, 14.8,Y, 11.4,Y, 93,Y, 95,Y, 95,Y, 70,Y, 66,Y, 70,Y, 77,Y, 90,Y,     , ,     , ,    , , 16.6,Y, 13.0,Y, 11.2,Y, 22.3,Y, 31.3,Y, 35.3,Y, 25.9,Y, 20.5,Y,130.0,Y,140.0,Y,140.0,Y,130.0,Y,190.0,Y,190.0,Y,180.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,23,27.74,Y,   0.0,N,  ,  , 21.2,Y,  ,  5.6,Y,  ,  9.9,Y,  7.6,Y,  7.2,Y, 15.4,Y, 20.7,Y, 19.1,Y, 16.0,Y, 12.0,Y, 93,Y, 95,Y, 95,Y, 87,Y, 61,Y, 69,Y, 83,Y, 91,Y,     , ,     , ,    , , 14.8,Y, 11.2,Y,  9.4,Y, 13.0,Y, 16.6,Y, 16.6,Y, 22.3,Y, 13.0,Y,130.0,Y,130.0,Y,130.0,Y, 40.0,Y,320.0,Y,210.0,Y,190.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,24,28.46,Y,   0.0,N,  ,  , 26.3,Y,  ,  8.7,Y,  , 10.6,Y, 11.7,Y,  9.0,Y, 21.1,Y, 25.3,Y, 23.4,Y, 21.0,Y, 14.0,Y, 89,Y, 87,Y, 95,Y, 62,Y, 39,Y, 44,Y, 53,Y, 77,Y,     , ,     , ,    , , 13.0,Y,  7.6,Y, 14.8,Y, 13.0,Y, 11.2,Y, 20.5,Y, 16.6,Y, 14.8,Y,110.0,Y,230.0,Y,190.0,Y,340.0,Y,300.0,Y,200.0,Y,170.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,25,24.86,Y,   0.0,N,  ,  , 33.1,Y,  , 11.3,Y,  , 14.7,Y, 12.5,Y, 12.4,Y, 25.2,Y, 31.2,Y, 32.8,Y, 26.2,Y, 21.0,Y, 81,Y, 91,Y, 88,Y, 41,Y, 24,Y, 13,Y, 35,Y, 37,Y,     , ,     , ,    , , 18.4,Y, 16.6,Y, 14.8,Y, 22.3,Y, 22.3,Y, 22.3,Y, 11.2,Y, 20.5,Y, 80.0,Y, 90.0,Y, 80.0,Y, 30.0,Y,360.0,Y,310.0,Y,310.0,Y, 90.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,26,18.76,Y,   0.0,N,  ,  , 22.6,Y,  , 16.6,Y,  , 19.8,Y,     , , 20.8,Y, 20.8,Y, 16.8,Y, 19.6,Y, 17.7,Y, 15.0,Y, 43,Y,   , , 46,Y, 60,Y, 93,Y, 71,Y, 75,Y, 91,Y,     , ,     , ,    , , 22.3,Y,     , , 24.1,Y, 29.5,Y, 38.9,Y, 37.1,Y, 29.5,Y, 24.1,Y, 70.0,Y,     , ,350.0,Y,300.0,Y,280.0,Y,270.0,Y,280.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,27,     , ,   0.4,N,  , 1, 20.4,Y,  , 13.3,Y,  , 15.0,Y, 14.9,Y, 13.5,Y, 14.6,Y, 16.3,Y, 18.0,Y, 15.7,Y, 14.4,Y, 96,Y, 87,Y, 96,Y, 88,Y, 80,Y, 72,Y, 80,Y, 83,Y,     , ,     , ,    , , 18.4,Y, 13.0,Y, 18.4,Y,  9.4,Y, 13.0,Y, 20.5,Y, 27.7,Y, 14.8,Y,230.0,Y,240.0,Y,150.0,Y,140.0,Y,240.0,Y,190.0,Y,180.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,28,     , ,   0.0,N,  ,  , 23.1,Y,  ,  7.2,Y,  , 10.2,Y,  8.7,Y,  7.7,Y, 14.6,Y, 20.9,Y, 22.4,Y, 18.1,Y, 15.6,Y, 94,Y, 95,Y, 95,Y, 93,Y, 59,Y, 53,Y, 75,Y, 94,Y,     , ,     , ,    , , 13.0,Y, 13.0,Y,  9.4,Y, 11.2,Y, 20.5,Y, 14.8,Y,  5.4,Y, 16.6,Y,140.0,Y,130.0,Y,130.0,Y, 70.0,Y, 10.0,Y,310.0,Y,180.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,29,     , ,   0.0,N,  ,  , 20.0,Y,  , 10.8,Y,  , 15.0,Y, 14.3,Y, 12.0,Y, 16.8,Y, 18.4,Y, 18.9,Y, 17.0,Y, 12.3,Y, 93,Y, 95,Y, 91,Y, 76,Y, 63,Y, 60,Y, 66,Y, 85,Y,     , ,     , ,    , ,  9.4,Y, 14.8,Y, 13.0,Y, 14.8,Y, 25.9,Y, 25.9,Y, 25.9,Y, 18.4,Y,220.0,Y,220.0,Y,170.0,Y,140.0,Y,200.0,Y,210.0,Y,180.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,30, 7.53,Y,   0.0,N,  ,  , 18.0,Y,  , 10.0,Y,  , 12.4,Y, 10.1,Y, 11.6,Y, 16.3,Y, 15.3,Y, 15.0,Y, 12.5,Y, 11.1,Y, 80,Y, 91,Y, 90,Y, 72,Y, 61,Y, 62,Y, 83,Y, 93,Y,     , ,     , ,    , , 14.8,Y,  7.6,Y,  7.6,Y, 24.1,Y, 33.5,Y, 37.1,Y, 24.1,Y, 27.7,Y,130.0,Y,120.0,Y,140.0,Y,180.0,Y,190.0,Y,180.0,Y,160.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,10,31,     , ,  24.0,N,  , 1, 14.2,Y,  , 10.5,Y,  , 10.6,Y, 11.8,Y, 11.8,Y, 11.7,Y, 11.8,Y, 12.2,Y, 10.8,Y, 11.7,Y, 90,Y, 86,Y, 95,Y, 95,Y, 95,Y, 92,Y, 95,Y, 79,Y,     , ,     , ,    , , 29.5,Y, 40.7,Y, 50.0,Y, 61.2,Y, 64.8,S, 72.4,S, 63.0,Y, 59.4,Y,120.0,Y,150.0,Y,160.0,Y,160.0,Y,160.0,Y,190.0,Y,200.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
