Time,A4260634,A4261209,A4261165,
6/05/2007 0:00,176007,,,
7/05/2007 0:00,174116,,,
8/05/2007 0:00,173537,,,
9/05/2007 0:00,164015,,,
10/05/2007 0:00,162306,,,
11/05/2007 0:00,163551,,,
12/05/2007 0:00,162162,,,
13/05/2007 0:00,165184,,,
14/05/2007 0:00,167730,,,
15/05/2007 0:00,164768,,,
16/05/2007 0:00,165391,,,
17/05/2007 0:00,158838,,,
18/05/2007 0:00,155201,,,
19/05/2007 0:00,155570,,,
20/05/2007 0:00,153144,,,
21/05/2007 0:00,156293,,,
22/05/2007 0:00,150920,,,
23/05/2007 0:00,155930,,,
24/05/2007 0:00,156067,,,
25/05/2007 0:00,157499,,,
26/05/2007 0:00,160109,,,
27/05/2007 0:00,160580,,,
28/05/2007 0:00,161578,,,
29/05/2007 0:00,159940,,,
30/05/2007 0:00,158614,,,
31/05/2007 0:00,159566,,,
1/06/2007 0:00,158075,,,
2/06/2007 0:00,158041,,,
3/06/2007 0:00,157061,,,
4/06/2007 0:00,156883,,,
5/06/2007 0:00,157379,,,
6/06/2007 0:00,156893,,,
7/06/2007 0:00,156999,,,
8/06/2007 0:00,157378,,,
9/06/2007 0:00,157501,,,
10/06/2007 0:00,156402,,,
11/06/2007 0:00,156574,,,
12/06/2007 0:00,155884,,,
13/06/2007 0:00,155276,,,
14/06/2007 0:00,155538,,,
15/06/2007 0:00,155237,,,
16/06/2007 0:00,156062,,,
17/06/2007 0:00,156144,,,
18/06/2007 0:00,155603,,,
19/06/2007 0:00,155155,,,
20/06/2007 0:00,156246,,,
21/06/2007 0:00,154389,,,
22/06/2007 0:00,152771,,,
23/06/2007 0:00,153448,,,
24/06/2007 0:00,153181,,,
25/06/2007 0:00,154590,,,
26/06/2007 0:00,154075,,,
27/06/2007 0:00,151756,,,
28/06/2007 0:00,147415,,,
29/06/2007 0:00,148967,,,
30/06/2007 0:00,148625,,,
1/07/2007 0:00,148282,,,
2/07/2007 0:00,148406,,,
3/07/2007 0:00,148366,,,
4/07/2007 0:00,147659,,,
5/07/2007 0:00,147100,,,
6/07/2007 0:00,147305,,,
7/07/2007 0:00,146921,,,
8/07/2007 0:00,145788,,,
9/07/2007 0:00,144901,,,
10/07/2007 0:00,145746,,,
11/07/2007 0:00,145519,,,
12/07/2007 0:00,145138,,,
13/07/2007 0:00,144893,,,
14/07/2007 0:00,145001,,,
15/07/2007 0:00,144439,,,
16/07/2007 0:00,144407,,,
17/07/2007 0:00,144153,,,
18/07/2007 0:00,143870,,,
19/07/2007 0:00,143788,,,
20/07/2007 0:00,143437,,,
21/07/2007 0:00,142798,,,
22/07/2007 0:00,143558,,,
23/07/2007 0:00,144059,,,
24/07/2007 0:00,144040,,,
25/07/2007 0:00,143674,,,
26/07/2007 0:00,143138,,,
27/07/2007 0:00,141665,,,
28/07/2007 0:00,140434,,,
29/07/2007 0:00,140407,,,
30/07/2007 0:00,138948,,,
31/07/2007 0:00,138695,,,
1/08/2007 0:00,138853,,,
2/08/2007 0:00,138673,,,
3/08/2007 0:00,138708,,,
4/08/2007 0:00,138847,,,
5/08/2007 0:00,138466,,,
6/08/2007 0:00,138125,,,
7/08/2007 0:00,137761,,,
8/08/2007 0:00,137904,,,
9/08/2007 0:00,137483,,,
10/08/2007 0:00,137095,,,
11/08/2007 0:00,136742,,,
12/08/2007 0:00,136787,,,
13/08/2007 0:00,136780,,,
14/08/2007 0:00,136970,,,
15/08/2007 0:00,137470,,,
16/08/2007 0:00,138366,,,
17/08/2007 0:00,138499,,,
18/08/2007 0:00,137890,,,
19/08/2007 0:00,136901,,,
20/08/2007 0:00,135931,,,
21/08/2007 0:00,136042,,,
22/08/2007 0:00,136393,,,
23/08/2007 0:00,136222,,,
24/08/2007 0:00,135597,,,
25/08/2007 0:00,135431,,,
26/08/2007 0:00,132924,,,
27/08/2007 0:00,133751,,,
28/08/2007 0:00,135487,,,
29/08/2007 0:00,135452,,,
30/08/2007 0:00,134479,,,
31/08/2007 0:00,136021,,,
1/09/2007 0:00,138167,,,
2/09/2007 0:00,138190,,,
3/09/2007 0:00,138262,,,
4/09/2007 0:00,139144,,,
5/09/2007 0:00,138830,,,
6/09/2007 0:00,139408,,,
7/09/2007 0:00,140256,,,
8/09/2007 0:00,140181,,,
9/09/2007 0:00,139854,,,
10/09/2007 0:00,140496,,,
11/09/2007 0:00,138978,,,
12/09/2007 0:00,139783,,,
13/09/2007 0:00,139236,,,
14/09/2007 0:00,139357,,,
15/09/2007 0:00,139438,,,
16/09/2007 0:00,139582,,,
17/09/2007 0:00,139162,,,
18/09/2007 0:00,139482,,,
19/09/2007 0:00,139311,,,
20/09/2007 0:00,138235,,,
21/09/2007 0:00,139135,,,
22/09/2007 0:00,138820,,,
23/09/2007 0:00,137450,,,
24/09/2007 0:00,137891,,,
25/09/2007 0:00,138289,,,
26/09/2007 0:00,138894,,,
27/09/2007 0:00,138203,,,
28/09/2007 0:00,138080,,,
29/09/2007 0:00,139451,,,
30/09/2007 0:00,140050,,,
1/10/2007 0:00,139234,,,
2/10/2007 0:00,139411,,,
3/10/2007 0:00,139017,,,
4/10/2007 0:00,139402,,,
5/10/2007 0:00,139905,,,
6/10/2007 0:00,140175,,,
7/10/2007 0:00,141567,,,
8/10/2007 0:00,141754,,,
9/10/2007 0:00,142629,,,
10/10/2007 0:00,142928,,,
11/10/2007 0:00,142776,,,
12/10/2007 0:00,143350,,,
13/10/2007 0:00,144449,,,
14/10/2007 0:00,143622,,,
15/10/2007 0:00,144929,,,
16/10/2007 0:00,144929,,,
17/10/2007 0:00,147416,,,
18/10/2007 0:00,146138,,,
19/10/2007 0:00,147987,,,
20/10/2007 0:00,148306,,,
21/10/2007 0:00,145969,,,
22/10/2007 0:00,145949,,,
23/10/2007 0:00,145646,,,
24/10/2007 0:00,148857,,,
25/10/2007 0:00,148419,,,
26/10/2007 0:00,149138,,,
27/10/2007 0:00,146758,,,
28/10/2007 0:00,148206,,,
29/10/2007 0:00,147636,,,
30/10/2007 0:00,149649,,,
31/10/2007 0:00,149776,,,
1/11/2007 0:00,149249,,,
2/11/2007 0:00,147629,,,
3/11/2007 0:00,149563,,,
4/11/2007 0:00,144257,,,
5/11/2007 0:00,143106,,,
6/11/2007 0:00,147352,,,
7/11/2007 0:00,147551,,,
8/11/2007 0:00,147016,,,
9/11/2007 0:00,146823,,,
10/11/2007 0:00,146158,,,
11/11/2007 0:00,146211,,,
12/11/2007 0:00,147720,,,
13/11/2007 0:00,148303,,,
14/11/2007 0:00,146570,,,
15/11/2007 0:00,149518,,,
16/11/2007 0:00,146748,,,
17/11/2007 0:00,146889,,,
18/11/2007 0:00,150286,,,
19/11/2007 0:00,147452,,,
20/11/2007 0:00,148871,,,
21/11/2007 0:00,151382,,,
22/11/2007 0:00,155505,,,
23/11/2007 0:00,154311,,,
24/11/2007 0:00,153783,,,
25/11/2007 0:00,155164,,,
26/11/2007 0:00,160229,,,
27/11/2007 0:00,157282,,,
28/11/2007 0:00,152976,,,
29/11/2007 0:00,155633,,,
30/11/2007 0:00,155197,,,
1/12/2007 0:00,154486,,,
2/12/2007 0:00,154450,,,
3/12/2007 0:00,148488,,,
4/12/2007 0:00,152867,,,
5/12/2007 0:00,157260,,,
6/12/2007 0:00,156114,,,
7/12/2007 0:00,150597,,,
8/12/2007 0:00,154351,,,
9/12/2007 0:00,148564,,,
10/12/2007 0:00,147584,,,
11/12/2007 0:00,154677,,,
12/12/2007 0:00,153130,,,
13/12/2007 0:00,156031,,,
14/12/2007 0:00,150920,,,
15/12/2007 0:00,151285,,,
16/12/2007 0:00,162620,,,
17/12/2007 0:00,161923,,,
18/12/2007 0:00,159130,,,
19/12/2007 0:00,154514,,,
20/12/2007 0:00,154125,,,
21/12/2007 0:00,154263,,,
22/12/2007 0:00,154813,,,
23/12/2007 0:00,153759,,,
24/12/2007 0:00,156851,,,
25/12/2007 0:00,159849,,,
26/12/2007 0:00,160463,,,
27/12/2007 0:00,154248,,,
28/12/2007 0:00,154888,,,
29/12/2007 0:00,153295,,,
30/12/2007 0:00,157109,,,
31/12/2007 0:00,157311,,,
1/01/2008 0:00,154767,,,
2/01/2008 0:00,160212,,,
3/01/2008 0:00,170373,,,
4/01/2008 0:00,169061,,,
5/01/2008 0:00,157904,,,
6/01/2008 0:00,156365,,,
7/01/2008 0:00,165997,,,
8/01/2008 0:00,166674,,,
9/01/2008 0:00,166647,,,
10/01/2008 0:00,166337,,,
11/01/2008 0:00,158081,,,
12/01/2008 0:00,165278,,,
13/01/2008 0:00,165157,,,
14/01/2008 0:00,166595,,,
15/01/2008 0:00,174788,,,
16/01/2008 0:00,171194,,,
17/01/2008 0:00,179266,,,
18/01/2008 0:00,182522,,,
19/01/2008 0:00,171519,,,
20/01/2008 0:00,160995,,,
21/01/2008 0:00,173402,,,
22/01/2008 0:00,178988,,,
23/01/2008 0:00,178627,,,
24/01/2008 0:00,181682,,,
25/01/2008 0:00,190464,,,
26/01/2008 0:00,185654,,,
27/01/2008 0:00,190026,,,
28/01/2008 0:00,198332,,,
29/01/2008 0:00,202517,,,
30/01/2008 0:00,207958,,,
31/01/2008 0:00,208216,,,
1/02/2008 0:00,201524,,,
2/02/2008 0:00,196027,,,
3/02/2008 0:00,205889,,,
4/02/2008 0:00,204793,,,
5/02/2008 0:00,204114,,,
6/02/2008 0:00,190925,,,
7/02/2008 0:00,192416,,,
8/02/2008 0:00,199460,,,
9/02/2008 0:00,200587,,,
10/02/2008 0:00,204510,,,
11/02/2008 0:00,199321,,,
12/02/2008 0:00,199823,,,
13/02/2008 0:00,203744,,,
14/02/2008 0:00,199707,,,
15/02/2008 0:00,200460,,,
16/02/2008 0:00,204583,,,
17/02/2008 0:00,199561,,,
18/02/2008 0:00,,,,
19/02/2008 0:00,,,,
20/02/2008 0:00,,,,
21/02/2008 0:00,,,,
22/02/2008 0:00,,,,
23/02/2008 0:00,,,,
24/02/2008 0:00,,,,
25/02/2008 0:00,,,,
26/02/2008 0:00,,,,
27/02/2008 0:00,,,,
28/02/2008 0:00,,,,
29/02/2008 0:00,,,,
1/03/2008 0:00,,,,
2/03/2008 0:00,,,,
3/03/2008 0:00,,,,
4/03/2008 0:00,,,,
5/03/2008 0:00,,,,
6/03/2008 0:00,,,,
7/03/2008 0:00,,,,
8/03/2008 0:00,,,,
9/03/2008 0:00,,,,
10/03/2008 0:00,,,,
11/03/2008 0:00,,,,
12/03/2008 0:00,,,,
13/03/2008 0:00,,,,
14/03/2008 0:00,,,,
15/03/2008 0:00,,,,
16/03/2008 0:00,,,,
17/03/2008 0:00,,,,
18/03/2008 0:00,,,,
19/03/2008 0:00,,,,
20/03/2008 0:00,,,,
21/03/2008 0:00,,,,
22/03/2008 0:00,,,,
23/03/2008 0:00,,,,
24/03/2008 0:00,,,,
25/03/2008 0:00,,,,
26/03/2008 0:00,,,,
27/03/2008 0:00,,,,
28/03/2008 0:00,,,,
29/03/2008 0:00,,,,
30/03/2008 0:00,,,,
31/03/2008 0:00,,,,
1/04/2008 0:00,196979,,,
2/04/2008 0:00,195753,,,
3/04/2008 0:00,197847,,,
4/04/2008 0:00,204979,,,
5/04/2008 0:00,202073,,,
6/04/2008 0:00,203283,,,
7/04/2008 0:00,197297,,,
8/04/2008 0:00,195045,,,
9/04/2008 0:00,197068,,,
10/04/2008 0:00,195573,,,
11/04/2008 0:00,190269,,,
12/04/2008 0:00,188527,,,
13/04/2008 0:00,187051,,,
14/04/2008 0:00,185201,,,
15/04/2008 0:00,185186,,,
16/04/2008 0:00,185231,,,
17/04/2008 0:00,189517,,,
18/04/2008 0:00,187779,,,
19/04/2008 0:00,186208,,,
20/04/2008 0:00,188655,,,
21/04/2008 0:00,189585,,,
22/04/2008 0:00,188530,,,
23/04/2008 0:00,183512,,,
24/04/2008 0:00,184706,,,
25/04/2008 0:00,185911,,,
26/04/2008 0:00,183990,,,
27/04/2008 0:00,185849,,,
28/04/2008 0:00,187230,,,
29/04/2008 0:00,189372,,,
30/04/2008 0:00,178806,,,
1/05/2008 0:00,191081,,,
2/05/2008 0:00,186779,,,
3/05/2008 0:00,181576,,,
4/05/2008 0:00,173343,,,
5/05/2008 0:00,178040,,,
6/05/2008 0:00,171246,,,
7/05/2008 0:00,172655,,,
8/05/2008 0:00,168691,,,
9/05/2008 0:00,169299,,,
10/05/2008 0:00,169648,,,
11/05/2008 0:00,169224,,,
12/05/2008 0:00,167367,,,
13/05/2008 0:00,166500,,,
14/05/2008 0:00,164880,,,
15/05/2008 0:00,165852,,,
16/05/2008 0:00,169740,,,
17/05/2008 0:00,168573,,,
18/05/2008 0:00,176330,,,
19/05/2008 0:00,181238,,,
20/05/2008 0:00,179335,,,
21/05/2008 0:00,176890,,,
22/05/2008 0:00,177121,,,
23/05/2008 0:00,179282,,,
24/05/2008 0:00,180078,,,
25/05/2008 0:00,182331,,,
26/05/2008 0:00,182816,,,
27/05/2008 0:00,178574,,,
28/05/2008 0:00,173429,,,
29/05/2008 0:00,170386,,,
30/05/2008 0:00,175136,,,
31/05/2008 0:00,182561,,,
1/06/2008 0:00,179078,,,
2/06/2008 0:00,176885,,,
3/06/2008 0:00,172376,,,
4/06/2008 0:00,174688,,,
5/06/2008 0:00,181512,,,
6/06/2008 0:00,179739,,,
7/06/2008 0:00,181962,,,
8/06/2008 0:00,183397,,,
9/06/2008 0:00,183695,,,
10/06/2008 0:00,182439,,,
11/06/2008 0:00,182398,,,
12/06/2008 0:00,180631,,,
13/06/2008 0:00,180894,,,
14/06/2008 0:00,182279,,,
15/06/2008 0:00,181246,,,
16/06/2008 0:00,181690,,,
17/06/2008 0:00,184608,,,
18/06/2008 0:00,185368,,,
19/06/2008 0:00,182823,,,
20/06/2008 0:00,,,,
21/06/2008 0:00,,,,
22/06/2008 0:00,,,,
23/06/2008 0:00,,,,
24/06/2008 0:00,,,,
25/06/2008 0:00,,,,
26/06/2008 0:00,,,,
27/06/2008 0:00,,,,
28/06/2008 0:00,,,,
29/06/2008 0:00,,,,
30/06/2008 0:00,,,,
1/07/2008 0:00,,,,
2/07/2008 0:00,,,,
3/07/2008 0:00,,,,
4/07/2008 0:00,,,,
5/07/2008 0:00,,,,
6/07/2008 0:00,,,,
7/07/2008 0:00,,,,
8/07/2008 0:00,,,,
9/07/2008 0:00,,,,
10/07/2008 0:00,,,,
11/07/2008 0:00,,,,
12/07/2008 0:00,,,,
13/07/2008 0:00,,,,
14/07/2008 0:00,,,,
15/07/2008 0:00,,,,
16/07/2008 0:00,,,,
17/07/2008 0:00,,,,
18/07/2008 0:00,,,,
19/07/2008 0:00,,,,
20/07/2008 0:00,,,,
21/07/2008 0:00,,,,
22/07/2008 0:00,,,,
23/07/2008 0:00,,,,
24/07/2008 0:00,,,,
25/07/2008 0:00,,,,
26/07/2008 0:00,,,,
27/07/2008 0:00,,,,
28/07/2008 0:00,,,,
29/07/2008 0:00,,,,
30/07/2008 0:00,,,,
31/07/2008 0:00,,,,
1/08/2008 0:00,,,,
2/08/2008 0:00,,,,
3/08/2008 0:00,,,,
4/08/2008 0:00,,,,
5/08/2008 0:00,,,,
6/08/2008 0:00,,,,
7/08/2008 0:00,,,,
8/08/2008 0:00,,,,
9/08/2008 0:00,,,,
10/08/2008 0:00,,,,
11/08/2008 0:00,,,,
12/08/2008 0:00,,,,
13/08/2008 0:00,,,,
14/08/2008 0:00,,,,
15/08/2008 0:00,,,,
16/08/2008 0:00,,,,
17/08/2008 0:00,,,,
18/08/2008 0:00,,,,
19/08/2008 0:00,,,,
20/08/2008 0:00,,,,
21/08/2008 0:00,,,,
22/08/2008 0:00,,,,
23/08/2008 0:00,,,,
24/08/2008 0:00,,,,
25/08/2008 0:00,,,,
26/08/2008 0:00,,,,
27/08/2008 0:00,,,,
28/08/2008 0:00,,,,
29/08/2008 0:00,,,,
30/08/2008 0:00,,,,
31/08/2008 0:00,,,,
1/09/2008 0:00,,,,
2/09/2008 0:00,,,,
3/09/2008 0:00,,,,
4/09/2008 0:00,,,,
5/09/2008 0:00,,,,
6/09/2008 0:00,,,,
7/09/2008 0:00,,,,
8/09/2008 0:00,,,,
9/09/2008 0:00,,,,
10/09/2008 0:00,,,,
11/09/2008 0:00,,,,
12/09/2008 0:00,,,,
13/09/2008 0:00,,,,
14/09/2008 0:00,,,,
15/09/2008 0:00,,,,
16/09/2008 0:00,,,,
17/09/2008 0:00,,,,
18/09/2008 0:00,,,,
19/09/2008 0:00,,,,
20/09/2008 0:00,,,,
21/09/2008 0:00,,,,
22/09/2008 0:00,,,,
23/09/2008 0:00,,,,
24/09/2008 0:00,,,,
25/09/2008 0:00,,,,
26/09/2008 0:00,,,,
27/09/2008 0:00,,,,
28/09/2008 0:00,,,,
29/09/2008 0:00,,,,
30/09/2008 0:00,,,,
1/10/2008 0:00,,,,
2/10/2008 0:00,,,,
3/10/2008 0:00,,,,
4/10/2008 0:00,,,,
5/10/2008 0:00,,,,
6/10/2008 0:00,,,,
7/10/2008 0:00,,,,
8/10/2008 0:00,,,,
9/10/2008 0:00,,,,
10/10/2008 0:00,,,,
11/10/2008 0:00,,,,
12/10/2008 0:00,,,,
13/10/2008 0:00,,,,
14/10/2008 0:00,,,,
15/10/2008 0:00,,,,
16/10/2008 0:00,,,,
17/10/2008 0:00,,,,
18/10/2008 0:00,,,,
19/10/2008 0:00,,,,
20/10/2008 0:00,,,,
21/10/2008 0:00,,,,
22/10/2008 0:00,,,,
23/10/2008 0:00,,,144268,
24/10/2008 0:00,,,144402,
25/10/2008 0:00,,,144324,
26/10/2008 0:00,,,144196,
27/10/2008 0:00,,,144060,
28/10/2008 0:00,,,144365,
29/10/2008 0:00,,,144464,
30/10/2008 0:00,,,144965,
31/10/2008 0:00,,,145082,
1/11/2008 0:00,,,145171,
2/11/2008 0:00,,,145366,
3/11/2008 0:00,,,145194,
4/11/2008 0:00,,,145365,
5/11/2008 0:00,,,145876,
6/11/2008 0:00,,,145961,
7/11/2008 0:00,,,145880,
8/11/2008 0:00,,,146443,
9/11/2008 0:00,,,147341,
10/11/2008 0:00,,,147152,
11/11/2008 0:00,,,147092,
12/11/2008 0:00,,,147197,
13/11/2008 0:00,,,147284,
14/11/2008 0:00,,,147345,
15/11/2008 0:00,,,147741,
16/11/2008 0:00,,,148297,
17/11/2008 0:00,,,148903,
18/11/2008 0:00,,,149774,
19/11/2008 0:00,,,150108,
20/11/2008 0:00,,,150566,
21/11/2008 0:00,,,150805,
22/11/2008 0:00,,,151353,
23/11/2008 0:00,,,152330,
24/11/2008 0:00,,,152826,
25/11/2008 0:00,,,152699,
26/11/2008 0:00,,,152548,
27/11/2008 0:00,,,152216,
28/11/2008 0:00,,,152023,
29/11/2008 0:00,,,152122,
30/11/2008 0:00,,,152342,
1/12/2008 0:00,,,152548,
2/12/2008 0:00,,,152935,
3/12/2008 0:00,,,153071,
4/12/2008 0:00,,,153274,
5/12/2008 0:00,,,153496,
6/12/2008 0:00,,,154018,
7/12/2008 0:00,,,154072,
8/12/2008 0:00,,,154545,
9/12/2008 0:00,,,154729,
10/12/2008 0:00,,,154915,
11/12/2008 0:00,,,155374,
12/12/2008 0:00,,,155847,
13/12/2008 0:00,,,155612,
14/12/2008 0:00,,,155338,
15/12/2008 0:00,,,155195,
16/12/2008 0:00,,,155271,
17/12/2008 0:00,,,155153,
18/12/2008 0:00,,,155192,
19/12/2008 0:00,,,155054,
20/12/2008 0:00,,,155365,
21/12/2008 0:00,,,155546,
22/12/2008 0:00,,,155483,
23/12/2008 0:00,,,155738,
24/12/2008 0:00,,,156117,
25/12/2008 0:00,,,156307,
26/12/2008 0:00,,,156305,
27/12/2008 0:00,,,156293,
28/12/2008 0:00,,,156418,
29/12/2008 0:00,,,156796,
30/12/2008 0:00,,,157434,
31/12/2008 0:00,,,157934,
1/01/2009 0:00,,,158238,
2/01/2009 0:00,,,158721,
3/01/2009 0:00,,,159248,
4/01/2009 0:00,,,159804,
5/01/2009 0:00,,,159799,
6/01/2009 0:00,,,159779,
7/01/2009 0:00,,,159761,
8/01/2009 0:00,,,160042,
9/01/2009 0:00,,,160865,
10/01/2009 0:00,,,162014,
11/01/2009 0:00,,,162366,
12/01/2009 0:00,,,162828,
13/01/2009 0:00,,,,
14/01/2009 0:00,,,165777,
15/01/2009 0:00,,,165958,
16/01/2009 0:00,,,166581,
17/01/2009 0:00,,,167348,
18/01/2009 0:00,,,168129,
19/01/2009 0:00,,,168544,
20/01/2009 0:00,,,168712,
21/01/2009 0:00,,,168964,
22/01/2009 0:00,,,169316,
23/01/2009 0:00,,,170020,
24/01/2009 0:00,,,170856,
25/01/2009 0:00,,,171376,
26/01/2009 0:00,,,171484,
27/01/2009 0:00,,,172030,
28/01/2009 0:00,,,172208,
29/01/2009 0:00,,,172202,
30/01/2009 0:00,,,172525,
31/01/2009 0:00,,,172562,
1/02/2009 0:00,,,172817,
2/02/2009 0:00,,,173775,
3/02/2009 0:00,,,174323,
4/02/2009 0:00,,,174726,
5/02/2009 0:00,,,174886,
6/02/2009 0:00,,,175275,
7/02/2009 0:00,,,175821,
8/02/2009 0:00,,,175881,
9/02/2009 0:00,,,176683,
10/02/2009 0:00,,,178102,
11/02/2009 0:00,,,179061,
12/02/2009 0:00,,,180044,
13/02/2009 0:00,,,180761,
14/02/2009 0:00,,,181158,
15/02/2009 0:00,,,180803,
16/02/2009 0:00,,,180669,
17/02/2009 0:00,,,180661,
18/02/2009 0:00,,,180421,
19/02/2009 0:00,,,180054,
20/02/2009 0:00,,,179735,
21/02/2009 0:00,,,180407,
22/02/2009 0:00,,,181237,
23/02/2009 0:00,,,181260,
24/02/2009 0:00,,,180934,
25/02/2009 0:00,,,182423,
26/02/2009 0:00,,,182559,
27/02/2009 0:00,,,182482,
28/02/2009 0:00,,,182021,
1/03/2009 0:00,,,182130,
2/03/2009 0:00,,,182466,
3/03/2009 0:00,,,182828,
4/03/2009 0:00,,,182441,
5/03/2009 0:00,,,183439,
6/03/2009 0:00,,,183513,
7/03/2009 0:00,,,182976,
8/03/2009 0:00,,,181672,
9/03/2009 0:00,,,181744,
10/03/2009 0:00,,,181724,
11/03/2009 0:00,,,181237,
12/03/2009 0:00,,,180776,
13/03/2009 0:00,,,179951,
14/03/2009 0:00,,,179243,
15/03/2009 0:00,,,178699,
16/03/2009 0:00,,,179103,
17/03/2009 0:00,,,178919,
18/03/2009 0:00,,,178738,
19/03/2009 0:00,,,178509,
20/03/2009 0:00,,,178086,
21/03/2009 0:00,,,177900,
22/03/2009 0:00,,,177602,
23/03/2009 0:00,,,177617,
24/03/2009 0:00,,,177785,
25/03/2009 0:00,,,177864,
26/03/2009 0:00,,,178045,
27/03/2009 0:00,,,177228,
28/03/2009 0:00,,,177419,
29/03/2009 0:00,,,177483,
30/03/2009 0:00,,,177436,
31/03/2009 0:00,,,176855,
1/04/2009 0:00,,,176652,
2/04/2009 0:00,,,176292,
3/04/2009 0:00,,,175625,
4/04/2009 0:00,,,176198,
5/04/2009 0:00,,,177408,
6/04/2009 0:00,,,177545,
7/04/2009 0:00,,,177957,
8/04/2009 0:00,,,178391,
9/04/2009 0:00,,,178458,
10/04/2009 0:00,,,178353,
11/04/2009 0:00,,,178450,
12/04/2009 0:00,,,178106,
13/04/2009 0:00,,,177816,
14/04/2009 0:00,,,177748,
15/04/2009 0:00,,,177454,
16/04/2009 0:00,,,178159,
17/04/2009 0:00,,,178320,
18/04/2009 0:00,,,177862,
19/04/2009 0:00,,,177502,
20/04/2009 0:00,,,177218,
21/04/2009 0:00,,,177247,
22/04/2009 0:00,,,177161,
23/04/2009 0:00,,,177235,
24/04/2009 0:00,,,177309,
25/04/2009 0:00,,,174761,
26/04/2009 0:00,,,173786,
27/04/2009 0:00,,,174353,
28/04/2009 0:00,,,173814,
29/04/2009 0:00,,,173273,
30/04/2009 0:00,,,173234,
1/05/2009 0:00,,,172898,
2/05/2009 0:00,,,172915,
3/05/2009 0:00,,,173227,
4/05/2009 0:00,,,172949,
5/05/2009 0:00,,,172806,
6/05/2009 0:00,,,173182,
7/05/2009 0:00,,,173031,
8/05/2009 0:00,,,173127,
9/05/2009 0:00,,,172300,
10/05/2009 0:00,,,170701,
11/05/2009 0:00,,,170690,
12/05/2009 0:00,,,171748,
13/05/2009 0:00,,,172001,
14/05/2009 0:00,,,172188,
15/05/2009 0:00,,,169578,
16/05/2009 0:00,,,168084,
17/05/2009 0:00,,,168298,
18/05/2009 0:00,,,167956,
19/05/2009 0:00,,,167972,
20/05/2009 0:00,,,168477,
21/05/2009 0:00,,,168778,
22/05/2009 0:00,,,168892,
23/05/2009 0:00,,,169113,
24/05/2009 0:00,,,168983,
25/05/2009 0:00,,,168211,
26/05/2009 0:00,,,168125,
27/05/2009 0:00,,,168263,
28/05/2009 0:00,,,168462,
29/05/2009 0:00,,,168269,
30/05/2009 0:00,,,167766,
31/05/2009 0:00,,,167862,
1/06/2009 0:00,,,168541,
2/06/2009 0:00,,,168942,
3/06/2009 0:00,,,168322,
4/06/2009 0:00,,,168884,
5/06/2009 0:00,,,169424,
6/06/2009 0:00,,,169382,
7/06/2009 0:00,,,169154,
8/06/2009 0:00,,,168570,
9/06/2009 0:00,,,166281,
10/06/2009 0:00,,,164540,
11/06/2009 0:00,,,165378,
12/06/2009 0:00,,,164987,
13/06/2009 0:00,,,164178,
14/06/2009 0:00,,,163085,
15/06/2009 0:00,,,161011,
16/06/2009 0:00,,,161928,
17/06/2009 0:00,,,163259,
18/06/2009 0:00,,,163295,
19/06/2009 0:00,,,163183,
20/06/2009 0:00,,,163190,
21/06/2009 0:00,,,160637,
22/06/2009 0:00,,,158966,
23/06/2009 0:00,,,159314,
24/06/2009 0:00,,,158903,
25/06/2009 0:00,,,158100,
26/06/2009 0:00,,,157570,
27/06/2009 0:00,,,157829,
28/06/2009 0:00,,,157834,
29/06/2009 0:00,,,157686,
30/06/2009 0:00,,,157468,
1/07/2009 0:00,,,157055,
2/07/2009 0:00,,,154637,
3/07/2009 0:00,,,154299,
4/07/2009 0:00,,,154205,
5/07/2009 0:00,,,153891,
6/07/2009 0:00,,,153940,
7/07/2009 0:00,,,154092,
8/07/2009 0:00,,,154327,
9/07/2009 0:00,,,154432,
10/07/2009 0:00,,,154457,
11/07/2009 0:00,,,152392,
12/07/2009 0:00,,,146893,
13/07/2009 0:00,,,145701,
14/07/2009 0:00,,,145831,
15/07/2009 0:00,,,146544,
16/07/2009 0:00,,,146439,
17/07/2009 0:00,,,147602,
18/07/2009 0:00,,,147378,
19/07/2009 0:00,,,146466,
20/07/2009 0:00,,,146024,
21/07/2009 0:00,,,146329,
22/07/2009 0:00,,,146374,
23/07/2009 0:00,,,146109,
24/07/2009 0:00,,,145926,
25/07/2009 0:00,,,145900,
26/07/2009 0:00,,,145693,
27/07/2009 0:00,,,145774,
28/07/2009 0:00,,,145613,
29/07/2009 0:00,,,145089,
30/07/2009 0:00,,,144527,
31/07/2009 0:00,,,144269,
1/08/2009 0:00,,,144238,
2/08/2009 0:00,,,143872,
3/08/2009 0:00,,,143547,
4/08/2009 0:00,,,143849,
5/08/2009 0:00,,,143704,
6/08/2009 0:00,,,143516,
7/08/2009 0:00,,,143533,
8/08/2009 0:00,,,143741,
9/08/2009 0:00,,,143828,
10/08/2009 0:00,,,143892,
11/08/2009 0:00,,,144076,
12/08/2009 0:00,,,144036,
13/08/2009 0:00,,,143678,
14/08/2009 0:00,,,143715,
15/08/2009 0:00,,,143569,
16/08/2009 0:00,,,143466,
17/08/2009 0:00,,,144343,
18/08/2009 0:00,,,144824,
19/08/2009 0:00,,,144434,
20/08/2009 0:00,,,144239,
21/08/2009 0:00,,,143943,
22/08/2009 0:00,,,144285,
23/08/2009 0:00,,,144491,
24/08/2009 0:00,,,144610,
