"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"25/07/2023 20:45","8.900000","9.100000","9.300000","1.661291","6.519795",,,,
"25/07/2023 21:00","9.200000","9.200000","9.300000","1.661291","6.519795",,,,
"25/07/2023 21:10","9.200000","9.300000","9.300000","1.851070","6.382405",,,,
"25/07/2023 21:15","9.200000","9.300000","9.300000","1.860715","6.364673",,,,
"25/07/2023 21:30","8.900000","9.100000","9.300000","1.860715","6.364673",,,,
"25/07/2023 21:45","8.400000","8.600000","8.900000","1.693972","5.943377",,,,
"25/07/2023 22:00","7.400000","7.900000","8.400000","1.693972","5.943377",,,,
"25/07/2023 22:10","7.300000","7.400000","7.500000","1.276243","5.458831",,,,
"25/07/2023 22:15","7.300000","7.300000","7.300000","1.208763","5.475274",,,,
"25/07/2023 22:30","6.700000","7.000000","7.300000","1.184418","5.212230",,,,
"25/07/2023 22:45","6.500000","6.700000","6.800000","1.058635","5.126341",,,,
"25/07/2023 23:00","6.500000","6.800000","7.100000","1.058635","5.126341",,,,
"25/07/2023 23:10","6.500000","6.900000","7.200000","1.080393","5.291670",,,,
"25/07/2023 23:15","6.300000","6.400000","6.500000","1.007896","4.909908",,,,
"25/07/2023 23:30","6.300000","6.400000","6.600000","0.859941","5.162671",,,,
"25/07/2023 23:45","5.900000","6.200000","6.600000","0.867008","4.948991",,,,
"26/07/2023 00:00","4.600000","5.000000","5.900000","0.867008","4.948991",,,,
"26/07/2023 00:11","5.200000","5.500000","5.900000","0.456323","4.927312",,,,
"26/07/2023 00:16","5.700000","5.800000","5.900000","0.558889","5.060291",,,,
"26/07/2023 00:30","5.200000","5.600000","5.800000","0.567389","4.846359",,,,
"26/07/2023 00:45","5.100000","5.200000","5.300000","0.529288","4.508971",,,,
"26/07/2023 01:00","5.000000","5.200000","5.200000","0.529288","4.508971",,,,
"26/07/2023 01:11","4.900000","5.000000","5.100000","0.409973","4.503869",,,,
"26/07/2023 01:16","5.000000","5.100000","5.100000","0.437511","4.558919",,,,
"26/07/2023 01:30","5.000000","5.100000","5.300000","0.400801","4.618292",,,,
"26/07/2023 01:45","5.200000","5.500000","5.700000","0.335759","5.120455",,,,
"26/07/2023 02:00","5.600000","5.600000","5.700000","0.335759","5.120455",,,,
"26/07/2023 02:11","5.600000","5.600000","5.600000","0.447173","5.041802",,,,
"26/07/2023 02:16","5.600000","5.600000","5.600000","0.447173","5.041802",,,,
"26/07/2023 02:30","5.400000","5.600000","5.600000","0.447173","5.041802",,,,
"26/07/2023 02:45","4.900000","5.100000","5.500000","0.483304","4.484396",,,,
"26/07/2023 03:00","4.800000","4.900000","5.000000","0.483304","4.484396",,,,
"26/07/2023 03:11","4.400000","4.600000","4.800000","0.446183","4.046277",,,,
"26/07/2023 03:16","4.300000","4.300000","4.400000","0.418894","3.791920",,,,
"26/07/2023 03:30","4.000000","4.200000","4.300000","0.409876","3.707060",,,,
"26/07/2023 03:45","3.700000","3.900000","4.100000","0.391988","3.437601",,,,
"26/07/2023 04:00","3.700000","3.800000","4.000000","0.391988","3.437601",,,,
"26/07/2023 04:11","3.500000","3.700000","3.800000","0.383161","3.252978",,,,
"26/07/2023 04:16","3.500000","3.500000","3.600000","0.383267","3.053702",,,,
"26/07/2023 04:30","3.400000","3.400000","3.500000","0.374491","2.968644",,,,
"26/07/2023 04:45","3.200000","3.300000","3.400000","0.374491","2.968644",,,,
"26/07/2023 05:00","3.300000","3.400000","3.500000","0.374491","2.968644",,,,
"26/07/2023 05:12","3.500000","3.600000","3.700000","0.347697","3.211678",,,,
"26/07/2023 05:17","3.500000","3.600000","3.600000","0.347697","3.211678",,,,
"26/07/2023 05:30","3.600000","3.900000","4.200000","0.329365","3.539894",,,,
"26/07/2023 05:45","4.100000","4.300000","4.400000","0.337683","3.924107",,,,
"26/07/2023 06:00","4.000000","4.200000","4.300000","0.337683","3.924107",,,,
"26/07/2023 06:12","3.900000","4.000000","4.000000","0.347141","3.610419",,,,
"26/07/2023 06:17","4.000000","4.000000","4.100000","0.338164","3.625017",,,,
"26/07/2023 06:30","4.000000","4.000000","4.200000","0.338164","3.625017",,,,
"26/07/2023 06:45","4.000000","4.200000","4.400000","0.337843","3.824411",,,,
"26/07/2023 07:00","4.400000","4.600000","4.800000","0.337843","3.824411",,,,
"26/07/2023 07:12","4.700000","4.800000","4.900000","0.336881","4.422588",,,,
"26/07/2023 07:17","4.800000","4.900000","4.900000","0.345890","4.507578",,,,
"26/07/2023 07:30","4.800000","4.900000","5.100000","0.327547","4.536975",,,,
"26/07/2023 07:45","5.000000","5.300000","5.600000","0.326820","4.935804",,,,
"26/07/2023 08:00","5.500000","5.700000","5.900000","0.326820","4.935804",,,,
"26/07/2023 08:12","5.900000","6.100000","6.400000","0.381896","5.644251",,,,
"26/07/2023 08:17","6.400000","6.600000","6.800000","0.410169","6.097456",,,,
"26/07/2023 08:30","6.700000","7.100000","7.300000","0.515771","6.428844",,,,
"26/07/2023 08:45","7.300000","7.600000","7.900000","0.515771","6.428844",,,,
"26/07/2023 09:00","7.900000","8.400000","8.900000","0.515771","6.428844",,,,
"26/07/2023 09:13","8.900000","9.400000","9.900000","1.229462","7.577881",,,,
"26/07/2023 09:18","9.800000","10.000000","10.100000","1.519776","7.695680",,,,
"26/07/2023 09:30","10.100000","10.500000","10.800000","1.802970","7.714984",,,,
"26/07/2023 09:45","10.700000","11.000000","11.200000","2.211554","7.495541",,,,
"26/07/2023 10:00","11.200000","11.600000","11.900000","2.211554","7.495541",,,,
"26/07/2023 10:13","11.800000","12.000000","12.300000","2.674271","7.683089",,,,
"26/07/2023 10:18","12.300000","12.400000","12.500000","2.757766","7.951246",,,,
"26/07/2023 10:30","12.500000","12.700000","13.000000","2.951062","7.899962",,,,
"26/07/2023 10:45","12.900000","13.200000","13.600000","3.202117","7.948697",,,,
"26/07/2023 11:00","13.500000","13.800000","14.000000","3.202117","7.948697",,,,
"26/07/2023 11:13","14.000000","14.300000","14.700000","3.773671","8.006710",,,,
"26/07/2023 11:18","14.700000","14.800000","14.900000","3.935152","8.234036",,,,
"26/07/2023 11:30","14.800000","15.000000","15.100000","4.206437","7.891310",,,,
"26/07/2023 11:45","15.000000","15.200000","15.400000","4.206437","7.891310",,,,
"26/07/2023 12:00","15.300000","15.500000","15.800000","4.206437","7.891310",,,,
"26/07/2023 12:13","15.700000","15.800000","16.000000","5.020507","7.033277",,,,
"26/07/2023 12:18","15.800000","15.900000","15.900000","5.066570","7.048118",,,,
"26/07/2023 12:30","15.900000","16.100000","16.200000","5.090023","7.234677",,,,
"26/07/2023 12:45","16.200000","16.400000","16.700000","5.277256","7.168668",,,,
"26/07/2023 13:00","16.500000","16.700000","16.800000","5.277256","7.168668",,,,
"26/07/2023 13:13","16.800000","16.900000","17.200000","5.769496","6.632736",,,,
"26/07/2023 13:18","17.000000","17.100000","17.200000","5.821130","6.759736",,,,
"26/07/2023 13:30","17.100000","17.300000","17.500000","5.873116","6.886353",,,,
"26/07/2023 13:45","17.400000","17.500000","17.600000","6.024201","6.778175",,,,
"26/07/2023 14:00","17.500000","17.600000","17.800000","6.024201","6.778175",,,,
"26/07/2023 14:14","17.600000","17.700000","17.900000","6.215041","6.573314",,,,
"26/07/2023 14:19","17.800000","17.900000","18.000000","6.371093","6.450762",,,,
"26/07/2023 14:30","17.900000","17.900000","18.100000","6.371093","6.450762",,,,
"26/07/2023 14:45","17.900000","18.200000","18.300000","6.635540","6.190479",,,,
"26/07/2023 15:00","18.100000","18.200000","18.300000","6.635540","6.190479",,,,
"26/07/2023 15:14","17.900000","18.200000","18.300000","6.481032","6.569587",,,,
"26/07/2023 15:19","18.300000","18.400000","18.500000","6.693686","6.308375",,,,
"26/07/2023 15:30","18.100000","18.300000","18.500000","6.703509","6.153066",,,,
"26/07/2023 15:45","18.200000","18.500000","18.700000","6.775284","6.237776",,,,
"26/07/2023 16:00","18.200000","18.400000","18.600000","6.775284","6.237776",,,,
"26/07/2023 16:14","17.700000","17.900000","18.300000","5.670431","8.094969",,,,
"26/07/2023 16:19","17.800000","17.800000","17.800000","5.731600","7.833887",,,,
"26/07/2023 16:30","17.300000","17.700000","17.900000","5.620044","7.965441",,,,
"26/07/2023 16:45","16.400000","16.800000","17.300000","5.148451","7.940283",,,,
"26/07/2023 17:00","15.500000","16.000000","16.400000","5.148451","7.940283",,,,
"26/07/2023 17:14","14.800000","15.100000","15.600000","4.337820","7.724782",,,,
"26/07/2023 17:19","14.400000","14.600000","14.800000","4.049210","7.769124",,,,
"26/07/2023 17:30","13.900000","14.100000","14.500000","3.875705","7.569177",,,,
"26/07/2023 17:45","13.200000","13.500000","13.900000","3.655805","7.355942",,,,
"26/07/2023 18:00","12.800000","13.000000","13.200000","3.655805","7.355942",,,,
"26/07/2023 18:15","12.400000","12.700000","12.900000","3.664158","6.439557",,,,
"26/07/2023 18:20","12.200000","12.300000","12.400000","3.570339","6.190717",,,,
"26/07/2023 18:30","12.000000","12.100000","12.300000","3.594769","5.912527",,,,
"26/07/2023 18:45","11.500000","11.800000","12.000000","3.530329","5.714327",,,,
"26/07/2023 19:00","11.200000","11.400000","11.600000","3.530329","5.714327",,,,
"26/07/2023 19:15","10.900000","11.100000","11.300000","3.356736","5.305462",,,,
"26/07/2023 19:20","10.900000","11.000000","11.000000","3.339340","5.231280",,,,
"26/07/2023 19:30","10.700000","10.800000","10.900000","3.265839","5.167354",,,,
"26/07/2023 19:45","10.400000","10.600000","10.700000","3.173662","5.143804",,,,
"26/07/2023 20:00","10.400000","10.400000","10.500000","3.173662","5.143804",,,,
"26/07/2023 20:15","9.900000","10.200000","10.400000","3.049388","4.967369",,,,
"26/07/2023 20:20","9.900000","9.900000","10.000000","2.943375","4.862885",,,,
"26/07/2023 20:30","9.900000","9.900000","10.000000","2.962391","4.822340",,,,
"26/07/2023 20:45","9.800000","9.900000","10.000000","2.943375","4.862885",,,,
"26/07/2023 21:00","9.800000","9.800000","9.800000","2.943375","4.862885",,,,
"26/07/2023 21:15","9.800000","9.800000","9.900000","2.746702","5.166504",,,,
"26/07/2023 21:20","9.800000","10.000000","10.100000","2.729868","5.418445",,,,
"26/07/2023 21:30","10.100000","10.200000","10.300000","2.809166","5.472572",,,,
"26/07/2023 21:45","10.200000","10.300000","10.300000","2.786242","5.628505",,,,
"26/07/2023 22:00","9.800000","10.000000","10.300000","2.786242","5.628505",,,,
"26/07/2023 22:15","9.500000","9.600000","9.800000","2.439828","5.573571",,,,
"26/07/2023 22:20","9.400000","9.500000","9.500000","2.377527","5.590231",,,,
"26/07/2023 22:30","9.200000","9.200000","9.400000","2.286996","5.449204",,,,
"26/07/2023 22:45","8.800000","9.000000","9.200000","2.192621","5.421702",,,,
"26/07/2023 23:00","8.700000","8.700000","8.800000","2.192621","5.421702",,,,
"26/07/2023 23:16","8.500000","8.600000","8.700000","2.062427","5.251797",,,,
"26/07/2023 23:21","8.500000","8.500000","8.600000","1.992711","5.280646",,,,
"26/07/2023 23:30","8.400000","8.500000","8.500000","1.964553","5.334437",,,,
"26/07/2023 23:45","7.900000","8.300000","8.400000","1.928805","5.192966",,,,
"27/07/2023 00:00","6.600000","7.200000","8.000000","1.928805","5.192966",,,,
"27/07/2023 00:15","6.200000","6.300000","6.600000","1.434179","4.045586",,,,
"27/07/2023 00:16","6.200000","6.200000","6.300000","1.434179","4.045586",,,,
"27/07/2023 00:21","6.200000","6.200000","6.300000","1.368616","4.063629",,,,
"27/07/2023 00:30","6.200000","6.200000","6.300000","1.341564","4.113192",,,,
"27/07/2023 00:45","5.900000","6.100000","6.300000","1.330228","4.031333",,,,
"27/07/2023 01:00","5.900000","6.100000","6.300000","1.330228","4.031333",,,,
"27/07/2023 01:15","6.300000","6.500000","6.800000","1.229987","4.621729",,,,
"27/07/2023 01:16","6.700000","6.800000","6.800000","1.229987","4.621729",,,,
"27/07/2023 01:21","6.800000","6.900000","7.000000","1.357911","4.801507",,,,
"27/07/2023 01:30","6.800000","6.900000","7.000000","1.440508","4.651526",,,,
"27/07/2023 01:45","6.400000","6.600000","6.800000","1.414658","4.390264",,,,
"27/07/2023 02:00","6.300000","6.400000","6.700000","1.414658","4.390264",,,,
"27/07/2023 02:15","6.700000","6.800000","6.800000","1.364744","4.686595",,,,
"27/07/2023 02:16","6.800000","6.800000","6.800000","1.364744","4.686595",,,,
"27/07/2023 02:21","6.700000","6.800000","6.800000","1.419673","4.586739",,,,
"27/07/2023 02:30","6.500000","6.600000","6.700000","1.396462","4.423565",,,,
"27/07/2023 02:45","6.500000","6.600000","6.700000","1.350905","4.506519",,,,
"27/07/2023 03:00","6.500000","6.700000","7.000000","1.350905","4.506519",,,,
"27/07/2023 03:15","7.000000","7.100000","7.200000","1.519183","4.713239",,,,
"27/07/2023 03:16","7.100000","7.100000","7.100000","1.519183","4.713239",,,,
"27/07/2023 03:21","7.100000","7.100000","7.200000","1.583356","4.594448",,,,
"27/07/2023 03:30","7.100000","7.100000","7.300000","1.583356","4.594448",,,,
"27/07/2023 03:45","7.200000","7.500000","7.700000","1.678233","4.831960",,,,
"27/07/2023 04:00","7.400000","7.600000","7.700000","1.678233","4.831960",,,,
"27/07/2023 04:15","7.400000","7.500000","7.700000","1.715097","4.762813",,,,
"27/07/2023 04:17","7.600000","7.700000","7.700000","1.715097","4.762813",,,,
"27/07/2023 04:22","7.600000","7.700000","7.800000","1.823269","4.766477",,,,
"27/07/2023 04:30","7.600000","7.700000","7.800000","1.850918","4.713719",,,,
"27/07/2023 04:45","7.300000","7.500000","7.800000","1.825347","4.553587",,,,
"27/07/2023 05:00","7.100000","7.300000","7.400000","1.825347","4.553587",,,,
"27/07/2023 05:15","7.000000","7.100000","7.200000","1.774785","4.232752",,,,
"27/07/2023 05:17","6.900000","7.000000","7.000000","1.774785","4.232752",,,,
"27/07/2023 05:22","6.800000","6.900000","7.000000","1.758823","4.054688",,,,
"27/07/2023 05:30","6.900000","6.900000","7.000000","1.776874","4.019907",,,,
"27/07/2023 05:45","6.800000","6.900000","7.000000","1.830933","3.915113",,,,
"27/07/2023 06:00","6.900000","7.000000","7.100000","1.830933","3.915113",,,,
"27/07/2023 06:15","6.800000","6.800000","6.900000","1.997075","3.481328",,,,
"27/07/2023 06:17","6.700000","6.700000","6.800000","1.997075","3.481328",,,,
"27/07/2023 06:22","6.500000","6.700000","6.700000","1.992924","3.383965",,,,
"27/07/2023 06:30","6.500000","6.500000","6.600000","1.940472","3.278173",,,,
"27/07/2023 06:45","6.500000","6.500000","6.700000","1.949310","3.260426",,,,
"27/07/2023 07:00","6.600000","6.900000","7.100000","1.949310","3.260426",,,,
"27/07/2023 07:15","7.100000","7.200000","7.400000","2.157330","3.581207",,,,
"27/07/2023 07:17","7.400000","7.400000","7.400000","2.157330","3.581207",,,,
"27/07/2023 07:22","7.400000","7.400000","7.500000","2.229436","3.646920",,,,
"27/07/2023 07:30","7.500000","7.700000","7.900000","2.325179","3.770802",,,,
"27/07/2023 07:45","7.800000","7.900000","8.100000","2.380621","3.870796",,,,
"27/07/2023 08:00","8.000000","8.300000","8.600000","2.380621","3.870796",,,,
"27/07/2023 08:15","8.600000","9.100000","9.500000","2.695566","4.511504",,,,
"27/07/2023 08:18","9.500000","9.500000","9.600000","2.695566","4.511504",,,,
"27/07/2023 08:23","9.600000","9.700000","9.800000","2.845089","4.851698",,,,
"27/07/2023 08:30","9.800000","9.900000","10.100000","2.876743","5.004003",,,,
"27/07/2023 08:45","10.100000","10.400000","10.700000","3.101614","5.076753",,,,
"27/07/2023 09:00","10.700000","10.800000","11.000000","3.101614","5.076753",,,,
"27/07/2023 09:15","11.000000","11.100000","11.200000","3.493890","5.003880",,,,
"27/07/2023 09:18","11.000000","11.100000","11.200000","3.493890","5.003880",,,,
"27/07/2023 09:23","11.000000","11.000000","11.100000","3.388212","5.124436",,,,
"27/07/2023 09:30","10.900000","11.000000","11.000000","3.349118","5.209968",,,,
"27/07/2023 09:45","10.800000","10.900000","10.900000","3.302503","5.199491",,,,
"27/07/2023 10:00","10.900000","11.100000","11.400000","3.302503","5.199491",,,,
"27/07/2023 10:15","11.300000","11.400000","11.500000","3.547728","5.224147",,,,
"27/07/2023 10:18","11.200000","11.200000","11.300000","3.547728","5.224147",,,,
"27/07/2023 10:23","11.200000","11.200000","11.300000","3.413535","5.293804",,,,
"27/07/2023 10:30","11.200000","11.200000","11.300000","3.374194","5.379580",,,,
"27/07/2023 10:45","11.300000","11.400000","11.400000","3.409294","5.527630",,,,
"27/07/2023 11:00","11.300000","11.300000","11.400000","3.409294","5.527630",,,,
"27/07/2023 11:15","11.300000","11.400000","11.500000","3.270548","5.825574",,,,
"27/07/2023 11:18","11.500000","11.500000","11.600000","3.270548","5.825574",,,,
"27/07/2023 11:23","11.500000","11.700000","11.800000","3.272331","6.154791",,,,
"27/07/2023 11:30","11.800000","11.900000","12.100000","3.337138","6.240258",,,,
"27/07/2023 11:45","12.100000","12.300000","12.500000","3.407389","6.537196",,,,
"27/07/2023 12:00","12.500000","12.600000","12.800000","3.407389","6.537196",,,,
"27/07/2023 12:15","12.500000","12.600000","12.800000","3.007055","7.681763",,,,
"27/07/2023 12:18","12.800000","12.800000","12.900000","3.007055","7.681763",,,,
"27/07/2023 12:23","12.900000","13.000000","13.100000","3.084283","7.963915",,,,
"27/07/2023 12:30","13.100000","13.100000","13.200000","3.038251","8.162697",,,,
"27/07/2023 12:45","13.100000","13.200000","13.400000","3.055006","8.238379",,,,
"27/07/2023 13:00","13.300000","13.400000","13.400000","3.055006","8.238379",,,,
"27/07/2023 13:15","13.400000","13.600000","13.800000","2.984337","8.807200",,,,
"27/07/2023 13:19","13.800000","13.900000","14.000000","2.984337","8.807200",,,,
"27/07/2023 13:24","14.000000","14.100000","14.200000","3.165333","9.000223",,,,
"27/07/2023 13:30","14.100000","14.200000","14.300000","3.106884","9.220625",,,,
"27/07/2023 13:45","14.200000","14.400000","14.700000","3.097618","9.454259",,,,
"27/07/2023 14:00","14.600000","14.800000","15.200000","3.097618","9.454259",,,,
"27/07/2023 14:15","15.100000","15.300000","15.400000","3.253493","10.132019",,,,
"27/07/2023 14:19","15.300000","15.400000","15.400000","3.253493","10.132019",,,,
"27/07/2023 14:24","15.400000","15.500000","15.600000","3.523951","9.833375",,,,
