"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"14/01/2023 15:30","38.100000","38.400000","39.100000","17.387811","10.135104",,,,
"14/01/2023 15:40","38.400000",,"39.100000",,,,,,
"14/01/2023 15:45",,"38.600000",,"17.418325","10.378673",,,,
"14/01/2023 15:50","38.400000",,"39.500000",,,,,,
"14/01/2023 16:00","38.800000","39.100000","39.300000","18.421564","8.881454",,,,
"14/01/2023 16:10","38.800000",,"39.200000",,,,,,
"14/01/2023 16:15",,"39.000000",,"18.583293","8.338113",,,,
"14/01/2023 16:20","38.400000",,"40.000000",,,,,,
"14/01/2023 16:30","32.300000","36.000000","38.300000","14.193645","13.477904",,,,
"14/01/2023 16:40","31.100000",,"32.300000",,,,,,
"14/01/2023 16:45",,"31.200000",,"9.202574","17.097661",,,,
"14/01/2023 16:50","29.800000",,"31.100000",,,,,,
"14/01/2023 17:00","30.200000","30.200000","30.400000","9.568645","15.142450",,,,
"14/01/2023 17:10","30.200000",,"30.600000",,,,,,
"14/01/2023 17:15",,"30.100000",,"10.044641","14.055433",,,,
"14/01/2023 17:20","28.600000",,"30.300000",,,,,,
"14/01/2023 17:30","27.100000","28.200000","28.600000","8.119048","15.515184",,,,
"14/01/2023 17:40","26.000000",,"27.100000",,,,,,
"14/01/2023 17:45",,"26.200000",,"6.151479","16.867936",,,,
"14/01/2023 17:50","25.000000",,"26.100000",,,,,,
"14/01/2023 18:00","24.400000","24.900000","25.000000","5.268754","16.988651",,,,
"14/01/2023 18:10","23.700000",,"24.500000",,,,,,
"14/01/2023 18:15",,"23.900000",,"4.736120","16.820087",,,,
"14/01/2023 18:20","23.600000",,"24.100000",,,,,,
"14/01/2023 18:30","23.000000","23.400000","23.700000","4.390065","16.873595",,,,
"14/01/2023 18:40","22.400000",,"23.100000",,,,,,
"14/01/2023 18:45",,"22.400000",,"3.937378","16.566687",,,,
"14/01/2023 18:50","21.900000",,"22.400000",,,,,,
"14/01/2023 19:00","21.600000","21.900000","22.000000","3.784183","16.290069",,,,
"14/01/2023 19:10","21.300000",,"21.600000",,,,,,
"14/01/2023 19:15",,"21.400000",,"3.945831","15.474838",,,,
"14/01/2023 19:20","21.100000",,"21.500000",,,,,,
"14/01/2023 19:30","20.800000","21.000000","21.200000","4.098151","14.773894",,,,
"14/01/2023 19:40","20.500000",,"20.900000",,,,,,
"14/01/2023 19:45",,"20.600000",,"3.697194","15.044394",,,,
"14/01/2023 19:50","20.200000",,"20.500000",,,,,,
"14/01/2023 20:00","20.100000","20.100000","20.300000","3.299351","15.191592",,,,
"14/01/2023 20:10","19.900000",,"20.100000",,,,,,
"14/01/2023 20:15",,"20.000000",,"3.156001","15.327020",,,,
"14/01/2023 20:20","19.900000",,"20.000000",,,,,,
"14/01/2023 20:30","19.800000","19.800000","20.000000","2.921334","15.506292",,,,
"14/01/2023 20:40","19.700000",,"19.900000",,,,,,
"14/01/2023 20:45",,"19.700000",,"2.780156","15.633055",,,,
"14/01/2023 20:50","19.700000",,"19.900000",,,,,,
"14/01/2023 21:00","19.700000","19.700000","19.800000","2.792531","15.612850",,,,
"14/01/2023 21:10","19.600000",,"19.700000",,,,,,
"14/01/2023 21:15",,"19.600000",,"2.787805","15.515936",,,,
"14/01/2023 21:20","19.500000",,"19.700000",,,,,,
"14/01/2023 21:30","19.500000","19.600000","19.700000","2.898971","15.333190",,,,
"14/01/2023 21:40","19.200000",,"19.600000",,,,,,
"14/01/2023 21:45",,"19.200000",,"2.768903","15.128266",,,,
"14/01/2023 21:50","19.200000",,"19.300000",,,,,,
"14/01/2023 22:00","19.000000","19.100000","19.300000","2.874096","14.849284",,,,
"14/01/2023 22:10","18.800000",,"19.000000",,,,,,
"14/01/2023 22:15",,"18.800000",,"2.968403","14.375381",,,,
"14/01/2023 22:20","18.700000",,"18.900000",,,,,,
"14/01/2023 22:30","18.600000","18.700000","18.800000","2.987401","14.237713",,,,
"14/01/2023 22:40","18.600000",,"18.700000",,,,,,
"14/01/2023 22:45",,"18.600000",,"3.006290","14.100009",,,,
"14/01/2023 22:50","18.600000",,"18.700000",,,,,,
"14/01/2023 23:00","18.300000","18.400000","18.600000","3.103915","13.721029",,,,
"14/01/2023 23:10","18.400000",,"18.500000",,,,,,
"14/01/2023 23:15",,"18.400000",,"3.140033","13.658657",,,,
"14/01/2023 23:20","18.300000",,"18.500000",,,,,,
"14/01/2023 23:30","18.300000","18.300000","18.400000","3.242487","13.373927",,,,
"14/01/2023 23:40","18.200000",,"18.400000",,,,,,
"14/01/2023 23:45",,"18.200000",,"3.380493","13.023548",,,,
"14/01/2023 23:50","18.100000",,"18.200000",,,,,,
"15/01/2023 00:00","18.100000","18.100000","18.300000","3.458023","12.777619",,,,
"15/01/2023 00:10","17.900000",,"18.100000",,,,,,
"15/01/2023 00:15",,"17.900000",,"3.456924","12.564202",,,,
"15/01/2023 00:20","17.900000",,"18.200000",,,,,,
"15/01/2023 00:30","18.000000","18.000000","18.100000","3.487367","12.617080",,,,
"15/01/2023 00:40","17.800000",,"18.100000",,,,,,
"15/01/2023 00:45",,"17.800000",,"3.569338","12.252122",,,,
"15/01/2023 00:50","17.700000",,"17.900000",,,,,,
"15/01/2023 01:00","17.400000","17.600000","17.800000","3.638554","11.907852",,,,
"15/01/2023 01:10","17.200000",,"17.500000",,,,,,
"15/01/2023 01:15",,"17.300000",,"3.546873","11.751459",,,,
"15/01/2023 01:20","17.100000",,"17.300000",,,,,,
"15/01/2023 01:30","16.800000","17.000000","17.100000","3.526254","11.464100",,,,
"15/01/2023 01:40","16.800000",,"16.900000",,,,,,
"15/01/2023 01:45",,"16.800000",,"3.570496","11.164114",,,,
"15/01/2023 01:50","16.800000",,"16.900000",,,,,,
"15/01/2023 02:00","16.700000","16.700000","16.900000","3.644465","10.915590",,,,
"15/01/2023 02:10","16.600000",,"16.800000",,,,,,
"15/01/2023 02:15",,"16.600000",,"3.683397","10.732119",,,,
"15/01/2023 02:20","16.400000",,"16.600000",,,,,,
"15/01/2023 02:30","16.200000","16.300000","16.400000","3.569702","10.620415",,,,
"15/01/2023 02:40","16.000000",,"16.200000",,,,,,
"15/01/2023 02:45",,"16.000000",,"3.514285","10.398380",,,,
"15/01/2023 02:50","15.900000",,"16.000000",,,,,,
"15/01/2023 03:00","15.900000","15.900000","16.000000","3.541226","10.237725",,,,
"15/01/2023 03:10","15.900000",,"16.100000",,,,,,
"15/01/2023 03:15",,"15.900000",,"3.552549","10.216026",,,,
"15/01/2023 03:20","15.800000",,"16.000000",,,,,,
"15/01/2023 03:30","15.700000","15.800000","15.900000","3.466361","10.271566",,,,
"15/01/2023 03:40","15.700000",,"15.900000",,,,,,
"15/01/2023 03:45",,"15.800000",,"3.432490","10.335957",,,,
"15/01/2023 03:50","15.800000",,"15.900000",,,,,,
"15/01/2023 04:00","15.800000","15.800000","16.000000","3.443780","10.314520",,,,
"15/01/2023 04:10","15.800000",,"15.900000",,,,,,
"15/01/2023 04:15",,"15.800000",,"3.387333","10.421434",,,,
"15/01/2023 04:20","15.800000",,"16.000000",,,,,,
"15/01/2023 04:30","15.800000","15.800000","15.900000","3.342178","10.506484",,,,
"15/01/2023 04:40","15.800000",,"15.900000",,,,,,
"15/01/2023 04:45",,"15.700000",,"3.358095","10.368090",,,,
"15/01/2023 04:50","15.600000",,"15.800000",,,,,,
"15/01/2023 05:00","15.400000","15.500000","15.700000","3.311182","10.239766",,,,
"15/01/2023 05:10","15.200000",,"15.400000",,,,,,
"15/01/2023 05:15",,"15.200000",,"3.180391","10.161409",,,,
"15/01/2023 05:20","15.100000",,"15.300000",,,,,,
"15/01/2023 05:30","14.800000","15.000000","15.200000","3.068387","10.155277",,,,
"15/01/2023 05:40","14.800000",,"14.900000",,,,,,
"15/01/2023 05:45",,"14.800000",,"2.913404","10.227632",,,,
"15/01/2023 05:50","14.800000",,"14.900000",,,,,,
"15/01/2023 06:00","14.800000","14.800000","14.900000","2.880396","10.288185",,,,
"15/01/2023 06:10","14.800000",,"15.300000",,,,,,
"15/01/2023 06:15",,"15.100000",,"2.974630","10.435823",,,,
"15/01/2023 06:20","15.300000",,"15.700000",,,,,,
"15/01/2023 06:30","15.700000","15.700000","15.900000","3.380613","10.325545",,,,
"15/01/2023 06:40","15.900000",,"16.100000",,,,,,
"15/01/2023 06:45",,"15.900000",,"3.609170","10.107113",,,,
"15/01/2023 06:50","16.000000",,"16.200000",,,,,,
"15/01/2023 07:00","16.100000","16.200000","16.400000","3.756728","10.151190",,,,
"15/01/2023 07:10","16.400000",,"16.700000",,,,,,
"15/01/2023 07:15",,"16.500000",,"4.160385","9.686166",,,,
"15/01/2023 07:20","16.600000",,"16.800000",,,,,,
"15/01/2023 07:30","16.500000","16.600000","16.900000","4.529036","9.043032",,,,
"15/01/2023 07:40","16.500000",,"17.300000",,,,,,
"15/01/2023 07:45",,"16.900000",,"4.781838","8.855948",,,,
"15/01/2023 07:50","17.200000",,"17.500000",,,,,,
"15/01/2023 08:00","17.200000","17.300000","17.500000","4.538161","9.824703",,,,
"15/01/2023 08:10","17.300000",,"17.900000",,,,,,
"15/01/2023 08:15",,"17.400000",,"4.643082","9.723489",,,,
"15/01/2023 08:20","17.100000",,"17.500000",,,,,,
"15/01/2023 08:30","17.400000","17.500000","18.100000","5.036928","9.011408",,,,
"15/01/2023 08:40","17.800000",,"18.100000",,,,,,
"15/01/2023 08:45",,"17.900000",,"5.522266","8.427101",,,,
"15/01/2023 08:50","17.600000",,"18.100000",,,,,,
"15/01/2023 09:00","17.600000","17.800000","18.300000","5.436215","8.497731",,,,
"15/01/2023 09:10","18.200000",,"18.600000",,,,,,
"15/01/2023 09:15",,"18.400000",,"5.647054","8.753340",,,,
"15/01/2023 09:20","18.500000",,"18.700000",,,,,,
"15/01/2023 09:30","18.600000","18.700000","19.200000","5.875404","8.609431",,,,
"15/01/2023 09:40","19.100000",,"19.500000",,,,,,
"15/01/2023 09:45",,"19.200000",,"6.175430","8.548625",,,,
"15/01/2023 09:50","19.100000",,"19.400000",,,,,,
"15/01/2023 10:00","18.700000","19.000000","19.600000","6.108611","8.452704",,,,
"15/01/2023 10:10","19.600000",,"20.200000",,,,,,
"15/01/2023 10:15",,"19.900000",,"6.799145","7.994219",,,,
"15/01/2023 10:20","20.000000",,"20.300000",,,,,,
"15/01/2023 10:30","20.000000","20.200000","20.600000","6.929000","8.074964",,,,
"15/01/2023 10:40","20.000000",,"20.600000",,,,,,
"15/01/2023 10:45",,"20.400000",,"7.030622","8.094431",,,,
"15/01/2023 10:50","20.600000",,"21.300000",,,,,,
"15/01/2023 11:00","21.100000","21.000000","21.300000","7.313778","8.207626",,,,
"15/01/2023 11:10","21.100000",,"21.800000",,,,,,
"15/01/2023 11:15",,"21.500000",,"7.618267","8.145699",,,,
"15/01/2023 11:20","21.600000",,"22.100000",,,,,,
"15/01/2023 11:30","21.700000","21.900000","22.200000","7.778514","8.295343",,,,
"15/01/2023 11:40","21.800000",,"22.400000",,,,,,
"15/01/2023 11:45",,"22.100000",,"7.859702","8.368683",,,,
"15/01/2023 11:50","21.600000",,"22.300000",,,,,,
"15/01/2023 12:00","21.600000","22.200000","22.800000","7.575362","9.157584",,,,
"15/01/2023 12:10","21.500000",,"22.500000",,,,,,
"15/01/2023 12:15",,"22.100000",,"7.335492","9.572637",,,,
"15/01/2023 12:20","22.100000",,"22.600000",,,,,,
"15/01/2023 12:30","22.200000","22.300000","22.700000","7.264275","9.985319",,,,
"15/01/2023 12:40","22.500000",,"24.100000",,,,,,
"15/01/2023 12:45",,"22.900000",,"7.224925","10.824761",,,,
"15/01/2023 12:50","22.100000",,"22.900000",,,,,,
"15/01/2023 13:00","22.500000","22.800000","23.400000","7.254183","10.636302",,,,
"15/01/2023 13:10","22.900000",,"23.200000",,,,,,
"15/01/2023 13:15",,"23.000000",,"7.588756","10.153979",,,,
"15/01/2023 13:20","22.000000",,"23.300000",,,,,,
"15/01/2023 13:30","22.300000","22.700000","23.400000","6.971833","11.120658",,,,
"15/01/2023 13:40","22.500000",,"23.300000",,,,,,
"15/01/2023 13:45",,"22.700000",,"6.766658","11.555202",,,,
"15/01/2023 13:50","22.300000",,"22.700000",,,,,,
"15/01/2023 14:00","22.200000","22.700000","23.600000","6.898341","11.277119",,,,
"15/01/2023 14:10","22.600000",,"23.100000",,,,,,
"15/01/2023 14:15",,"22.700000",,"6.839721","11.401268",,,,
"15/01/2023 14:20","22.400000",,"23.000000",,,,,,
"15/01/2023 14:30","22.800000","23.200000","23.700000","7.181174","11.291695",,,,
"15/01/2023 14:40","22.300000",,"22.900000",,,,,,
"15/01/2023 14:45",,"22.400000",,"6.781736","11.157047",,,,
"15/01/2023 14:50","22.200000",,"22.700000",,,,,,
"15/01/2023 15:00","22.600000","22.800000","23.200000","6.942464","11.306250",,,,
"15/01/2023 15:10","22.300000",,"23.200000",,,,,,
"15/01/2023 15:15",,"22.700000",,"6.883672","11.308241",,,,
"15/01/2023 15:20","22.600000",,"23.200000",,,,,,
"15/01/2023 15:30","22.900000","22.900000","23.200000","7.046084","11.208903",,,,
"15/01/2023 15:40","22.900000",,"23.500000",,,,,,
"15/01/2023 15:45",,"23.100000",,"7.301259","10.909470",,,,
"15/01/2023 15:50","23.000000",,"23.700000",,,,,,
"15/01/2023 16:00","22.700000","23.100000","23.700000","7.240985","11.039400",,,,
"15/01/2023 16:10","22.200000",,"23.000000",,,,,,
"15/01/2023 16:15",,"22.700000",,"6.986561","11.089193",,,,
"15/01/2023 16:20","23.000000",,"23.600000",,,,,,
"15/01/2023 16:30","22.500000","23.000000","23.500000","7.120728","11.173122",,,,
"15/01/2023 16:40","22.300000",,"22.900000",,,,,,
"15/01/2023 16:45",,"22.600000",,"7.267438","10.356425",,,,
"15/01/2023 16:50","22.600000",,"23.100000",,,,,,
"15/01/2023 17:00","22.200000","22.400000","22.600000","6.985614","10.720277",,,,
"15/01/2023 17:10","22.100000",,"22.600000",,,,,,
"15/01/2023 17:15",,"22.200000",,"6.796107","10.881094",,,,
"15/01/2023 17:20","22.000000",,"22.200000",,,,,,
"15/01/2023 17:30","22.000000","22.000000","22.300000","6.896475","10.417571",,,,
"15/01/2023 17:40","21.300000",,"22.000000",,,,,,
"15/01/2023 17:45",,"21.400000",,"6.581029","10.361680",,,,
"15/01/2023 17:50","21.100000",,"21.400000",,,,,,
"15/01/2023 18:00","21.100000","21.100000","21.300000","6.454909","10.266997",,,,
"15/01/2023 18:10","21.100000",,"21.300000",,,,,,
"15/01/2023 18:15",,"21.100000",,"6.289165","10.622958",,,,
"15/01/2023 18:20","20.900000",,"21.300000",,,,,,
"15/01/2023 18:30","21.200000","21.200000","21.400000","6.330318","10.656328",,,,
"15/01/2023 18:40","21.200000",,"21.300000",,,,,,
"15/01/2023 18:45",,"21.200000",,"6.164953","11.006455",,,,
"15/01/2023 18:50","21.000000",,"21.400000",,,,,,
"15/01/2023 19:00","20.500000","20.800000","21.100000","5.923098","11.035153",,,,
"15/01/2023 19:10","19.900000",,"20.600000",,,,,,
"15/01/2023 19:15",,"20.000000",,"5.508244","10.951526",,,,
"15/01/2023 19:20","19.700000",,"19.900000",,,,,,
"15/01/2023 19:30","19.800000","19.800000","20.000000","5.627931","10.466885",,,,
"15/01/2023 19:40","19.500000",,"19.800000",,,,,,
"15/01/2023 19:45",,"19.600000",,"5.590919","10.308109",,,,
"15/01/2023 19:50","19.300000",,"19.600000",,,,,,
"15/01/2023 20:00","19.200000","19.300000","19.400000","5.388644","10.378907",,,,
"15/01/2023 20:10","18.900000",,"19.300000",,,,,,
"15/01/2023 20:15",,"19.000000",,"5.164883","10.493134",,,,
"15/01/2023 20:20","18.600000",,"18.900000",,,,,,
"15/01/2023 20:30","18.400000","18.500000","18.600000","4.986333","10.281891",,,,
"15/01/2023 20:40","18.200000",,"18.400000",,,,,,
"15/01/2023 20:45",,"18.200000",,"4.673421","10.575615",,,,
"15/01/2023 20:50","18.000000",,"18.200000",,,,,,
"15/01/2023 21:00","17.800000","17.900000","18.100000","4.463106","10.656961",,,,
"15/01/2023 21:10","17.600000",,"17.900000",,,,,,
"15/01/2023 21:15",,"17.600000",,"4.232530","10.775938",,,,
"15/01/2023 21:20","17.500000",,"17.700000",,,,,,
"15/01/2023 21:30","17.400000","17.400000","17.600000","4.002142","11.001794",,,,
"15/01/2023 21:40","17.300000",,"17.500000",,,,,,
"15/01/2023 21:45",,"17.300000",,"3.876227","11.133032",,,,
"15/01/2023 21:50","17.200000",,"17.400000",,,,,,
"15/01/2023 22:00","17.100000","17.200000","17.300000","3.739339","11.283145",,,,
"15/01/2023 22:10","17.100000",,"17.300000",,,,,,
"15/01/2023 22:15",,"17.100000",,"3.591575","11.451238",,,,
"15/01/2023 22:20","17.000000",,"17.200000",,,,,,
"15/01/2023 22:30","16.900000","17.000000","17.100000","3.537911","11.442441",,,,
"15/01/2023 22:40","16.900000",,"17.000000",,,,,,
"15/01/2023 22:45",,"16.800000",,"3.558897","11.185850",,,,
"15/01/2023 22:50","16.800000",,"17.000000",,,,,,
"15/01/2023 23:00","16.800000","16.800000","16.900000","3.570496","11.164114",,,,
"15/01/2023 23:10","16.800000",,"16.900000",,,,,,
"15/01/2023 23:15",,"16.800000",,"3.570496","11.164114",,,,
"15/01/2023 23:20","16.800000",,"17.000000",,,,,,
"15/01/2023 23:30","17.000000","17.000000","17.200000","3.689530","11.158361",,,,
"15/01/2023 23:40","17.100000",,"17.200000",,,,,,
"15/01/2023 23:45",,"17.100000",,"3.813884","11.031977",,,,
"15/01/2023 23:50","17.100000",,"17.200000",,,,,,
"16/01/2023 00:00","17.000000","17.000000","17.100000","3.817942","10.914250",,,,
"16/01/2023 00:10","16.900000",,"17.100000",,,,,,
"16/01/2023 00:15",,"16.900000",,"3.821939","10.796524",,,,
"16/01/2023 00:20","16.900000",,"17.000000",,,,,,
"16/01/2023 00:30","16.900000","16.900000","17.100000","3.938478","10.571411",,,,
"16/01/2023 00:40","16.800000",,"17.000000",,,,,,
"16/01/2023 00:45",,"16.800000",,"3.988624","10.362622",,,,
"16/01/2023 00:50","16.300000",,"16.900000",,,,,,
"16/01/2023 01:00","16.200000","16.300000","16.600000","3.752923","10.268798",,,,
"16/01/2023 01:10","16.500000",,"16.900000",,,,,,
"16/01/2023 01:15",,"16.500000",,"4.102628","9.802143",,,,
"16/01/2023 01:20","16.400000",,"17.300000",,,,,,
"16/01/2023 01:30","17.300000","17.400000","17.800000","5.387451","8.125724",,,,
"16/01/2023 01:40","17.800000",,"18.200000",,,,,,
"16/01/2023 01:45",,"18.000000",,"6.196379","6.999182",,,,
"16/01/2023 01:50","18.100000",,"18.300000",,,,,,
"16/01/2023 02:00","18.000000","18.100000","18.300000","6.287099","6.909514",,,,
"16/01/2023 02:10","17.800000",,"18.000000",,,,,,
"16/01/2023 02:15",,"17.800000",,"6.179673","6.785641",,,,
"16/01/2023 02:20","17.600000",,"17.800000",,,,,,
"16/01/2023 02:30","17.500000","17.600000","17.700000","6.162799","6.572121",,,,
"16/01/2023 02:40","17.400000",,"17.600000",,,,,,
"16/01/2023 02:45",,"17.400000",,"6.133382","6.388676",,,,
"16/01/2023 02:50","17.300000",,"17.500000",,,,,,
"16/01/2023 03:00","17.100000","17.200000","17.300000","6.067135","6.294921",,,,
"16/01/2023 03:10","17.000000",,"17.200000",,,,,,
"16/01/2023 03:15",,"17.000000",,"5.964971","6.289004",,,,
"16/01/2023 03:20","16.700000",,"17.000000",,,,,,
"16/01/2023 03:30","16.500000","16.600000","16.700000","5.800032","6.183445",,,,
"16/01/2023 03:40","16.300000",,"16.600000",,,,,,
"16/01/2023 03:45",,"16.300000",,"5.663810","6.136108",,,,
"16/01/2023 03:50","16.200000",,"16.400000",,,,,,
"16/01/2023 04:00","16.100000","16.100000","16.300000","5.566450","6.120962",,,,
"16/01/2023 04:10","16.000000",,"16.100000",,,,,,
"16/01/2023 04:15",,"15.900000",,"5.447041","6.159031",,,,
"16/01/2023 04:20","15.700000",,"16.000000",,,,,,
"16/01/2023 04:30","15.700000","15.700000","15.800000","5.237434","6.410202",,,,
"16/01/2023 04:40","15.500000",,"15.700000",,,,,,
"16/01/2023 04:45",,"15.500000",,"5.121760","6.437917",,,,
"16/01/2023 04:50","15.500000",,"15.600000",,,,,,
"16/01/2023 05:00","15.400000","15.500000","15.600000","5.031001","6.648800",,,,
"16/01/2023 05:10","15.500000",,"15.700000",,,,,,
"16/01/2023 05:15",,"15.500000",,"4.917738","6.908666",,,,
"16/01/2023 05:20","15.500000",,"15.800000",,,,,,
"16/01/2023 05:30","15.400000","15.400000","15.600000","4.726114","7.222364",,,,
"16/01/2023 05:40","15.200000",,"15.500000",,,,,,
"16/01/2023 05:45",,"15.200000",,"4.615152","7.234402",,,,
"16/01/2023 05:50","15.000000",,"15.200000",,,,,,
"16/01/2023 06:00","15.000000","15.000000","15.200000","4.494345","7.267909",,,,
"16/01/2023 06:10","14.900000",,"15.200000",,,,,,
"16/01/2023 06:15",,"14.900000",,"4.506272","7.124909",,,,
"16/01/2023 06:20","14.600000",,"14.900000",,,,,,
"16/01/2023 06:30","14.600000","14.600000","14.800000","4.333326","7.157302",,,,
"16/01/2023 06:40","14.600000",,"14.700000",,,,,,
"16/01/2023 06:45",,"14.600000",,"4.289593","7.252910",,,,
"16/01/2023 06:50","14.600000",,"14.700000",,,,,,
"16/01/2023 07:00","14.600000","14.700000","15.000000","4.321173","7.299518",,,,
"16/01/2023 07:10","14.900000",,"15.100000",,,,,,
"16/01/2023 07:15",,"15.000000",,"4.416773","7.438063",,,,
"16/01/2023 07:20","15.000000",,"15.300000",,,,,,
"16/01/2023 07:30","15.200000","15.200000","15.300000","4.514694","7.456102",,,,
"16/01/2023 07:40","15.300000",,"15.700000",,,,,,
"16/01/2023 07:45",,"15.500000",,"4.669201","7.466391",,,,
"16/01/2023 07:50","15.600000",,"16.000000",,,,,,
"16/01/2023 08:00","15.900000","16.000000","16.200000","4.894179","7.556144",,,,
"16/01/2023 08:10","16.200000",,"16.500000",,,,,,
"16/01/2023 08:15",,"16.300000",,"4.985583","7.708115",,,,
"16/01/2023 08:20","16.400000",,"16.500000",,,,,,
"16/01/2023 08:30","16.400000","16.700000","17.800000","5.266641","7.555112",,,,
"16/01/2023 08:40","17.800000",,"18.500000",,,,,,
"16/01/2023 08:45",,"18.100000",,"5.971372","7.652657",,,,
"16/01/2023 08:50","18.000000",,"18.200000",,,,,,
"16/01/2023 09:00","18.100000","18.000000","18.200000","5.920028","7.647412",,,,
"16/01/2023 09:10","18.100000",,"18.300000",,,,,,
"16/01/2023 09:15",,"18.200000",,"5.985183","7.744816",,,,
"16/01/2023 09:20","18.200000",,"19.000000",,,,,,
