This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
20/11/2023 16:25,0.46
20/11/2023 16:20,0.463
20/11/2023 16:15,0.465
20/11/2023 16:10,0.468
20/11/2023 16:05,0.47
20/11/2023 16:00,0.473
20/11/2023 15:55,0.475
20/11/2023 15:50,0.477
20/11/2023 15:45,0.48
20/11/2023 15:40,0.482
20/11/2023 15:35,0.484
20/11/2023 15:30,0.486
20/11/2023 15:25,0.489
20/11/2023 15:20,0.492
20/11/2023 15:15,0.494
20/11/2023 15:10,0.497
20/11/2023 15:05,0.5
20/11/2023 15:00,0.503
20/11/2023 14:55,0.506
20/11/2023 14:50,0.51
20/11/2023 14:45,0.513
20/11/2023 14:40,0.517
20/11/2023 14:35,0.521
20/11/2023 14:30,0.526
20/11/2023 14:25,0.53
20/11/2023 14:20,0.535
20/11/2023 14:15,0.54
20/11/2023 14:10,0.546
20/11/2023 14:05,0.551
20/11/2023 14:00,0.556
20/11/2023 13:55,0.562
20/11/2023 13:50,0.568
20/11/2023 13:45,0.575
20/11/2023 13:40,0.581
20/11/2023 13:35,0.587
20/11/2023 13:30,0.594
20/11/2023 13:25,0.6
20/11/2023 13:20,0.607
20/11/2023 13:15,0.614
20/11/2023 13:10,0.621
20/11/2023 13:05,0.628
20/11/2023 13:00,0.635
20/11/2023 12:55,0.642
20/11/2023 12:50,0.649
20/11/2023 12:45,0.656
20/11/2023 12:40,0.663
20/11/2023 12:35,0.67
20/11/2023 12:30,0.677
20/11/2023 12:25,0.684
20/11/2023 12:20,0.691
20/11/2023 12:15,0.697
20/11/2023 12:10,0.704
20/11/2023 12:05,0.711
20/11/2023 12:00,0.717
20/11/2023 11:55,0.723
20/11/2023 11:50,0.729
20/11/2023 11:45,0.735
20/11/2023 11:40,0.74
20/11/2023 11:35,0.746
20/11/2023 11:30,0.75
20/11/2023 11:25,0.755
20/11/2023 11:20,0.76
20/11/2023 11:15,0.764
20/11/2023 11:10,0.768
20/11/2023 11:05,0.772
20/11/2023 11:00,0.775
20/11/2023 10:55,0.778
20/11/2023 10:50,0.781
20/11/2023 10:45,0.784
20/11/2023 10:40,0.786
20/11/2023 10:35,0.788
20/11/2023 10:30,0.79
20/11/2023 10:25,0.791
20/11/2023 10:20,0.793
20/11/2023 10:15,0.794
20/11/2023 10:10,0.796
20/11/2023 10:05,0.797
20/11/2023 10:00,0.798
20/11/2023 9:55,0.799
20/11/2023 9:50,0.8
20/11/2023 9:45,0.8
20/11/2023 9:40,0.801
20/11/2023 9:35,0.803
20/11/2023 9:30,0.803
20/11/2023 9:25,0.804
20/11/2023 9:20,0.805
20/11/2023 9:15,0.807
20/11/2023 9:10,0.808
20/11/2023 9:05,0.81
20/11/2023 9:00,0.812
20/11/2023 8:55,0.814
20/11/2023 8:50,0.816
20/11/2023 8:45,0.818
20/11/2023 8:40,0.821
20/11/2023 8:35,0.824
20/11/2023 8:30,0.827
20/11/2023 8:25,0.831
20/11/2023 8:20,0.835
20/11/2023 8:15,0.838
20/11/2023 8:10,0.843
20/11/2023 8:05,0.848
20/11/2023 8:00,0.853
20/11/2023 7:55,0.858
20/11/2023 7:50,0.863
20/11/2023 7:45,0.869
20/11/2023 7:40,0.874
20/11/2023 7:35,0.881
20/11/2023 7:30,0.887
20/11/2023 7:25,0.894
20/11/2023 7:20,0.9
20/11/2023 7:15,0.907
20/11/2023 7:10,0.914
20/11/2023 7:05,0.921
20/11/2023 7:00,0.928
20/11/2023 6:55,0.936
20/11/2023 6:50,0.943
20/11/2023 6:45,0.951
20/11/2023 6:40,0.958
20/11/2023 6:35,0.965
20/11/2023 6:30,0.973
20/11/2023 6:25,0.98
20/11/2023 6:20,0.988
20/11/2023 6:15,0.995
20/11/2023 6:10,1.002
20/11/2023 6:05,1.009
20/11/2023 6:00,1.016
20/11/2023 5:55,1.022
20/11/2023 5:50,1.028
20/11/2023 5:45,1.034
20/11/2023 5:40,1.04
20/11/2023 5:35,1.045
20/11/2023 5:30,1.05
20/11/2023 5:25,1.055
20/11/2023 5:20,1.059
20/11/2023 5:15,1.063
20/11/2023 5:10,1.067
20/11/2023 5:05,1.07
20/11/2023 5:00,1.072
20/11/2023 4:55,1.074
20/11/2023 4:50,1.076
20/11/2023 4:45,1.077
20/11/2023 4:40,1.078
20/11/2023 4:35,1.078
20/11/2023 4:30,1.078
20/11/2023 4:25,1.077
20/11/2023 4:20,1.075
20/11/2023 4:15,1.073
20/11/2023 4:10,1.071
20/11/2023 4:05,1.068
20/11/2023 4:00,1.065
20/11/2023 3:55,1.061
20/11/2023 3:50,1.057
20/11/2023 3:45,1.052
20/11/2023 3:40,1.047
20/11/2023 3:35,1.041
20/11/2023 3:30,1.035
20/11/2023 3:25,1.029
20/11/2023 3:20,1.023
20/11/2023 3:15,1.016
20/11/2023 3:10,1.009
20/11/2023 3:05,1.002
20/11/2023 3:00,0.994
20/11/2023 2:55,0.986
20/11/2023 2:50,0.978
20/11/2023 2:45,0.97
20/11/2023 2:40,0.963
20/11/2023 2:35,0.955
20/11/2023 2:30,0.947
20/11/2023 2:25,0.939
20/11/2023 2:20,0.931
20/11/2023 2:15,0.924
20/11/2023 2:10,0.916
20/11/2023 2:05,0.908
20/11/2023 2:00,0.901
20/11/2023 1:55,0.893
20/11/2023 1:50,0.886
20/11/2023 1:45,0.878
20/11/2023 1:40,0.871
20/11/2023 1:35,0.865
20/11/2023 1:30,0.858
20/11/2023 1:25,0.851
20/11/2023 1:20,0.844
20/11/2023 1:15,0.837
20/11/2023 1:10,0.83
20/11/2023 1:05,0.824
20/11/2023 1:00,0.817
20/11/2023 0:55,0.81
20/11/2023 0:50,0.804
20/11/2023 0:45,0.797
20/11/2023 0:40,0.791
20/11/2023 0:35,0.785
20/11/2023 0:30,0.778
20/11/2023 0:25,0.771
20/11/2023 0:20,0.765
20/11/2023 0:15,0.759
20/11/2023 0:10,0.752
20/11/2023 0:05,0.745
20/11/2023 0:00,0.739
19/11/2023 23:55,0.732
19/11/2023 23:50,0.725
19/11/2023 23:45,0.718
19/11/2023 23:40,0.711
19/11/2023 23:35,0.704
19/11/2023 23:30,0.696
19/11/2023 23:25,0.689
19/11/2023 23:20,0.681
19/11/2023 23:15,0.673
19/11/2023 23:10,0.665
19/11/2023 23:05,0.656
19/11/2023 23:00,0.648
19/11/2023 22:55,0.639
19/11/2023 22:50,0.629
19/11/2023 22:45,0.62
19/11/2023 22:40,0.611
19/11/2023 22:35,0.601
19/11/2023 22:30,0.591
19/11/2023 22:25,0.581
19/11/2023 22:20,0.57
19/11/2023 22:15,0.56
19/11/2023 22:10,0.549
19/11/2023 22:05,0.538
19/11/2023 22:00,0.527
19/11/2023 21:55,0.516
19/11/2023 21:50,0.505
19/11/2023 21:45,0.494
19/11/2023 21:40,0.483
19/11/2023 21:35,0.472
19/11/2023 21:30,0.46
19/11/2023 21:25,0.449
19/11/2023 21:20,0.438
19/11/2023 21:15,0.427
19/11/2023 21:10,0.417
19/11/2023 21:05,0.406
19/11/2023 21:00,0.395
19/11/2023 20:55,0.385
19/11/2023 20:50,0.375
19/11/2023 20:45,0.366
19/11/2023 20:40,0.356
19/11/2023 20:35,0.347
19/11/2023 20:30,0.338
19/11/2023 20:25,0.33
19/11/2023 20:20,0.322
19/11/2023 20:15,0.315
19/11/2023 20:10,0.308
19/11/2023 20:05,0.301
19/11/2023 20:00,0.295
19/11/2023 19:55,0.289
19/11/2023 19:50,0.284
19/11/2023 19:45,0.28
19/11/2023 19:40,0.276
19/11/2023 19:35,0.272
19/11/2023 19:30,0.269
19/11/2023 19:25,0.267
19/11/2023 19:20,0.265
19/11/2023 19:15,0.263
19/11/2023 19:10,0.262
19/11/2023 19:05,0.262
19/11/2023 19:00,0.262
19/11/2023 18:55,0.263
19/11/2023 18:50,0.264
19/11/2023 18:45,0.266
19/11/2023 18:40,0.269
19/11/2023 18:35,0.271
19/11/2023 18:30,0.275
19/11/2023 18:25,0.278
19/11/2023 18:20,0.283
19/11/2023 18:15,0.288
19/11/2023 18:10,0.292
19/11/2023 18:05,0.298
19/11/2023 18:00,0.304
19/11/2023 17:55,0.31
19/11/2023 17:50,0.316
19/11/2023 17:45,0.323
19/11/2023 17:40,0.33
19/11/2023 17:35,0.337
19/11/2023 17:30,0.345
19/11/2023 17:25,0.352
19/11/2023 17:20,0.36
19/11/2023 17:15,0.367
19/11/2023 17:10,0.375
19/11/2023 17:05,0.382
19/11/2023 17:00,0.39
19/11/2023 16:55,0.398
19/11/2023 16:50,0.406
19/11/2023 16:45,0.413
19/11/2023 16:40,0.42
19/11/2023 16:35,0.428
19/11/2023 16:30,0.435
19/11/2023 16:25,0.442
19/11/2023 16:20,0.448
19/11/2023 16:15,0.454
19/11/2023 16:10,0.46
19/11/2023 16:05,0.467
19/11/2023 16:00,0.472
19/11/2023 15:55,0.477
19/11/2023 15:50,0.482
19/11/2023 15:45,0.487
19/11/2023 15:40,0.492
19/11/2023 15:35,0.495
19/11/2023 15:30,0.499
19/11/2023 15:25,0.503
19/11/2023 15:20,0.506
19/11/2023 15:15,0.509
19/11/2023 15:10,0.511
19/11/2023 15:05,0.514
19/11/2023 15:00,0.516
19/11/2023 14:55,0.518
19/11/2023 14:50,0.52
19/11/2023 14:45,0.522
19/11/2023 14:40,0.524
19/11/2023 14:35,0.526
19/11/2023 14:30,0.527
19/11/2023 14:25,0.529
19/11/2023 14:20,0.531
19/11/2023 14:15,0.533
19/11/2023 14:10,0.535
19/11/2023 14:05,0.537
19/11/2023 14:00,0.539
19/11/2023 13:55,0.541
19/11/2023 13:50,0.544
19/11/2023 13:45,0.547
19/11/2023 13:40,0.55
19/11/2023 13:35,0.553
19/11/2023 13:30,0.556
19/11/2023 13:25,0.56
19/11/2023 13:20,0.564
19/11/2023 13:15,0.568
19/11/2023 13:10,0.572
19/11/2023 13:05,0.576
19/11/2023 13:00,0.581
19/11/2023 12:55,0.585
19/11/2023 12:50,0.59
19/11/2023 12:45,0.595
19/11/2023 12:40,0.6
19/11/2023 12:35,0.605
19/11/2023 12:30,0.61
19/11/2023 12:25,0.615
19/11/2023 12:20,0.621
19/11/2023 12:15,0.626
19/11/2023 12:10,0.632
19/11/2023 12:05,0.638
19/11/2023 12:00,0.643
19/11/2023 11:55,0.649
19/11/2023 11:50,0.655
19/11/2023 11:45,0.661
19/11/2023 11:40,0.666
19/11/2023 11:35,0.672
19/11/2023 11:30,0.677
19/11/2023 11:25,0.683
19/11/2023 11:20,0.689
19/11/2023 11:15,0.694
19/11/2023 11:10,0.699
19/11/2023 11:05,0.705
19/11/2023 11:00,0.71
19/11/2023 10:55,0.714
19/11/2023 10:50,0.719
19/11/2023 10:45,0.723
19/11/2023 10:40,0.727
19/11/2023 10:35,0.731
19/11/2023 10:30,0.735
19/11/2023 10:25,0.738
19/11/2023 10:20,0.742
19/11/2023 10:15,0.745
19/11/2023 10:10,0.748
19/11/2023 10:05,0.75
19/11/2023 10:00,0.753
19/11/2023 9:55,0.755
19/11/2023 9:50,0.757
19/11/2023 9:45,0.759
19/11/2023 9:40,0.761
19/11/2023 9:35,0.763
19/11/2023 9:30,0.765
19/11/2023 9:25,0.766
19/11/2023 9:20,0.768
19/11/2023 9:15,0.769
19/11/2023 9:10,0.771
19/11/2023 9:05,0.773
19/11/2023 9:00,0.775
19/11/2023 8:55,0.776
19/11/2023 8:50,0.778
19/11/2023 8:45,0.78
19/11/2023 8:40,0.782
19/11/2023 8:35,0.784
19/11/2023 8:30,0.786
19/11/2023 8:25,0.789
19/11/2023 8:20,0.791
19/11/2023 8:15,0.794
19/11/2023 8:10,0.798
19/11/2023 8:05,0.801
19/11/2023 8:00,0.805
19/11/2023 7:55,0.81
19/11/2023 7:50,0.814
19/11/2023 7:45,0.819
19/11/2023 7:40,0.824
19/11/2023 7:35,0.83
19/11/2023 7:30,0.836
19/11/2023 7:25,0.842
19/11/2023 7:20,0.849
19/11/2023 7:15,0.856
19/11/2023 7:10,0.863
19/11/2023 7:05,0.871
19/11/2023 7:00,0.88
19/11/2023 6:55,0.888
19/11/2023 6:50,0.897
19/11/2023 6:45,0.906
19/11/2023 6:40,0.916
19/11/2023 6:35,0.925
19/11/2023 6:30,0.936
19/11/2023 6:25,0.946
19/11/2023 6:20,0.956
19/11/2023 6:15,0.967
19/11/2023 6:10,0.978
19/11/2023 6:05,0.989
19/11/2023 6:00,1
19/11/2023 5:55,1.011
19/11/2023 5:50,1.022
19/11/2023 5:45,1.033
19/11/2023 5:40,1.044
19/11/2023 5:35,1.055
19/11/2023 5:30,1.066
19/11/2023 5:25,1.077
19/11/2023 5:20,1.087
19/11/2023 5:15,1.097
19/11/2023 5:10,1.108
19/11/2023 5:05,1.117
19/11/2023 5:00,1.126
19/11/2023 4:55,1.135
19/11/2023 4:50,1.143
19/11/2023 4:45,1.151
19/11/2023 4:40,1.159
19/11/2023 4:35,1.166
19/11/2023 4:30,1.172
19/11/2023 4:25,1.178
19/11/2023 4:20,1.182
19/11/2023 4:15,1.187
19/11/2023 4:10,1.191
19/11/2023 4:05,1.194
19/11/2023 4:00,1.197
19/11/2023 3:55,1.198
19/11/2023 3:50,1.199
19/11/2023 3:45,1.199
19/11/2023 3:40,1.199
19/11/2023 3:35,1.197
19/11/2023 3:30,1.195
19/11/2023 3:25,1.193
19/11/2023 3:20,1.189
19/11/2023 3:15,1.185
19/11/2023 3:10,1.18
19/11/2023 3:05,1.175
19/11/2023 3:00,1.169
19/11/2023 2:55,1.162
19/11/2023 2:50,1.154
19/11/2023 2:45,1.146
19/11/2023 2:40,1.138
19/11/2023 2:35,1.129
19/11/2023 2:30,1.12
19/11/2023 2:25,1.11
19/11/2023 2:20,1.101
19/11/2023 2:15,1.09
19/11/2023 2:10,1.08
19/11/2023 2:05,1.069
19/11/2023 2:00,1.059
19/11/2023 1:55,1.048
19/11/2023 1:50,1.037
19/11/2023 1:45,1.026
19/11/2023 1:40,1.015
19/11/2023 1:35,1.004
19/11/2023 1:30,0.993
19/11/2023 1:25,0.983
19/11/2023 1:20,0.972
19/11/2023 1:15,0.961
19/11/2023 1:10,0.951
19/11/2023 1:05,0.94
19/11/2023 1:00,0.93
19/11/2023 0:55,0.92
19/11/2023 0:50,0.909
19/11/2023 0:45,0.899
19/11/2023 0:40,0.889
19/11/2023 0:35,0.879
19/11/2023 0:30,0.869
19/11/2023 0:25,0.86
19/11/2023 0:20,0.85
19/11/2023 0:15,0.84
19/11/2023 0:10,0.831
19/11/2023 0:05,0.821
19/11/2023 0:00,0.812
18/11/2023 23:55,0.802
18/11/2023 23:50,0.793
18/11/2023 23:45,0.784
18/11/2023 23:40,0.774
18/11/2023 23:35,0.765
18/11/2023 23:30,0.756
18/11/2023 23:25,0.746
18/11/2023 23:20,0.737
18/11/2023 23:15,0.728
18/11/2023 23:10,0.719
18/11/2023 23:05,0.709
18/11/2023 23:00,0.699
18/11/2023 22:55,0.69
18/11/2023 22:50,0.68
18/11/2023 22:45,0.67
18/11/2023 22:40,0.66
18/11/2023 22:35,0.65
18/11/2023 22:30,0.639
18/11/2023 22:25,0.628
18/11/2023 22:20,0.618
18/11/2023 22:15,0.607
18/11/2023 22:10,0.596
18/11/2023 22:05,0.584
18/11/2023 22:00,0.573
18/11/2023 21:55,0.561
18/11/2023 21:50,0.549
18/11/2023 21:45,0.537
18/11/2023 21:40,0.525
18/11/2023 21:35,0.513
18/11/2023 21:30,0.5
18/11/2023 21:25,0.488
18/11/2023 21:20,0.475
18/11/2023 21:15,0.462
18/11/2023 21:10,0.45
18/11/2023 21:05,0.437
18/11/2023 21:00,0.425
18/11/2023 20:55,0.412
18/11/2023 20:50,0.399
18/11/2023 20:45,0.387
18/11/2023 20:40,0.375
18/11/2023 20:35,0.362
18/11/2023 20:30,0.35
18/11/2023 20:25,0.338
18/11/2023 20:20,0.327
18/11/2023 20:15,0.315
18/11/2023 20:10,0.304
18/11/2023 20:05,0.293
18/11/2023 20:00,0.283
18/11/2023 19:55,0.273
18/11/2023 19:50,0.264
18/11/2023 19:45,0.255
18/11/2023 19:40,0.246
18/11/2023 19:35,0.238
18/11/2023 19:30,0.23
18/11/2023 19:25,0.224
18/11/2023 19:20,0.217
18/11/2023 19:15,0.212
18/11/2023 19:10,0.207
18/11/2023 19:05,0.202
18/11/2023 19:00,0.199
18/11/2023 18:55,0.195
18/11/2023 18:50,0.193
18/11/2023 18:45,0.192
18/11/2023 18:40,0.191
18/11/2023 18:35,0.191
18/11/2023 18:30,0.192
18/11/2023 18:25,0.193
18/11/2023 18:20,0.195
18/11/2023 18:15,0.198
18/11/2023 18:10,0.202
18/11/2023 18:05,0.206
18/11/2023 18:00,0.211
18/11/2023 17:55,0.216
18/11/2023 17:50,0.223
18/11/2023 17:45,0.23
18/11/2023 17:40,0.237
18/11/2023 17:35,0.245
18/11/2023 17:30,0.254
18/11/2023 17:25,0.262
18/11/2023 17:20,0.272
18/11/2023 17:15,0.281
18/11/2023 17:10,0.292
18/11/2023 17:05,0.302
18/11/2023 17:00,0.313
18/11/2023 16:55,0.323
18/11/2023 16:50,0.334
18/11/2023 16:45,0.346
18/11/2023 16:40,0.357
18/11/2023 16:35,0.368
18/11/2023 16:30,0.38
18/11/2023 16:25,0.391
18/11/2023 16:20,0.402
18/11/2023 16:15,0.413
18/11/2023 16:10,0.423
18/11/2023 16:05,0.434
18/11/2023 16:00,0.444
18/11/2023 15:55,0.454
18/11/2023 15:50,0.464
18/11/2023 15:45,0.473
18/11/2023 15:40,0.482
18/11/2023 15:35,0.49
18/11/2023 15:30,0.498
18/11/2023 15:25,0.506
18/11/2023 15:20,0.513
18/11/2023 15:15,0.519
18/11/2023 15:10,0.524
18/11/2023 15:05,0.53
18/11/2023 15:00,0.535
18/11/2023 14:55,0.539
18/11/2023 14:50,0.543
18/11/2023 14:45,0.546
18/11/2023 14:40,0.549
18/11/2023 14:35,0.551
18/11/2023 14:30,0.553
18/11/2023 14:25,0.554
18/11/2023 14:20,0.556
18/11/2023 14:15,0.556
18/11/2023 14:10,0.557
18/11/2023 14:05,0.557
18/11/2023 14:00,0.557
18/11/2023 13:55,0.557
18/11/2023 13:50,0.557
18/11/2023 13:45,0.557
18/11/2023 13:40,0.557
18/11/2023 13:35,0.556
18/11/2023 13:30,0.556
18/11/2023 13:25,0.556
18/11/2023 13:20,0.556
18/11/2023 13:15,0.556
18/11/2023 13:10,0.556
18/11/2023 13:05,0.557
18/11/2023 13:00,0.557
18/11/2023 12:55,0.558
18/11/2023 12:50,0.559
18/11/2023 12:45,0.56
18/11/2023 12:40,0.561
18/11/2023 12:35,0.563
18/11/2023 12:30,0.564
18/11/2023 12:25,0.566
18/11/2023 12:20,0.568
18/11/2023 12:15,0.57
18/11/2023 12:10,0.573
18/11/2023 12:05,0.575
18/11/2023 12:00,0.578
18/11/2023 11:55,0.581
18/11/2023 11:50,0.584
18/11/2023 11:45,0.587
18/11/2023 11:40,0.591
18/11/2023 11:35,0.594
18/11/2023 11:30,0.598
18/11/2023 11:25,0.602
18/11/2023 11:20,0.606
18/11/2023 11:15,0.61
18/11/2023 11:10,0.614
18/11/2023 11:05,0.619
18/11/2023 11:00,0.623
18/11/2023 10:55,0.627
18/11/2023 10:50,0.632
18/11/2023 10:45,0.636
18/11/2023 10:40,0.641
18/11/2023 10:35,0.645
18/11/2023 10:30,0.649
18/11/2023 10:25,0.654
18/11/2023 10:20,0.658
18/11/2023 10:15,0.662
18/11/2023 10:10,0.666
18/11/2023 10:05,0.67
18/11/2023 10:00,0.674
18/11/2023 9:55,0.678
18/11/2023 9:50,0.681
18/11/2023 9:45,0.685
18/11/2023 9:40,0.688
18/11/2023 9:35,0.691
18/11/2023 9:30,0.694
18/11/2023 9:25,0.697
18/11/2023 9:20,0.7
18/11/2023 9:15,0.703
18/11/2023 9:10,0.706
18/11/2023 9:05,0.709
18/11/2023 9:00,0.712
18/11/2023 8:55,0.714
18/11/2023 8:50,0.717
18/11/2023 8:45,0.719
18/11/2023 8:40,0.722
18/11/2023 8:35,0.725
18/11/2023 8:30,0.728
18/11/2023 8:25,0.73
18/11/2023 8:20,0.733
18/11/2023 8:15,0.736
18/11/2023 8:10,0.739
18/11/2023 8:05,0.742
18/11/2023 8:00,0.746
18/11/2023 7:55,0.749
18/11/2023 7:50,0.753
18/11/2023 7:45,0.757
18/11/2023 7:40,0.761
18/11/2023 7:35,0.766
18/11/2023 7:30,0.771
18/11/2023 7:25,0.776
18/11/2023 7:20,0.781
18/11/2023 7:15,0.787
18/11/2023 7:10,0.794
18/11/2023 7:05,0.8
18/11/2023 7:00,0.808
18/11/2023 6:55,0.815
18/11/2023 6:50,0.824
18/11/2023 6:45,0.832
18/11/2023 6:40,0.841
18/11/2023 6:35,0.85
18/11/2023 6:30,0.86
18/11/2023 6:25,0.871
18/11/2023 6:20,0.882
18/11/2023 6:15,0.893
18/11/2023 6:10,0.905
18/11/2023 6:05,0.917
18/11/2023 6:00,0.929
18/11/2023 5:55,0.942
18/11/2023 5:50,0.955
18/11/2023 5:45,0.969
18/11/2023 5:40,0.983
18/11/2023 5:35,0.996
18/11/2023 5:30,1.011
18/11/2023 5:25,1.025
18/11/2023 5:20,1.039
18/11/2023 5:15,1.054
18/11/2023 5:10,1.068
18/11/2023 5:05,1.083
18/11/2023 5:00,1.097
18/11/2023 4:55,1.112
18/11/2023 4:50,1.126
18/11/2023 4:45,1.14
18/11/2023 4:40,1.153
18/11/2023 4:35,1.167
18/11/2023 4:30,1.18
18/11/2023 4:25,1.192
18/11/2023 4:20,1.204
18/11/2023 4:15,1.216
18/11/2023 4:10,1.227
18/11/2023 4:05,1.237
18/11/2023 4:00,1.247
18/11/2023 3:55,1.256
18/11/2023 3:50,1.264
18/11/2023 3:45,1.272
18/11/2023 3:40,1.279
18/11/2023 3:35,1.285
18/11/2023 3:30,1.29
18/11/2023 3:25,1.294
18/11/2023 3:20,1.297
18/11/2023 3:15,1.3
18/11/2023 3:10,1.301
18/11/2023 3:05,1.302
18/11/2023 3:00,1.301
18/11/2023 2:55,1.3
18/11/2023 2:50,1.298
18/11/2023 2:45,1.295
18/11/2023 2:40,1.291
18/11/2023 2:35,1.286
18/11/2023 2:30,1.28
18/11/2023 2:25,1.273
18/11/2023 2:20,1.265
18/11/2023 2:15,1.257
18/11/2023 2:10,1.248
18/11/2023 2:05,1.239
18/11/2023 2:00,1.228
18/11/2023 1:55,1.218
18/11/2023 1:50,1.206
18/11/2023 1:45,1.194
18/11/2023 1:40,1.182
18/11/2023 1:35,1.17
18/11/2023 1:30,1.157
18/11/2023 1:25,1.144
18/11/2023 1:20,1.131
18/11/2023 1:15,1.118
18/11/2023 1:10,1.104
18/11/2023 1:05,1.091
18/11/2023 1:00,1.077
18/11/2023 0:55,1.064
18/11/2023 0:50,1.05
18/11/2023 0:45,1.036
18/11/2023 0:40,1.023
18/11/2023 0:35,1.01
18/11/2023 0:30,0.997
18/11/2023 0:25,0.983
18/11/2023 0:20,0.97
18/11/2023 0:15,0.957
18/11/2023 0:10,0.944
18/11/2023 0:05,0.931
18/11/2023 0:00,0.919
17/11/2023 23:55,0.906
17/11/2023 23:50,0.893
17/11/2023 23:45,0.881
17/11/2023 23:40,0.868
17/11/2023 23:35,0.856
17/11/2023 23:30,0.844
17/11/2023 23:25,0.832
17/11/2023 23:20,0.821
17/11/2023 23:15,0.809
17/11/2023 23:10,0.797
17/11/2023 23:05,0.785
17/11/2023 23:00,0.773
17/11/2023 22:55,0.762
17/11/2023 22:50,0.75
17/11/2023 22:45,0.739
17/11/2023 22:40,0.727
17/11/2023 22:35,0.716
17/11/2023 22:30,0.705
17/11/2023 22:25,0.693
17/11/2023 22:20,0.682
17/11/2023 22:15,0.67
17/11/2023 22:10,0.659
17/11/2023 22:05,0.647
17/11/2023 22:00,0.635
17/11/2023 21:55,0.623
17/11/2023 21:50,0.611
17/11/2023 21:45,0.599
17/11/2023 21:40,0.587
17/11/2023 21:35,0.575
17/11/2023 21:30,0.562
17/11/2023 21:25,0.549
17/11/2023 21:20,0.536
17/11/2023 21:15,0.524
17/11/2023 21:10,0.511
17/11/2023 21:05,0.498
17/11/2023 21:00,0.485
17/11/2023 20:55,0.472
17/11/2023 20:50,0.459
17/11/2023 20:45,0.445
17/11/2023 20:40,0.432
17/11/2023 20:35,0.419
17/11/2023 20:30,0.406
17/11/2023 20:25,0.393
17/11/2023 20:20,0.38
17/11/2023 20:15,0.367
17/11/2023 20:10,0.354
17/11/2023 20:05,0.341
17/11/2023 20:00,0.329
17/11/2023 19:55,0.317
17/11/2023 19:50,0.304
17/11/2023 19:45,0.292
17/11/2023 19:40,0.281
17/11/2023 19:35,0.269
17/11/2023 19:30,0.258
17/11/2023 19:25,0.248
17/11/2023 19:20,0.237
17/11/2023 19:15,0.228
17/11/2023 19:10,0.218
17/11/2023 19:05,0.21
17/11/2023 19:00,0.202
17/11/2023 18:55,0.194
17/11/2023 18:50,0.188
17/11/2023 18:45,0.182
17/11/2023 18:40,0.176
17/11/2023 18:35,0.172
17/11/2023 18:30,0.168
17/11/2023 18:25,0.165
17/11/2023 18:20,0.162
17/11/2023 18:15,0.161
17/11/2023 18:10,0.161
17/11/2023 18:05,0.161
17/11/2023 18:00,0.162
17/11/2023 17:55,0.164
17/11/2023 17:50,0.167
17/11/2023 17:45,0.171
17/11/2023 17:40,0.175
17/11/2023 17:35,0.181
17/11/2023 17:30,0.187
17/11/2023 17:25,0.194
17/11/2023 17:20,0.201
17/11/2023 17:15,0.21
17/11/2023 17:10,0.219
17/11/2023 17:05,0.229
17/11/2023 17:00,0.239
17/11/2023 16:55,0.25
17/11/2023 16:50,0.261
17/11/2023 16:45,0.273
17/11/2023 16:40,0.285
17/11/2023 16:35,0.298
17/11/2023 16:30,0.311
17/11/2023 16:25,0.325
17/11/2023 16:20,0.338
17/11/2023 16:15,0.351
17/11/2023 16:10,0.365
17/11/2023 16:05,0.379
17/11/2023 16:00,0.393
17/11/2023 15:55,0.406
17/11/2023 15:50,0.42
17/11/2023 15:45,0.433
17/11/2023 15:40,0.446
17/11/2023 15:35,0.459
17/11/2023 15:30,0.471
17/11/2023 15:25,0.483
17/11/2023 15:20,0.495
17/11/2023 15:15,0.506
17/11/2023 15:10,0.516
17/11/2023 15:05,0.526
17/11/2023 15:00,0.536
17/11/2023 14:55,0.544
17/11/2023 14:50,0.552
17/11/2023 14:45,0.56
17/11/2023 14:40,0.566
17/11/2023 14:35,0.572
17/11/2023 14:30,0.578
17/11/2023 14:25,0.582
17/11/2023 14:20,0.586
17/11/2023 14:15,0.589
17/11/2023 14:10,0.592
17/11/2023 14:05,0.593
17/11/2023 14:00,0.595
17/11/2023 13:55,0.595
17/11/2023 13:50,0.595
17/11/2023 13:45,0.595
17/11/2023 13:40,0.594
17/11/2023 13:35,0.593
17/11/2023 13:30,0.591
17/11/2023 13:25,0.589
17/11/2023 13:20,0.587
17/11/2023 13:15,0.584
17/11/2023 13:10,0.582
17/11/2023 13:05,0.579
17/11/2023 13:00,0.576
17/11/2023 12:55,0.573
17/11/2023 12:50,0.57
17/11/2023 12:45,0.568
17/11/2023 12:40,0.565
17/11/2023 12:35,0.563
17/11/2023 12:30,0.56
17/11/2023 12:25,0.558
17/11/2023 12:20,0.555
17/11/2023 12:15,0.553
17/11/2023 12:10,0.552
17/11/2023 12:05,0.55
17/11/2023 12:00,0.549
17/11/2023 11:55,0.547
17/11/2023 11:50,0.547
17/11/2023 11:45,0.546
17/11/2023 11:40,0.546
17/11/2023 11:35,0.545
17/11/2023 11:30,0.545
17/11/2023 11:25,0.546
17/11/2023 11:20,0.546
17/11/2023 11:15,0.546
17/11/2023 11:10,0.547
17/11/2023 11:05,0.549
17/11/2023 11:00,0.55
17/11/2023 10:55,0.551
