This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
21/06/2024 14:35,1.327
21/06/2024 14:30,1.338
21/06/2024 14:25,1.349
21/06/2024 14:20,1.36
21/06/2024 14:15,1.37
21/06/2024 14:10,1.38
21/06/2024 14:05,1.39
21/06/2024 14:00,1.4
21/06/2024 13:55,1.409
21/06/2024 13:50,1.417
21/06/2024 13:45,1.425
21/06/2024 13:40,1.433
21/06/2024 13:35,1.44
21/06/2024 13:30,1.446
21/06/2024 13:25,1.452
21/06/2024 13:20,1.458
21/06/2024 13:15,1.463
21/06/2024 13:10,1.467
21/06/2024 13:05,1.471
21/06/2024 13:00,1.475
21/06/2024 12:55,1.477
21/06/2024 12:50,1.479
21/06/2024 12:45,1.481
21/06/2024 12:40,1.481
21/06/2024 12:35,1.481
21/06/2024 12:30,1.481
21/06/2024 12:25,1.48
21/06/2024 12:20,1.478
21/06/2024 12:15,1.476
21/06/2024 12:10,1.473
21/06/2024 12:05,1.469
21/06/2024 12:00,1.465
21/06/2024 11:55,1.46
21/06/2024 11:50,1.454
21/06/2024 11:45,1.448
21/06/2024 11:40,1.441
21/06/2024 11:35,1.433
21/06/2024 11:30,1.425
21/06/2024 11:25,1.416
21/06/2024 11:20,1.407
21/06/2024 11:15,1.398
21/06/2024 11:10,1.387
21/06/2024 11:05,1.376
21/06/2024 11:00,1.365
21/06/2024 10:55,1.354
21/06/2024 10:50,1.342
21/06/2024 10:45,1.33
21/06/2024 10:40,1.317
21/06/2024 10:35,1.305
21/06/2024 10:30,1.292
21/06/2024 10:25,1.278
21/06/2024 10:20,1.264
21/06/2024 10:15,1.251
21/06/2024 10:10,1.237
21/06/2024 10:05,1.223
21/06/2024 10:00,1.208
21/06/2024 9:55,1.194
21/06/2024 9:50,1.18
21/06/2024 9:45,1.166
21/06/2024 9:40,1.151
21/06/2024 9:35,1.136
21/06/2024 9:30,1.122
21/06/2024 9:25,1.107
21/06/2024 9:20,1.092
21/06/2024 9:15,1.077
21/06/2024 9:10,1.063
21/06/2024 9:05,1.048
21/06/2024 9:00,1.034
21/06/2024 8:55,1.019
21/06/2024 8:50,1.005
21/06/2024 8:45,0.991
21/06/2024 8:40,0.977
21/06/2024 8:35,0.963
21/06/2024 8:30,0.95
21/06/2024 8:25,0.936
21/06/2024 8:20,0.923
21/06/2024 8:15,0.909
21/06/2024 8:10,0.896
21/06/2024 8:05,0.884
21/06/2024 8:00,0.872
21/06/2024 7:55,0.859
21/06/2024 7:50,0.847
21/06/2024 7:45,0.835
21/06/2024 7:40,0.824
21/06/2024 7:35,0.812
21/06/2024 7:30,0.801
21/06/2024 7:25,0.79
21/06/2024 7:20,0.78
21/06/2024 7:15,0.769
21/06/2024 7:10,0.759
21/06/2024 7:05,0.749
21/06/2024 7:00,0.739
21/06/2024 6:55,0.729
21/06/2024 6:50,0.72
21/06/2024 6:45,0.711
21/06/2024 6:40,0.702
21/06/2024 6:35,0.693
21/06/2024 6:30,0.685
21/06/2024 6:25,0.676
21/06/2024 6:20,0.668
21/06/2024 6:15,0.66
21/06/2024 6:10,0.653
21/06/2024 6:05,0.646
21/06/2024 6:00,0.638
21/06/2024 5:55,0.632
21/06/2024 5:50,0.625
21/06/2024 5:45,0.618
21/06/2024 5:40,0.612
21/06/2024 5:35,0.606
21/06/2024 5:30,0.6
21/06/2024 5:25,0.594
21/06/2024 5:20,0.589
21/06/2024 5:15,0.584
21/06/2024 5:10,0.579
21/06/2024 5:05,0.574
21/06/2024 5:00,0.569
21/06/2024 4:55,0.565
21/06/2024 4:50,0.56
21/06/2024 4:45,0.556
21/06/2024 4:40,0.552
21/06/2024 4:35,0.548
21/06/2024 4:30,0.545
21/06/2024 4:25,0.542
21/06/2024 4:20,0.539
21/06/2024 4:15,0.536
21/06/2024 4:10,0.534
21/06/2024 4:05,0.532
21/06/2024 4:00,0.53
21/06/2024 3:55,0.528
21/06/2024 3:50,0.527
21/06/2024 3:45,0.526
21/06/2024 3:40,0.526
21/06/2024 3:35,0.526
21/06/2024 3:30,0.526
21/06/2024 3:25,0.527
21/06/2024 3:20,0.528
21/06/2024 3:15,0.53
21/06/2024 3:10,0.532
21/06/2024 3:05,0.534
21/06/2024 3:00,0.536
21/06/2024 2:55,0.539
21/06/2024 2:50,0.543
21/06/2024 2:45,0.546
21/06/2024 2:40,0.55
21/06/2024 2:35,0.555
21/06/2024 2:30,0.559
21/06/2024 2:25,0.564
21/06/2024 2:20,0.569
21/06/2024 2:15,0.574
21/06/2024 2:10,0.58
21/06/2024 2:05,0.585
21/06/2024 2:00,0.591
21/06/2024 1:55,0.597
21/06/2024 1:50,0.603
21/06/2024 1:45,0.609
21/06/2024 1:40,0.615
21/06/2024 1:35,0.621
21/06/2024 1:30,0.627
21/06/2024 1:25,0.633
21/06/2024 1:20,0.639
21/06/2024 1:15,0.645
21/06/2024 1:10,0.651
21/06/2024 1:05,0.656
21/06/2024 1:00,0.662
21/06/2024 0:55,0.667
21/06/2024 0:50,0.672
21/06/2024 0:45,0.677
21/06/2024 0:40,0.682
21/06/2024 0:35,0.686
21/06/2024 0:30,0.69
21/06/2024 0:25,0.694
21/06/2024 0:20,0.698
21/06/2024 0:15,0.701
21/06/2024 0:10,0.704
21/06/2024 0:05,0.707
21/06/2024 0:00,0.709
20/06/2024 23:55,0.711
20/06/2024 23:50,0.713
20/06/2024 23:45,0.714
20/06/2024 23:40,0.715
20/06/2024 23:35,0.715
20/06/2024 23:30,0.715
20/06/2024 23:25,0.715
20/06/2024 23:20,0.715
20/06/2024 23:15,0.714
20/06/2024 23:10,0.712
20/06/2024 23:05,0.711
20/06/2024 23:00,0.709
20/06/2024 22:55,0.707
20/06/2024 22:50,0.705
20/06/2024 22:45,0.702
20/06/2024 22:40,0.7
20/06/2024 22:35,0.697
20/06/2024 22:30,0.694
20/06/2024 22:25,0.691
20/06/2024 22:20,0.687
20/06/2024 22:15,0.684
20/06/2024 22:10,0.681
20/06/2024 22:05,0.678
20/06/2024 22:00,0.675
20/06/2024 21:55,0.671
20/06/2024 21:50,0.668
20/06/2024 21:45,0.665
20/06/2024 21:40,0.662
20/06/2024 21:35,0.659
20/06/2024 21:30,0.656
20/06/2024 21:25,0.654
20/06/2024 21:20,0.651
20/06/2024 21:15,0.649
20/06/2024 21:10,0.646
20/06/2024 21:05,0.644
20/06/2024 21:00,0.643
20/06/2024 20:55,0.641
20/06/2024 20:50,0.639
20/06/2024 20:45,0.638
20/06/2024 20:40,0.638
20/06/2024 20:35,0.637
20/06/2024 20:30,0.637
20/06/2024 20:25,0.637
20/06/2024 20:20,0.637
20/06/2024 20:15,0.638
20/06/2024 20:10,0.639
20/06/2024 20:05,0.64
20/06/2024 20:00,0.641
20/06/2024 19:55,0.643
20/06/2024 19:50,0.646
20/06/2024 19:45,0.649
20/06/2024 19:40,0.652
20/06/2024 19:35,0.655
20/06/2024 19:30,0.659
20/06/2024 19:25,0.663
20/06/2024 19:20,0.668
20/06/2024 19:15,0.673
20/06/2024 19:10,0.678
20/06/2024 19:05,0.684
20/06/2024 19:00,0.689
20/06/2024 18:55,0.695
20/06/2024 18:50,0.701
20/06/2024 18:45,0.708
20/06/2024 18:40,0.715
20/06/2024 18:35,0.723
20/06/2024 18:30,0.73
20/06/2024 18:25,0.738
20/06/2024 18:20,0.746
20/06/2024 18:15,0.754
20/06/2024 18:10,0.763
20/06/2024 18:05,0.771
20/06/2024 18:00,0.78
20/06/2024 17:55,0.79
20/06/2024 17:50,0.799
20/06/2024 17:45,0.809
20/06/2024 17:40,0.818
20/06/2024 17:35,0.828
20/06/2024 17:30,0.839
20/06/2024 17:25,0.849
20/06/2024 17:20,0.86
20/06/2024 17:15,0.87
20/06/2024 17:10,0.881
20/06/2024 17:05,0.892
20/06/2024 17:00,0.902
20/06/2024 16:55,0.913
20/06/2024 16:50,0.924
20/06/2024 16:45,0.935
20/06/2024 16:40,0.946
20/06/2024 16:35,0.957
20/06/2024 16:30,0.968
20/06/2024 16:25,0.979
20/06/2024 16:20,0.99
20/06/2024 16:15,1.001
20/06/2024 16:10,1.011
20/06/2024 16:05,1.022
20/06/2024 16:00,1.033
20/06/2024 15:55,1.044
20/06/2024 15:50,1.055
20/06/2024 15:45,1.066
20/06/2024 15:40,1.076
20/06/2024 15:35,1.087
20/06/2024 15:30,1.098
20/06/2024 15:25,1.108
20/06/2024 15:20,1.118
20/06/2024 15:15,1.129
20/06/2024 15:10,1.14
20/06/2024 15:05,1.15
20/06/2024 15:00,1.161
20/06/2024 14:55,1.171
20/06/2024 14:50,1.182
20/06/2024 14:45,1.192
20/06/2024 14:40,1.202
20/06/2024 14:35,1.212
20/06/2024 14:30,1.222
20/06/2024 14:25,1.232
20/06/2024 14:20,1.242
20/06/2024 14:15,1.252
20/06/2024 14:10,1.261
20/06/2024 14:05,1.271
20/06/2024 14:00,1.28
20/06/2024 13:55,1.289
20/06/2024 13:50,1.298
20/06/2024 13:45,1.306
20/06/2024 13:40,1.314
20/06/2024 13:35,1.322
20/06/2024 13:30,1.33
20/06/2024 13:25,1.337
20/06/2024 13:20,1.344
20/06/2024 13:15,1.351
20/06/2024 13:10,1.357
20/06/2024 13:05,1.363
20/06/2024 13:00,1.368
20/06/2024 12:55,1.374
20/06/2024 12:50,1.378
20/06/2024 12:45,1.383
20/06/2024 12:40,1.387
20/06/2024 12:35,1.39
20/06/2024 12:30,1.393
20/06/2024 12:25,1.395
20/06/2024 12:20,1.397
20/06/2024 12:15,1.399
20/06/2024 12:10,1.4
20/06/2024 12:05,1.401
20/06/2024 12:00,1.401
20/06/2024 11:55,1.401
20/06/2024 11:50,1.4
20/06/2024 11:45,1.398
20/06/2024 11:40,1.396
20/06/2024 11:35,1.393
20/06/2024 11:30,1.39
20/06/2024 11:25,1.387
20/06/2024 11:20,1.383
20/06/2024 11:15,1.378
20/06/2024 11:10,1.373
20/06/2024 11:05,1.367
20/06/2024 11:00,1.36
20/06/2024 10:55,1.354
20/06/2024 10:50,1.347
20/06/2024 10:45,1.339
20/06/2024 10:40,1.331
20/06/2024 10:35,1.322
20/06/2024 10:30,1.313
20/06/2024 10:25,1.304
20/06/2024 10:20,1.294
20/06/2024 10:15,1.284
20/06/2024 10:10,1.274
20/06/2024 10:05,1.263
20/06/2024 10:00,1.252
20/06/2024 9:55,1.24
20/06/2024 9:50,1.229
20/06/2024 9:45,1.217
20/06/2024 9:40,1.205
20/06/2024 9:35,1.193
20/06/2024 9:30,1.181
20/06/2024 9:25,1.168
20/06/2024 9:20,1.155
20/06/2024 9:15,1.143
20/06/2024 9:10,1.13
20/06/2024 9:05,1.117
20/06/2024 9:00,1.104
20/06/2024 8:55,1.09
20/06/2024 8:50,1.077
20/06/2024 8:45,1.064
20/06/2024 8:40,1.051
20/06/2024 8:35,1.037
20/06/2024 8:30,1.024
20/06/2024 8:25,1.011
20/06/2024 8:20,0.998
20/06/2024 8:15,0.985
20/06/2024 8:10,0.972
20/06/2024 8:05,0.959
20/06/2024 8:00,0.946
20/06/2024 7:55,0.934
20/06/2024 7:50,0.922
20/06/2024 7:45,0.909
20/06/2024 7:40,0.897
20/06/2024 7:35,0.886
20/06/2024 7:30,0.874
20/06/2024 7:25,0.863
20/06/2024 7:20,0.852
20/06/2024 7:15,0.841
20/06/2024 7:10,0.83
20/06/2024 7:05,0.82
20/06/2024 7:00,0.81
20/06/2024 6:55,0.8
20/06/2024 6:50,0.79
20/06/2024 6:45,0.781
20/06/2024 6:40,0.771
20/06/2024 6:35,0.762
20/06/2024 6:30,0.754
20/06/2024 6:25,0.745
20/06/2024 6:20,0.737
20/06/2024 6:15,0.729
20/06/2024 6:10,0.721
20/06/2024 6:05,0.714
20/06/2024 6:00,0.706
20/06/2024 5:55,0.699
20/06/2024 5:50,0.692
20/06/2024 5:45,0.686
20/06/2024 5:40,0.679
20/06/2024 5:35,0.673
20/06/2024 5:30,0.667
20/06/2024 5:25,0.662
20/06/2024 5:20,0.656
20/06/2024 5:15,0.651
20/06/2024 5:10,0.646
20/06/2024 5:05,0.641
20/06/2024 5:00,0.637
20/06/2024 4:55,0.632
20/06/2024 4:50,0.628
20/06/2024 4:45,0.624
20/06/2024 4:40,0.62
20/06/2024 4:35,0.616
20/06/2024 4:30,0.613
20/06/2024 4:25,0.61
20/06/2024 4:20,0.606
20/06/2024 4:15,0.603
20/06/2024 4:10,0.6
20/06/2024 4:05,0.598
20/06/2024 4:00,0.595
20/06/2024 3:55,0.593
20/06/2024 3:50,0.59
20/06/2024 3:45,0.588
20/06/2024 3:40,0.586
20/06/2024 3:35,0.585
20/06/2024 3:30,0.583
20/06/2024 3:25,0.582
20/06/2024 3:20,0.581
20/06/2024 3:15,0.581
20/06/2024 3:10,0.58
20/06/2024 3:05,0.58
20/06/2024 3:00,0.58
20/06/2024 2:55,0.58
20/06/2024 2:50,0.581
20/06/2024 2:45,0.582
20/06/2024 2:40,0.583
20/06/2024 2:35,0.584
20/06/2024 2:30,0.586
20/06/2024 2:25,0.588
20/06/2024 2:20,0.59
20/06/2024 2:15,0.593
20/06/2024 2:10,0.596
20/06/2024 2:05,0.599
20/06/2024 2:00,0.602
20/06/2024 1:55,0.606
20/06/2024 1:50,0.609
20/06/2024 1:45,0.613
20/06/2024 1:40,0.617
20/06/2024 1:35,0.621
20/06/2024 1:30,0.626
20/06/2024 1:25,0.63
20/06/2024 1:20,0.635
20/06/2024 1:15,0.639
20/06/2024 1:10,0.644
20/06/2024 1:05,0.649
20/06/2024 1:00,0.654
20/06/2024 0:55,0.658
20/06/2024 0:50,0.663
20/06/2024 0:45,0.668
20/06/2024 0:40,0.672
20/06/2024 0:35,0.677
20/06/2024 0:30,0.682
20/06/2024 0:25,0.686
20/06/2024 0:20,0.69
20/06/2024 0:15,0.694
20/06/2024 0:10,0.698
20/06/2024 0:05,0.703
20/06/2024 0:00,0.706
19/06/2024 23:55,0.71
19/06/2024 23:50,0.713
19/06/2024 23:45,0.716
19/06/2024 23:40,0.719
19/06/2024 23:35,0.722
19/06/2024 23:30,0.724
19/06/2024 23:25,0.726
19/06/2024 23:20,0.728
19/06/2024 23:15,0.73
19/06/2024 23:10,0.731
19/06/2024 23:05,0.732
19/06/2024 23:00,0.733
19/06/2024 22:55,0.733
19/06/2024 22:50,0.734
19/06/2024 22:45,0.734
19/06/2024 22:40,0.733
19/06/2024 22:35,0.733
19/06/2024 22:30,0.732
19/06/2024 22:25,0.731
19/06/2024 22:20,0.729
19/06/2024 22:15,0.728
19/06/2024 22:10,0.727
19/06/2024 22:05,0.725
19/06/2024 22:00,0.723
19/06/2024 21:55,0.721
19/06/2024 21:50,0.719
19/06/2024 21:45,0.717
19/06/2024 21:40,0.715
19/06/2024 21:35,0.712
19/06/2024 21:30,0.71
19/06/2024 21:25,0.708
19/06/2024 21:20,0.706
19/06/2024 21:15,0.703
19/06/2024 21:10,0.701
19/06/2024 21:05,0.699
19/06/2024 21:00,0.697
19/06/2024 20:55,0.695
19/06/2024 20:50,0.693
19/06/2024 20:45,0.691
19/06/2024 20:40,0.69
19/06/2024 20:35,0.689
19/06/2024 20:30,0.687
19/06/2024 20:25,0.686
19/06/2024 20:20,0.685
19/06/2024 20:15,0.684
19/06/2024 20:10,0.684
19/06/2024 20:05,0.683
19/06/2024 20:00,0.683
19/06/2024 19:55,0.683
19/06/2024 19:50,0.684
19/06/2024 19:45,0.684
19/06/2024 19:40,0.686
19/06/2024 19:35,0.687
19/06/2024 19:30,0.689
19/06/2024 19:25,0.69
19/06/2024 19:20,0.693
19/06/2024 19:15,0.695
19/06/2024 19:10,0.698
19/06/2024 19:05,0.701
19/06/2024 19:00,0.705
19/06/2024 18:55,0.708
19/06/2024 18:50,0.712
19/06/2024 18:45,0.717
19/06/2024 18:40,0.722
19/06/2024 18:35,0.726
19/06/2024 18:30,0.732
19/06/2024 18:25,0.737
19/06/2024 18:20,0.743
19/06/2024 18:15,0.749
19/06/2024 18:10,0.755
19/06/2024 18:05,0.761
19/06/2024 18:00,0.768
19/06/2024 17:55,0.775
19/06/2024 17:50,0.782
19/06/2024 17:45,0.789
19/06/2024 17:40,0.796
19/06/2024 17:35,0.804
19/06/2024 17:30,0.812
19/06/2024 17:25,0.82
19/06/2024 17:20,0.828
19/06/2024 17:15,0.837
19/06/2024 17:10,0.845
19/06/2024 17:05,0.854
19/06/2024 17:00,0.863
19/06/2024 16:55,0.872
19/06/2024 16:50,0.881
19/06/2024 16:45,0.89
19/06/2024 16:40,0.899
19/06/2024 16:35,0.908
19/06/2024 16:30,0.917
19/06/2024 16:25,0.927
19/06/2024 16:20,0.936
19/06/2024 16:15,0.945
19/06/2024 16:10,0.954
19/06/2024 16:05,0.963
19/06/2024 16:00,0.973
19/06/2024 15:55,0.982
19/06/2024 15:50,0.991
19/06/2024 15:45,1
19/06/2024 15:40,1.009
19/06/2024 15:35,1.017
19/06/2024 15:30,1.026
19/06/2024 15:25,1.035
19/06/2024 15:20,1.043
19/06/2024 15:15,1.052
19/06/2024 15:10,1.06
19/06/2024 15:05,1.068
19/06/2024 15:00,1.077
19/06/2024 14:55,1.085
19/06/2024 14:50,1.093
19/06/2024 14:45,1.101
19/06/2024 14:40,1.109
19/06/2024 14:35,1.117
19/06/2024 14:30,1.125
19/06/2024 14:25,1.133
19/06/2024 14:20,1.141
19/06/2024 14:15,1.148
19/06/2024 14:10,1.156
19/06/2024 14:05,1.163
19/06/2024 14:00,1.171
19/06/2024 13:55,1.178
19/06/2024 13:50,1.185
19/06/2024 13:45,1.193
19/06/2024 13:40,1.2
19/06/2024 13:35,1.206
19/06/2024 13:30,1.213
19/06/2024 13:25,1.219
19/06/2024 13:20,1.226
19/06/2024 13:15,1.232
19/06/2024 13:10,1.238
19/06/2024 13:05,1.244
19/06/2024 13:00,1.249
19/06/2024 12:55,1.255
19/06/2024 12:50,1.26
19/06/2024 12:45,1.265
19/06/2024 12:40,1.269
19/06/2024 12:35,1.274
19/06/2024 12:30,1.278
19/06/2024 12:25,1.281
19/06/2024 12:20,1.285
19/06/2024 12:15,1.288
19/06/2024 12:10,1.291
19/06/2024 12:05,1.294
19/06/2024 12:00,1.296
19/06/2024 11:55,1.298
19/06/2024 11:50,1.3
19/06/2024 11:45,1.301
19/06/2024 11:40,1.302
19/06/2024 11:35,1.303
19/06/2024 11:30,1.303
19/06/2024 11:25,1.303
19/06/2024 11:20,1.302
19/06/2024 11:15,1.301
19/06/2024 11:10,1.3
19/06/2024 11:05,1.298
19/06/2024 11:00,1.296
19/06/2024 10:55,1.294
19/06/2024 10:50,1.291
19/06/2024 10:45,1.287
19/06/2024 10:40,1.283
19/06/2024 10:35,1.279
19/06/2024 10:30,1.274
19/06/2024 10:25,1.269
19/06/2024 10:20,1.263
19/06/2024 10:15,1.257
19/06/2024 10:10,1.251
19/06/2024 10:05,1.244
19/06/2024 10:00,1.237
19/06/2024 9:55,1.229
19/06/2024 9:50,1.222
19/06/2024 9:45,1.213
19/06/2024 9:40,1.205
19/06/2024 9:35,1.196
19/06/2024 9:30,1.187
19/06/2024 9:25,1.178
19/06/2024 9:20,1.168
19/06/2024 9:15,1.158
19/06/2024 9:10,1.148
19/06/2024 9:05,1.138
19/06/2024 9:00,1.127
19/06/2024 8:55,1.117
19/06/2024 8:50,1.106
19/06/2024 8:45,1.095
19/06/2024 8:40,1.084
19/06/2024 8:35,1.073
19/06/2024 8:30,1.061
19/06/2024 8:25,1.05
19/06/2024 8:20,1.039
19/06/2024 8:15,1.027
19/06/2024 8:10,1.015
19/06/2024 8:05,1.004
19/06/2024 8:00,0.992
19/06/2024 7:55,0.981
19/06/2024 7:50,0.969
19/06/2024 7:45,0.958
19/06/2024 7:40,0.947
19/06/2024 7:35,0.936
19/06/2024 7:30,0.924
19/06/2024 7:25,0.914
19/06/2024 7:20,0.903
19/06/2024 7:15,0.892
19/06/2024 7:10,0.882
19/06/2024 7:05,0.872
19/06/2024 7:00,0.862
19/06/2024 6:55,0.852
19/06/2024 6:50,0.842
19/06/2024 6:45,0.833
19/06/2024 6:40,0.824
19/06/2024 6:35,0.815
19/06/2024 6:30,0.806
19/06/2024 6:25,0.798
19/06/2024 6:20,0.79
19/06/2024 6:15,0.782
19/06/2024 6:10,0.775
19/06/2024 6:05,0.767
19/06/2024 6:00,0.76
19/06/2024 5:55,0.753
19/06/2024 5:50,0.746
19/06/2024 5:45,0.74
19/06/2024 5:40,0.733
19/06/2024 5:35,0.727
19/06/2024 5:30,0.722
19/06/2024 5:25,0.716
19/06/2024 5:20,0.711
19/06/2024 5:15,0.706
19/06/2024 5:10,0.701
19/06/2024 5:05,0.696
19/06/2024 5:00,0.692
19/06/2024 4:55,0.687
19/06/2024 4:50,0.683
19/06/2024 4:45,0.679
19/06/2024 4:40,0.676
19/06/2024 4:35,0.672
19/06/2024 4:30,0.669
19/06/2024 4:25,0.666
19/06/2024 4:20,0.663
19/06/2024 4:15,0.66
19/06/2024 4:10,0.657
19/06/2024 4:05,0.655
19/06/2024 4:00,0.652
19/06/2024 3:55,0.65
19/06/2024 3:50,0.647
19/06/2024 3:45,0.645
19/06/2024 3:40,0.643
19/06/2024 3:35,0.641
19/06/2024 3:30,0.639
19/06/2024 3:25,0.637
19/06/2024 3:20,0.636
19/06/2024 3:15,0.634
19/06/2024 3:10,0.633
19/06/2024 3:05,0.632
19/06/2024 3:00,0.631
19/06/2024 2:55,0.63
19/06/2024 2:50,0.629
19/06/2024 2:45,0.629
19/06/2024 2:40,0.628
19/06/2024 2:35,0.628
19/06/2024 2:30,0.628
19/06/2024 2:25,0.628
19/06/2024 2:20,0.628
19/06/2024 2:15,0.629
19/06/2024 2:10,0.63
19/06/2024 2:05,0.631
19/06/2024 2:00,0.632
19/06/2024 1:55,0.633
19/06/2024 1:50,0.635
19/06/2024 1:45,0.636
19/06/2024 1:40,0.638
19/06/2024 1:35,0.64
19/06/2024 1:30,0.643
19/06/2024 1:25,0.645
19/06/2024 1:20,0.648
19/06/2024 1:15,0.651
19/06/2024 1:10,0.654
19/06/2024 1:05,0.657
19/06/2024 1:00,0.66
19/06/2024 0:55,0.664
19/06/2024 0:50,0.667
19/06/2024 0:45,0.671
19/06/2024 0:40,0.674
19/06/2024 0:35,0.678
19/06/2024 0:30,0.682
19/06/2024 0:25,0.686
19/06/2024 0:20,0.69
19/06/2024 0:15,0.694
19/06/2024 0:10,0.698
19/06/2024 0:05,0.702
19/06/2024 0:00,0.706
18/06/2024 23:55,0.71
18/06/2024 23:50,0.714
18/06/2024 23:45,0.717
18/06/2024 23:40,0.721
18/06/2024 23:35,0.724
18/06/2024 23:30,0.728
18/06/2024 23:25,0.732
18/06/2024 23:20,0.735
18/06/2024 23:15,0.738
18/06/2024 23:10,0.741
18/06/2024 23:05,0.744
18/06/2024 23:00,0.747
18/06/2024 22:55,0.749
18/06/2024 22:50,0.752
18/06/2024 22:45,0.754
18/06/2024 22:40,0.756
18/06/2024 22:35,0.758
18/06/2024 22:30,0.759
18/06/2024 22:25,0.76
18/06/2024 22:20,0.761
18/06/2024 22:15,0.762
18/06/2024 22:10,0.763
18/06/2024 22:05,0.763
18/06/2024 22:00,0.764
18/06/2024 21:55,0.764
18/06/2024 21:50,0.764
18/06/2024 21:45,0.764
18/06/2024 21:40,0.763
18/06/2024 21:35,0.763
18/06/2024 21:30,0.762
18/06/2024 21:25,0.762
18/06/2024 21:20,0.761
18/06/2024 21:15,0.759
18/06/2024 21:10,0.758
18/06/2024 21:05,0.757
18/06/2024 21:00,0.756
18/06/2024 20:55,0.755
18/06/2024 20:50,0.754
18/06/2024 20:45,0.753
18/06/2024 20:40,0.752
18/06/2024 20:35,0.751
18/06/2024 20:30,0.75
18/06/2024 20:25,0.749
18/06/2024 20:20,0.748
18/06/2024 20:15,0.747
18/06/2024 20:10,0.746
18/06/2024 20:05,0.745
18/06/2024 20:00,0.745
18/06/2024 19:55,0.744
18/06/2024 19:50,0.744
18/06/2024 19:45,0.744
18/06/2024 19:40,0.744
18/06/2024 19:35,0.744
18/06/2024 19:30,0.744
18/06/2024 19:25,0.745
18/06/2024 19:20,0.745
18/06/2024 19:15,0.746
18/06/2024 19:10,0.748
18/06/2024 19:05,0.749
18/06/2024 19:00,0.75
18/06/2024 18:55,0.752
18/06/2024 18:50,0.754
18/06/2024 18:45,0.757
18/06/2024 18:40,0.759
18/06/2024 18:35,0.763
18/06/2024 18:30,0.766
18/06/2024 18:25,0.769
18/06/2024 18:20,0.773
18/06/2024 18:15,0.777
18/06/2024 18:10,0.781
18/06/2024 18:05,0.785
18/06/2024 18:00,0.79
18/06/2024 17:55,0.795
18/06/2024 17:50,0.799
18/06/2024 17:45,0.805
18/06/2024 17:40,0.81
18/06/2024 17:35,0.816
18/06/2024 17:30,0.821
18/06/2024 17:25,0.827
18/06/2024 17:20,0.833
18/06/2024 17:15,0.839
18/06/2024 17:10,0.845
18/06/2024 17:05,0.852
18/06/2024 17:00,0.858
18/06/2024 16:55,0.865
18/06/2024 16:50,0.871
18/06/2024 16:45,0.878
18/06/2024 16:40,0.885
18/06/2024 16:35,0.892
18/06/2024 16:30,0.899
18/06/2024 16:25,0.906
18/06/2024 16:20,0.913
18/06/2024 16:15,0.92
18/06/2024 16:10,0.927
18/06/2024 16:05,0.934
18/06/2024 16:00,0.941
18/06/2024 15:55,0.949
18/06/2024 15:50,0.955
18/06/2024 15:45,0.962
18/06/2024 15:40,0.969
18/06/2024 15:35,0.976
18/06/2024 15:30,0.983
18/06/2024 15:25,0.989
18/06/2024 15:20,0.996
18/06/2024 15:15,1.002
18/06/2024 15:10,1.008
18/06/2024 15:05,1.014
18/06/2024 15:00,1.02
18/06/2024 14:55,1.026
18/06/2024 14:50,1.032
18/06/2024 14:45,1.038
18/06/2024 14:40,1.044
18/06/2024 14:35,1.049
18/06/2024 14:30,1.055
18/06/2024 14:25,1.06
18/06/2024 14:20,1.065
18/06/2024 14:15,1.071
18/06/2024 14:10,1.076
18/06/2024 14:05,1.081
18/06/2024 14:00,1.086
18/06/2024 13:55,1.091
18/06/2024 13:50,1.096
18/06/2024 13:45,1.1
18/06/2024 13:40,1.105
18/06/2024 13:35,1.11
18/06/2024 13:30,1.114
18/06/2024 13:25,1.119
18/06/2024 13:20,1.123
18/06/2024 13:15,1.128
18/06/2024 13:10,1.132
18/06/2024 13:05,1.136
18/06/2024 13:00,1.14
18/06/2024 12:55,1.144
18/06/2024 12:50,1.148
18/06/2024 12:45,1.152
18/06/2024 12:40,1.155
18/06/2024 12:35,1.159
18/06/2024 12:30,1.162
18/06/2024 12:25,1.166
18/06/2024 12:20,1.169
18/06/2024 12:15,1.172
18/06/2024 12:10,1.175
18/06/2024 12:05,1.178
18/06/2024 12:00,1.18
18/06/2024 11:55,1.183
18/06/2024 11:50,1.185
18/06/2024 11:45,1.187
18/06/2024 11:40,1.189
18/06/2024 11:35,1.191
18/06/2024 11:30,1.192
18/06/2024 11:25,1.193
18/06/2024 11:20,1.194
18/06/2024 11:15,1.195
18/06/2024 11:10,1.196
18/06/2024 11:05,1.196
18/06/2024 11:00,1.196
18/06/2024 10:55,1.196
18/06/2024 10:50,1.196
18/06/2024 10:45,1.195
18/06/2024 10:40,1.194
18/06/2024 10:35,1.193
18/06/2024 10:30,1.191
18/06/2024 10:25,1.189
18/06/2024 10:20,1.186
18/06/2024 10:15,1.184
18/06/2024 10:10,1.181
18/06/2024 10:05,1.178
18/06/2024 10:00,1.174
18/06/2024 9:55,1.17
18/06/2024 9:50,1.166
18/06/2024 9:45,1.162
18/06/2024 9:40,1.157
18/06/2024 9:35,1.151
18/06/2024 9:30,1.145
18/06/2024 9:25,1.14
18/06/2024 9:20,1.133
18/06/2024 9:15,1.127
18/06/2024 9:10,1.12
18/06/2024 9:05,1.113
