This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
20/04/2024 19:15,0.726
20/04/2024 19:10,0.722
20/04/2024 19:05,0.719
20/04/2024 19:00,0.715
20/04/2024 18:55,0.712
20/04/2024 18:50,0.709
20/04/2024 18:45,0.707
20/04/2024 18:40,0.705
20/04/2024 18:35,0.703
20/04/2024 18:30,0.701
20/04/2024 18:25,0.7
20/04/2024 18:20,0.699
20/04/2024 18:15,0.698
20/04/2024 18:10,0.698
20/04/2024 18:05,0.697
20/04/2024 18:00,0.697
20/04/2024 17:55,0.697
20/04/2024 17:50,0.698
20/04/2024 17:45,0.698
20/04/2024 17:40,0.699
20/04/2024 17:35,0.7
20/04/2024 17:30,0.701
20/04/2024 17:25,0.702
20/04/2024 17:20,0.703
20/04/2024 17:15,0.705
20/04/2024 17:10,0.707
20/04/2024 17:05,0.709
20/04/2024 17:00,0.711
20/04/2024 16:55,0.712
20/04/2024 16:50,0.714
20/04/2024 16:45,0.716
20/04/2024 16:40,0.719
20/04/2024 16:35,0.721
20/04/2024 16:30,0.723
20/04/2024 16:25,0.726
20/04/2024 16:20,0.728
20/04/2024 16:15,0.731
20/04/2024 16:10,0.733
20/04/2024 16:05,0.736
20/04/2024 16:00,0.738
20/04/2024 15:55,0.741
20/04/2024 15:50,0.743
20/04/2024 15:45,0.746
20/04/2024 15:40,0.749
20/04/2024 15:35,0.751
20/04/2024 15:30,0.754
20/04/2024 15:25,0.757
20/04/2024 15:20,0.759
20/04/2024 15:15,0.762
20/04/2024 15:10,0.765
20/04/2024 15:05,0.768
20/04/2024 15:00,0.771
20/04/2024 14:55,0.774
20/04/2024 14:50,0.778
20/04/2024 14:45,0.781
20/04/2024 14:40,0.784
20/04/2024 14:35,0.788
20/04/2024 14:30,0.791
20/04/2024 14:25,0.795
20/04/2024 14:20,0.799
20/04/2024 14:15,0.803
20/04/2024 14:10,0.807
20/04/2024 14:05,0.811
20/04/2024 14:00,0.815
20/04/2024 13:55,0.819
20/04/2024 13:50,0.823
20/04/2024 13:45,0.828
20/04/2024 13:40,0.832
20/04/2024 13:35,0.836
20/04/2024 13:30,0.84
20/04/2024 13:25,0.844
20/04/2024 13:20,0.848
20/04/2024 13:15,0.851
20/04/2024 13:10,0.855
20/04/2024 13:05,0.859
20/04/2024 13:00,0.862
20/04/2024 12:55,0.865
20/04/2024 12:50,0.868
20/04/2024 12:45,0.871
20/04/2024 12:40,0.873
20/04/2024 12:35,0.875
20/04/2024 12:30,0.877
20/04/2024 12:25,0.878
20/04/2024 12:20,0.88
20/04/2024 12:15,0.881
20/04/2024 12:10,0.881
20/04/2024 12:05,0.882
20/04/2024 12:00,0.882
20/04/2024 11:55,0.882
20/04/2024 11:50,0.881
20/04/2024 11:45,0.88
20/04/2024 11:40,0.879
20/04/2024 11:35,0.878
20/04/2024 11:30,0.876
20/04/2024 11:25,0.874
20/04/2024 11:20,0.871
20/04/2024 11:15,0.869
20/04/2024 11:10,0.865
20/04/2024 11:05,0.862
20/04/2024 11:00,0.858
20/04/2024 10:55,0.854
20/04/2024 10:50,0.85
20/04/2024 10:45,0.845
20/04/2024 10:40,0.84
20/04/2024 10:35,0.835
20/04/2024 10:30,0.829
20/04/2024 10:25,0.823
20/04/2024 10:20,0.817
20/04/2024 10:15,0.81
20/04/2024 10:10,0.803
20/04/2024 10:05,0.796
20/04/2024 10:00,0.789
20/04/2024 9:55,0.781
20/04/2024 9:50,0.773
20/04/2024 9:45,0.765
20/04/2024 9:40,0.757
20/04/2024 9:35,0.749
20/04/2024 9:30,0.74
20/04/2024 9:25,0.732
20/04/2024 9:20,0.723
20/04/2024 9:15,0.715
20/04/2024 9:10,0.706
20/04/2024 9:05,0.697
20/04/2024 9:00,0.688
20/04/2024 8:55,0.679
20/04/2024 8:50,0.671
20/04/2024 8:45,0.662
20/04/2024 8:40,0.654
20/04/2024 8:35,0.646
20/04/2024 8:30,0.638
20/04/2024 8:25,0.63
20/04/2024 8:20,0.623
20/04/2024 8:15,0.615
20/04/2024 8:10,0.608
20/04/2024 8:05,0.601
20/04/2024 8:00,0.594
20/04/2024 7:55,0.588
20/04/2024 7:50,0.582
20/04/2024 7:45,0.576
20/04/2024 7:40,0.571
20/04/2024 7:35,0.566
20/04/2024 7:30,0.561
20/04/2024 7:25,0.557
20/04/2024 7:20,0.553
20/04/2024 7:15,0.549
20/04/2024 7:10,0.546
20/04/2024 7:05,0.542
20/04/2024 7:00,0.54
20/04/2024 6:55,0.537
20/04/2024 6:50,0.536
20/04/2024 6:45,0.534
20/04/2024 6:40,0.533
20/04/2024 6:35,0.533
20/04/2024 6:30,0.532
20/04/2024 6:25,0.532
20/04/2024 6:20,0.533
20/04/2024 6:15,0.534
20/04/2024 6:10,0.535
20/04/2024 6:05,0.537
20/04/2024 6:00,0.539
20/04/2024 5:55,0.541
20/04/2024 5:50,0.544
20/04/2024 5:45,0.547
20/04/2024 5:40,0.55
20/04/2024 5:35,0.553
20/04/2024 5:30,0.557
20/04/2024 5:25,0.561
20/04/2024 5:20,0.566
20/04/2024 5:15,0.57
20/04/2024 5:10,0.575
20/04/2024 5:05,0.58
20/04/2024 5:00,0.585
20/04/2024 4:55,0.59
20/04/2024 4:50,0.596
20/04/2024 4:45,0.602
20/04/2024 4:40,0.608
20/04/2024 4:35,0.614
20/04/2024 4:30,0.62
20/04/2024 4:25,0.626
20/04/2024 4:20,0.633
20/04/2024 4:15,0.639
20/04/2024 4:10,0.646
20/04/2024 4:05,0.653
20/04/2024 4:00,0.66
20/04/2024 3:55,0.666
20/04/2024 3:50,0.673
20/04/2024 3:45,0.68
20/04/2024 3:40,0.687
20/04/2024 3:35,0.694
20/04/2024 3:30,0.701
20/04/2024 3:25,0.708
20/04/2024 3:20,0.715
20/04/2024 3:15,0.721
20/04/2024 3:10,0.728
20/04/2024 3:05,0.735
20/04/2024 3:00,0.742
20/04/2024 2:55,0.749
20/04/2024 2:50,0.756
20/04/2024 2:45,0.763
20/04/2024 2:40,0.77
20/04/2024 2:35,0.777
20/04/2024 2:30,0.784
20/04/2024 2:25,0.791
20/04/2024 2:20,0.799
20/04/2024 2:15,0.806
20/04/2024 2:10,0.813
20/04/2024 2:05,0.82
20/04/2024 2:00,0.828
20/04/2024 1:55,0.835
20/04/2024 1:50,0.843
20/04/2024 1:45,0.85
20/04/2024 1:40,0.857
20/04/2024 1:35,0.864
20/04/2024 1:30,0.872
20/04/2024 1:25,0.879
20/04/2024 1:20,0.886
20/04/2024 1:15,0.893
20/04/2024 1:10,0.9
20/04/2024 1:05,0.907
20/04/2024 1:00,0.913
20/04/2024 0:55,0.92
20/04/2024 0:50,0.926
20/04/2024 0:45,0.932
20/04/2024 0:40,0.938
20/04/2024 0:35,0.944
20/04/2024 0:30,0.949
20/04/2024 0:25,0.954
20/04/2024 0:20,0.959
20/04/2024 0:15,0.964
20/04/2024 0:10,0.969
20/04/2024 0:05,0.973
20/04/2024 0:00,0.977
19/04/2024 23:55,0.981
19/04/2024 23:50,0.985
19/04/2024 23:45,0.988
19/04/2024 23:40,0.991
19/04/2024 23:35,0.994
19/04/2024 23:30,0.996
19/04/2024 23:25,0.998
19/04/2024 23:20,1
19/04/2024 23:15,1.002
19/04/2024 23:10,1.003
19/04/2024 23:05,1.004
19/04/2024 23:00,1.005
19/04/2024 22:55,1.006
19/04/2024 22:50,1.006
19/04/2024 22:45,1.006
19/04/2024 22:40,1.005
19/04/2024 22:35,1.005
19/04/2024 22:30,1.004
19/04/2024 22:25,1.002
19/04/2024 22:20,1.001
19/04/2024 22:15,0.999
19/04/2024 22:10,0.996
19/04/2024 22:05,0.994
19/04/2024 22:00,0.991
19/04/2024 21:55,0.987
19/04/2024 21:50,0.984
19/04/2024 21:45,0.98
19/04/2024 21:40,0.976
19/04/2024 21:35,0.972
19/04/2024 21:30,0.967
19/04/2024 21:25,0.962
19/04/2024 21:20,0.957
19/04/2024 21:15,0.951
19/04/2024 21:10,0.945
19/04/2024 21:05,0.94
19/04/2024 21:00,0.933
19/04/2024 20:55,0.927
19/04/2024 20:50,0.921
19/04/2024 20:45,0.914
19/04/2024 20:40,0.908
19/04/2024 20:35,0.901
19/04/2024 20:30,0.894
19/04/2024 20:25,0.888
19/04/2024 20:20,0.881
19/04/2024 20:15,0.874
19/04/2024 20:10,0.868
19/04/2024 20:05,0.861
19/04/2024 20:00,0.855
19/04/2024 19:55,0.848
19/04/2024 19:50,0.842
19/04/2024 19:45,0.836
19/04/2024 19:40,0.83
19/04/2024 19:35,0.824
19/04/2024 19:30,0.819
19/04/2024 19:25,0.813
19/04/2024 19:20,0.808
19/04/2024 19:15,0.803
19/04/2024 19:10,0.798
19/04/2024 19:05,0.794
19/04/2024 19:00,0.789
19/04/2024 18:55,0.785
19/04/2024 18:50,0.781
19/04/2024 18:45,0.777
19/04/2024 18:40,0.774
19/04/2024 18:35,0.771
19/04/2024 18:30,0.768
19/04/2024 18:25,0.765
19/04/2024 18:20,0.763
19/04/2024 18:15,0.761
19/04/2024 18:10,0.759
19/04/2024 18:05,0.758
19/04/2024 18:00,0.756
19/04/2024 17:55,0.755
19/04/2024 17:50,0.754
19/04/2024 17:45,0.754
19/04/2024 17:40,0.753
19/04/2024 17:35,0.753
19/04/2024 17:30,0.753
19/04/2024 17:25,0.753
19/04/2024 17:20,0.753
19/04/2024 17:15,0.754
19/04/2024 17:10,0.755
19/04/2024 17:05,0.755
19/04/2024 17:00,0.756
19/04/2024 16:55,0.757
19/04/2024 16:50,0.758
19/04/2024 16:45,0.759
19/04/2024 16:40,0.761
19/04/2024 16:35,0.762
19/04/2024 16:30,0.763
19/04/2024 16:25,0.765
19/04/2024 16:20,0.766
19/04/2024 16:15,0.767
19/04/2024 16:10,0.769
19/04/2024 16:05,0.77
19/04/2024 16:00,0.772
19/04/2024 15:55,0.773
19/04/2024 15:50,0.774
19/04/2024 15:45,0.775
19/04/2024 15:40,0.776
19/04/2024 15:35,0.778
19/04/2024 15:30,0.779
19/04/2024 15:25,0.78
19/04/2024 15:20,0.781
19/04/2024 15:15,0.781
19/04/2024 15:10,0.782
19/04/2024 15:05,0.783
19/04/2024 15:00,0.783
19/04/2024 14:55,0.783
19/04/2024 14:50,0.784
19/04/2024 14:45,0.784
19/04/2024 14:40,0.784
19/04/2024 14:35,0.784
19/04/2024 14:30,0.784
19/04/2024 14:25,0.784
19/04/2024 14:20,0.784
19/04/2024 14:15,0.784
19/04/2024 14:10,0.784
19/04/2024 14:05,0.783
19/04/2024 14:00,0.783
19/04/2024 13:55,0.783
19/04/2024 13:50,0.783
19/04/2024 13:45,0.783
19/04/2024 13:40,0.783
19/04/2024 13:35,0.782
19/04/2024 13:30,0.782
19/04/2024 13:25,0.782
19/04/2024 13:20,0.782
19/04/2024 13:15,0.782
19/04/2024 13:10,0.782
19/04/2024 13:05,0.782
19/04/2024 13:00,0.781
19/04/2024 12:55,0.781
19/04/2024 12:50,0.781
19/04/2024 12:45,0.78
19/04/2024 12:40,0.78
19/04/2024 12:35,0.779
19/04/2024 12:30,0.778
19/04/2024 12:25,0.778
19/04/2024 12:20,0.777
19/04/2024 12:15,0.776
19/04/2024 12:10,0.775
19/04/2024 12:05,0.774
19/04/2024 12:00,0.773
19/04/2024 11:55,0.771
19/04/2024 11:50,0.77
19/04/2024 11:45,0.769
19/04/2024 11:40,0.767
19/04/2024 11:35,0.766
19/04/2024 11:30,0.764
19/04/2024 11:25,0.762
19/04/2024 11:20,0.76
19/04/2024 11:15,0.758
19/04/2024 11:10,0.756
19/04/2024 11:05,0.754
19/04/2024 11:00,0.752
19/04/2024 10:55,0.75
19/04/2024 10:50,0.747
19/04/2024 10:45,0.745
19/04/2024 10:40,0.742
19/04/2024 10:35,0.74
19/04/2024 10:30,0.737
19/04/2024 10:25,0.734
19/04/2024 10:20,0.73
19/04/2024 10:15,0.727
19/04/2024 10:10,0.724
19/04/2024 10:05,0.72
19/04/2024 10:00,0.716
19/04/2024 9:55,0.712
19/04/2024 9:50,0.708
19/04/2024 9:45,0.704
19/04/2024 9:40,0.699
19/04/2024 9:35,0.694
19/04/2024 9:30,0.69
19/04/2024 9:25,0.685
19/04/2024 9:20,0.679
19/04/2024 9:15,0.674
19/04/2024 9:10,0.668
19/04/2024 9:05,0.663
19/04/2024 9:00,0.657
19/04/2024 8:55,0.651
19/04/2024 8:50,0.645
19/04/2024 8:45,0.639
19/04/2024 8:40,0.633
19/04/2024 8:35,0.627
19/04/2024 8:30,0.621
19/04/2024 8:25,0.615
19/04/2024 8:20,0.609
19/04/2024 8:15,0.603
19/04/2024 8:10,0.597
19/04/2024 8:05,0.591
19/04/2024 8:00,0.586
19/04/2024 7:55,0.58
19/04/2024 7:50,0.575
19/04/2024 7:45,0.57
19/04/2024 7:40,0.565
19/04/2024 7:35,0.56
19/04/2024 7:30,0.556
19/04/2024 7:25,0.552
19/04/2024 7:20,0.548
19/04/2024 7:15,0.545
19/04/2024 7:10,0.542
19/04/2024 7:05,0.539
19/04/2024 7:00,0.536
19/04/2024 6:55,0.534
19/04/2024 6:50,0.532
19/04/2024 6:45,0.53
19/04/2024 6:40,0.529
19/04/2024 6:35,0.528
19/04/2024 6:30,0.528
19/04/2024 6:25,0.528
19/04/2024 6:20,0.528
19/04/2024 6:15,0.529
19/04/2024 6:10,0.53
19/04/2024 6:05,0.531
19/04/2024 6:00,0.533
19/04/2024 5:55,0.535
19/04/2024 5:50,0.537
19/04/2024 5:45,0.541
19/04/2024 5:40,0.544
19/04/2024 5:35,0.547
19/04/2024 5:30,0.551
19/04/2024 5:25,0.555
19/04/2024 5:20,0.559
19/04/2024 5:15,0.564
19/04/2024 5:10,0.57
19/04/2024 5:05,0.574
19/04/2024 5:00,0.58
19/04/2024 4:55,0.586
19/04/2024 4:50,0.592
19/04/2024 4:45,0.598
19/04/2024 4:40,0.604
19/04/2024 4:35,0.611
19/04/2024 4:30,0.618
19/04/2024 4:25,0.625
19/04/2024 4:20,0.632
19/04/2024 4:15,0.639
19/04/2024 4:10,0.646
19/04/2024 4:05,0.653
19/04/2024 4:00,0.661
19/04/2024 3:55,0.668
19/04/2024 3:50,0.675
19/04/2024 3:45,0.683
19/04/2024 3:40,0.691
19/04/2024 3:35,0.698
19/04/2024 3:30,0.706
19/04/2024 3:25,0.714
19/04/2024 3:20,0.721
19/04/2024 3:15,0.729
19/04/2024 3:10,0.736
19/04/2024 3:05,0.743
19/04/2024 3:00,0.75
19/04/2024 2:55,0.758
19/04/2024 2:50,0.765
19/04/2024 2:45,0.772
19/04/2024 2:40,0.778
19/04/2024 2:35,0.785
19/04/2024 2:30,0.792
19/04/2024 2:25,0.798
19/04/2024 2:20,0.805
19/04/2024 2:15,0.811
19/04/2024 2:10,0.817
19/04/2024 2:05,0.823
19/04/2024 2:00,0.829
19/04/2024 1:55,0.835
19/04/2024 1:50,0.841
19/04/2024 1:45,0.846
19/04/2024 1:40,0.851
19/04/2024 1:35,0.857
19/04/2024 1:30,0.862
19/04/2024 1:25,0.868
19/04/2024 1:20,0.873
19/04/2024 1:15,0.878
19/04/2024 1:10,0.883
19/04/2024 1:05,0.888
19/04/2024 1:00,0.892
19/04/2024 0:55,0.897
19/04/2024 0:50,0.901
19/04/2024 0:45,0.906
19/04/2024 0:40,0.91
19/04/2024 0:35,0.914
19/04/2024 0:30,0.918
19/04/2024 0:25,0.922
19/04/2024 0:20,0.925
19/04/2024 0:15,0.929
19/04/2024 0:10,0.932
19/04/2024 0:05,0.935
19/04/2024 0:00,0.938
18/04/2024 23:55,0.941
18/04/2024 23:50,0.944
18/04/2024 23:45,0.947
18/04/2024 23:40,0.95
18/04/2024 23:35,0.952
18/04/2024 23:30,0.955
18/04/2024 23:25,0.957
18/04/2024 23:20,0.959
18/04/2024 23:15,0.961
18/04/2024 23:10,0.963
18/04/2024 23:05,0.965
18/04/2024 23:00,0.968
18/04/2024 22:55,0.97
18/04/2024 22:50,0.971
18/04/2024 22:45,0.973
18/04/2024 22:40,0.975
18/04/2024 22:35,0.977
18/04/2024 22:30,0.978
18/04/2024 22:25,0.98
18/04/2024 22:20,0.981
18/04/2024 22:15,0.982
18/04/2024 22:10,0.983
18/04/2024 22:05,0.984
18/04/2024 22:00,0.984
18/04/2024 21:55,0.985
18/04/2024 21:50,0.985
18/04/2024 21:45,0.985
18/04/2024 21:40,0.985
18/04/2024 21:35,0.985
18/04/2024 21:30,0.985
18/04/2024 21:25,0.984
18/04/2024 21:20,0.983
18/04/2024 21:15,0.982
18/04/2024 21:10,0.98
18/04/2024 21:05,0.978
18/04/2024 21:00,0.976
18/04/2024 20:55,0.974
18/04/2024 20:50,0.972
18/04/2024 20:45,0.969
18/04/2024 20:40,0.966
18/04/2024 20:35,0.963
18/04/2024 20:30,0.96
18/04/2024 20:25,0.956
18/04/2024 20:20,0.952
18/04/2024 20:15,0.948
18/04/2024 20:10,0.944
18/04/2024 20:05,0.94
18/04/2024 20:00,0.935
18/04/2024 19:55,0.931
18/04/2024 19:50,0.926
18/04/2024 19:45,0.922
18/04/2024 19:40,0.917
18/04/2024 19:35,0.912
18/04/2024 19:30,0.908
18/04/2024 19:25,0.903
18/04/2024 19:20,0.898
18/04/2024 19:15,0.894
18/04/2024 19:10,0.889
18/04/2024 19:05,0.884
18/04/2024 19:00,0.88
18/04/2024 18:55,0.876
18/04/2024 18:50,0.872
18/04/2024 18:45,0.868
18/04/2024 18:40,0.864
18/04/2024 18:35,0.86
18/04/2024 18:30,0.856
18/04/2024 18:25,0.852
18/04/2024 18:20,0.849
18/04/2024 18:15,0.846
18/04/2024 18:10,0.843
18/04/2024 18:05,0.84
18/04/2024 18:00,0.837
18/04/2024 17:55,0.835
18/04/2024 17:50,0.832
18/04/2024 17:45,0.83
18/04/2024 17:40,0.828
18/04/2024 17:35,0.826
18/04/2024 17:30,0.825
18/04/2024 17:25,0.823
18/04/2024 17:20,0.822
18/04/2024 17:15,0.821
18/04/2024 17:10,0.82
18/04/2024 17:05,0.819
18/04/2024 17:00,0.819
18/04/2024 16:55,0.818
18/04/2024 16:50,0.818
18/04/2024 16:45,0.817
18/04/2024 16:40,0.817
18/04/2024 16:35,0.817
18/04/2024 16:30,0.817
18/04/2024 16:25,0.817
18/04/2024 16:20,0.817
18/04/2024 16:15,0.817
18/04/2024 16:10,0.817
18/04/2024 16:05,0.818
18/04/2024 16:00,0.818
18/04/2024 15:55,0.818
18/04/2024 15:50,0.818
18/04/2024 15:45,0.818
18/04/2024 15:40,0.818
18/04/2024 15:35,0.818
18/04/2024 15:30,0.818
18/04/2024 15:25,0.818
18/04/2024 15:20,0.818
18/04/2024 15:15,0.817
18/04/2024 15:10,0.817
18/04/2024 15:05,0.816
18/04/2024 15:00,0.815
18/04/2024 14:55,0.815
18/04/2024 14:50,0.814
18/04/2024 14:45,0.812
18/04/2024 14:40,0.811
18/04/2024 14:35,0.809
18/04/2024 14:30,0.807
18/04/2024 14:25,0.805
18/04/2024 14:20,0.803
18/04/2024 14:15,0.801
18/04/2024 14:10,0.799
18/04/2024 14:05,0.796
18/04/2024 14:00,0.793
18/04/2024 13:55,0.79
18/04/2024 13:50,0.787
18/04/2024 13:45,0.784
18/04/2024 13:40,0.78
18/04/2024 13:35,0.777
18/04/2024 13:30,0.773
18/04/2024 13:25,0.769
18/04/2024 13:20,0.766
18/04/2024 13:15,0.762
18/04/2024 13:10,0.758
18/04/2024 13:05,0.754
18/04/2024 13:00,0.75
18/04/2024 12:55,0.746
18/04/2024 12:50,0.742
18/04/2024 12:45,0.737
18/04/2024 12:40,0.733
18/04/2024 12:35,0.729
18/04/2024 12:30,0.724
18/04/2024 12:25,0.72
18/04/2024 12:20,0.715
18/04/2024 12:15,0.711
18/04/2024 12:10,0.706
18/04/2024 12:05,0.702
18/04/2024 12:00,0.697
18/04/2024 11:55,0.693
18/04/2024 11:50,0.688
18/04/2024 11:45,0.683
18/04/2024 11:40,0.679
18/04/2024 11:35,0.675
18/04/2024 11:30,0.671
18/04/2024 11:25,0.666
18/04/2024 11:20,0.662
18/04/2024 11:15,0.658
18/04/2024 11:10,0.654
18/04/2024 11:05,0.65
18/04/2024 11:00,0.647
18/04/2024 10:55,0.643
18/04/2024 10:50,0.64
18/04/2024 10:45,0.637
18/04/2024 10:40,0.634
18/04/2024 10:35,0.631
18/04/2024 10:30,0.628
18/04/2024 10:25,0.626
18/04/2024 10:20,0.623
18/04/2024 10:15,0.62
18/04/2024 10:10,0.618
18/04/2024 10:05,0.616
18/04/2024 10:00,0.614
18/04/2024 9:55,0.612
18/04/2024 9:50,0.61
18/04/2024 9:45,0.607
18/04/2024 9:40,0.606
18/04/2024 9:35,0.603
18/04/2024 9:30,0.601
18/04/2024 9:25,0.6
18/04/2024 9:20,0.597
18/04/2024 9:15,0.595
18/04/2024 9:10,0.593
18/04/2024 9:05,0.591
18/04/2024 9:00,0.589
18/04/2024 8:55,0.587
18/04/2024 8:50,0.584
18/04/2024 8:45,0.582
18/04/2024 8:40,0.579
18/04/2024 8:35,0.577
18/04/2024 8:30,0.575
18/04/2024 8:25,0.572
18/04/2024 8:20,0.569
18/04/2024 8:15,0.567
18/04/2024 8:10,0.564
18/04/2024 8:05,0.561
18/04/2024 8:00,0.558
18/04/2024 7:55,0.556
18/04/2024 7:50,0.553
18/04/2024 7:45,0.55
18/04/2024 7:40,0.548
18/04/2024 7:35,0.545
18/04/2024 7:30,0.543
18/04/2024 7:25,0.54
18/04/2024 7:20,0.538
18/04/2024 7:15,0.536
18/04/2024 7:10,0.534
18/04/2024 7:05,0.533
18/04/2024 7:00,0.531
18/04/2024 6:55,0.53
18/04/2024 6:50,0.529
18/04/2024 6:45,0.528
18/04/2024 6:40,0.527
18/04/2024 6:35,0.527
18/04/2024 6:30,0.527
18/04/2024 6:25,0.527
18/04/2024 6:20,0.528
18/04/2024 6:15,0.529
18/04/2024 6:10,0.53
18/04/2024 6:05,0.531
18/04/2024 6:00,0.533
18/04/2024 5:55,0.535
18/04/2024 5:50,0.537
18/04/2024 5:45,0.539
18/04/2024 5:40,0.542
18/04/2024 5:35,0.545
18/04/2024 5:30,0.548
18/04/2024 5:25,0.552
18/04/2024 5:20,0.556
18/04/2024 5:15,0.56
18/04/2024 5:10,0.565
18/04/2024 5:05,0.569
18/04/2024 5:00,0.574
18/04/2024 4:55,0.579
18/04/2024 4:50,0.585
18/04/2024 4:45,0.59
18/04/2024 4:40,0.596
18/04/2024 4:35,0.602
18/04/2024 4:30,0.609
18/04/2024 4:25,0.615
18/04/2024 4:20,0.622
18/04/2024 4:15,0.629
18/04/2024 4:10,0.636
18/04/2024 4:05,0.643
18/04/2024 4:00,0.65
18/04/2024 3:55,0.657
18/04/2024 3:50,0.664
18/04/2024 3:45,0.672
18/04/2024 3:40,0.68
18/04/2024 3:35,0.688
18/04/2024 3:30,0.696
18/04/2024 3:25,0.703
18/04/2024 3:20,0.711
18/04/2024 3:15,0.719
18/04/2024 3:10,0.727
18/04/2024 3:05,0.734
18/04/2024 3:00,0.742
18/04/2024 2:55,0.75
18/04/2024 2:50,0.757
18/04/2024 2:45,0.764
18/04/2024 2:40,0.772
18/04/2024 2:35,0.779
18/04/2024 2:30,0.786
18/04/2024 2:25,0.793
18/04/2024 2:20,0.8
18/04/2024 2:15,0.807
18/04/2024 2:10,0.813
18/04/2024 2:05,0.82
18/04/2024 2:00,0.826
18/04/2024 1:55,0.832
18/04/2024 1:50,0.838
18/04/2024 1:45,0.843
18/04/2024 1:40,0.848
18/04/2024 1:35,0.853
18/04/2024 1:30,0.858
18/04/2024 1:25,0.863
18/04/2024 1:20,0.868
18/04/2024 1:15,0.872
18/04/2024 1:10,0.876
18/04/2024 1:05,0.88
18/04/2024 1:00,0.884
18/04/2024 0:55,0.887
18/04/2024 0:50,0.891
18/04/2024 0:45,0.894
18/04/2024 0:40,0.897
18/04/2024 0:35,0.899
18/04/2024 0:30,0.902
18/04/2024 0:25,0.904
18/04/2024 0:20,0.906
18/04/2024 0:15,0.908
18/04/2024 0:10,0.91
18/04/2024 0:05,0.912
18/04/2024 0:00,0.914
17/04/2024 23:55,0.915
17/04/2024 23:50,0.916
17/04/2024 23:45,0.917
17/04/2024 23:40,0.919
17/04/2024 23:35,0.92
17/04/2024 23:30,0.92
17/04/2024 23:25,0.921
17/04/2024 23:20,0.922
17/04/2024 23:15,0.923
17/04/2024 23:10,0.923
17/04/2024 23:05,0.924
17/04/2024 23:00,0.925
17/04/2024 22:55,0.926
17/04/2024 22:50,0.927
17/04/2024 22:45,0.928
17/04/2024 22:40,0.929
17/04/2024 22:35,0.93
17/04/2024 22:30,0.932
17/04/2024 22:25,0.933
17/04/2024 22:20,0.935
17/04/2024 22:15,0.936
17/04/2024 22:10,0.938
17/04/2024 22:05,0.94
17/04/2024 22:00,0.942
17/04/2024 21:55,0.944
17/04/2024 21:50,0.947
17/04/2024 21:45,0.949
17/04/2024 21:40,0.951
17/04/2024 21:35,0.953
17/04/2024 21:30,0.956
17/04/2024 21:25,0.958
17/04/2024 21:20,0.961
17/04/2024 21:15,0.963
17/04/2024 21:10,0.965
17/04/2024 21:05,0.967
17/04/2024 21:00,0.969
17/04/2024 20:55,0.971
17/04/2024 20:50,0.973
17/04/2024 20:45,0.975
17/04/2024 20:40,0.976
17/04/2024 20:35,0.978
17/04/2024 20:30,0.979
17/04/2024 20:25,0.98
17/04/2024 20:20,0.981
17/04/2024 20:15,0.982
17/04/2024 20:10,0.983
17/04/2024 20:05,0.983
17/04/2024 20:00,0.983
17/04/2024 19:55,0.983
17/04/2024 19:50,0.983
17/04/2024 19:45,0.982
17/04/2024 19:40,0.982
17/04/2024 19:35,0.981
17/04/2024 19:30,0.98
17/04/2024 19:25,0.979
17/04/2024 19:20,0.978
17/04/2024 19:15,0.976
17/04/2024 19:10,0.975
17/04/2024 19:05,0.973
17/04/2024 19:00,0.971
17/04/2024 18:55,0.969
17/04/2024 18:50,0.967
17/04/2024 18:45,0.965
17/04/2024 18:40,0.963
17/04/2024 18:35,0.961
17/04/2024 18:30,0.959
17/04/2024 18:25,0.956
17/04/2024 18:20,0.954
17/04/2024 18:15,0.951
17/04/2024 18:10,0.949
17/04/2024 18:05,0.946
17/04/2024 18:00,0.944
17/04/2024 17:55,0.941
17/04/2024 17:50,0.939
17/04/2024 17:45,0.937
17/04/2024 17:40,0.934
17/04/2024 17:35,0.932
17/04/2024 17:30,0.929
17/04/2024 17:25,0.927
17/04/2024 17:20,0.924
17/04/2024 17:15,0.922
17/04/2024 17:10,0.92
17/04/2024 17:05,0.917
17/04/2024 17:00,0.915
17/04/2024 16:55,0.913
17/04/2024 16:50,0.911
17/04/2024 16:45,0.909
17/04/2024 16:40,0.907
17/04/2024 16:35,0.905
17/04/2024 16:30,0.903
17/04/2024 16:25,0.901
17/04/2024 16:20,0.899
17/04/2024 16:15,0.897
17/04/2024 16:10,0.895
17/04/2024 16:05,0.893
17/04/2024 16:00,0.891
17/04/2024 15:55,0.89
17/04/2024 15:50,0.887
17/04/2024 15:45,0.886
17/04/2024 15:40,0.884
17/04/2024 15:35,0.882
17/04/2024 15:30,0.88
17/04/2024 15:25,0.878
17/04/2024 15:20,0.876
17/04/2024 15:15,0.874
17/04/2024 15:10,0.872
17/04/2024 15:05,0.87
17/04/2024 15:00,0.868
17/04/2024 14:55,0.866
17/04/2024 14:50,0.863
17/04/2024 14:45,0.86
17/04/2024 14:40,0.858
17/04/2024 14:35,0.855
17/04/2024 14:30,0.852
17/04/2024 14:25,0.849
17/04/2024 14:20,0.845
17/04/2024 14:15,0.842
17/04/2024 14:10,0.838
17/04/2024 14:05,0.834
17/04/2024 14:00,0.83
17/04/2024 13:55,0.825
17/04/2024 13:50,0.821
17/04/2024 13:45,0.816
