This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
21/05/2024 12:40,1.244
21/05/2024 12:35,1.248
21/05/2024 12:30,1.252
21/05/2024 12:25,1.255
21/05/2024 12:20,1.257
21/05/2024 12:15,1.259
21/05/2024 12:10,1.26
21/05/2024 12:05,1.261
21/05/2024 12:00,1.261
21/05/2024 11:55,1.261
21/05/2024 11:50,1.26
21/05/2024 11:45,1.259
21/05/2024 11:40,1.257
21/05/2024 11:35,1.254
21/05/2024 11:30,1.251
21/05/2024 11:25,1.247
21/05/2024 11:20,1.243
21/05/2024 11:15,1.238
21/05/2024 11:10,1.232
21/05/2024 11:05,1.226
21/05/2024 11:00,1.22
21/05/2024 10:55,1.213
21/05/2024 10:50,1.205
21/05/2024 10:45,1.197
21/05/2024 10:40,1.189
21/05/2024 10:35,1.18
21/05/2024 10:30,1.171
21/05/2024 10:25,1.161
21/05/2024 10:20,1.151
21/05/2024 10:15,1.14
21/05/2024 10:10,1.129
21/05/2024 10:05,1.118
21/05/2024 10:00,1.107
21/05/2024 9:55,1.095
21/05/2024 9:50,1.084
21/05/2024 9:45,1.072
21/05/2024 9:40,1.06
21/05/2024 9:35,1.048
21/05/2024 9:30,1.035
21/05/2024 9:25,1.023
21/05/2024 9:20,1.011
21/05/2024 9:15,0.998
21/05/2024 9:10,0.986
21/05/2024 9:05,0.973
21/05/2024 9:00,0.96
21/05/2024 8:55,0.948
21/05/2024 8:50,0.935
21/05/2024 8:45,0.923
21/05/2024 8:40,0.911
21/05/2024 8:35,0.898
21/05/2024 8:30,0.886
21/05/2024 8:25,0.874
21/05/2024 8:20,0.862
21/05/2024 8:15,0.851
21/05/2024 8:10,0.839
21/05/2024 8:05,0.827
21/05/2024 8:00,0.816
21/05/2024 7:55,0.805
21/05/2024 7:50,0.794
21/05/2024 7:45,0.783
21/05/2024 7:40,0.773
21/05/2024 7:35,0.763
21/05/2024 7:30,0.753
21/05/2024 7:25,0.744
21/05/2024 7:20,0.734
21/05/2024 7:15,0.726
21/05/2024 7:10,0.717
21/05/2024 7:05,0.709
21/05/2024 7:00,0.701
21/05/2024 6:55,0.693
21/05/2024 6:50,0.685
21/05/2024 6:45,0.678
21/05/2024 6:40,0.672
21/05/2024 6:35,0.665
21/05/2024 6:30,0.659
21/05/2024 6:25,0.653
21/05/2024 6:20,0.647
21/05/2024 6:15,0.642
21/05/2024 6:10,0.637
21/05/2024 6:05,0.632
21/05/2024 6:00,0.628
21/05/2024 5:55,0.624
21/05/2024 5:50,0.62
21/05/2024 5:45,0.616
21/05/2024 5:40,0.613
21/05/2024 5:35,0.61
21/05/2024 5:30,0.607
21/05/2024 5:25,0.604
21/05/2024 5:20,0.602
21/05/2024 5:15,0.6
21/05/2024 5:10,0.598
21/05/2024 5:05,0.597
21/05/2024 5:00,0.596
21/05/2024 4:55,0.595
21/05/2024 4:50,0.594
21/05/2024 4:45,0.593
21/05/2024 4:40,0.593
21/05/2024 4:35,0.593
21/05/2024 4:30,0.593
21/05/2024 4:25,0.593
21/05/2024 4:20,0.594
21/05/2024 4:15,0.594
21/05/2024 4:10,0.595
21/05/2024 4:05,0.596
21/05/2024 4:00,0.598
21/05/2024 3:55,0.599
21/05/2024 3:50,0.601
21/05/2024 3:45,0.603
21/05/2024 3:40,0.605
21/05/2024 3:35,0.607
21/05/2024 3:30,0.61
21/05/2024 3:25,0.613
21/05/2024 3:20,0.616
21/05/2024 3:15,0.619
21/05/2024 3:10,0.623
21/05/2024 3:05,0.627
21/05/2024 3:00,0.631
21/05/2024 2:55,0.636
21/05/2024 2:50,0.641
21/05/2024 2:45,0.646
21/05/2024 2:40,0.652
21/05/2024 2:35,0.658
21/05/2024 2:30,0.664
21/05/2024 2:25,0.67
21/05/2024 2:20,0.676
21/05/2024 2:15,0.683
21/05/2024 2:10,0.69
21/05/2024 2:05,0.697
21/05/2024 2:00,0.705
21/05/2024 1:55,0.713
21/05/2024 1:50,0.72
21/05/2024 1:45,0.728
21/05/2024 1:40,0.736
21/05/2024 1:35,0.744
21/05/2024 1:30,0.752
21/05/2024 1:25,0.76
21/05/2024 1:20,0.768
21/05/2024 1:15,0.776
21/05/2024 1:10,0.784
21/05/2024 1:05,0.792
21/05/2024 1:00,0.799
21/05/2024 0:55,0.807
21/05/2024 0:50,0.814
21/05/2024 0:45,0.821
21/05/2024 0:40,0.828
21/05/2024 0:35,0.835
21/05/2024 0:30,0.841
21/05/2024 0:25,0.847
21/05/2024 0:20,0.853
21/05/2024 0:15,0.859
21/05/2024 0:10,0.864
21/05/2024 0:05,0.869
21/05/2024 0:00,0.874
20/05/2024 23:55,0.878
20/05/2024 23:50,0.882
20/05/2024 23:45,0.885
20/05/2024 23:40,0.889
20/05/2024 23:35,0.891
20/05/2024 23:30,0.893
20/05/2024 23:25,0.895
20/05/2024 23:20,0.897
20/05/2024 23:15,0.898
20/05/2024 23:10,0.899
20/05/2024 23:05,0.899
20/05/2024 23:00,0.899
20/05/2024 22:55,0.898
20/05/2024 22:50,0.897
20/05/2024 22:45,0.896
20/05/2024 22:40,0.894
20/05/2024 22:35,0.892
20/05/2024 22:30,0.89
20/05/2024 22:25,0.887
20/05/2024 22:20,0.884
20/05/2024 22:15,0.88
20/05/2024 22:10,0.877
20/05/2024 22:05,0.873
20/05/2024 22:00,0.869
20/05/2024 21:55,0.864
20/05/2024 21:50,0.86
20/05/2024 21:45,0.855
20/05/2024 21:40,0.85
20/05/2024 21:35,0.845
20/05/2024 21:30,0.84
20/05/2024 21:25,0.835
20/05/2024 21:20,0.83
20/05/2024 21:15,0.825
20/05/2024 21:10,0.82
20/05/2024 21:05,0.814
20/05/2024 21:00,0.809
20/05/2024 20:55,0.804
20/05/2024 20:50,0.799
20/05/2024 20:45,0.794
20/05/2024 20:40,0.79
20/05/2024 20:35,0.785
20/05/2024 20:30,0.781
20/05/2024 20:25,0.777
20/05/2024 20:20,0.772
20/05/2024 20:15,0.768
20/05/2024 20:10,0.764
20/05/2024 20:05,0.761
20/05/2024 20:00,0.757
20/05/2024 19:55,0.754
20/05/2024 19:50,0.751
20/05/2024 19:45,0.748
20/05/2024 19:40,0.745
20/05/2024 19:35,0.743
20/05/2024 19:30,0.741
20/05/2024 19:25,0.739
20/05/2024 19:20,0.738
20/05/2024 19:15,0.737
20/05/2024 19:10,0.736
20/05/2024 19:05,0.735
20/05/2024 19:00,0.735
20/05/2024 18:55,0.735
20/05/2024 18:50,0.735
20/05/2024 18:45,0.736
20/05/2024 18:40,0.737
20/05/2024 18:35,0.738
20/05/2024 18:30,0.739
20/05/2024 18:25,0.741
20/05/2024 18:20,0.743
20/05/2024 18:15,0.745
20/05/2024 18:10,0.748
20/05/2024 18:05,0.75
20/05/2024 18:00,0.753
20/05/2024 17:55,0.756
20/05/2024 17:50,0.76
20/05/2024 17:45,0.763
20/05/2024 17:40,0.767
20/05/2024 17:35,0.77
20/05/2024 17:30,0.774
20/05/2024 17:25,0.779
20/05/2024 17:20,0.783
20/05/2024 17:15,0.787
20/05/2024 17:10,0.792
20/05/2024 17:05,0.797
20/05/2024 17:00,0.802
20/05/2024 16:55,0.807
20/05/2024 16:50,0.812
20/05/2024 16:45,0.817
20/05/2024 16:40,0.823
20/05/2024 16:35,0.828
20/05/2024 16:30,0.833
20/05/2024 16:25,0.839
20/05/2024 16:20,0.845
20/05/2024 16:15,0.851
20/05/2024 16:10,0.856
20/05/2024 16:05,0.862
20/05/2024 16:00,0.868
20/05/2024 15:55,0.873
20/05/2024 15:50,0.879
20/05/2024 15:45,0.885
20/05/2024 15:40,0.891
20/05/2024 15:35,0.897
20/05/2024 15:30,0.902
20/05/2024 15:25,0.908
20/05/2024 15:20,0.914
20/05/2024 15:15,0.92
20/05/2024 15:10,0.926
20/05/2024 15:05,0.932
20/05/2024 15:00,0.938
20/05/2024 14:55,0.944
20/05/2024 14:50,0.951
20/05/2024 14:45,0.957
20/05/2024 14:40,0.963
20/05/2024 14:35,0.97
20/05/2024 14:30,0.977
20/05/2024 14:25,0.983
20/05/2024 14:20,0.989
20/05/2024 14:15,0.997
20/05/2024 14:10,1.003
20/05/2024 14:05,1.01
20/05/2024 14:00,1.017
20/05/2024 13:55,1.024
20/05/2024 13:50,1.03
20/05/2024 13:45,1.037
20/05/2024 13:40,1.044
20/05/2024 13:35,1.05
20/05/2024 13:30,1.057
20/05/2024 13:25,1.063
20/05/2024 13:20,1.069
20/05/2024 13:15,1.075
20/05/2024 13:10,1.081
20/05/2024 13:05,1.087
20/05/2024 13:00,1.093
20/05/2024 12:55,1.098
20/05/2024 12:50,1.103
20/05/2024 12:45,1.108
20/05/2024 12:40,1.112
20/05/2024 12:35,1.117
20/05/2024 12:30,1.121
20/05/2024 12:25,1.124
20/05/2024 12:20,1.128
20/05/2024 12:15,1.13
20/05/2024 12:10,1.133
20/05/2024 12:05,1.135
20/05/2024 12:00,1.137
20/05/2024 11:55,1.139
20/05/2024 11:50,1.14
20/05/2024 11:45,1.14
20/05/2024 11:40,1.141
20/05/2024 11:35,1.141
20/05/2024 11:30,1.14
20/05/2024 11:25,1.139
20/05/2024 11:20,1.138
20/05/2024 11:15,1.136
20/05/2024 11:10,1.133
20/05/2024 11:05,1.131
20/05/2024 11:00,1.128
20/05/2024 10:55,1.124
20/05/2024 10:50,1.12
20/05/2024 10:45,1.116
20/05/2024 10:40,1.111
20/05/2024 10:35,1.106
20/05/2024 10:30,1.1
20/05/2024 10:25,1.094
20/05/2024 10:20,1.088
20/05/2024 10:15,1.081
20/05/2024 10:10,1.074
20/05/2024 10:05,1.066
20/05/2024 10:00,1.058
20/05/2024 9:55,1.05
20/05/2024 9:50,1.041
20/05/2024 9:45,1.032
20/05/2024 9:40,1.024
20/05/2024 9:35,1.014
20/05/2024 9:30,1.004
20/05/2024 9:25,0.995
20/05/2024 9:20,0.985
20/05/2024 9:15,0.974
20/05/2024 9:10,0.964
20/05/2024 9:05,0.954
20/05/2024 9:00,0.943
20/05/2024 8:55,0.933
20/05/2024 8:50,0.922
20/05/2024 8:45,0.911
20/05/2024 8:40,0.901
20/05/2024 8:35,0.891
20/05/2024 8:30,0.88
20/05/2024 8:25,0.869
20/05/2024 8:20,0.859
20/05/2024 8:15,0.848
20/05/2024 8:10,0.838
20/05/2024 8:05,0.828
20/05/2024 8:00,0.818
20/05/2024 7:55,0.808
20/05/2024 7:50,0.798
20/05/2024 7:45,0.788
20/05/2024 7:40,0.779
20/05/2024 7:35,0.77
20/05/2024 7:30,0.761
20/05/2024 7:25,0.752
20/05/2024 7:20,0.743
20/05/2024 7:15,0.735
20/05/2024 7:10,0.727
20/05/2024 7:05,0.72
20/05/2024 7:00,0.712
20/05/2024 6:55,0.705
20/05/2024 6:50,0.698
20/05/2024 6:45,0.692
20/05/2024 6:40,0.686
20/05/2024 6:35,0.68
20/05/2024 6:30,0.674
20/05/2024 6:25,0.669
20/05/2024 6:20,0.664
20/05/2024 6:15,0.66
20/05/2024 6:10,0.656
20/05/2024 6:05,0.652
20/05/2024 6:00,0.648
20/05/2024 5:55,0.645
20/05/2024 5:50,0.642
20/05/2024 5:45,0.639
20/05/2024 5:40,0.637
20/05/2024 5:35,0.635
20/05/2024 5:30,0.633
20/05/2024 5:25,0.631
20/05/2024 5:20,0.63
20/05/2024 5:15,0.628
20/05/2024 5:10,0.628
20/05/2024 5:05,0.627
20/05/2024 5:00,0.627
20/05/2024 4:55,0.626
20/05/2024 4:50,0.627
20/05/2024 4:45,0.627
20/05/2024 4:40,0.627
20/05/2024 4:35,0.628
20/05/2024 4:30,0.629
20/05/2024 4:25,0.63
20/05/2024 4:20,0.631
20/05/2024 4:15,0.632
20/05/2024 4:10,0.634
20/05/2024 4:05,0.635
20/05/2024 4:00,0.637
20/05/2024 3:55,0.639
20/05/2024 3:50,0.641
20/05/2024 3:45,0.643
20/05/2024 3:40,0.645
20/05/2024 3:35,0.648
20/05/2024 3:30,0.65
20/05/2024 3:25,0.652
20/05/2024 3:20,0.655
20/05/2024 3:15,0.658
20/05/2024 3:10,0.661
20/05/2024 3:05,0.664
20/05/2024 3:00,0.667
20/05/2024 2:55,0.67
20/05/2024 2:50,0.674
20/05/2024 2:45,0.678
20/05/2024 2:40,0.681
20/05/2024 2:35,0.685
20/05/2024 2:30,0.69
20/05/2024 2:25,0.694
20/05/2024 2:20,0.699
20/05/2024 2:15,0.703
20/05/2024 2:10,0.708
20/05/2024 2:05,0.714
20/05/2024 2:00,0.719
20/05/2024 1:55,0.724
20/05/2024 1:50,0.73
20/05/2024 1:45,0.736
20/05/2024 1:40,0.742
20/05/2024 1:35,0.748
20/05/2024 1:30,0.754
20/05/2024 1:25,0.761
20/05/2024 1:20,0.767
20/05/2024 1:15,0.773
20/05/2024 1:10,0.78
20/05/2024 1:05,0.787
20/05/2024 1:00,0.793
20/05/2024 0:55,0.8
20/05/2024 0:50,0.806
20/05/2024 0:45,0.813
20/05/2024 0:40,0.819
20/05/2024 0:35,0.825
20/05/2024 0:30,0.831
20/05/2024 0:25,0.838
20/05/2024 0:20,0.844
20/05/2024 0:15,0.85
20/05/2024 0:10,0.856
20/05/2024 0:05,0.861
20/05/2024 0:00,0.867
19/05/2024 23:55,0.872
19/05/2024 23:50,0.877
19/05/2024 23:45,0.882
19/05/2024 23:40,0.887
19/05/2024 23:35,0.891
19/05/2024 23:30,0.895
19/05/2024 23:25,0.898
19/05/2024 23:20,0.902
19/05/2024 23:15,0.905
19/05/2024 23:10,0.908
19/05/2024 23:05,0.911
19/05/2024 23:00,0.914
19/05/2024 22:55,0.916
19/05/2024 22:50,0.918
19/05/2024 22:45,0.919
19/05/2024 22:40,0.92
19/05/2024 22:35,0.922
19/05/2024 22:30,0.922
19/05/2024 22:25,0.922
19/05/2024 22:20,0.922
19/05/2024 22:15,0.921
19/05/2024 22:10,0.921
19/05/2024 22:05,0.92
19/05/2024 22:00,0.919
19/05/2024 21:55,0.917
19/05/2024 21:50,0.915
19/05/2024 21:45,0.913
19/05/2024 21:40,0.911
19/05/2024 21:35,0.908
19/05/2024 21:30,0.905
19/05/2024 21:25,0.902
19/05/2024 21:20,0.898
19/05/2024 21:15,0.895
19/05/2024 21:10,0.891
19/05/2024 21:05,0.887
19/05/2024 21:00,0.883
19/05/2024 20:55,0.879
19/05/2024 20:50,0.875
19/05/2024 20:45,0.871
19/05/2024 20:40,0.866
19/05/2024 20:35,0.862
19/05/2024 20:30,0.858
19/05/2024 20:25,0.854
19/05/2024 20:20,0.85
19/05/2024 20:15,0.845
19/05/2024 20:10,0.841
19/05/2024 20:05,0.837
19/05/2024 20:00,0.833
19/05/2024 19:55,0.829
19/05/2024 19:50,0.826
19/05/2024 19:45,0.822
19/05/2024 19:40,0.819
19/05/2024 19:35,0.816
19/05/2024 19:30,0.812
19/05/2024 19:25,0.809
19/05/2024 19:20,0.807
19/05/2024 19:15,0.804
19/05/2024 19:10,0.802
19/05/2024 19:05,0.8
19/05/2024 19:00,0.798
19/05/2024 18:55,0.797
19/05/2024 18:50,0.795
19/05/2024 18:45,0.794
19/05/2024 18:40,0.793
19/05/2024 18:35,0.793
19/05/2024 18:30,0.793
19/05/2024 18:25,0.793
19/05/2024 18:20,0.793
19/05/2024 18:15,0.793
19/05/2024 18:10,0.794
19/05/2024 18:05,0.795
19/05/2024 18:00,0.796
19/05/2024 17:55,0.798
19/05/2024 17:50,0.8
19/05/2024 17:45,0.802
19/05/2024 17:40,0.803
19/05/2024 17:35,0.806
19/05/2024 17:30,0.808
19/05/2024 17:25,0.811
19/05/2024 17:20,0.814
19/05/2024 17:15,0.816
19/05/2024 17:10,0.819
19/05/2024 17:05,0.823
19/05/2024 17:00,0.826
19/05/2024 16:55,0.829
19/05/2024 16:50,0.832
19/05/2024 16:45,0.836
19/05/2024 16:40,0.84
19/05/2024 16:35,0.843
19/05/2024 16:30,0.847
19/05/2024 16:25,0.851
19/05/2024 16:20,0.855
19/05/2024 16:15,0.858
19/05/2024 16:10,0.862
19/05/2024 16:05,0.866
19/05/2024 16:00,0.87
19/05/2024 15:55,0.873
19/05/2024 15:50,0.877
19/05/2024 15:45,0.881
19/05/2024 15:40,0.885
19/05/2024 15:35,0.888
19/05/2024 15:30,0.892
19/05/2024 15:25,0.895
19/05/2024 15:20,0.898
19/05/2024 15:15,0.902
19/05/2024 15:10,0.905
19/05/2024 15:05,0.908
19/05/2024 15:00,0.911
19/05/2024 14:55,0.914
19/05/2024 14:50,0.917
19/05/2024 14:45,0.92
19/05/2024 14:40,0.923
19/05/2024 14:35,0.926
19/05/2024 14:30,0.929
19/05/2024 14:25,0.932
19/05/2024 14:20,0.935
19/05/2024 14:15,0.938
19/05/2024 14:10,0.941
19/05/2024 14:05,0.944
19/05/2024 14:00,0.947
19/05/2024 13:55,0.95
19/05/2024 13:50,0.953
19/05/2024 13:45,0.956
19/05/2024 13:40,0.96
19/05/2024 13:35,0.963
19/05/2024 13:30,0.966
19/05/2024 13:25,0.969
19/05/2024 13:20,0.972
19/05/2024 13:15,0.975
19/05/2024 13:10,0.979
19/05/2024 13:05,0.982
19/05/2024 13:00,0.985
19/05/2024 12:55,0.988
19/05/2024 12:50,0.991
19/05/2024 12:45,0.993
19/05/2024 12:40,0.996
19/05/2024 12:35,0.998
19/05/2024 12:30,1.001
19/05/2024 12:25,1.003
19/05/2024 12:20,1.006
19/05/2024 12:15,1.008
19/05/2024 12:10,1.009
19/05/2024 12:05,1.011
19/05/2024 12:00,1.013
19/05/2024 11:55,1.015
19/05/2024 11:50,1.016
19/05/2024 11:45,1.017
19/05/2024 11:40,1.018
19/05/2024 11:35,1.018
19/05/2024 11:30,1.019
19/05/2024 11:25,1.019
19/05/2024 11:20,1.019
19/05/2024 11:15,1.019
19/05/2024 11:10,1.018
19/05/2024 11:05,1.018
19/05/2024 11:00,1.016
19/05/2024 10:55,1.016
19/05/2024 10:50,1.014
19/05/2024 10:45,1.012
19/05/2024 10:40,1.01
19/05/2024 10:35,1.008
19/05/2024 10:30,1.005
19/05/2024 10:25,1.002
19/05/2024 10:20,0.999
19/05/2024 10:15,0.995
19/05/2024 10:10,0.991
19/05/2024 10:05,0.987
19/05/2024 10:00,0.982
19/05/2024 9:55,0.978
19/05/2024 9:50,0.973
19/05/2024 9:45,0.968
19/05/2024 9:40,0.962
19/05/2024 9:35,0.956
19/05/2024 9:30,0.949
19/05/2024 9:25,0.943
19/05/2024 9:20,0.936
19/05/2024 9:15,0.929
19/05/2024 9:10,0.922
19/05/2024 9:05,0.914
19/05/2024 9:00,0.906
19/05/2024 8:55,0.898
19/05/2024 8:50,0.89
19/05/2024 8:45,0.882
19/05/2024 8:40,0.874
19/05/2024 8:35,0.866
19/05/2024 8:30,0.857
19/05/2024 8:25,0.848
19/05/2024 8:20,0.84
19/05/2024 8:15,0.831
19/05/2024 8:10,0.822
19/05/2024 8:05,0.814
19/05/2024 8:00,0.805
19/05/2024 7:55,0.797
19/05/2024 7:50,0.788
19/05/2024 7:45,0.78
19/05/2024 7:40,0.771
19/05/2024 7:35,0.764
19/05/2024 7:30,0.756
19/05/2024 7:25,0.748
19/05/2024 7:20,0.74
19/05/2024 7:15,0.732
19/05/2024 7:10,0.725
19/05/2024 7:05,0.718
19/05/2024 7:00,0.711
19/05/2024 6:55,0.705
19/05/2024 6:50,0.698
19/05/2024 6:45,0.692
19/05/2024 6:40,0.687
19/05/2024 6:35,0.681
19/05/2024 6:30,0.676
19/05/2024 6:25,0.671
19/05/2024 6:20,0.667
19/05/2024 6:15,0.663
19/05/2024 6:10,0.659
19/05/2024 6:05,0.655
19/05/2024 6:00,0.652
19/05/2024 5:55,0.65
19/05/2024 5:50,0.647
19/05/2024 5:45,0.645
19/05/2024 5:40,0.643
19/05/2024 5:35,0.642
19/05/2024 5:30,0.64
19/05/2024 5:25,0.639
19/05/2024 5:20,0.639
19/05/2024 5:15,0.638
19/05/2024 5:10,0.638
19/05/2024 5:05,0.639
19/05/2024 5:00,0.639
19/05/2024 4:55,0.639
19/05/2024 4:50,0.64
19/05/2024 4:45,0.641
19/05/2024 4:40,0.643
19/05/2024 4:35,0.644
19/05/2024 4:30,0.646
19/05/2024 4:25,0.648
19/05/2024 4:20,0.65
19/05/2024 4:15,0.652
19/05/2024 4:10,0.654
19/05/2024 4:05,0.656
19/05/2024 4:00,0.659
19/05/2024 3:55,0.662
19/05/2024 3:50,0.665
19/05/2024 3:45,0.668
19/05/2024 3:40,0.671
19/05/2024 3:35,0.674
19/05/2024 3:30,0.677
19/05/2024 3:25,0.68
19/05/2024 3:20,0.683
19/05/2024 3:15,0.687
19/05/2024 3:10,0.69
19/05/2024 3:05,0.693
19/05/2024 3:00,0.697
19/05/2024 2:55,0.7
19/05/2024 2:50,0.703
19/05/2024 2:45,0.707
19/05/2024 2:40,0.71
19/05/2024 2:35,0.714
19/05/2024 2:30,0.717
19/05/2024 2:25,0.721
19/05/2024 2:20,0.724
19/05/2024 2:15,0.728
19/05/2024 2:10,0.731
19/05/2024 2:05,0.735
19/05/2024 2:00,0.739
19/05/2024 1:55,0.743
19/05/2024 1:50,0.747
19/05/2024 1:45,0.751
19/05/2024 1:40,0.755
19/05/2024 1:35,0.759
19/05/2024 1:30,0.764
19/05/2024 1:25,0.768
19/05/2024 1:20,0.773
19/05/2024 1:15,0.778
19/05/2024 1:10,0.782
19/05/2024 1:05,0.787
19/05/2024 1:00,0.792
19/05/2024 0:55,0.797
19/05/2024 0:50,0.802
19/05/2024 0:45,0.807
19/05/2024 0:40,0.812
19/05/2024 0:35,0.817
19/05/2024 0:30,0.822
19/05/2024 0:25,0.827
19/05/2024 0:20,0.832
19/05/2024 0:15,0.837
19/05/2024 0:10,0.842
19/05/2024 0:05,0.847
19/05/2024 0:00,0.852
18/05/2024 23:55,0.857
18/05/2024 23:50,0.862
18/05/2024 23:45,0.867
18/05/2024 23:40,0.872
18/05/2024 23:35,0.876
18/05/2024 23:30,0.881
18/05/2024 23:25,0.885
18/05/2024 23:20,0.89
18/05/2024 23:15,0.894
18/05/2024 23:10,0.898
18/05/2024 23:05,0.903
18/05/2024 23:00,0.907
18/05/2024 22:55,0.911
18/05/2024 22:50,0.914
18/05/2024 22:45,0.918
18/05/2024 22:40,0.921
18/05/2024 22:35,0.925
18/05/2024 22:30,0.928
18/05/2024 22:25,0.931
18/05/2024 22:20,0.933
18/05/2024 22:15,0.935
18/05/2024 22:10,0.938
18/05/2024 22:05,0.94
18/05/2024 22:00,0.942
18/05/2024 21:55,0.943
18/05/2024 21:50,0.945
18/05/2024 21:45,0.946
18/05/2024 21:40,0.947
18/05/2024 21:35,0.947
18/05/2024 21:30,0.947
18/05/2024 21:25,0.948
18/05/2024 21:20,0.947
18/05/2024 21:15,0.947
18/05/2024 21:10,0.946
18/05/2024 21:05,0.945
18/05/2024 21:00,0.944
18/05/2024 20:55,0.942
18/05/2024 20:50,0.94
18/05/2024 20:45,0.938
18/05/2024 20:40,0.936
18/05/2024 20:35,0.934
18/05/2024 20:30,0.931
18/05/2024 20:25,0.929
18/05/2024 20:20,0.926
18/05/2024 20:15,0.923
18/05/2024 20:10,0.92
18/05/2024 20:05,0.917
18/05/2024 20:00,0.914
18/05/2024 19:55,0.911
18/05/2024 19:50,0.907
18/05/2024 19:45,0.904
18/05/2024 19:40,0.901
18/05/2024 19:35,0.898
18/05/2024 19:30,0.894
18/05/2024 19:25,0.891
18/05/2024 19:20,0.888
18/05/2024 19:15,0.885
18/05/2024 19:10,0.882
18/05/2024 19:05,0.879
18/05/2024 19:00,0.877
18/05/2024 18:55,0.874
18/05/2024 18:50,0.871
18/05/2024 18:45,0.869
18/05/2024 18:40,0.867
18/05/2024 18:35,0.865
18/05/2024 18:30,0.863
18/05/2024 18:25,0.861
18/05/2024 18:20,0.86
18/05/2024 18:15,0.859
18/05/2024 18:10,0.858
18/05/2024 18:05,0.857
18/05/2024 18:00,0.856
18/05/2024 17:55,0.856
18/05/2024 17:50,0.856
18/05/2024 17:45,0.856
18/05/2024 17:40,0.856
18/05/2024 17:35,0.856
18/05/2024 17:30,0.857
18/05/2024 17:25,0.858
18/05/2024 17:20,0.859
18/05/2024 17:15,0.86
18/05/2024 17:10,0.861
18/05/2024 17:05,0.863
18/05/2024 17:00,0.864
18/05/2024 16:55,0.866
18/05/2024 16:50,0.867
18/05/2024 16:45,0.869
18/05/2024 16:40,0.871
18/05/2024 16:35,0.873
18/05/2024 16:30,0.875
18/05/2024 16:25,0.877
18/05/2024 16:20,0.879
18/05/2024 16:15,0.882
18/05/2024 16:10,0.884
18/05/2024 16:05,0.886
18/05/2024 16:00,0.888
18/05/2024 15:55,0.89
18/05/2024 15:50,0.892
18/05/2024 15:45,0.894
18/05/2024 15:40,0.897
18/05/2024 15:35,0.899
18/05/2024 15:30,0.901
18/05/2024 15:25,0.902
18/05/2024 15:20,0.904
18/05/2024 15:15,0.906
18/05/2024 15:10,0.908
18/05/2024 15:05,0.909
18/05/2024 15:00,0.91
18/05/2024 14:55,0.911
18/05/2024 14:50,0.913
18/05/2024 14:45,0.914
18/05/2024 14:40,0.914
18/05/2024 14:35,0.915
18/05/2024 14:30,0.916
18/05/2024 14:25,0.916
18/05/2024 14:20,0.916
18/05/2024 14:15,0.917
18/05/2024 14:10,0.917
18/05/2024 14:05,0.917
18/05/2024 14:00,0.917
18/05/2024 13:55,0.916
18/05/2024 13:50,0.916
18/05/2024 13:45,0.916
18/05/2024 13:40,0.916
18/05/2024 13:35,0.915
18/05/2024 13:30,0.915
18/05/2024 13:25,0.915
18/05/2024 13:20,0.914
18/05/2024 13:15,0.914
18/05/2024 13:10,0.914
18/05/2024 13:05,0.913
18/05/2024 13:00,0.913
18/05/2024 12:55,0.913
18/05/2024 12:50,0.912
18/05/2024 12:45,0.912
18/05/2024 12:40,0.911
18/05/2024 12:35,0.911
18/05/2024 12:30,0.91
18/05/2024 12:25,0.91
18/05/2024 12:20,0.91
18/05/2024 12:15,0.909
18/05/2024 12:10,0.908
18/05/2024 12:05,0.908
18/05/2024 12:00,0.908
18/05/2024 11:55,0.907
18/05/2024 11:50,0.907
18/05/2024 11:45,0.906
18/05/2024 11:40,0.906
18/05/2024 11:35,0.905
18/05/2024 11:30,0.904
18/05/2024 11:25,0.904
18/05/2024 11:20,0.903
18/05/2024 11:15,0.903
18/05/2024 11:10,0.902
18/05/2024 11:05,0.901
18/05/2024 11:00,0.9
18/05/2024 10:55,0.9
18/05/2024 10:50,0.899
18/05/2024 10:45,0.898
18/05/2024 10:40,0.896
18/05/2024 10:35,0.896
18/05/2024 10:30,0.894
18/05/2024 10:25,0.893
18/05/2024 10:20,0.891
18/05/2024 10:15,0.89
18/05/2024 10:10,0.889
18/05/2024 10:05,0.886
18/05/2024 10:00,0.885
18/05/2024 9:55,0.882
18/05/2024 9:50,0.88
18/05/2024 9:45,0.878
18/05/2024 9:40,0.875
18/05/2024 9:35,0.872
18/05/2024 9:30,0.869
18/05/2024 9:25,0.866
18/05/2024 9:20,0.863
18/05/2024 9:15,0.859
18/05/2024 9:10,0.856
18/05/2024 9:05,0.851
18/05/2024 9:00,0.847
18/05/2024 8:55,0.842
18/05/2024 8:50,0.838
18/05/2024 8:45,0.833
18/05/2024 8:40,0.828
18/05/2024 8:35,0.823
18/05/2024 8:30,0.818
18/05/2024 8:25,0.812
18/05/2024 8:20,0.806
18/05/2024 8:15,0.8
18/05/2024 8:10,0.794
18/05/2024 8:05,0.788
18/05/2024 8:00,0.782
18/05/2024 7:55,0.775
18/05/2024 7:50,0.769
18/05/2024 7:45,0.763
18/05/2024 7:40,0.756
18/05/2024 7:35,0.75
18/05/2024 7:30,0.744
18/05/2024 7:25,0.738
18/05/2024 7:20,0.731
18/05/2024 7:15,0.725
