This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
21/03/2024 17:40,0.653
21/03/2024 17:35,0.652
21/03/2024 17:30,0.651
21/03/2024 17:25,0.65
21/03/2024 17:20,0.65
21/03/2024 17:15,0.649
21/03/2024 17:10,0.648
21/03/2024 17:05,0.648
21/03/2024 17:00,0.648
21/03/2024 16:55,0.647
21/03/2024 16:50,0.647
21/03/2024 16:45,0.647
21/03/2024 16:40,0.647
21/03/2024 16:35,0.647
21/03/2024 16:30,0.647
21/03/2024 16:25,0.647
21/03/2024 16:20,0.647
21/03/2024 16:15,0.647
21/03/2024 16:10,0.647
21/03/2024 16:05,0.646
21/03/2024 16:00,0.646
21/03/2024 15:55,0.646
21/03/2024 15:50,0.646
21/03/2024 15:45,0.645
21/03/2024 15:40,0.645
21/03/2024 15:35,0.645
21/03/2024 15:30,0.644
21/03/2024 15:25,0.643
21/03/2024 15:20,0.643
21/03/2024 15:15,0.642
21/03/2024 15:10,0.642
21/03/2024 15:05,0.641
21/03/2024 15:00,0.64
21/03/2024 14:55,0.639
21/03/2024 14:50,0.638
21/03/2024 14:45,0.637
21/03/2024 14:40,0.636
21/03/2024 14:35,0.635
21/03/2024 14:30,0.635
21/03/2024 14:25,0.634
21/03/2024 14:20,0.633
21/03/2024 14:15,0.632
21/03/2024 14:10,0.631
21/03/2024 14:05,0.631
21/03/2024 14:00,0.631
21/03/2024 13:55,0.63
21/03/2024 13:50,0.629
21/03/2024 13:45,0.628
21/03/2024 13:40,0.628
21/03/2024 13:35,0.627
21/03/2024 13:30,0.627
21/03/2024 13:25,0.626
21/03/2024 13:20,0.625
21/03/2024 13:15,0.624
21/03/2024 13:10,0.623
21/03/2024 13:05,0.622
21/03/2024 13:00,0.622
21/03/2024 12:55,0.621
21/03/2024 12:50,0.62
21/03/2024 12:45,0.618
21/03/2024 12:40,0.617
21/03/2024 12:35,0.616
21/03/2024 12:30,0.614
21/03/2024 12:25,0.613
21/03/2024 12:20,0.611
21/03/2024 12:15,0.609
21/03/2024 12:10,0.607
21/03/2024 12:05,0.605
21/03/2024 12:00,0.603
21/03/2024 11:55,0.601
21/03/2024 11:50,0.599
21/03/2024 11:45,0.597
21/03/2024 11:40,0.595
21/03/2024 11:35,0.592
21/03/2024 11:30,0.59
21/03/2024 11:25,0.588
21/03/2024 11:20,0.585
21/03/2024 11:15,0.583
21/03/2024 11:10,0.58
21/03/2024 11:05,0.577
21/03/2024 11:00,0.574
21/03/2024 10:55,0.571
21/03/2024 10:50,0.568
21/03/2024 10:45,0.565
21/03/2024 10:40,0.562
21/03/2024 10:35,0.559
21/03/2024 10:30,0.555
21/03/2024 10:25,0.551
21/03/2024 10:20,0.548
21/03/2024 10:15,0.544
21/03/2024 10:10,0.54
21/03/2024 10:05,0.536
21/03/2024 10:00,0.532
21/03/2024 9:55,0.528
21/03/2024 9:50,0.524
21/03/2024 9:45,0.519
21/03/2024 9:40,0.515
21/03/2024 9:35,0.51
21/03/2024 9:30,0.505
21/03/2024 9:25,0.501
21/03/2024 9:20,0.496
21/03/2024 9:15,0.491
21/03/2024 9:10,0.487
21/03/2024 9:05,0.482
21/03/2024 9:00,0.478
21/03/2024 8:55,0.473
21/03/2024 8:50,0.468
21/03/2024 8:45,0.464
21/03/2024 8:40,0.46
21/03/2024 8:35,0.456
21/03/2024 8:30,0.452
21/03/2024 8:25,0.449
21/03/2024 8:20,0.446
21/03/2024 8:15,0.443
21/03/2024 8:10,0.44
21/03/2024 8:05,0.438
21/03/2024 8:00,0.436
21/03/2024 7:55,0.434
21/03/2024 7:50,0.432
21/03/2024 7:45,0.431
21/03/2024 7:40,0.43
21/03/2024 7:35,0.43
21/03/2024 7:30,0.43
21/03/2024 7:25,0.43
21/03/2024 7:20,0.431
21/03/2024 7:15,0.432
21/03/2024 7:10,0.433
21/03/2024 7:05,0.435
21/03/2024 7:00,0.438
21/03/2024 6:55,0.44
21/03/2024 6:50,0.443
21/03/2024 6:45,0.446
21/03/2024 6:40,0.45
21/03/2024 6:35,0.454
21/03/2024 6:30,0.459
21/03/2024 6:25,0.463
21/03/2024 6:20,0.469
21/03/2024 6:15,0.474
21/03/2024 6:10,0.48
21/03/2024 6:05,0.487
21/03/2024 6:00,0.493
21/03/2024 5:55,0.5
21/03/2024 5:50,0.508
21/03/2024 5:45,0.515
21/03/2024 5:40,0.523
21/03/2024 5:35,0.531
21/03/2024 5:30,0.54
21/03/2024 5:25,0.549
21/03/2024 5:20,0.558
21/03/2024 5:15,0.567
21/03/2024 5:10,0.576
21/03/2024 5:05,0.586
21/03/2024 5:00,0.595
21/03/2024 4:55,0.605
21/03/2024 4:50,0.615
21/03/2024 4:45,0.625
21/03/2024 4:40,0.635
21/03/2024 4:35,0.645
21/03/2024 4:30,0.655
21/03/2024 4:25,0.665
21/03/2024 4:20,0.676
21/03/2024 4:15,0.686
21/03/2024 4:10,0.696
21/03/2024 4:05,0.706
21/03/2024 4:00,0.716
21/03/2024 3:55,0.726
21/03/2024 3:50,0.736
21/03/2024 3:45,0.746
21/03/2024 3:40,0.756
21/03/2024 3:35,0.766
21/03/2024 3:30,0.775
21/03/2024 3:25,0.785
21/03/2024 3:20,0.794
21/03/2024 3:15,0.803
21/03/2024 3:10,0.812
21/03/2024 3:05,0.821
21/03/2024 3:00,0.83
21/03/2024 2:55,0.838
21/03/2024 2:50,0.846
21/03/2024 2:45,0.854
21/03/2024 2:40,0.862
21/03/2024 2:35,0.87
21/03/2024 2:30,0.877
21/03/2024 2:25,0.885
21/03/2024 2:20,0.892
21/03/2024 2:15,0.898
21/03/2024 2:10,0.905
21/03/2024 2:05,0.912
21/03/2024 2:00,0.918
21/03/2024 1:55,0.924
21/03/2024 1:50,0.93
21/03/2024 1:45,0.936
21/03/2024 1:40,0.942
21/03/2024 1:35,0.948
21/03/2024 1:30,0.952
21/03/2024 1:25,0.958
21/03/2024 1:20,0.962
21/03/2024 1:15,0.967
21/03/2024 1:10,0.971
21/03/2024 1:05,0.976
21/03/2024 1:00,0.979
21/03/2024 0:55,0.983
21/03/2024 0:50,0.987
21/03/2024 0:45,0.99
21/03/2024 0:40,0.993
21/03/2024 0:35,0.995
21/03/2024 0:30,0.998
21/03/2024 0:25,1
21/03/2024 0:20,1.002
21/03/2024 0:15,1.003
21/03/2024 0:10,1.005
21/03/2024 0:05,1.007
21/03/2024 0:00,1.008
20/03/2024 23:55,1.009
20/03/2024 23:50,1.009
20/03/2024 23:45,1.01
20/03/2024 23:40,1.011
20/03/2024 23:35,1.011
20/03/2024 23:30,1.012
20/03/2024 23:25,1.012
20/03/2024 23:20,1.012
20/03/2024 23:15,1.012
20/03/2024 23:10,1.012
20/03/2024 23:05,1.011
20/03/2024 23:00,1.011
20/03/2024 22:55,1.011
20/03/2024 22:50,1.01
20/03/2024 22:45,1.009
20/03/2024 22:40,1.008
20/03/2024 22:35,1.007
20/03/2024 22:30,1.006
20/03/2024 22:25,1.004
20/03/2024 22:20,1.003
20/03/2024 22:15,1.001
20/03/2024 22:10,0.999
20/03/2024 22:05,0.997
20/03/2024 22:00,0.995
20/03/2024 21:55,0.992
20/03/2024 21:50,0.989
20/03/2024 21:45,0.986
20/03/2024 21:40,0.983
20/03/2024 21:35,0.979
20/03/2024 21:30,0.975
20/03/2024 21:25,0.971
20/03/2024 21:20,0.967
20/03/2024 21:15,0.962
20/03/2024 21:10,0.957
20/03/2024 21:05,0.953
20/03/2024 21:00,0.947
20/03/2024 20:55,0.942
20/03/2024 20:50,0.936
20/03/2024 20:45,0.93
20/03/2024 20:40,0.925
20/03/2024 20:35,0.918
20/03/2024 20:30,0.912
20/03/2024 20:25,0.906
20/03/2024 20:20,0.9
20/03/2024 20:15,0.893
20/03/2024 20:10,0.887
20/03/2024 20:05,0.88
20/03/2024 20:00,0.874
20/03/2024 19:55,0.867
20/03/2024 19:50,0.861
20/03/2024 19:45,0.854
20/03/2024 19:40,0.848
20/03/2024 19:35,0.841
20/03/2024 19:30,0.835
20/03/2024 19:25,0.829
20/03/2024 19:20,0.823
20/03/2024 19:15,0.817
20/03/2024 19:10,0.811
20/03/2024 19:05,0.805
20/03/2024 19:00,0.8
20/03/2024 18:55,0.794
20/03/2024 18:50,0.789
20/03/2024 18:45,0.784
20/03/2024 18:40,0.779
20/03/2024 18:35,0.775
20/03/2024 18:30,0.77
20/03/2024 18:25,0.766
20/03/2024 18:20,0.761
20/03/2024 18:15,0.757
20/03/2024 18:10,0.754
20/03/2024 18:05,0.75
20/03/2024 18:00,0.747
20/03/2024 17:55,0.743
20/03/2024 17:50,0.74
20/03/2024 17:45,0.738
20/03/2024 17:40,0.735
20/03/2024 17:35,0.733
20/03/2024 17:30,0.731
20/03/2024 17:25,0.729
20/03/2024 17:20,0.727
20/03/2024 17:15,0.725
20/03/2024 17:10,0.724
20/03/2024 17:05,0.722
20/03/2024 17:00,0.721
20/03/2024 16:55,0.719
20/03/2024 16:50,0.718
20/03/2024 16:45,0.718
20/03/2024 16:40,0.717
20/03/2024 16:35,0.716
20/03/2024 16:30,0.715
20/03/2024 16:25,0.714
20/03/2024 16:20,0.713
20/03/2024 16:15,0.713
20/03/2024 16:10,0.712
20/03/2024 16:05,0.711
20/03/2024 16:00,0.71
20/03/2024 15:55,0.709
20/03/2024 15:50,0.708
20/03/2024 15:45,0.707
20/03/2024 15:40,0.705
20/03/2024 15:35,0.704
20/03/2024 15:30,0.702
20/03/2024 15:25,0.7
20/03/2024 15:20,0.699
20/03/2024 15:15,0.697
20/03/2024 15:10,0.695
20/03/2024 15:05,0.693
20/03/2024 15:00,0.69
20/03/2024 14:55,0.688
20/03/2024 14:50,0.685
20/03/2024 14:45,0.682
20/03/2024 14:40,0.679
20/03/2024 14:35,0.675
20/03/2024 14:30,0.672
20/03/2024 14:25,0.668
20/03/2024 14:20,0.664
20/03/2024 14:15,0.66
20/03/2024 14:10,0.656
20/03/2024 14:05,0.652
20/03/2024 14:00,0.648
20/03/2024 13:55,0.643
20/03/2024 13:50,0.638
20/03/2024 13:45,0.634
20/03/2024 13:40,0.629
20/03/2024 13:35,0.624
20/03/2024 13:30,0.619
20/03/2024 13:25,0.614
20/03/2024 13:20,0.608
20/03/2024 13:15,0.603
20/03/2024 13:10,0.598
20/03/2024 13:05,0.593
20/03/2024 13:00,0.587
20/03/2024 12:55,0.582
20/03/2024 12:50,0.577
20/03/2024 12:45,0.571
20/03/2024 12:40,0.566
20/03/2024 12:35,0.56
20/03/2024 12:30,0.555
20/03/2024 12:25,0.549
20/03/2024 12:20,0.544
20/03/2024 12:15,0.538
20/03/2024 12:10,0.533
20/03/2024 12:05,0.527
20/03/2024 12:00,0.522
20/03/2024 11:55,0.517
20/03/2024 11:50,0.512
20/03/2024 11:45,0.507
20/03/2024 11:40,0.502
20/03/2024 11:35,0.498
20/03/2024 11:30,0.493
20/03/2024 11:25,0.489
20/03/2024 11:20,0.485
20/03/2024 11:15,0.481
20/03/2024 11:10,0.477
20/03/2024 11:05,0.473
20/03/2024 11:00,0.47
20/03/2024 10:55,0.467
20/03/2024 10:50,0.464
20/03/2024 10:45,0.461
20/03/2024 10:40,0.459
20/03/2024 10:35,0.457
20/03/2024 10:30,0.454
20/03/2024 10:25,0.452
20/03/2024 10:20,0.45
20/03/2024 10:15,0.449
20/03/2024 10:10,0.447
20/03/2024 10:05,0.445
20/03/2024 10:00,0.444
20/03/2024 9:55,0.442
20/03/2024 9:50,0.441
20/03/2024 9:45,0.44
20/03/2024 9:40,0.439
20/03/2024 9:35,0.437
20/03/2024 9:30,0.436
20/03/2024 9:25,0.435
20/03/2024 9:20,0.434
20/03/2024 9:15,0.432
20/03/2024 9:10,0.431
20/03/2024 9:05,0.43
20/03/2024 9:00,0.429
20/03/2024 8:55,0.428
20/03/2024 8:50,0.427
20/03/2024 8:45,0.425
20/03/2024 8:40,0.424
20/03/2024 8:35,0.423
20/03/2024 8:30,0.422
20/03/2024 8:25,0.421
20/03/2024 8:20,0.421
20/03/2024 8:15,0.42
20/03/2024 8:10,0.419
20/03/2024 8:05,0.419
20/03/2024 8:00,0.419
20/03/2024 7:55,0.418
20/03/2024 7:50,0.418
20/03/2024 7:45,0.419
20/03/2024 7:40,0.419
20/03/2024 7:35,0.42
20/03/2024 7:30,0.42
20/03/2024 7:25,0.422
20/03/2024 7:20,0.423
20/03/2024 7:15,0.425
20/03/2024 7:10,0.426
20/03/2024 7:05,0.429
20/03/2024 7:00,0.431
20/03/2024 6:55,0.434
20/03/2024 6:50,0.437
20/03/2024 6:45,0.44
20/03/2024 6:40,0.444
20/03/2024 6:35,0.448
20/03/2024 6:30,0.452
20/03/2024 6:25,0.456
20/03/2024 6:20,0.461
20/03/2024 6:15,0.466
20/03/2024 6:10,0.471
20/03/2024 6:05,0.477
20/03/2024 6:00,0.483
20/03/2024 5:55,0.489
20/03/2024 5:50,0.496
20/03/2024 5:45,0.503
20/03/2024 5:40,0.509
20/03/2024 5:35,0.517
20/03/2024 5:30,0.525
20/03/2024 5:25,0.532
20/03/2024 5:20,0.54
20/03/2024 5:15,0.549
20/03/2024 5:10,0.557
20/03/2024 5:05,0.566
20/03/2024 5:00,0.575
20/03/2024 4:55,0.584
20/03/2024 4:50,0.594
20/03/2024 4:45,0.603
20/03/2024 4:40,0.613
20/03/2024 4:35,0.623
20/03/2024 4:30,0.633
20/03/2024 4:25,0.643
20/03/2024 4:20,0.653
20/03/2024 4:15,0.663
20/03/2024 4:10,0.673
20/03/2024 4:05,0.684
20/03/2024 4:00,0.694
20/03/2024 3:55,0.704
20/03/2024 3:50,0.714
20/03/2024 3:45,0.724
20/03/2024 3:40,0.735
20/03/2024 3:35,0.745
20/03/2024 3:30,0.755
20/03/2024 3:25,0.765
20/03/2024 3:20,0.774
20/03/2024 3:15,0.784
20/03/2024 3:10,0.794
20/03/2024 3:05,0.803
20/03/2024 3:00,0.812
20/03/2024 2:55,0.821
20/03/2024 2:50,0.83
20/03/2024 2:45,0.838
20/03/2024 2:40,0.846
20/03/2024 2:35,0.854
20/03/2024 2:30,0.862
20/03/2024 2:25,0.87
20/03/2024 2:20,0.877
20/03/2024 2:15,0.884
20/03/2024 2:10,0.89
20/03/2024 2:05,0.897
20/03/2024 2:00,0.903
20/03/2024 1:55,0.908
20/03/2024 1:50,0.914
20/03/2024 1:45,0.919
20/03/2024 1:40,0.924
20/03/2024 1:35,0.929
20/03/2024 1:30,0.933
20/03/2024 1:25,0.937
20/03/2024 1:20,0.941
20/03/2024 1:15,0.944
20/03/2024 1:10,0.947
20/03/2024 1:05,0.95
20/03/2024 1:00,0.953
20/03/2024 0:55,0.955
20/03/2024 0:50,0.957
20/03/2024 0:45,0.959
20/03/2024 0:40,0.96
20/03/2024 0:35,0.962
20/03/2024 0:30,0.963
20/03/2024 0:25,0.963
20/03/2024 0:20,0.964
20/03/2024 0:15,0.964
20/03/2024 0:10,0.964
20/03/2024 0:05,0.964
20/03/2024 0:00,0.964
19/03/2024 23:55,0.963
19/03/2024 23:50,0.963
19/03/2024 23:45,0.962
19/03/2024 23:40,0.962
19/03/2024 23:35,0.961
19/03/2024 23:30,0.96
19/03/2024 23:25,0.959
19/03/2024 23:20,0.959
19/03/2024 23:15,0.958
19/03/2024 23:10,0.957
19/03/2024 23:05,0.957
19/03/2024 23:00,0.956
19/03/2024 22:55,0.956
19/03/2024 22:50,0.955
19/03/2024 22:45,0.955
19/03/2024 22:40,0.955
19/03/2024 22:35,0.955
19/03/2024 22:30,0.955
19/03/2024 22:25,0.956
19/03/2024 22:20,0.956
19/03/2024 22:15,0.956
19/03/2024 22:10,0.957
19/03/2024 22:05,0.957
19/03/2024 22:00,0.958
19/03/2024 21:55,0.958
19/03/2024 21:50,0.959
19/03/2024 21:45,0.959
19/03/2024 21:40,0.96
19/03/2024 21:35,0.96
19/03/2024 21:30,0.96
19/03/2024 21:25,0.961
19/03/2024 21:20,0.961
19/03/2024 21:15,0.961
19/03/2024 21:10,0.961
19/03/2024 21:05,0.961
19/03/2024 21:00,0.961
19/03/2024 20:55,0.96
19/03/2024 20:50,0.959
19/03/2024 20:45,0.959
19/03/2024 20:40,0.958
19/03/2024 20:35,0.957
19/03/2024 20:30,0.955
19/03/2024 20:25,0.954
19/03/2024 20:20,0.952
19/03/2024 20:15,0.95
19/03/2024 20:10,0.948
19/03/2024 20:05,0.946
19/03/2024 20:00,0.944
19/03/2024 19:55,0.941
19/03/2024 19:50,0.939
19/03/2024 19:45,0.936
19/03/2024 19:40,0.933
19/03/2024 19:35,0.93
19/03/2024 19:30,0.927
19/03/2024 19:25,0.924
19/03/2024 19:20,0.92
19/03/2024 19:15,0.917
19/03/2024 19:10,0.914
19/03/2024 19:05,0.91
19/03/2024 19:00,0.906
19/03/2024 18:55,0.903
19/03/2024 18:50,0.899
19/03/2024 18:45,0.895
19/03/2024 18:40,0.892
19/03/2024 18:35,0.888
19/03/2024 18:30,0.884
19/03/2024 18:25,0.88
19/03/2024 18:20,0.876
19/03/2024 18:15,0.873
19/03/2024 18:10,0.869
19/03/2024 18:05,0.865
19/03/2024 18:00,0.861
19/03/2024 17:55,0.858
19/03/2024 17:50,0.854
19/03/2024 17:45,0.85
19/03/2024 17:40,0.847
19/03/2024 17:35,0.844
19/03/2024 17:30,0.84
19/03/2024 17:25,0.837
19/03/2024 17:20,0.833
19/03/2024 17:15,0.83
19/03/2024 17:10,0.827
19/03/2024 17:05,0.824
19/03/2024 17:00,0.821
19/03/2024 16:55,0.818
19/03/2024 16:50,0.815
19/03/2024 16:45,0.812
19/03/2024 16:40,0.81
19/03/2024 16:35,0.807
19/03/2024 16:30,0.804
19/03/2024 16:25,0.802
19/03/2024 16:20,0.799
19/03/2024 16:15,0.797
19/03/2024 16:10,0.794
19/03/2024 16:05,0.792
19/03/2024 16:00,0.789
19/03/2024 15:55,0.787
19/03/2024 15:50,0.784
19/03/2024 15:45,0.782
19/03/2024 15:40,0.78
19/03/2024 15:35,0.777
19/03/2024 15:30,0.774
19/03/2024 15:25,0.771
19/03/2024 15:20,0.768
19/03/2024 15:15,0.765
19/03/2024 15:10,0.762
19/03/2024 15:05,0.759
19/03/2024 15:00,0.755
19/03/2024 14:55,0.751
19/03/2024 14:50,0.747
19/03/2024 14:45,0.744
19/03/2024 14:40,0.739
19/03/2024 14:35,0.735
19/03/2024 14:30,0.73
19/03/2024 14:25,0.725
19/03/2024 14:20,0.72
19/03/2024 14:15,0.714
19/03/2024 14:10,0.709
19/03/2024 14:05,0.703
19/03/2024 14:00,0.697
19/03/2024 13:55,0.69
19/03/2024 13:50,0.684
19/03/2024 13:45,0.677
19/03/2024 13:40,0.67
19/03/2024 13:35,0.662
19/03/2024 13:30,0.655
19/03/2024 13:25,0.647
19/03/2024 13:20,0.639
19/03/2024 13:15,0.631
19/03/2024 13:10,0.622
19/03/2024 13:05,0.614
19/03/2024 13:00,0.605
19/03/2024 12:55,0.597
19/03/2024 12:50,0.588
19/03/2024 12:45,0.579
19/03/2024 12:40,0.569
19/03/2024 12:35,0.56
19/03/2024 12:30,0.55
19/03/2024 12:25,0.541
19/03/2024 12:20,0.531
19/03/2024 12:15,0.522
19/03/2024 12:10,0.512
19/03/2024 12:05,0.503
19/03/2024 12:00,0.493
19/03/2024 11:55,0.483
19/03/2024 11:50,0.474
19/03/2024 11:45,0.465
19/03/2024 11:40,0.456
19/03/2024 11:35,0.446
19/03/2024 11:30,0.437
19/03/2024 11:25,0.429
19/03/2024 11:20,0.42
19/03/2024 11:15,0.412
19/03/2024 11:10,0.404
19/03/2024 11:05,0.396
19/03/2024 11:00,0.389
19/03/2024 10:55,0.382
19/03/2024 10:50,0.376
19/03/2024 10:45,0.37
19/03/2024 10:40,0.364
19/03/2024 10:35,0.359
19/03/2024 10:30,0.354
19/03/2024 10:25,0.349
19/03/2024 10:20,0.345
19/03/2024 10:15,0.342
19/03/2024 10:10,0.339
19/03/2024 10:05,0.336
19/03/2024 10:00,0.334
19/03/2024 9:55,0.332
19/03/2024 9:50,0.33
19/03/2024 9:45,0.329
19/03/2024 9:40,0.328
19/03/2024 9:35,0.328
19/03/2024 9:30,0.327
19/03/2024 9:25,0.328
19/03/2024 9:20,0.328
19/03/2024 9:15,0.329
19/03/2024 9:10,0.329
19/03/2024 9:05,0.33
19/03/2024 9:00,0.332
19/03/2024 8:55,0.333
19/03/2024 8:50,0.335
19/03/2024 8:45,0.337
19/03/2024 8:40,0.339
19/03/2024 8:35,0.341
19/03/2024 8:30,0.343
19/03/2024 8:25,0.345
19/03/2024 8:20,0.348
19/03/2024 8:15,0.351
19/03/2024 8:10,0.354
19/03/2024 8:05,0.357
19/03/2024 8:00,0.36
19/03/2024 7:55,0.363
19/03/2024 7:50,0.367
19/03/2024 7:45,0.37
19/03/2024 7:40,0.374
19/03/2024 7:35,0.378
19/03/2024 7:30,0.382
19/03/2024 7:25,0.386
19/03/2024 7:20,0.391
19/03/2024 7:15,0.395
19/03/2024 7:10,0.4
19/03/2024 7:05,0.404
19/03/2024 7:00,0.409
19/03/2024 6:55,0.414
19/03/2024 6:50,0.42
19/03/2024 6:45,0.425
19/03/2024 6:40,0.431
19/03/2024 6:35,0.436
19/03/2024 6:30,0.442
19/03/2024 6:25,0.448
19/03/2024 6:20,0.454
19/03/2024 6:15,0.46
19/03/2024 6:10,0.466
19/03/2024 6:05,0.473
19/03/2024 6:00,0.479
19/03/2024 5:55,0.486
19/03/2024 5:50,0.493
19/03/2024 5:45,0.5
19/03/2024 5:40,0.507
19/03/2024 5:35,0.514
19/03/2024 5:30,0.521
19/03/2024 5:25,0.529
19/03/2024 5:20,0.536
19/03/2024 5:15,0.544
19/03/2024 5:10,0.552
19/03/2024 5:05,0.559
19/03/2024 5:00,0.567
19/03/2024 4:55,0.575
19/03/2024 4:50,0.583
19/03/2024 4:45,0.592
19/03/2024 4:40,0.6
19/03/2024 4:35,0.608
19/03/2024 4:30,0.617
19/03/2024 4:25,0.626
19/03/2024 4:20,0.635
19/03/2024 4:15,0.644
19/03/2024 4:10,0.652
19/03/2024 4:05,0.661
19/03/2024 4:00,0.671
19/03/2024 3:55,0.68
19/03/2024 3:50,0.689
19/03/2024 3:45,0.698
19/03/2024 3:40,0.707
19/03/2024 3:35,0.716
19/03/2024 3:30,0.726
19/03/2024 3:25,0.735
19/03/2024 3:20,0.744
19/03/2024 3:15,0.754
19/03/2024 3:10,0.763
19/03/2024 3:05,0.772
19/03/2024 3:00,0.781
19/03/2024 2:55,0.79
19/03/2024 2:50,0.799
19/03/2024 2:45,0.807
19/03/2024 2:40,0.815
19/03/2024 2:35,0.824
19/03/2024 2:30,0.832
19/03/2024 2:25,0.84
19/03/2024 2:20,0.847
19/03/2024 2:15,0.855
19/03/2024 2:10,0.862
19/03/2024 2:05,0.869
19/03/2024 2:00,0.876
19/03/2024 1:55,0.882
19/03/2024 1:50,0.888
19/03/2024 1:45,0.894
19/03/2024 1:40,0.899
19/03/2024 1:35,0.904
19/03/2024 1:30,0.909
19/03/2024 1:25,0.913
19/03/2024 1:20,0.918
19/03/2024 1:15,0.922
19/03/2024 1:10,0.925
19/03/2024 1:05,0.928
19/03/2024 1:00,0.931
19/03/2024 0:55,0.934
19/03/2024 0:50,0.936
19/03/2024 0:45,0.937
19/03/2024 0:40,0.939
19/03/2024 0:35,0.94
19/03/2024 0:30,0.941
19/03/2024 0:25,0.941
19/03/2024 0:20,0.941
19/03/2024 0:15,0.941
19/03/2024 0:10,0.94
19/03/2024 0:05,0.94
19/03/2024 0:00,0.939
18/03/2024 23:55,0.937
18/03/2024 23:50,0.935
18/03/2024 23:45,0.934
18/03/2024 23:40,0.932
18/03/2024 23:35,0.93
18/03/2024 23:30,0.928
18/03/2024 23:25,0.925
18/03/2024 23:20,0.923
18/03/2024 23:15,0.92
18/03/2024 23:10,0.917
18/03/2024 23:05,0.915
18/03/2024 23:00,0.912
18/03/2024 22:55,0.91
18/03/2024 22:50,0.908
18/03/2024 22:45,0.906
18/03/2024 22:40,0.904
18/03/2024 22:35,0.902
18/03/2024 22:30,0.9
18/03/2024 22:25,0.899
18/03/2024 22:20,0.898
18/03/2024 22:15,0.897
18/03/2024 22:10,0.896
18/03/2024 22:05,0.896
18/03/2024 22:00,0.896
18/03/2024 21:55,0.896
18/03/2024 21:50,0.897
18/03/2024 21:45,0.898
18/03/2024 21:40,0.899
18/03/2024 21:35,0.9
18/03/2024 21:30,0.902
18/03/2024 21:25,0.904
18/03/2024 21:20,0.906
18/03/2024 21:15,0.908
18/03/2024 21:10,0.91
18/03/2024 21:05,0.913
18/03/2024 21:00,0.915
18/03/2024 20:55,0.918
18/03/2024 20:50,0.921
18/03/2024 20:45,0.924
18/03/2024 20:40,0.927
18/03/2024 20:35,0.93
18/03/2024 20:30,0.933
18/03/2024 20:25,0.936
18/03/2024 20:20,0.939
18/03/2024 20:15,0.942
18/03/2024 20:10,0.945
18/03/2024 20:05,0.948
18/03/2024 20:00,0.951
18/03/2024 19:55,0.954
18/03/2024 19:50,0.957
18/03/2024 19:45,0.959
18/03/2024 19:40,0.962
18/03/2024 19:35,0.964
18/03/2024 19:30,0.967
18/03/2024 19:25,0.969
18/03/2024 19:20,0.971
18/03/2024 19:15,0.973
18/03/2024 19:10,0.975
18/03/2024 19:05,0.977
18/03/2024 19:00,0.978
18/03/2024 18:55,0.98
18/03/2024 18:50,0.981
18/03/2024 18:45,0.982
18/03/2024 18:40,0.983
18/03/2024 18:35,0.984
18/03/2024 18:30,0.984
18/03/2024 18:25,0.984
18/03/2024 18:20,0.984
18/03/2024 18:15,0.984
18/03/2024 18:10,0.983
18/03/2024 18:05,0.983
18/03/2024 18:00,0.982
18/03/2024 17:55,0.981
18/03/2024 17:50,0.979
18/03/2024 17:45,0.977
18/03/2024 17:40,0.976
18/03/2024 17:35,0.974
18/03/2024 17:30,0.971
18/03/2024 17:25,0.969
18/03/2024 17:20,0.966
18/03/2024 17:15,0.963
18/03/2024 17:10,0.96
18/03/2024 17:05,0.957
18/03/2024 17:00,0.953
18/03/2024 16:55,0.95
18/03/2024 16:50,0.946
18/03/2024 16:45,0.942
18/03/2024 16:40,0.938
18/03/2024 16:35,0.933
18/03/2024 16:30,0.929
18/03/2024 16:25,0.925
18/03/2024 16:20,0.921
18/03/2024 16:15,0.916
18/03/2024 16:10,0.911
18/03/2024 16:05,0.906
18/03/2024 16:00,0.902
18/03/2024 15:55,0.897
18/03/2024 15:50,0.892
18/03/2024 15:45,0.887
18/03/2024 15:40,0.882
18/03/2024 15:35,0.877
18/03/2024 15:30,0.872
18/03/2024 15:25,0.867
18/03/2024 15:20,0.862
18/03/2024 15:15,0.857
18/03/2024 15:10,0.852
18/03/2024 15:05,0.847
18/03/2024 15:00,0.841
18/03/2024 14:55,0.836
18/03/2024 14:50,0.83
18/03/2024 14:45,0.825
18/03/2024 14:40,0.819
18/03/2024 14:35,0.813
18/03/2024 14:30,0.807
18/03/2024 14:25,0.801
18/03/2024 14:20,0.794
18/03/2024 14:15,0.787
18/03/2024 14:10,0.781
18/03/2024 14:05,0.774
18/03/2024 14:00,0.766
18/03/2024 13:55,0.759
18/03/2024 13:50,0.751
18/03/2024 13:45,0.743
18/03/2024 13:40,0.735
18/03/2024 13:35,0.726
18/03/2024 13:30,0.718
18/03/2024 13:25,0.709
18/03/2024 13:20,0.699
18/03/2024 13:15,0.69
18/03/2024 13:10,0.68
18/03/2024 13:05,0.671
18/03/2024 13:00,0.66
18/03/2024 12:55,0.65
18/03/2024 12:50,0.639
18/03/2024 12:45,0.628
18/03/2024 12:40,0.617
18/03/2024 12:35,0.606
18/03/2024 12:30,0.594
18/03/2024 12:25,0.582
18/03/2024 12:20,0.571
18/03/2024 12:15,0.558
18/03/2024 12:10,0.546
