dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2006,08,07,     , ,   8.6,N,  , 1, 18.4,Y, 1, 16.3,Y, 1, 18.3,Y, 18.7,Y, 18.9,Y, 16.7,Y, 18.0,Y, 16.3,Y, 15.9,Y, 15.2,Y, 94,Y, 90,Y, 81,Y, 88,Y, 68,Y, 76,Y, 66,Y, 59,Y, 81.4,Y,257.0,Y,1904,Y, 31.3,Y, 46.4,Y, 51.8,Y, 37.1,Y, 53.6,Y, 50.0,Y, 57.2,Y, 53.6,Y,353.0,Y,345.0,Y,317.0,Y,289.0,Y,299.0,Y,293.0,Y,284.0,Y,285.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,08,     , ,   1.4,N,  , 1, 17.0,Y, 1, 11.1,Y, 1, 13.0,Y, 13.2,Y, 12.4,Y, 14.3,Y, 16.2,Y, 16.3,Y, 13.4,Y, 11.5,Y, 68,Y, 61,Y, 64,Y, 57,Y, 52,Y, 47,Y, 62,Y, 68,Y, 68.4,Y,272.0,Y,0032,Y, 48.2,Y, 31.3,Y, 14.8,Y, 22.3,Y, 22.3,Y, 18.4,Y,  5.4,Y,  7.6,Y,262.0,Y,258.0,Y,217.0,Y,244.0,Y,225.0,Y,243.0,Y,186.0,Y,108.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,09,     , ,   0.0,N,  , 1, 18.3,Y, 1, 10.9,Y, 1, 11.2,Y, 11.4,Y, 11.5,Y, 13.3,Y, 17.3,Y, 17.3,Y, 15.3,Y, 13.9,Y, 68,Y, 68,Y, 67,Y, 59,Y, 48,Y, 50,Y, 61,Y, 75,Y, 25.9,Y, 62.0,Y,1056,Y, 11.2,Y,  3.6,Y, 13.0,Y, 13.0,Y, 16.6,Y, 13.0,Y,  1.8,Y, 11.2,Y,110.0,Y,134.0,Y, 75.0,Y, 86.0,Y, 15.0,Y,294.0,Y,273.0,Y,153.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,10,     , ,   0.0,N,  , 1, 19.4,Y, 1,  9.0,Y, 1, 12.5,Y, 10.4,Y,  9.7,Y, 12.3,Y, 17.7,Y, 18.6,Y, 15.8,Y, 13.3,Y, 80,Y, 85,Y, 86,Y, 79,Y, 50,Y, 53,Y, 65,Y, 79,Y, 25.9,Y,220.0,Y,1529,Y,  9.4,Y,  9.4,Y, 11.2,Y,  9.4,Y, 16.6,Y, 18.4,Y, 13.0,Y,  7.6,Y,157.0,Y,144.0,Y,171.0,Y,158.0,Y,166.0,Y,240.0,Y,201.0,Y,143.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,11,     , ,   0.0,N,  , 1, 18.3,Y, 1,  9.8,Y, 1, 11.6,Y, 10.3,Y, 12.1,Y, 16.6,Y, 17.2,Y, 17.8,Y, 17.7,Y, 18.0,Y, 87,Y, 90,Y, 88,Y, 70,Y, 70,Y, 74,Y, 81,Y, 85,Y, 50.0,Y,330.0,Y,2357,Y,  0.0,Y,  7.6,Y, 14.8,Y, 22.3,Y, 29.5,Y, 25.9,Y, 27.7,Y, 35.3,Y,  0.0,Y, 43.0,Y, 27.0,Y,299.0,Y,332.0,Y,338.0,Y,337.0,Y,334.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,12,     , ,   2.0,N,  , 1, 18.8,Y, 1, 15.9,Y, 1, 18.2,Y, 18.0,Y, 16.9,Y, 17.8,Y, 18.6,Y, 18.1,Y, 16.4,Y, 14.8,Y, 83,Y, 84,Y, 91,Y, 88,Y, 75,Y, 69,Y, 75,Y, 86,Y, 63.0,Y,322.0,Y,0058,Y, 38.9,Y, 37.1,Y, 20.5,Y, 16.6,Y, 25.9,Y, 22.3,Y, 31.3,Y, 11.2,Y,328.0,Y,307.0,Y,283.0,Y,285.0,Y,273.0,Y,263.0,Y,238.0,Y,213.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,13,     , ,   1.4,N,  , 1, 17.4,Y, 1, 12.8,Y, 1, 14.2,Y, 14.1,Y, 13.4,Y, 14.0,Y, 16.7,Y, 16.0,Y, 14.2,Y, 12.9,Y, 87,Y, 86,Y, 90,Y, 91,Y, 69,Y, 73,Y, 83,Y, 90,Y, 29.5,Y,218.0,Y,0337,Y, 24.1,Y,  7.6,Y, 13.0,Y,  5.4,Y, 18.4,Y,  7.6,Y,  9.4,Y, 11.2,Y,221.0,Y,231.0,Y,208.0,Y,107.0,Y,235.0,Y,327.0,Y,286.0,Y, 51.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,14,     , ,   3.4,N,  , 1, 18.6,Y, 1, 12.2,Y, 1, 12.8,Y, 12.6,Y, 15.6,Y, 15.1,Y, 16.5,Y, 17.1,Y, 17.9,Y, 17.7,Y, 90,Y, 91,Y, 80,Y, 88,Y, 83,Y, 91,Y, 81,Y, 89,Y, 72.4,Y,338.0,Y,1908,Y, 14.8,Y,  9.4,Y, 27.7,Y, 33.5,Y, 38.9,Y, 22.3,Y, 44.3,Y, 48.2,Y, 40.0,Y, 66.0,Y,347.0,Y,  4.0,Y,353.0,Y,354.0,Y,345.0,Y,325.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,15,     , ,   8.2,N,  , 1, 17.0,Y, 1, 13.9,Y, 1, 18.2,Y, 17.1,Y, 18.4,Y, 15.1,Y, 15.7,Y, 16.6,Y, 15.2,Y, 13.3,Y, 80,Y, 88,Y, 77,Y, 77,Y, 69,Y, 62,Y, 66,Y, 77,Y, 74.2,Y,256.0,Y,0635,Y, 40.7,Y, 44.3,Y, 53.6,Y, 40.7,Y, 37.1,Y, 38.9,Y, 40.7,Y, 24.1,Y,311.0,Y,314.0,Y,306.0,Y,269.0,Y,253.0,Y,256.0,Y,240.0,Y,205.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,16,     , ,   9.0,N,  , 1, 15.4,Y, 1,  9.7,Y, 1, 11.8,Y, 11.5,Y, 10.8,Y, 11.4,Y, 13.8,Y, 15.1,Y, 12.9,Y, 12.3,Y, 85,Y, 85,Y, 83,Y, 79,Y, 60,Y, 52,Y, 70,Y, 75,Y, 44.3,Y,205.0,Y,0313,Y, 18.4,Y, 16.6,Y,  9.4,Y, 13.0,Y, 11.2,Y, 13.0,Y,  9.4,Y,  7.6,Y,209.0,Y,202.0,Y,150.0,Y,145.0,Y,145.0,Y,163.0,Y,233.0,Y,112.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,17,     , ,   0.0,N,  , 1, 16.1,Y, 1,  9.2,Y, 1, 12.6,Y,  9.3,Y, 10.1,Y, 12.8,Y, 15.8,Y, 15.8,Y, 14.8,Y, 12.3,Y, 74,Y, 77,Y, 74,Y, 64,Y, 53,Y, 52,Y, 58,Y, 74,Y, 31.3,Y,327.0,Y,1327,Y, 11.2,Y, 11.2,Y,  9.4,Y, 14.8,Y, 16.6,Y, 18.4,Y, 13.0,Y,  5.4,Y, 44.0,Y, 93.0,Y, 83.0,Y, 67.0,Y,355.0,Y,309.0,Y, 31.0,Y,166.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,18,     , ,   0.0,N,  , 1, 19.1,Y, 1,  9.0,Y, 1, 10.7,Y,  9.7,Y,  9.6,Y, 14.1,Y, 17.5,Y, 18.3,Y, 17.8,Y, 16.7,Y, 77,Y, 74,Y, 78,Y, 75,Y, 80,Y, 84,Y, 89,Y, 86,Y, 51.8,Y,306.0,Y,2012,Y,  9.4,Y,  7.6,Y,  3.6,Y, 20.5,Y, 24.1,Y, 33.5,Y, 27.7,Y, 25.9,Y,167.0,Y, 70.0,Y,184.0,Y, 10.0,Y,359.0,Y,327.0,Y,341.0,Y,249.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,19,     , ,   1.6,N,  , 1, 18.3,Y, 1, 13.6,Y, 1, 17.0,Y, 17.2,Y, 17.2,Y, 17.6,Y, 15.5,Y, 17.9,Y, 15.7,Y, 16.9,Y, 92,Y, 88,Y, 88,Y, 88,Y, 93,Y, 82,Y, 89,Y, 79,Y, 70.2,Y,280.0,Y,1745,Y, 20.5,Y, 16.6,Y, 22.3,Y, 20.5,Y, 22.3,Y, 27.7,Y, 42.5,Y, 38.9,Y,305.0,Y,322.0,Y,329.0,Y,338.0,Y,277.0,Y,318.0,Y,290.0,Y,266.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,20,     , ,   5.4,N,  , 1, 18.6,Y, 1, 14.7,Y, 1, 16.8,Y, 16.6,Y, 16.6,Y, 17.4,Y, 18.0,Y, 17.2,Y, 17.0,Y, 17.4,Y, 68,Y, 66,Y, 59,Y, 66,Y, 59,Y, 63,Y, 62,Y, 57,Y, 48.2,Y,261.0,Y,0015,Y, 29.5,Y, 29.5,Y, 27.7,Y, 25.9,Y, 20.5,Y, 20.5,Y, 20.5,Y, 24.1,Y,261.0,Y,276.0,Y,275.0,Y,277.0,Y,276.0,Y,278.0,Y,306.0,Y,307.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,21,     , ,   0.0,N,  , 1, 19.6,Y, 1, 13.2,Y, 1, 17.0,Y, 13.6,Y, 13.5,Y, 15.5,Y, 18.4,Y, 18.9,Y, 17.5,Y, 17.8,Y, 68,Y, 85,Y, 87,Y, 80,Y, 73,Y, 74,Y, 86,Y, 90,Y, 50.0,Y, 19.0,Y,2018,Y, 11.2,Y, 20.5,Y, 22.3,Y, 25.9,Y, 22.3,Y, 27.7,Y, 20.5,Y, 33.5,Y,314.0,Y, 36.0,Y, 36.0,Y, 20.0,Y,356.0,Y,350.0,Y,  5.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,22,     , ,  32.4,N,  , 1, 17.8,Y, 1, 13.7,Y, 1, 16.4,Y, 16.1,Y, 16.2,Y, 15.3,Y, 16.1,Y, 17.2,Y, 15.5,Y, 16.0,Y, 93,Y, 94,Y, 83,Y, 86,Y, 84,Y, 70,Y, 84,Y, 87,Y, 77.8,Y,296.0,Y,0217,Y, 24.1,Y, 33.5,Y, 35.3,Y, 46.4,Y, 38.9,Y, 40.7,Y, 27.7,Y, 18.4,Y, 19.0,Y,318.0,Y,338.0,Y,289.0,Y,276.0,Y,264.0,Y,250.0,Y,252.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,23,     , ,   4.2,N,  , 1, 19.0,Y, 1, 14.2,Y, 1, 15.8,Y, 15.0,Y, 14.5,Y, 15.4,Y, 18.3,Y, 18.4,Y, 16.5,Y, 14.2,Y, 82,Y, 88,Y, 88,Y, 87,Y, 68,Y, 63,Y, 66,Y, 81,Y, 33.5,Y,215.0,Y,0101,Y, 20.5,Y, 16.6,Y, 11.2,Y, 11.2,Y, 11.2,Y, 20.5,Y,  9.4,Y,  0.0,Y,216.0,Y,200.0,Y,175.0,Y,153.0,Y,145.0,Y,254.0,Y,203.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,24,     , ,   0.0,N,  , 1, 19.3,Y, 1, 11.9,Y, 1, 12.5,Y, 12.4,Y, 12.5,Y, 14.4,Y, 18.6,Y, 19.1,Y, 18.0,Y, 17.8,Y, 85,Y, 86,Y, 87,Y, 83,Y, 74,Y, 62,Y, 75,Y, 83,Y, 27.7,Y,349.0,Y,1521,Y,  5.4,Y,  5.4,Y,  9.4,Y, 13.0,Y, 14.8,Y, 20.5,Y, 20.5,Y, 11.2,Y,103.0,Y, 53.0,Y, 50.0,Y, 45.0,Y,332.0,Y,356.0,Y,  2.0,Y,297.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,25,     , ,   1.2,N,  , 1, 18.3,Y, 1, 12.2,Y, 1, 15.4,Y, 13.1,Y, 12.3,Y, 16.1,Y,     , , 17.5,Y, 15.8,Y, 14.9,Y, 85,Y, 87,Y, 90,Y, 74,Y,   , , 62,Y, 65,Y, 61,Y, 35.3,Y,187.0,Y,2232,Y,  5.4,Y,  0.0,Y,  5.4,Y,  9.4,Y,     , , 24.1,Y, 20.5,Y, 16.6,Y, 56.0,Y,  0.0,Y, 58.0,Y, 26.0,Y,     , ,188.0,Y,206.0,Y,191.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,26,     , ,   0.0,N,  , 1, 17.2,Y, 1, 11.7,Y, 1, 13.4,Y, 12.4,Y, 11.9,Y, 13.5,Y, 15.9,Y, 16.2,Y, 15.3,Y, 13.1,Y, 65,Y, 70,Y, 71,Y, 60,Y, 47,Y, 46,Y, 51,Y, 72,Y, 35.3,Y,170.0,Y,1342,Y, 20.5,Y, 11.2,Y, 11.2,Y, 13.0,Y, 20.5,Y, 22.3,Y, 14.8,Y,  0.0,Y,170.0,Y,138.0,Y,164.0,Y,152.0,Y,179.0,Y,177.0,Y,181.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,27,     , ,   0.0,N,  , 1, 19.4,Y, 1,  8.6,Y, 1, 11.3,Y, 10.0,Y,  8.8,Y, 13.5,Y, 18.9,Y, 18.9,Y, 16.8,Y, 15.2,Y, 74,Y, 81,Y, 86,Y, 77,Y, 50,Y, 51,Y, 59,Y, 73,Y, 24.1,Y,236.0,Y,1635,Y,  3.6,Y,  7.6,Y,  5.4,Y,  7.6,Y,  0.0,Y, 16.6,Y, 11.2,Y,  9.4,Y,124.0,Y,136.0,Y, 84.0,Y, 35.0,Y,  0.0,Y,251.0,Y,188.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,28,     , ,   0.0,N,  , 1, 21.4,Y, 1, 10.2,Y, 1, 13.2,Y, 11.4,Y, 10.4,Y, 16.1,Y, 19.8,Y, 20.2,Y, 18.5,Y, 16.0,Y, 85,Y, 83,Y, 85,Y, 64,Y, 51,Y, 55,Y, 55,Y, 63,Y, 22.3,Y, 43.0,Y,0927,Y, 13.0,Y, 11.2,Y,  7.6,Y, 14.8,Y,  7.6,Y,  9.4,Y,  0.0,Y,  5.4,Y,150.0,Y,143.0,Y,138.0,Y, 34.0,Y,319.0,Y,302.0,Y,  0.0,Y,141.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,29,     , ,   0.0,N,  , 1, 20.2,Y, 1, 12.0,Y, 1, 14.3,Y, 13.1,Y, 12.3,Y, 18.7,Y, 19.4,Y, 19.8,Y, 18.7,Y, 17.7,Y, 68,Y, 74,Y, 81,Y, 71,Y, 70,Y, 83,Y, 91,Y, 92,Y, 35.3,Y,360.0,Y,1050,Y,  9.4,Y,  3.6,Y,  5.4,Y, 20.5,Y, 24.1,Y, 22.3,Y, 14.8,Y, 13.0,Y,109.0,Y, 90.0,Y,288.0,Y, 18.0,Y,359.0,Y,356.0,Y,347.0,Y, 22.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,30,     , ,   0.0,N,  , 1, 20.6,Y, 1, 15.2,Y, 1, 16.9,Y, 17.1,Y, 15.9,Y, 17.9,Y, 19.7,Y, 19.5,Y, 19.6,Y, 19.2,Y, 93,Y, 94,Y, 93,Y, 91,Y, 86,Y, 84,Y, 84,Y, 91,Y, 61.2,Y,360.0,Y,2334,Y, 13.0,Y, 22.3,Y, 20.5,Y, 29.5,Y, 31.3,Y, 38.9,Y, 40.7,Y, 44.3,Y,  3.0,Y,  6.0,Y, 27.0,Y,  6.0,Y,340.0,Y,339.0,Y,342.0,Y,357.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,31,     , ,  10.0,N,  , 1, 18.7,Y, 1, 16.0,Y, 1, 19.1,Y, 18.1,Y, 18.1,Y, 17.3,Y, 18.7,Y, 16.9,Y, 14.0,Y, 14.3,Y, 92,Y, 88,Y, 70,Y, 76,Y, 62,Y, 74,Y, 82,Y, 71,Y, 44.3,Y,226.0,Y,1530,Y, 44.3,Y, 31.3,Y, 31.3,Y, 33.5,Y, 33.5,Y, 22.3,Y,  9.4,Y, 11.2,Y,353.0,Y,276.0,Y,274.0,Y,275.0,Y,294.0,Y,247.0,Y,211.0,Y,198.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,01,     , ,   1.6,N,  , 1, 16.8,Y, 1, 10.8,Y, 1, 12.5,Y, 12.0,Y, 11.7,Y, 12.2,Y, 15.0,Y, 15.7,Y, 14.5,Y, 12.5,Y, 73,Y, 81,Y, 85,Y, 89,Y, 64,Y, 57,Y, 54,Y, 68,Y, 24.1,Y,212.0,Y,1632,Y,  5.4,Y,  7.6,Y,  9.4,Y, 13.0,Y, 13.0,Y, 14.8,Y, 13.0,Y, 11.2,Y, 94.0,Y, 82.0,Y,202.0,Y, 57.0,Y,286.0,Y,233.0,Y,197.0,Y,131.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,02,     , ,   0.2,N,  , 1, 17.9,Y, 1,  7.7,Y, 1, 10.3,Y,  9.8,Y,  7.9,Y, 11.7,Y, 16.5,Y, 17.3,Y, 15.5,Y, 14.1,Y, 77,Y, 85,Y, 85,Y, 75,Y, 47,Y, 50,Y, 57,Y, 72,Y, 33.5,Y,201.0,Y,1517,Y,  9.4,Y, 11.2,Y, 11.2,Y, 11.2,Y, 13.0,Y, 22.3,Y, 20.5,Y, 13.0,Y,143.0,Y,141.0,Y,124.0,Y,160.0,Y,150.0,Y,216.0,Y,197.0,Y,157.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,03,     , ,   0.2,N,  , 1, 17.9,Y, 1, 10.0,Y, 1, 12.7,Y, 10.5,Y, 10.6,Y, 13.3,Y, 17.1,Y, 16.9,Y, 15.2,Y, 14.5,Y, 75,Y, 80,Y, 81,Y, 69,Y, 50,Y, 49,Y, 60,Y, 71,Y, 29.5,Y,233.0,Y,1447,Y, 14.8,Y, 11.2,Y, 13.0,Y,  9.4,Y, 13.0,Y, 20.5,Y, 11.2,Y, 11.2,Y,152.0,Y,143.0,Y,150.0,Y,123.0,Y,279.0,Y,242.0,Y,211.0,Y,199.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,04,     , ,   2.0,N,  , 1, 16.0,Y, 1, 12.0,Y, 1, 15.2,Y, 15.4,Y, 13.5,Y, 12.2,Y, 15.3,Y, 15.1,Y, 12.5,Y, 10.4,Y, 69,Y, 63,Y, 80,Y, 89,Y, 45,Y, 51,Y, 55,Y, 64,Y, 53.6,Y,159.0,Y,1605,Y, 16.6,Y, 22.3,Y, 20.5,Y, 29.5,Y, 31.3,Y, 35.3,Y, 38.9,Y, 22.3,Y,239.0,Y,233.0,Y,192.0,Y,170.0,Y,181.0,Y,188.0,Y,149.0,Y,144.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,05,     , ,   0.0,N,  , 1, 17.4,Y, 1,  6.6,Y, 1,  8.9,Y,  7.6,Y,  7.4,Y,  9.7,Y, 14.9,Y, 16.9,Y, 14.8,Y, 12.6,Y, 68,Y, 73,Y, 74,Y, 66,Y, 42,Y, 38,Y, 46,Y, 60,Y, 53.6,Y,139.0,Y,1611,Y, 16.6,Y, 16.6,Y, 18.4,Y, 16.6,Y, 27.7,Y, 25.9,Y, 22.3,Y, 22.3,Y,139.0,Y,144.0,Y,140.0,Y,155.0,Y,121.0,Y,117.0,Y,123.0,Y,138.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,06,     , ,   0.0,N,  , 1, 18.5,Y, 1,  8.7,Y, 1, 10.8,Y,  9.6,Y,  8.9,Y, 12.6,Y, 15.9,Y, 18.5,Y, 16.8,Y, 14.4,Y, 64,Y, 70,Y, 74,Y, 55,Y, 38,Y, 35,Y, 42,Y, 52,Y, 46.4,Y,116.0,Y,1712,Y, 14.8,Y, 14.8,Y, 16.6,Y, 20.5,Y, 24.1,Y, 27.7,Y, 24.1,Y, 20.5,Y,137.0,Y,139.0,Y,134.0,Y, 91.0,Y,103.0,Y,122.0,Y,117.0,Y,121.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,07,     , ,   0.0,N,  , 1, 19.8,Y, 1, 11.3,Y, 1, 12.8,Y, 11.9,Y, 12.2,Y, 14.1,Y, 16.8,Y, 19.2,Y, 15.9,Y, 15.3,Y, 57,Y, 63,Y, 57,Y, 53,Y, 48,Y, 43,Y, 53,Y, 57,Y, 48.2,Y, 90.0,Y,2249,Y, 24.1,Y, 16.6,Y, 14.8,Y, 20.5,Y, 22.3,Y, 22.3,Y, 25.9,Y, 22.3,Y,109.0,Y,119.0,Y,111.0,Y,116.0,Y,105.0,Y, 97.0,Y, 99.0,Y, 95.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,08,     , ,   0.0,N,  , 1, 19.4,Y, 1, 14.0,Y, 1, 14.8,Y, 14.6,Y, 14.1,Y, 15.4,Y, 17.9,Y, 18.4,Y, 16.2,Y, 15.4,Y, 58,Y, 61,Y, 68,Y, 67,Y, 59,Y, 64,Y, 70,Y, 72,Y, 51.8,Y, 93.0,Y,1553,Y, 27.7,Y, 13.0,Y, 20.5,Y, 13.0,Y, 25.9,Y, 25.9,Y, 16.6,Y, 13.0,Y, 78.0,Y, 71.0,Y, 86.0,Y, 85.0,Y, 81.0,Y, 97.0,Y, 89.0,Y,118.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,09,     , ,   0.0,N,  , 1, 22.4,Y, 1, 13.3,Y, 1, 14.1,Y, 13.9,Y, 13.3,Y, 16.5,Y, 18.5,Y, 20.1,Y, 19.9,Y, 19.7,Y, 76,Y, 79,Y, 82,Y, 81,Y, 79,Y, 75,Y, 72,Y, 74,Y, 29.5,Y, 39.0,Y,1034,Y,  9.4,Y,  7.6,Y,  7.6,Y, 18.4,Y, 18.4,Y,  9.4,Y,  0.0,Y, 16.6,Y,136.0,Y,100.0,Y, 97.0,Y, 51.0,Y, 54.0,Y,331.0,Y,  0.0,Y, 69.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,10,     , ,   4.6,N,  , 1, 19.3,Y, 1, 16.4,Y, 1, 18.2,Y, 18.2,Y, 17.2,Y, 19.0,Y, 18.5,Y, 18.4,Y, 18.0,Y, 17.9,Y, 86,Y, 89,Y, 91,Y, 83,Y, 89,Y, 91,Y, 93,Y, 95,Y, 61.2,Y,320.0,Y,2346,Y, 11.2,Y, 22.3,Y, 14.8,Y, 25.9,Y, 24.1,Y, 18.4,Y, 22.3,Y, 24.1,Y, 79.0,Y, 51.0,Y, 41.0,Y,  8.0,Y,347.0,Y,354.0,Y,360.0,Y,358.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,09,11,     , ,   4.2,N,  , 1, 17.5,Y, 1, 16.4,Y, 1, 17.3,Y, 17.2,Y, 17.8,Y, 17.1,Y, 16.4,Y, 15.4,Y, 13.6,Y, 14.3,Y, 94,Y, 88,Y, 76,Y, 71,Y, 71,Y, 66,Y, 74,Y, 72,Y, 64.8,Y,314.0,Y,0148,Y, 40.7,Y, 22.3,Y, 33.5,Y, 25.9,Y, 31.3,Y, 27.7,Y, 35.3,Y, 27.7,Y,331.0,Y,284.0,Y,282.0,Y,268.0,Y,268.0,Y,256.0,Y,271.0,Y,262.0,Y, , , , , , , , , , , , , , , , ,#
