time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-04-18 14:15:00,14.8,,0.602792,13.989666,0.0,94.9,18.6,0.0,13.077,184.0,13.5,22.356,8.928
2024-04-18 14:30:00,14.8,,0.591539,14.005919,0.4,95.0,18.6,0.0,13.073,186.1,13.824,22.356,6.408
2024-04-18 14:45:00,14.8,,0.580283,14.022157,0.2,95.1,18.5,0.0,13.072,156.1,20.988,38.304,9.792
2024-04-18 15:00:00,14.5,,0.624006,13.65907,0.0,94.7,18.5,0.0,13.072,122.1,19.404,31.572,11.448
2024-04-18 15:15:00,14.0,,0.655066,13.113686,0.0,94.4,18.5,0.0,13.072,119.4,15.66,24.876,8.1
2024-04-18 15:30:00,13.9,,0.731836,12.900439,0.0,93.7,18.4,0.0,13.072,120.3,11.7,19.008,7.272
2024-04-18 15:45:00,13.9,,0.753896,12.867749,0.0,93.5,18.4,0.0,13.067,126.3,11.304,16.488,6.408
2024-04-18 16:00:00,13.9,,0.764922,12.851381,0.0,93.4,18.4,0.0,13.064,130.5,9.468,14.796,5.58
2024-04-18 16:15:00,14.0,,0.765642,12.950566,0.0,93.4,18.3,0.0,13.059,132.5,9.54,15.66,4.752
2024-04-18 16:30:00,13.9,,0.831044,12.752845,0.0,92.8,18.3,0.71,13.056,131.3,9.468,20.7,4.752
2024-04-18 16:45:00,13.7,,1.048347,12.222587,0.0,90.8,18.3,0.0,13.05,132.9,10.512,18.18,5.58
2024-04-18 17:00:00,13.5,,1.31728,11.601308,0.0,88.3,18.2,1.41,13.046,130.9,13.86,20.7,8.928
2024-04-18 17:15:00,13.7,,1.538484,11.451287,0.0,86.3,18.2,0.71,13.042,131.5,16.92,25.704,7.272
2024-04-18 17:30:00,13.4,,1.617507,11.016024,0.0,85.5,18.1,0.0,13.04,122.7,13.572,23.184,8.1
2024-04-18 17:45:00,13.2,,1.708714,10.660526,0.0,84.6,18.1,0.0,13.034,126.2,11.232,16.488,7.272
2024-04-18 18:00:00,13.2,,1.858345,10.409894,0.0,83.2,18.0,0.0,13.027,131.1,12.636,22.356,7.272
2024-04-18 18:15:00,12.9,,1.753395,10.277555,0.0,84.1,18.0,0.0,13.021,131.8,10.152,15.66,5.58
2024-04-18 18:30:00,12.9,,1.710917,10.348698,0.0,84.5,17.9,0.0,13.014,130.0,9.036,14.796,4.752
2024-04-18 18:45:00,12.9,,1.742779,10.295369,0.0,84.2,17.8,0.0,13.011,128.9,7.74,13.968,3.888
2024-04-18 19:00:00,13.1,,1.823225,10.366035,0.0,83.5,17.8,0.0,13.011,136.4,7.92,13.968,3.888
2024-04-18 19:15:00,12.7,,1.673526,10.205744,0.0,84.8,17.7,0.0,13.004,121.0,6.156,11.448,2.232
2024-04-18 19:30:00,12.4,,1.486396,10.20857,0.0,86.5,17.7,0.0,12.997,124.4,6.912,10.62,3.06
2024-04-18 19:45:00,12.4,,1.433677,10.294945,0.0,87.0,17.6,0.0,12.989,118.3,9.828,17.316,4.752
2024-04-18 20:00:00,12.6,,1.438106,10.491662,0.0,87.0,17.6,0.0,12.984,115.0,11.952,25.704,5.58
2024-04-18 20:15:00,12.5,,1.266452,10.667008,0.0,88.6,17.5,1.41,12.978,115.0,11.376,21.528,3.888
2024-04-18 20:30:00,12.2,,1.102685,10.623372,0.0,90.1,17.5,12.02,12.873,126.2,6.588,12.276,3.06
2024-04-18 20:45:00,12.0,,1.047095,10.508909,0.0,90.6,17.5,50.2,13.024,125.3,6.876,12.276,3.06
2024-04-18 21:00:00,12.1,,1.05901,10.591148,0.0,90.5,17.4,60.8,12.859,112.5,7.236,13.14,3.06
2024-04-18 21:15:00,12.5,,1.213392,10.751647,0.0,89.1,17.4,96.86,12.817,125.5,6.696,13.968,3.06
2024-04-18 21:30:00,12.9,,1.295172,11.027208,0.0,88.4,17.4,163.31,13.279,110.1,6.336,12.276,2.232
2024-04-18 21:45:00,13.5,,1.641667,11.078843,0.0,85.3,17.4,241.79,13.812,106.8,10.044,19.836,3.888
2024-04-18 22:00:00,13.9,,1.978099,10.930744,0.0,82.3,17.4,308.24,13.808,102.0,12.096,25.704,4.752
2024-04-18 22:15:00,14.0,,2.133495,10.770009,0.0,80.9,17.4,220.58,13.801,107.8,14.076,25.704,7.272
2024-04-18 22:30:00,14.3,,2.450257,10.532371,0.0,78.1,17.4,393.08,13.808,113.1,14.868,28.224,6.408
2024-04-18 22:45:00,14.7,,2.929722,10.090687,0.0,73.9,17.4,401.56,13.589,106.9,15.588,28.224,5.58
2024-04-18 23:00:00,15.0,,2.968889,10.339403,0.0,73.7,17.5,449.64,13.623,105.7,14.112,28.224,6.408
2024-04-18 23:15:00,15.1,,3.063308,10.27213,0.0,72.9,17.5,525.99,13.806,113.1,15.012,22.356,6.408
2024-04-18 23:30:00,15.4,,3.494465,9.780916,0.0,69.2,17.6,575.48,13.802,108.7,17.424,29.088,3.888
2024-04-18 23:45:00,15.9,,3.779099,9.776115,0.0,67.0,17.7,649.71,13.801,103.3,15.732,31.572,1.404
2024-04-19 00:00:00,15.7,,3.741005,9.629898,0.0,67.2,17.8,325.92,13.575,111.0,15.444,24.876,8.1
2024-04-19 00:15:00,15.8,,3.74872,9.725261,0.0,67.2,18.0,562.75,13.625,112.6,14.76,28.224,5.58
2024-04-19 00:30:00,16.4,,4.105584,9.68412,0.0,64.5,18.1,274.31,13.802,115.5,17.208,27.396,9.792
2024-04-19 00:45:00,15.9,,4.028574,9.278629,0.0,64.8,18.2,458.12,13.54,116.4,17.64,33.264,5.58
2024-04-19 01:00:00,16.7,,4.632246,8.941345,0.0,60.2,18.3,610.12,13.562,110.6,20.412,30.744,8.928
2024-04-19 01:15:00,17.1,,5.052239,8.507866,0.0,57.0,18.4,661.73,13.621,111.2,19.152,33.264,10.62
2024-04-19 01:30:00,17.1,,4.719848,9.218661,0.0,59.8,18.5,402.98,13.594,127.9,18.828,25.704,10.62
2024-04-19 01:45:00,16.7,,4.422205,9.379071,0.0,62.0,18.6,333.69,13.539,129.3,15.912,24.876,7.272
2024-04-19 02:00:00,17.3,,4.728363,9.431601,0.0,59.9,18.7,523.87,13.52,136.5,20.232,33.264,9.792
2024-04-19 02:15:00,17.2,,5.087371,8.54939,0.0,56.8,18.8,485.69,13.565,139.2,20.952,30.744,11.448
2024-04-19 02:30:00,17.6,,5.314504,8.526967,0.0,55.3,18.9,446.1,13.504,143.7,23.184,39.132,10.62
2024-04-19 02:45:00,17.5,,5.387502,8.245766,0.0,54.6,19.0,427.01,13.596,140.7,23.652,39.132,13.14
2024-04-19 03:00:00,17.5,,5.314738,8.407071,0.0,55.2,19.0,396.61,13.527,139.9,22.932,39.96,12.276
2024-04-19 03:15:00,17.5,,5.254198,8.540314,0.0,55.7,19.1,440.45,13.545,140.9,23.328,34.956,13.14
2024-04-19 03:30:00,17.7,,5.448471,8.350449,0.0,54.3,19.1,439.03,13.529,129.8,20.808,32.436,11.448
2024-04-19 03:45:00,17.7,,5.216814,8.859181,0.0,56.2,19.1,525.28,13.532,138.2,24.12,37.44,13.968
2024-04-19 04:00:00,18.1,,5.435679,8.858048,0.0,54.8,19.1,484.98,13.512,134.5,23.58,35.784,12.276
2024-04-19 04:15:00,17.5,,5.085123,8.907856,0.0,57.1,19.2,250.27,13.53,132.7,23.22,37.44,12.276
2024-04-19 04:30:00,17.6,,5.08423,9.027337,0.0,57.2,19.2,407.22,13.488,142.7,21.996,35.784,12.276
2024-04-19 04:45:00,17.8,,5.118716,9.188391,0.0,57.1,19.2,523.16,13.55,138.1,23.148,34.092,13.14
2024-04-19 05:00:00,17.7,,4.962188,9.404102,0.0,58.3,19.1,392.37,13.44,140.1,25.452,39.132,13.968
2024-04-19 05:15:00,17.5,,4.892625,9.318293,0.0,58.7,19.1,381.06,13.401,145.4,25.776,38.304,15.66
2024-04-19 05:30:00,17.1,,4.637046,9.391765,0.0,60.5,19.1,171.09,13.357,141.8,22.212,40.824,11.448
2024-04-19 05:45:00,16.8,,4.5252,9.280228,0.0,61.2,19.1,180.28,13.414,138.9,25.74,36.612,15.66
2024-04-19 06:00:00,16.8,,4.408272,9.521492,0.0,62.2,19.0,246.03,13.512,143.0,23.148,37.44,13.968
2024-04-19 06:15:00,16.5,,4.17194,9.662875,0.0,64.0,19.0,190.88,13.439,143.7,22.5,34.956,12.276
2024-04-19 06:30:00,16.5,,4.160385,9.686166,0.0,64.1,18.9,152.71,13.306,134.9,21.564,33.264,12.276
2024-04-19 06:45:00,16.1,,3.874448,9.809822,0.0,66.3,18.8,71.4,13.221,134.2,20.448,34.092,10.62
2024-04-19 07:00:00,15.6,,3.643416,9.711006,0.0,68.0,18.7,36.76,13.138,133.1,19.872,32.436,11.448
2024-04-19 07:15:00,15.1,,3.318138,9.792529,0.0,70.6,18.6,7.07,13.119,134.0,16.272,24.048,8.1
2024-04-19 07:30:00,14.8,,3.012396,10.044666,0.0,73.2,18.5,0.0,13.14,133.4,15.84,23.184,8.928
2024-04-19 07:45:00,14.6,,2.847422,10.135306,0.0,74.6,18.4,0.0,13.167,132.6,16.74,27.396,10.62
2024-04-19 08:00:00,14.3,,2.744054,10.005047,0.0,75.4,18.3,0.0,13.165,137.4,13.644,19.836,7.272
2024-04-19 08:15:00,14.2,,2.69543,9.987457,0.0,75.8,18.2,0.0,13.16,134.6,15.336,24.876,8.928
2024-04-19 08:30:00,14.4,,2.781996,10.042076,0.0,75.1,18.1,0.0,13.151,135.8,16.74,26.568,10.62
2024-04-19 08:45:00,14.4,,2.781996,10.042076,0.0,75.1,18.1,0.0,13.142,133.6,14.832,23.184,8.928
2024-04-19 09:00:00,14.2,,2.760478,9.868665,0.0,75.2,18.0,0.0,13.134,133.0,16.164,24.876,9.792
2024-04-19 09:15:00,14.0,,2.641987,9.872563,0.0,76.2,17.9,0.0,13.133,132.1,13.572,22.356,7.272
2024-04-19 09:30:00,13.7,,2.509037,9.795948,0.0,77.3,17.9,0.0,13.127,131.7,15.48,24.048,7.272
2024-04-19 09:45:00,13.7,,2.444687,9.911457,0.0,77.9,17.8,0.0,13.121,130.1,14.58,23.184,8.928
2024-04-19 10:00:00,13.7,,2.433957,9.930632,0.0,78.0,17.7,0.0,13.115,127.9,14.868,24.048,8.1
2024-04-19 10:15:00,13.7,,2.391027,10.007117,0.0,78.4,17.6,0.0,13.11,125.7,14.904,23.184,8.1
2024-04-19 10:30:00,13.6,,2.365185,9.948055,0.0,78.6,17.6,0.0,13.105,121.7,13.608,20.7,8.1
2024-04-19 10:45:00,13.7,,2.401761,9.988028,0.0,78.3,17.5,0.0,13.103,120.1,13.608,19.836,8.1
2024-04-19 11:00:00,13.4,,2.335131,9.791643,0.0,78.8,17.5,0.0,13.103,118.5,12.42,20.7,7.272
2024-04-19 11:15:00,13.1,,2.269275,9.594282,0.0,79.3,17.4,0.0,13.098,118.0,12.6,18.18,7.272
2024-04-19 11:30:00,13.1,,2.332764,9.481103,0.0,78.7,17.4,0.0,13.095,118.3,13.32,21.528,6.408
2024-04-19 11:45:00,13.3,,2.521968,9.350134,0.0,77.0,17.3,0.0,13.089,116.1,14.184,22.356,7.272
2024-04-19 12:00:00,13.2,,2.538317,9.214527,0.0,76.8,17.3,0.0,13.087,113.0,14.796,22.356,6.408
2024-04-19 12:15:00,13.1,,2.544002,9.098262,0.0,76.7,17.3,0.0,13.084,110.2,12.276,20.7,7.272
2024-04-19 12:30:00,13.0,,2.528592,9.020696,0.0,76.8,17.2,0.0,13.08,110.8,12.348,19.008,6.408
2024-04-19 12:45:00,13.1,,2.607261,8.981693,0.0,76.1,17.2,0.0,13.077,111.8,11.34,18.18,4.752
2024-04-19 13:00:00,12.7,,2.524443,8.71065,0.0,76.7,17.1,0.0,13.072,107.7,8.928,15.66,4.752
2024-04-19 13:15:00,12.2,,2.376298,8.45526,0.0,77.9,17.1,0.0,13.072,111.3,7.956,13.14,3.888
2024-04-19 13:30:00,11.7,,2.190329,8.269383,0.0,79.5,17.1,0.0,13.07,112.3,8.424,13.968,3.888
2024-04-19 13:45:00,11.3,,2.052371,8.100599,0.0,80.7,17.0,0.0,13.065,111.4,7.956,12.276,4.752
2024-04-19 14:00:00,10.8,,1.913124,7.829889,0.0,81.9,16.9,0.0,13.059,115.7,7.56,12.276,4.752
2024-04-19 14:15:00,10.3,,1.726931,7.642719,0.0,83.6,16.9,0.0,13.053,115.8,7.92,11.448,5.58
2024-04-19 14:30:00,9.8,,1.613293,7.327125,0.0,84.6,16.8,0.0,13.046,113.4,7.56,11.448,3.888
2024-04-19 14:45:00,9.5,,1.487377,7.238875,0.0,85.8,16.7,0.0,13.042,111.2,7.848,11.448,3.888
2024-04-19 15:00:00,9.2,,1.440889,7.012132,0.0,86.2,16.7,0.0,13.041,92.4,4.284,9.792,0.54
2024-04-19 15:15:00,8.8,,1.34428,6.77035,0.0,87.1,16.6,0.0,13.034,75.5,2.916,5.58,1.404
2024-04-19 15:30:00,8.5,,1.251133,6.62475,0.0,88.0,16.5,0.0,13.027,64.4,2.052,4.752,0.0
2024-04-19 15:45:00,8.2,,1.18778,6.427944,0.0,88.6,16.4,0.0,13.02,44.5,0.828,3.06,0.0
2024-04-19 16:00:00,8.2,,1.082167,6.607447,0.0,89.7,16.4,0.0,13.012,62.0,1.692,3.888,0.0
2024-04-19 16:15:00,8.3,,1.083736,6.706183,0.0,89.7,16.3,0.0,13.011,69.1,3.06,5.58,0.54
2024-04-19 16:30:00,8.4,,1.104631,6.772376,0.0,89.5,16.2,0.0,13.009,75.7,3.06,6.408,1.404
2024-04-19 16:45:00,8.9,,1.239556,7.051968,0.0,88.2,16.1,0.0,13.003,89.0,3.6,8.1,0.54
2024-04-19 17:00:00,8.9,,1.375562,6.818421,0.0,86.8,16.0,0.0,12.998,85.7,2.844,8.1,0.54
2024-04-19 17:15:00,8.7,,1.371036,6.62171,0.0,86.8,16.0,0.0,12.993,87.2,3.096,8.1,0.54
2024-04-19 17:30:00,8.5,,1.356914,6.441735,0.0,86.9,15.9,0.0,12.988,102.5,4.284,10.62,0.54
2024-04-19 17:45:00,8.3,,1.342886,6.261688,0.0,87.0,15.9,0.0,12.983,111.0,4.5,7.272,1.404
2024-04-19 18:00:00,7.6,,1.205109,5.787302,0.0,88.3,15.8,0.0,12.978,115.5,4.968,10.62,1.404
2024-04-19 18:15:00,7.8,,1.180463,6.033561,0.0,88.6,15.7,0.0,12.973,109.4,8.244,13.968,4.752
2024-04-19 18:30:00,8.1,,1.300413,6.131425,0.0,87.4,15.7,0.0,12.972,110.1,9.54,16.488,5.58
2024-04-19 18:45:00,8.0,,1.279301,6.066113,0.0,87.6,15.6,0.0,12.966,108.9,9.072,14.796,5.58
2024-04-19 19:00:00,8.2,,1.30253,6.229864,0.0,87.4,15.6,0.0,12.962,107.6,9.9,16.488,5.58
2024-04-19 19:15:00,8.2,,1.331141,6.179968,0.0,87.1,15.6,0.0,12.956,107.3,9.144,17.316,4.752
2024-04-19 19:30:00,8.0,,1.307788,6.016397,0.0,87.3,15.5,0.0,12.95,110.7,8.208,12.276,5.58
2024-04-19 19:45:00,7.6,,1.176805,5.836366,0.0,88.6,15.5,0.0,12.943,110.3,7.632,11.448,4.752
2024-04-19 20:00:00,7.5,,1.118416,5.835378,0.0,89.2,15.4,0.0,12.942,112.7,7.452,11.448,4.752
2024-04-19 20:15:00,7.4,,1.097895,5.769084,0.0,89.4,15.4,1.41,12.914,112.9,7.488,13.14,3.888
2024-04-19 20:30:00,7.3,,1.049223,5.750994,0.0,89.9,15.3,13.43,12.712,112.5,6.228,10.62,3.06
2024-04-19 20:45:00,7.4,,1.041304,5.865848,0.0,90.0,15.3,55.14,13.064,110.1,5.58,8.928,2.232
2024-04-19 21:00:00,7.8,,1.094935,6.180107,0.0,89.5,15.3,96.86,13.781,106.1,5.256,8.928,1.404
2024-04-19 21:15:00,8.5,,1.231857,6.657808,0.0,88.2,15.2,141.4,13.812,100.7,4.464,8.1,1.404
2024-04-19 21:30:00,9.1,,1.409297,6.964572,0.0,86.5,15.2,188.06,13.809,98.3,4.5,9.792,0.54
2024-04-19 21:45:00,9.9,,1.606224,7.442491,0.0,84.7,15.2,238.25,13.808,90.1,4.716,9.792,1.404
2024-04-19 22:00:00,10.7,,1.869585,7.803804,0.0,82.3,15.2,288.45,13.808,88.8,6.12,13.14,1.404
2024-04-19 22:15:00,11.5,,2.232856,7.981832,0.0,79.0,15.2,340.06,13.808,91.2,8.424,15.66,0.54
2024-04-19 22:30:00,12.4,,2.685531,8.08931,0.0,75.0,15.2,385.3,13.807,85.8,9.36,15.66,2.232
2024-04-19 22:45:00,13.1,,3.027764,8.183157,0.0,72.1,15.3,431.25,13.806,90.8,10.116,17.316,3.888
2024-04-19 23:00:00,13.6,,3.260735,8.269536,0.0,70.2,15.4,472.97,13.582,86.4,11.88,23.184,4.752
2024-04-19 23:15:00,14.4,,3.651567,8.368026,0.0,67.1,15.5,510.44,13.805,84.3,13.068,22.356,6.408
2024-04-19 23:30:00,14.8,,3.891215,8.324829,0.0,65.2,15.7,541.54,13.609,74.3,11.088,18.18,3.888
2024-04-19 23:45:00,15.2,,4.102566,8.337705,0.0,63.6,15.8,569.11,13.712,65.4,11.16,21.528,4.752
2024-04-20 00:00:00,15.8,,4.439395,8.313012,0.0,61.1,16.0,597.39,13.701,79.8,9.756,20.7,2.232
2024-04-20 00:15:00,16.1,,4.68665,8.12952,0.0,59.2,16.2,623.55,13.715,82.1,10.08,16.488,4.752
2024-04-20 00:30:00,16.5,,4.938116,8.049735,0.0,57.4,16.5,651.83,13.628,78.8,9.54,19.008,3.06
2024-04-20 00:45:00,16.7,,5.183975,7.741439,0.0,55.5,16.7,674.45,13.689,82.8,8.784,17.316,0.0
2024-04-20 01:00:00,17.1,,5.446872,7.629457,0.0,53.7,17.0,690.01,13.619,61.0,7.236,17.316,1.404
2024-04-20 01:15:00,17.4,,5.642436,7.548029,0.0,52.4,17.3,706.98,13.653,76.6,8.64,18.18,1.404
2024-04-20 01:30:00,17.6,,5.779047,7.478945,0.0,51.5,17.6,716.17,13.525,79.4,5.688,13.968,0.0
2024-04-20 01:45:00,17.9,,5.993698,7.351812,0.0,50.1,17.9,723.24,13.602,94.9,7.992,24.876,0.0
2024-04-20 02:00:00,18.4,,6.306098,7.245176,0.0,48.2,18.2,723.94,13.578,127.1,10.8,23.184,0.54
2024-04-20 02:15:00,18.5,,6.256652,7.488036,0.0,48.7,18.6,721.82,13.609,160.5,11.052,19.008,3.06
2024-04-20 02:30:00,18.5,,6.320895,7.336825,0.0,48.2,18.8,711.92,13.583,149.3,10.692,19.836,0.54
2024-04-20 02:45:00,18.8,,6.378284,7.581281,0.0,48.1,19.1,699.91,13.587,160.4,14.256,24.876,7.272
2024-04-20 03:00:00,18.8,,6.313355,7.733101,0.0,48.6,19.4,682.94,13.54,159.2,16.452,25.704,8.928
2024-04-20 03:15:00,18.6,,6.24549,7.639937,0.0,48.9,19.6,660.31,13.58,158.5,15.588,23.184,8.928
2024-04-20 03:30:00,18.9,,6.406174,7.642344,0.0,48.0,19.8,632.74,13.587,155.0,16.164,24.048,8.1
2024-04-20 03:45:00,18.7,,6.182649,7.911007,0.0,49.5,19.9,604.46,13.562,159.5,19.152,28.224,10.62
2024-04-20 04:00:00,18.4,,5.772706,8.473692,0.0,52.4,20.0,569.82,13.499,155.3,18.396,26.568,12.276
2024-04-20 04:15:00,18.3,,5.797345,8.296387,0.0,52.1,20.1,535.89,13.533,149.0,18.54,27.396,12.276
2024-04-20 04:30:00,18.2,,5.80925,8.147194,0.0,51.9,20.2,497.71,13.558,155.5,17.532,24.876,11.448
2024-04-20 04:45:00,18.2,,5.746651,8.288581,0.0,52.4,20.2,457.41,13.529,155.6,16.632,23.184,10.62
2024-04-20 05:00:00,17.7,,5.338577,8.593353,0.0,55.2,20.1,417.12,13.504,158.9,19.368,27.396,12.276
2024-04-20 05:15:00,17.4,,5.001875,8.969314,0.0,57.7,20.1,374.7,13.559,160.0,20.448,28.224,10.62
2024-04-20 05:30:00,17.0,,4.804118,8.92474,0.0,59.0,20.0,332.28,13.532,159.7,20.664,31.572,13.14
2024-04-20 05:45:00,16.6,,4.540672,9.018681,0.0,60.9,20.0,287.03,13.53,154.5,20.52,29.916,10.62
2024-04-20 06:00:00,16.2,,4.352056,8.954588,0.0,62.2,19.9,238.25,13.489,154.2,20.448,30.744,12.276
2024-04-20 06:15:00,15.8,,4.099306,9.02238,0.0,64.1,19.8,186.64,13.438,154.8,19.512,29.088,9.792
2024-04-20 06:30:00,15.4,,3.885485,9.008361,0.0,65.7,19.7,135.74,13.295,150.7,19.584,30.744,11.448
2024-04-20 06:45:00,15.0,,3.642823,9.050371,0.0,67.6,19.6,84.13,13.225,147.5,16.488,22.356,10.62
2024-04-20 07:00:00,14.5,,3.376223,9.026355,0.0,69.7,19.5,38.88,13.138,148.3,17.532,26.568,9.792
2024-04-20 07:15:00,13.75,,2.9614845,9.012239000000001,0.0,73.1,19.25,2.475,13.083,150.39999999999998,13.841999999999999,20.682,8.514
2024-04-20 07:30:00,13.5,,2.76585,9.112767,0.0,74.8,19.1,0.0,13.088,147.1,13.14,21.528,8.928
2024-04-20 07:45:00,13.2,,2.675695,8.96103,0.0,75.5,19.0,0.0,13.153,146.1,12.672,21.528,8.1
2024-04-20 08:00:00,12.9,,2.607628,8.768591,0.0,76.0,18.9,0.0,13.157,146.8,9.936,15.66,5.58
2024-04-20 08:15:00,12.4,,2.354288,8.706323,0.0,78.2,18.7,0.0,13.145,146.0,8.244,13.14,4.752
2024-04-20 08:30:00,12.1,,2.144869,8.769992,0.0,80.1,18.6,0.0,13.134,135.6,8.604,13.14,5.58
2024-04-20 08:45:00,12.0,,2.099659,8.746329,0.0,80.5,18.4,0.0,13.129,135.4,10.332,15.66,6.408
2024-04-20 09:00:00,12.1,,2.031083,8.972173,0.0,81.2,18.3,0.0,13.118,141.2,8.496,13.968,4.752
2024-04-20 09:15:00,11.8,,1.875975,8.932741,0.0,82.6,18.2,0.0,13.11,149.8,7.74,13.968,4.752
2024-04-20 09:30:00,11.9,,1.796567,9.173642,0.0,83.4,18.0,0.0,13.103,147.0,9.072,13.14,5.58
2024-04-20 09:45:00,11.9,,1.76551,9.227006,0.0,83.7,17.9,0.0,13.102,143.6,9.432,16.488,4.752
2024-04-20 10:00:00,11.8,,1.690115,9.252859,0.0,84.4,17.8,0.0,13.095,143.0,9.432,15.66,5.58
2024-04-20 10:15:00,11.6,,1.591654,9.214396,0.0,85.3,17.7,0.0,13.088,144.1,7.92,13.14,3.888
2024-04-20 10:30:00,11.4,,1.504188,9.156735,0.0,86.1,17.6,0.0,13.083,145.4,8.136,13.14,3.888
2024-04-20 10:45:00,11.2,,1.489082,8.977464,0.0,86.2,17.5,0.0,13.078,141.5,6.696,12.276,3.888
2024-04-20 11:00:00,10.9,,1.380082,8.853515,0.0,87.2,17.4,0.0,13.072,143.0,4.536,7.272,2.232
2024-04-20 11:15:00,10.7,,1.335164,8.724467,0.0,87.6,17.3,0.0,13.072,148.8,1.368,3.888,0.0
2024-04-20 11:30:00,10.5,,1.280474,8.611733,0.0,88.1,17.2,0.0,13.068,164.2,1.584,5.58,0.0
2024-04-20 11:45:00,9.9,,1.188903,8.153788,0.0,88.9,17.1,0.0,13.062,164.0,0.0,0.54,0.0
2024-04-20 12:00:00,10.1,,1.051532,8.58191,0.0,90.3,17.0,0.0,13.055,200.6,1.008,3.06,0.0
2024-04-20 12:15:00,10.1,,1.031361,8.614634,0.0,90.5,16.9,0.0,13.049,218.2,2.196,3.888,0.0
2024-04-20 12:30:00,9.8,,0.997144,8.366992,0.0,90.8,16.8,0.0,13.045,203.0,1.152,3.06,0.0
2024-04-20 12:45:00,9.9,,0.938098,8.563215,0.0,91.4,16.7,0.0,13.042,209.6,2.628,4.752,0.0
2024-04-20 13:00:00,9.5,,0.943377,8.151292,0.0,91.3,16.6,0.0,13.042,194.0,1.26,4.752,0.0
2024-04-20 13:15:00,8.6,,0.854375,7.388597,0.0,92.1,16.5,0.0,13.04,172.6,2.34,5.58,0.0
2024-04-20 13:30:00,9.1,,0.740342,8.074325,0.0,93.3,16.5,0.0,13.034,168.9,1.944,7.272,0.0
2024-04-20 13:45:00,8.9,,0.748757,7.860178,0.0,93.2,16.4,0.0,13.029,159.8,1.476,3.888,0.0
2024-04-20 14:00:00,8.8,,0.688697,7.855323,0.0,93.8,16.3,0.0,13.025,155.3,2.412,6.408,0.0
2024-04-20 14:15:00,9.0,,0.69989,8.038117,0.0,93.7,16.2,0.0,13.02,146.2,4.284,8.1,2.232
2024-04-20 14:30:00,8.9,,0.699239,7.938879,0.0,93.7,16.1,0.0,13.017,146.9,2.268,6.408,0.0
2024-04-20 14:45:00,8.8,,0.72824,7.792501,0.0,93.4,16.1,0.0,13.011,154.5,1.62,3.888,0.0
2024-04-20 15:00:00,8.5,,0.706453,7.526261,0.0,93.6,16.0,0.0,13.011,166.4,0.9,2.232,0.0
2024-04-20 15:15:00,8.6,,0.697285,7.641161,0.0,93.7,15.9,0.0,13.011,167.1,0.432,1.404,0.0
2024-04-20 15:30:00,8.2,,0.714182,7.212938,0.0,93.5,15.9,0.0,13.006,167.2,0.108,1.404,0.0
2024-04-20 15:45:00,7.9,,0.644244,7.02419,0.0,94.2,15.8,0.0,13.002,159.8,0.18,1.404,0.0
2024-04-20 16:00:00,8.0,,0.615587,7.169983,0.0,94.5,15.7,0.0,12.995,145.4,0.072,0.54,0.0
2024-04-20 16:15:00,8.1,,0.606299,7.284803,0.0,94.6,15.6,0.0,12.989,160.1,0.252,1.404,0.0
2024-04-20 16:30:00,7.9,,0.624827,7.055173,0.0,94.4,15.6,0.0,12.985,172.4,0.468,1.404,0.0
2024-04-20 16:45:00,7.5,,0.536097,6.796129,0.0,95.3,15.5,0.0,12.979,169.2,0.108,0.54,0.0
2024-04-20 17:00:00,7.7,,0.526989,7.010323,0.0,95.4,15.4,0.0,12.973,171.2,0.36,1.404,0.0
2024-04-20 17:15:00,7.6,,0.517032,6.926163,0.0,95.5,15.3,0.0,12.973,169.5,0.216,1.404,0.0
2024-04-20 17:30:00,7.5,,0.507116,6.841963,0.0,95.6,15.3,0.0,12.97,128.8,2.556,5.58,0.54
2024-04-20 17:45:00,7.2,,0.496823,6.558749,0.0,95.7,15.2,0.0,12.965,126.3,4.284,6.408,2.232
2024-04-20 18:00:00,7.0,,0.486845,6.374947,0.0,95.8,15.2,0.0,12.96,122.7,2.844,5.58,1.404
2024-04-20 18:30:00,6.5,,0.495364,5.862326,0.0,95.7,15.0,0.0,12.942499999999999,115.4,4.013999999999999,5.166,3.06
2024-04-20 18:45:00,6.5,,0.485912,5.87744,0.0,95.8,15.0,0.0,12.942,113.6,4.464,7.272,3.06
2024-04-20 19:00:00,6.4,,0.476291,5.793027,0.0,95.9,15.0,0.0,12.942,114.2,3.852,6.408,2.232
2024-04-20 19:15:00,6.2,,0.475962,5.593999,0.0,95.9,15.0,0.0,12.935,115.2,3.528,5.58,2.232
2024-04-20 19:30:00,6.1,,0.466425,5.509523,0.0,96.0,14.9,0.0,12.928,113.8,3.888,6.408,1.404
2024-04-20 19:45:00,6.1,,0.438284,5.554556,0.0,96.3,14.9,0.0,12.921,113.5,4.176,6.408,2.232
2024-04-20 20:00:00,6.0,,0.438206,5.454993,0.0,96.3,14.8,0.0,12.913,110.3,3.888,5.58,2.232
