time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-25 08:45:00,18.0,,4.521486,11.555911,0.0,63.3,28.899999999999995,237.0,13.87,200.74285,17.532,25.128,9.18
2023-01-25 09:00:00,17.8,,4.306876,11.747742,0.0,64.9,28.5,155.0,13.7,198.29099,16.848,25.956,10.008
2023-01-25 09:15:00,17.6,,4.054611,11.785852,0.0,65.7,28.1,90.0,13.46,202.181966,16.308,25.128,9.18
2023-01-25 09:30:00,17.3,,3.958628,11.637013,0.0,66.8,27.8,52.0,13.22,200.157611,14.22,22.608,6.66
2023-01-25 09:45:00,16.9,,3.871506,11.581836,0.0,68.5,27.4,37.0,13.06,197.286315,12.24,19.26,5.796
2023-01-25 10:00:00,16.6,,3.737884,11.614003,0.0,69.9,27.1,9.0,13.0,200.582534,10.944,15.876,5.796
2023-01-25 10:15:00,16.1,,3.589088,11.781988,0.0,71.6,26.8,0.0,12.97,198.577475,8.676,13.356,4.968
2023-01-25 10:30:00,15.9,,3.493134,11.742167,0.0,73.0,26.5,0.0,12.97,204.258412,8.208,11.7,4.968
2023-01-25 10:45:00,15.7,,3.4462810000000004,11.828227,0.0,74.0,26.2,0.0,12.97,207.664835,7.056,10.836,4.14
2023-01-25 11:00:00,15.4,,3.457993,11.806753,0.0,75.6,26.1,0.0,12.97,208.270376,6.912,10.008,4.14
2023-01-25 11:15:00,15.1,,3.451333,11.710853,0.0,77.0,25.8,0.0,12.96,211.270558,5.472,8.316,2.448
2023-01-25 11:30:00,14.8,,3.451333,11.710853,0.0,78.3,25.6,0.0,12.96,211.270558,2.7,5.796,0.792
2023-01-25 11:45:00,14.4,,3.4462810000000004,11.828227,0.0,79.8,25.4,0.0,12.95,211.270558,2.7,6.66,0.0
2023-01-25 12:00:00,14.2,,3.264498,12.051023,0.0,80.6,25.2,0.0,12.95,211.270558,0.72,3.312,0.0
2023-01-25 12:15:00,13.2,,3.1302730000000003,12.184728,0.0,81.9,25.1,0.0,12.95,211.270558,0.576,3.312,0.0
2023-01-25 12:30:00,12.9,,3.054767,12.212403,0.0,84.4,24.9,0.0,12.95,211.270558,2.844,5.796,0.792
2023-01-25 12:45:00,13.6,,2.979618,12.239007,0.0,86.4,24.8,0.0,12.95,211.270558,4.752,6.66,3.312
2023-01-25 13:00:00,13.6,,2.777796,12.486135,0.0,86.2,24.6,0.0,12.95,211.270558,3.78,10.836,0.792
2023-01-25 13:15:00,13.7,,2.611486,12.667113,0.0,86.3,24.4,0.0,12.95,215.746595,5.256,7.488,3.312
2023-01-25 13:30:00,13.5,,2.542357,12.784805,0.0,86.9,24.4,0.0,12.94,216.469234,3.924,6.66,2.448
2023-01-25 13:45:00,13.2,,2.50779,12.843353,0.0,88.0,24.1,0.0,12.93,217.718331,5.004,6.66,2.448
2023-01-25 14:00:00,13.0,,2.346442,13.114,0.0,88.7,24.1,0.0,12.93,217.9932,4.572,6.66,2.448
2023-01-25 14:15:00,12.8,,2.334915,13.133171,0.0,89.6,24.0,0.0,12.97,219.32075,4.68,7.488,2.448
2023-01-25 14:30:00,12.8,,2.227397,13.207295,0.0,90.4,23.8,0.0,12.93,219.32075,4.356,6.66,2.448
2023-01-25 14:45:00,13.0,,2.323388,13.152322,0.0,91.3,23.8,0.0,12.92,218.974425,6.3,10.008,4.14
2023-01-25 15:00:00,13.6,,2.338909,13.230519,0.0,91.3,23.7,0.0,12.91,219.948311,6.264,8.316,4.14
2023-01-25 15:15:00,13.4,,2.323388,13.152322,0.0,91.1,23.5,0.0,12.91,221.206936,5.256,8.316,2.448
2023-01-25 15:30:00,12.8,,2.315801,13.268828,0.0,91.2,23.5,0.0,12.91,222.168998,5.472,7.488,3.312
2023-01-25 15:45:00,12.7,,2.258023,13.364235,0.0,92.0,23.4,0.0,12.91,222.469237,5.544,7.488,4.14
2023-01-25 16:00:00,12.8,,2.246467,13.383254,0.0,92.3,23.2,0.0,12.9,222.469237,4.608,6.66,2.448
2023-01-25 16:15:00,13.1,,2.25025,13.480716,0.0,92.8,23.2,0.0,12.89,222.469237,5.148,8.316,3.312
2023-01-25 16:30:00,13.5,,2.370112,13.386759,0.0,92.7,23.2,0.0,12.89,222.469237,6.3,9.18,3.312
2023-01-25 16:45:00,13.6,,2.288859,13.520972,0.0,92.7,22.9,0.0,12.89,216.109577,7.056,10.836,2.448
2023-01-25 17:00:00,13.4,,2.145987,13.651089,0.0,92.2,22.9,0.0,12.88,223.101388,5.364,9.18,2.448
2023-01-25 17:15:00,12.6,,2.149534,13.748681,0.0,92.5,22.9,0.0,12.87,226.898612,5.292,6.66,3.312
2023-01-25 17:30:00,12.6,,2.079852,13.861433,0.0,93.1,22.9,0.0,12.87,226.898612,5.112,6.66,3.312
2023-01-25 17:45:00,13.2,,2.021772,13.954842,0.0,94.0,22.7,0.0,12.85,226.59114,4.68,6.66,2.448
2023-01-25 18:00:00,13.4,,1.96368,14.047756,0.0,93.8,22.6,0.0,12.85,226.59114,4.356,7.488,2.448
2023-01-25 18:15:00,13.6,,1.838811,13.938242,0.0,94.2,22.6,0.0,12.85,226.59114,3.672,5.796,1.62
2023-01-25 18:30:00,13.9,,1.732181,14.004072,0.0,94.4,22.6,0.0,12.83,226.59114,2.448,4.14,0.792
2023-01-25 18:45:00,14.3,,1.651447,14.130415,0.0,94.2,22.6,0.0,12.83,226.59114,1.116,3.312,0.0
2023-01-25 19:00:00,14.6,,1.642371,14.246587,0.0,94.3,22.3,0.0,12.8,226.59114,2.232,4.968,0.0
2023-01-25 19:15:00,15.0,,1.605297,14.202205,0.0,94.2,22.3,0.0,12.8,217.834691,3.708,8.316,1.62
2023-01-25 19:30:00,15.5,,1.80416,13.993051,0.0,94.0,22.3,0.0,12.78,180.228269,5.868,10.008,2.448
2023-01-25 19:45:00,15.6,,1.9227,13.907547,0.0,92.9,22.3,0.0,12.77,180.674037,7.38,11.7,4.14
2023-01-25 20:00:00,15.6,,1.632531,13.853797,0.0,90.7,22.3,1.0,12.76,183.844136,8.82,13.356,4.14
2023-01-25 20:15:00,15.8,,1.513424,13.835463,0.0,87.9,22.3,20.0,12.77,175.255101,9.828,15.876,5.796
2023-01-25 20:30:00,16.2,,1.444864,13.941439,0.0,87.0,22.3,40.0,12.85,183.844136,11.412,17.568,6.66
2023-01-25 20:45:00,16.5,,1.460482,14.120627,0.0,86.4,22.2,71.0,12.98,175.705217,12.348,21.78,4.968
2023-01-25 21:00:00,16.7,,2.339448,13.853068,0.0,84.4,22.1,144.0,13.43,173.860318,13.788,21.78,8.316
2023-01-25 21:15:00,16.9,,2.709847,13.654416,0.0,81.9,22.3,96.0,13.61,167.889402,14.472,21.78,8.316
2023-01-25 21:30:00,17.6,,2.76897,13.554446,0.0,79.4,22.3,113.0,13.73,161.277857,14.04,20.916,6.66
2023-01-25 21:45:00,18.5,,2.421441,13.718002,0.0,74.1,22.3,115.0,13.67,154.566316,14.688,22.608,7.488
2023-01-25 22:00:00,18.4,,2.613405,13.502336,0.0,73.3,22.3,136.0,13.77,146.373243,13.644,20.088,8.316
2023-01-25 22:15:00,18.8,,2.814397,13.687788,0.0,70.3,22.5,171.0,13.95,151.445584,11.736,19.26,4.968
2023-01-25 22:30:00,19.4,,3.116681,13.486625,0.0,67.0,22.6,230.0,13.96,147.278765,12.024,19.26,5.796
2023-01-25 22:45:00,19.0,,3.644609,13.305747000000002,0.0,67.4,22.7,294.0,13.96,146.633634,12.78,24.3,5.796
2023-01-25 23:00:00,19.3,,4.040394,12.802861,0.0,65.7,22.9,301.0,13.96,149.995079,13.212,22.608,6.66
2023-01-25 23:15:00,20.1,,4.417208,12.316586,0.0,61.1,23.1,327.0,13.97,140.284,14.04,20.916,8.316
2023-01-25 23:30:00,20.1,,4.476092,12.315804,0.0,60.4,23.2,342.0,13.97,153.960583,15.12,25.956,5.796
2023-01-25 23:45:00,20.4,,4.300852,12.647878,0.0,59.2,23.5,288.0,13.96,155.402746,15.336,27.612,5.796
2023-01-26 00:00:00,20.3,,4.376548,12.838195,0.0,59.0,23.6,372.0,13.97,165.796062,16.848,25.956,8.316
2023-01-26 00:15:00,20.3,,4.618705,12.714615,0.0,58.9,23.8,467.0,13.95,172.266402,15.156,24.3,6.66
2023-01-26 00:30:00,20.1,,4.649798,12.879345,0.0,58.3,24.1,404.0,13.96,165.232839,16.524,25.128,7.488
2023-01-26 00:45:00,20.4,,4.845754,12.842565,0.0,56.1,24.3,515.0,13.94,187.733598,13.428,25.128,5.796
2023-01-26 01:00:00,20.9,,5.021902,12.729649,0.0,54.1,24.6,572.0,13.92,182.29061,11.628,25.956,0.0
2023-01-26 01:15:00,20.7,,5.15035,12.593945,0.0,51.9,24.9,622.0,13.91,191.117342,13.032,25.956,4.968
2023-01-26 01:30:00,21.9,,5.585053,12.65951,0.0,47.4,25.2,1087.0,13.91,174.893515,12.816,30.96,4.14
2023-01-26 01:45:00,21.8,,5.934396,12.429297999999998,0.0,47.1,25.9,1009.0,13.89,174.457008,12.78,25.956,2.448
2023-01-26 02:00:00,21.6,,6.030266,12.353743,0.0,45.5,26.5,1081.0,13.89,194.327674,12.096,24.3,2.448
2023-01-26 02:15:00,22.1,,6.112808,12.304773000000004,0.0,44.4,27.1,1083.0,13.89,181.188539,11.844,25.128,3.312
2023-01-26 02:30:00,22.2,,6.129571,12.033918,0.0,42.1,27.7,1094.0,13.9,154.165457,13.572,29.304,2.448
2023-01-26 02:45:00,22.1,,6.494246999999999,11.640412,0.0,43.8,28.1,1104.0,13.9,167.444703,16.596,26.784,6.66
2023-01-26 03:00:00,22.3,,6.666327,11.279455,0.0,42.8,28.7,1109.0,13.89,173.023804,14.472,25.956,4.14
2023-01-26 03:15:00,22.3,,6.971348,10.8748,0.0,40.4,29.100000000000005,1109.0,13.89,177.386654,15.912,28.476,6.66
2023-01-26 03:30:00,22.3,,7.133811,10.648003,0.0,42.1,29.4,1106.0,13.89,164.339971,17.172,27.612,9.18
2023-01-26 03:45:00,22.5,,7.239235,10.668807,0.0,43.0,29.8,1098.0,13.88,157.543061,16.38,34.344,7.488
2023-01-26 04:00:00,22.5,,7.436581,10.489438,0.0,43.5,30.2,1084.0,13.87,158.064618,16.452,28.476,7.488
2023-01-26 04:15:00,22.2,,7.496135,10.231834,0.0,43.4,30.5,1068.0,13.87,154.586994,18.396,30.132,8.316
2023-01-26 04:30:00,22.0,,7.584357,9.780503,0.0,44.9,30.9,1050.0,13.87,151.667763,19.08,29.304,10.836
2023-01-26 04:45:00,22.0,,7.817414,9.512872,0.0,45.5,31.100000000000005,1024.0,13.87,166.718369,18.864,30.96,9.18
2023-01-26 05:00:00,21.9,,7.943498,9.356273,0.0,45.5,31.3,994.0,13.87,157.469021,19.44,32.652,7.488
2023-01-26 05:15:00,21.8,,7.861662,9.282304,0.0,45.8,31.5,959.0,13.87,171.342449,19.548,32.652,11.7
2023-01-26 05:30:00,21.7,,7.704206,9.381312,0.0,45.3,31.8,921.0,13.87,162.299572,18.216,26.784,9.18
2023-01-26 05:45:00,21.7,,7.489038,9.610447,0.0,42.9,31.8,880.0,13.86,172.266402,18.432,27.612,8.316
2023-01-26 06:00:00,21.9,,7.414213,9.778281,0.0,40.7,31.8,837.0,13.87,173.249461,18.288,28.476,5.796
2023-01-26 06:15:00,21.6,,7.292589,9.79578,0.0,41.2,31.8,792.0,13.86,159.094431,18.936,28.476,9.18
2023-01-26 06:30:00,21.5,,7.455798,9.429244,0.0,40.6,31.8,744.0,13.88,172.729931,19.152,30.132,11.7
2023-01-26 06:45:00,21.1,,7.738565,8.651578,0.0,42.5,31.8,695.0,13.9,165.232839,19.404,30.96,10.008
2023-01-26 07:00:00,21.1,,7.914535,7.973801,0.0,43.5,31.6,641.0,13.89,162.157235,18.072,28.476,9.18
2023-01-26 07:15:00,20.6,,7.670874,8.416168,0.0,46.0,31.3,590.0,13.88,160.547213,18.036,25.956,8.316
2023-01-26 07:30:00,20.1,,7.549459,8.568492,0.0,48.3,31.2,537.0,13.87,163.015267,18.072,27.612,10.008
2023-01-26 07:45:00,20.0,,7.358045,9.009709,0.0,48.8,30.899999999999995,481.0,13.86,170.045393,16.56,27.612,9.18
2023-01-26 08:00:00,19.6,,6.917932,9.370811,0.0,49.8,30.7,397.0,13.85,163.1482,16.416,25.956,7.488
2023-01-26 08:15:00,19.2,,6.661233,9.443943,0.0,51.4,30.3,322.0,13.86,172.846436,16.128,24.3,8.316
2023-01-26 08:30:00,18.7,,6.301765,9.498624,0.0,54.1,30.0,271.0,13.86,175.636489,15.696,22.608,8.316
2023-01-26 08:45:00,18.3,,6.234539000000001,9.646354,0.0,56.6,29.600000000000005,250.0,13.86,171.480578,15.984,22.608,8.316
2023-01-26 09:00:00,17.9,,6.179627,9.277753,0.0,58.8,29.2,186.0,13.84,171.027373,14.76,20.916,9.18
2023-01-26 09:15:00,17.5,,5.967776,9.135373,0.0,60.8,28.899999999999995,129.0,13.6,172.061735,13.788,20.916,8.316
2023-01-26 09:30:00,16.8,,5.722926,9.189243,0.0,64.1,28.5,78.0,13.4,178.86782,14.004,20.916,9.18
2023-01-26 09:45:00,16.2,,5.235497,9.644506,0.0,66.3,28.1,35.0,13.17,177.058535,12.168,19.26,5.796
2023-01-26 10:00:00,15.5,,4.706781,10.050856,0.0,70.6,27.8,4.0,13.02,182.021365,8.928,14.22,4.968
2023-01-26 10:15:00,14.9,,4.440712,10.136379,0.0,73.4,27.4,0.0,12.99,185.643318,7.812,10.836,4.968
2023-01-26 10:30:00,14.4,,4.192293,10.183587,0.0,76.5,27.1,0.0,12.97,184.707852,7.344,10.836,4.968
2023-01-26 10:45:00,14.1,,4.053294,10.012323,0.0,78.7,26.8,0.0,12.97,183.814075,6.336,10.008,3.312
2023-01-26 11:00:00,13.2,,3.760471,10.033585,0.0,81.1,26.5,0.0,12.96,182.470051,4.104,5.796,2.448
2023-01-26 11:15:00,12.4,,3.409911,10.378749,0.0,83.7,26.3,0.0,12.95,182.918435,4.392,5.796,3.312
2023-01-26 11:30:00,11.8,,3.087206,10.657301,0.0,85.7,26.1,0.0,12.95,182.918435,3.024,4.968,2.448
2023-01-26 11:45:00,11.8,,2.813593,10.83522,0.0,87.6,25.8,0.0,12.95,186.488115,5.184,7.488,2.448
2023-01-26 12:00:00,11.7,,2.647992,10.919507,0.0,88.0,25.6,0.0,12.95,190.605872,4.104,6.66,1.62
2023-01-26 12:15:00,12.2,,2.435261,10.97851,0.0,88.7,25.4,0.0,12.93,199.003623,6.264,9.18,4.14
2023-01-26 12:30:00,11.6,,2.266032,11.167127,0.0,88.0,25.1,0.0,12.93,202.844553,4.536,6.66,3.312
2023-01-26 12:45:00,10.8,,2.119331,11.313437,0.0,89.2,25.0,0.0,12.93,202.844553,2.88,4.968,1.62
2023-01-26 13:00:00,11.2,,2.100988,11.448188,0.0,90.9,24.8,0.0,12.93,202.844553,4.608,5.796,3.312
2023-01-26 13:15:00,11.0,,2.042422,11.443221,0.0,90.9,24.7,0.0,12.92,202.844553,3.744,4.968,1.62
2023-01-26 13:30:00,10.7,,2.024493,11.266369,0.0,91.4,24.4,0.0,12.91,202.844553,3.528,4.968,1.62
2023-01-26 13:45:00,10.8,,1.952197,11.181064999999998,0.0,91.7,24.3,0.0,12.91,202.844553,2.592,4.14,0.792
2023-01-26 14:00:00,10.6,,1.861868,11.2288,0.0,91.5,24.1,0.0,12.91,202.844553,2.412,4.14,0.0
2023-01-26 14:15:00,10.4,,1.804453,11.221175,0.0,91.9,24.0,0.0,12.95,202.844553,3.636,5.796,1.62
2023-01-26 14:30:00,10.4,,1.80147,11.123248,0.0,91.6,23.8,0.0,12.9,202.844553,2.592,4.14,0.792
2023-01-26 14:45:00,9.3,,1.787672,11.043282,0.0,91.7,23.8,0.0,12.89,202.844553,2.808,4.14,1.62
2023-01-26 15:00:00,9.7,,1.855648,11.033086,0.0,92.9,23.5,0.0,12.89,202.844553,2.448,4.14,1.62
2023-01-26 15:15:00,9.6,,1.98894,10.912427,0.0,92.6,23.5,0.0,12.89,202.844553,0.756,3.312,0.0
2023-01-26 15:30:00,9.3,,2.093591,10.630624,0.0,92.8,23.4,0.0,12.87,202.844553,2.268,4.968,0.0
2023-01-26 15:45:00,8.6,,2.096983,10.417034,0.0,92.9,23.2,0.0,12.87,202.844553,1.476,2.448,0.0
2023-01-26 16:00:00,8.5,,2.09328,10.319497,0.0,93.3,23.2,0.0,12.87,202.844553,1.152,2.448,0.0
2023-01-26 16:15:00,8.4,,2.067852,9.947765,0.0,93.7,22.9,0.0,12.85,202.844553,1.332,3.312,0.0
2023-01-26 16:30:00,9.2,,1.954769,9.935495,0.0,94.1,22.9,0.0,12.85,202.844553,0.792,3.312,0.0
2023-01-26 16:45:00,8.7,,1.825723,9.742958,0.0,94.0,22.7,0.0,12.84,202.844553,0.0,0.792,0.0
2023-01-26 17:00:00,8.3,,1.538273,10.532099,0.0,93.7,22.6,0.0,12.83,202.844553,0.36,1.62,0.0
2023-01-26 17:15:00,8.5,,1.305011,10.401956,0.0,94.6,22.6,0.0,12.83,202.844553,0.936,3.312,0.0
2023-01-26 17:30:00,9.2,,1.153906,10.441056,0.0,94.6,22.3,0.0,12.8,202.844553,1.26,3.312,0.0
2023-01-26 17:45:00,9.2,,1.039233,10.72317,0.0,94.6,22.3,0.0,12.8,202.844553,1.008,3.312,0.0
2023-01-26 18:00:00,8.3,,0.988736,11.003711,0.0,93.8,22.2,0.0,12.78,202.844553,1.008,3.312,0.0
2023-01-26 18:15:00,8.4,,1.060393,10.689969,0.0,95.3,22.0,0.0,12.78,202.844553,0.432,1.62,0.0
2023-01-26 18:30:00,9.1,,0.959232,10.344178,0.0,94.8,22.0,0.0,12.76,202.844553,0.252,1.62,0.0
2023-01-26 18:45:00,8.8,,0.828766,10.044484,0.0,95.2,21.9,0.0,12.76,202.844553,0.0,0.792,0.0
2023-01-26 19:00:00,9.2,,0.69337,10.25324,0.0,95.2,21.7,0.0,12.74,202.844553,0.936,2.448,0.0
2023-01-26 19:15:00,9.3,,0.658821,9.705281,0.0,95.1,21.7,0.0,12.73,202.844553,0.36,1.62,0.0
2023-01-26 19:30:00,9.2,,0.626471,9.454735,0.0,95.6,21.6,0.0,12.72,202.844553,0.576,1.62,0.0
2023-01-26 19:45:00,10.0,,0.554348,9.465266,0.0,96.0,21.4,0.0,12.7,202.844553,1.044,3.312,0.0
2023-01-26 20:00:00,10.2,,0.514036,9.826136,0.0,95.7,21.4,1.0,12.68,184.398705,2.772,4.968,0.792
2023-01-26 20:15:00,10.7,,0.452248,10.118703,0.0,95.3,21.4,17.0,12.69,171.679757,1.368,4.14,0.0
2023-01-26 20:30:00,10.7,,0.431646,10.448498,0.0,95.0,21.2,48.0,12.74,165.908291,2.448,5.796,0.792
2023-01-26 20:45:00,11.7,,0.389569,11.307581,0.0,95.0,21.2,85.0,12.89,137.862405,3.276,5.796,1.62
2023-01-26 21:00:00,12.9,,0.475307,11.679814,0.0,92.4,21.4,135.0,13.34,114.443955,5.652,12.528,0.792
2023-01-26 21:15:00,13.6,,0.760605,12.256261,0.0,87.5,21.3,181.0,13.92,63.941978,8.676,14.22,2.448
2023-01-26 21:30:00,14.3,,1.734179,11.952771,0.0,82.2,21.4,230.0,14.06,62.126134,9.288,13.356,4.14
2023-01-26 21:45:00,15.3,,2.591037,11.23101,0.0,76.8,21.3,286.0,14.04,61.914179,9.036,14.22,4.14
2023-01-26 22:00:00,16.5,,2.969664,11.192424,0.0,71.4,21.5,346.0,14.04,62.126134,8.712,13.356,3.312
2023-01-26 22:15:00,17.7,,3.307884,11.326724,0.0,64.3,21.6,401.0,14.04,61.914179,10.656,16.74,4.968
2023-01-26 22:30:00,18.6,,4.145636,11.057116,0.0,57.2,21.8,454.0,14.01,36.549301,14.58,21.78,7.488
2023-01-26 22:45:00,19.6,,4.862804,10.534927,0.0,55.1,22.0,510.0,13.98,26.66682,13.86,20.916,6.66
2023-01-26 23:00:00,20.2,,5.52515,10.564055,0.0,53.0,22.3,564.0,13.97,20.315196,15.912,21.78,8.316
2023-01-26 23:15:00,20.8,,6.385687,10.294423,0.0,52.0,22.7,611.0,13.94,17.42225,17.964,25.128,10.008
2023-01-26 23:30:00,21.5,,7.276485,9.70491,0.0,51.3,23.0,670.0,13.93,11.75895,17.46,26.784,9.18
2023-01-26 23:45:00,22.3,,7.978966,9.536284,0.0,50.0,23.5,721.0,13.92,14.091709,16.02,22.608,10.008
2023-01-27 00:00:00,23.3,,8.653544,9.580826,0.0,47.2,23.9,769.0,13.9,17.857681,16.308,25.956,7.488
2023-01-27 00:15:00,24.3,,9.377196,9.539135,0.0,43.7,24.4,815.0,13.87,15.414605,17.928,26.784,10.836
2023-01-27 00:30:00,25.1,,10.249044,9.043052,0.0,41.8,25.0,860.0,13.84,16.545165,17.424,25.956,10.008
2023-01-27 00:45:00,26.3,,10.813323000000002,8.856874,0.0,38.7,25.6,900.0,13.82,13.097053,18.216,25.956,9.18
2023-01-27 01:00:00,27.4,,11.545774,8.578358,0.0,35.9,26.2,937.0,13.8,9.875596,17.784,26.784,10.008
2023-01-27 01:15:00,28.5,,12.215257,8.616104,0.0,33.5,26.8,969.0,13.8,12.652557,15.804,23.436,8.316
2023-01-27 01:30:00,29.2,,12.56589,8.681275,0.0,31.8,27.4,997.0,13.79,10.325258,16.812,24.3,9.18
2023-01-27 01:45:00,29.9,,12.723152,8.907058,0.0,30.8,28.1,1020.0,13.77,13.201087,15.624,23.436,9.18
2023-01-27 02:00:00,30.7,,13.166431,8.917443,0.0,29.7,28.7,1040.0,13.76,16.984733,13.968,21.78,5.796
2023-01-27 02:15:00,31.3,,13.517326000000002,9.001355,0.0,28.1,29.200000000000003,1054.0,13.75,17.998695,14.832,21.78,9.18
2023-01-27 02:30:00,32.2,,13.87547,8.924085,0.0,26.8,29.9,1064.0,13.74,16.545165,13.824,21.78,6.66
2023-01-27 02:45:00,32.7,,14.076273,9.215339,0.0,25.5,30.399999999999995,1071.0,13.72,22.102737,12.888,21.78,4.968
2023-01-27 03:00:00,33.4,,14.422019,9.327977,0.0,24.9,31.0,1074.0,13.71,22.102737,11.772,19.26,4.968
2023-01-27 03:15:00,34.0,,14.627871,9.462792,0.0,24.1,31.700000000000003,1073.0,13.7,31.285188,9.108,17.568,1.62
2023-01-27 03:30:00,34.2,,14.955225,9.3221,0.0,23.5,32.2,1069.0,13.68,22.530979,8.82,17.568,1.62
2023-01-27 03:45:00,34.6,,15.015136,9.184429,0.0,23.0,32.6,1056.0,13.67,31.373005,7.56,15.876,0.792
2023-01-27 04:00:00,34.8,,15.72967,9.081799,0.0,22.6,33.0,1033.0,13.66,29.656234,7.164,15.048,0.792
2023-01-27 04:15:00,35.8,,16.051107,9.119184,0.0,21.6,33.4,1018.0,13.64,21.037511,9.396,18.396,1.62
2023-01-27 04:30:00,36.0,,16.051878,8.804336,0.0,21.1,33.8,1002.0,13.63,23.329552,7.2,17.568,0.792
2023-01-27 04:45:00,36.3,,16.051537,8.961884,0.0,21.2,34.3,969.0,13.62,52.666804,8.532,16.74,2.448
2023-01-27 05:00:00,36.1,,16.547043,8.91447,0.0,21.3,34.5,938.0,13.61,71.716627,7.884,16.74,0.0
2023-01-27 05:15:00,36.3,,16.447201,8.830446,0.0,21.1,34.9,906.0,13.6,61.408569,9.396,17.568,4.14
2023-01-27 05:30:00,36.5,,16.548865,8.593568,0.0,20.4,35.0,867.0,13.59,71.565051,8.244,16.74,1.62
2023-01-27 05:45:00,36.4,,16.99093,8.675661,0.0,20.1,35.2,824.0,13.58,61.52953,6.624,13.356,0.792
2023-01-27 06:00:00,37.3,,17.026209,8.593235,0.0,18.5,35.3,781.0,13.59,33.088785,5.328,15.048,0.0
2023-01-27 06:15:00,37.4,,17.448419,8.406658,0.0,18.4,35.4,736.0,13.56,11.21692,6.192,14.22,0.0
2023-01-27 06:30:00,37.6,,17.343166,8.331387,0.0,18.0,35.6,688.0,13.59,340.83053,9.144,15.876,4.14
2023-01-27 06:45:00,37.5,,17.634261,7.803296,0.0,17.9,35.7,637.0,13.59,313.772421,7.272,20.088,1.62
2023-01-27 07:00:00,36.8,,17.27743,7.838413,0.0,19.5,35.7,586.0,13.57,210.688959,13.068,25.128,2.448
2023-01-27 07:15:00,36.0,,17.419273,7.826088000000001,0.0,20.6,35.4,533.0,13.56,154.786504,15.948,24.3,8.316
2023-01-27 07:30:00,35.6,,17.6733,7.545306,0.0,22.2,35.3,490.0,13.55,149.82648,15.372,21.78,9.18
2023-01-27 07:45:00,34.4,,17.49553,7.314381999999999,0.0,26.4,35.3,433.0,13.55,158.070412,15.66,22.608,8.316
2023-01-27 08:00:00,33.5,,17.319706,6.914095,0.0,27.1,34.9,381.0,13.55,160.699186,14.076,20.088,7.488
2023-01-27 08:15:00,33.5,,17.356923,6.656282999999999,0.0,26.0,34.8,308.0,13.56,156.383635,13.212,19.26,7.488
2023-01-27 08:30:00,33.0,,16.931991,6.868306,0.0,27.5,34.4,256.0,13.57,158.241,12.744,18.396,7.488
2023-01-27 08:45:00,32.0,,16.793181,6.712543,0.0,29.0,33.9,174.0,13.57,155.782659,10.296,16.74,4.968
2023-01-27 09:00:00,30.9,,16.484597,6.973649,0.0,32.2,33.6,101.0,13.49,143.084521,7.2,10.836,4.968
2023-01-27 09:15:00,30.2,,15.787561000000002,7.043041,0.0,37.2,33.3,44.0,13.33,130.183085,7.74,11.7,4.968
2023-01-27 09:30:00,29.8,,15.37148,7.087463,0.0,39.0,32.9,50.0,13.26,126.643433,6.876,14.22,3.312
2023-01-27 09:45:00,29.9,,14.936876,7.183125999999999,0.0,35.6,32.6,26.0,13.19,106.232351,5.616,10.836,1.62
2023-01-27 10:00:00,28.7,,14.54388,7.184468,0.0,41.9,32.2,5.0,13.13,97.489953,3.888,7.488,2.448
2023-01-27 10:15:00,27.9,,14.331841000000002,6.909683,0.0,42.5,31.899999999999995,0.0,13.12,92.037331,5.184,8.316,2.448
2023-01-27 10:30:00,27.8,,14.214076,6.881169,0.0,42.3,31.6,0.0,13.11,73.58472,4.392,8.316,1.62
2023-01-27 10:45:00,27.9,,13.812408,6.918679,0.0,37.8,31.3,0.0,13.09,86.125327,5.616,11.7,3.312
2023-01-27 11:00:00,27.3,,13.422387,6.935046,0.0,40.1,30.9,0.0,13.09,86.125327,4.68,10.008,1.62
2023-01-27 11:15:00,26.5,,13.104935,7.244689,0.0,42.0,30.700000000000003,0.0,13.07,71.422525,4.212,6.66,2.448
2023-01-27 11:30:00,26.4,,12.389049,7.606319,0.0,40.3,30.5,0.0,13.07,76.46005,4.716,7.488,2.448
2023-01-27 11:45:00,26.1,,11.725791,8.29933,0.0,38.3,30.100000000000005,0.0,13.06,50.223948,6.948,15.876,2.448
2023-01-27 12:00:00,26.8,,11.722154,8.160964,0.0,31.9,30.0,0.0,13.05,43.390991,13.392,20.916,7.488
2023-01-27 12:15:00,26.6,,11.626325,8.094971,0.0,33.6,29.700000000000003,0.0,13.05,39.193273,14.004,20.916,5.796
2023-01-27 12:30:00,26.3,,11.825805,7.616317,0.0,36.2,29.6,0.0,13.05,35.643292,15.912,24.3,9.18
2023-01-27 12:45:00,26.5,,12.101251,7.096854,0.0,36.1,29.3,0.0,13.03,34.637541,18.972,27.612,10.836
2023-01-27 13:00:00,27.1,,12.024232,6.982823,0.0,33.3,29.2,0.0,13.03,35.010593,19.8,30.96,11.7
