time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-20 06:15:00,19.3,,,,0.0,55.7,,768.0,,174.722594,21.924,31.824,14.22
2023-01-20 06:30:00,18.8,,,,0.0,59.2,,721.0,,180.684778,21.276,32.652,10.008
2023-01-20 06:45:00,18.1,,,,0.0,62.1,,645.0,,180.684778,22.644,31.824,12.528
2023-01-20 07:00:00,17.9,,,,0.0,62.8,,598.0,,177.946449,23.652,36.864,12.528
2023-01-20 07:15:00,18.4,,,,0.0,61.2,,547.0,,177.946449,24.408,35.172,15.876
2023-01-20 07:30:00,17.9,,,,0.0,62.1,,472.0,,176.552613,23.94,33.48,13.356
2023-01-20 07:45:00,17.8,,,,0.0,62.4,,414.0,,168.333644,25.884,36.0,15.876
2023-01-20 08:00:00,17.3,,,,0.0,64.0,,374.0,,171.548015,26.208,36.0,15.048
2023-01-20 08:15:00,17.1,,,,0.0,64.1,,326.0,,174.312009,23.868,35.172,13.356
2023-01-20 08:30:00,17.2,,,,0.0,65.2,,249.0,,175.217468,24.228,35.172,14.22
2023-01-20 08:45:00,16.8,,,,0.0,68.8,,194.0,,174.76441,24.048,37.692,15.876
2023-01-20 09:00:00,16.7,,,,0.0,70.8,,150.0,,177.058535,23.868,34.344,12.528
2023-01-20 09:15:00,16.4,,,,0.0,73.0,,90.0,,178.415146,20.808,32.652,11.7
2023-01-20 09:30:00,16.1,,,,0.0,75.6,,45.0,,177.962669,22.248,32.652,12.528
2023-01-20 09:45:00,15.8,,,,0.0,78.1,,18.0,,175.671125,19.512,27.612,10.008
2023-01-20 10:00:00,15.6,,,,0.0,79.8,,7.0,,176.155864,17.064,26.784,10.008
2023-01-20 10:15:00,15.6,,,,0.0,80.0,,0.0,,178.415146,18.216,30.132,9.18
2023-01-20 10:30:00,15.6,,,,0.0,79.3,,0.0,,180.226464,18.864,30.96,9.18
2023-01-20 10:45:00,15.6,,,,0.0,79.5,,0.0,,174.356682,18.324,31.824,10.008
2023-01-20 11:00:00,15.5,,,,0.0,79.6,,0.0,,178.86782,18.36,30.132,11.7
2023-01-20 11:15:00,15.6,,,,0.0,79.9,,0.0,,178.86782,19.044,31.824,10.836
2023-01-20 11:30:00,15.6,,,,0.0,80.1,,0.0,,180.679365,18.468,30.132,9.18
2023-01-20 11:45:00,15.5,,,,0.0,81.1,,0.0,,181.597476,17.604,27.612,10.008
2023-01-20 12:00:00,15.5,,,,0.0,81.3,,0.0,,177.058535,19.98,30.132,12.528
2023-01-20 12:15:00,15.5,,,,0.0,80.6,,0.0,,175.671125,19.368,29.304,11.7
2023-01-20 12:30:00,15.6,,,,0.0,80.6,,0.0,,178.86782,18.396,28.476,10.008
2023-01-20 12:45:00,15.6,,,,0.0,80.8,,0.0,,175.217468,19.008,28.476,10.836
2023-01-20 13:00:00,15.7,,,,0.0,80.3,,0.0,,175.705217,18.864,29.304,11.7
2023-01-20 13:15:00,15.7,,,,0.0,80.5,,0.0,,179.773536,17.352,26.784,10.008
2023-01-20 13:30:00,15.6,,,,0.0,80.9,,0.0,,181.13218,16.632,24.3,10.008
2023-01-20 13:45:00,15.6,,,,0.0,81.1,,0.0,,177.962669,17.784,29.304,10.008
2023-01-20 14:00:00,15.6,,,,0.0,80.4,,0.0,,173.860318,18.576,29.304,11.7
2023-01-20 14:15:00,15.6,,,,0.0,80.0,,0.0,,172.959283,16.452,25.956,10.008
2023-01-20 14:30:00,15.5,,,,0.0,80.2,,0.0,,169.310895,16.38,26.784,10.008
2023-01-20 14:45:00,15.4,,,,0.0,80.3,,0.0,,170.722861,16.488,27.612,9.18
2023-01-20 15:00:00,15.3,,,,0.0,81.7,,0.0,,167.005383,14.076,23.436,8.316
2023-01-20 15:15:00,15.2,,,,0.0,82.3,,0.0,,167.889402,15.12,23.436,8.316
2023-01-20 15:30:00,15.2,,,,0.0,82.3,,0.0,,169.755913,14.616,20.088,7.488
2023-01-20 15:45:00,15.1,,,,0.0,82.9,,0.0,,164.271047,13.392,20.088,8.316
2023-01-20 16:00:00,14.9,,,,0.0,81.8,,0.0,,160.422145,15.084,23.436,6.66
2023-01-20 16:15:00,14.9,,,,0.0,79.0,,0.0,,154.546368,15.264,24.3,10.008
2023-01-20 16:30:00,14.9,,,,0.0,77.5,,0.0,,152.92792,16.344,25.128,10.836
2023-01-20 16:45:00,14.8,,,,0.0,77.1,,0.0,,151.515703,14.724,24.3,9.18
2023-01-20 17:00:00,14.7,,,,0.0,77.6,,0.0,,154.546368,14.112,21.78,8.316
2023-01-20 17:15:00,14.5,,,,0.0,78.0,,0.0,,158.409081,12.456,20.088,7.488
2023-01-20 17:30:00,14.4,,,,0.0,78.6,,0.0,,160.848891,12.672,20.088,7.488
2023-01-20 17:45:00,14.3,,,,0.0,79.1,,0.0,,157.570831,11.844,18.396,6.66
2023-01-20 18:00:00,14.3,,,,0.0,79.4,,0.0,,161.422525,12.276,19.26,6.66
2023-01-20 18:15:00,14.1,,,,0.0,80.3,,0.0,,164.705312,10.872,18.396,4.968
2023-01-20 18:30:00,14.2,,,,0.0,80.6,,0.0,,155.556045,12.744,18.396,7.488
2023-01-20 18:45:00,14.3,,,,0.0,80.4,,0.0,,155.968508,12.564,19.26,7.488
2023-01-20 19:00:00,14.3,,,,0.0,80.3,,0.0,,154.546368,13.5,20.916,8.316
2023-01-20 19:15:00,14.3,,,,0.0,80.9,,0.0,,153.941978,13.356,20.088,6.66
2023-01-20 19:30:00,14.3,,,,0.0,82.4,,0.0,,153.33318,14.004,21.78,7.488
2023-01-20 19:45:00,14.3,,,,0.0,82.8,,1.0,,155.968508,12.456,18.396,7.488
2023-01-20 20:00:00,14.2,,,,0.0,83.3,,6.0,,152.525568,13.572,20.916,8.316
2023-01-20 20:15:00,14.2,,,,0.0,83.2,,17.0,,153.535999,13.752,22.608,8.316
2023-01-20 20:30:00,14.3,,,,0.0,83.2,,37.0,,151.515703,14.904,22.608,9.18
2023-01-20 20:45:00,14.4,,,,0.0,83.1,,86.0,,152.525568,14.508,21.78,9.18
2023-01-20 21:00:00,14.9,,,,0.0,82.0,,143.0,,152.92792,16.128,25.956,8.316
2023-01-20 21:15:00,15.7,,,,0.0,78.0,,219.0,,145.994777,18.936,28.476,9.18
2023-01-20 21:30:00,16.1,,,,0.0,76.1,,202.0,,151.298796,19.044,29.304,12.528
2023-01-20 21:45:00,16.6,,,,0.0,73.8,,216.0,,148.645951,19.044,26.784,11.7
2023-01-20 22:00:00,17.1,,,,0.0,72.2,,269.0,,151.481272,18.324,30.96,10.008
2023-01-20 22:15:00,17.6,,,,0.0,69.6,,403.0,,152.102729,20.916,29.304,11.7
2023-01-20 22:30:00,17.9,,,,0.0,68.4,,419.0,,153.127461,21.276,28.476,11.7
2023-01-20 22:45:00,18.4,,,,0.0,67.1,,539.0,,143.450699,18.972,26.784,10.836
2023-01-20 23:00:00,18.9,,,,0.0,63.9,,514.0,,150.454556,21.168,30.132,13.356
2023-01-20 23:15:00,19.7,,,,0.0,62.2,,560.0,,157.543061,19.98,31.824,10.836
2023-01-20 23:30:00,20.0,,,,0.0,63.5,,383.0,,171.869898,20.664,32.652,12.528
2023-01-20 23:45:00,20.2,,,,0.0,62.6,,766.0,,169.674742,21.204,30.132,10.836
2023-01-21 00:00:00,20.3,,,,0.0,62.9,,736.0,,179.309723,22.32,30.96,13.356
2023-01-21 00:15:00,20.2,,,,0.0,63.5,,638.0,,172.328779,22.608,31.824,13.356
2023-01-21 00:30:00,20.6,,,,0.0,61.7,,559.0,,165.350096,21.24,39.384,12.528
2023-01-21 00:45:00,20.7,,,,0.0,61.4,,855.0,,168.146996,20.988,30.132,13.356
2023-01-21 01:00:00,21.1,,,,0.0,59.9,,985.0,,165.56627,19.908,30.96,10.836
2023-01-21 01:15:00,21.5,,,,0.0,58.2,,980.0,,172.266402,21.132,31.824,10.008
2023-01-21 01:30:00,21.3,,,,0.0,58.3,,995.0,,177.913223,21.528,30.132,12.528
2023-01-21 01:45:00,21.6,,,,0.0,57.1,,1031.0,,175.636489,21.528,31.824,10.836
2023-01-21 02:00:00,21.9,,,,0.0,55.9,,1086.0,,178.849637,22.284,31.824,12.528
2023-01-21 02:15:00,22.1,,,,0.0,54.9,,1108.0,,170.955333,21.924,33.48,12.528
2023-01-21 02:30:00,22.1,,,,0.0,55.0,,1099.0,,171.027373,23.112,32.652,10.836
2023-01-21 02:45:00,22.1,,,,0.0,54.8,,1101.0,,175.601295,24.12,36.864,14.22
2023-01-21 03:00:00,22.2,,,,0.0,53.9,,1137.0,,172.390163,24.48,34.344,15.048
2023-01-21 03:15:00,22.6,,,,0.0,53.6,,1134.0,,176.524767,25.092,36.0,15.048
2023-01-21 03:30:00,22.2,,,,0.0,54.7,,1124.0,,170.124404,27.432,41.904,16.74
2023-01-21 03:45:00,22.7,,,,0.0,53.5,,1112.0,,174.722594,25.524,37.692,14.22
2023-01-21 04:00:00,22.5,,,,0.0,53.9,,1098.0,,173.811384,27.792,42.732,15.876
2023-01-21 04:15:00,22.4,,,,0.0,53.6,,1063.0,,178.402524,28.44,40.212,17.568
2023-01-21 04:30:00,22.1,,,,0.0,54.7,,1037.0,,179.771731,29.772,41.904,18.396
2023-01-21 04:45:00,22.4,,,,0.0,53.7,,1007.0,,181.597476,29.52,41.904,15.876
2023-01-21 05:00:00,21.8,,,,0.0,55.2,,1001.0,,181.141199,32.364,43.56,20.916
2023-01-21 05:15:00,21.8,,,,0.0,55.6,,937.0,,179.771731,32.544,46.08,19.26
2023-01-21 05:30:00,21.8,,,,0.0,55.4,,895.0,,177.946449,31.248,43.56,16.74
2023-01-21 05:45:00,21.6,,,,0.0,55.6,,854.0,,181.141199,32.904,46.944,20.088
2023-01-21 06:00:00,21.5,,,,0.0,55.2,,803.0,,175.636489,32.796,46.08,20.916
2023-01-21 06:15:00,21.0,,,,0.0,57.3,,781.0,,174.722594,32.508,43.56,20.916
2023-01-21 06:30:00,20.9,,,,0.0,57.7,,704.0,,181.597476,31.86,42.732,19.26
2023-01-21 06:45:00,20.7,,,,0.0,58.2,,651.0,,181.597476,32.724,46.944,18.396
2023-01-21 07:00:00,20.3,,,,0.0,60.2,,595.0,,172.846436,32.328,46.08,20.916
2023-01-21 07:15:00,20.1,,,,0.0,59.6,,538.0,,175.179234,32.508,43.56,18.396
2023-01-21 07:30:00,20.0,,,,0.0,61.3,,487.0,,170.124404,30.168,46.08,17.568
2023-01-21 07:45:00,19.5,,,,0.0,63.0,,431.0,,172.903306,32.652,45.252,20.916
2023-01-21 08:00:00,19.0,,,,0.0,65.0,,376.0,,174.76441,32.076,42.732,20.916
2023-01-21 08:15:00,18.8,,,,0.0,66.2,,308.0,,176.580017,31.176,44.424,20.088
2023-01-21 08:30:00,18.5,,,,0.0,66.1,,243.0,,177.946449,30.564,43.56,17.568
2023-01-21 08:45:00,18.1,,,,0.0,66.6,,153.0,,175.217468,31.356,43.56,16.74
2023-01-21 09:00:00,17.8,,,,0.0,68.6,,109.0,,177.035139,27.972,42.732,14.22
2023-01-21 09:15:00,17.4,,,,0.0,71.1,,72.0,,180.228269,28.548,41.04,14.22
2023-01-21 09:30:00,17.1,,,,0.0,73.2,,35.0,,179.773536,28.044,41.904,14.22
2023-01-21 09:45:00,16.9,,,,0.0,75.7,,15.0,,179.773536,24.624,36.0,12.528
2023-01-21 10:00:00,16.6,,,,0.0,77.3,,5.0,,178.86782,25.56,40.212,15.048
2023-01-21 10:15:00,16.4,,,,0.0,78.3,,0.0,,179.320635,23.508,34.344,14.22
2023-01-21 10:30:00,16.2,,,,0.0,78.8,,0.0,,179.320635,23.58,37.692,12.528
2023-01-21 10:45:00,16.3,,,,0.0,79.3,,0.0,,175.705217,23.148,34.344,13.356
2023-01-21 11:00:00,16.2,,,,0.0,80.8,,0.0,,175.255101,21.132,33.48,11.7
2023-01-21 11:15:00,16.2,,,,0.0,81.6,,0.0,,175.255101,21.312,33.48,12.528
2023-01-21 11:30:00,16.1,,,,0.0,82.5,,0.0,,175.255101,20.736,35.172,11.7
2023-01-21 11:45:00,16.1,,,,0.0,82.7,,0.0,,174.312009,21.06,34.344,12.528
2023-01-21 12:00:00,16.1,,,,0.0,82.6,,0.0,,174.76441,20.232,32.652,11.7
2023-01-21 12:15:00,16.1,,,,0.0,83.0,,0.0,,171.168091,19.98,29.304,13.356
2023-01-21 12:30:00,16.1,,,,0.0,83.6,,0.0,,171.168091,18.72,27.612,11.7
2023-01-21 12:45:00,16.0,,,,0.0,84.2,,0.0,,168.333644,17.568,28.476,9.18
2023-01-21 13:00:00,16.0,,,,0.0,84.3,,0.0,,166.018796,18.684,28.476,10.008
2023-01-21 13:15:00,16.0,,,,0.0,84.7,,0.0,,163.1482,19.692,30.132,10.836
2023-01-21 13:30:00,16.0,,,,0.0,84.8,,0.0,,164.148072,17.352,26.784,7.488
2023-01-21 13:45:00,15.9,,,,0.0,85.5,,0.0,,165.141386,15.876,24.3,9.18
2023-01-21 14:00:00,15.7,,,,0.0,86.0,,0.0,,165.141386,15.984,25.128,10.008
2023-01-21 14:15:00,15.7,,,,0.0,86.2,,0.0,,166.565696,16.956,24.3,10.836
2023-01-21 14:30:00,15.6,,,,0.0,86.7,,0.0,,165.141386,15.948,24.3,9.18
2023-01-21 14:45:00,15.6,,,,0.0,87.2,,0.0,,164.271047,16.596,24.3,10.008
2023-01-21 15:00:00,15.6,,,,0.0,87.6,,0.0,,161.850813,16.092,23.436,9.18
2023-01-21 15:15:00,15.5,,,,0.0,88.0,,0.0,,155.968508,14.76,24.3,10.008
2023-01-21 15:30:00,15.4,,,,0.0,87.0,,0.0,,145.619655,15.444,25.128,8.316
2023-01-21 15:45:00,15.5,,,,0.0,83.2,,0.0,,146.624396,16.812,25.128,10.008
2023-01-21 16:00:00,15.4,,,,0.0,82.6,,0.0,,145.619655,16.164,25.956,10.008
2023-01-21 16:15:00,15.3,,,,0.0,82.2,,0.0,,147.633362,16.308,29.304,10.008
2023-01-21 16:30:00,15.2,,,,0.0,82.8,,0.0,,151.914179,16.668,27.612,9.18
2023-01-21 16:45:00,15.0,,,,0.0,83.7,,0.0,,159.417466,16.308,25.128,10.008
2023-01-21 17:00:00,14.9,,,,0.0,84.1,,0.0,,161.850813,15.804,24.3,10.008
2023-01-21 17:15:00,14.6,,,,0.0,85.2,,0.0,,166.018796,13.068,19.26,6.66
2023-01-21 17:30:00,14.4,,,,0.0,86.4,,0.0,,163.712637,10.512,19.26,6.66
2023-01-21 17:45:00,14.4,,,,0.0,87.1,,0.0,,156.564407,13.788,20.916,7.488
2023-01-21 18:00:00,14.7,,,,0.0,86.9,,0.0,,158.994896,15.912,23.436,10.008
2023-01-21 18:15:00,14.6,,,,0.0,87.8,,0.0,,163.279127,12.168,16.74,7.488
2023-01-21 18:30:00,14.5,,,,0.0,89.3,,0.0,,163.838627,12.168,17.568,7.488
2023-01-21 18:45:00,14.5,,,,0.0,90.0,,0.0,,162.847578,12.528,18.396,8.316
2023-01-21 19:00:00,14.6,,,,0.0,90.3,,0.0,,158.994896,14.148,22.608,8.316
2023-01-21 19:15:00,14.7,,,,0.0,90.0,,0.0,,159.417466,15.228,24.3,9.18
2023-01-21 19:30:00,14.9,,,,0.0,89.8,,0.0,,160.848891,14.148,25.128,7.488
2023-01-21 19:45:00,14.9,,,,0.0,89.3,,0.0,,156.564407,14.76,23.436,9.18
2023-01-21 20:00:00,14.9,,,,0.0,89.4,,5.0,,151.914179,16.2,25.956,8.316
2023-01-21 20:15:00,15.0,,,,0.0,89.0,,14.0,,158.409081,14.724,25.956,7.488
2023-01-21 20:30:00,15.3,,,,0.0,88.1,,29.0,,153.941978,15.228,24.3,8.316
2023-01-21 20:45:00,15.5,,,,0.0,86.4,,72.0,,153.535999,15.516,23.436,8.316
2023-01-21 21:00:00,15.8,,,,0.0,84.2,,145.0,,150.283302,17.244,25.956,10.008
2023-01-21 21:15:00,16.1,,,,0.0,81.9,,128.0,,148.018802,18.504,28.476,11.7
2023-01-21 21:30:00,16.5,,,,0.0,79.8,,190.0,,145.994777,18.396,25.956,11.7
2023-01-21 21:45:00,17.0,,,,0.0,78.0,,147.0,,145.738897,16.992,26.784,10.008
2023-01-21 22:00:00,17.5,,,,0.0,74.6,,209.0,,146.501985,16.56,24.3,9.18
2023-01-21 22:15:00,17.9,,,,0.0,72.2,,336.0,,144.462322,17.172,23.436,10.836
2023-01-21 22:30:00,18.2,,,,0.0,71.3,,460.0,,133.7054,14.796,24.3,8.316
2023-01-21 22:45:00,18.5,,,,0.0,69.9,,516.0,,144.570325,13.68,20.088,4.14
2023-01-21 23:00:00,18.8,,,,0.0,69.0,,557.0,,151.481272,11.736,19.26,5.796
2023-01-21 23:15:00,19.4,,,,0.0,66.8,,631.0,,153.110023,10.728,17.568,4.14
2023-01-21 23:30:00,19.9,,,,0.0,64.8,,692.0,,148.469778,9.972,17.568,3.312
2023-01-21 23:45:00,20.5,,,,0.0,62.4,,746.0,,140.644622,9.54,18.396,3.312
2023-01-22 00:00:00,20.8,,,,0.0,60.5,,794.0,,142.331115,10.368,17.568,3.312
2023-01-22 00:15:00,21.4,,,,0.0,58.7,,836.0,,151.667763,9.288,20.088,2.448
2023-01-22 00:30:00,21.8,,,,0.0,56.9,,872.0,,147.819094,9.612,18.396,0.792
2023-01-22 00:45:00,22.5,,,,0.0,55.8,,905.0,,175.454665,8.928,16.74,0.792
2023-01-22 01:00:00,23.0,,,,0.0,55.0,,899.0,,185.00392,8.784,20.088,0.0
2023-01-22 01:15:00,23.1,,,,0.0,55.0,,956.0,,173.487577,8.928,19.26,0.792
2023-01-22 01:30:00,23.5,,,,0.0,55.2,,797.0,,173.216951,14.4,28.476,4.968
2023-01-22 01:45:00,23.5,,,,0.0,55.4,,855.0,,175.454665,13.968,24.3,5.796
2023-01-22 02:00:00,23.6,,,,0.0,55.6,,1001.0,,162.157235,15.948,25.956,7.488
2023-01-22 02:15:00,23.5,,,,0.0,55.7,,1036.0,,164.785459,18.612,30.96,7.488
2023-01-22 02:30:00,23.6,,,,0.0,55.3,,1040.0,,159.957683,17.856,25.956,8.316
2023-01-22 02:45:00,23.9,,,,0.0,53.8,,1039.0,,166.243792,17.388,28.476,8.316
2023-01-22 03:00:00,24.2,,,,0.0,52.7,,1110.0,,167.954368,16.92,25.956,9.18
2023-01-22 03:15:00,24.2,,,,0.0,52.6,,1028.0,,169.053269,19.656,30.132,10.008
2023-01-22 03:30:00,24.4,,,,0.0,51.5,,857.0,,178.840325,18.036,25.956,9.18
2023-01-22 03:45:00,24.6,,,,0.0,50.5,,1024.0,,167.696076,19.692,30.132,8.316
2023-01-22 04:00:00,24.2,,,,0.0,51.7,,1007.0,,170.045393,22.608,30.132,12.528
2023-01-22 04:15:00,24.2,,,,0.0,51.2,,990.0,,177.011368,22.608,34.344,13.356
2023-01-22 04:30:00,23.8,,,,0.0,52.3,,940.0,,178.376667,23.328,32.652,12.528
2023-01-22 04:45:00,23.6,,,,0.0,52.4,,738.0,,179.769898,23.544,33.48,13.356
2023-01-22 05:00:00,23.6,,,,0.0,51.8,,905.0,,174.266625,25.128,32.652,13.356
2023-01-22 05:15:00,23.4,,,,0.0,52.6,,587.0,,178.402524,24.768,34.344,14.22
2023-01-22 05:30:00,23.3,,,,0.0,53.6,,797.0,,168.690068,24.444,37.692,12.528
2023-01-22 05:45:00,23.2,,,,0.0,53.7,,823.0,,171.098284,25.344,36.0,15.048
2023-01-22 06:00:00,23.1,,,,0.0,53.6,,778.0,,173.356926,25.488,36.864,14.22
2023-01-22 06:15:00,22.8,,,,0.0,53.9,,729.0,,182.964861,24.84,34.344,15.876
2023-01-22 06:30:00,22.6,,,,0.0,54.8,,678.0,,171.027373,25.164,36.864,14.22
2023-01-22 06:45:00,22.1,,,,0.0,55.8,,623.0,,171.027373,24.876,34.344,15.048
2023-01-22 07:00:00,21.9,,,,0.0,56.6,,571.0,,176.125327,24.012,34.344,12.528
2023-01-22 07:15:00,21.6,,,,0.0,57.6,,519.0,,174.312009,24.372,35.172,14.22
2023-01-22 07:30:00,21.1,,,,0.0,59.3,,464.0,,173.860318,25.632,36.0,15.876
2023-01-22 07:45:00,20.6,,,,0.0,61.6,,413.0,,177.490635,24.804,33.48,16.74
2023-01-22 08:00:00,20.5,,,,0.0,63.1,,363.0,,172.510047,23.256,34.344,11.7
2023-01-22 08:15:00,20.1,,,,0.0,64.4,,295.0,,177.946449,22.716,35.172,12.528
2023-01-22 08:30:00,19.5,,,,0.0,66.4,,164.0,,177.946449,24.336,31.824,16.74
2023-01-22 08:45:00,18.9,,,,0.0,67.9,,203.0,,175.217468,23.112,32.652,12.528
2023-01-22 09:00:00,18.5,,,,0.0,69.5,,141.0,,178.415146,22.86,32.652,13.356
2023-01-22 09:15:00,18.1,,,,0.0,71.2,,71.0,,176.606989,21.564,30.96,11.7
2023-01-22 09:30:00,17.7,,,,0.0,73.6,,27.0,,176.606989,20.304,29.304,11.7
2023-01-22 09:45:00,17.2,,,,0.0,76.6,,14.0,,177.510447,21.6,30.96,13.356
2023-01-22 10:00:00,16.8,,,,0.0,78.9,,4.0,,174.312009,18.252,29.304,10.008
2023-01-22 10:15:00,16.6,,,,0.0,80.5,,0.0,,177.058535,17.676,27.612,10.836
2023-01-22 10:30:00,16.4,,,,0.0,81.3,,0.0,,177.510447,18.0,28.476,9.18
2023-01-22 10:45:00,16.2,,,,0.0,82.3,,0.0,,178.415146,16.236,22.608,10.836
2023-01-22 11:00:00,16.1,,,,0.0,83.1,,0.0,,177.510447,14.94,23.436,8.316
2023-01-22 11:15:00,16.0,,,,0.0,84.0,,0.0,,180.226464,14.184,21.78,9.18
2023-01-22 11:30:00,15.9,,,,0.0,84.7,,0.0,,178.86782,13.896,21.78,8.316
2023-01-22 11:45:00,16.0,,,,0.0,85.6,,0.0,,172.510047,15.3,23.436,7.488
2023-01-22 12:00:00,16.1,,,,0.0,85.4,,0.0,,170.722861,15.588,22.608,9.18
2023-01-22 12:15:00,16.1,,,,0.0,85.4,,0.0,,174.356682,13.716,21.78,8.316
2023-01-22 12:30:00,16.1,,,,0.0,85.8,,0.0,,175.255101,11.16,17.568,6.66
2023-01-22 12:45:00,15.9,,,,0.0,86.1,,0.0,,179.325963,8.784,20.916,4.968
2023-01-22 13:00:00,15.8,,,,0.0,86.4,,0.0,,175.255101,10.404,16.74,6.66
2023-01-22 13:15:00,16.0,,,,0.0,86.3,,0.0,,168.867179,12.312,20.088,6.66
2023-01-22 13:30:00,15.9,,,,0.0,86.3,,0.0,,168.867179,8.64,17.568,4.968
2023-01-22 13:45:00,15.7,,,,0.0,87.4,,0.0,,166.565696,7.056,10.008,4.14
2023-01-22 14:00:00,15.5,,,,0.0,88.2,,0.0,,168.867179,7.092,11.7,4.14
2023-01-22 14:15:00,15.5,,,,0.0,88.9,,0.0,,169.394128,9.18,13.356,5.796
2023-01-22 14:30:00,15.4,,,,0.0,89.2,,0.0,,167.106256,9.36,14.22,6.66
2023-01-22 14:45:00,15.5,,,,0.0,89.4,,0.0,,165.141386,10.512,15.048,7.488
2023-01-22 15:00:00,15.4,,,,0.0,89.5,,0.0,,168.424811,8.568,12.528,5.796
2023-01-22 15:15:00,15.3,,,,0.0,89.9,,0.0,,165.691181,8.856,12.528,5.796
2023-01-22 15:30:00,15.4,,,,0.0,89.6,,0.0,,154.139782,7.704,15.048,4.14
2023-01-22 15:45:00,15.4,,,,0.0,87.1,,0.0,,146.247314,8.28,15.876,4.968
2023-01-22 16:00:00,15.6,,,,0.0,83.6,,0.0,,143.356567,10.764,17.568,6.66
2023-01-22 16:15:00,15.7,,,,0.0,82.1,,0.0,,146.247314,11.808,18.396,7.488
2023-01-22 16:30:00,15.6,,,,0.0,82.5,,0.0,,145.247864,12.168,19.26,7.488
2023-01-22 16:45:00,15.6,,,,0.0,82.1,,0.0,,142.994865,11.412,17.568,5.796
2023-01-22 17:00:00,15.4,,,,0.0,82.4,,0.0,,144.619728,9.0,13.356,4.968
2023-01-22 17:15:00,15.2,,,,0.0,83.3,,0.0,,145.247864,7.812,11.7,4.968
2023-01-22 17:30:00,15.1,,,,0.0,83.6,,0.0,,144.619728,9.18,18.396,4.968
2023-01-22 17:45:00,14.9,,,,0.0,84.2,,0.0,,145.247864,8.424,14.22,4.968
2023-01-22 18:00:00,14.9,,,,0.0,84.3,,0.0,,144.989407,9.216,14.22,4.14
2023-01-22 18:15:00,14.9,,,,0.0,83.9,,0.0,,145.247864,9.036,13.356,4.968
2023-01-22 18:30:00,14.8,,,,0.0,84.4,,0.0,,143.625183,8.568,13.356,4.968
2023-01-22 18:45:00,14.6,,,,0.0,85.4,,0.0,,149.500167,7.596,12.528,4.968
2023-01-22 19:00:00,14.4,,,,0.0,85.8,,0.0,,153.941978,7.272,13.356,4.14
2023-01-22 19:15:00,14.3,,,,0.0,86.5,,0.0,,155.556045,7.992,14.22,4.14
2023-01-22 19:30:00,14.4,,,,0.0,86.7,,0.0,,151.298796,7.992,13.356,4.14
2023-01-22 19:45:00,14.5,,,,0.0,86.6,,0.0,,151.515703,7.848,12.528,4.14
2023-01-22 20:00:00,14.5,,,,0.0,86.7,,7.0,,149.661548,8.964,13.356,4.968
2023-01-22 20:15:00,14.7,,,,0.0,86.4,,20.0,,146.501985,9.324,15.048,4.968
2023-01-22 20:30:00,15.2,,,,0.0,84.8,,34.0,,151.260205,9.828,15.876,4.968
2023-01-22 20:45:00,15.7,,,,0.0,82.3,,46.0,,145.362459,10.368,15.048,4.968
2023-01-22 21:00:00,16.2,,,,0.0,80.2,,67.0,,152.92792,11.232,16.74,4.968
2023-01-22 21:15:00,16.5,,,,0.0,79.7,,87.0,,149.429752,11.844,17.568,5.796
2023-01-22 21:30:00,16.9,,,,0.0,77.5,,108.0,,148.799485,12.6,18.396,6.66
2023-01-22 21:45:00,16.7,,,,0.0,78.5,,131.0,,144.090277,11.628,16.74,5.796
2023-01-22 22:00:00,17.0,,,,0.0,77.6,,190.0,,145.362459,12.024,18.396,4.14
2023-01-22 22:15:00,17.3,,,,0.0,76.6,,270.0,,147.775467,12.132,17.568,6.66
2023-01-22 22:30:00,17.8,,,,0.0,74.9,,465.0,,144.837851,10.692,16.74,3.312
2023-01-22 22:45:00,18.7,,,,0.0,71.7,,505.0,,142.042039,10.08,15.876,3.312
2023-01-22 23:00:00,19.2,,,,0.0,69.5,,487.0,,130.128609,9.72,16.74,3.312
2023-01-22 23:15:00,19.7,,,,0.0,67.6,,577.0,,128.838522,10.296,16.74,4.968
2023-01-22 23:30:00,19.9,,,,0.0,65.9,,684.0,,142.331115,9.648,16.74,2.448
2023-01-22 23:45:00,20.2,,,,0.0,64.8,,755.0,,120.805262,7.164,14.22,0.0
2023-01-23 00:00:00,20.6,,,,0.0,63.0,,792.0,,140.675356,5.112,12.528,0.0
2023-01-23 00:15:00,21.5,,,,0.0,59.6,,724.0,,130.150156,6.228,13.356,0.0
2023-01-23 00:30:00,21.9,,,,0.0,58.3,,731.0,,130.890002,8.208,20.916,1.62
2023-01-23 00:45:00,22.9,,,,0.0,55.9,,937.0,,139.532262,6.408,15.048,0.0
2023-01-23 01:00:00,23.8,,,,0.0,53.5,,686.0,,150.22443,7.704,16.74,0.0
2023-01-23 01:15:00,24.8,,,,0.0,51.0,,925.0,,146.241479,8.928,23.436,1.62
2023-01-23 01:30:00,25.4,,,,0.0,49.0,,944.0,,155.515525,10.368,17.568,3.312
