time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-02-14 20:15:00,13.5,,,,0.0,95.8,,,,215.120609,4.572,5.796,3.312
2023-02-14 20:30:00,13.2,,,,0.0,95.1,,,,214.496997,4.5,5.796,2.448
2023-02-14 20:45:00,13.6,,,,0.0,95.4,,,,214.496997,3.996,6.66,1.62
2023-02-14 21:00:00,14.5,,,,0.0,94.8,,,,190.336554,3.852,6.66,1.62
2023-02-14 21:15:00,15.1,,,,0.0,93.7,,,,83.461038,4.824,7.488,2.448
2023-02-14 21:30:00,15.9,,,,0.0,92.4,,,,69.25715,6.444,10.008,3.312
2023-02-14 21:45:00,16.5,,,,0.0,89.1,,,,50.165241,7.38,10.836,3.312
2023-02-14 22:00:00,17.3,,,,0.0,82.4,,,,37.637407,7.992,13.356,3.312
2023-02-14 22:15:00,18.9,,,,0.0,73.3,,,,36.010751,9.864,15.048,4.968
2023-02-14 22:30:00,20.3,,,,0.0,63.6,,,,23.198591,12.168,19.26,6.66
2023-02-14 22:45:00,21.6,,,,0.0,55.2,,,,24.632179,13.176,19.26,6.66
2023-02-14 23:00:00,22.9,,,,0.0,50.7,,,,18.868999,13.5,19.26,7.488
2023-02-14 23:15:00,24.0,,,,0.0,46.7,,,,22.181966,14.472,21.78,8.316
2023-02-14 23:30:00,24.8,,,,0.0,43.0,,,,21.759,17.136,25.128,9.18
2023-02-14 23:45:00,25.9,,,,0.0,39.6,,,,18.722143,17.136,24.3,9.18
2023-02-15 00:00:00,27.0,,,,0.0,36.8,,,,17.42225,18.18,27.612,10.008
2023-02-15 00:15:00,28.2,,,,0.0,32.4,,,,19.300814,19.512,28.476,10.836
2023-02-15 00:30:00,29.5,,,,0.0,27.9,,,,13.647238,21.168,30.132,10.836
2023-02-15 00:45:00,30.4,,,,0.0,25.6,,,,11.309932,22.14,30.132,11.7
2023-02-15 01:00:00,31.0,,,,0.0,23.8,,,,10.325258,22.068,29.304,13.356
2023-02-15 01:15:00,31.4,,,,0.0,22.7,,,,10.325258,20.268,26.784,11.7
2023-02-15 01:30:00,32.2,,,,0.0,21.6,,,,11.75895,17.28,25.128,9.18
2023-02-15 01:45:00,32.8,,,,0.0,21.2,,,,15.536372,15.948,22.608,9.18
2023-02-15 02:00:00,33.2,,,,0.0,20.6,,,,19.452787,14.4,20.916,8.316
2023-02-15 02:15:00,34.0,,,,0.0,18.7,,,,24.174782,10.98,17.568,3.312
2023-02-15 02:30:00,34.2,,,,0.0,17.7,,,,29.008472,8.748,16.74,2.448
2023-02-15 02:45:00,34.6,,,,0.0,17.2,,,,15.382066,9.252,18.396,0.0
2023-02-15 03:00:00,34.8,,,,0.0,16.7,,,,24.084863,9.648,18.396,2.448
2023-02-15 03:15:00,35.2,,,,0.0,15.8,,,,5.021461,8.532,17.568,0.792
2023-02-15 03:30:00,35.6,,,,0.0,15.2,,,,323.387032,6.768,17.568,0.0
2023-02-15 03:45:00,35.4,,,,0.0,15.3,,,,348.153606,5.94,14.22,0.0
2023-02-15 04:00:00,36.1,,,,0.0,14.9,,,,339.179107,10.548,20.916,1.62
2023-02-15 04:15:00,35.9,,,,0.0,14.8,,,,343.485836,10.692,28.476,0.0
2023-02-15 04:30:00,36.1,,,,0.0,14.7,,,,349.398845,5.436,15.876,0.0
2023-02-15 04:45:00,35.6,,,,0.0,16.4,,,,122.704734,11.916,23.436,1.62
2023-02-15 05:00:00,35.2,,,,0.0,16.7,,,,134.670718,13.14,25.128,4.14
2023-02-15 05:15:00,34.9,,,,0.0,16.7,,,,146.906052,12.42,20.916,2.448
2023-02-15 05:30:00,34.8,,,,0.0,17.2,,,,147.16503,12.312,20.916,4.14
2023-02-15 05:45:00,35.2,,,,0.0,16.6,,,,156.73886,12.924,21.78,4.968
2023-02-15 06:00:00,35.2,,,,0.0,16.3,,,,155.011499,13.176,20.088,6.66
2023-02-15 06:15:00,34.9,,,,0.0,16.2,,,,155.208568,13.572,22.608,4.968
2023-02-15 06:30:00,34.5,,,,0.0,16.6,,,,138.270488,14.544,22.608,4.968
2023-02-15 06:45:00,34.2,,,,0.0,16.9,,,,137.617413,14.472,21.78,7.488
2023-02-15 07:00:00,34.4,,,,0.0,16.7,,,,148.714812,12.996,20.088,6.66
2023-02-15 07:15:00,34.3,,,,0.0,16.3,,,,173.554582,11.556,18.396,4.968
2023-02-15 07:30:00,34.1,,,,0.0,17.1,,,,164.21438,13.932,23.436,6.66
2023-02-15 07:45:00,33.2,,,,0.0,18.3,,,,159.842389,15.48,22.608,9.18
2023-02-15 08:00:00,32.7,,,,0.0,18.9,,,,164.023209,15.336,22.608,8.316
2023-02-15 08:15:00,31.7,,,,0.0,19.9,,,,169.226362,16.596,25.128,10.008
2023-02-15 08:30:00,30.4,,,,0.0,24.0,,,,162.142319,16.344,23.436,10.008
2023-02-15 08:45:00,30.0,,,,0.0,23.9,,,,164.785459,12.924,22.608,6.66
2023-02-15 09:00:00,28.5,,,,0.0,28.2,,,,163.712637,11.988,18.396,5.796
2023-02-15 09:15:00,27.2,,,,0.0,29.6,,,,158.994896,8.028,13.356,4.968
2023-02-15 09:30:00,25.8,,,,0.0,36.1,,,,155.556045,7.488,10.008,4.968
2023-02-15 09:45:00,24.5,,,,0.0,41.0,,,,151.515703,6.876,11.7,4.968
2023-02-15 10:00:00,23.4,,,,0.0,47.4,,,,141.728512,5.796,7.488,4.14
2023-02-15 10:15:00,23.6,,,,0.0,49.8,,,,137.559002,7.344,11.7,4.968
2023-02-15 10:30:00,22.5,,,,0.0,54.4,,,,144.879391,5.832,7.488,4.968
2023-02-15 10:45:00,22.4,,,,0.0,54.3,,,,140.107836,7.164,10.836,4.968
2023-02-15 11:00:00,22.0,,,,0.0,57.5,,,,138.49706,6.372,8.316,4.968
2023-02-15 11:15:00,21.7,,,,0.0,62.8,,,,138.49706,6.336,10.008,4.14
2023-02-15 11:30:00,21.8,,,,0.0,59.8,,,,132.440998,6.228,10.836,4.14
2023-02-15 11:45:00,22.7,,,,0.0,48.1,,,,107.718789,5.472,10.008,2.448
2023-02-15 12:00:00,22.5,,,,0.0,48.1,,,,99.721243,5.904,9.18,3.312
2023-02-15 12:15:00,22.6,,,,0.0,46.2,,,,103.53995,6.264,11.7,4.14
2023-02-15 12:30:00,24.0,,,,0.0,38.3,,,,104.091709,7.524,11.7,4.968
2023-02-15 12:45:00,23.3,,,,0.0,44.5,,,,96.590609,6.84,10.836,3.312
2023-02-15 13:00:00,22.9,,,,0.0,47.1,,,,95.194429,5.652,9.18,3.312
2023-02-15 13:15:00,22.9,,,,0.0,43.6,,,,102.553367,6.048,10.836,3.312
2023-02-15 13:30:00,22.7,,,,0.0,41.7,,,,91.610301,5.616,11.7,3.312
2023-02-15 13:45:00,23.3,,,,0.0,39.6,,,,64.955718,6.228,14.22,3.312
2023-02-15 14:00:00,19.6,,,,0.0,45.1,,,,42.440998,5.04,9.18,0.792
2023-02-15 14:15:00,19.9,,,,0.0,41.4,,,,37.9932,2.628,4.14,0.792
2023-02-15 14:30:00,20.2,,,,0.0,46.0,,,,37.9932,0.972,4.14,0.0
2023-02-15 14:45:00,19.9,,,,0.0,52.9,,,,37.9932,2.232,4.968,0.792
2023-02-15 15:00:00,19.0,,,,0.0,58.9,,,,37.9932,4.14,5.796,1.62
2023-02-15 15:15:00,18.4,,,,0.0,65.0,,,,37.9932,3.024,4.968,0.0
2023-02-15 15:30:00,18.4,,,,0.0,56.0,,,,37.9932,2.7,10.836,0.0
2023-02-15 15:45:00,19.0,,,,0.0,46.6,,,,37.9932,3.852,9.18,0.792
2023-02-15 16:00:00,20.0,,,,0.0,41.4,,,,44.023462,6.192,12.528,2.448
2023-02-15 16:15:00,19.4,,,,0.0,42.7,,,,17.857681,6.948,11.7,1.62
2023-02-15 16:30:00,17.9,,,,0.0,46.9,,,,8.3856,6.192,10.008,2.448
2023-02-15 16:45:00,18.2,,,,0.0,45.2,,,,6.985611,1.188,5.796,0.0
2023-02-15 17:00:00,18.3,,,,0.0,48.0,,,,6.985611,1.656,4.968,0.0
2023-02-15 17:15:00,18.0,,,,0.0,53.2,,,,6.985611,2.016,4.14,0.0
2023-02-15 17:30:00,17.2,,,,0.0,57.7,,,,6.985611,1.548,3.312,0.0
2023-02-15 17:45:00,17.1,,,,0.0,58.5,,,,6.985611,3.816,5.796,1.62
2023-02-15 18:00:00,17.1,,,,0.0,56.8,,,,6.985611,3.6,4.968,1.62
2023-02-15 18:15:00,17.2,,,,0.0,57.7,,,,39.897835,6.372,8.316,4.14
2023-02-15 18:30:00,17.4,,,,0.0,54.6,,,,53.625183,3.996,7.488,0.792
2023-02-15 18:45:00,15.9,,,,0.0,56.4,,,,53.625183,2.916,4.968,0.792
2023-02-15 19:00:00,15.6,,,,0.0,54.2,,,,53.625183,3.888,5.796,2.448
2023-02-15 19:15:00,15.5,,,,0.0,53.9,,,,52.085172,4.032,10.008,2.448
2023-02-15 19:30:00,16.5,,,,0.0,49.8,,,,39.892164,6.372,10.008,3.312
2023-02-15 19:45:00,16.8,,,,0.0,48.0,,,,38.907228,6.876,10.008,4.968
2023-02-15 20:00:00,16.7,,,,0.0,48.6,,,,39.892164,5.58,8.316,2.448
2023-02-15 20:15:00,16.9,,,,0.0,45.9,,,,37.005135,5.724,8.316,4.14
2023-02-15 20:30:00,17.0,,,,0.0,46.1,,,,36.374817,5.76,8.316,4.14
2023-02-15 20:45:00,18.1,,,,0.0,44.0,,,,34.752136,4.644,7.488,0.792
2023-02-15 21:00:00,19.0,,,,0.0,41.9,,,,25.044282,5.724,9.18,2.448
2023-02-15 21:15:00,18.7,,,,0.0,43.8,,,,20.157611,7.056,10.836,4.14
2023-02-15 21:30:00,20.4,,,,0.0,40.4,,,,22.181966,8.712,14.22,3.312
2023-02-15 21:45:00,22.4,,,,0.0,34.7,,,,26.66682,11.196,17.568,5.796
2023-02-15 22:00:00,24.4,,,,0.0,30.7,,,,27.684364,12.528,19.26,6.66
2023-02-15 22:15:00,25.3,,,,0.0,29.3,,,,27.07208,12.78,19.26,5.796
2023-02-15 22:30:00,26.5,,,,0.0,28.5,,,,21.168099,13.716,21.78,6.66
2023-02-15 22:45:00,27.9,,,,0.0,27.0,,,,19.730361,14.616,24.3,7.488
2023-02-15 23:00:00,28.7,,,,0.0,25.8,,,,19.300814,17.1,25.128,9.18
2023-02-15 23:15:00,29.8,,,,0.0,24.5,,,,15.414605,16.308,23.436,9.18
2023-02-15 23:30:00,30.7,,,,0.0,23.7,,,,16.41528,15.804,23.436,9.18
2023-02-15 23:45:00,32.0,,,,0.0,22.4,,,,13.53995,17.568,25.956,10.836
2023-02-16 00:00:00,33.0,,,,0.0,21.1,,,,13.53995,17.064,23.436,10.008
2023-02-16 00:15:00,33.9,,,,0.0,20.4,,,,10.773638,15.732,21.78,9.18
2023-02-16 00:30:00,35.0,,,,0.0,19.1,,,,8.972627,17.136,23.436,10.836
2023-02-16 00:45:00,36.3,,,,0.0,17.5,,,,7.549422,17.856,25.128,10.008
2023-02-16 01:00:00,37.2,,,,0.0,15.9,,,,7.096694,17.028,25.128,10.008
2023-02-16 01:15:00,38.2,,,,0.0,14.2,,,,9.424702,17.244,25.128,10.008
2023-02-16 01:30:00,38.6,,,,0.0,13.6,,,,5.277406,16.488,23.436,8.316
2023-02-16 01:45:00,38.8,,,,0.0,12.4,,,,344.744881,13.716,20.916,4.14
2023-02-16 02:00:00,39.0,,,,0.0,11.9,,,,342.774281,9.792,19.26,0.792
2023-02-16 02:15:00,39.5,,,,0.0,11.3,,,,343.417638,10.152,20.088,2.448
2023-02-16 02:30:00,39.4,,,,0.0,10.5,,,,322.529927,11.7,21.78,3.312
2023-02-16 02:45:00,39.8,,,,0.0,10.2,,,,339.362453,13.176,20.916,5.796
2023-02-16 03:00:00,40.0,,,,0.0,10.2,,,,330.167466,12.06,22.608,3.312
2023-02-16 03:15:00,40.4,,,,0.0,9.6,,,,305.968928,12.312,25.956,4.968
2023-02-16 03:30:00,40.5,,,,0.0,9.1,,,,279.896672,11.736,25.128,2.448
2023-02-16 03:45:00,40.7,,,,0.0,9.4,,,,317.844656,11.16,21.78,2.448
2023-02-16 04:00:00,40.7,,,,0.0,8.9,,,,281.408718,12.924,25.956,4.14
2023-02-16 04:15:00,40.1,,,,0.0,9.0,,,,270.707319,12.996,25.128,4.14
2023-02-16 04:30:00,39.6,,,,0.0,10.1,,,,250.628419,13.14,25.128,1.62
2023-02-16 04:45:00,39.6,,,,0.0,10.7,,,,249.957683,14.616,25.128,3.312
2023-02-16 05:00:00,39.4,,,,0.0,10.6,,,,248.59132,12.744,24.3,4.14
2023-02-16 05:15:00,38.6,,,,0.0,10.8,,,,263.096446,9.396,19.26,1.62
2023-02-16 05:30:00,39.0,,,,0.0,10.3,,,,263.275647,9.324,20.916,2.448
2023-02-16 05:45:00,39.8,,,,0.0,9.8,,,,245.96268,9.252,21.78,0.0
2023-02-16 06:00:00,39.7,,,,0.0,10.1,,,,223.64414,9.576,19.26,1.62
2023-02-16 06:15:00,40.0,,,,0.0,9.7,,,,270.259255,8.136,16.74,0.792
2023-02-16 06:30:00,40.0,,,,0.0,12.1,,,,11.098899,5.076,16.74,0.0
2023-02-16 06:45:00,38.8,,,,0.0,14.1,,,,65.071526,4.932,10.836,0.0
2023-02-16 07:00:00,37.0,,,,0.0,15.1,,,,96.965418,5.796,9.18,2.448
2023-02-16 07:15:00,35.9,,,,0.0,14.9,,,,130.128609,6.588,12.528,2.448
2023-02-16 07:30:00,34.8,,,,0.0,16.1,,,,131.463747,5.76,9.18,1.62
2023-02-16 07:45:00,34.3,,,,0.0,16.3,,,,139.47213,4.968,7.488,2.448
2023-02-16 08:00:00,33.8,,,,0.0,16.6,,,,144.680799,4.14,7.488,2.448
2023-02-16 08:15:00,32.7,,,,0.0,20.4,,,,186.696378,4.068,8.316,2.448
2023-02-16 08:30:00,32.8,,,,0.0,19.2,,,,225.64015,6.264,10.836,2.448
2023-02-16 08:45:00,33.7,,,,0.0,17.5,,,,260.345023,8.964,15.048,4.14
2023-02-16 09:00:00,33.6,,,,0.0,18.5,,,,243.127461,12.456,25.956,5.796
2023-02-16 09:15:00,33.5,,,,0.0,22.2,,,,268.858801,17.46,27.612,8.316
2023-02-16 09:30:00,32.2,,,,0.0,27.2,,,,139.573921,11.88,33.48,0.0
2023-02-16 09:45:00,32.8,,,,0.0,26.3,,,,76.022642,6.66,11.7,2.448
2023-02-16 10:00:00,31.5,,,,0.0,29.4,,,,62.000094,4.896,10.836,0.0
2023-02-16 10:15:00,31.1,,,,0.0,29.9,,,,263.249461,3.456,8.316,0.0
2023-02-16 10:30:00,30.2,,,,0.0,32.1,,,,305.380272,5.436,7.488,2.448
2023-02-16 10:45:00,29.6,,,,0.0,36.1,,,,266.467705,8.388,14.22,4.968
2023-02-16 11:00:00,29.8,,,,0.0,33.9,,,,241.912107,7.812,13.356,3.312
2023-02-16 11:15:00,30.0,,,,0.0,32.2,,,,317.385944,6.948,12.528,2.448
2023-02-16 11:30:00,29.3,,,,0.0,36.6,,,,26.674603,7.056,16.74,1.62
2023-02-16 11:45:00,31.2,,,,0.0,30.1,,,,1.735705,18.036,39.384,8.316
2023-02-16 12:00:00,31.5,,,,0.0,32.0,,,,324.950627,16.956,29.304,4.968
2023-02-16 12:15:00,30.9,,,,0.0,31.9,,,,308.118276,11.52,25.128,5.796
2023-02-16 12:30:00,31.4,,,,0.0,29.2,,,,310.477546,13.32,27.612,5.796
2023-02-16 12:45:00,29.2,,,,0.0,34.9,,,,280.325258,7.776,15.048,4.14
2023-02-16 13:00:00,27.2,,,,0.0,38.9,,,,266.552613,6.156,12.528,1.62
2023-02-16 13:15:00,27.2,,,,0.0,40.4,,,,240.454556,12.492,23.436,5.796
2023-02-16 13:30:00,25.4,,,,0.0,55.4,,,,222.747956,12.924,20.088,7.488
2023-02-16 13:45:00,23.8,,,,0.0,64.7,,,,215.380272,9.144,16.74,4.14
2023-02-16 14:00:00,23.0,,,,0.0,66.6,,,,207.279935,9.576,15.876,4.14
2023-02-16 14:15:00,22.1,,,,0.0,70.9,,,,196.287363,5.796,10.836,1.62
2023-02-16 14:30:00,21.5,,,,0.0,73.7,,,,184.859614,4.86,10.836,1.62
2023-02-16 14:45:00,20.8,,,,0.0,78.3,,,,201.238431,7.236,15.048,3.312
2023-02-16 15:00:00,20.8,,,,0.0,79.1,,,,230.742283,11.988,20.916,5.796
2023-02-16 15:15:00,21.0,,,,0.0,83.5,,,,218.19574,9.108,15.048,4.14
2023-02-16 15:30:00,20.7,,,,0.0,86.3,,,,226.609009,7.164,12.528,2.448
2023-02-16 15:45:00,20.3,,,,0.0,88.1,,,,217.470073,6.084,14.22,0.792
2023-02-16 16:00:00,20.0,,,,0.0,89.2,,,,223.7054,8.136,14.22,2.448
2023-02-16 16:15:00,19.7,,,,0.0,90.0,,,,219.482864,8.676,15.048,3.312
2023-02-16 16:30:00,19.4,,,,0.0,90.7,,,,225.321883,10.728,18.396,5.796
2023-02-16 16:45:00,19.1,,,,0.0,91.2,,,,225.965568,13.788,24.3,7.488
2023-02-16 17:00:00,18.9,,,,0.0,91.1,,,,228.835319,14.328,22.608,7.488
2023-02-16 17:15:00,18.7,,,,0.0,90.8,,,,226.91981,15.192,22.608,9.18
2023-02-16 17:30:00,18.5,,,,0.0,90.7,,,,222.440998,14.868,24.3,8.316
2023-02-16 17:45:00,18.3,,,,0.0,90.7,,,,225.64015,15.084,25.128,9.18
2023-02-16 18:00:00,18.2,,,,0.0,91.2,,,,227.252044,15.444,23.436,10.008
2023-02-16 18:15:00,18.2,,,,0.0,91.4,,,,221.802442,14.364,22.608,8.316
2023-02-16 18:30:00,18.2,,,,0.0,90.8,,,,225.0,14.868,24.3,6.66
2023-02-16 18:45:00,17.9,,,,0.0,89.9,,,,225.321883,17.1,25.956,8.316
2023-02-16 19:00:00,17.8,,,,0.0,89.7,,,,217.191008,16.02,23.436,9.18
2023-02-16 19:15:00,17.8,,,,0.0,89.3,,,,216.278302,12.564,20.088,7.488
2023-02-16 19:30:00,17.7,,,,0.0,88.6,,,,223.058514,12.6,20.916,6.66
2023-02-16 19:45:00,17.8,,,,0.0,88.2,,,,216.643433,13.752,25.956,6.66
2023-02-16 20:00:00,17.8,,,,0.0,87.6,,,,211.354049,13.212,20.088,5.796
2023-02-16 20:15:00,18.0,,,,0.0,87.3,,,,211.981198,12.456,19.26,5.796
2023-02-16 20:30:00,18.0,,,,0.0,86.7,,,,217.278174,11.988,20.088,5.796
2023-02-16 20:45:00,18.0,,,,0.0,85.8,,,,213.626757,13.32,24.3,7.488
2023-02-16 21:00:00,18.1,,,,0.0,85.3,,,,219.482864,12.924,20.088,7.488
2023-02-16 21:15:00,18.2,,,,0.0,84.3,,,,220.477546,13.644,21.78,7.488
2023-02-16 21:30:00,18.3,,,,0.0,83.4,,,,216.549301,13.536,20.916,6.66
2023-02-16 21:45:00,18.4,,,,0.0,82.2,,,,219.482864,14.22,24.3,7.488
2023-02-16 22:00:00,18.5,,,,0.0,81.2,,,,216.278302,16.848,25.956,10.008
2023-02-16 22:15:00,18.7,,,,0.0,79.7,,,,225.0,17.028,28.476,8.316
2023-02-16 22:30:00,18.7,,,,0.0,79.2,,,,214.139185,17.784,29.304,9.18
2023-02-16 22:45:00,18.9,,,,0.0,78.7,,,,211.440548,18.612,30.132,11.7
2023-02-16 23:00:00,19.0,,,,0.0,77.9,,,,208.518728,19.656,29.304,10.836
2023-02-16 23:15:00,19.1,,,,0.0,77.8,,,,212.224533,19.332,30.132,10.836
2023-02-16 23:30:00,19.2,,,,0.0,76.6,,,,211.440548,18.756,30.96,10.008
2023-02-16 23:45:00,19.3,,,,0.0,75.5,,,,212.995224,16.992,26.784,8.316
2023-02-17 00:00:00,19.8,,,,0.0,73.9,,,,204.597254,15.876,25.128,7.488
2023-02-17 00:15:00,20.2,,,,0.0,71.3,,,,211.285188,14.796,25.956,7.488
2023-02-17 00:30:00,20.9,,,,0.0,68.8,,,,206.670568,15.084,25.128,4.968
2023-02-17 00:45:00,21.2,,,,0.0,66.9,,,,207.30636,15.948,24.3,6.66
2023-02-17 01:00:00,21.5,,,,0.0,65.3,,,,213.492269,15.624,27.612,4.968
2023-02-17 01:15:00,22.0,,,,0.0,63.6,,,,204.876549,4.716,27.612,0.0
2023-02-17 01:30:00,22.7,,,,0.0,61.4,,,,210.643224,15.876,26.784,7.488
2023-02-17 01:45:00,22.4,,,,0.0,61.6,,,,211.77872,18.252,31.824,8.316
2023-02-17 02:00:00,22.3,,,,0.0,61.4,,,,218.920411,18.612,30.132,9.18
2023-02-17 02:15:00,22.5,,,,0.0,60.6,,,,211.623247,17.892,26.784,10.008
2023-02-17 02:30:00,22.5,,,,0.0,60.2,,,,211.87709,17.964,28.476,6.66
2023-02-17 02:45:00,22.8,,,,0.0,59.0,,,,196.174447,18.468,30.96,10.008
2023-02-17 03:00:00,22.7,,,,0.0,59.3,,,,207.10051,17.064,27.612,7.488
2023-02-17 03:15:00,22.6,,,,0.0,59.3,,,,207.525226,15.12,30.132,4.968
2023-02-17 03:30:00,23.3,,,,0.0,57.6,,,,194.886267,16.236,27.612,7.488
2023-02-17 03:45:00,23.7,,,,0.0,57.3,,,,204.959048,14.868,25.956,4.14
2023-02-17 04:00:00,23.6,,,,0.0,56.5,,,,204.130652,16.416,25.128,9.18
2023-02-17 04:15:00,23.2,,,,0.0,57.4,,,,202.890552,18.684,30.96,9.18
2023-02-17 04:30:00,23.0,,,,0.0,57.5,,,,203.07444,18.972,29.304,8.316
2023-02-17 04:45:00,22.8,,,,0.0,57.9,,,,202.709418,19.44,29.304,11.7
2023-02-17 05:00:00,22.6,,,,0.0,58.3,,,,198.581111,21.204,31.824,12.528
2023-02-17 05:15:00,22.4,,,,0.0,58.8,,,,202.638106,19.584,30.96,10.836
2023-02-17 05:30:00,22.2,,,,0.0,58.6,,,,203.938646,20.196,29.304,11.7
2023-02-17 05:45:00,22.1,,,,0.0,59.8,,,,191.948553,21.06,33.48,11.7
2023-02-17 06:00:00,22.1,,,,0.0,59.5,,,,194.767161,19.98,28.476,10.008
2023-02-17 06:15:00,22.0,,,,0.0,59.3,,,,201.238431,20.448,30.96,12.528
2023-02-17 06:30:00,21.5,,,,0.0,60.9,,,,193.756208,21.924,32.652,14.22
2023-02-17 06:45:00,21.2,,,,0.0,62.5,,,,197.998695,21.168,31.824,11.7
2023-02-17 07:00:00,20.7,,,,0.0,64.0,,,,195.78562,22.752,34.344,11.7
2023-02-17 07:15:00,20.4,,,,0.0,65.2,,,,203.321411,21.276,32.652,11.7
2023-02-17 07:30:00,20.3,,,,0.0,65.1,,,,190.491477,20.664,32.652,10.836
2023-02-17 07:45:00,19.9,,,,0.0,65.9,,,,198.141878,17.82,26.784,10.008
2023-02-17 08:00:00,19.7,,,,0.0,67.2,,,,209.370404,18.216,26.784,11.7
2023-02-17 08:15:00,19.3,,,,0.0,68.5,,,,211.200515,16.488,25.956,8.316
2023-02-17 08:30:00,19.0,,,,0.0,69.5,,,,197.256796,18.684,29.304,10.008
2023-02-17 08:45:00,18.5,,,,0.0,71.2,,,,206.462186,16.704,25.128,8.316
2023-02-17 09:00:00,18.1,,,,0.0,72.5,,,,199.885165,15.588,23.436,7.488
2023-02-17 09:15:00,17.7,,,,0.0,74.0,,,,195.851928,14.112,21.78,7.488
2023-02-17 09:30:00,17.1,,,,0.0,76.3,,,,194.975434,12.852,19.26,6.66
2023-02-17 09:45:00,16.8,,,,0.0,77.4,,,,195.851928,11.808,19.26,7.488
2023-02-17 10:00:00,16.2,,,,0.0,78.6,,,,188.3856,11.088,16.74,6.66
2023-02-17 10:15:00,15.7,,,,0.0,80.9,,,,185.194429,10.044,15.876,4.968
2023-02-17 10:30:00,15.6,,,,0.0,82.1,,,,180.679365,12.204,18.396,7.488
2023-02-17 10:45:00,15.6,,,,0.0,82.0,,,,182.489553,14.688,22.608,9.18
2023-02-17 11:00:00,15.6,,,,0.0,81.9,,,,185.687991,14.616,22.608,9.18
2023-02-17 11:15:00,15.5,,,,0.0,82.6,,,,187.040717,12.528,20.916,7.488
2023-02-17 11:30:00,15.4,,,,0.0,83.1,,,,207.684364,9.576,16.74,4.968
2023-02-17 11:45:00,15.1,,,,0.0,83.7,,,,201.168099,4.86,10.008,0.792
2023-02-17 12:00:00,14.5,,,,0.0,85.0,,,,211.741128,3.276,5.796,0.792
2023-02-17 12:15:00,13.7,,,,0.0,86.5,,,,194.308819,2.34,5.796,0.0
2023-02-17 12:30:00,13.0,,,,0.0,87.9,,,,210.805262,1.62,4.14,0.0
2023-02-17 12:45:00,12.7,,,,0.0,88.7,,,,232.281669,1.872,5.796,0.0
2023-02-17 13:00:00,12.7,,,,0.0,90.0,,,,243.735975,4.608,7.488,0.0
2023-02-17 13:15:00,12.6,,,,0.0,90.6,,,,248.322697,4.5,6.66,0.0
2023-02-17 13:30:00,12.6,,,,0.0,90.9,,,,251.141691,4.644,6.66,0.0
2023-02-17 13:45:00,11.8,,,,0.0,91.3,,,,250.572402,2.664,4.968,0.792
2023-02-17 14:00:00,12.0,,,,0.0,91.7,,,,250.572402,0.936,4.14,0.0
2023-02-17 14:15:00,12.4,,,,0.0,92.9,,,,239.727446,5.544,7.488,3.312
2023-02-17 14:30:00,12.3,,,,0.0,92.8,,,,237.494334,5.4,7.488,0.792
2023-02-17 14:45:00,11.7,,,,0.0,93.0,,,,225.633077,2.34,4.14,0.792
2023-02-17 15:00:00,11.9,,,,0.0,93.9,,,,224.681693,4.464,6.66,2.448
2023-02-17 15:15:00,12.1,,,,0.0,93.8,,,,223.734001,4.86,7.488,1.62
2023-02-17 15:30:00,11.8,,,,0.0,93.8,,,,209.370404,2.556,7.488,0.0
2023-02-17 15:45:00,11.4,,,,0.0,93.9,,,,222.440998,1.332,4.14,0.0
2023-02-17 16:00:00,10.9,,,,0.0,94.3,,,,225.318307,1.692,4.14,0.0
2023-02-17 16:15:00,10.4,,,,0.0,94.0,,,,225.318307,0.504,2.448,0.0
2023-02-17 16:30:00,10.1,,,,0.0,94.6,,,,225.633077,0.9,3.312,0.0
2023-02-17 16:45:00,10.6,,,,0.0,95.0,,,,238.495733,1.44,4.968,0.0
2023-02-17 17:00:00,10.6,,,,0.0,94.8,,,,243.735975,0.54,2.448,0.0
2023-02-17 17:15:00,10.1,,,,0.0,95.2,,,,229.224403,2.088,4.14,0.0
2023-02-17 17:30:00,10.2,,,,0.0,95.3,,,,221.802442,2.124,4.14,0.792
2023-02-17 17:45:00,11.0,,,,0.0,96.0,,,,232.636572,4.464,7.488,0.792
2023-02-17 18:00:00,11.5,,,,0.0,95.5,,,,229.130856,2.844,6.66,0.0
2023-02-17 18:15:00,11.3,,,,0.0,95.8,,,,226.59114,3.168,7.488,0.0
2023-02-17 18:30:00,12.2,,,,0.0,95.8,,,,222.469237,6.12,9.18,4.14
2023-02-17 18:45:00,12.0,,,,0.0,95.7,,,,205.453632,5.436,8.316,3.312
2023-02-17 19:00:00,11.7,,,,0.0,95.5,,,,196.8518,4.392,7.488,2.448
2023-02-17 19:15:00,11.6,,,,0.0,95.7,,,,199.577855,4.5,7.488,2.448
2023-02-17 19:30:00,11.6,,,,0.0,95.6,,,,201.843079,4.428,6.66,3.312
2023-02-17 19:45:00,12.0,,,,0.0,95.6,,,,199.16947,4.428,8.316,1.62
2023-02-17 20:00:00,12.0,,,,0.0,95.4,,,,191.923167,2.628,4.968,0.0
