time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-02-28 05:15:00,19.8,,,8.8,0.0,49.1,28.9,564.0,,179.0,40.9,,
2010-02-28 05:30:00,19.3,,,8.6,0.0,50.0,29.0,528.0,,179.0,41.6,,
2010-02-28 05:45:00,19.3,,,8.7,0.0,50.2,29.1,474.0,,176.0,41.0,,
2010-02-28 06:00:00,18.7,,,8.6,0.0,52.0,29.3,435.0,,179.0,45.1,,
2010-02-28 06:15:00,18.6,,,8.8,0.0,52.8,29.3,383.0,,179.0,44.0,,
2010-02-28 06:30:00,18.3,,,8.7,0.0,53.4,29.3,334.0,,176.0,42.6,,
2010-02-28 06:45:00,18.1,,,8.9,0.0,54.9,29.5,293.0,,174.0,42.6,,
2010-02-28 07:00:00,17.8,,,9.4,0.0,57.9,29.6,246.0,,178.0,41.4,,
2010-02-28 07:15:00,17.6,,,9.6,0.0,59.3,29.6,199.0,,175.0,38.3,,
2010-02-28 07:30:00,17.4,,,9.4,0.0,59.4,29.5,149.0,,174.0,39.1,,
2010-02-28 07:45:00,17.2,,,9.1,0.0,59.1,29.3,91.0,,176.0,37.9,,
2010-02-28 08:00:00,16.9,,,9.0,0.0,59.5,29.3,44.0,,174.0,39.1,,
2010-02-28 08:15:00,16.5,,,8.9,0.0,60.8,29.3,16.0,,174.0,36.3,,
2010-02-28 08:30:00,16.3,,,9.2,0.0,62.8,29.2,4.0,,173.0,34.1,,
2010-02-28 08:45:00,16.1,,,9.3,0.0,64.2,29.0,0.0,,172.0,36.0,,
2010-02-28 09:00:00,15.9,,,9.6,0.0,66.2,29.0,0.0,,172.0,32.3,,
2010-02-28 09:15:00,15.9,,,9.8,0.0,67.3,28.8,0.0,,170.0,31.9,,
2010-02-28 09:30:00,15.8,,,10.1,0.0,69.0,28.6,0.0,,170.0,32.7,,
2010-02-28 09:45:00,15.7,,,10.2,0.0,69.8,28.5,0.0,,169.0,29.4,,
2010-02-28 10:00:00,15.6,,,10.4,0.0,71.0,28.2,0.0,,166.0,28.8,,
2010-02-28 10:15:00,15.6,,,10.6,0.0,72.3,28.1,0.0,,165.0,28.4,,
2010-02-28 10:30:00,15.5,,,10.7,0.0,73.0,27.9,0.0,,165.0,25.9,,
2010-02-28 10:45:00,15.4,,,10.4,0.0,71.9,27.8,0.0,,161.0,25.8,,
2010-02-28 11:00:00,15.6,,,8.1,0.0,60.9,27.5,0.0,,156.0,30.1,,
2010-02-28 11:15:00,15.6,,,7.7,0.0,59.2,27.4,0.0,,155.0,29.7,,
2010-02-28 11:30:00,15.3,,,7.7,0.0,60.6,27.1,0.0,,155.0,27.1,,
2010-02-28 11:45:00,15.1,,,7.8,0.0,61.7,27.0,0.0,,156.0,25.9,,
2010-02-28 12:00:00,14.9,,,8.1,0.0,63.6,26.8,0.0,,158.0,25.7,,
2010-02-28 12:15:00,14.7,,,8.0,0.0,64.3,26.6,0.0,,157.0,26.6,,
2010-02-28 12:30:00,14.4,,,8.1,0.0,65.8,26.4,0.0,,155.0,25.7,,
2010-02-28 12:45:00,14.3,,,8.2,0.0,66.7,26.3,0.0,,152.0,27.0,,
2010-02-28 13:00:00,14.1,,,8.2,0.0,67.8,26.1,0.0,,153.0,24.1,,
2010-02-28 13:15:00,14.0,,,8.5,0.0,69.6,26.1,1.0,,155.0,23.8,,
2010-02-28 13:30:00,13.7,,,8.5,0.0,70.6,25.9,0.0,,154.0,23.6,,
2010-02-28 13:45:00,13.6,,,8.4,0.0,71.0,25.8,0.0,,157.0,24.9,,
2010-02-28 14:00:00,13.4,,,8.5,0.0,72.3,25.5,0.0,,156.0,22.3,,
2010-02-28 14:15:00,13.2,,,8.5,0.0,73.4,25.4,0.0,,155.0,20.8,,
2010-02-28 14:30:00,13.3,,,8.6,0.0,73.2,25.3,0.0,,152.0,22.7,,
2010-02-28 14:45:00,13.1,,,8.6,0.0,74.2,25.1,0.0,,151.0,19.4,,
2010-02-28 15:00:00,13.0,,,8.6,0.0,74.6,25.1,0.0,,151.0,19.2,,
2010-02-28 15:15:00,12.9,,,8.6,0.0,75.0,24.8,0.0,,151.0,19.2,,
2010-02-28 15:30:00,12.8,,,8.6,0.0,75.5,24.8,0.0,,151.0,17.9,,
2010-02-28 15:45:00,12.4,,,8.4,0.0,76.6,24.7,0.0,,150.0,15.7,,
2010-02-28 16:00:00,12.3,,,8.4,0.0,77.0,24.4,0.0,,150.0,17.5,,
2010-02-28 16:15:00,12.3,,,8.5,0.0,77.7,24.4,0.0,,149.0,18.0,,
2010-02-28 16:30:00,12.2,,,8.6,0.0,78.8,24.2,0.0,,145.0,15.5,,
2010-02-28 16:45:00,12.2,,,8.6,0.0,78.8,24.1,0.0,,143.0,18.3,,
2010-02-28 17:00:00,12.3,,,8.5,0.0,77.5,24.1,0.0,,148.0,20.8,,
2010-02-28 17:15:00,12.4,,,8.4,0.0,76.6,23.8,0.0,,152.0,24.1,,
2010-02-28 17:30:00,12.3,,,8.3,0.0,76.5,23.8,0.0,,153.0,23.1,,
2010-02-28 17:45:00,12.2,,,8.2,0.0,76.8,23.8,1.0,,151.0,22.3,,
2010-02-28 18:00:00,12.1,,,8.2,0.0,77.3,23.5,0.0,,152.0,20.1,,
2010-02-28 18:15:00,12.0,,,8.2,0.0,77.4,23.5,0.0,,149.0,18.0,,
2010-02-28 18:30:00,11.9,,,8.0,0.0,77.0,23.5,0.0,,150.0,18.8,,
2010-02-28 18:45:00,11.8,,,7.8,0.0,76.5,23.3,0.0,,152.0,18.5,,
2010-02-28 19:00:00,11.6,,,7.3,0.0,75.0,23.2,0.0,,157.0,20.8,,
2010-02-28 19:15:00,11.2,,,7.0,0.0,75.4,23.2,0.0,,158.0,18.5,,
2010-02-28 19:30:00,11.2,,,7.0,0.0,75.6,23.0,3.0,,153.0,20.3,,
2010-02-28 19:45:00,11.3,,,7.0,0.0,74.9,22.9,12.0,,154.0,21.4,,
2010-02-28 20:00:00,11.4,,,7.0,0.0,74.2,22.9,31.0,,153.0,21.8,,
2010-02-28 20:15:00,11.8,,,6.9,0.0,71.9,22.8,68.0,,155.0,22.3,,
2010-02-28 20:30:00,12.2,,,6.7,0.0,69.0,22.6,117.0,,152.0,24.3,,
2010-02-28 20:45:00,12.5,,,6.3,0.0,66.1,22.6,173.0,,150.0,24.0,,
2010-02-28 21:00:00,13.0,,,6.3,0.0,63.6,22.6,224.0,,153.0,23.0,,
2010-02-28 21:15:00,13.4,,,6.1,0.0,61.4,22.4,271.0,,150.0,23.9,,
2010-02-28 21:30:00,14.1,,,6.3,0.0,59.2,22.3,323.0,,149.0,23.9,,
2010-02-28 21:45:00,14.7,,,6.0,0.0,55.9,22.3,375.0,,151.0,27.2,,
2010-02-28 22:00:00,15.1,,,5.5,0.0,52.7,22.3,427.0,,149.0,27.7,,
2010-02-28 22:15:00,15.8,,,5.2,0.0,49.4,22.3,477.0,,150.0,26.5,,
2010-02-28 22:30:00,16.1,,,4.8,0.0,47.0,22.3,524.0,,145.0,30.7,,
2010-02-28 22:45:00,16.5,,,5.2,0.0,47.1,22.3,565.0,,149.0,30.3,,
2010-02-28 23:00:00,16.9,,,5.3,0.0,46.3,22.3,605.0,,147.0,28.6,,
2010-02-28 23:15:00,16.9,,,5.0,0.0,45.5,22.3,640.0,,149.0,29.7,,
2010-02-28 23:30:00,17.4,,,4.9,0.0,43.7,22.3,675.0,,152.0,27.2,,
2010-02-28 23:45:00,17.7,,,4.9,0.0,42.7,22.3,708.0,,147.0,27.2,,
2010-03-01 00:00:00,18.0,,,4.9,0.0,42.0,22.3,736.0,,143.0,25.1,,
2010-03-01 00:15:00,18.5,,,4.6,0.0,39.9,22.5,764.0,,155.0,25.4,,
2010-03-01 00:30:00,18.8,,,4.4,0.0,38.6,22.6,789.0,,154.0,27.4,,
2010-03-01 00:45:00,18.9,,,5.7,0.0,42.0,22.8,808.0,,165.0,27.3,,
2010-03-01 01:00:00,19.2,,,6.0,0.0,42.2,23.0,824.0,,177.0,28.5,,
2010-03-01 01:15:00,19.4,,,6.2,0.0,42.0,23.2,840.0,,173.0,30.0,,
2010-03-01 01:30:00,19.0,,,6.6,0.0,44.5,23.5,855.0,,178.0,34.1,,
2010-03-01 01:45:00,19.3,,,6.8,0.0,44.2,23.7,865.0,,177.0,33.0,,
2010-03-01 02:00:00,19.4,,,6.5,0.0,43.1,24.0,871.0,,178.0,33.0,,
2010-03-01 02:15:00,19.6,,,6.6,0.0,42.7,24.3,873.0,,179.0,34.3,,
2010-03-01 02:30:00,19.6,,,7.2,0.0,44.5,24.7,870.0,,181.0,34.6,,
2010-03-01 02:45:00,19.7,,,7.1,0.0,44.0,25.0,860.0,,179.0,33.9,,
2010-03-01 03:00:00,19.6,,,7.5,0.0,45.4,25.3,844.0,,183.0,34.6,,
2010-03-01 03:15:00,19.8,,,7.1,0.0,43.7,25.6,826.0,,178.0,35.3,,
2010-03-01 03:30:00,20.0,,,7.0,0.0,42.9,26.0,801.0,,181.0,37.6,,
2010-03-01 03:45:00,20.2,,,7.5,0.0,43.7,26.2,771.0,,178.0,36.8,,
2010-03-01 04:00:00,20.4,,,7.9,0.0,44.4,26.4,739.0,,178.0,37.6,,
2010-03-01 04:15:00,20.1,,,8.5,0.0,47.2,26.8,706.0,,182.0,38.7,,
2010-03-01 04:30:00,19.8,,,8.7,0.0,48.8,27.1,673.0,,183.0,39.8,,
2010-03-01 04:45:00,19.6,,,8.8,0.0,49.7,27.4,632.0,,182.0,40.4,,
2010-03-01 05:00:00,19.5,,,8.7,0.0,49.7,27.6,590.0,,179.0,41.0,,
2010-03-01 05:15:00,19.7,,,9.0,0.0,50.2,27.9,556.0,,181.0,39.8,,
2010-03-01 05:30:00,19.5,,,9.1,0.0,51.1,28.1,510.0,,177.0,39.6,,
2010-03-01 05:45:00,19.3,,,9.2,0.0,52.1,28.2,461.0,,178.0,38.5,,
2010-03-01 06:00:00,18.8,,,9.5,0.0,54.6,28.3,415.0,,179.0,39.8,,
2010-03-01 06:15:00,18.6,,,9.6,0.0,55.8,28.6,370.0,,181.0,39.5,,
2010-03-01 06:30:00,18.2,,,9.7,0.0,57.7,28.6,326.0,,180.0,38.8,,
2010-03-01 06:45:00,18.0,,,9.9,0.0,59.3,28.6,281.0,,180.0,37.4,,
2010-03-01 07:00:00,17.7,,,9.9,0.0,60.3,28.6,232.0,,179.0,40.3,,
2010-03-01 07:15:00,17.5,,,10.1,0.0,61.9,28.6,188.0,,178.0,40.2,,
2010-03-01 07:30:00,17.3,,,10.1,0.0,62.8,28.6,139.0,,178.0,35.4,,
2010-03-01 07:45:00,17.0,,,10.0,0.0,63.6,28.6,85.0,,176.0,34.6,,
2010-03-01 08:00:00,16.7,,,10.2,0.0,65.3,28.6,41.0,,176.0,33.3,,
2010-03-01 08:15:00,16.3,,,10.2,0.0,67.3,28.6,15.0,,176.0,31.0,,
2010-03-01 08:30:00,16.1,,,10.3,0.0,68.5,28.6,5.0,,175.0,30.0,,
2010-03-01 08:45:00,15.8,,,10.4,0.0,70.4,28.2,1.0,,176.0,28.6,,
2010-03-01 09:00:00,15.7,,,10.6,0.0,71.7,28.2,0.0,,175.0,28.3,,
2010-03-01 09:15:00,15.7,,,10.7,0.0,72.1,28.1,0.0,,174.0,27.7,,
2010-03-01 09:30:00,15.6,,,10.7,0.0,72.4,27.9,0.0,,174.0,25.9,,
2010-03-01 09:45:00,15.5,,,10.6,0.0,72.7,27.8,0.0,,171.0,24.8,,
2010-03-01 10:00:00,15.4,,,10.6,0.0,73.2,27.5,0.0,,172.0,21.6,,
2010-03-01 10:15:00,15.3,,,10.8,0.0,74.3,27.5,0.0,,171.0,20.8,,
2010-03-01 10:30:00,15.3,,,10.9,0.0,75.2,27.1,0.0,,172.0,20.2,,
2010-03-01 10:45:00,15.2,,,10.9,0.0,75.7,27.1,0.0,,171.0,20.4,,
2010-03-01 11:00:00,15.3,,,10.9,0.0,75.1,26.8,0.0,,166.0,20.3,,
2010-03-01 11:15:00,15.4,,,10.0,0.0,70.0,26.6,0.0,,161.0,22.8,,
2010-03-01 11:30:00,15.7,,,7.7,0.0,59.0,26.4,0.0,,154.0,27.4,,
2010-03-01 11:45:00,15.7,,,7.5,0.0,58.0,26.3,0.0,,157.0,24.2,,
2010-03-01 12:00:00,15.3,,,7.2,0.0,58.4,26.1,0.0,,159.0,23.3,,
2010-03-01 12:15:00,15.0,,,6.9,0.0,58.4,26.1,0.0,,154.0,24.4,,
2010-03-01 12:30:00,14.9,,,6.9,0.0,58.7,25.9,0.0,,155.0,26.8,,
2010-03-01 12:45:00,14.6,,,6.9,0.0,60.1,25.8,0.0,,152.0,24.9,,
2010-03-01 13:00:00,14.2,,,7.0,0.0,61.9,25.4,0.0,,152.0,21.6,,
2010-03-01 13:15:00,14.1,,,7.0,0.0,62.4,25.4,1.0,,152.0,23.8,,
2010-03-01 13:30:00,13.7,,,7.0,0.0,63.9,25.2,0.0,,150.0,21.9,,
2010-03-01 13:45:00,13.5,,,7.2,0.0,65.6,25.1,0.0,,146.0,21.6,,
2010-03-01 14:00:00,13.4,,,7.3,0.0,66.5,25.0,0.0,,143.0,20.9,,
2010-03-01 14:15:00,13.1,,,7.4,0.0,68.2,24.8,0.0,,147.0,19.4,,
2010-03-01 14:30:00,13.0,,,7.6,0.0,69.6,24.8,0.0,,146.0,19.7,,
2010-03-01 14:45:00,12.8,,,7.4,0.0,69.8,24.5,0.0,,150.0,23.2,,
2010-03-01 15:00:00,12.6,,,7.4,0.0,70.7,24.4,0.0,,151.0,23.0,,
2010-03-01 15:15:00,12.4,,,7.4,0.0,71.5,24.3,0.0,,152.0,21.8,,
2010-03-01 15:30:00,12.2,,,7.4,0.0,72.4,24.1,0.0,,152.0,22.2,,
2010-03-01 15:45:00,12.1,,,7.3,0.0,72.5,24.1,0.0,,151.0,22.8,,
2010-03-01 16:00:00,12.0,,,7.3,0.0,72.9,23.9,0.0,,150.0,19.7,,
2010-03-01 16:15:00,11.9,,,7.3,0.0,73.4,23.8,0.0,,147.0,21.6,,
2010-03-01 16:30:00,11.9,,,7.4,0.0,73.7,23.7,1.0,,150.0,20.6,,
2010-03-01 16:45:00,11.7,,,7.3,0.0,74.6,23.5,0.0,,147.0,19.8,,
2010-03-01 17:00:00,11.6,,,7.3,0.0,75.1,23.5,0.0,,145.0,21.0,,
2010-03-01 17:15:00,11.5,,,7.3,0.0,75.6,23.4,0.0,,144.0,19.4,,
2010-03-01 17:30:00,11.2,,,7.2,0.0,76.6,23.2,0.0,,142.0,16.4,,
2010-03-01 17:45:00,11.2,,,7.4,0.0,77.3,23.2,0.0,,147.0,19.0,,
2010-03-01 18:00:00,11.1,,,7.3,0.0,77.6,23.1,0.0,,151.0,20.2,,
2010-03-01 18:15:00,11.0,,,7.3,0.0,78.0,22.9,0.0,,152.0,18.3,,
2010-03-01 18:30:00,10.9,,,7.3,0.0,78.7,22.9,0.0,,155.0,16.4,,
2010-03-01 18:45:00,10.8,,,7.3,0.0,78.9,22.8,1.0,,151.0,12.7,,
2010-03-01 19:00:00,10.7,,,7.3,0.0,79.7,22.6,0.0,,156.0,12.6,,
2010-03-01 19:15:00,10.4,,,7.2,0.0,80.5,22.6,0.0,,164.0,12.2,,
2010-03-01 19:30:00,10.1,,,7.1,0.0,81.8,22.5,3.0,,163.0,12.1,,
2010-03-01 19:45:00,10.1,,,7.2,0.0,82.1,22.3,11.0,,169.0,12.3,,
2010-03-01 20:00:00,10.3,,,7.4,0.0,82.4,22.3,28.0,,168.0,11.9,,
2010-03-01 20:15:00,10.9,,,7.8,0.0,81.2,22.2,65.0,,165.0,12.4,,
2010-03-01 20:30:00,11.6,,,8.0,0.0,78.5,22.0,114.0,,163.0,16.0,,
2010-03-01 20:45:00,12.2,,,8.1,0.0,75.8,22.0,171.0,,161.0,19.3,,
2010-03-01 21:00:00,12.7,,,8.1,0.0,73.7,22.0,221.0,,156.0,20.1,,
2010-03-01 21:15:00,13.0,,,8.2,0.0,72.4,21.9,271.0,,158.0,19.2,,
2010-03-01 21:30:00,13.4,,,8.2,0.0,70.6,21.7,319.0,,157.0,20.3,,
2010-03-01 21:45:00,14.1,,,8.3,0.0,68.1,21.7,368.0,,152.0,20.5,,
2010-03-01 22:00:00,14.3,,,8.2,0.0,66.9,21.7,418.0,,148.0,20.7,,
2010-03-01 22:15:00,14.8,,,8.3,0.0,65.2,21.7,467.0,,146.0,19.5,,
2010-03-01 22:30:00,15.4,,,8.4,0.0,63.1,21.5,514.0,,145.0,20.1,,
2010-03-01 22:45:00,15.9,,,8.3,0.0,60.5,21.4,554.0,,151.0,20.4,,
2010-03-01 23:00:00,16.5,,,8.3,0.0,58.4,21.4,594.0,,149.0,18.8,,
2010-03-01 23:15:00,17.2,,,8.2,0.0,55.5,21.6,632.0,,151.0,17.9,,
2010-03-01 23:30:00,17.9,,,8.0,0.0,52.4,21.7,672.0,,144.0,17.7,,
2010-03-01 23:45:00,18.6,,,7.7,0.0,49.1,21.7,705.0,,145.0,17.4,,
2010-03-02 00:00:00,19.1,,,7.6,0.0,47.2,21.9,732.0,,153.0,16.5,,
2010-03-02 00:15:00,19.6,,,7.4,0.0,45.3,22.0,757.0,,154.0,16.5,,
2010-03-02 00:30:00,20.2,,,7.3,0.0,43.3,22.2,778.0,,155.0,17.0,,
2010-03-02 00:45:00,20.8,,,7.2,0.0,41.5,22.3,798.0,,152.0,16.6,,
2010-03-02 01:00:00,21.3,,,7.3,0.0,40.3,22.6,817.0,,154.0,16.3,,
2010-03-02 01:15:00,21.6,,,8.3,0.0,42.6,22.9,832.0,,165.0,16.2,,
2010-03-02 01:30:00,21.8,,,9.4,0.0,45.2,23.1,845.0,,169.0,18.4,,
2010-03-02 01:45:00,22.1,,,9.8,0.0,45.6,23.4,856.0,,179.0,18.1,,
2010-03-02 02:00:00,22.0,,,9.8,0.0,46.0,23.8,863.0,,178.0,19.5,,
2010-03-02 02:15:00,22.2,,,9.8,0.0,45.3,24.1,863.0,,184.0,22.6,,
2010-03-02 02:30:00,22.4,,,9.8,0.0,44.7,24.4,861.0,,180.0,23.2,,
2010-03-02 02:45:00,22.6,,,9.8,0.0,44.1,24.8,854.0,,178.0,25.3,,
2010-03-02 03:00:00,22.5,,,9.5,0.0,43.7,25.2,838.0,,182.0,26.7,,
2010-03-02 03:15:00,22.7,,,9.7,0.0,43.7,25.6,818.0,,179.0,27.5,,
2010-03-02 03:30:00,22.6,,,9.4,0.0,43.0,26.0,794.0,,180.0,28.3,,
2010-03-02 03:45:00,22.6,,,9.2,0.0,42.4,26.2,766.0,,178.0,29.2,,
2010-03-02 04:00:00,22.7,,,9.5,0.0,43.2,26.6,735.0,,174.0,29.0,,
2010-03-02 04:15:00,22.3,,,9.8,0.0,44.9,27.0,702.0,,179.0,30.1,,
2010-03-02 04:30:00,22.4,,,9.7,0.0,44.6,27.3,669.0,,182.0,29.6,,
2010-03-02 04:45:00,22.3,,,10.1,0.0,46.0,27.6,631.0,,178.0,31.0,,
2010-03-02 05:00:00,22.1,,,10.3,0.0,47.1,27.9,591.0,,179.0,30.2,,
2010-03-02 05:15:00,22.0,,,10.5,0.0,48.0,28.2,550.0,,178.0,29.7,,
2010-03-02 05:30:00,21.6,,,10.5,0.0,49.1,28.4,506.0,,183.0,30.5,,
2010-03-02 05:45:00,21.2,,,10.6,0.0,50.8,28.6,461.0,,184.0,29.2,,
2010-03-02 06:00:00,20.9,,,10.7,0.0,52.1,28.8,417.0,,186.0,29.6,,
2010-03-02 06:15:00,20.5,,,10.8,0.0,53.6,29.0,373.0,,186.0,29.1,,
2010-03-02 06:30:00,20.1,,,11.0,0.0,55.7,29.0,328.0,,177.0,30.0,,
2010-03-02 06:45:00,19.7,,,11.0,0.0,57.2,29.1,283.0,,178.0,30.0,,
2010-03-02 07:00:00,19.2,,,11.2,0.0,59.7,29.3,236.0,,179.0,30.5,,
2010-03-02 07:15:00,18.8,,,11.3,0.0,61.8,29.3,192.0,,181.0,28.3,,
2010-03-02 07:30:00,18.3,,,11.4,0.0,64.1,29.3,141.0,,178.0,26.6,,
2010-03-02 07:45:00,18.0,,,11.5,0.0,66.0,29.3,85.0,,182.0,23.2,,
2010-03-02 08:00:00,17.5,,,11.6,0.0,68.5,29.3,39.0,,182.0,21.2,,
2010-03-02 08:15:00,16.9,,,11.6,0.0,71.0,29.2,13.0,,181.0,19.0,,
2010-03-02 08:30:00,16.4,,,11.5,0.0,72.7,29.0,4.0,,180.0,13.9,,
2010-03-02 08:45:00,16.0,,,11.3,0.0,73.9,29.0,1.0,,174.0,14.6,,
2010-03-02 09:00:00,15.8,,,11.4,0.0,74.9,29.0,0.0,,159.0,10.3,,
2010-03-02 09:15:00,15.6,,,11.4,0.0,76.2,28.6,0.0,,141.0,6.4,,
2010-03-02 09:30:00,15.4,,,11.4,0.0,77.3,28.6,0.0,,151.0,5.7,,
2010-03-02 09:45:00,15.2,,,11.5,0.0,78.6,28.4,0.0,,162.0,9.6,,
2010-03-02 10:00:00,15.3,,,11.7,0.0,79.0,28.2,0.0,,170.0,13.1,,
2010-03-02 10:15:00,15.4,,,11.8,0.0,78.9,28.0,0.0,,168.0,10.4,,
2010-03-02 10:30:00,15.3,,,11.8,0.0,79.4,27.9,0.0,,166.0,9.3,,
2010-03-02 10:45:00,15.3,,,11.8,0.0,79.8,27.7,0.0,,170.0,10.0,,
2010-03-02 11:00:00,15.5,,,11.9,0.0,79.4,27.5,0.0,,167.0,11.2,,
2010-03-02 11:15:00,15.4,,,11.9,0.0,79.4,27.3,0.0,,168.0,9.3,,
2010-03-02 11:30:00,15.6,,,12.1,0.0,79.9,27.1,0.0,,166.0,11.6,,
2010-03-02 11:45:00,15.9,,,12.3,0.0,79.0,26.9,1.0,,160.0,12.1,,
2010-03-02 12:00:00,16.1,,,12.4,0.0,78.6,26.8,0.0,,162.0,12.1,,
2010-03-02 12:15:00,16.1,,,12.2,0.0,77.5,26.4,0.0,,168.0,9.9,,
2010-03-02 12:30:00,15.8,,,11.8,0.0,76.9,26.4,0.0,,171.0,8.4,,
2010-03-02 12:45:00,15.7,,,11.4,0.0,75.4,26.1,0.0,,159.0,8.5,,
2010-03-02 13:00:00,15.8,,,10.8,0.0,72.4,26.1,0.0,,147.0,6.7,,
2010-03-02 13:15:00,15.7,,,10.6,0.0,71.6,26.0,1.0,,148.0,8.7,,
2010-03-02 13:30:00,15.6,,,10.3,0.0,70.5,25.8,0.0,,154.0,11.5,,
2010-03-02 13:45:00,15.5,,,10.0,0.0,69.6,25.6,0.0,,159.0,10.1,,
2010-03-02 14:00:00,15.3,,,9.7,0.0,69.4,25.4,0.0,,150.0,9.2,,
2010-03-02 14:15:00,15.1,,,9.7,0.0,70.2,25.4,0.0,,152.0,10.6,,
2010-03-02 14:30:00,14.9,,,9.6,0.0,70.7,25.1,0.0,,145.0,9.9,,
2010-03-02 14:45:00,15.0,,,9.7,0.0,70.8,25.1,0.0,,142.0,12.3,,
2010-03-02 15:00:00,15.2,,,9.6,0.0,69.3,24.9,0.0,,136.0,10.3,,
2010-03-02 15:15:00,14.8,,,9.4,0.0,70.3,24.8,0.0,,137.0,7.0,,
2010-03-02 15:30:00,14.6,,,9.3,0.0,70.6,24.8,0.0,,135.0,3.4,,
2010-03-02 15:45:00,13.6,,,8.9,0.0,73.2,24.4,0.0,,135.0,1.7,,
2010-03-02 16:00:00,12.7,,,8.8,0.0,77.1,24.4,0.0,,137.0,4.1,,
2010-03-02 16:15:00,12.7,,,8.8,0.0,77.0,24.3,0.0,,137.0,4.5,,
2010-03-02 16:30:00,11.9,,,8.3,0.0,78.8,24.1,0.0,,137.0,5.3,,
2010-03-02 16:45:00,11.5,,,8.2,0.0,79.9,24.1,0.0,,137.0,5.5,,
2010-03-02 17:00:00,10.8,,,7.6,0.0,80.5,23.9,0.0,,137.0,4.5,,
2010-03-02 17:15:00,10.0,,,7.1,0.0,82.3,23.8,0.0,,137.0,2.5,,
2010-03-02 17:30:00,9.8,,,7.2,0.0,84.0,23.8,0.0,,137.0,3.2,,
2010-03-02 17:45:00,9.3,,,6.8,0.0,84.2,23.5,0.0,,137.0,2.4,,
2010-03-02 18:00:00,9.0,,,6.8,0.0,86.0,23.5,0.0,,137.0,2.1,,
2010-03-02 18:15:00,8.7,,,6.6,0.0,86.7,23.4,0.0,,137.0,2.2,,
2010-03-02 18:30:00,8.5,,,6.6,0.0,87.6,23.2,0.0,,137.0,1.7,,
2010-03-02 18:45:00,8.9,,,7.1,0.0,88.4,23.2,1.0,,137.0,4.6,,
2010-03-02 19:00:00,9.3,,,7.4,0.0,88.2,23.0,0.0,,137.0,3.2,,
2010-03-02 19:15:00,9.5,,,7.7,0.0,88.6,22.9,0.0,,137.0,3.9,,
2010-03-02 19:30:00,9.4,,,7.5,0.0,88.1,22.9,2.0,,137.0,1.3,,
2010-03-02 19:45:00,9.2,,,7.4,0.0,88.8,22.6,10.0,,137.0,0.6,,
2010-03-02 20:00:00,9.5,,,7.9,0.0,89.7,22.6,26.0,,137.0,2.2,,
2010-03-02 20:15:00,10.4,,,8.8,0.0,89.7,22.5,60.0,,137.0,0.6,,
2010-03-02 20:30:00,11.6,,,9.9,0.0,89.5,22.3,108.0,,137.0,1.7,,
2010-03-02 20:45:00,12.5,,,10.4,0.0,87.1,22.3,165.0,,137.0,5.7,,
2010-03-02 21:00:00,13.6,,,10.5,0.0,81.3,22.2,215.0,,147.0,9.0,,
2010-03-02 21:15:00,14.3,,,10.4,0.0,77.2,22.0,265.0,,154.0,7.9,,
2010-03-02 21:30:00,15.0,,,10.4,0.0,74.1,22.0,314.0,,151.0,8.2,,
2010-03-02 21:45:00,15.6,,,10.4,0.0,71.1,22.0,365.0,,138.0,8.9,,
2010-03-02 22:00:00,15.9,,,10.4,0.0,69.7,22.0,415.0,,145.0,6.9,,
2010-03-02 22:15:00,16.4,,,10.1,0.0,66.3,21.8,470.0,,144.0,6.3,,
2010-03-02 22:30:00,17.1,,,10.1,0.0,63.4,21.7,521.0,,115.0,5.2,,
2010-03-02 22:45:00,18.1,,,10.2,0.0,59.9,21.7,566.0,,101.0,3.7,,
2010-03-02 23:00:00,19.4,,,10.4,0.0,55.9,21.7,604.0,,87.0,2.4,,
2010-03-02 23:15:00,20.1,,,10.0,0.0,52.1,21.7,639.0,,84.0,3.6,,
2010-03-02 23:30:00,21.6,,,9.9,0.0,47.3,22.0,671.0,,58.0,3.4,,
2010-03-02 23:45:00,22.3,,,9.5,0.0,44.3,22.0,699.0,,64.0,6.2,,
2010-03-03 00:00:00,22.8,,,9.3,0.0,42.2,22.0,724.0,,9.0,4.9,,
2010-03-03 00:15:00,23.4,,,8.9,0.0,39.7,22.3,749.0,,21.0,4.2,,
2010-03-03 00:30:00,24.4,,,8.9,0.0,37.3,22.4,772.0,,39.0,2.7,,
2010-03-03 00:45:00,25.5,,,8.6,0.0,34.3,22.6,793.0,,44.0,3.4,,
2010-03-03 01:00:00,26.2,,,8.6,0.0,32.8,22.9,812.0,,73.0,3.5,,
2010-03-03 01:15:00,26.7,,,8.2,0.0,31.1,23.1,828.0,,344.0,3.7,,
2010-03-03 01:30:00,26.6,,,8.9,0.0,32.9,23.4,844.0,,133.0,5.0,,
2010-03-03 01:45:00,26.7,,,8.7,0.0,32.2,23.7,854.0,,146.0,3.5,,
2010-03-03 02:00:00,27.2,,,8.8,0.0,31.4,24.0,858.0,,150.0,7.4,,
