time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-02-07 11:45:00,25.5,,,,0.0,32.6,,,,66.014096,9.108,15.048,4.14
2022-02-07 12:00:00,25.2,,,,0.0,32.9,,,,70.114835,9.576,19.26,2.448
2022-02-07 12:15:00,25.1,,,,0.0,32.0,,,,72.57775,11.7,19.26,5.796
2022-02-07 12:30:00,25.1,,,,0.0,30.9,,,,68.241,11.52,20.088,4.968
2022-02-07 12:45:00,25.2,,,,0.0,30.3,,,,66.200217,11.808,19.26,5.796
2022-02-07 13:00:00,25.1,,,,0.0,30.3,,,,63.74134,13.14,20.088,5.796
2022-02-07 13:15:00,24.9,,,,0.0,30.5,,,,59.036243,14.76,23.436,9.18
2022-02-07 13:30:00,24.6,,,,0.0,30.8,,,,59.036243,15.048,24.3,7.488
2022-02-07 13:45:00,24.3,,,,0.0,31.9,,,,57.004776,14.256,25.128,6.66
2022-02-07 16:45:00,21.2,,,,0.0,40.0,,,,39.834759,16.236,25.128,10.008
2022-02-07 17:00:00,20.9,,,,0.0,41.6,,,,38.553245,15.12,22.608,8.316
2022-02-07 17:15:00,20.8,,,,0.0,42.6,,,,39.834759,14.868,20.916,9.18
2022-02-07 17:30:00,20.9,,,,0.0,42.4,,,,36.915479,14.292,20.916,8.316
2022-02-07 17:45:00,20.5,,,,0.0,43.0,,,,35.643292,14.724,22.608,9.18
2022-02-07 18:00:00,20.2,,,,0.0,43.7,,,,32.995224,13.392,20.916,8.316
2022-02-07 18:15:00,19.9,,,,0.0,46.2,,,,26.058022,12.672,19.26,6.66
2022-02-07 18:30:00,19.3,,,,0.0,50.7,,,,26.66682,10.872,15.876,6.66
2022-02-07 18:45:00,19.5,,,,0.0,51.4,,,,27.684364,11.16,16.74,6.66
2022-02-07 19:00:00,19.2,,,,0.0,54.0,,,,25.044282,9.144,14.22,5.796
2022-02-07 19:15:00,19.4,,,,0.0,54.7,,,,19.730361,11.304,18.396,5.796
2022-02-07 19:30:00,20.6,,,,0.0,47.9,,,,19.730361,15.444,23.436,9.18
2022-02-07 19:45:00,21.0,,,,0.0,45.8,,,,17.42225,16.344,25.956,9.18
2022-02-07 20:00:00,21.0,,,,0.0,45.8,,,,21.759,16.236,24.3,7.488
2022-02-07 20:15:00,21.0,,,,0.0,45.8,,,,24.82314,15.696,26.784,9.18
2022-02-07 20:30:00,21.4,,,,0.0,46.0,,,,27.684364,16.128,22.608,7.488
2022-02-07 20:45:00,21.5,,,,0.0,43.1,,,,30.963757,16.632,23.436,8.316
2022-02-07 21:00:00,21.9,,,,0.0,41.9,,,,30.338452,18.684,29.304,11.7
2022-02-07 21:15:00,22.2,,,,0.0,41.5,,,,29.716698,18.576,27.612,10.008
2022-02-07 21:30:00,21.9,,,,0.0,42.5,,,,31.981198,18.18,27.612,10.008
2022-02-07 21:45:00,22.2,,,,0.0,42.0,,,,34.261103,19.548,28.476,10.836
2022-02-07 22:00:00,22.5,,,,0.0,40.9,,,,34.261103,20.016,31.824,11.7
2022-02-07 22:15:00,23.7,,,,0.0,38.9,,,,33.244937,20.268,32.652,10.008
2022-02-07 22:30:00,25.0,,,,0.0,35.9,,,,26.25866,22.176,32.652,12.528
2022-02-07 23:00:00,26.5,,,,0.0,33.2,,,,25.84761,23.256,33.48,13.356
2022-02-07 23:15:00,26.6,,,,0.0,33.9,,,,27.490755,20.232,31.824,11.7
2022-02-07 23:30:00,26.9,,,,0.0,34.7,,,,25.84761,19.764,31.824,10.836
2022-02-07 23:45:00,29.0,,,,0.0,30.5,,,,20.315196,21.204,30.96,10.836
2022-02-08 00:00:00,29.4,,,,0.0,30.2,,,,19.607077,21.456,33.48,12.528
2022-02-08 00:15:00,28.5,,,,0.0,30.1,,,,25.237579,22.824,32.652,12.528
2022-02-08 00:30:00,28.3,,,,0.0,31.0,,,,21.333526,20.088,31.824,11.7
2022-02-08 00:45:00,28.6,,,,0.0,31.7,,,,17.42225,18.972,31.824,11.7
2022-02-08 01:00:00,30.0,,,,0.0,30.0,,,,17.42225,20.268,32.652,10.836
2022-02-08 01:15:00,30.0,,,,0.0,30.0,,,,14.534455,21.492,31.824,12.528
2022-02-08 01:30:00,31.0,,,,0.0,28.4,,,,18.141878,20.52,31.824,10.836
2022-02-08 01:45:00,32.9,,,,0.0,24.1,,,,14.203938,23.328,34.344,12.528
2022-02-08 02:00:00,33.2,,,,0.0,24.3,,,,9.954607,22.212,35.172,13.356
2022-02-08 02:15:00,33.2,,,,0.0,23.9,,,,9.954607,20.844,32.652,11.7
2022-02-08 02:30:00,33.0,,,,0.0,24.7,,,,9.500241,19.584,28.476,10.836
2022-02-08 02:45:00,32.8,,,,0.0,23.4,,,,9.875596,19.08,27.612,11.7
2022-02-08 03:00:00,34.0,,,,0.0,21.4,,,,10.407711,20.448,30.96,10.836
2022-02-08 03:15:00,34.2,,,,0.0,19.8,,,,20.042317,18.9,32.652,10.008
2022-02-08 03:30:00,33.9,,,,0.0,19.7,,,,16.103584,15.048,25.128,7.488
2022-02-08 03:45:00,33.2,,,,0.0,19.5,,,,20.905569,12.996,20.088,6.66
2022-02-08 04:00:00,32.8,,,,0.0,20.8,,,,19.885165,10.728,18.396,4.968
2022-02-08 04:15:00,33.6,,,,0.0,19.8,,,,17.119716,14.04,22.608,6.66
2022-02-08 04:30:00,33.5,,,,0.0,21.5,,,,322.645013,19.332,32.652,9.18
2022-02-08 04:45:00,31.0,,,,0.0,27.9,,,,258.690068,19.62,33.48,10.008
2022-02-08 05:00:00,30.4,,,,0.0,29.2,,,,250.114835,15.84,25.956,8.316
2022-02-08 05:15:00,29.6,,,,0.0,31.0,,,,249.684804,19.8,30.96,8.316
2022-02-08 05:30:00,29.3,,,,0.0,32.9,,,,258.874594,19.044,40.212,10.008
2022-02-08 05:45:00,28.2,,,,0.0,38.5,,,,282.110598,28.224,46.944,13.356
2022-02-08 06:00:00,27.7,,,,0.0,41.4,,,,281.220687,26.388,37.692,14.22
2022-02-08 06:15:00,27.8,,,,0.0,40.7,,,,278.001203,23.688,36.0,12.528
2022-02-08 06:30:00,27.4,,,,0.0,42.3,,,,265.636489,20.196,28.476,8.316
2022-02-08 06:45:00,26.8,,,,0.0,45.4,,,,260.124404,20.628,34.344,10.836
2022-02-08 07:00:00,26.3,,,,0.0,47.8,,,,267.490635,20.448,30.96,10.836
2022-02-08 07:15:00,25.6,,,,0.0,49.0,,,,279.875596,19.404,27.612,10.836
2022-02-08 07:30:00,25.2,,,,0.0,51.5,,,,277.096694,17.244,26.784,7.488
2022-02-08 07:45:00,24.6,,,,0.0,54.9,,,,280.773638,15.948,25.956,7.488
2022-02-08 08:00:00,24.3,,,,0.0,56.8,,,,285.094063,14.22,23.436,8.316
2022-02-08 08:15:00,23.9,,,,0.0,58.8,,,,280.689105,14.22,24.3,6.66
2022-02-08 08:30:00,23.5,,,,0.0,63.1,,,,250.676816,11.556,20.088,5.796
2022-02-08 08:45:00,22.3,,,,0.0,69.7,,,,227.587879,8.964,13.356,4.14
2022-02-08 09:00:00,21.6,,,,0.0,76.4,,,,231.092772,6.336,10.836,3.312
2022-02-08 09:15:00,21.0,,,,0.0,82.3,,,,229.573921,4.068,8.316,0.792
2022-02-08 09:30:00,20.7,,,,0.4,84.9,,,,237.775467,2.34,7.488,0.0
2022-02-08 09:45:00,20.5,,,,0.0,86.8,,,,200.475157,2.268,4.968,0.0
2022-02-08 10:00:00,20.5,,,,0.0,89.0,,,,153.539694,4.176,6.66,1.62
2022-02-08 10:15:00,20.2,,,,0.0,90.1,,,,161.565051,4.572,7.488,1.62
2022-02-08 10:30:00,19.9,,,,0.0,90.8,,,,179.320635,5.652,9.18,3.312
2022-02-08 10:45:00,19.6,,,,0.0,91.2,,,,193.306758,2.016,4.968,0.0
2022-02-08 11:00:00,19.2,,,,0.0,91.4,,,,191.046303,1.08,2.448,0.0
2022-02-08 11:15:00,19.1,,,,0.0,91.7,,,,178.376667,1.008,3.312,0.0
2022-02-08 11:30:00,19.2,,,,0.0,92.0,,,,154.739181,1.152,3.312,0.0
2022-02-08 11:45:00,19.2,,,,0.0,92.0,,,,139.130856,2.304,4.14,0.0
2022-02-08 12:00:00,19.2,,,,0.0,91.8,,,,137.862405,0.828,4.14,0.0
2022-02-08 12:15:00,19.3,,,,0.0,91.4,,,,137.862405,1.044,3.312,0.0
2022-02-08 12:30:00,19.5,,,,0.0,91.3,,,,137.862405,0.216,1.62,0.0
2022-02-08 12:45:00,19.4,,,,0.0,91.2,,,,137.862405,0.072,1.62,0.0
2022-02-08 13:00:00,19.1,,,,0.0,91.3,,,,165.891686,2.376,6.66,0.0
2022-02-08 13:15:00,18.9,,,,0.0,91.5,,,,239.429752,5.256,11.7,1.62
2022-02-08 13:30:00,18.9,,,,0.0,91.3,,,,244.546368,6.804,11.7,3.312
2022-02-08 13:45:00,18.8,,,,0.0,91.7,,,,246.564407,6.444,11.7,3.312
2022-02-08 17:30:00,17.1,,,,0.0,92.3,,,,257.983838,5.4,11.7,1.62
2022-02-08 17:45:00,16.6,,,,0.0,92.2,,,,261.236821,3.636,5.796,1.62
2022-02-08 18:00:00,16.4,,,,0.0,92.6,,,,242.335165,3.888,6.66,2.448
2022-02-08 18:15:00,16.1,,,,0.0,92.6,,,,240.338196,1.116,3.312,0.0
2022-02-08 18:30:00,15.6,,,,0.0,92.4,,,,242.525568,0.216,3.312,0.0
2022-02-08 18:45:00,15.4,,,,0.0,93.0,,,,280.16417,0.396,2.448,0.0
2022-02-08 19:00:00,15.4,,,,0.0,93.2,,,,279.645844,0.684,2.448,0.0
2022-02-08 19:15:00,15.3,,,,0.0,93.5,,,,275.599339,0.972,2.448,0.0
2022-02-08 19:30:00,14.9,,,,0.0,93.4,,,,275.319894,1.08,4.968,0.0
2022-02-08 19:45:00,14.6,,,,0.0,94.0,,,,310.869144,2.052,3.312,0.792
2022-02-08 20:00:00,13.9,,,,0.0,93.5,,,,310.869144,0.9,2.448,0.0
2022-02-08 20:15:00,14.2,,,,0.2,94.6,,,,310.869144,2.016,4.14,0.792
2022-02-08 20:30:00,14.6,,,,0.0,94.6,,,,310.869144,1.62,3.312,0.0
2022-02-08 20:45:00,14.7,,,,0.0,94.7,,,,310.869144,1.26,2.448,0.0
2022-02-08 21:00:00,15.6,,,,0.0,95.4,,,,310.236358,0.936,4.14,0.0
2022-02-08 21:15:00,16.9,,,,0.0,95.3,,,,294.031492,3.744,7.488,0.792
2022-02-08 21:30:00,17.3,,,,0.0,94.6,,,,289.151109,4.68,8.316,1.62
2022-02-08 21:45:00,18.0,,,,0.0,93.4,,,,273.874673,5.652,10.836,2.448
2022-02-08 22:00:00,18.7,,,,0.0,89.9,,,,272.509365,8.136,14.22,3.312
2022-02-08 22:15:00,18.7,,,,0.0,86.7,,,,267.929969,8.856,13.356,4.14
2022-02-08 22:30:00,19.3,,,,0.0,84.3,,,,254.905937,9.216,15.876,4.14
2022-02-08 22:45:00,19.9,,,,0.0,81.1,,,,247.801016,11.124,18.396,4.14
2022-02-08 23:00:00,19.9,,,,0.0,79.1,,,,252.001305,13.644,24.3,4.14
2022-02-08 23:15:00,19.7,,,,0.0,78.3,,,,219.482864,14.508,25.956,7.488
2022-02-08 23:30:00,20.2,,,,0.0,76.5,,,,203.697344,13.248,20.088,5.796
2022-02-08 23:45:00,20.8,,,,0.0,70.1,,,,207.946685,14.976,24.3,7.488
2022-02-09 00:00:00,21.4,,,,0.0,67.4,,,,203.50796,14.904,25.128,7.488
2022-02-09 00:15:00,21.8,,,,0.0,66.7,,,,199.323184,12.852,23.436,4.968
2022-02-09 00:30:00,21.9,,,,0.0,63.7,,,,212.030747,11.916,22.608,4.14
2022-02-09 00:45:00,22.4,,,,0.0,59.8,,,,201.184329,10.296,21.78,0.792
2022-02-09 01:00:00,22.4,,,,0.0,57.6,,,,239.691961,11.196,21.78,4.14
2022-02-09 01:15:00,22.6,,,,0.0,56.8,,,,226.340008,12.636,21.78,3.312
2022-02-09 01:30:00,22.6,,,,0.0,54.8,,,,224.29702,14.04,23.436,6.66
2022-02-09 01:45:00,23.1,,,,0.0,54.2,,,,221.613666,15.12,25.128,4.14
2022-02-09 02:00:00,23.3,,,,0.0,54.6,,,,215.25291,15.588,33.48,5.796
2022-02-09 02:15:00,22.9,,,,0.0,55.4,,,,204.758548,14.292,24.3,4.968
2022-02-09 02:30:00,22.3,,,,0.0,59.8,,,,206.247333,16.2,26.784,6.66
2022-02-09 02:45:00,22.1,,,,0.0,62.5,,,,200.36387,18.54,35.172,10.008
2022-02-09 03:00:00,22.4,,,,0.0,59.1,,,,200.084371,20.664,30.132,10.008
2022-02-09 03:15:00,22.3,,,,0.0,60.2,,,,205.632652,18.828,30.132,10.836
2022-02-09 03:30:00,21.9,,,,0.0,62.5,,,,206.87814,19.368,27.612,11.7
2022-02-09 03:45:00,22.3,,,,0.0,60.2,,,,207.292908,17.856,29.304,9.18
2022-02-09 04:00:00,23.0,,,,0.0,57.7,,,,208.779806,18.252,33.48,6.66
2022-02-09 04:15:00,23.2,,,,0.0,58.0,,,,194.670914,19.08,31.824,8.316
2022-02-09 04:30:00,23.0,,,,0.0,56.0,,,,202.638106,19.8,34.344,9.18
2022-02-09 04:45:00,23.7,,,,0.0,51.8,,,,215.049373,20.988,34.344,10.008
2022-02-09 05:00:00,22.7,,,,0.0,54.5,,,,201.501434,22.572,37.692,13.356
2022-02-09 05:15:00,22.8,,,,0.0,53.7,,,,202.530979,23.004,35.172,11.7
2022-02-09 05:30:00,23.0,,,,0.0,53.4,,,,201.844914,21.816,35.172,10.836
2022-02-09 05:45:00,23.0,,,,0.0,54.8,,,,195.336911,19.728,33.48,9.18
2022-02-09 06:00:00,23.0,,,,0.0,56.0,,,,192.045632,18.972,30.96,9.18
2022-02-09 06:15:00,22.6,,,,0.0,56.2,,,,197.368395,19.548,30.132,8.316
2022-02-09 06:30:00,22.8,,,,0.0,55.0,,,,194.317931,19.116,29.304,9.18
2022-02-09 06:45:00,22.5,,,,0.0,56.1,,,,189.192243,19.152,34.344,10.008
2022-02-09 07:00:00,22.3,,,,0.0,54.1,,,,191.40059,20.916,31.824,11.7
2022-02-09 07:15:00,22.2,,,,0.0,55.1,,,,197.700428,17.928,27.612,9.18
2022-02-09 07:30:00,22.2,,,,0.0,56.1,,,,199.018092,18.936,28.476,9.18
2022-02-09 07:45:00,21.8,,,,0.0,58.3,,,,194.767161,17.136,28.476,9.18
2022-02-09 08:00:00,21.2,,,,0.0,62.1,,,,186.188616,18.684,26.784,10.836
2022-02-09 08:15:00,20.9,,,,0.0,62.7,,,,191.75895,18.108,27.612,10.836
2022-02-09 08:30:00,20.4,,,,0.0,61.9,,,,179.771731,20.016,27.612,11.7
2022-02-09 08:45:00,20.1,,,,0.0,62.8,,,,191.309932,19.296,28.476,10.008
2022-02-09 09:00:00,19.8,,,,0.0,61.9,,,,192.652557,18.108,27.612,10.008
2022-02-09 09:15:00,19.2,,,,0.0,66.0,,,,192.206507,17.064,25.956,10.008
2022-02-09 09:30:00,18.7,,,,0.0,69.0,,,,194.534455,15.264,23.436,8.316
2022-02-09 09:45:00,18.4,,,,0.0,71.6,,,,188.901716,13.644,20.916,7.488
2022-02-09 10:00:00,18.2,,,,0.0,73.6,,,,186.590609,12.492,20.088,6.66
2022-02-09 10:15:00,17.8,,,,0.0,75.5,,,,178.86782,11.556,17.568,5.796
2022-02-09 10:30:00,17.4,,,,0.0,77.1,,,,188.001203,11.232,16.74,6.66
2022-02-09 10:45:00,16.9,,,,0.0,76.4,,,,185.194429,10.368,15.048,6.66
2022-02-09 11:00:00,16.4,,,,0.0,75.6,,,,184.744899,7.848,13.356,4.968
2022-02-09 11:15:00,16.1,,,,0.0,75.8,,,,183.844136,8.532,12.528,4.968
2022-02-09 11:30:00,15.8,,,,0.0,76.1,,,,184.744899,7.884,11.7,4.968
2022-02-09 11:45:00,15.5,,,,0.0,77.1,,,,185.194429,6.228,10.836,3.312
2022-02-09 12:00:00,15.2,,,,0.0,78.2,,,,182.470051,5.112,8.316,3.312
2022-02-09 12:15:00,14.8,,,,0.0,79.6,,,,183.366461,4.068,6.66,2.448
2022-02-09 12:30:00,14.4,,,,0.0,80.4,,,,184.744899,3.996,5.796,2.448
2022-02-09 12:45:00,14.1,,,,0.0,81.5,,,,193.330265,4.032,5.796,1.62
2022-02-09 13:00:00,14.0,,,,0.0,81.1,,,,199.003623,1.872,4.14,0.792
2022-02-09 13:15:00,13.5,,,,0.0,82.3,,,,202.671344,0.36,1.62,0.0
2022-02-09 13:30:00,13.0,,,,0.0,83.6,,,,202.671344,0.0,0.0,0.0
2022-02-09 13:45:00,12.9,,,,0.0,84.0,,,,202.671344,0.216,2.448,0.0
2022-02-09 16:15:00,12.1,,,,0.0,88.3,,,,234.879391,5.4,7.488,4.14
2022-02-09 16:30:00,12.0,,,,0.0,87.6,,,,227.960936,4.212,7.488,1.62
2022-02-09 16:45:00,11.5,,,,0.0,86.2,,,,194.420773,3.132,5.796,1.62
2022-02-09 17:00:00,11.4,,,,0.0,86.8,,,,193.53995,4.284,6.66,2.448
2022-02-09 17:15:00,11.8,,,,0.0,86.1,,,,191.046303,4.32,6.66,2.448
2022-02-09 17:30:00,11.9,,,,0.0,85.7,,,,189.797817,4.464,7.488,3.312
2022-02-09 17:45:00,12.4,,,,0.0,83.5,,,,201.005104,5.508,8.316,3.312
2022-02-09 18:00:00,12.8,,,,0.0,81.5,,,,202.011283,6.588,10.836,4.14
2022-02-09 18:15:00,12.8,,,,0.0,80.6,,,,197.286315,5.544,9.18,3.312
2022-02-09 18:30:00,13.2,,,,0.0,79.7,,,,212.74882,6.084,8.316,3.312
2022-02-09 18:45:00,13.7,,,,0.0,78.3,,,,207.07208,6.552,13.356,4.14
2022-02-09 19:00:00,13.7,,,,0.0,77.8,,,,205.044282,6.984,10.836,4.14
2022-02-09 19:15:00,13.7,,,,0.0,76.9,,,,208.270376,6.444,10.008,3.312
2022-02-09 19:30:00,13.3,,,,0.0,77.6,,,,201.005104,4.428,8.316,2.448
2022-02-09 19:45:00,12.6,,,,0.0,79.5,,,,199.300814,3.708,5.796,1.62
2022-02-09 20:00:00,12.1,,,,0.0,81.0,,,,179.325963,2.232,3.312,0.792
2022-02-09 20:15:00,12.2,,,,0.0,81.8,,,,212.611537,1.836,4.14,0.0
2022-02-09 20:30:00,12.5,,,,0.0,81.2,,,,219.32075,3.492,6.66,0.0
2022-02-09 20:45:00,12.8,,,,0.0,80.0,,,,234.462322,3.996,6.66,1.62
2022-02-09 21:00:00,13.8,,,,0.0,78.9,,,,224.034432,2.808,4.968,0.0
2022-02-09 21:15:00,14.7,,,,0.0,75.9,,,,211.741128,4.392,9.18,1.62
2022-02-09 21:30:00,16.6,,,,0.0,69.0,,,,189.875596,9.468,15.048,4.14
2022-02-09 21:45:00,18.0,,,,0.0,61.6,,,,182.529494,15.84,24.3,6.66
2022-02-09 22:00:00,18.8,,,,0.0,57.6,,,,178.858801,19.692,30.96,11.7
2022-02-09 22:15:00,19.0,,,,0.0,55.6,,,,177.929969,18.18,27.612,7.488
2022-02-09 22:30:00,19.0,,,,0.0,56.0,,,,177.470506,17.856,25.128,10.008
2022-02-09 23:00:00,19.9,,,,0.0,53.7,,,,175.179234,18.612,27.612,8.316
2022-02-09 23:15:00,20.1,,,,0.0,53.0,,,,168.051447,17.496,27.612,7.488
2022-02-09 23:30:00,20.2,,,,0.0,52.9,,,,172.670252,17.316,27.612,9.18
2022-02-09 23:45:00,20.4,,,,0.0,52.9,,,,177.450051,15.768,25.956,6.66
2022-02-10 00:00:00,20.0,,,,0.0,55.7,,,,187.671221,16.308,24.3,9.18
2022-02-10 00:15:00,20.7,,,,0.0,51.8,,,,178.840325,16.452,26.784,9.18
2022-02-10 00:30:00,21.3,,,,0.0,47.7,,,,173.500654,19.044,27.612,11.7
2022-02-10 00:45:00,20.8,,,,0.0,49.8,,,,178.849637,16.848,26.784,8.316
2022-02-10 01:00:00,21.1,,,,0.0,48.7,,,,173.249461,18.792,29.304,7.488
2022-02-10 01:15:00,21.0,,,,0.0,49.5,,,,172.788652,19.332,30.132,10.008
2022-02-10 01:30:00,20.9,,,,0.0,49.5,,,,168.051447,18.648,28.476,9.18
2022-02-10 01:45:00,21.1,,,,0.0,49.3,,,,170.807757,19.584,30.96,10.836
2022-02-10 02:00:00,21.5,,,,0.0,48.9,,,,174.173658,18.576,32.652,9.18
2022-02-10 02:15:00,21.2,,,,0.0,50.0,,,,178.840325,17.964,28.476,9.18
2022-02-10 02:30:00,21.4,,,,0.0,49.6,,,,190.491477,18.504,27.612,9.18
2022-02-10 02:45:00,21.0,,,,0.0,54.6,,,,191.035354,20.052,30.96,10.008
2022-02-10 03:00:00,20.9,,,,0.0,55.7,,,,194.551376,18.9,31.824,10.008
2022-02-10 03:15:00,21.5,,,,0.0,53.2,,,,207.090686,18.036,31.824,4.968
2022-02-10 03:30:00,21.5,,,,0.0,51.8,,,,196.042782,17.352,29.304,8.316
2022-02-10 03:45:00,21.5,,,,0.0,50.1,,,,180.235784,16.56,25.956,7.488
2022-02-10 04:00:00,21.4,,,,0.0,50.9,,,,177.843437,18.504,30.132,7.488
2022-02-10 04:15:00,20.9,,,,0.0,53.2,,,,157.290582,22.14,35.172,10.836
2022-02-10 04:30:00,21.2,,,,0.0,51.6,,,,162.142319,19.872,30.96,10.836
2022-02-10 04:45:00,21.1,,,,0.0,52.8,,,,166.243792,19.512,29.304,10.836
2022-02-10 05:00:00,21.8,,,,0.0,47.7,,,,167.696076,22.536,33.48,12.528
2022-02-10 05:15:00,21.7,,,,0.0,46.6,,,,169.140497,23.616,38.52,11.7
2022-02-10 05:30:00,21.6,,,,0.0,48.2,,,,164.086811,21.06,32.652,11.7
2022-02-10 05:45:00,21.8,,,,0.0,48.6,,,,173.138478,20.88,30.96,10.008
2022-02-10 06:00:00,21.5,,,,0.0,49.7,,,,164.339971,22.248,35.172,13.356
2022-02-10 06:15:00,21.1,,,,0.0,50.2,,,,171.027373,21.384,34.344,12.528
2022-02-10 06:30:00,21.0,,,,0.0,50.4,,,,163.454835,21.204,34.344,10.008
2022-02-10 06:45:00,20.8,,,,0.0,51.1,,,,169.592289,19.584,29.304,11.7
2022-02-10 07:00:00,20.3,,,,0.0,50.9,,,,177.429263,19.656,28.476,10.836
2022-02-10 07:15:00,20.9,,,,0.0,48.1,,,,165.682069,19.188,28.476,11.7
2022-02-10 07:30:00,20.8,,,,0.0,48.9,,,,170.499759,21.096,30.132,12.528
2022-02-10 07:45:00,20.6,,,,0.0,49.3,,,,171.412064,21.24,29.304,12.528
2022-02-10 08:00:00,20.4,,,,0.0,50.3,,,,171.027373,21.492,31.824,12.528
2022-02-10 08:15:00,20.2,,,,0.0,50.6,,,,171.098284,22.212,30.96,14.22
2022-02-10 08:30:00,19.1,,,,0.0,53.2,,,,175.671125,21.24,30.96,13.356
2022-02-10 08:45:00,18.9,,,,0.0,53.8,,,,177.946449,19.728,30.132,12.528
2022-02-10 09:00:00,18.7,,,,0.0,52.3,,,,177.946449,19.26,27.612,11.7
2022-02-10 09:15:00,18.1,,,,0.0,56.9,,,,176.125327,17.856,26.784,9.18
2022-02-10 09:30:00,17.7,,,,0.0,60.7,,,,176.125327,17.388,27.612,10.008
2022-02-10 09:45:00,17.3,,,,0.0,63.7,,,,175.217468,17.136,26.784,8.316
2022-02-10 10:00:00,17.1,,,,0.0,64.6,,,,178.858801,14.94,24.3,8.316
2022-02-10 10:15:00,16.7,,,,0.0,65.1,,,,188.001203,11.052,18.396,5.796
2022-02-10 10:30:00,16.2,,,,0.0,65.2,,,,194.534455,11.124,15.048,6.66
2022-02-10 10:45:00,15.5,,,,0.0,67.2,,,,171.098284,6.624,10.836,4.14
2022-02-10 11:00:00,15.0,,,,0.0,69.3,,,,177.962669,6.768,12.528,4.14
2022-02-10 11:15:00,15.4,,,,0.0,70.1,,,,190.244087,8.784,13.356,4.968
2022-02-10 11:30:00,15.6,,,,0.0,70.4,,,,188.3856,10.044,15.048,5.796
2022-02-10 11:45:00,15.8,,,,0.0,70.2,,,,179.320635,11.484,16.74,6.66
2022-02-10 12:00:00,16.1,,,,0.0,69.6,,,,178.415146,13.392,25.128,5.796
2022-02-10 12:15:00,16.2,,,,0.0,69.9,,,,179.773536,11.556,17.568,6.66
2022-02-10 12:30:00,15.9,,,,0.0,71.8,,,,180.679365,11.016,20.088,5.796
2022-02-10 12:45:00,15.9,,,,0.0,72.0,,,,181.13218,13.32,21.78,6.66
2022-02-10 13:00:00,16.1,,,,0.0,72.2,,,,171.998797,15.984,25.956,8.316
2022-02-10 13:15:00,16.3,,,,0.0,73.2,,,,168.867179,15.588,25.128,8.316
2022-02-10 13:30:00,16.4,,,,0.0,73.7,,,,161.70901,17.172,25.956,10.836
2022-02-10 13:45:00,16.3,,,,0.0,72.9,,,,160.699186,17.136,25.956,10.008
2022-02-10 17:00:00,15.5,,,,0.0,74.8,,,,136.609009,22.356,33.48,11.7
2022-02-10 17:15:00,15.5,,,,0.0,74.1,,,,136.609009,22.608,34.344,14.22
2022-02-10 17:30:00,15.3,,,,0.0,75.4,,,,137.252044,20.808,30.132,12.528
2022-02-10 17:45:00,15.2,,,,0.0,75.8,,,,135.965568,20.16,30.132,12.528
2022-02-10 18:00:00,15.1,,,,0.0,76.0,,,,133.390991,19.224,28.476,11.7
2022-02-10 18:15:00,15.1,,,,0.0,76.1,,,,135.965568,19.368,30.132,10.836
2022-02-10 18:30:00,14.9,,,,0.0,77.4,,,,141.446755,18.288,26.784,10.836
2022-02-10 18:45:00,14.8,,,,0.0,78.1,,,,145.994777,16.02,25.128,9.18
2022-02-10 19:00:00,14.6,,,,0.0,79.0,,,,142.721826,16.128,23.436,9.18
2022-02-10 19:15:00,14.6,,,,0.0,79.0,,,,137.894513,15.408,25.956,8.316
2022-02-10 19:30:00,14.5,,,,0.0,79.4,,,,137.894513,15.12,24.3,8.316
2022-02-10 19:45:00,14.4,,,,0.0,79.8,,,,140.455522,15.3,21.78,8.316
2022-02-10 20:00:00,14.5,,,,0.0,79.1,,,,137.252044,17.712,25.956,10.008
2022-02-10 20:15:00,14.6,,,,0.0,79.8,,,,136.91981,15.768,25.956,8.316
2022-02-10 20:30:00,14.8,,,,0.0,78.7,,,,132.105487,16.236,24.3,8.316
2022-02-10 20:45:00,15.2,,,,0.0,76.8,,,,126.549301,15.912,25.128,8.316
2022-02-10 21:00:00,15.2,,,,0.0,76.3,,,,127.278174,15.336,28.476,9.18
2022-02-10 21:15:00,15.3,,,,0.0,75.7,,,,125.272421,15.372,24.3,6.66
2022-02-10 21:30:00,15.6,,,,0.0,73.2,,,,126.915479,17.568,26.784,10.836
2022-02-10 21:45:00,15.3,,,,0.0,76.1,,,,127.554675,12.564,20.088,4.968
2022-02-10 22:00:00,15.7,,,,0.0,74.4,,,,123.244937,14.328,21.78,7.488
2022-02-10 22:15:00,16.7,,,,0.0,69.6,,,,130.128609,15.408,22.608,8.316
2022-02-10 22:30:00,16.8,,,,0.0,68.9,,,,134.023462,13.32,22.608,5.796
2022-02-10 22:45:00,16.8,,,,0.0,69.6,,,,138.922713,14.076,26.784,7.488
2022-02-10 23:00:00,17.7,,,,0.0,65.6,,,,118.113209,14.292,23.436,5.796
2022-02-10 23:15:00,18.0,,,,0.0,63.2,,,,123.754517,14.58,22.608,8.316
2022-02-10 23:30:00,18.7,,,,0.0,59.7,,,,122.471192,13.68,21.78,4.14
