time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-01-29 08:15:00,19.8,,,15.2,0.0,75.0,30.4,92.0,,204.0,20.2,,
2007-01-29 08:30:00,19.1,,,15.1,0.0,77.7,30.1,46.0,,199.0,19.5,,
2007-01-29 08:45:00,18.6,,,15.2,0.0,80.8,29.8,14.0,,196.0,18.9,,
2007-01-29 09:00:00,18.0,,,15.0,0.0,82.9,29.6,5.0,,197.0,17.5,,
2007-01-29 09:15:00,17.6,,,14.8,0.0,83.9,29.3,1.0,,199.0,14.5,,
2007-01-29 09:30:00,17.4,,,14.8,0.0,84.5,29.1,0.0,,198.0,13.3,,
2007-01-29 09:45:00,17.2,,,14.8,0.0,85.7,28.9,0.0,,195.0,11.0,,
2007-01-29 10:00:00,17.0,,,14.8,0.0,87.1,28.6,0.0,,202.0,10.7,,
2007-01-29 10:15:00,17.4,,,15.1,0.0,86.5,28.3,0.0,,201.0,10.2,,
2007-01-29 10:30:00,17.8,,,15.2,0.0,84.8,28.1,0.0,,197.0,11.5,,
2007-01-29 10:45:00,18.0,,,15.1,0.0,83.2,27.9,0.0,,211.0,13.8,,
2007-01-29 11:00:00,18.0,,,15.0,0.0,82.7,27.6,0.0,,204.0,12.8,,
2007-01-29 11:15:00,17.9,,,14.9,0.0,82.9,27.5,0.0,,207.0,9.9,,
2007-01-29 11:30:00,17.8,,,14.8,0.0,82.8,27.1,0.0,,220.0,9.5,,
2007-01-29 11:45:00,17.8,,,14.9,0.0,83.4,27.1,0.0,,213.0,9.4,,
2007-01-29 12:00:00,17.8,,,14.8,0.0,82.7,26.8,0.0,,219.0,7.6,,
2007-01-29 12:15:00,17.8,,,14.9,0.0,83.0,26.7,0.0,,213.0,6.2,,
2007-01-29 12:30:00,17.9,,,15.0,0.0,83.1,26.4,0.0,,203.0,5.6,,
2007-01-29 12:45:00,17.9,,,14.9,0.0,82.4,26.4,0.0,,229.0,5.6,,
2007-01-29 13:00:00,17.9,,,14.8,0.0,82.2,26.3,0.0,,226.0,4.4,,
2007-01-29 13:15:00,17.9,,,14.8,0.0,82.2,26.1,1.0,,245.0,5.3,,
2007-01-29 13:30:00,17.8,,,14.7,0.0,82.1,26.1,0.0,,232.0,4.0,,
2007-01-29 13:45:00,17.7,,,14.7,0.0,82.5,26.1,0.0,,222.0,6.1,,
2007-01-29 14:00:00,17.6,,,14.7,0.0,83.0,26.0,0.0,,222.0,6.2,,
2007-01-29 14:15:00,17.4,,,14.5,0.0,83.1,25.8,0.0,,252.0,6.0,,
2007-01-29 14:30:00,17.4,,,14.6,0.0,83.6,25.8,0.0,,261.0,2.7,,
2007-01-29 14:45:00,17.4,,,14.6,0.0,83.7,25.7,0.0,,222.0,5.5,,
2007-01-29 15:00:00,17.4,,,14.7,0.0,84.1,25.4,0.0,,221.0,3.0,,
2007-01-29 15:15:00,17.4,,,14.8,0.0,84.5,25.4,0.0,,306.0,2.0,,
2007-01-29 15:30:00,17.3,,,14.7,0.0,84.7,25.4,0.0,,295.0,3.9,,
2007-01-29 15:45:00,17.2,,,14.7,0.0,85.1,25.4,0.0,,291.0,2.3,,
2007-01-29 16:00:00,17.2,,,14.7,0.0,85.0,25.1,0.0,,311.0,3.8,,
2007-01-29 16:15:00,17.3,,,14.8,0.0,85.0,25.1,0.0,,264.0,3.7,,
2007-01-29 16:30:00,17.3,,,14.7,0.0,84.8,25.1,0.0,,303.0,3.1,,
2007-01-29 16:45:00,17.3,,,14.7,0.0,84.7,25.1,0.0,,7.0,2.7,,
2007-01-29 17:00:00,17.1,,,14.6,0.0,85.1,25.1,0.0,,353.0,2.7,,
2007-01-29 17:15:00,16.9,,,14.5,0.0,86.0,24.9,0.0,,12.0,4.4,,
2007-01-29 17:30:00,16.8,,,14.6,0.0,86.9,24.8,0.0,,10.0,1.4,,
2007-01-29 17:45:00,17.0,,,14.9,0.0,87.2,24.8,0.0,,1.0,2.2,,
2007-01-29 18:00:00,16.9,,,14.7,0.0,86.7,24.8,0.0,,356.0,0.9,,
2007-01-29 18:15:00,16.8,,,14.7,0.0,87.5,24.8,0.0,,6.0,0.9,,
2007-01-29 18:30:00,16.8,,,14.7,0.0,87.6,24.5,0.0,,8.0,0.2,,
2007-01-29 18:45:00,16.7,,,14.7,0.0,87.9,24.4,0.0,,360.0,2.0,,
2007-01-29 19:00:00,16.7,,,14.7,0.0,88.1,24.4,3.0,,50.0,4.3,,
2007-01-29 19:15:00,16.3,,,14.4,0.0,88.6,24.4,9.0,,71.0,3.2,,
2007-01-29 19:30:00,16.1,,,14.4,0.0,89.7,24.4,21.0,,54.0,4.9,,
2007-01-29 19:45:00,16.3,,,14.7,0.0,90.0,24.1,59.0,,49.0,5.8,,
2007-01-29 20:00:00,17.0,,,15.0,0.0,88.0,24.1,123.0,,43.0,7.8,,
2007-01-29 20:15:00,17.9,,,15.4,0.0,85.3,24.1,188.0,,29.0,10.5,,
2007-01-29 20:30:00,18.8,,,15.4,0.0,80.8,24.1,243.0,,9.0,9.8,,
2007-01-29 20:45:00,19.4,,,15.4,0.0,77.5,23.9,283.0,,15.0,5.9,,
2007-01-29 21:00:00,19.9,,,15.5,0.0,75.8,23.8,352.0,,20.0,3.8,,
2007-01-29 21:15:00,20.5,,,15.5,0.0,73.0,23.8,395.0,,25.0,5.1,,
2007-01-29 21:30:00,20.1,,,15.4,0.0,74.2,23.8,274.0,,44.0,2.4,,
2007-01-29 21:45:00,20.3,,,15.4,0.0,73.6,24.1,414.0,,353.0,2.9,,
2007-01-29 22:00:00,20.9,,,15.5,0.0,71.1,24.1,508.0,,316.0,2.5,,
2007-01-29 22:15:00,22.0,,,15.5,0.0,66.7,24.1,544.0,,3.0,3.6,,
2007-01-29 22:30:00,21.9,,,15.6,0.0,67.4,24.4,595.0,,200.0,8.5,,
2007-01-29 22:45:00,22.0,,,15.7,0.0,67.6,24.5,641.0,,156.0,8.1,,
2007-01-29 23:00:00,22.0,,,16.0,0.0,68.8,24.8,718.0,,158.0,12.9,,
2007-01-29 23:15:00,21.9,,,16.0,0.0,69.4,25.0,756.0,,153.0,12.2,,
2007-01-29 23:30:00,22.1,,,16.1,0.0,68.8,25.3,827.0,,148.0,13.2,,
2007-01-29 23:45:00,22.8,,,15.5,0.0,63.3,25.6,782.0,,219.0,14.8,,
2007-01-30 00:00:00,23.2,,,15.3,0.0,61.1,26.0,882.0,,223.0,17.6,,
2007-01-30 00:15:00,22.9,,,15.6,0.0,63.4,26.2,802.0,,227.0,17.9,,
2007-01-30 00:30:00,22.7,,,15.4,0.0,63.4,26.6,923.0,,222.0,17.7,,
2007-01-30 00:45:00,22.5,,,15.4,0.0,64.4,27.0,832.0,,220.0,19.5,,
2007-01-30 01:00:00,22.2,,,15.1,0.0,64.2,27.3,802.0,,211.0,18.4,,
2007-01-30 01:15:00,22.5,,,15.1,0.0,62.9,27.6,966.0,,210.0,19.1,,
2007-01-30 01:30:00,22.7,,,15.4,0.0,63.4,27.9,860.0,,209.0,19.5,,
2007-01-30 01:45:00,23.0,,,15.3,0.0,61.8,28.2,980.0,,213.0,20.7,,
2007-01-30 02:00:00,23.2,,,15.5,0.0,61.8,28.5,982.0,,222.0,18.9,,
2007-01-30 02:15:00,23.4,,,15.3,0.0,60.3,28.7,984.0,,217.0,17.1,,
2007-01-30 02:30:00,23.8,,,15.3,0.0,59.0,29.0,981.0,,220.0,18.6,,
2007-01-30 02:45:00,23.5,,,15.3,0.0,60.1,29.2,983.0,,218.0,20.1,,
2007-01-30 03:00:00,23.3,,,15.0,0.0,59.8,29.4,982.0,,218.0,20.3,,
2007-01-30 03:15:00,23.4,,,14.6,0.0,57.9,29.7,971.0,,210.0,22.1,,
2007-01-30 03:30:00,23.8,,,14.4,0.0,55.6,30.0,957.0,,210.0,22.1,,
2007-01-30 03:45:00,23.6,,,14.3,0.0,56.1,30.1,942.0,,210.0,27.4,,
2007-01-30 04:00:00,23.2,,,14.5,0.0,58.0,30.5,922.0,,212.0,26.7,,
2007-01-30 04:15:00,23.0,,,14.3,0.0,58.1,30.5,900.0,,209.0,28.5,,
2007-01-30 04:30:00,22.7,,,14.6,0.0,60.1,30.8,872.0,,209.0,28.2,,
2007-01-30 04:45:00,22.3,,,14.7,0.0,62.1,30.9,832.0,,198.0,25.1,,
2007-01-30 05:00:00,22.2,,,14.9,0.0,63.3,30.9,696.0,,202.0,21.7,,
2007-01-30 05:15:00,22.2,,,15.7,0.0,66.9,30.9,732.0,,204.0,24.3,,
2007-01-30 05:30:00,21.7,,,15.2,0.0,66.7,30.9,527.0,,192.0,24.6,,
2007-01-30 05:45:00,21.2,,,14.8,0.0,66.9,31.2,607.0,,192.0,23.2,,
2007-01-30 06:00:00,21.2,,,14.8,0.0,66.9,31.2,604.0,,183.0,23.2,,
2007-01-30 06:15:00,21.4,,,14.6,0.0,65.3,30.9,537.0,,183.0,22.5,,
2007-01-30 06:30:00,21.4,,,14.7,0.0,65.5,30.9,479.0,,192.0,21.5,,
2007-01-30 06:45:00,21.0,,,14.6,0.0,66.7,30.9,346.0,,190.0,18.9,,
2007-01-30 07:00:00,20.9,,,14.2,0.0,65.7,30.9,346.0,,187.0,18.9,,
2007-01-30 07:15:00,20.8,,,14.3,0.0,66.2,30.9,291.0,,185.0,20.9,,
2007-01-30 07:30:00,20.5,,,14.4,0.0,68.0,30.8,245.0,,184.0,20.3,,
2007-01-30 07:45:00,20.2,,,14.6,0.0,70.1,30.5,196.0,,186.0,20.3,,
2007-01-30 08:00:00,19.8,,,14.5,0.0,71.7,30.5,137.0,,188.0,20.4,,
2007-01-30 08:15:00,19.4,,,14.5,0.0,73.4,30.2,69.0,,188.0,21.2,,
2007-01-30 08:30:00,19.1,,,14.5,0.0,74.5,30.1,42.0,,194.0,20.3,,
2007-01-30 08:45:00,18.7,,,14.5,0.0,76.8,29.8,13.0,,193.0,20.3,,
2007-01-30 09:00:00,18.4,,,14.7,0.0,78.9,29.6,3.0,,192.0,18.9,,
2007-01-30 09:15:00,18.3,,,14.6,0.0,79.3,29.3,0.0,,188.0,17.9,,
2007-01-30 09:30:00,18.2,,,14.7,0.0,80.3,29.2,0.0,,188.0,18.2,,
2007-01-30 09:45:00,18.4,,,14.9,0.0,80.2,29.0,0.0,,192.0,18.6,,
2007-01-30 10:00:00,18.6,,,15.0,0.0,79.5,28.7,0.0,,188.0,20.1,,
2007-01-30 10:15:00,18.7,,,15.0,0.0,79.0,28.6,0.0,,184.0,18.9,,
2007-01-30 10:30:00,18.7,,,14.8,0.0,78.3,28.2,0.0,,180.0,18.6,,
2007-01-30 10:45:00,18.5,,,14.9,0.0,79.6,28.2,0.0,,187.0,18.9,,
2007-01-30 11:00:00,18.3,,,14.9,0.0,80.8,27.9,0.0,,192.0,16.8,,
2007-01-30 11:15:00,17.9,,,14.9,0.0,82.6,27.9,0.0,,193.0,14.2,,
2007-01-30 11:30:00,17.7,,,14.9,0.0,83.6,27.6,0.0,,196.0,13.6,,
2007-01-30 11:45:00,17.6,,,14.8,0.0,83.5,27.5,0.0,,192.0,13.4,,
2007-01-30 12:00:00,17.5,,,14.6,0.0,82.9,27.3,0.0,,188.0,14.9,,
2007-01-30 12:15:00,17.5,,,14.6,0.0,83.3,27.1,0.0,,189.0,15.3,,
2007-01-30 12:30:00,17.4,,,14.4,0.0,82.4,27.0,0.0,,183.0,14.9,,
2007-01-30 12:45:00,17.2,,,14.1,0.0,82.1,26.8,0.0,,180.0,11.9,,
2007-01-30 13:00:00,17.2,,,14.0,0.0,81.3,26.6,0.0,,178.0,14.8,,
2007-01-30 13:15:00,17.3,,,14.1,0.0,81.3,26.4,1.0,,178.0,15.6,,
2007-01-30 13:30:00,17.1,,,14.1,0.0,82.8,26.4,0.0,,178.0,14.4,,
2007-01-30 13:45:00,17.1,,,14.3,0.0,83.6,26.1,0.0,,175.0,15.7,,
2007-01-30 14:00:00,17.1,,,14.1,0.0,82.6,26.1,0.0,,174.0,16.9,,
2007-01-30 14:15:00,17.0,,,14.0,0.0,82.7,26.1,0.0,,174.0,14.3,,
2007-01-30 14:30:00,16.9,,,13.9,0.0,82.4,25.9,0.0,,174.0,14.9,,
2007-01-30 14:45:00,16.9,,,13.8,0.0,82.2,25.8,0.0,,177.0,13.5,,
2007-01-30 15:00:00,16.9,,,13.8,0.0,82.0,25.6,0.0,,174.0,13.8,,
2007-01-30 15:15:00,16.9,,,13.8,0.0,81.9,25.4,0.0,,165.0,13.6,,
2007-01-30 15:30:00,16.8,,,13.8,0.0,82.4,25.4,0.0,,162.0,9.7,,
2007-01-30 15:45:00,16.5,,,13.5,0.0,82.4,25.3,0.0,,161.0,11.3,,
2007-01-30 16:00:00,16.4,,,13.6,0.0,83.6,25.1,0.0,,157.0,12.2,,
2007-01-30 16:15:00,16.2,,,13.5,0.0,84.2,25.1,0.0,,159.0,16.1,,
2007-01-30 16:30:00,16.1,,,13.0,0.0,81.9,25.1,0.0,,159.0,18.5,,
2007-01-30 16:45:00,15.7,,,12.5,0.0,81.3,24.8,0.0,,151.0,19.0,,
2007-01-30 17:00:00,15.4,,,12.3,0.0,81.7,24.8,0.0,,152.0,18.0,,
2007-01-30 17:15:00,15.1,,,12.2,0.0,82.6,24.8,0.0,,155.0,18.0,,
2007-01-30 17:30:00,14.9,,,12.1,0.0,83.1,24.8,0.0,,153.0,17.5,,
2007-01-30 17:45:00,14.9,,,12.1,0.0,83.4,24.4,0.0,,151.0,18.4,,
2007-01-30 18:00:00,14.9,,,12.1,0.0,83.2,24.4,0.0,,146.0,18.5,,
2007-01-30 18:15:00,14.8,,,12.1,0.0,83.7,24.4,0.0,,149.0,18.6,,
2007-01-30 18:30:00,14.7,,,12.0,0.0,83.7,24.3,0.0,,148.0,18.1,,
2007-01-30 18:45:00,14.6,,,11.8,0.0,83.2,24.1,0.0,,146.0,18.8,,
2007-01-30 19:00:00,14.5,,,11.4,0.0,81.7,24.1,5.0,,145.0,18.0,,
2007-01-30 19:15:00,14.6,,,11.3,0.0,80.6,24.1,13.0,,145.0,17.4,,
2007-01-30 19:30:00,14.7,,,11.2,0.0,79.7,24.1,25.0,,144.0,15.4,,
2007-01-30 19:45:00,14.7,,,11.2,0.0,79.3,23.9,38.0,,147.0,16.8,,
2007-01-30 20:00:00,14.7,,,11.1,0.0,79.2,23.8,66.0,,147.0,18.1,,
2007-01-30 20:15:00,14.7,,,11.2,0.0,79.5,23.8,76.0,,147.0,17.7,,
2007-01-30 20:30:00,14.9,,,11.2,0.0,78.6,23.8,129.0,,148.0,18.1,,
2007-01-30 20:45:00,15.2,,,11.3,0.0,77.7,23.8,157.0,,138.0,15.9,,
2007-01-30 21:00:00,15.3,,,11.4,0.0,77.7,23.8,222.0,,139.0,15.9,,
2007-01-30 21:15:00,15.8,,,11.4,0.0,74.9,23.8,225.0,,133.0,12.3,,
2007-01-30 21:30:00,16.4,,,11.4,0.0,72.5,23.8,413.0,,129.0,12.3,,
2007-01-30 21:45:00,16.7,,,11.2,0.0,69.9,23.8,427.0,,127.0,13.0,,
2007-01-30 22:00:00,17.2,,,11.3,0.0,68.1,23.8,499.0,,124.0,11.4,,
2007-01-30 22:15:00,17.3,,,11.0,0.0,66.5,23.8,349.0,,125.0,12.0,,
2007-01-30 22:30:00,17.7,,,11.1,0.0,65.1,24.0,610.0,,132.0,12.7,,
2007-01-30 22:45:00,18.4,,,11.0,0.0,62.0,24.1,681.0,,140.0,13.5,,
2007-01-30 23:00:00,19.1,,,11.0,0.0,59.5,24.2,733.0,,141.0,15.0,,
2007-01-30 23:15:00,19.4,,,10.9,0.0,58.0,24.4,784.0,,149.0,16.4,,
2007-01-30 23:30:00,19.8,,,11.0,0.0,56.8,24.8,829.0,,150.0,14.9,,
2007-01-30 23:45:00,20.0,,,10.9,0.0,55.9,25.0,865.0,,146.0,12.3,,
2007-01-31 00:00:00,20.6,,,10.9,0.0,53.8,25.2,891.0,,151.0,14.4,,
2007-01-31 00:15:00,20.8,,,10.8,0.0,52.8,25.5,915.0,,161.0,15.5,,
2007-01-31 00:30:00,21.3,,,10.5,0.0,50.1,26.0,928.0,,153.0,13.9,,
2007-01-31 00:45:00,21.7,,,10.0,0.0,47.2,26.2,937.0,,159.0,11.1,,
2007-01-31 01:00:00,22.1,,,9.8,0.0,45.5,26.5,942.0,,162.0,12.7,,
2007-01-31 01:15:00,22.4,,,9.1,0.0,42.8,27.0,952.0,,173.0,14.5,,
2007-01-31 01:30:00,22.6,,,8.4,0.0,40.2,27.3,962.0,,175.0,14.6,,
2007-01-31 01:45:00,23.3,,,7.5,0.0,36.3,27.7,966.0,,171.0,15.5,,
2007-01-31 02:00:00,23.8,,,7.4,0.0,35.0,28.1,973.0,,175.0,16.9,,
2007-01-31 02:15:00,23.9,,,9.4,0.0,39.9,28.4,976.0,,177.0,18.9,,
2007-01-31 02:30:00,23.6,,,9.6,0.0,41.2,28.7,984.0,,188.0,20.0,,
2007-01-31 02:45:00,23.7,,,9.9,0.0,41.6,29.0,986.0,,189.0,21.3,,
2007-01-31 03:00:00,23.8,,,9.6,0.0,40.7,29.3,982.0,,188.0,23.4,,
2007-01-31 03:15:00,23.6,,,9.6,0.0,41.1,29.5,975.0,,190.0,23.4,,
2007-01-31 03:30:00,23.4,,,9.6,0.0,41.7,29.7,959.0,,190.0,24.2,,
2007-01-31 03:45:00,23.4,,,9.4,0.0,41.0,30.1,940.0,,187.0,25.5,,
2007-01-31 04:00:00,23.5,,,9.4,0.0,40.7,30.1,916.0,,188.0,26.1,,
2007-01-31 04:15:00,23.1,,,9.4,0.0,41.7,30.5,892.0,,185.0,27.1,,
2007-01-31 04:30:00,23.1,,,9.6,0.0,42.3,30.5,860.0,,187.0,27.2,,
2007-01-31 04:45:00,22.8,,,9.8,0.0,43.6,30.5,827.0,,189.0,28.8,,
2007-01-31 05:00:00,22.5,,,10.0,0.0,45.0,30.9,786.0,,190.0,29.5,,
2007-01-31 05:15:00,21.9,,,10.9,0.0,49.8,30.9,743.0,,192.0,30.9,,
2007-01-31 05:30:00,21.9,,,11.0,0.0,50.1,30.9,692.0,,188.0,28.8,,
2007-01-31 05:45:00,21.6,,,11.0,0.0,51.0,30.9,636.0,,188.0,29.7,,
2007-01-31 06:00:00,21.4,,,11.2,0.0,52.2,30.9,578.0,,188.0,29.1,,
2007-01-31 06:15:00,21.3,,,11.2,0.0,52.5,30.9,518.0,,187.0,27.5,,
2007-01-31 06:30:00,21.2,,,11.5,0.0,54.1,30.9,445.0,,189.0,28.3,,
2007-01-31 06:45:00,20.6,,,12.0,0.0,58.0,30.9,417.0,,189.0,30.6,,
2007-01-31 07:00:00,20.3,,,11.9,0.0,58.6,30.8,349.0,,186.0,30.6,,
2007-01-31 07:15:00,19.8,,,12.2,0.0,61.5,30.5,294.0,,192.0,30.2,,
2007-01-31 07:30:00,19.6,,,12.4,0.0,63.0,30.5,244.0,,189.0,27.4,,
2007-01-31 07:45:00,19.5,,,12.6,0.0,64.2,30.4,196.0,,187.0,25.1,,
2007-01-31 08:00:00,19.2,,,12.6,0.0,65.6,30.1,138.0,,190.0,23.3,,
2007-01-31 08:15:00,18.9,,,12.7,0.0,67.3,30.0,83.0,,186.0,23.2,,
2007-01-31 08:30:00,18.5,,,12.6,0.0,68.5,29.7,42.0,,187.0,22.6,,
2007-01-31 08:45:00,18.2,,,12.9,0.0,71.1,29.6,17.0,,183.0,21.3,,
2007-01-31 09:00:00,17.9,,,12.9,0.0,72.8,29.3,6.0,,185.0,18.7,,
2007-01-31 09:15:00,17.7,,,12.9,0.0,73.7,29.1,1.0,,182.0,17.5,,
2007-01-31 09:30:00,17.6,,,13.1,0.0,75.0,29.0,0.0,,184.0,18.3,,
2007-01-31 09:45:00,17.4,,,13.2,0.0,76.5,28.7,0.0,,182.0,14.8,,
2007-01-31 10:00:00,17.3,,,13.3,0.0,77.3,28.6,0.0,,181.0,14.0,,
2007-01-31 10:15:00,17.2,,,13.3,0.0,77.9,28.2,0.0,,180.0,15.4,,
2007-01-31 10:30:00,17.2,,,13.3,0.0,78.0,28.1,0.0,,180.0,14.9,,
2007-01-31 10:45:00,17.1,,,13.2,0.0,77.8,27.9,0.0,,177.0,13.2,,
2007-01-31 11:00:00,17.1,,,13.2,0.0,77.8,27.7,0.0,,174.0,13.0,,
2007-01-31 11:15:00,17.0,,,13.2,0.0,78.5,27.5,0.0,,175.0,12.2,,
2007-01-31 11:30:00,17.0,,,13.3,0.0,78.7,27.2,0.0,,177.0,12.2,,
2007-01-31 11:45:00,17.0,,,13.3,0.0,78.6,27.1,0.0,,176.0,11.5,,
2007-01-31 12:00:00,16.8,,,13.2,0.0,79.3,26.9,0.0,,176.0,10.5,,
2007-01-31 12:15:00,16.7,,,13.1,0.0,79.5,26.7,0.0,,177.0,10.1,,
2007-01-31 12:30:00,16.7,,,13.2,0.0,79.7,26.4,0.0,,177.0,11.7,,
2007-01-31 12:45:00,16.7,,,13.1,0.0,79.1,26.4,0.0,,174.0,10.5,,
2007-01-31 13:00:00,16.5,,,13.0,0.0,80.0,26.1,0.0,,174.0,9.0,,
2007-01-31 13:15:00,16.7,,,12.5,0.0,76.5,26.1,1.0,,167.0,12.0,,
2007-01-31 13:30:00,17.2,,,11.2,0.0,67.7,26.1,0.0,,159.0,13.7,,
2007-01-31 13:45:00,17.1,,,10.5,0.0,65.0,25.9,0.0,,154.0,14.5,,
2007-01-31 14:00:00,17.0,,,10.1,0.0,64.0,25.8,0.0,,153.0,14.4,,
2007-01-31 14:15:00,16.8,,,9.9,0.0,64.0,25.5,0.0,,150.0,13.0,,
2007-01-31 14:30:00,16.7,,,9.7,0.0,63.4,25.4,0.0,,149.0,13.2,,
2007-01-31 14:45:00,16.5,,,9.7,0.0,64.3,25.4,0.0,,144.0,10.5,,
2007-01-31 15:00:00,16.4,,,9.6,0.0,64.3,25.1,0.0,,136.0,7.3,,
2007-01-31 15:15:00,16.1,,,9.5,0.0,64.8,25.1,0.0,,131.0,6.7,,
2007-01-31 15:30:00,15.9,,,9.4,0.0,65.5,25.1,0.0,,127.0,6.7,,
2007-01-31 15:45:00,15.2,,,9.6,0.0,69.3,24.8,0.0,,104.0,5.7,,
2007-01-31 16:00:00,14.7,,,9.2,0.0,69.5,24.8,0.0,,116.0,4.6,,
2007-01-31 16:15:00,14.7,,,8.7,0.0,67.3,24.8,0.0,,122.0,3.9,,
2007-01-31 16:30:00,14.4,,,8.5,0.0,67.8,24.5,0.0,,82.0,0.8,,
2007-01-31 16:45:00,14.0,,,8.4,0.0,69.1,24.4,0.0,,122.0,1.1,,
2007-01-31 17:00:00,14.2,,,8.0,0.0,66.4,24.4,0.0,,130.0,2.5,,
2007-01-31 17:15:00,14.2,,,7.8,0.0,65.3,24.2,0.0,,119.0,1.8,,
2007-01-31 17:30:00,14.1,,,7.9,0.0,66.3,24.1,0.0,,130.0,1.6,,
2007-01-31 17:45:00,14.2,,,7.4,0.0,63.8,24.1,0.0,,123.0,3.5,,
2007-01-31 18:00:00,14.1,,,7.4,0.0,64.0,23.8,0.0,,116.0,3.9,,
2007-01-31 18:15:00,14.1,,,7.3,0.0,63.7,23.8,0.0,,117.0,4.2,,
2007-01-31 18:30:00,14.0,,,7.2,0.0,63.7,23.8,0.0,,111.0,4.8,,
2007-01-31 18:45:00,13.7,,,7.1,0.0,64.3,23.5,0.0,,107.0,4.2,,
2007-01-31 19:00:00,13.5,,,7.1,0.0,65.1,23.5,2.0,,113.0,1.9,,
2007-01-31 19:15:00,13.3,,,7.1,0.0,66.3,23.5,10.0,,113.0,1.7,,
2007-01-31 19:30:00,13.4,,,7.2,0.0,65.9,23.2,27.0,,112.0,2.2,,
2007-01-31 19:45:00,14.1,,,7.5,0.0,64.5,23.2,64.0,,113.0,2.1,,
2007-01-31 20:00:00,15.0,,,7.5,0.0,60.8,23.2,115.0,,103.0,4.7,,
2007-01-31 20:15:00,15.4,,,7.1,0.0,57.6,23.0,175.0,,102.0,7.1,,
2007-01-31 20:30:00,15.7,,,7.0,0.0,56.4,22.9,226.0,,103.0,7.5,,
2007-01-31 20:45:00,15.9,,,6.9,0.0,55.3,22.9,274.0,,92.0,9.6,,
2007-01-31 21:00:00,16.3,,,6.8,0.0,53.4,22.9,325.0,,95.0,10.0,,
2007-01-31 21:15:00,16.7,,,6.5,0.0,51.0,22.9,378.0,,96.0,11.6,,
2007-01-31 21:30:00,17.3,,,7.0,0.0,50.7,22.9,435.0,,92.0,10.2,,
2007-01-31 21:45:00,17.6,,,7.6,0.0,51.8,22.9,487.0,,103.0,9.8,,
2007-01-31 22:00:00,18.5,,,5.8,0.0,43.4,22.9,538.0,,85.0,10.8,,
2007-01-31 22:15:00,19.2,,,5.4,0.0,40.4,23.2,588.0,,86.0,11.0,,
2007-01-31 22:30:00,19.7,,,5.4,0.0,39.1,23.2,639.0,,76.0,10.0,,
2007-01-31 22:45:00,20.1,,,5.6,0.0,38.6,23.5,693.0,,54.0,10.4,,
2007-01-31 23:00:00,20.8,,,5.8,0.0,37.5,23.7,745.0,,60.0,9.7,,
2007-01-31 23:15:00,21.6,,,5.8,0.0,35.7,23.9,789.0,,54.0,9.6,,
2007-01-31 23:30:00,22.2,,,5.5,0.0,33.8,24.1,829.0,,68.0,10.6,,
2007-01-31 23:45:00,22.9,,,5.5,0.0,32.4,24.4,862.0,,63.0,11.6,,
2007-02-01 00:00:00,23.4,,,5.4,0.0,31.3,24.8,887.0,,65.0,11.4,,
2007-02-01 00:15:00,23.9,,,5.5,0.0,30.5,25.1,893.0,,76.0,8.4,,
2007-02-01 00:30:00,24.9,,,5.5,0.0,28.8,25.5,895.0,,64.0,8.7,,
2007-02-01 00:45:00,25.6,,,5.6,0.0,27.8,26.0,903.0,,92.0,6.3,,
2007-02-01 01:00:00,26.1,,,5.5,0.0,26.7,26.2,910.0,,129.0,6.2,,
2007-02-01 01:15:00,26.4,,,5.1,0.0,25.6,26.7,920.0,,134.0,6.7,,
2007-02-01 01:30:00,26.9,,,5.0,0.0,24.6,27.1,927.0,,156.0,6.7,,
2007-02-01 01:45:00,27.1,,,5.0,0.0,24.3,27.6,934.0,,113.0,5.2,,
2007-02-01 02:00:00,27.7,,,5.0,0.0,23.5,28.0,945.0,,62.0,6.5,,
2007-02-01 02:15:00,28.4,,,4.8,0.0,22.3,28.4,949.0,,101.0,5.2,,
2007-02-01 02:30:00,28.6,,,4.8,0.0,22.0,28.8,951.0,,138.0,10.0,,
2007-02-01 02:45:00,28.5,,,4.8,0.0,22.2,29.1,951.0,,150.0,7.2,,
2007-02-01 03:00:00,29.0,,,5.0,0.0,21.8,29.5,946.0,,163.0,9.1,,
2007-02-01 03:15:00,29.4,,,5.6,0.0,22.2,29.9,935.0,,171.0,10.4,,
2007-02-01 03:30:00,29.2,,,7.1,0.0,25.0,30.3,923.0,,153.0,16.6,,
2007-02-01 03:45:00,28.4,,,8.7,0.0,29.2,30.6,906.0,,164.0,18.8,,
2007-02-01 04:00:00,28.1,,,9.5,0.0,31.2,30.9,883.0,,173.0,19.9,,
2007-02-01 04:15:00,27.8,,,9.6,0.0,32.1,31.2,857.0,,185.0,20.7,,
2007-02-01 04:30:00,27.4,,,10.0,0.0,33.7,31.6,826.0,,187.0,21.2,,
2007-02-01 04:45:00,27.1,,,9.4,0.0,32.9,31.8,793.0,,187.0,19.3,,
2007-02-01 05:00:00,27.2,,,9.6,0.0,33.1,31.8,755.0,,194.0,20.4,,
