time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-02-06 12:45:00,23.1,,,18.0,0.0,72.9,34.4,0.0,,216.0,25.0,,
2009-02-06 13:00:00,22.7,,,17.6,0.0,73.0,33.9,0.0,,206.0,22.6,,
2009-02-06 13:15:00,22.1,,,17.3,0.0,74.4,33.9,0.0,,203.0,19.5,,
2009-02-06 13:30:00,21.5,,,17.2,0.0,76.4,33.7,0.0,,200.0,17.5,,
2009-02-06 13:45:00,21.0,,,17.2,0.0,78.9,33.5,0.0,,198.0,13.5,,
2009-02-06 14:00:00,20.7,,,17.3,0.0,80.9,33.5,0.0,,216.0,12.9,,
2009-02-06 14:15:00,20.5,,,17.3,0.0,82.0,33.1,0.0,,218.0,11.8,,
2009-02-06 14:30:00,20.2,,,17.3,0.0,83.6,33.0,0.0,,213.0,10.7,,
2009-02-06 14:45:00,20.1,,,17.4,0.0,84.7,32.8,0.0,,229.0,10.1,,
2009-02-06 15:00:00,19.9,,,17.4,0.0,85.4,32.6,0.0,,221.0,6.8,,
2009-02-06 15:15:00,19.7,,,17.3,0.0,86.3,32.4,0.0,,235.0,6.2,,
2009-02-06 15:30:00,19.5,,,17.2,0.0,86.8,32.2,0.0,,245.0,5.3,,
2009-02-06 15:45:00,19.2,,,17.0,0.0,87.1,32.2,0.0,,272.0,2.2,,
2009-02-06 16:00:00,18.7,,,16.7,0.0,87.9,32.0,0.0,,276.0,2.9,,
2009-02-06 16:15:00,18.2,,,16.3,0.0,88.9,31.8,0.0,,300.0,2.9,,
2009-02-06 16:30:00,18.0,,,16.2,0.0,89.4,31.8,0.0,,337.0,2.8,,
2009-02-06 16:45:00,17.6,,,16.0,0.0,90.2,31.3,0.0,,2.0,2.9,,
2009-02-06 17:00:00,17.9,,,16.4,0.0,90.7,31.2,0.0,,2.0,3.1,,
2009-02-06 17:15:00,17.9,,,16.4,0.0,91.2,30.9,0.0,,25.0,6.2,,
2009-02-06 17:30:00,18.5,,,17.1,0.0,91.7,30.9,0.0,,346.0,4.6,,
2009-02-06 17:45:00,18.8,,,17.2,0.0,90.7,30.6,0.0,,325.0,4.1,,
2009-02-06 18:00:00,19.4,,,18.0,0.0,91.5,30.5,0.0,,2.0,7.5,,
2009-02-06 18:15:00,19.7,,,18.2,0.0,91.2,30.5,0.0,,8.0,7.4,,
2009-02-06 18:30:00,19.6,,,18.2,0.0,91.4,30.1,0.0,,11.0,7.6,,
2009-02-06 18:45:00,19.7,,,18.3,0.0,91.4,30.1,0.0,,8.0,10.5,,
2009-02-06 19:00:00,20.0,,,18.4,0.0,90.6,30.0,1.0,,10.0,7.5,,
2009-02-06 19:15:00,19.9,,,18.3,0.0,90.3,29.7,5.0,,30.0,5.0,,
2009-02-06 19:30:00,20.1,,,18.4,0.0,89.8,29.7,20.0,,50.0,7.5,,
2009-02-06 19:45:00,20.5,,,18.1,0.0,85.9,29.7,40.0,,37.0,11.8,,
2009-02-06 20:00:00,21.6,,,18.0,0.0,80.2,29.4,63.0,,31.0,12.2,,
2009-02-06 20:15:00,22.2,,,17.8,0.0,76.2,29.3,118.0,,35.0,14.0,,
2009-02-06 20:30:00,23.6,,,17.4,0.0,68.4,29.3,166.0,,28.0,17.0,,
2009-02-06 20:45:00,24.9,,,17.2,0.0,62.3,29.3,216.0,,25.0,19.4,,
2009-02-06 21:00:00,26.3,,,16.6,0.0,55.4,29.0,272.0,,27.0,21.8,,
2009-02-06 21:15:00,28.2,,,15.7,0.0,46.8,29.0,329.0,,27.0,23.2,,
2009-02-06 21:30:00,29.3,,,15.3,0.0,42.8,29.0,379.0,,28.0,24.0,,
2009-02-06 21:45:00,30.7,,,14.8,0.0,38.1,29.0,430.0,,25.0,23.7,,
2009-02-06 22:00:00,31.8,,,13.9,0.0,33.9,29.0,480.0,,27.0,24.4,,
2009-02-06 22:15:00,33.1,,,13.7,0.0,31.0,29.0,532.0,,26.0,23.1,,
2009-02-06 22:30:00,34.5,,,13.1,0.0,27.7,29.0,580.0,,23.0,23.5,,
2009-02-06 22:45:00,35.9,,,12.7,0.0,24.9,29.0,623.0,,17.0,23.6,,
2009-02-06 23:00:00,37.7,,,12.2,0.0,21.8,29.2,661.0,,12.0,23.5,,
2009-02-06 23:15:00,39.9,,,11.6,0.0,18.7,29.3,693.0,,348.0,24.0,,
2009-02-06 23:30:00,38.0,,,12.8,0.0,22.4,29.4,712.0,,260.0,31.9,,
2009-02-06 23:45:00,31.9,,,15.4,0.0,37.0,29.7,751.0,,233.0,29.7,,
2009-02-07 00:00:00,30.5,,,16.2,0.0,42.3,29.9,780.0,,230.0,26.1,,
2009-02-07 00:15:00,29.7,,,16.9,0.0,46.3,30.1,807.0,,230.0,29.0,,
2009-02-07 00:30:00,28.5,,,17.4,0.0,51.0,30.5,813.0,,224.0,32.5,,
2009-02-07 00:45:00,27.9,,,18.0,0.0,54.8,30.8,838.0,,228.0,30.5,,
2009-02-07 01:00:00,27.5,,,18.0,0.0,56.2,31.1,869.0,,223.0,31.4,,
2009-02-07 01:15:00,27.5,,,17.6,0.0,54.9,31.6,888.0,,221.0,33.4,,
2009-02-07 01:30:00,27.6,,,17.1,0.0,53.0,31.9,906.0,,214.0,31.1,,
2009-02-07 01:45:00,27.5,,,16.8,0.0,52.1,32.2,919.0,,219.0,31.1,,
2009-02-07 02:00:00,27.3,,,16.7,0.0,52.5,32.5,923.0,,216.0,34.2,,
2009-02-07 02:15:00,26.5,,,16.6,0.0,54.6,32.8,921.0,,215.0,36.2,,
2009-02-07 02:30:00,26.0,,,16.5,0.0,55.8,33.1,910.0,,215.0,39.1,,
2009-02-07 02:45:00,25.9,,,15.9,0.0,54.2,33.5,889.0,,215.0,37.5,,
2009-02-07 03:00:00,25.8,,,15.7,0.0,53.7,33.7,853.0,,213.0,36.1,,
2009-02-07 03:15:00,26.3,,,15.7,0.0,52.1,33.9,838.0,,214.0,32.3,,
2009-02-07 03:30:00,25.9,,,15.6,0.0,53.2,34.3,820.0,,218.0,35.7,,
2009-02-07 03:45:00,25.5,,,15.6,0.0,54.5,34.4,792.0,,214.0,33.2,,
2009-02-07 04:00:00,25.7,,,15.6,0.0,53.7,34.8,751.0,,213.0,31.7,,
2009-02-07 04:15:00,25.6,,,15.4,0.0,53.4,34.9,723.0,,208.0,30.0,,
2009-02-07 04:30:00,25.9,,,15.3,0.0,52.0,35.1,701.0,,212.0,27.7,,
2009-02-07 04:45:00,26.1,,,15.2,0.0,51.1,35.3,670.0,,212.0,23.0,,
2009-02-07 05:00:00,26.3,,,14.8,0.0,49.1,35.3,625.0,,220.0,20.3,,
2009-02-07 05:15:00,26.4,,,14.4,0.0,47.6,35.3,584.0,,222.0,21.5,,
2009-02-07 05:30:00,26.2,,,14.8,0.0,49.6,35.7,537.0,,216.0,18.4,,
2009-02-07 05:45:00,25.9,,,14.4,0.0,49.3,35.8,377.0,,220.0,15.9,,
2009-02-07 06:00:00,26.0,,,13.8,0.0,47.0,35.8,453.0,,215.0,17.4,,
2009-02-07 06:15:00,26.1,,,13.4,0.0,45.5,35.8,408.0,,219.0,17.1,,
2009-02-07 06:30:00,25.2,,,13.5,0.0,48.4,35.8,257.0,,219.0,19.7,,
2009-02-07 06:45:00,24.5,,,13.7,0.0,51.0,35.8,291.0,,218.0,23.3,,
2009-02-07 07:00:00,23.6,,,15.0,0.0,58.7,35.8,243.0,,226.0,23.1,,
2009-02-07 07:15:00,23.2,,,15.4,0.0,61.7,35.8,292.0,,221.0,26.1,,
2009-02-07 07:30:00,22.1,,,15.9,0.0,67.8,35.8,135.0,,218.0,28.7,,
2009-02-07 07:45:00,21.8,,,15.8,0.0,68.6,35.8,190.0,,215.0,30.0,,
2009-02-07 08:00:00,21.2,,,15.6,0.0,70.4,35.8,94.0,,209.0,31.0,,
2009-02-07 08:15:00,20.8,,,15.6,0.0,72.4,35.7,76.0,,205.0,29.6,,
2009-02-07 08:30:00,20.4,,,15.3,0.0,72.6,35.3,43.0,,201.0,27.5,,
2009-02-07 08:45:00,20.3,,,14.8,0.0,70.8,35.3,7.0,,197.0,23.8,,
2009-02-07 09:00:00,20.2,,,14.6,0.0,70.4,35.1,2.0,,202.0,21.7,,
2009-02-07 09:15:00,20.1,,,14.4,0.0,69.6,34.9,0.0,,204.0,23.0,,
2009-02-07 09:30:00,20.0,,,14.0,0.0,68.4,34.8,0.0,,205.0,21.3,,
2009-02-07 09:45:00,19.9,,,13.9,0.0,68.6,34.4,0.0,,206.0,20.1,,
2009-02-07 10:00:00,19.8,,,13.7,0.0,67.9,34.4,0.0,,207.0,20.8,,
2009-02-07 10:15:00,19.7,,,13.9,0.0,69.2,33.9,0.0,,205.0,18.6,,
2009-02-07 10:30:00,19.5,,,13.8,0.0,69.8,33.9,0.0,,205.0,15.9,,
2009-02-07 10:45:00,19.3,,,13.6,0.0,69.7,33.5,0.0,,204.0,12.2,,
2009-02-07 11:00:00,19.1,,,13.7,0.0,70.9,33.5,0.0,,202.0,8.7,,
2009-02-07 11:15:00,19.0,,,13.9,0.0,72.1,33.0,0.0,,202.0,10.1,,
2009-02-07 11:30:00,18.9,,,14.0,0.0,73.3,33.0,0.0,,204.0,10.5,,
2009-02-07 11:45:00,18.7,,,14.0,0.0,74.2,32.6,0.0,,208.0,10.0,,
2009-02-07 12:00:00,18.6,,,14.0,0.0,74.6,32.5,0.0,,209.0,10.5,,
2009-02-07 12:15:00,18.5,,,14.0,0.0,75.2,32.2,0.0,,206.0,8.0,,
2009-02-07 12:30:00,18.2,,,14.0,0.0,76.6,32.2,0.0,,195.0,6.2,,
2009-02-07 12:45:00,17.7,,,13.8,0.0,78.0,31.9,0.0,,188.0,3.4,,
2009-02-07 13:00:00,17.4,,,13.9,0.0,79.7,31.8,0.0,,206.0,5.3,,
2009-02-07 13:15:00,17.4,,,13.8,0.0,79.5,31.6,1.0,,199.0,4.1,,
2009-02-07 13:30:00,17.1,,,13.7,0.0,80.5,31.3,0.0,,205.0,4.3,,
2009-02-07 13:45:00,17.2,,,13.9,0.0,81.0,31.0,0.0,,215.0,4.7,,
2009-02-07 14:00:00,17.2,,,13.9,0.0,80.7,30.9,0.0,,218.0,2.6,,
2009-02-07 14:15:00,17.0,,,13.7,0.0,80.9,30.7,0.0,,234.0,2.8,,
2009-02-07 14:30:00,17.0,,,13.7,0.0,80.8,30.5,0.0,,240.0,0.7,,
2009-02-07 14:45:00,16.7,,,13.6,0.0,81.9,30.4,0.0,,238.0,0.9,,
2009-02-07 15:00:00,17.0,,,14.0,0.0,82.6,30.1,0.0,,231.0,4.1,,
2009-02-07 15:15:00,17.3,,,14.1,0.0,81.3,30.1,0.0,,222.0,6.0,,
2009-02-07 15:30:00,17.4,,,14.2,0.0,81.3,29.8,0.0,,217.0,5.8,,
2009-02-07 15:45:00,17.4,,,14.2,0.0,81.4,29.7,0.0,,218.0,4.8,,
2009-02-07 16:00:00,17.0,,,13.9,0.0,82.0,29.7,0.0,,197.0,1.8,,
2009-02-07 16:15:00,16.8,,,13.9,0.0,83.2,29.3,0.0,,207.0,0.7,,
2009-02-07 16:30:00,16.9,,,14.0,0.0,82.9,29.3,0.0,,250.0,1.3,,
2009-02-07 16:45:00,16.6,,,13.8,0.0,83.7,29.2,0.0,,283.0,0.4,,
2009-02-07 17:00:00,16.5,,,13.9,0.0,84.6,29.0,0.0,,275.0,0.6,,
2009-02-07 17:15:00,16.9,,,14.3,0.0,84.6,29.0,0.0,,210.0,3.2,,
2009-02-07 17:30:00,18.2,,,14.9,0.0,81.3,29.0,0.0,,203.0,9.5,,
2009-02-07 17:45:00,18.7,,,15.1,0.0,79.7,28.6,0.0,,199.0,13.9,,
2009-02-07 18:00:00,18.6,,,14.8,0.0,78.6,28.6,0.0,,206.0,12.5,,
2009-02-07 18:15:00,18.6,,,14.7,0.0,78.2,28.6,0.0,,201.0,16.2,,
2009-02-07 18:30:00,18.4,,,15.1,0.0,80.9,28.5,0.0,,208.0,15.3,,
2009-02-07 18:45:00,17.9,,,15.2,0.2,84.2,28.2,0.0,,200.0,12.8,,
2009-02-07 19:00:00,17.4,,,15.2,0.0,87.2,28.2,0.0,,205.0,11.6,,
2009-02-07 19:15:00,17.2,,,14.9,0.0,86.4,28.2,1.0,,201.0,13.0,,
2009-02-07 19:30:00,17.3,,,14.8,0.0,85.0,28.2,5.0,,207.0,14.0,,
2009-02-07 19:45:00,17.3,,,14.4,0.0,83.3,28.0,16.0,,204.0,15.0,,
2009-02-07 20:00:00,17.5,,,14.2,0.0,80.9,27.9,36.0,,205.0,16.1,,
2009-02-07 20:15:00,17.7,,,14.1,0.0,79.7,27.9,54.0,,200.0,16.8,,
2009-02-07 20:30:00,17.9,,,14.1,0.0,78.6,27.9,74.0,,199.0,17.0,,
2009-02-07 20:45:00,18.1,,,14.0,0.0,77.1,27.8,140.0,,199.0,22.4,,
2009-02-07 21:00:00,18.3,,,13.6,0.2,74.3,27.5,136.0,,195.0,24.6,,
2009-02-07 21:15:00,18.4,,,13.4,0.0,72.6,27.5,186.0,,199.0,24.0,,
2009-02-07 21:30:00,18.6,,,13.0,0.0,70.1,27.5,221.0,,205.0,25.3,,
2009-02-07 21:45:00,18.6,,,12.4,0.0,67.3,27.5,204.0,,202.0,26.3,,
2009-02-07 22:00:00,18.8,,,12.2,0.0,65.4,27.5,229.0,,198.0,25.6,,
2009-02-07 22:15:00,18.9,,,11.9,0.0,64.0,27.3,237.0,,199.0,23.0,,
2009-02-07 22:30:00,19.0,,,11.5,0.0,62.0,27.1,300.0,,202.0,25.2,,
2009-02-07 22:45:00,19.4,,,11.0,0.0,58.5,27.1,364.0,,206.0,25.1,,
2009-02-07 23:00:00,19.8,,,10.7,0.0,55.8,27.1,507.0,,196.0,25.7,,
2009-02-07 23:15:00,20.0,,,10.7,0.0,55.0,27.1,423.0,,193.0,22.5,,
2009-02-07 23:30:00,20.1,,,10.8,0.0,55.0,27.1,655.0,,192.0,25.3,,
2009-02-07 23:45:00,20.4,,,10.7,0.0,53.8,27.1,530.0,,188.0,24.4,,
2009-02-08 00:00:00,20.6,,,10.1,0.0,51.1,27.1,636.0,,199.0,25.7,,
2009-02-08 00:15:00,20.8,,,9.9,0.0,49.8,27.3,670.0,,208.0,25.2,,
2009-02-08 00:30:00,20.7,,,9.8,0.0,49.7,27.5,570.0,,197.0,25.0,,
2009-02-08 00:45:00,20.4,,,9.7,0.0,50.3,27.5,417.0,,205.0,26.4,,
2009-02-08 01:00:00,20.4,,,9.6,0.0,49.8,27.6,556.0,,198.0,26.9,,
2009-02-08 01:15:00,20.7,,,9.4,0.0,48.5,27.9,601.0,,197.0,26.6,,
2009-02-08 01:30:00,20.9,,,8.7,0.0,45.7,27.9,682.0,,195.0,27.4,,
2009-02-08 01:45:00,20.3,,,8.9,0.0,47.9,28.2,373.0,,193.0,26.7,,
2009-02-08 02:00:00,20.4,,,9.1,0.0,48.4,28.2,372.0,,192.0,26.5,,
2009-02-08 02:15:00,19.9,,,9.0,0.0,49.6,28.5,318.0,,202.0,25.0,,
2009-02-08 02:30:00,19.9,,,9.3,0.0,50.4,28.6,385.0,,199.0,25.6,,
2009-02-08 02:45:00,19.8,,,9.5,0.0,51.4,28.7,300.0,,196.0,24.9,,
2009-02-08 03:00:00,19.6,,,9.3,0.0,51.5,29.0,314.0,,199.0,26.0,,
2009-02-08 03:15:00,20.3,,,8.8,0.0,47.6,29.0,521.0,,206.0,25.5,,
2009-02-08 03:30:00,20.3,,,8.5,0.0,46.8,29.0,434.0,,199.0,25.5,,
2009-02-08 03:45:00,19.8,,,8.4,0.0,47.7,29.0,301.0,,196.0,27.2,,
2009-02-08 04:00:00,19.7,,,7.9,0.0,46.5,29.2,318.0,,203.0,27.5,,
2009-02-08 04:15:00,19.7,,,8.3,0.0,47.7,29.3,297.0,,203.0,25.8,,
2009-02-08 04:30:00,19.7,,,8.5,0.0,48.4,29.3,287.0,,198.0,27.7,,
2009-02-08 04:45:00,19.6,,,8.1,0.0,47.4,29.3,258.0,,195.0,28.7,,
2009-02-08 05:00:00,19.2,,,8.3,0.0,49.2,29.3,191.0,,201.0,27.4,,
2009-02-08 05:15:00,19.0,,,8.6,0.0,50.9,29.3,183.0,,196.0,27.1,,
2009-02-08 05:30:00,19.0,,,9.0,0.0,52.4,29.3,178.0,,198.0,24.1,,
2009-02-08 05:45:00,19.3,,,9.1,0.0,51.6,29.3,240.0,,190.0,24.9,,
2009-02-08 06:00:00,19.3,,,9.2,0.0,52.2,29.3,186.0,,190.0,25.6,,
2009-02-08 06:15:00,18.9,,,9.5,0.0,54.5,29.3,120.0,,183.0,25.1,,
2009-02-08 06:30:00,18.8,,,9.8,0.0,55.9,29.3,170.0,,186.0,26.5,,
2009-02-08 06:45:00,18.6,,,10.3,0.0,58.6,29.3,90.0,,188.0,27.4,,
2009-02-08 07:00:00,18.2,,,10.8,0.0,62.1,29.3,73.0,,187.0,27.6,,
2009-02-08 07:15:00,18.3,,,10.0,0.0,58.6,29.3,125.0,,188.0,28.5,,
2009-02-08 07:30:00,18.3,,,9.4,0.0,56.2,29.3,98.0,,193.0,27.7,,
2009-02-08 07:45:00,18.0,,,9.1,0.0,56.2,29.3,63.0,,188.0,26.7,,
2009-02-08 08:00:00,17.9,,,8.8,0.0,55.4,29.1,53.0,,190.0,24.8,,
2009-02-08 08:15:00,17.8,,,9.3,0.0,57.4,29.0,34.0,,193.0,24.2,,
2009-02-08 08:30:00,17.6,,,9.1,0.0,57.3,29.0,17.0,,190.0,24.2,,
2009-02-08 08:45:00,17.6,,,9.3,0.0,58.1,29.0,13.0,,186.0,23.0,,
2009-02-08 09:00:00,17.4,,,9.0,0.0,57.7,28.9,10.0,,190.0,21.9,,
2009-02-08 09:15:00,17.2,,,8.5,0.0,56.7,28.6,0.0,,191.0,21.0,,
2009-02-08 09:30:00,17.1,,,8.6,0.0,57.2,28.6,0.0,,187.0,20.6,,
2009-02-08 09:45:00,17.1,,,8.8,0.0,58.1,28.6,0.0,,189.0,18.4,,
2009-02-08 10:00:00,17.2,,,9.0,0.0,58.7,28.4,0.0,,187.0,21.4,,
2009-02-08 10:15:00,17.2,,,8.9,0.0,58.1,28.2,0.0,,189.0,21.1,,
2009-02-08 10:30:00,16.8,,,9.0,0.0,60.2,28.2,0.0,,186.0,18.8,,
2009-02-08 10:45:00,16.8,,,9.0,0.0,60.1,28.1,0.0,,184.0,18.6,,
2009-02-08 11:00:00,17.0,,,9.2,0.0,60.1,27.9,0.0,,187.0,19.5,,
2009-02-08 11:15:00,17.1,,,9.0,0.0,59.0,27.9,0.0,,188.0,20.6,,
2009-02-08 11:30:00,16.8,,,8.6,0.0,58.4,27.9,0.0,,186.0,20.5,,
2009-02-08 11:45:00,16.3,,,8.9,0.0,61.4,27.5,0.0,,185.0,17.2,,
2009-02-08 12:00:00,16.5,,,9.0,0.0,61.3,27.5,0.0,,189.0,18.3,,
2009-02-08 12:15:00,16.7,,,8.7,0.0,59.1,27.5,0.0,,188.0,20.9,,
2009-02-08 12:30:00,16.0,,,8.2,0.0,59.8,27.3,0.0,,192.0,15.0,,
2009-02-08 17:29:59,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2009-02-08 17:30:00,14.1,,,7.3,0.0,63.6,25.4,0.0,,146.0,15.9,,
2009-02-08 17:45:00,14.2,,,7.2,0.0,62.7,25.4,0.0,,144.0,16.7,,
2009-02-08 18:00:00,14.1,,,7.2,0.0,63.1,25.3,0.0,,151.0,17.2,,
2009-02-08 18:15:00,13.7,,,7.3,0.0,65.2,25.1,0.0,,147.0,14.0,,
2009-02-08 18:30:00,13.7,,,7.2,0.0,64.8,25.1,0.0,,135.0,11.8,,
2009-02-08 18:45:00,13.9,,,7.0,0.0,63.2,25.1,0.0,,137.0,12.3,,
2009-02-08 19:00:00,14.0,,,7.0,0.0,62.6,25.0,0.0,,142.0,13.7,,
2009-02-08 19:15:00,13.9,,,6.7,0.0,61.9,24.8,3.0,,146.0,15.8,,
2009-02-08 19:30:00,13.7,,,6.9,0.0,63.3,24.8,10.0,,144.0,14.5,,
2009-02-08 19:45:00,14.0,,,6.9,0.0,62.2,24.8,20.0,,143.0,14.0,,
2009-02-08 20:00:00,14.1,,,6.5,0.0,60.4,24.8,49.0,,142.0,15.4,,
2009-02-08 20:15:00,14.5,,,6.3,0.0,57.8,24.7,103.0,,142.0,15.5,,
2009-02-08 20:30:00,14.4,,,6.1,0.0,57.4,24.4,64.0,,139.0,14.1,,
2009-02-08 20:45:00,14.4,,,5.9,0.0,56.5,24.4,72.0,,140.0,14.4,,
2009-02-08 21:00:00,14.7,,,5.9,0.0,55.4,24.4,125.0,,138.0,12.9,,
2009-02-08 21:15:00,15.5,,,5.8,0.0,52.4,24.4,231.0,,144.0,16.2,,
2009-02-08 21:30:00,16.8,,,5.2,0.0,46.2,24.4,392.0,,150.0,19.3,,
2009-02-08 21:45:00,16.5,,,5.1,0.0,46.7,24.4,203.0,,149.0,17.1,,
2009-02-08 22:00:00,16.5,,,4.9,0.0,46.1,24.4,242.0,,151.0,17.3,,
2009-02-08 22:15:00,16.7,,,5.0,0.0,46.0,24.4,299.0,,151.0,18.0,,
2009-02-08 22:30:00,16.8,,,5.8,0.0,48.3,24.4,287.0,,152.0,18.7,,
2009-02-08 22:45:00,16.9,,,7.2,0.0,52.7,24.4,296.0,,158.0,21.3,,
2009-02-08 23:00:00,16.8,,,7.2,0.0,53.1,24.6,284.0,,161.0,20.1,,
2009-02-08 23:15:00,17.6,,,7.0,0.0,49.7,24.8,519.0,,168.0,19.7,,
2009-02-08 23:30:00,18.0,,,6.6,0.0,47.3,24.8,471.0,,166.0,21.2,,
2009-02-08 23:45:00,18.2,,,6.5,0.0,46.3,24.8,697.0,,171.0,20.5,,
2009-02-09 00:00:00,19.3,,,6.3,0.0,42.6,25.0,930.0,,164.0,17.6,,
2009-02-09 00:15:00,19.7,,,5.4,0.0,39.2,25.1,976.0,,174.0,19.4,,
2009-02-09 00:30:00,19.6,,,5.5,0.0,39.6,25.3,848.0,,190.0,21.0,,
2009-02-09 00:45:00,19.6,,,5.8,0.0,40.6,25.4,622.0,,183.0,21.5,,
2009-02-09 01:00:00,18.8,,,6.4,0.0,44.5,25.8,453.0,,168.0,19.5,,
2009-02-09 01:15:00,19.0,,,6.5,0.0,44.2,26.1,637.0,,190.0,23.5,,
2009-02-09 01:30:00,19.4,,,6.7,0.0,43.6,26.3,794.0,,179.0,22.9,,
2009-02-09 01:45:00,19.8,,,6.4,0.0,41.8,26.6,791.0,,188.0,23.9,,
2009-02-09 02:00:00,19.6,,,6.6,0.0,42.7,27.0,815.0,,177.0,25.6,,
2009-02-09 02:15:00,20.2,,,6.9,0.0,42.1,27.2,969.0,,180.0,27.3,,
2009-02-09 02:30:00,19.4,,,7.2,0.0,45.0,27.5,596.0,,183.0,31.8,,
2009-02-09 02:45:00,19.2,,,7.0,0.0,45.1,27.8,545.0,,181.0,28.5,,
2009-02-09 03:00:00,19.5,,,6.6,0.0,43.1,28.0,764.0,,182.0,27.0,,
2009-02-09 03:15:00,19.7,,,5.8,0.0,40.3,28.2,862.0,,183.0,30.9,,
2009-02-09 03:30:00,19.9,,,5.3,0.0,38.3,28.6,862.0,,188.0,29.9,,
2009-02-09 03:45:00,19.9,,,5.4,0.0,38.7,28.7,736.0,,188.0,29.8,,
2009-02-09 04:00:00,19.4,,,6.3,0.0,42.4,29.0,586.0,,189.0,28.2,,
2009-02-09 04:15:00,19.3,,,6.9,0.0,44.5,29.1,582.0,,197.0,28.2,,
2009-02-09 04:30:00,19.2,,,6.7,0.0,44.1,29.3,735.0,,196.0,30.1,,
2009-02-09 04:45:00,19.5,,,6.5,0.0,42.7,29.4,704.0,,201.0,31.0,,
2009-02-09 05:00:00,19.4,,,7.2,0.0,45.0,29.7,707.0,,203.0,31.5,,
2009-02-09 05:15:00,19.3,,,7.0,0.0,44.8,29.7,645.0,,201.0,31.5,,
2009-02-09 05:30:00,19.3,,,7.1,0.0,45.1,29.9,607.0,,192.0,32.3,,
2009-02-09 05:45:00,19.1,,,7.1,0.0,45.8,30.1,589.0,,195.0,32.6,,
2009-02-09 06:00:00,18.9,,,7.2,0.0,46.5,30.1,500.0,,191.0,32.5,,
2009-02-09 06:15:00,18.6,,,6.7,0.0,46.0,30.1,391.0,,193.0,32.4,,
2009-02-09 06:30:00,18.5,,,6.4,0.0,45.3,30.4,388.0,,190.0,32.4,,
2009-02-09 06:45:00,18.3,,,6.3,0.0,45.6,30.5,365.0,,200.0,32.9,,
2009-02-09 07:00:00,17.8,,,6.1,0.0,46.2,30.5,265.0,,196.0,32.8,,
2009-02-09 07:15:00,17.5,,,6.0,0.0,46.9,30.5,208.0,,198.0,30.9,,
2009-02-09 07:30:00,17.4,,,6.6,0.0,49.0,30.5,207.0,,196.0,32.2,,
2009-02-09 07:45:00,17.0,,,7.1,0.0,52.2,30.4,140.0,,197.0,31.4,,
2009-02-09 08:00:00,16.6,,,6.6,0.0,51.8,30.1,62.0,,199.0,31.0,,
2009-02-09 08:15:00,16.2,,,6.9,0.0,53.9,30.1,21.0,,200.0,25.6,,
2009-02-09 08:30:00,16.0,,,7.0,0.0,55.2,30.1,22.0,,193.0,24.7,,
2009-02-09 08:45:00,15.8,,,7.5,0.0,57.8,29.8,8.0,,188.0,27.2,,
2009-02-09 09:00:00,15.7,,,7.5,0.0,58.0,29.7,2.0,,190.0,28.2,,
2009-02-09 09:15:00,15.5,,,7.1,0.0,57.4,29.6,0.0,,193.0,25.7,,
2009-02-09 09:30:00,15.3,,,6.9,0.0,57.4,29.3,0.0,,193.0,22.3,,
2009-02-09 09:45:00,15.2,,,6.4,0.0,55.6,29.2,0.0,,193.0,22.0,,
2009-02-09 10:00:00,15.1,,,6.8,0.0,57.5,29.0,0.0,,190.0,22.0,,
2009-02-09 10:15:00,15.1,,,7.1,0.0,59.0,29.0,0.0,,187.0,24.7,,
2009-02-09 10:30:00,15.1,,,6.8,0.0,57.8,28.6,0.0,,190.0,25.8,,
2009-02-09 10:45:00,14.8,,,6.2,0.0,56.4,28.6,0.0,,192.0,22.9,,
2009-02-09 11:00:00,14.6,,,5.8,0.0,55.4,28.3,0.0,,192.0,21.8,,
2009-02-09 11:15:00,14.5,,,5.0,0.0,52.9,28.2,0.0,,190.0,21.0,,
2009-02-09 11:30:00,14.5,,,5.5,0.0,54.9,28.0,0.0,,190.0,20.7,,
2009-02-09 11:45:00,14.6,,,6.4,0.0,58.0,27.9,0.0,,189.0,22.1,,
2009-02-09 12:00:00,14.7,,,7.4,0.0,61.8,27.6,0.0,,186.0,21.8,,
2009-02-09 12:15:00,14.9,,,7.6,0.0,61.5,27.5,0.0,,182.0,23.6,,
2009-02-09 12:30:00,14.7,,,6.7,0.0,58.9,27.3,0.0,,182.0,21.9,,
2009-02-09 12:45:00,14.6,,,5.9,0.0,55.8,27.1,0.0,,183.0,20.5,,
2009-02-09 13:00:00,14.3,,,5.0,0.0,53.6,27.0,0.0,,190.0,18.6,,
2009-02-09 13:15:00,14.2,,,5.4,0.0,55.6,26.8,1.0,,187.0,18.1,,
2009-02-09 13:30:00,14.0,,,6.1,0.0,59.0,26.5,0.0,,184.0,14.3,,
2009-02-09 13:45:00,13.5,,,5.9,0.0,60.2,26.4,0.0,,182.0,12.6,,
2009-02-09 14:00:00,13.6,,,6.4,0.0,61.6,26.3,0.0,,181.0,11.9,,
