time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-03-14 01:00:00,17.0,,,,0.0,48.9,,,,192.709388,13.644,21.78,5.796
2021-03-14 01:15:00,17.0,,,,0.0,49.6,,,,199.798876,12.888,20.088,3.312
2021-03-14 01:30:00,17.3,,,,0.0,47.1,,,,202.638106,14.94,38.52,6.66
2021-03-14 01:45:00,17.8,,,,0.0,46.3,,,,199.188797,15.876,25.128,5.796
2021-03-14 02:00:00,17.7,,,,0.0,45.9,,,,191.40448,14.724,24.3,4.968
2021-03-14 02:15:00,17.6,,,,0.0,47.2,,,,201.844914,17.028,25.128,8.316
2021-03-14 02:30:00,17.9,,,,0.0,45.5,,,,208.864411,15.444,25.956,6.66
2021-03-14 02:45:00,17.7,,,,0.0,43.9,,,,203.50796,15.912,28.476,5.796
2021-03-14 03:00:00,18.1,,,,0.0,42.7,,,,202.407445,16.74,27.612,6.66
2021-03-14 03:15:00,18.2,,,,0.0,42.3,,,,202.30041,17.568,27.612,8.316
2021-03-14 03:30:00,18.2,,,,0.0,43.2,,,,189.422781,16.344,29.304,5.796
2021-03-14 03:45:00,18.1,,,,0.0,42.3,,,,192.771243,17.1,30.132,7.488
2021-03-14 04:00:00,18.5,,,,0.0,39.6,,,,196.308231,19.296,31.824,8.316
2021-03-14 04:15:00,18.6,,,,0.0,40.5,,,,187.211348,19.044,30.96,10.836
2021-03-14 04:30:00,18.5,,,,0.0,40.9,,,,194.209691,17.208,29.304,6.66
2021-03-14 04:45:00,18.5,,,,0.0,41.3,,,,201.571307,18.504,31.824,10.008
2021-03-14 05:00:00,18.5,,,,0.0,41.7,,,,192.959595,18.864,30.96,9.18
2021-03-14 05:15:00,18.1,,,,0.0,43.3,,,,201.929588,20.088,30.96,10.008
2021-03-14 05:30:00,18.1,,,,0.0,44.8,,,,206.029592,17.208,27.612,7.488
2021-03-14 05:45:00,18.3,,,,0.0,42.7,,,,213.886959,17.928,27.612,10.836
2021-03-14 06:00:00,18.4,,,,0.0,42.6,,,,195.587505,18.072,30.132,8.316
2021-03-14 06:15:00,18.0,,,,0.0,44.4,,,,208.779806,18.684,26.784,10.836
2021-03-14 06:30:00,18.0,,,,0.0,45.2,,,,217.752731,18.432,28.476,10.008
2021-03-14 06:45:00,17.8,,,,0.0,46.4,,,,198.28728,18.324,25.128,9.18
2021-03-14 07:00:00,17.6,,,,0.0,47.7,,,,200.475157,19.512,30.96,9.18
2021-03-14 07:15:00,17.4,,,,0.0,48.7,,,,210.004921,18.972,28.476,10.836
2021-03-14 07:30:00,17.2,,,,0.0,49.0,,,,208.921151,18.036,26.784,10.836
2021-03-14 07:45:00,17.0,,,,0.0,50.6,,,,189.875596,17.784,25.128,10.008
2021-03-14 08:00:00,16.8,,,,0.0,52.2,,,,199.885165,16.488,23.436,9.18
2021-03-14 08:15:00,16.4,,,,0.0,53.4,,,,200.582534,16.416,26.784,9.18
2021-03-14 08:30:00,16.0,,,,0.0,53.7,,,,200.315196,15.192,22.608,8.316
2021-03-14 08:45:00,15.6,,,,0.0,55.1,,,,203.020285,13.644,21.78,7.488
2021-03-14 09:00:00,14.9,,,,0.0,58.4,,,,197.718789,9.864,15.876,5.796
2021-03-14 09:15:00,14.0,,,,0.0,61.8,,,,201.005104,7.38,10.836,4.968
2021-03-14 09:30:00,13.0,,,,0.0,65.1,,,,196.161373,4.788,7.488,3.312
2021-03-14 09:45:00,12.6,,,,0.0,67.0,,,,208.085821,4.716,7.488,1.62
2021-03-14 10:00:00,12.1,,,,0.0,68.4,,,,197.581973,3.204,5.796,1.62
2021-03-14 10:15:00,11.3,,,,0.0,72.2,,,,197.152422,3.96,5.796,2.448
2021-03-14 10:30:00,12.0,,,,0.0,70.7,,,,215.643292,5.04,7.488,0.792
2021-03-14 10:45:00,11.1,,,,0.0,72.4,,,,194.743563,2.232,4.14,0.792
2021-03-14 11:00:00,10.5,,,,0.0,73.9,,,,192.893744,1.8,4.14,0.792
2021-03-14 11:15:00,10.0,,,,0.0,76.6,,,,192.893744,2.052,3.312,0.792
2021-03-14 11:30:00,10.1,,,,0.0,77.7,,,,192.016162,2.052,3.312,0.792
2021-03-14 11:45:00,10.1,,,,0.0,77.6,,,,192.016162,1.8,2.448,0.792
2021-03-14 12:00:00,9.8,,,,0.0,78.7,,,,192.893744,2.052,3.312,0.792
2021-03-14 12:15:00,9.7,,,,0.0,79.6,,,,196.287363,2.16,3.312,1.62
2021-03-14 12:30:00,9.6,,,,0.0,79.6,,,,223.734001,2.736,4.14,0.792
2021-03-14 12:45:00,9.2,,,,0.0,81.3,,,,223.734001,0.756,2.448,0.0
2021-03-14 13:00:00,9.3,,,,0.0,82.0,,,,223.734001,0.756,2.448,0.0
2021-03-14 13:15:00,9.1,,,,0.0,82.3,,,,230.107836,2.016,4.14,0.0
2021-03-14 13:30:00,8.9,,,,0.0,82.3,,,,242.126134,0.108,1.62,0.0
2021-03-14 13:45:00,9.1,,,,0.0,83.2,,,,242.126134,0.108,1.62,0.0
2021-03-14 14:00:00,9.6,,,,0.0,83.1,,,,242.126134,0.54,2.448,0.0
2021-03-14 14:15:00,9.5,,,,0.0,82.7,,,,242.126134,0.9,3.312,0.0
2021-03-14 14:30:00,9.2,,,,0.0,83.3,,,,242.126134,0.072,1.62,0.0
2021-03-14 14:45:00,9.3,,,,0.0,84.5,,,,242.126134,0.18,1.62,0.0
2021-03-14 15:00:00,9.6,,,,0.0,84.6,,,,242.126134,0.936,2.448,0.0
2021-03-14 15:15:00,9.7,,,,0.0,83.7,,,,242.126134,0.72,2.448,0.0
2021-03-14 15:30:00,9.7,,,,0.0,83.8,,,,242.126134,0.54,2.448,0.0
2021-03-14 15:45:00,9.8,,,,0.0,83.9,,,,242.732584,1.08,6.66,0.0
2021-03-14 16:00:00,10.5,,,,0.0,81.9,,,,250.572402,2.592,5.796,0.0
2021-03-14 16:15:00,9.8,,,,0.0,83.0,,,,253.408091,2.448,6.66,0.0
2021-03-14 16:30:00,10.1,,,,0.0,84.0,,,,260.278757,4.716,6.66,3.312
2021-03-14 16:45:00,10.8,,,,0.0,82.3,,,,260.278757,3.996,4.968,1.62
2021-03-14 17:00:00,10.2,,,,0.0,84.4,,,,260.278757,4.464,5.796,1.62
2021-03-14 17:15:00,10.5,,,,0.0,86.2,,,,265.255101,5.256,8.316,2.448
2021-03-14 17:30:00,9.3,,,,0.0,87.3,,,,274.707852,5.796,7.488,4.968
2021-03-14 17:45:00,9.4,,,,0.0,88.4,,,,274.707852,5.58,6.66,4.14
2021-03-14 18:00:00,9.7,,,,0.0,88.6,,,,274.707852,5.292,6.66,4.14
2021-03-14 18:15:00,9.8,,,,0.0,88.8,,,,274.707852,4.464,5.796,2.448
2021-03-14 18:30:00,9.7,,,,0.0,89.0,,,,274.707852,3.852,4.968,2.448
2021-03-14 18:45:00,9.9,,,,0.0,89.7,,,,274.707852,4.284,5.796,2.448
2021-03-14 19:00:00,9.8,,,,0.0,89.8,,,,274.261223,4.428,5.796,2.448
2021-03-14 19:15:00,9.3,,,,0.0,90.2,,,,274.707852,3.744,5.796,2.448
2021-03-14 19:30:00,9.3,,,,0.0,91.2,,,,274.707852,3.672,4.968,2.448
2021-03-14 19:45:00,9.6,,,,0.0,92.1,,,,274.707852,4.68,6.66,3.312
2021-03-14 20:00:00,9.7,,,,0.0,92.1,,,,274.707852,4.5,6.66,2.448
2021-03-14 20:15:00,9.5,,,,0.0,92.3,,,,274.707852,3.852,5.796,2.448
2021-03-14 20:30:00,9.6,,,,0.0,92.6,,,,274.707852,4.032,4.968,2.448
2021-03-14 20:45:00,10.1,,,,0.0,92.8,,,,274.707852,4.608,6.66,2.448
2021-03-14 21:00:00,11.0,,,,0.0,92.8,,,,274.707852,4.176,6.66,1.62
2021-03-14 21:15:00,12.3,,,,0.0,92.0,,,,274.707852,3.024,4.968,0.792
2021-03-14 21:30:00,13.1,,,,0.0,89.6,,,,274.707852,3.78,7.488,0.792
2021-03-14 21:45:00,14.2,,,,0.0,85.1,,,,275.599339,5.796,10.008,2.448
2021-03-14 22:00:00,14.8,,,,0.0,80.2,,,,283.872386,6.336,10.008,2.448
2021-03-14 22:15:00,15.4,,,,0.0,77.9,,,,281.132821,6.444,10.836,2.448
2021-03-14 22:30:00,16.1,,,,0.0,76.2,,,,279.277139,6.408,10.008,2.448
2021-03-14 22:45:00,16.7,,,,0.0,73.9,,,,283.872386,6.912,10.008,3.312
2021-03-14 23:00:00,17.4,,,,0.0,72.3,,,,265.179234,9.216,16.74,3.312
2021-03-14 23:15:00,17.8,,,,0.0,71.1,,,,252.001305,9.504,15.048,4.14
2021-03-14 23:30:00,17.9,,,,0.0,71.9,,,,241.035982,10.584,16.74,4.968
2021-03-14 23:45:00,18.0,,,,0.0,70.7,,,,223.97697,12.132,20.088,6.66
2021-03-15 00:00:00,17.7,,,,0.0,71.4,,,,251.418889,6.336,18.396,0.0
2021-03-15 00:15:00,18.1,,,,0.0,70.1,,,,238.342834,5.508,12.528,0.0
2021-03-15 00:30:00,18.6,,,,0.0,67.9,,,,226.388717,6.228,13.356,0.0
2021-03-15 00:45:00,19.1,,,,0.0,66.5,,,,250.432231,6.372,15.876,0.0
2021-03-15 01:00:00,19.6,,,,0.0,64.9,,,,272.212042,8.172,16.74,0.792
2021-03-15 01:15:00,18.2,,,,0.0,77.5,,,,229.984115,12.6,20.088,4.968
2021-03-15 01:30:00,17.5,,,,0.0,82.4,,,,197.827059,3.708,10.008,0.0
2021-03-15 01:45:00,18.4,,,,0.0,74.7,,,,229.803486,5.04,14.22,0.0
2021-03-15 02:00:00,19.7,,,,0.0,66.5,,,,229.159642,9.216,18.396,0.0
2021-03-15 02:15:00,19.4,,,,0.0,67.8,,,,223.036342,16.704,25.128,6.66
2021-03-15 02:30:00,18.8,,,,0.0,71.4,,,,223.69061,20.124,29.304,10.836
2021-03-15 02:45:00,19.2,,,,0.0,68.2,,,,226.627283,18.828,28.476,9.18
2021-03-15 03:00:00,19.4,,,,0.0,67.4,,,,229.322277,12.852,20.916,6.66
2021-03-15 03:15:00,20.0,,,,0.0,65.7,,,,230.847255,11.304,21.78,4.968
2021-03-15 03:30:00,20.4,,,,0.0,62.7,,,,227.64763,12.564,23.436,5.796
2021-03-15 03:45:00,20.6,,,,0.0,62.0,,,,214.934009,13.752,22.608,6.66
2021-03-15 04:00:00,20.4,,,,0.0,62.5,,,,206.458355,13.824,25.128,7.488
2021-03-15 04:15:00,21.0,,,,0.0,59.5,,,,214.934009,15.408,25.128,6.66
2021-03-15 04:30:00,21.3,,,,0.0,58.6,,,,201.929588,17.28,26.784,10.008
2021-03-15 04:45:00,21.3,,,,0.0,59.2,,,,184.470821,17.82,27.612,8.316
2021-03-15 05:00:00,20.8,,,,0.0,60.8,,,,200.802418,16.308,25.956,8.316
2021-03-15 05:15:00,20.8,,,,0.0,59.8,,,,200.637547,16.344,25.128,10.008
2021-03-15 05:30:00,20.5,,,,0.0,60.2,,,,196.545165,15.732,25.128,7.488
2021-03-15 05:45:00,20.3,,,,0.0,61.5,,,,202.35518,16.56,24.3,9.18
2021-03-15 06:00:00,20.7,,,,0.0,59.9,,,,210.406732,16.776,24.3,8.316
2021-03-15 06:15:00,20.7,,,,0.0,60.5,,,,190.034879,17.172,27.612,9.18
2021-03-15 06:30:00,20.3,,,,0.0,62.0,,,,197.560272,16.92,25.956,10.836
2021-03-15 06:45:00,20.3,,,,0.0,62.7,,,,191.853004,18.108,26.784,9.18
2021-03-15 07:00:00,20.0,,,,0.0,64.2,,,,189.500241,17.856,25.956,10.008
2021-03-15 07:15:00,19.8,,,,0.0,65.0,,,,197.42225,18.036,26.784,10.836
2021-03-15 07:30:00,19.5,,,,0.0,65.8,,,,182.549949,17.136,23.436,10.836
2021-03-15 07:45:00,19.1,,,,0.0,68.3,,,,172.903306,17.604,26.784,10.836
2021-03-15 08:00:00,18.8,,,,0.0,69.9,,,,177.490635,16.452,24.3,10.008
2021-03-15 08:15:00,18.5,,,,0.0,72.0,,,,181.13218,15.624,21.78,9.18
2021-03-15 08:30:00,18.1,,,,0.0,74.8,,,,184.782532,14.652,20.088,9.18
2021-03-15 08:45:00,17.6,,,,0.0,78.1,,,,186.091514,13.644,20.916,9.18
2021-03-15 09:00:00,17.2,,,,0.0,80.9,,,,187.938265,11.628,15.876,7.488
2021-03-15 09:15:00,16.7,,,,0.0,82.9,,,,190.605872,10.224,14.22,6.66
2021-03-15 09:30:00,16.2,,,,0.0,84.1,,,,193.434304,10.008,15.048,5.796
2021-03-15 09:45:00,15.8,,,,0.0,85.6,,,,190.16417,8.244,12.528,5.796
2021-03-15 10:00:00,15.5,,,,0.0,87.4,,,,186.538962,7.632,10.836,4.968
2021-03-15 10:15:00,15.2,,,,0.0,88.7,,,,186.488115,6.876,10.008,4.968
2021-03-15 10:30:00,15.2,,,,0.0,89.7,,,,182.021365,6.948,10.836,4.968
2021-03-15 10:45:00,15.2,,,,0.0,90.3,,,,184.261223,6.444,9.18,4.14
2021-03-15 11:00:00,15.0,,,,0.0,90.8,,,,183.366461,5.148,6.66,3.312
2021-03-15 11:15:00,14.8,,,,0.0,91.6,,,,187.876302,4.428,5.796,3.312
2021-03-15 11:30:00,14.7,,,,0.0,92.1,,,,184.261223,3.888,7.488,2.448
2021-03-15 11:45:00,14.7,,,,0.0,92.4,,,,184.261223,2.988,4.14,1.62
2021-03-15 12:00:00,14.3,,,,0.0,92.7,,,,185.153909,3.78,5.796,1.62
2021-03-15 12:15:00,14.3,,,,0.0,93.5,,,,182.470051,5.076,6.66,3.312
2021-03-15 12:30:00,14.4,,,,0.0,94.0,,,,181.57243,4.932,5.796,3.312
2021-03-15 12:45:00,14.5,,,,0.0,94.4,,,,177.081565,4.212,5.796,2.448
2021-03-15 13:00:00,15.4,,,,0.0,94.8,,,,171.168091,6.372,10.836,2.448
2021-03-15 13:15:00,15.9,,,,0.0,93.8,,,,163.1482,9.0,15.876,3.312
2021-03-15 13:30:00,16.1,,,,0.0,91.4,,,,156.979715,11.124,16.74,6.66
2021-03-15 13:45:00,16.2,,,,0.0,90.7,,,,157.570831,8.532,11.7,5.796
2021-03-15 14:00:00,16.3,,,,0.0,90.5,,,,160.422145,8.82,13.356,4.968
2021-03-15 14:15:00,16.2,,,,0.0,90.5,,,,159.575427,8.568,13.356,4.968
2021-03-15 14:30:00,16.2,,,,0.0,90.6,,,,154.955718,9.072,15.048,5.796
2021-03-15 14:45:00,16.5,,,,0.0,89.5,,,,155.367821,13.176,18.396,8.316
2021-03-15 15:00:00,16.6,,,,0.0,88.6,,,,156.979715,13.536,20.088,8.316
2021-03-15 15:15:00,16.6,,,,0.0,88.5,,,,156.564407,12.564,21.78,7.488
2021-03-15 15:30:00,16.6,,,,0.0,88.4,,,,155.968508,12.42,18.396,8.316
2021-03-15 15:45:00,16.6,,,,0.0,89.0,,,,157.397598,12.528,17.568,7.488
2021-03-15 16:00:00,16.5,,,,0.0,89.5,,,,153.535999,14.148,20.916,9.18
2021-03-15 16:15:00,16.4,,,,0.0,90.1,,,,150.507028,13.104,19.26,8.316
2021-03-15 16:30:00,16.4,,,,0.0,90.1,,,,143.356567,13.86,20.916,8.316
2021-03-15 16:45:00,16.3,,,,0.0,89.1,,,,138.835319,14.472,19.26,7.488
2021-03-15 17:00:00,16.2,,,,0.0,88.7,,,,143.356567,15.48,23.436,9.18
2021-03-15 17:15:00,16.1,,,,0.0,89.0,,,,141.728512,14.292,20.916,9.18
2021-03-15 17:30:00,15.9,,,,0.0,89.5,,,,142.085172,15.444,20.916,10.008
2021-03-15 17:45:00,15.6,,,,0.0,90.0,,,,151.298796,14.184,20.088,9.18
2021-03-15 18:00:00,15.5,,,,0.0,90.8,,,,148.018802,14.724,21.78,8.316
2021-03-15 18:15:00,15.3,,,,0.0,90.3,,,,140.455522,15.048,21.78,10.008
2021-03-15 18:30:00,15.1,,,,0.0,90.2,,,,133.390991,13.896,20.088,9.18
2021-03-15 18:45:00,15.2,,,,0.0,90.4,,,,142.085172,14.58,19.26,8.316
2021-03-15 19:00:00,15.1,,,,0.0,91.4,,,,118.779806,7.56,16.74,0.792
2021-03-15 19:15:00,15.0,,,,0.0,92.6,,,,139.177107,10.26,15.048,5.796
2021-03-15 19:30:00,14.9,,,,0.0,92.9,,,,130.477546,9.036,14.22,4.14
2021-03-15 19:45:00,14.9,,,,0.0,92.0,,,,113.985904,6.588,12.528,1.62
2021-03-15 20:00:00,15.0,,,,0.0,91.5,,,,131.164681,9.684,14.22,5.796
2021-03-15 20:15:00,14.9,,,,0.0,91.3,,,,131.164681,8.244,12.528,4.14
2021-03-15 20:30:00,14.9,,,,0.0,91.7,,,,138.536253,8.676,12.528,4.14
2021-03-15 20:45:00,14.8,,,,0.0,91.8,,,,139.177107,9.576,15.048,4.968
2021-03-15 21:00:00,14.8,,,,0.0,91.6,,,,134.35985,8.604,12.528,4.14
2021-03-15 21:15:00,14.8,,,,0.0,91.7,,,,142.721826,8.532,13.356,4.968
2021-03-15 21:30:00,14.8,,,,0.0,91.3,,,,135.64015,9.072,14.22,4.14
2021-03-15 21:45:00,15.1,,,,0.0,89.7,,,,135.0,9.432,14.22,4.968
2021-03-15 22:00:00,15.3,,,,0.0,88.9,,,,139.522454,8.856,14.22,4.968
2021-03-15 22:15:00,15.4,,,,0.0,87.7,,,,133.08019,9.792,15.048,5.796
2021-03-15 22:30:00,15.4,,,,0.0,86.9,,,,126.915479,10.764,16.74,6.66
2021-03-15 22:45:00,15.4,,,,0.0,87.0,,,,123.375604,9.828,15.876,5.796
2021-03-15 23:00:00,15.5,,,,0.0,86.2,,,,129.193273,11.124,17.568,5.796
2021-03-15 23:15:00,15.6,,,,0.0,85.7,,,,121.200515,9.288,15.876,3.312
2021-03-15 23:30:00,15.8,,,,0.0,84.6,,,,119.773572,8.784,15.876,4.14
2021-03-15 23:45:00,16.0,,,,0.0,83.9,,,,126.634114,7.848,13.356,3.312
2021-03-16 00:00:00,16.1,,,,0.0,83.6,,,,127.495268,7.524,14.22,3.312
2021-03-16 00:15:00,16.1,,,,0.0,84.6,,,,141.960963,7.992,13.356,4.14
2021-03-16 00:30:00,16.2,,,,0.0,84.6,,,,157.592555,7.344,12.528,2.448
2021-03-16 00:45:00,16.8,,,,0.0,80.4,,,,128.329047,9.792,17.568,4.968
2021-03-16 01:00:00,17.0,,,,0.0,78.6,,,,144.299242,9.0,15.048,4.14
2021-03-16 01:15:00,17.3,,,,0.0,76.3,,,,155.760965,6.588,14.22,0.0
2021-03-16 01:30:00,17.9,,,,0.0,73.8,,,,149.620874,5.94,14.22,0.0
2021-03-16 01:45:00,18.3,,,,0.0,71.9,,,,174.949772,6.48,14.22,0.792
2021-03-16 02:00:00,18.7,,,,0.0,70.5,,,,136.459449,7.956,17.568,0.792
2021-03-16 02:15:00,19.5,,,,0.0,67.4,,,,148.706961,3.96,13.356,0.0
2021-03-16 02:30:00,19.9,,,,0.0,66.1,,,,170.374752,3.708,10.836,0.0
2021-03-16 02:45:00,20.4,,,,0.0,64.1,,,,141.863692,6.084,13.356,0.792
2021-03-16 03:00:00,21.3,,,,0.0,61.3,,,,129.771808,5.436,15.048,0.0
2021-03-16 03:15:00,21.2,,,,0.0,60.9,,,,166.448715,8.064,17.568,2.448
2021-03-16 03:30:00,21.0,,,,0.0,62.1,,,,202.995894,11.592,22.608,3.312
2021-03-16 03:45:00,20.5,,,,0.0,64.6,,,,207.921528,14.976,22.608,8.316
2021-03-16 04:00:00,20.4,,,,0.0,65.0,,,,192.503422,16.596,25.128,8.316
2021-03-16 04:15:00,20.5,,,,0.0,64.7,,,,196.811019,17.208,25.956,10.008
2021-03-16 04:30:00,20.5,,,,0.0,65.2,,,,201.238431,16.416,23.436,6.66
2021-03-16 04:45:00,20.2,,,,0.0,65.9,,,,194.886267,17.784,25.956,10.008
2021-03-16 05:00:00,19.9,,,,0.0,67.5,,,,193.306758,16.776,24.3,9.18
2021-03-16 05:15:00,19.8,,,,0.0,67.9,,,,189.117863,16.452,25.128,9.18
2021-03-16 05:30:00,19.5,,,,0.0,68.3,,,,186.80558,17.064,24.3,10.836
2021-03-16 05:45:00,19.5,,,,0.0,68.0,,,,183.475233,15.768,25.128,10.008
2021-03-16 06:00:00,19.4,,,,0.0,67.9,,,,175.217468,15.912,21.78,10.008
2021-03-16 06:15:00,19.2,,,,0.0,67.9,,,,177.946449,17.136,25.128,10.836
2021-03-16 06:30:00,19.3,,,,0.0,67.5,,,,184.328875,17.244,22.608,11.7
2021-03-16 06:45:00,18.9,,,,0.0,68.9,,,,171.480578,18.576,25.128,10.836
2021-03-16 07:00:00,18.6,,,,0.0,69.9,,,,168.24105,18.108,25.128,11.7
2021-03-16 07:15:00,18.5,,,,0.0,70.9,,,,169.674742,18.432,26.784,12.528
2021-03-16 07:30:00,18.3,,,,0.0,71.4,,,,173.356926,18.324,25.128,10.008
2021-03-16 07:45:00,18.2,,,,0.0,71.9,,,,175.671125,17.46,25.128,10.836
2021-03-16 08:00:00,18.1,,,,0.0,72.5,,,,178.86782,18.216,24.3,12.528
2021-03-16 08:15:00,17.9,,,,0.0,73.5,,,,176.606989,16.56,23.436,10.008
2021-03-16 08:30:00,17.6,,,,0.0,74.3,,,,178.415146,15.192,20.088,9.18
2021-03-16 08:45:00,17.4,,,,0.0,76.3,,,,178.415146,15.156,20.916,9.18
2021-03-16 09:00:00,17.2,,,,0.0,77.6,,,,175.255101,13.716,19.26,8.316
2021-03-16 09:15:00,16.8,,,,0.0,80.2,,,,179.773536,14.004,21.78,6.66
2021-03-16 09:30:00,16.3,,,,0.0,82.5,,,,168.424811,9.144,16.74,5.796
2021-03-16 09:45:00,16.0,,,,0.0,84.4,,,,169.394128,9.144,12.528,6.66
2021-03-16 10:00:00,15.7,,,,0.0,86.1,,,,177.529949,8.964,12.528,6.66
2021-03-16 10:15:00,15.5,,,,0.0,87.2,,,,176.606989,8.82,13.356,5.796
2021-03-16 10:30:00,15.3,,,,0.0,88.1,,,,177.058535,7.236,12.528,4.14
2021-03-16 10:45:00,14.9,,,,0.0,89.1,,,,186.985611,5.472,7.488,3.312
2021-03-16 11:00:00,14.9,,,,0.0,90.0,,,,190.16417,6.588,10.008,4.14
2021-03-16 11:15:00,15.4,,,,0.0,89.2,,,,184.744899,9.324,14.22,5.796
2021-03-16 11:30:00,15.0,,,,0.0,88.8,,,,175.217468,6.228,10.008,2.448
2021-03-16 11:45:00,14.4,,,,0.0,89.8,,,,190.605872,5.076,7.488,3.312
2021-03-16 12:00:00,14.1,,,,0.0,91.4,,,,184.707852,7.164,9.18,5.796
2021-03-16 12:15:00,14.3,,,,0.0,91.8,,,,195.176578,6.228,8.316,4.968
2021-03-16 12:30:00,14.2,,,,0.0,91.9,,,,183.366461,6.912,9.18,4.968
2021-03-16 12:45:00,13.9,,,,0.0,92.3,,,,184.707852,5.544,8.316,4.14
2021-03-16 13:00:00,13.3,,,,0.0,92.7,,,,185.599339,5.364,7.488,4.14
2021-03-16 13:15:00,13.6,,,,0.0,93.7,,,,205.044282,5.796,7.488,4.14
2021-03-16 13:30:00,13.5,,,,0.0,93.5,,,,205.860218,5.76,7.488,4.14
2021-03-16 13:45:00,13.3,,,,0.0,93.9,,,,200.424573,5.472,7.488,3.312
2021-03-16 14:00:00,13.0,,,,0.0,94.2,,,,193.434304,4.104,6.66,2.448
2021-03-16 14:15:00,12.8,,,,0.0,94.3,,,,206.06684,4.104,5.796,2.448
2021-03-16 14:30:00,12.8,,,,0.0,94.8,,,,206.06684,3.78,4.968,1.62
2021-03-16 14:45:00,12.2,,,,0.0,94.6,,,,206.867135,1.584,2.448,0.0
2021-03-16 15:00:00,11.9,,,,0.0,95.0,,,,204.853736,1.98,4.14,0.0
2021-03-16 15:15:00,11.7,,,,0.0,95.4,,,,196.161373,3.456,4.968,0.792
2021-03-16 15:30:00,11.9,,,,0.0,95.5,,,,238.113438,4.176,6.66,0.0
2021-03-16 15:45:00,12.2,,,,0.0,95.8,,,,240.727708,6.336,8.316,1.62
2021-03-16 16:00:00,12.3,,,,0.0,96.0,,,,244.739181,6.516,8.316,4.14
2021-03-16 16:15:00,12.3,,,,0.0,96.0,,,,245.741588,5.328,6.66,3.312
2021-03-16 16:30:00,12.2,,,,0.0,96.2,,,,245.741588,5.616,7.488,2.448
2021-03-16 16:45:00,12.2,,,,0.0,96.1,,,,245.741588,3.996,6.66,0.792
2021-03-16 17:00:00,11.7,,,,0.0,96.2,,,,246.151691,0.576,3.312,0.0
2021-03-16 17:15:00,11.7,,,,0.0,96.2,,,,245.741588,0.324,2.448,0.0
2021-03-16 17:30:00,11.6,,,,0.0,96.5,,,,249.731084,5.328,7.488,1.62
2021-03-16 17:45:00,11.6,,,,0.0,96.5,,,,250.572402,0.468,4.14,0.0
2021-03-16 18:00:00,11.2,,,,0.0,96.2,,,,250.572402,0.072,1.62,0.0
2021-03-16 18:15:00,10.9,,,,0.0,96.2,,,,250.572402,0.216,1.62,0.0
2021-03-16 18:30:00,10.9,,,,0.0,96.8,,,,250.572402,2.124,5.796,0.0
2021-03-16 18:45:00,10.4,,,,0.0,96.6,,,,250.572402,1.656,4.14,0.0
2021-03-16 19:00:00,10.3,,,,0.0,96.6,,,,250.572402,1.764,3.312,0.0
2021-03-16 19:15:00,10.7,,,,0.0,97.0,,,,235.975655,3.636,6.66,0.792
2021-03-16 19:30:00,10.8,,,,0.0,96.9,,,,221.077287,4.68,8.316,1.62
2021-03-16 19:45:00,10.0,,,,0.0,96.9,,,,202.258436,1.836,4.14,0.0
2021-03-16 20:00:00,9.6,,,,0.0,96.9,,,,202.671344,1.368,2.448,0.0
2021-03-16 20:15:00,10.2,,,,0.0,97.6,,,,197.581973,2.232,4.14,0.792
2021-03-16 20:30:00,10.4,,,,0.0,97.1,,,,169.226362,3.996,5.796,0.792
2021-03-16 20:45:00,10.5,,,,0.0,97.5,,,,203.83874,2.34,4.14,0.792
2021-03-16 21:00:00,10.1,,,,0.0,97.1,,,,200.528379,2.016,4.14,0.0
2021-03-16 21:15:00,10.0,,,,0.0,97.2,,,,184.261223,3.528,4.968,2.448
2021-03-16 21:30:00,11.3,,,,0.0,98.0,,,,156.43686,5.364,9.18,3.312
2021-03-16 21:45:00,13.2,,,,0.0,97.4,,,,126.374817,4.068,7.488,0.792
2021-03-16 22:00:00,13.9,,,,0.0,94.4,,,,122.505666,5.616,9.18,3.312
2021-03-16 22:15:00,14.4,,,,0.0,89.3,,,,134.352618,7.02,10.836,3.312
2021-03-16 22:30:00,14.9,,,,0.0,85.1,,,,133.71986,8.46,11.7,4.968
2021-03-16 22:45:00,15.5,,,,0.0,80.5,,,,134.034432,6.804,11.7,1.62
2021-03-16 23:00:00,16.4,,,,0.0,76.5,,,,135.976538,6.156,11.7,2.448
2021-03-16 23:15:00,17.0,,,,0.0,74.0,,,,157.958055,4.392,10.008,0.0
2021-03-16 23:30:00,18.0,,,,0.0,70.7,,,,144.7697,2.844,7.488,0.0
2021-03-16 23:45:00,18.6,,,,0.0,68.5,,,,127.495268,4.212,11.7,0.792
2021-03-17 00:00:00,19.3,,,,0.0,66.0,,,,142.544929,5.796,12.528,0.792
2021-03-17 00:15:00,19.9,,,,0.0,64.6,,,,137.134259,5.4,11.7,0.0
2021-03-17 00:30:00,20.4,,,,0.0,62.9,,,,117.292908,7.524,13.356,3.312
2021-03-17 00:45:00,20.9,,,,0.0,61.5,,,,130.264417,6.768,13.356,1.62
