time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-02-14 00:45:00,21.5,,,,0.0,46.0,,,,355.02,9.828,16.74,1.62
2019-02-14 01:00:00,20.6,,,,0.0,48.3,,,,30.452961,8.784,24.3,0.792
2019-02-14 01:15:00,20.9,,,,0.0,47.5,,,,22.054258,6.876,14.22,0.0
2019-02-14 01:30:00,21.2,,,,0.0,47.1,,,,11.598332,10.296,20.916,2.448
2019-02-14 01:45:00,20.7,,,,0.0,48.8,,,,22.456939,10.584,19.26,4.14
2019-02-14 02:00:00,20.0,,,,0.0,51.4,,,,51.064922,8.1,16.74,0.0
2019-02-14 02:15:00,20.0,,,,0.0,50.6,,,,132.289797,9.648,17.568,1.62
2019-02-14 02:30:00,20.1,,,,0.0,51.7,,,,126.227263,11.628,18.396,2.448
2019-02-14 02:45:00,22.2,,,,0.0,43.9,,,,169.104496,10.584,18.396,1.62
2019-02-14 03:00:00,21.9,,,,0.0,45.1,,,,190.283571,11.844,22.608,0.0
2019-02-14 03:15:00,20.9,,,,1.4,49.4,,,,178.336275,15.876,26.784,5.796
2019-02-14 03:30:00,21.3,,,,0.4,48.1,,,,155.402746,17.244,27.612,8.316
2019-02-14 03:45:00,21.5,,,,0.0,46.8,,,,143.269962,17.784,27.612,6.66
2019-02-14 04:00:00,21.4,,,,0.0,46.6,,,,153.752667,18.324,30.132,9.18
2019-02-14 04:15:00,21.3,,,,0.0,46.2,,,,153.12186,17.244,30.132,4.968
2019-02-14 04:30:00,21.7,,,,0.0,44.7,,,,157.469021,19.008,29.304,11.7
2019-02-14 04:45:00,21.7,,,,0.0,44.0,,,,191.697715,16.128,42.732,4.14
2019-02-14 05:00:00,22.1,,,,0.0,43.2,,,,219.165211,13.104,34.344,1.62
2019-02-14 05:15:00,21.9,,,,0.0,44.4,,,,204.928474,15.624,30.96,5.796
2019-02-14 05:30:00,21.6,,,,0.0,45.4,,,,217.010673,13.392,25.956,4.968
2019-02-14 05:45:00,21.8,,,,0.0,45.7,,,,198.584937,15.552,30.132,4.14
2019-02-14 06:00:00,21.7,,,,0.0,46.6,,,,186.861522,19.224,36.0,8.316
2019-02-14 06:15:00,21.6,,,,0.0,47.2,,,,188.873284,18.648,36.0,8.316
2019-02-14 06:30:00,21.7,,,,0.0,47.6,,,,185.873962,18.756,30.96,8.316
2019-02-14 06:45:00,21.3,,,,0.0,48.5,,,,180.707319,20.916,35.172,10.836
2019-02-14 07:00:00,20.9,,,,0.0,50.2,,,,176.580017,20.196,30.132,11.7
2019-02-14 07:15:00,20.6,,,,0.0,51.4,,,,172.903306,20.628,32.652,5.796
2019-02-14 07:30:00,20.4,,,,0.0,52.3,,,,177.946449,20.052,30.96,10.008
2019-02-14 07:45:00,19.6,,,,0.0,54.8,,,,168.779313,19.548,29.304,12.528
2019-02-14 08:00:00,19.0,,,,0.0,57.0,,,,181.597476,19.692,26.784,13.356
2019-02-14 08:15:00,19.1,,,,0.0,58.7,,,,196.720873,23.832,30.96,16.74
2019-02-14 08:30:00,19.1,,,,0.0,59.3,,,,194.858614,23.904,30.96,16.74
2019-02-14 08:45:00,19.0,,,,0.0,59.3,,,,181.597476,21.168,28.476,15.876
2019-02-14 09:00:00,18.6,,,,0.0,60.9,,,,173.409391,18.396,25.128,12.528
2019-02-14 09:15:00,18.0,,,,0.0,64.5,,,,171.6144,17.964,23.436,12.528
2019-02-14 09:30:00,17.6,,,,0.0,66.2,,,,175.255101,16.956,22.608,11.7
2019-02-14 09:45:00,17.2,,,,0.0,67.3,,,,178.42757,14.652,20.088,10.008
2019-02-14 10:00:00,17.0,,,,0.0,68.3,,,,177.081565,13.608,21.78,8.316
2019-02-14 10:15:00,16.8,,,,0.0,70.2,,,,174.356682,12.132,16.74,8.316
2019-02-14 10:30:00,16.7,,,,0.0,70.6,,,,170.722861,14.148,19.26,9.18
2019-02-14 10:45:00,16.6,,,,0.0,70.5,,,,170.278757,14.616,20.916,10.008
2019-02-14 11:00:00,16.5,,,,0.0,72.2,,,,167.544305,13.5,19.26,9.18
2019-02-14 11:15:00,16.4,,,,0.0,73.8,,,,164.705312,12.96,20.088,8.316
2019-02-14 11:30:00,16.2,,,,0.0,75.1,,,,160.996377,13.14,18.396,9.18
2019-02-14 11:45:00,16.1,,,,0.0,75.1,,,,165.691181,12.42,17.568,8.316
2019-02-14 12:00:00,15.7,,,,0.0,76.2,,,,167.544305,10.44,15.048,7.488
2019-02-14 12:15:00,15.7,,,,0.0,77.0,,,,166.127614,10.476,15.876,7.488
2019-02-14 12:30:00,15.4,,,,0.0,77.6,,,,166.565696,9.0,12.528,6.66
2019-02-14 12:45:00,15.2,,,,0.0,79.7,,,,172.123698,9.396,12.528,6.66
2019-02-14 13:00:00,15.3,,,,0.0,80.7,,,,171.679757,10.152,14.22,6.66
2019-02-14 13:15:00,15.3,,,,0.0,81.7,,,,173.014389,9.504,13.356,6.66
2019-02-14 13:30:00,15.3,,,,0.0,82.0,,,,171.168091,10.26,12.528,7.488
2019-02-14 13:45:00,15.0,,,,0.0,82.4,,,,168.514583,8.496,11.7,6.66
2019-02-14 14:00:00,14.8,,,,0.0,83.2,,,,177.058535,8.676,11.7,5.796
2019-02-14 14:15:00,14.0,,,,0.0,85.0,,,,185.153909,7.848,10.008,5.796
2019-02-14 14:30:00,13.6,,,,0.0,86.5,,,,185.153909,6.48,9.18,4.14
2019-02-14 14:45:00,13.0,,,,0.0,88.6,,,,183.366461,5.364,8.316,3.312
2019-02-14 15:00:00,12.9,,,,0.0,89.5,,,,182.918435,5.652,8.316,3.312
2019-02-14 15:15:00,12.9,,,,0.0,89.3,,,,186.538962,6.192,9.18,4.968
2019-02-14 15:30:00,12.9,,,,0.0,89.5,,,,177.529949,5.184,6.66,4.14
2019-02-14 15:45:00,13.5,,,,0.0,89.0,,,,172.568592,5.328,8.316,2.448
2019-02-14 16:00:00,13.1,,,,0.0,88.5,,,,168.953697,3.096,4.968,1.62
2019-02-14 16:15:00,13.8,,,,0.0,88.5,,,,152.720065,6.048,10.836,3.312
2019-02-14 16:30:00,14.6,,,,0.0,86.3,,,,108.868999,4.104,7.488,0.792
2019-02-14 16:45:00,14.5,,,,0.0,85.6,,,,114.82314,3.852,7.488,0.792
2019-02-14 17:00:00,14.5,,,,0.0,86.6,,,,116.25866,3.6,6.66,0.792
2019-02-14 17:15:00,14.3,,,,0.0,88.3,,,,123.754517,3.636,10.008,0.792
2019-02-14 17:30:00,14.1,,,,0.0,89.3,,,,110.315196,3.132,5.796,0.792
2019-02-14 17:45:00,14.0,,,,0.0,89.4,,,,136.609009,4.212,8.316,0.792
2019-02-14 18:00:00,13.9,,,,0.0,88.1,,,,137.252044,5.58,10.008,2.448
2019-02-14 18:15:00,14.1,,,,0.0,87.7,,,,132.412121,5.616,10.836,1.62
2019-02-14 18:30:00,14.2,,,,0.0,86.7,,,,130.426079,5.364,10.836,1.62
2019-02-14 18:45:00,14.3,,,,0.0,86.4,,,,128.480198,6.12,10.836,3.312
2019-02-14 19:00:00,14.3,,,,0.0,86.1,,,,121.981198,6.696,13.356,3.312
2019-02-14 19:15:00,14.0,,,,0.0,87.0,,,,118.921151,6.444,11.7,2.448
2019-02-14 19:30:00,13.9,,,,0.0,87.6,,,,115.84761,6.768,11.7,3.312
2019-02-14 19:45:00,13.2,,,,0.0,89.8,,,,113.020285,4.86,7.488,2.448
2019-02-14 20:00:00,12.8,,,,0.0,91.7,,,,118.300756,4.644,10.008,2.448
2019-02-14 20:15:00,13.0,,,,0.0,91.2,,,,129.127372,4.752,8.316,2.448
2019-02-14 20:30:00,13.4,,,,0.0,89.9,,,,127.834691,4.896,10.008,1.62
2019-02-14 20:45:00,13.7,,,,0.0,88.5,,,,113.198591,5.112,8.316,2.448
2019-02-14 21:00:00,14.1,,,,0.0,87.8,,,,112.181966,5.256,8.316,2.448
2019-02-14 21:15:00,14.5,,,,0.0,86.7,,,,109.730361,5.544,9.18,2.448
2019-02-14 21:30:00,14.8,,,,0.0,84.2,,,,111.759,6.444,10.008,3.312
2019-02-14 21:45:00,15.2,,,,0.0,81.9,,,,111.929588,6.912,11.7,4.14
2019-02-14 22:00:00,15.5,,,,0.0,79.2,,,,121.77872,6.732,12.528,1.62
2019-02-14 22:15:00,16.1,,,,0.0,76.9,,,,103.172553,7.308,13.356,1.62
2019-02-14 22:30:00,16.5,,,,0.0,75.0,,,,113.985904,7.848,13.356,3.312
2019-02-14 22:45:00,17.0,,,,0.0,73.2,,,,107.51338,6.948,11.7,1.62
2019-02-14 23:00:00,17.7,,,,0.0,70.2,,,,109.188797,6.552,15.048,2.448
2019-02-14 23:15:00,18.0,,,,0.0,68.8,,,,130.046743,5.616,11.7,0.792
2019-02-14 23:30:00,18.4,,,,0.0,66.7,,,,127.830637,6.444,13.356,0.0
2019-02-14 23:45:00,19.1,,,,0.0,63.8,,,,105.205383,5.976,13.356,0.0
2019-02-15 00:00:00,19.7,,,,0.0,61.1,,,,105.508638,5.472,12.528,0.0
2019-02-15 00:15:00,20.6,,,,0.0,58.3,,,,24.913967,5.112,12.528,0.0
2019-02-15 00:30:00,21.3,,,,0.0,55.8,,,,25.691327,5.724,10.836,0.792
2019-02-15 00:45:00,21.7,,,,0.0,54.4,,,,12.2396,6.084,13.356,0.0
2019-02-15 01:00:00,22.1,,,,0.0,53.1,,,,335.556045,4.392,11.7,0.0
2019-02-15 01:15:00,22.7,,,,0.0,51.6,,,,31.87709,6.732,13.356,0.0
2019-02-15 01:30:00,22.9,,,,0.0,51.1,,,,21.456555,6.876,21.78,0.792
2019-02-15 01:45:00,23.4,,,,0.0,49.1,,,,350.942112,5.508,12.528,0.792
2019-02-15 02:00:00,24.4,,,,0.0,45.2,,,,342.083551,5.076,13.356,0.0
2019-02-15 02:15:00,24.9,,,,0.0,43.4,,,,4.88276,6.696,15.048,0.0
2019-02-15 02:30:00,25.1,,,,0.0,39.7,,,,327.249123,7.308,14.22,0.792
2019-02-15 02:45:00,25.4,,,,0.0,38.6,,,,355.717122,8.928,15.876,0.0
2019-02-15 03:00:00,26.0,,,,0.0,37.3,,,,348.006651,8.352,15.876,0.0
2019-02-15 03:15:00,26.4,,,,0.0,36.9,,,,350.753887,9.9,18.396,2.448
2019-02-15 03:30:00,26.7,,,,0.0,36.4,,,,35.200151,7.416,15.876,0.0
2019-02-15 03:45:00,26.2,,,,0.0,40.7,,,,121.239215,9.864,24.3,1.62
2019-02-15 04:00:00,25.8,,,,0.0,44.6,,,,164.086811,17.928,25.956,8.316
2019-02-15 04:15:00,25.8,,,,0.0,44.9,,,,171.934859,20.016,29.304,10.836
2019-02-15 04:30:00,25.2,,,,0.0,45.8,,,,169.226362,21.636,29.304,14.22
2019-02-15 04:45:00,24.8,,,,0.0,47.8,,,,173.860318,19.98,32.652,10.008
2019-02-15 05:00:00,24.9,,,,0.0,49.2,,,,162.57775,19.188,26.784,11.7
2019-02-15 05:15:00,25.0,,,,0.0,47.7,,,,180.226464,19.188,25.956,11.7
2019-02-15 05:30:00,25.3,,,,0.0,46.9,,,,178.858801,21.708,30.132,10.836
2019-02-15 05:45:00,24.5,,,,0.0,49.7,,,,184.782532,24.768,31.824,15.876
2019-02-15 06:00:00,23.7,,,,0.0,53.0,,,,183.844136,28.116,36.0,20.916
2019-02-15 06:15:00,23.4,,,,0.0,54.4,,,,183.874673,27.324,33.48,20.916
2019-02-15 06:30:00,23.4,,,,0.0,53.2,,,,181.13218,26.28,32.652,20.088
2019-02-15 06:45:00,23.1,,,,0.0,53.8,,,,184.782532,27.684,35.172,20.088
2019-02-15 07:00:00,22.6,,,,0.0,55.7,,,,187.938265,29.772,41.904,20.088
2019-02-15 07:15:00,21.7,,,,0.0,58.0,,,,183.844136,28.836,37.692,17.568
2019-02-15 07:30:00,21.7,,,,0.0,57.3,,,,180.679365,27.468,35.172,19.26
2019-02-15 07:45:00,21.2,,,,0.0,58.4,,,,179.320635,27.216,34.344,19.26
2019-02-15 08:00:00,21.0,,,,0.0,59.2,,,,180.679365,27.072,35.172,19.26
2019-02-15 08:15:00,20.5,,,,0.0,61.6,,,,176.606989,27.576,34.344,19.26
2019-02-15 08:30:00,20.1,,,,0.0,63.0,,,,177.510447,26.532,36.0,19.26
2019-02-15 08:45:00,19.9,,,,0.0,64.8,,,,179.773536,25.308,34.344,16.74
2019-02-15 09:00:00,19.2,,,,0.0,67.8,,,,180.224688,26.316,34.344,18.396
2019-02-15 09:15:00,18.7,,,,0.0,69.4,,,,175.255101,25.596,32.652,16.74
2019-02-15 09:30:00,18.3,,,,0.0,71.1,,,,172.061735,23.472,31.824,17.568
2019-02-15 09:45:00,18.0,,,,0.0,73.6,,,,172.568592,22.032,30.132,12.528
2019-02-15 10:00:00,17.6,,,,0.0,76.1,,,,173.461038,21.456,27.612,14.22
2019-02-15 10:15:00,17.4,,,,0.0,78.1,,,,169.394128,18.396,25.956,12.528
2019-02-15 10:30:00,17.2,,,,0.0,79.1,,,,172.568592,18.072,25.128,13.356
2019-02-15 10:45:00,17.1,,,,0.0,79.3,,,,170.278757,17.856,25.956,10.008
2019-02-15 11:00:00,17.0,,,,0.0,80.7,,,,171.168091,14.004,19.26,9.18
2019-02-15 11:15:00,16.8,,,,0.0,82.0,,,,175.255101,12.06,16.74,6.66
2019-02-15 11:30:00,16.5,,,,0.0,83.6,,,,178.42757,10.08,15.048,6.66
2019-02-15 11:45:00,16.1,,,,0.0,85.1,,,,178.876697,10.08,14.22,6.66
2019-02-15 12:00:00,16.2,,,,0.0,86.2,,,,175.255101,11.232,15.876,8.316
2019-02-15 12:15:00,16.1,,,,0.0,86.7,,,,182.470051,9.756,14.22,6.66
2019-02-15 12:30:00,15.5,,,,0.0,88.1,,,,196.161373,7.272,11.7,4.968
2019-02-15 12:45:00,15.4,,,,0.0,89.2,,,,215.380272,7.092,10.836,4.968
2019-02-15 13:00:00,15.1,,,,0.0,89.8,,,,215.120609,7.056,10.008,4.14
2019-02-15 13:15:00,14.9,,,,0.0,89.9,,,,218.345575,7.2,10.008,4.968
2019-02-15 13:30:00,14.8,,,,0.0,90.2,,,,217.718331,6.912,9.18,4.968
2019-02-15 13:45:00,14.3,,,,0.0,90.8,,,,208.270376,4.86,7.488,2.448
2019-02-15 14:00:00,14.1,,,,0.0,91.6,,,,225.965568,4.824,8.316,2.448
2019-02-15 14:15:00,13.8,,,,0.0,91.9,,,,242.732584,6.192,7.488,4.968
2019-02-15 14:30:00,13.9,,,,0.0,92.5,,,,226.91981,5.04,6.66,2.448
2019-02-15 14:45:00,13.9,,,,0.0,92.6,,,,211.741128,4.464,6.66,2.448
2019-02-15 15:00:00,13.3,,,,0.0,93.5,,,,205.453632,4.572,6.66,2.448
2019-02-15 15:15:00,14.4,,,,0.0,94.5,,,,224.045159,5.472,6.66,4.14
2019-02-15 15:30:00,14.1,,,,0.0,94.3,,,,237.494334,6.408,8.316,4.968
2019-02-15 15:45:00,14.0,,,,0.0,94.5,,,,233.625183,4.824,7.488,3.312
2019-02-15 16:00:00,13.7,,,,0.0,94.6,,,,231.960963,5.004,7.488,0.0
2019-02-15 16:15:00,13.9,,,,0.0,95.2,,,,237.494334,6.156,8.316,4.14
2019-02-15 16:30:00,13.8,,,,0.0,95.1,,,,242.335165,5.688,7.488,1.62
2019-02-15 16:45:00,13.7,,,,0.0,95.2,,,,227.559002,3.312,6.66,0.0
2019-02-15 17:00:00,14.1,,,,0.0,95.5,,,,221.164681,5.22,7.488,3.312
2019-02-15 17:15:00,13.8,,,,0.0,95.2,,,,204.443955,3.312,6.66,0.792
2019-02-15 17:30:00,13.4,,,,0.0,95.4,,,,200.844488,2.304,3.312,0.792
2019-02-15 17:45:00,13.4,,,,0.0,95.4,,,,209.272292,0.756,3.312,0.0
2019-02-15 18:00:00,12.8,,,,0.0,95.6,,,,229.47213,0.036,0.792,0.0
2019-02-15 18:15:00,13.0,,,,0.0,95.9,,,,229.47213,0.0,0.792,0.0
2019-02-15 18:30:00,12.9,,,,0.0,96.0,,,,218.271488,1.224,3.312,0.0
2019-02-15 18:45:00,12.4,,,,0.0,96.2,,,,212.883138,1.908,3.312,0.0
2019-02-15 19:00:00,12.8,,,,0.0,96.8,,,,209.661804,4.032,8.316,0.792
2019-02-15 19:15:00,13.6,,,,0.0,96.7,,,,212.883138,6.12,8.316,1.62
2019-02-15 19:30:00,12.1,,,,0.0,96.1,,,,204.443955,2.16,5.796,0.0
2019-02-15 19:45:00,12.1,,,,0.0,96.9,,,,235.599424,1.224,4.14,0.0
2019-02-15 20:00:00,11.2,,,,0.0,96.3,,,,233.625183,0.072,1.62,0.0
2019-02-15 20:15:00,11.5,,,,0.0,97.1,,,,232.0068,0.792,4.14,0.0
2019-02-15 20:30:00,12.3,,,,0.0,97.4,,,,226.986341,2.592,5.796,0.0
2019-02-15 20:45:00,13.4,,,,0.0,97.8,,,,225.64015,5.328,8.316,0.792
2019-02-15 21:00:00,14.2,,,,0.0,97.6,,,,213.12775,4.896,7.488,1.62
2019-02-15 21:15:00,14.8,,,,0.0,97.3,,,,184.782532,4.824,7.488,2.448
2019-02-15 21:30:00,15.2,,,,0.0,95.6,,,,174.680106,7.488,11.7,2.448
2019-02-15 21:45:00,15.4,,,,0.0,92.6,,,,178.389699,9.252,15.048,4.968
2019-02-15 22:00:00,15.7,,,,0.0,89.6,,,,183.874673,8.856,14.22,4.968
2019-02-15 22:15:00,16.1,,,,0.0,87.3,,,,183.012788,8.532,14.22,4.14
2019-02-15 22:30:00,16.7,,,,0.0,84.2,,,,184.545335,7.236,14.22,2.448
2019-02-15 22:45:00,17.1,,,,0.0,82.2,,,,200.201868,7.668,12.528,3.312
2019-02-15 23:00:00,17.6,,,,0.0,79.6,,,,190.116443,8.604,15.048,3.312
2019-02-15 23:15:00,18.0,,,,0.0,77.8,,,,214.545165,7.38,14.22,1.62
2019-02-15 23:30:00,18.8,,,,0.0,74.1,,,,193.736268,6.732,12.528,1.62
2019-02-15 23:45:00,19.5,,,,0.0,70.9,,,,212.471192,4.968,12.528,0.0
2019-02-16 00:00:00,20.3,,,,0.0,66.1,,,,181.239975,6.156,12.528,0.0
2019-02-16 00:15:00,20.9,,,,0.0,63.5,,,,181.218875,6.876,14.22,0.792
2019-02-16 00:30:00,21.3,,,,0.0,64.3,,,,133.64414,8.82,15.876,2.448
2019-02-16 00:45:00,21.6,,,,0.0,64.4,,,,129.654555,10.728,16.74,4.14
2019-02-16 01:00:00,21.8,,,,0.0,63.3,,,,132.69624,10.548,17.568,4.14
2019-02-16 01:15:00,22.4,,,,0.0,60.0,,,,131.969523,9.828,17.568,4.14
2019-02-16 01:30:00,22.5,,,,0.0,58.2,,,,131.208834,8.856,15.048,2.448
2019-02-16 01:45:00,23.3,,,,0.0,52.4,,,,103.604529,7.596,19.26,0.0
2019-02-16 02:00:00,24.0,,,,0.0,45.7,,,,91.239975,8.352,15.876,1.62
2019-02-16 02:15:00,24.6,,,,0.0,43.6,,,,144.578423,7.632,18.396,0.792
2019-02-16 02:30:00,25.0,,,,0.0,42.7,,,,171.027373,6.516,16.74,0.792
2019-02-16 02:45:00,25.5,,,,0.0,42.3,,,,175.891888,8.388,19.26,0.0
2019-02-16 03:00:00,26.1,,,,0.0,41.4,,,,180.777723,10.476,25.128,0.792
2019-02-16 03:15:00,25.9,,,,0.0,46.1,,,,166.494804,14.832,29.304,7.488
2019-02-16 03:30:00,25.8,,,,0.0,47.9,,,,192.402883,16.452,26.784,5.796
2019-02-16 03:45:00,26.4,,,,0.0,45.8,,,,202.709418,15.264,24.3,3.312
2019-02-16 04:00:00,26.3,,,,0.0,45.2,,,,194.317931,14.58,25.956,6.66
2019-02-16 04:15:00,26.5,,,,0.0,45.3,,,,181.150363,18.108,29.304,6.66
2019-02-16 04:30:00,26.8,,,,0.0,43.3,,,,175.140386,15.66,26.784,8.316
2019-02-16 04:45:00,26.9,,,,0.0,44.7,,,,167.696076,18.504,26.784,9.18
2019-02-16 05:00:00,26.6,,,,0.0,44.9,,,,173.761667,18.648,25.128,10.836
2019-02-16 05:15:00,26.9,,,,0.0,41.9,,,,180.230102,18.756,27.612,10.836
2019-02-16 05:30:00,27.1,,,,0.0,39.1,,,,174.312009,17.532,25.956,8.316
2019-02-16 05:45:00,27.1,,,,0.0,36.5,,,,176.094301,17.028,24.3,7.488
2019-02-16 06:00:00,27.3,,,,0.0,34.7,,,,177.962669,19.188,28.476,10.008
2019-02-16 06:15:00,27.2,,,,0.0,36.0,,,,179.315222,21.204,28.476,15.048
2019-02-16 06:30:00,26.7,,,,0.0,37.9,,,,179.320635,22.392,28.476,15.876
2019-02-16 06:45:00,25.5,,,,0.0,43.5,,,,184.294783,22.392,31.824,15.876
2019-02-16 07:00:00,24.7,,,,0.0,46.5,,,,186.590609,23.184,30.96,16.74
2019-02-16 07:15:00,24.3,,,,0.0,45.1,,,,186.091514,23.544,29.304,16.74
2019-02-16 07:30:00,24.1,,,,0.0,46.9,,,,180.679365,22.68,31.824,15.876
2019-02-16 07:45:00,23.5,,,,0.0,49.4,,,,178.415146,21.816,29.304,15.048
2019-02-16 08:00:00,23.1,,,,0.0,51.9,,,,181.13218,20.376,26.784,13.356
2019-02-16 08:15:00,22.8,,,,0.0,53.7,,,,175.705217,18.0,23.436,12.528
2019-02-16 08:30:00,22.3,,,,0.0,55.3,,,,180.679365,16.128,21.78,11.7
2019-02-16 08:45:00,22.1,,,,0.0,57.1,,,,185.194429,17.964,23.436,13.356
2019-02-16 09:00:00,21.8,,,,0.0,54.8,,,,191.132821,17.892,22.608,12.528
2019-02-16 09:15:00,20.8,,,,0.0,62.7,,,,187.431408,14.832,19.26,9.18
2019-02-16 09:30:00,20.1,,,,0.0,69.7,,,,187.431408,13.176,18.396,9.18
2019-02-16 09:45:00,19.3,,,,0.0,74.8,,,,198.149187,12.06,15.876,9.18
2019-02-16 10:00:00,18.5,,,,0.0,79.0,,,,205.260819,7.524,11.7,4.14
2019-02-16 10:15:00,18.1,,,,0.0,81.6,,,,207.267416,10.728,15.876,7.488
2019-02-16 10:30:00,17.7,,,,0.0,83.3,,,,199.003623,10.224,14.22,6.66
2019-02-16 10:45:00,17.2,,,,0.0,84.8,,,,199.577855,6.3,9.18,4.14
2019-02-16 11:00:00,16.8,,,,0.0,86.7,,,,188.972627,4.428,10.008,2.448
2019-02-16 11:15:00,16.6,,,,0.0,88.8,,,,216.374817,5.616,8.316,3.312
2019-02-16 11:30:00,16.3,,,,0.0,88.8,,,,248.994896,4.356,6.66,1.62
2019-02-16 11:45:00,15.2,,,,0.0,88.3,,,,269.771731,2.52,4.968,0.0
2019-02-16 12:00:00,15.3,,,,0.0,90.4,,,,267.470506,4.536,6.66,2.448
2019-02-16 12:15:00,15.6,,,,0.0,91.1,,,,259.755913,5.544,7.488,1.62
2019-02-16 12:30:00,15.1,,,,0.0,90.9,,,,259.508523,5.58,10.008,1.62
2019-02-16 12:45:00,15.1,,,,0.0,92.0,,,,245.556045,6.372,8.316,4.14
2019-02-16 13:00:00,15.2,,,,0.0,92.9,,,,234.253405,6.552,9.18,4.14
2019-02-16 13:15:00,15.5,,,,0.0,93.4,,,,228.162298,5.688,8.316,2.448
2019-02-16 13:30:00,15.0,,,,0.0,92.8,,,,225.318307,1.872,4.14,0.0
2019-02-16 13:45:00,14.5,,,,0.0,93.7,,,,231.375321,1.656,4.14,0.0
2019-02-16 14:00:00,15.2,,,,0.0,94.8,,,,256.145263,4.32,5.796,0.792
2019-02-16 14:15:00,14.3,,,,0.0,94.2,,,,294.241676,2.412,5.796,0.0
2019-02-16 14:30:00,13.9,,,,0.0,94.9,,,,285.751174,2.844,5.796,0.0
2019-02-16 14:45:00,14.0,,,,0.0,95.4,,,,268.42757,2.376,6.66,0.0
2019-02-16 15:00:00,14.2,,,,0.0,95.8,,,,274.261223,3.708,6.66,0.792
2019-02-16 15:15:00,14.0,,,,0.0,96.0,,,,302.366638,2.484,4.14,0.792
2019-02-16 15:30:00,14.4,,,,0.0,96.6,,,,277.431408,4.284,5.796,2.448
2019-02-16 15:45:00,14.2,,,,0.0,96.2,,,,267.646703,0.684,2.448,0.0
2019-02-16 16:00:00,14.5,,,,0.0,97.1,,,,248.24727,4.32,7.488,0.0
2019-02-16 16:15:00,14.0,,,,0.0,96.6,,,,237.116862,8.316,10.008,5.796
2019-02-16 16:30:00,14.4,,,,0.0,97.5,,,,237.116862,6.948,9.18,4.968
2019-02-16 16:45:00,14.6,,,,0.0,97.3,,,,223.71986,3.492,6.66,0.0
2019-02-16 17:00:00,14.2,,,,0.0,97.4,,,,211.270558,0.216,1.62,0.0
2019-02-16 17:15:00,14.5,,,,0.0,97.4,,,,205.860218,1.008,4.14,0.0
2019-02-16 17:30:00,13.9,,,,0.0,97.4,,,,192.893744,1.368,4.14,0.0
2019-02-16 17:45:00,14.4,,,,0.0,97.7,,,,205.559965,0.72,2.448,0.0
2019-02-16 18:00:00,14.4,,,,0.0,97.4,,,,253.636863,0.648,4.14,0.0
2019-02-16 18:15:00,15.0,,,,0.0,98.0,,,,248.322697,4.284,6.66,2.448
2019-02-16 18:30:00,14.6,,,,0.0,97.7,,,,247.397598,5.328,7.488,4.14
2019-02-16 18:45:00,14.2,,,,0.0,97.7,,,,234.570325,2.16,5.796,0.0
2019-02-16 19:00:00,13.4,,,,0.0,97.5,,,,210.499833,2.16,3.312,0.792
2019-02-16 19:15:00,13.0,,,,0.0,97.8,,,,206.464001,1.872,3.312,0.0
2019-02-16 19:30:00,13.7,,,,0.0,98.1,,,,201.425294,0.216,0.792,0.0
2019-02-16 19:45:00,13.9,,,,0.0,98.0,,,,201.425294,0.216,0.792,0.0
2019-02-16 20:00:00,14.3,,,,0.0,98.1,,,,235.454835,2.664,6.66,0.0
2019-02-16 20:15:00,14.1,,,,0.0,97.8,,,,219.716,2.088,6.66,0.0
2019-02-16 20:30:00,14.7,,,,0.0,98.2,,,,243.334956,6.408,9.18,4.14
2019-02-16 20:45:00,14.7,,,,0.0,98.0,,,,252.281211,5.292,9.18,0.792
2019-02-16 21:00:00,14.9,,,,0.0,98.1,,,,252.439728,1.26,5.796,0.0
2019-02-16 21:15:00,15.5,,,,0.0,98.2,,,,233.356567,4.932,6.66,2.448
2019-02-16 21:30:00,16.2,,,,0.0,98.1,,,,218.624679,4.284,5.796,2.448
2019-02-16 21:45:00,16.8,,,,0.0,98.0,,,,229.47213,2.34,4.968,0.0
2019-02-16 22:00:00,17.1,,,,0.0,98.0,,,,211.504267,3.708,6.66,1.62
2019-02-16 22:15:00,17.6,,,,0.0,97.9,,,,209.716698,5.112,8.316,2.448
2019-02-16 22:30:00,18.0,,,,0.0,97.7,,,,229.47213,5.616,9.18,3.312
2019-02-16 22:45:00,18.4,,,,0.0,96.3,,,,213.626757,8.136,11.7,3.312
2019-02-16 23:00:00,18.6,,,,0.0,91.8,,,,206.058022,8.244,11.7,4.968
2019-02-16 23:15:00,19.3,,,,0.0,85.5,,,,203.616365,7.164,10.836,3.312
2019-02-16 23:30:00,20.2,,,,0.0,78.3,,,,200.905569,7.812,12.528,4.14
2019-02-16 23:45:00,20.6,,,,0.0,72.9,,,,185.363069,8.568,12.528,4.968
2019-02-17 00:00:00,21.2,,,,0.0,70.1,,,,176.552613,8.964,15.876,3.312
2019-02-17 00:15:00,22.1,,,,0.0,63.2,,,,162.245088,6.696,13.356,0.0
2019-02-17 00:30:00,22.7,,,,0.0,56.2,,,,150.167466,9.0,15.048,4.14
