time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-02-13 03:00:00,20.3,,,10.2,0.0,52.4,22.6,927.0,,165.0,17.2,,
2011-02-13 03:15:00,20.4,,,10.4,0.0,52.8,22.9,933.0,,170.0,18.2,,
2011-02-13 03:30:00,20.7,,,10.5,0.0,52.2,23.2,933.0,,170.0,18.9,,
2011-02-13 03:45:00,20.6,,,10.6,0.0,52.7,23.5,927.0,,174.0,19.3,,
2011-02-13 04:00:00,20.6,,,11.0,0.0,54.3,23.8,914.0,,170.0,20.5,,
2011-02-13 04:15:00,20.7,,,11.3,0.0,54.9,24.1,896.0,,168.0,19.8,,
2011-02-13 04:30:00,20.8,,,11.0,0.0,53.6,24.3,874.0,,166.0,21.3,,
2011-02-13 04:45:00,21.0,,,10.7,0.0,51.8,24.7,846.0,,166.0,21.0,,
2011-02-13 05:00:00,21.0,,,10.7,0.0,51.9,25.0,816.0,,168.0,21.3,,
2011-02-13 05:15:00,20.9,,,11.2,0.0,54.0,25.3,781.0,,167.0,22.1,,
2011-02-13 05:30:00,20.5,,,11.2,0.0,55.2,25.6,744.0,,156.0,21.7,,
2011-02-13 05:45:00,20.4,,,11.3,0.0,56.0,25.9,707.0,,158.0,21.3,,
2011-02-13 06:00:00,20.3,,,11.2,0.0,56.0,26.1,667.0,,158.0,21.1,,
2011-02-13 06:15:00,20.6,,,11.1,0.0,54.5,26.3,628.0,,165.0,19.9,,
2011-02-13 06:30:00,20.5,,,10.6,0.0,53.2,26.4,587.0,,160.0,20.3,,
2011-02-13 06:45:00,20.4,,,10.7,0.0,53.8,26.6,544.0,,172.0,19.2,,
2011-02-13 07:00:00,20.5,,,10.9,0.0,54.3,26.8,501.0,,171.0,18.6,,
2011-02-13 07:15:00,20.0,,,10.9,0.0,55.8,26.8,456.0,,167.0,21.2,,
2011-02-13 07:30:00,19.8,,,11.2,0.0,57.7,27.0,411.0,,162.0,21.2,,
2011-02-13 07:45:00,19.3,,,11.3,0.0,59.8,27.1,366.0,,166.0,22.2,,
2011-02-13 08:00:00,18.9,,,11.5,0.0,62.0,27.1,320.0,,163.0,23.5,,
2011-02-13 08:15:00,18.5,,,11.6,0.0,64.1,27.0,274.0,,165.0,22.4,,
2011-02-13 08:30:00,18.1,,,11.7,0.0,66.2,26.8,227.0,,166.0,21.5,,
2011-02-13 08:45:00,17.8,,,11.9,0.0,68.3,26.8,177.0,,168.0,21.5,,
2011-02-13 09:00:00,17.3,,,11.9,0.0,70.5,26.8,117.0,,167.0,21.3,,
2011-02-13 09:15:00,17.0,,,11.8,0.0,71.3,26.4,63.0,,163.0,19.9,,
2011-02-13 09:30:00,16.6,,,11.6,0.0,72.5,26.4,22.0,,159.0,20.3,,
2011-02-13 09:45:00,16.2,,,11.6,0.0,74.1,26.3,8.0,,162.0,17.5,,
2011-02-13 10:00:00,15.9,,,11.1,0.0,73.1,26.1,2.0,,159.0,18.2,,
2011-02-13 10:15:00,15.8,,,11.0,0.0,73.4,26.1,0.0,,161.0,17.8,,
2011-02-13 10:30:00,15.8,,,11.4,0.0,74.9,26.0,0.0,,157.0,18.0,,
2011-02-13 10:45:00,15.7,,,11.6,0.0,76.7,25.8,0.0,,150.0,15.7,,
2011-02-13 11:00:00,15.7,,,11.8,0.0,77.5,25.5,0.0,,147.0,16.8,,
2011-02-13 11:15:00,15.7,,,11.6,0.0,76.7,25.4,0.0,,148.0,17.1,,
2011-02-13 11:30:00,15.6,,,11.7,0.0,77.8,25.2,0.0,,145.0,14.8,,
2011-02-13 11:45:00,15.6,,,11.8,0.0,78.3,25.1,0.0,,149.0,15.5,,
2011-02-13 12:00:00,15.6,,,11.9,0.0,78.4,25.0,0.0,,150.0,16.4,,
2011-02-13 12:15:00,15.6,,,12.0,0.0,79.0,24.8,0.0,,151.0,15.4,,
2011-02-13 12:30:00,15.5,,,12.0,0.0,79.7,24.8,0.0,,148.0,14.7,,
2011-02-13 12:45:00,15.5,,,12.1,0.0,80.2,24.4,0.0,,149.0,15.3,,
2011-02-13 13:00:00,15.4,,,12.0,0.0,80.1,24.4,0.0,,149.0,15.2,,
2011-02-13 13:15:00,15.4,,,11.9,0.0,79.6,24.2,1.0,,149.0,14.4,,
2011-02-13 13:30:00,15.3,,,11.9,0.0,80.0,24.1,0.0,,148.0,15.0,,
2011-02-13 13:45:00,15.3,,,12.0,0.0,80.9,24.1,0.0,,147.0,14.5,,
2011-02-13 14:00:00,15.3,,,12.1,0.0,81.5,23.8,0.0,,150.0,15.8,,
2011-02-13 14:15:00,15.4,,,12.2,0.0,81.4,23.8,0.0,,146.0,15.8,,
2011-02-13 14:30:00,15.4,,,11.9,0.0,79.6,23.8,0.0,,143.0,17.6,,
2011-02-13 14:45:00,15.3,,,11.5,0.0,78.2,23.5,0.0,,142.0,17.8,,
2011-02-13 15:00:00,15.2,,,11.3,0.0,77.5,23.5,0.0,,141.0,18.0,,
2011-02-13 15:15:00,14.9,,,11.1,0.0,77.8,23.5,0.0,,140.0,18.5,,
2011-02-13 15:30:00,14.5,,,10.9,0.0,79.1,23.3,0.0,,142.0,16.7,,
2011-02-13 15:45:00,14.3,,,10.9,0.0,79.9,23.2,0.0,,139.0,15.6,,
2011-02-13 16:00:00,14.1,,,10.9,0.0,81.0,23.2,0.0,,136.0,14.7,,
2011-02-13 16:15:00,14.1,,,10.9,0.0,81.3,23.1,0.0,,133.0,14.8,,
2011-02-13 16:30:00,14.0,,,10.9,0.0,81.7,22.9,0.0,,131.0,13.8,,
2011-02-13 16:45:00,13.8,,,10.8,0.0,82.0,22.9,0.0,,127.0,12.7,,
2011-02-13 17:00:00,13.7,,,10.7,0.0,82.1,22.9,0.0,,126.0,14.5,,
2011-02-13 17:15:00,13.6,,,10.7,0.0,82.7,22.6,0.0,,125.0,14.9,,
2011-02-13 17:30:00,13.4,,,10.6,0.0,83.1,22.6,0.0,,126.0,12.7,,
2011-02-13 17:45:00,13.2,,,10.5,0.0,83.8,22.6,0.0,,125.0,12.6,,
2011-02-13 18:00:00,13.2,,,10.5,0.0,83.8,22.5,0.0,,126.0,13.4,,
2011-02-13 18:15:00,13.1,,,10.5,0.0,84.1,22.3,0.0,,124.0,10.6,,
2011-02-13 18:30:00,13.1,,,10.5,0.0,84.4,22.3,0.0,,123.0,11.0,,
2011-02-13 18:45:00,13.1,,,10.5,0.0,84.3,22.3,0.0,,110.0,10.2,,
2011-02-13 19:00:00,12.9,,,10.3,0.0,84.5,22.3,0.0,,121.0,11.9,,
2011-02-13 19:15:00,12.8,,,10.3,0.0,84.9,22.0,0.0,,123.0,15.2,,
2011-02-13 19:30:00,12.8,,,10.3,0.0,84.8,22.0,0.0,,121.0,16.6,,
2011-02-13 19:45:00,12.6,,,10.2,0.0,85.4,22.0,0.0,,121.0,13.9,,
2011-02-13 20:00:00,12.5,,,10.1,0.0,85.5,22.0,0.0,,119.0,13.6,,
2011-02-13 20:15:00,12.5,,,10.2,0.0,85.8,21.8,4.0,,115.0,11.7,,
2011-02-13 20:30:00,12.5,,,10.2,0.0,85.8,21.7,12.0,,119.0,13.5,,
2011-02-13 20:45:00,12.6,,,10.3,0.0,86.0,21.7,29.0,,121.0,12.5,,
2011-02-13 21:00:00,12.9,,,10.5,0.0,85.5,21.6,78.0,,118.0,12.4,,
2011-02-13 21:15:00,13.2,,,10.5,0.0,83.9,21.4,129.0,,119.0,11.1,,
2011-02-13 21:30:00,13.3,,,10.5,0.0,83.2,21.4,153.0,,118.0,11.6,,
2011-02-13 21:45:00,13.8,,,10.7,0.0,81.7,21.4,220.0,,118.0,11.5,,
2011-02-13 22:00:00,14.0,,,10.8,0.0,81.1,21.4,192.0,,124.0,10.1,,
2011-02-13 22:15:00,14.2,,,10.8,0.0,79.9,21.4,250.0,,125.0,9.8,,
2011-02-13 22:30:00,14.5,,,10.9,0.0,79.0,21.4,337.0,,125.0,10.1,,
2011-02-13 22:45:00,14.8,,,11.0,0.0,78.0,21.4,338.0,,113.0,8.6,,
2011-02-13 23:00:00,15.4,,,11.2,0.0,76.1,21.4,401.0,,111.0,5.9,,
2011-02-13 23:15:00,16.1,,,11.4,0.0,73.8,21.4,505.0,,107.0,3.9,,
2011-02-13 23:30:00,16.8,,,11.5,0.0,70.9,21.4,420.0,,110.0,1.9,,
2011-02-13 23:45:00,17.7,,,11.6,0.0,67.4,21.4,538.0,,86.0,1.9,,
2011-02-14 00:00:00,19.1,,,11.8,0.0,62.7,21.4,630.0,,30.0,1.7,,
2011-02-14 00:15:00,19.7,,,11.8,0.0,60.2,21.4,700.0,,30.0,2.3,,
2011-02-14 00:30:00,20.4,,,11.7,0.0,57.6,21.5,750.0,,30.0,1.7,,
2011-02-14 00:45:00,20.8,,,11.6,0.0,55.7,21.7,723.0,,148.0,2.3,,
2011-02-14 01:00:00,21.0,,,11.3,0.0,54.0,21.8,759.0,,167.0,4.3,,
2011-02-14 01:15:00,21.2,,,11.4,0.0,53.5,22.0,766.0,,156.0,6.6,,
2011-02-14 01:30:00,21.0,,,11.2,0.0,53.7,22.1,695.0,,144.0,7.7,,
2011-02-14 01:45:00,21.1,,,11.0,0.0,52.5,22.3,636.0,,138.0,6.1,,
2011-02-14 02:00:00,21.2,,,10.9,0.0,51.7,22.5,585.0,,164.0,4.6,,
2011-02-14 02:15:00,21.8,,,11.0,0.0,50.2,22.7,679.0,,115.0,3.7,,
2011-02-14 02:30:00,22.5,,,12.0,0.0,51.6,22.9,858.0,,39.0,2.6,,
2011-02-14 02:45:00,22.8,,,12.3,0.0,51.5,23.1,593.0,,326.0,3.0,,
2011-02-14 03:00:00,22.6,,,11.8,0.0,50.5,23.3,542.0,,134.0,7.4,,
2011-02-14 03:15:00,22.0,,,12.0,0.0,53.0,23.5,564.0,,184.0,11.9,,
2011-02-14 03:30:00,22.5,,,11.9,0.0,51.2,23.8,692.0,,198.0,9.6,,
2011-02-14 03:45:00,22.5,,,12.0,0.0,51.6,24.0,746.0,,190.0,12.9,,
2011-02-14 04:00:00,22.6,,,12.2,0.0,51.8,24.1,923.0,,197.0,12.7,,
2011-02-14 04:15:00,22.7,,,12.0,0.0,50.8,24.4,880.0,,206.0,13.0,,
2011-02-14 04:30:00,22.4,,,11.9,0.0,51.5,24.6,807.0,,197.0,13.5,,
2011-02-14 04:45:00,22.7,,,12.1,0.0,51.2,24.8,841.0,,202.0,12.2,,
2011-02-14 05:00:00,22.3,,,12.1,0.0,52.5,25.1,664.0,,205.0,14.0,,
2011-02-14 05:15:00,22.5,,,12.1,0.0,51.8,25.4,666.0,,192.0,13.3,,
2011-02-14 05:30:00,22.5,,,12.1,0.0,51.8,25.6,716.0,,200.0,12.8,,
2011-02-14 05:45:00,22.3,,,11.9,0.0,51.8,26.0,442.0,,192.0,11.1,,
2011-02-14 06:00:00,22.0,,,12.2,0.0,53.8,26.1,396.0,,197.0,11.1,,
2011-02-14 06:15:00,21.3,,,12.2,0.0,56.0,26.3,342.0,,187.0,14.3,,
2011-02-14 06:30:00,20.9,,,12.2,0.0,57.7,26.4,385.0,,192.0,13.9,,
2011-02-14 06:45:00,21.6,,,12.5,0.0,56.3,26.6,431.0,,189.0,13.4,,
2011-02-14 07:00:00,21.2,,,12.8,0.0,58.9,26.8,386.0,,198.0,13.7,,
2011-02-14 07:15:00,21.7,,,12.8,0.0,57.1,26.8,531.0,,207.0,13.2,,
2011-02-14 07:30:00,21.5,,,12.7,0.0,57.4,26.8,302.0,,191.0,14.7,,
2011-02-14 07:45:00,20.8,,,12.9,0.0,60.8,27.0,322.0,,189.0,14.9,,
2011-02-14 08:00:00,20.9,,,12.9,0.0,60.4,27.1,287.0,,202.0,13.5,,
2011-02-14 08:15:00,20.4,,,12.9,0.0,62.2,27.1,241.0,,197.0,14.8,,
2011-02-14 08:30:00,20.0,,,13.1,0.0,64.6,27.1,241.0,,183.0,14.5,,
2011-02-14 08:45:00,19.8,,,13.1,0.0,65.4,27.0,190.0,,189.0,15.0,,
2011-02-14 09:00:00,19.4,,,13.0,0.0,66.4,26.8,93.0,,193.0,13.6,,
2011-02-14 09:15:00,19.1,,,13.4,0.0,69.4,26.8,76.0,,190.0,13.4,,
2011-02-14 09:30:00,18.6,,,13.5,0.0,72.3,26.8,32.0,,189.0,13.4,,
2011-02-14 09:45:00,17.9,,,13.8,0.0,76.9,26.6,11.0,,190.0,11.2,,
2011-02-14 10:00:00,17.3,,,13.9,0.0,80.7,26.4,3.0,,190.0,8.4,,
2011-02-14 10:15:00,16.8,,,14.1,0.0,83.9,26.4,0.0,,187.0,6.7,,
2011-02-14 10:30:00,16.5,,,14.1,0.0,85.9,26.3,0.0,,188.0,6.1,,
2011-02-14 10:45:00,16.2,,,14.1,0.0,87.2,26.1,0.0,,189.0,5.2,,
2011-02-14 11:00:00,16.0,,,14.1,0.0,88.3,26.1,0.0,,189.0,5.3,,
2011-02-14 11:15:00,16.0,,,14.2,0.0,89.0,26.1,0.0,,189.0,4.4,,
2011-02-14 11:30:00,16.0,,,14.3,0.0,89.6,25.9,0.0,,189.0,5.3,,
2011-02-14 11:45:00,16.0,,,14.3,0.0,89.9,25.8,0.0,,189.0,4.5,,
2011-02-14 12:00:00,15.9,,,14.3,0.0,90.4,25.4,0.0,,189.0,3.3,,
2011-02-14 12:15:00,15.6,,,14.1,0.0,90.6,25.4,0.0,,189.0,1.8,,
2011-02-14 12:30:00,15.5,,,14.1,0.0,91.1,25.3,0.0,,189.0,2.1,,
2011-02-14 12:45:00,15.4,,,14.1,0.0,91.8,25.1,0.0,,189.0,3.3,,
2011-02-14 13:00:00,15.7,,,14.4,0.0,92.0,25.1,0.0,,189.0,3.7,,
2011-02-14 13:15:00,15.5,,,14.2,0.0,91.8,25.0,1.0,,189.0,1.1,,
2011-02-14 13:30:00,14.8,,,13.5,0.0,91.8,24.8,0.0,,189.0,0.8,,
2011-02-14 13:45:00,14.6,,,13.4,0.0,92.4,24.8,0.0,,189.0,1.0,,
2011-02-14 14:00:00,14.8,,,13.7,0.0,93.0,24.6,0.0,,189.0,1.9,,
2011-02-14 14:15:00,15.4,,,14.3,0.0,93.2,24.4,0.0,,190.0,4.5,,
2011-02-14 14:30:00,15.6,,,14.5,0.0,93.2,24.4,0.0,,222.0,5.6,,
2011-02-14 14:45:00,15.6,,,14.5,0.0,93.0,24.3,0.0,,223.0,5.6,,
2011-02-14 15:00:00,15.7,,,14.6,0.0,93.1,24.1,0.0,,223.0,4.9,,
2011-02-14 15:15:00,15.7,,,14.6,0.0,93.1,24.1,0.0,,223.0,5.4,,
2011-02-14 15:30:00,15.7,,,14.6,0.0,93.2,24.1,0.0,,223.0,4.8,,
2011-02-14 15:45:00,15.8,,,14.7,0.0,93.2,23.8,0.0,,223.0,4.8,,
2011-02-14 16:00:00,15.8,,,14.7,0.0,93.3,23.8,0.0,,223.0,5.5,,
2011-02-14 16:15:00,15.8,,,14.7,0.0,93.3,23.8,0.0,,223.0,5.2,,
2011-02-14 16:30:00,15.8,,,14.7,0.0,93.3,23.8,0.0,,223.0,4.6,,
2011-02-14 16:45:00,15.8,,,14.7,0.0,93.4,23.5,0.0,,223.0,4.2,,
2011-02-14 17:00:00,15.9,,,14.9,0.0,93.5,23.5,0.0,,223.0,3.6,,
2011-02-14 17:15:00,16.0,,,15.0,0.0,93.5,23.5,0.0,,223.0,3.4,,
2011-02-14 17:30:00,16.0,,,15.0,0.0,93.5,23.5,0.0,,223.0,2.4,,
2011-02-14 17:45:00,15.9,,,14.9,0.0,93.5,23.4,0.0,,223.0,2.5,,
2011-02-14 18:00:00,16.0,,,15.0,0.0,93.6,23.2,0.0,,223.0,1.5,,
2011-02-14 18:15:00,15.9,,,14.9,0.0,93.5,23.2,0.0,,223.0,1.3,,
2011-02-14 18:30:00,15.9,,,14.9,0.0,93.6,23.2,0.0,,223.0,2.2,,
2011-02-14 18:45:00,15.9,,,14.9,0.0,93.7,23.2,0.0,,223.0,3.3,,
2011-02-14 19:00:00,15.9,,,14.9,0.0,93.7,23.2,0.0,,223.0,3.3,,
2011-02-14 19:15:00,15.8,,,14.8,0.0,93.8,23.1,0.0,,223.0,2.7,,
2011-02-14 19:30:00,15.7,,,14.7,0.0,93.8,22.9,0.0,,223.0,2.3,,
2011-02-14 19:45:00,15.3,,,14.3,0.0,93.7,22.9,0.0,,223.0,0.7,,
2011-02-14 20:00:00,15.2,,,14.2,0.0,93.9,22.9,0.0,,223.0,0.4,,
2011-02-14 20:15:00,14.9,,,13.9,0.0,94.0,22.9,1.0,,223.0,0.0,,
2011-02-14 20:30:00,14.8,,,13.9,0.0,94.1,22.9,4.0,,223.0,0.5,,
2011-02-14 20:45:00,14.8,,,13.9,0.0,94.4,22.9,13.0,,223.0,1.5,,
2011-02-14 21:00:00,15.2,,,14.3,0.0,94.4,22.6,22.0,,223.0,0.3,,
2011-02-14 21:15:00,15.3,,,14.4,0.0,94.5,22.6,31.0,,223.0,0.0,,
2011-02-14 21:30:00,15.8,,,15.0,0.0,94.7,22.6,64.0,,223.0,1.3,,
2011-02-14 21:45:00,16.3,,,15.4,0.0,94.6,22.6,98.0,,223.0,1.3,,
2011-02-14 22:00:00,17.0,,,16.1,0.0,94.7,22.6,123.0,,223.0,1.7,,
2011-02-14 22:15:00,17.7,,,16.8,0.0,94.5,22.6,158.0,,216.0,1.5,,
2011-02-14 22:30:00,18.0,,,16.6,0.0,91.5,22.6,261.0,,136.0,4.7,,
2011-02-14 22:45:00,19.5,,,16.7,0.0,83.7,22.6,505.0,,135.0,2.3,,
2011-02-14 23:00:00,20.9,,,16.1,0.0,74.1,22.6,392.0,,135.0,1.5,,
2011-02-14 23:15:00,21.4,,,15.8,0.0,70.6,22.6,314.0,,135.0,1.3,,
2011-02-14 23:30:00,21.6,,,15.8,0.0,69.5,22.6,169.0,,135.0,0.9,,
2011-02-14 23:45:00,21.3,,,15.7,0.0,70.5,22.6,187.0,,135.0,1.9,,
2011-02-15 00:00:00,21.6,,,15.8,0.0,69.6,22.6,356.0,,135.0,2.3,,
2011-02-15 00:15:00,23.4,,,16.2,0.0,64.1,22.6,729.0,,135.0,2.7,,
2011-02-15 00:30:00,24.7,,,16.3,0.0,59.6,22.9,681.0,,112.0,2.5,,
2011-02-15 00:45:00,26.1,,,16.5,0.0,55.6,22.9,734.0,,19.0,3.1,,
2011-02-15 01:00:00,26.7,,,16.4,0.0,53.2,22.9,754.0,,26.0,3.6,,
2011-02-15 01:15:00,27.7,,,16.7,0.0,51.3,23.1,775.0,,20.0,3.7,,
2011-02-15 01:30:00,28.4,,,16.1,0.0,47.3,23.2,805.0,,65.0,4.4,,
2011-02-15 01:45:00,29.1,,,16.0,0.0,45.3,23.4,821.0,,95.0,5.1,,
2011-02-15 02:00:00,29.5,,,15.9,0.0,44.0,23.5,840.0,,117.0,5.0,,
2011-02-15 02:15:00,29.9,,,15.8,0.0,42.6,23.8,855.0,,97.0,4.1,,
2011-02-15 02:30:00,30.7,,,15.6,0.0,40.1,24.0,874.0,,81.0,4.5,,
2011-02-15 02:45:00,31.3,,,15.7,0.0,39.2,24.2,889.0,,38.0,4.9,,
2011-02-15 03:00:00,32.0,,,15.3,0.0,36.7,24.5,900.0,,51.0,3.3,,
2011-02-15 03:15:00,32.4,,,14.4,0.0,33.7,24.8,909.0,,128.0,6.6,,
2011-02-15 03:30:00,32.7,,,14.2,0.0,32.9,25.1,914.0,,138.0,6.8,,
2011-02-15 03:45:00,33.0,,,14.1,0.0,32.1,25.4,905.0,,147.0,8.9,,
2011-02-15 04:00:00,33.3,,,14.3,0.0,31.9,25.9,896.0,,143.0,7.0,,
2011-02-15 04:15:00,33.2,,,15.1,0.0,33.7,26.1,867.0,,160.0,16.2,,
2011-02-15 04:30:00,32.9,,,15.5,0.0,35.2,26.4,840.0,,168.0,18.9,,
2011-02-15 04:45:00,32.3,,,15.7,0.0,36.9,26.9,815.0,,167.0,21.0,,
2011-02-15 05:00:00,32.3,,,15.7,0.0,36.9,27.2,778.0,,170.0,21.3,,
2011-02-15 05:15:00,31.6,,,15.7,0.0,38.5,27.5,752.0,,167.0,21.1,,
2011-02-15 05:30:00,32.0,,,15.5,0.0,37.1,27.9,723.0,,163.0,21.6,,
2011-02-15 05:45:00,31.5,,,15.3,0.0,37.6,28.1,694.0,,165.0,23.0,,
2011-02-15 06:00:00,30.8,,,15.6,0.0,39.9,28.4,414.0,,148.0,24.5,,
2011-02-15 06:15:00,24.1,,,17.1,0.0,64.8,28.6,76.0,,28.0,34.5,,
2011-02-15 06:30:00,23.0,,,17.2,0.0,69.7,28.9,130.0,,20.0,30.1,,
2011-02-15 06:45:00,22.0,,,17.7,0.0,76.7,29.0,180.0,,15.0,29.9,,
2011-02-15 07:00:00,21.1,,,18.2,0.0,83.5,29.0,123.0,,15.0,26.4,,
2011-02-15 07:15:00,21.4,,,17.7,0.0,79.4,29.1,174.0,,5.0,28.9,,
2011-02-15 07:30:00,22.0,,,17.6,0.0,76.3,29.1,239.0,,1.0,28.8,,
2011-02-15 07:45:00,21.9,,,17.2,0.0,74.6,29.0,110.0,,6.0,25.1,,
2011-02-15 08:00:00,21.8,,,17.0,0.0,74.2,29.0,95.0,,1.0,22.0,,
2011-02-15 08:15:00,22.3,,,16.9,0.0,71.4,29.0,175.0,,2.0,19.2,,
2011-02-15 08:30:00,22.5,,,16.7,0.0,69.6,29.0,130.0,,358.0,17.8,,
2011-02-15 08:45:00,22.2,,,16.7,0.0,70.9,28.7,93.0,,353.0,15.3,,
2011-02-15 09:00:00,22.4,,,16.6,0.0,69.7,28.6,99.0,,1.0,18.5,,
2011-02-15 09:15:00,22.5,,,16.5,0.0,69.0,28.6,93.0,,357.0,15.9,,
2011-02-15 09:30:00,22.0,,,16.4,0.0,70.4,28.5,49.0,,348.0,16.0,,
2011-02-15 09:45:00,21.6,,,16.3,0.0,71.9,28.2,30.0,,357.0,9.8,,
2011-02-15 10:00:00,21.2,,,16.1,0.0,72.8,28.2,6.0,,354.0,8.8,,
2011-02-15 10:15:00,20.6,,,15.8,0.0,74.2,28.1,0.0,,343.0,8.1,,
2011-02-15 10:30:00,20.4,,,15.6,0.0,73.9,27.9,0.0,,341.0,7.1,,
2011-02-15 10:45:00,20.0,,,15.6,0.0,76.0,27.9,0.0,,337.0,5.4,,
2011-02-15 11:00:00,19.8,,,15.7,0.0,77.5,27.6,0.0,,332.0,3.3,,
2011-02-15 11:15:00,19.5,,,15.6,0.0,78.0,27.5,0.0,,332.0,2.3,,
2011-02-15 11:30:00,19.0,,,15.3,0.0,79.1,27.5,0.0,,332.0,2.7,,
2011-02-15 11:45:00,18.7,,,15.0,0.0,79.1,27.1,0.0,,354.0,5.9,,
2011-02-15 12:00:00,19.6,,,16.3,0.0,81.2,27.1,0.0,,115.0,10.9,,
2011-02-15 12:15:00,20.3,,,16.6,0.0,79.1,27.0,0.0,,113.0,8.9,,
2011-02-15 12:30:00,19.9,,,16.6,0.0,81.3,26.8,0.0,,119.0,10.4,,
2011-02-15 12:45:00,19.5,,,16.3,0.0,81.7,26.6,0.0,,96.0,6.6,,
2011-02-15 13:00:00,19.2,,,16.5,0.0,84.5,26.4,0.0,,90.0,7.1,,
2011-02-15 13:15:00,19.2,,,16.7,0.0,85.2,26.4,0.0,,109.0,7.2,,
2011-02-15 13:30:00,19.2,,,16.5,0.0,84.4,26.2,0.0,,97.0,7.0,,
2011-02-15 13:45:00,19.1,,,16.4,0.0,84.5,26.1,0.0,,87.0,8.1,,
2011-02-15 14:00:00,19.0,,,16.4,0.0,84.9,26.1,0.0,,83.0,7.3,,
2011-02-15 14:15:00,18.9,,,16.4,0.0,85.3,26.1,0.0,,94.0,6.6,,
2011-02-15 14:30:00,19.0,,,16.2,0.0,84.1,25.9,0.0,,103.0,6.2,,
2011-02-15 14:45:00,19.1,,,16.3,0.0,83.7,25.8,0.0,,113.0,5.3,,
2011-02-15 15:00:00,19.2,,,16.6,0.0,84.8,25.7,0.0,,104.0,6.1,,
2011-02-15 15:15:00,19.1,,,16.5,0.0,85.0,25.4,0.0,,88.0,5.3,,
2011-02-15 15:30:00,18.9,,,16.4,0.0,85.6,25.4,0.0,,89.0,4.8,,
2011-02-15 15:45:00,18.6,,,16.3,0.0,86.4,25.4,0.0,,89.0,1.2,,
2011-02-15 16:00:00,18.5,,,16.3,0.0,86.9,25.2,0.0,,89.0,1.0,,
2011-02-15 16:15:00,17.8,,,15.7,0.0,87.3,25.1,0.0,,89.0,0.1,,
2011-02-15 16:30:00,17.2,,,15.4,0.0,88.9,25.1,0.0,,89.0,0.4,,
2011-02-15 16:45:00,17.5,,,15.8,0.0,90.0,25.1,0.0,,89.0,2.9,,
2011-02-15 17:00:00,18.1,,,16.3,0.0,89.2,24.9,0.0,,89.0,4.0,,
2011-02-15 17:15:00,18.4,,,16.4,0.0,88.0,24.8,0.0,,89.0,2.1,,
2011-02-15 17:30:00,17.4,,,15.4,0.0,87.9,24.8,0.0,,89.0,3.1,,
2011-02-15 17:45:00,16.2,,,14.5,0.0,89.9,24.8,0.0,,89.0,2.2,,
2011-02-15 18:00:00,16.1,,,14.6,0.0,91.0,24.5,0.0,,89.0,1.7,,
2011-02-15 18:15:00,16.4,,,15.1,0.0,91.9,24.4,0.0,,89.0,1.8,,
2011-02-15 18:30:00,16.4,,,15.0,0.0,91.5,24.4,0.0,,89.0,1.8,,
2011-02-15 18:45:00,17.3,,,16.0,0.0,92.1,24.4,0.0,,89.0,3.9,,
2011-02-15 19:00:00,18.2,,,16.7,0.0,90.8,24.2,0.0,,89.0,5.0,,
2011-02-15 19:15:00,18.5,,,16.8,0.0,89.7,24.1,0.0,,89.0,5.0,,
2011-02-15 19:30:00,18.7,,,16.8,0.0,89.0,24.1,0.0,,89.0,6.1,,
2011-02-15 19:45:00,19.0,,,16.9,0.0,87.9,24.1,0.0,,97.0,5.8,,
2011-02-15 20:00:00,19.0,,,16.9,0.0,87.7,24.1,0.0,,106.0,2.8,,
2011-02-15 20:15:00,18.7,,,16.7,0.0,88.1,23.8,1.0,,106.0,2.9,,
2011-02-15 20:30:00,18.8,,,16.7,0.0,87.8,23.8,8.0,,106.0,2.5,,
2011-02-15 20:45:00,18.8,,,16.7,0.0,87.6,23.8,22.0,,106.0,3.9,,
2011-02-15 21:00:00,19.1,,,17.0,0.0,87.4,23.8,41.0,,106.0,2.5,,
2011-02-15 21:15:00,19.2,,,16.9,0.0,86.6,23.8,39.0,,106.0,2.2,,
2011-02-15 21:30:00,19.3,,,17.0,0.0,86.8,23.8,63.0,,106.0,0.4,,
2011-02-15 21:45:00,19.8,,,17.4,0.0,86.3,23.8,96.0,,106.0,0.3,,
2011-02-15 22:00:00,20.7,,,17.7,0.0,83.2,23.8,196.0,,106.0,1.3,,
2011-02-15 22:15:00,21.5,,,17.8,0.0,79.4,23.6,278.0,,106.0,4.0,,
2011-02-15 22:30:00,22.4,,,17.8,0.0,75.1,23.5,357.0,,357.0,3.8,,
2011-02-15 22:45:00,22.8,,,17.9,0.0,74.0,23.5,229.0,,346.0,7.5,,
2011-02-15 23:00:00,22.9,,,18.1,0.0,74.5,23.5,432.0,,349.0,8.1,,
2011-02-15 23:15:00,23.7,,,18.3,0.0,71.9,23.5,484.0,,1.0,5.3,,
2011-02-15 23:30:00,23.9,,,18.0,0.0,69.8,23.7,529.0,,19.0,6.7,,
2011-02-15 23:45:00,24.9,,,18.0,0.0,65.5,23.8,572.0,,11.0,8.2,,
