Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
3/12/2020 14:20,485,0.489366026,0.056146799,1.257220588,0.068717276,1.26315,0.087028754,1.26,0.035786797,1.259073529,2.017054956,Policeman Point Boat Ramp
3/12/2020 14:25,486,0.487392624,0.066331116,1.259073529,0.090178035,1.25055,0.139406575,1.071,0.039640776,1.266206897,2.613170958,Policeman Point Boat Ramp
3/12/2020 14:30,487,0.487224341,0.064914624,1.251661765,0.083862727,1.25055,0.10211101,1.323,0.04100464,1.25262439,2.71099645,Policeman Point Boat Ramp
3/12/2020 14:35,488,0.486100153,0.055558645,1.26,0.070763063,1.2411,0.089397437,1.197,0.036507845,1.26,2.075806165,Policeman Point Boat Ramp
3/12/2020 14:40,489,0.486486606,0.060805144,1.253514706,0.075908143,1.2663,0.093435838,1.26,0.039077224,1.265586207,2.3622907,Policeman Point Boat Ramp
3/12/2020 14:45,490,0.485937404,0.059600266,1.2231,0.075961506,1.224,0.181548558,1.134,0.038147201,1.229555024,2.296151741,Policeman Point Boat Ramp
3/12/2020 14:50,491,0.485515287,0.051388549,1.233132353,0.066147489,1.21275,0.087484401,1.197,0.033185543,1.259073529,1.697358438,Policeman Point Boat Ramp
3/12/2020 14:55,492,0.484700248,0.067769515,1.2384,0.084194401,1.227,0.136912296,1.134,0.040885392,1.2234,2.802277397,Policeman Point Boat Ramp
3/12/2020 15:00,493,0.482535219,0.059266039,1.255434783,0.073941062,1.25685,0.088683302,1.26,0.038686573,1.24776699,2.311612729,Policeman Point Boat Ramp
3/12/2020 15:05,494,0.480728376,0.055101252,1.237173913,0.069163341,1.26,0.091559592,1.323,0.033477367,1.235769231,1.881807537,Policeman Point Boat Ramp
3/12/2020 15:10,495,0.480980677,0.054528345,1.239913043,0.070225808,1.23165,0.096996377,1.26,0.033292361,1.240826087,1.864224699,Policeman Point Boat Ramp
3/12/2020 15:15,496,0.480082782,0.050985588,1.270043478,0.066159294,1.2663,0.079656451,1.071,0.032204957,1.241130435,1.729262379,Policeman Point Boat Ramp
3/12/2020 15:20,497,0.480083601,0.056686997,1.247217391,0.072516707,1.26315,0.085294885,1.323,0.036053938,1.241434783,2.095533495,Policeman Point Boat Ramp
3/12/2020 15:25,498,0.479392817,0.057670907,1.268462687,0.070157966,1.2663,0.090019123,1.323,0.040639517,1.28457,2.389541526,Policeman Point Boat Ramp
3/12/2020 15:30,499,0.47781572,0.065378212,1.245391304,0.082799573,1.25685,0.156364345,1.197,0.041978634,1.240826087,2.780597427,Policeman Point Boat Ramp
3/12/2020 15:35,500,0.477381106,0.063158331,1.261826087,0.079710881,1.2726,0.096389655,1.26,0.04041036,1.246543689,2.592992579,Policeman Point Boat Ramp
3/12/2020 15:40,501,0.477528336,0.059319392,1.275272727,0.074789024,1.2537,0.09800256,0.882,0.038432479,1.29039196,2.286490378,Policeman Point Boat Ramp
3/12/2020 15:45,502,0.476153245,0.065990158,1.302313433,0.080312814,1.29465,0.106590729,1.197,0.04289439,1.284885,2.886741923,Policeman Point Boat Ramp
3/12/2020 15:50,503,0.47416171,0.05798283,1.327846154,0.073935286,1.309736842,0.104565327,1.386,0.03776434,1.310785714,2.213890181,Policeman Point Boat Ramp
3/12/2020 15:55,504,0.474936325,0.062088028,1.3426875,0.079734112,1.326315789,0.112900232,1.071,0.038870518,1.331813472,2.442566645,Policeman Point Boat Ramp
3/12/2020 16:00,505,0.472493807,0.057222997,1.33875,0.074132949,1.349526316,0.090691304,1.323,0.036271027,1.329854922,2.081613181,Policeman Point Boat Ramp
3/12/2020 16:05,506,0.471670108,0.061282836,1.342,0.076096747,1.366105263,0.090316175,1.386,0.040460697,1.351847368,2.506948349,Policeman Point Boat Ramp
3/12/2020 16:10,507,0.471178935,0.057558612,1.343,0.068992772,1.356157895,0.081046023,1.323,0.03781539,1.36,2.159454483,Policeman Point Boat Ramp
3/12/2020 16:15,508,0.470632864,0.061964428,1.34,0.075947594,1.336263158,0.089284313,1.323,0.040202465,1.352178947,2.538371948,Policeman Point Boat Ramp
3/12/2020 16:20,509,0.469031654,0.063394402,1.351546875,0.080498883,1.349526316,0.111074732,1.323,0.040249693,1.338421875,2.610841595,Policeman Point Boat Ramp
3/12/2020 16:25,510,0.46806141,0.064341855,1.362,0.07948057,1.339578947,0.146403754,1.26,0.040613385,1.359333333,2.651564211,Policeman Point Boat Ramp
3/12/2020 16:30,511,0.466591983,0.059188002,1.363,0.073143857,1.3405,0.08439607,1.386,0.040627613,1.366898936,2.486660385,Policeman Point Boat Ramp
3/12/2020 16:35,512,0.464013988,0.064670261,1.364,0.081165775,1.344,0.105816177,1.323,0.041911235,1.367234043,2.717391109,Policeman Point Boat Ramp
3/12/2020 16:40,513,0.464421614,0.052112113,1.379903226,0.069377838,1.3335,0.085067638,0.945,0.033283136,1.373197861,1.74277384,Policeman Point Boat Ramp
3/12/2020 16:45,514,0.464889598,0.057263755,1.346261538,0.067792405,1.369421053,0.084833043,1.386,0.034948984,1.324948454,2.053634943,Policeman Point Boat Ramp
3/12/2020 16:50,515,0.463794051,0.050337964,1.369265625,0.062098591,1.359473684,0.076156408,1.386,0.033463132,1.345429319,1.747344763,Policeman Point Boat Ramp
3/12/2020 16:55,516,0.464225757,0.059930241,1.373,0.07303394,1.379368421,0.093674887,1.386,0.038894995,1.352510526,2.406457826,Policeman Point Boat Ramp
3/12/2020 17:00,517,0.463425277,0.063098909,1.370508197,0.083038501,1.386,0.124191449,1.386,0.041612091,1.393190217,2.663204825,Policeman Point Boat Ramp
3/12/2020 17:05,518,0.462413863,0.065457748,1.362,0.080393125,1.356157895,0.102197288,1.008,0.042687867,1.359666667,2.81701942,Policeman Point Boat Ramp
3/12/2020 17:10,519,0.461893369,0.067273125,1.443836066,0.084605571,1.4595,0.13905753,1.386,0.04272054,1.411961538,2.995194645,Policeman Point Boat Ramp
3/12/2020 17:15,520,0.461780816,0.0642195,1.399,0.079711341,1.3895,0.094005704,1.323,0.041126196,1.367569149,2.720825724,Policeman Point Boat Ramp
3/12/2020 17:20,521,0.462187553,0.060779565,1.39942623,0.072821106,1.3965,0.091694132,1.386,0.039678262,1.396271739,2.448444396,Policeman Point Boat Ramp
3/12/2020 17:25,522,0.462736808,0.075806894,1.429693548,0.091681269,1.3965,0.109715395,1.386,0.049114632,1.389405405,3.815140106,Policeman Point Boat Ramp
3/12/2020 17:30,523,0.461807899,0.07476109,1.4385,0.089605993,1.4,0.115989079,1.512,0.048519534,1.434217877,3.674104878,Policeman Point Boat Ramp
3/12/2020 17:35,524,0.462691768,0.08009414,1.474627119,0.096675173,1.478647059,0.119081908,1.449,0.052113993,1.457232955,4.233777137,Policeman Point Boat Ramp
3/12/2020 17:40,525,0.461732873,0.073106841,1.492779661,0.09260257,1.486058824,0.114829766,1.512,0.048476395,1.450423729,3.672888308,Policeman Point Boat Ramp
3/12/2020 17:45,526,0.462284919,0.077098614,1.508741379,0.093630775,1.519411765,0.11549471,1.449,0.051105138,1.46988,3.998747935,Policeman Point Boat Ramp
3/12/2020 17:50,527,0.461715872,0.076898232,1.49462069,0.095932568,1.456411765,0.123603966,1.449,0.049255179,1.4652,3.775960158,Policeman Point Boat Ramp
3/12/2020 17:55,528,0.460526572,0.084446918,1.453344828,0.103413958,1.415647059,0.132936673,1.071,0.055342207,1.47687931,4.606594748,Policeman Point Boat Ramp
3/12/2020 18:00,529,0.46091044,0.07715249,1.506661017,0.092681262,1.434176471,0.106222622,1.512,0.050457865,1.460096591,3.977580822,Policeman Point Boat Ramp
3/12/2020 18:05,530,0.45884899,0.078092283,1.439704918,0.097116182,1.4455,0.117782193,1.449,0.050411037,1.396956522,4.081288411,Policeman Point Boat Ramp
3/12/2020 18:10,531,0.459314767,0.072140208,1.434050847,0.090610407,1.426764706,0.112384677,1.512,0.046850996,1.442275281,3.42960586,Policeman Point Boat Ramp
3/12/2020 18:15,532,0.458319182,0.065568518,1.426576271,0.076869257,1.386,0.082290922,1.386,0.043407074,1.441921348,2.810557111,Policeman Point Boat Ramp
3/12/2020 18:20,533,0.458325463,0.059726329,1.438322034,0.075933201,1.452705882,0.10135933,1.323,0.039839223,1.443691011,2.419444607,Policeman Point Boat Ramp
3/12/2020 18:25,534,0.458427147,0.065241534,1.41904918,0.079489799,1.4,0.103102132,1.449,0.042122488,1.396271739,2.831458477,Policeman Point Boat Ramp
3/12/2020 18:30,535,0.458124662,0.057982905,1.442803279,0.071998167,1.4245,0.100684262,1.449,0.037895395,1.411961538,2.263733522,Policeman Point Boat Ramp
3/12/2020 18:35,536,0.457784565,0.056052589,1.456603448,0.073945839,1.441588235,0.103023441,1.386,0.035098963,1.46268,1.996077957,Policeman Point Boat Ramp
3/12/2020 18:40,537,0.457956071,0.049369166,1.394129032,0.06092343,1.386,0.074722999,1.449,0.031862268,1.380241935,1.626259054,Policeman Point Boat Ramp
3/12/2020 18:45,538,0.458361217,0.048878281,1.425508475,0.059272843,1.430470588,0.067970706,1.512,0.032495945,1.442983146,1.629131719,Policeman Point Boat Ramp
3/12/2020 18:50,539,0.458212441,0.050677965,1.439854839,0.065305413,1.4525,0.103442214,1.449,0.032045303,1.377870968,1.731974841,Policeman Point Boat Ramp
3/12/2020 18:55,540,0.458457048,0.051046208,1.430709677,0.064767524,1.4175,0.085898377,1.449,0.032091006,1.388724324,1.700032786,Policeman Point Boat Ramp
3/12/2020 19:00,541,0.458923928,0.049692131,1.400225806,0.060306953,1.3685,0.07545664,1.449,0.032064259,1.389064865,1.654030434,Policeman Point Boat Ramp
3/12/2020 19:05,542,0.458354896,0.058852227,1.44585,0.072692944,1.4035,0.090446553,1.386,0.038235084,1.433162011,2.276601428,Policeman Point Boat Ramp
3/12/2020 19:10,543,0.457130538,0.051057676,1.471810345,0.06358181,1.441588235,0.07778224,1.449,0.033681798,1.476155172,1.744114326,Policeman Point Boat Ramp
3/12/2020 19:15,544,0.456724903,0.051054792,1.4343,0.064072463,1.4175,0.074201593,1.449,0.032529903,1.435625698,1.643107317,Policeman Point Boat Ramp
3/12/2020 19:20,545,0.456818043,0.058186571,1.507655172,0.072321991,1.463823529,0.091655697,1.449,0.038997459,1.4652,2.344554865,Policeman Point Boat Ramp
3/12/2020 19:25,546,0.456812097,0.062138681,1.45540678,0.073727958,1.441588235,0.083960677,1.512,0.040055291,1.451135593,2.555475122,Policeman Point Boat Ramp
3/12/2020 19:30,547,0.45773612,0.062246954,1.469637931,0.08210461,1.437882353,0.154959696,1.323,0.039686955,1.477241379,2.500811638,Policeman Point Boat Ramp
3/12/2020 19:35,548,0.456104742,0.064543456,1.431725806,0.076743111,1.435,0.096654939,1.26,0.043726466,1.379225806,2.980598332,Policeman Point Boat Ramp
3/12/2020 19:40,549,0.455265174,0.059743697,1.50045,0.074123752,1.5015,0.087297338,1.323,0.037562339,1.4273,2.339980225,Policeman Point Boat Ramp
3/12/2020 19:45,550,0.451751976,0.055857663,1.467465517,0.067811573,1.478647059,0.090262183,1.575,0.036872911,1.4688,2.07792439,Policeman Point Boat Ramp
3/12/2020 19:50,551,0.451888961,0.053559828,1.44,0.068605078,1.409210526,0.084719833,1.449,0.033195701,1.352178947,1.874047502,Policeman Point Boat Ramp
3/12/2020 19:55,552,0.453727093,0.061498363,1.371540984,0.078727762,1.3405,0.096204089,1.323,0.038826059,1.396271739,2.446903354,Policeman Point Boat Ramp
3/12/2020 20:00,553,0.453240337,0.063596102,1.389098361,0.077360917,1.386,0.093623216,1.512,0.042104589,1.404590164,2.69664683,Policeman Point Boat Ramp
3/12/2020 20:05,554,0.452056139,0.052570491,1.383967742,0.063170921,1.344,0.07795842,1.449,0.033331094,1.381258065,1.820310798,Policeman Point Boat Ramp
3/12/2020 20:10,555,0.45467918,0.058672167,1.394129032,0.068837815,1.3895,0.077176517,1.323,0.039451309,1.389405405,2.330686261,Policeman Point Boat Ramp
3/12/2020 20:15,556,0.458035499,0.065244503,1.393112903,0.080176288,1.407,0.09042657,1.386,0.042669821,1.373871658,2.923964089,Policeman Point Boat Ramp
3/12/2020 20:20,557,0.457694086,0.070275921,1.479413793,0.084939651,1.445294118,0.092815767,1.449,0.047469358,1.485416185,3.307596633,Policeman Point Boat Ramp
3/12/2020 20:25,558,0.453855599,0.067793778,1.490644068,0.086350618,1.504588235,0.117977911,1.449,0.044715573,1.459380682,3.156457788,Policeman Point Boat Ramp
3/12/2020 20:30,559,0.452396866,0.074424526,1.537627119,0.088491502,1.515705882,0.110547255,1.638,0.049723536,1.449711864,3.824328725,Policeman Point Boat Ramp
3/12/2020 20:35,560,0.452895103,0.069245656,1.487684211,0.082575038,1.449,0.095629323,1.134,0.045809813,1.495789474,3.314414056,Policeman Point Boat Ramp
3/12/2020 20:40,561,0.45708069,0.065635903,1.47105,0.080031514,1.4805,0.109710434,1.386,0.044083573,1.42695,2.954295967,Policeman Point Boat Ramp
3/12/2020 20:45,562,0.458632889,0.07529725,1.466084746,0.092580955,1.426764706,0.104725059,1.323,0.049436224,1.460096591,3.750323607,Policeman Point Boat Ramp
3/12/2020 20:50,563,0.458794008,0.072729593,1.4658,0.094693436,1.47,0.163086323,1.323,0.04720258,1.434921788,3.533157658,Policeman Point Boat Ramp
3/12/2020 20:55,564,0.458159186,0.072328538,1.4889,0.088645163,1.47,0.102521883,1.386,0.04720792,1.4294,3.550510061,Policeman Point Boat Ramp
3/12/2020 21:00,565,0.459293229,0.07746729,1.455196721,0.096162082,1.435,0.121320773,1.449,0.049275414,1.411615385,3.937562804,Policeman Point Boat Ramp
3/12/2020 21:05,566,0.459892596,0.078479871,1.502052632,0.097045061,1.456411765,0.118110709,1.575,0.051439126,1.502052632,4.029897829,Policeman Point Boat Ramp
3/12/2020 21:10,567,0.461861927,0.069056397,1.484237288,0.084544842,1.486058824,0.103911169,1.512,0.045746673,1.451491525,3.250111834,Policeman Point Boat Ramp
3/12/2020 21:15,568,0.461141623,0.074537372,1.476155172,0.090515127,1.437882353,0.104267414,1.449,0.049139832,1.477241379,3.668597875,Policeman Point Boat Ramp
3/12/2020 21:20,569,0.461247256,0.063273049,1.506661017,0.078671825,1.471235294,0.100470392,1.512,0.041497311,1.451135593,2.751342271,Policeman Point Boat Ramp
3/12/2020 21:25,570,0.4616004,0.069464259,1.4154,0.08341974,1.379,0.099299696,1.386,0.047482135,1.435977654,3.366315825,Policeman Point Boat Ramp
3/12/2020 21:30,571,0.462396921,0.067511245,1.4805,0.082779212,1.474941176,0.109483784,1.512,0.044482566,1.46664,3.041673752,Policeman Point Boat Ramp
3/12/2020 21:35,572,0.463283474,0.068687597,1.469637931,0.085000978,1.486058824,0.106639918,1.386,0.046002712,1.46772,3.275409493,Policeman Point Boat Ramp
3/12/2020 21:40,573,0.462174639,0.066475732,1.4322,0.081454708,1.449,0.102418118,1.449,0.044158777,1.419762431,3.002336377,Policeman Point Boat Ramp
3/12/2020 21:45,574,0.462626929,0.062705253,1.465293103,0.077284782,1.449,0.09413585,1.449,0.041606595,1.469275862,2.660126147,Policeman Point Boat Ramp
3/12/2020 21:50,575,0.462620412,0.066158616,1.442803279,0.079572733,1.449,0.089353257,1.386,0.043611507,1.410230769,2.95032943,Policeman Point Boat Ramp
3/12/2020 21:55,576,0.46139072,0.066846766,1.449,0.08486235,1.386,0.112196689,1.512,0.043387182,1.442983146,2.95240023,Policeman Point Boat Ramp
3/12/2020 22:00,577,0.462633057,0.063144835,1.397360656,0.080506111,1.365,0.115947754,1.386,0.042363974,1.393918033,2.746111919,Policeman Point Boat Ramp
3/12/2020 22:05,578,0.462330619,0.060171314,1.446864407,0.071531862,1.419352941,0.093829207,1.386,0.039955351,1.460454545,2.397416616,Policeman Point Boat Ramp
3/12/2020 22:10,579,0.462130337,0.061563505,1.431725806,0.074975345,1.393,0.097472026,0.945,0.038364069,1.389064865,2.463284168,Policeman Point Boat Ramp
3/12/2020 22:15,580,0.464138157,0.050801205,1.391,0.063044103,1.407,0.094298608,1.386,0.032291429,1.365893617,1.680162418,Policeman Point Boat Ramp
3/12/2020 22:20,581,0.464161708,0.047781953,1.378887097,0.060475153,1.3825,0.078353867,1.449,0.031526339,1.380919355,1.516024873,Policeman Point Boat Ramp
3/12/2020 22:25,582,0.462067324,0.046991136,1.355,0.057510467,1.372,0.07572849,1.386,0.030955884,1.368239362,1.48411738,Policeman Point Boat Ramp
3/12/2020 22:30,583,0.461334975,0.047966731,1.398193548,0.060189271,1.358,0.076458903,1.449,0.030831645,1.370758065,1.521060137,Policeman Point Boat Ramp
3/12/2020 22:35,584,0.461002427,0.048202079,1.434540984,0.061275229,1.3965,0.087596501,1.323,0.029844698,1.412307692,1.46199728,Policeman Point Boat Ramp
3/12/2020 22:40,585,0.461616682,0.053092016,1.390064516,0.065692309,1.351,0.088748729,1.449,0.033615863,1.379225806,1.780358995,Policeman Point Boat Ramp
3/12/2020 22:45,586,0.463133692,0.049655901,1.373806452,0.061502766,1.365,0.071156949,1.449,0.031838316,1.388724324,1.611148692,Policeman Point Boat Ramp
3/12/2020 22:50,587,0.463007838,0.050406211,1.361390625,0.063331435,1.379368421,0.098778109,1.386,0.032220763,1.33809375,1.682368827,Policeman Point Boat Ramp
3/12/2020 22:55,588,0.4622597,0.051832241,1.402,0.068492047,1.407,0.091219368,1.386,0.032672731,1.367569149,1.753349096,Policeman Point Boat Ramp
3/12/2020 23:00,589,0.460304857,0.045875909,1.351546875,0.054803836,1.346210526,0.068901146,1.323,0.030838817,1.331160622,1.493938665,Policeman Point Boat Ramp
3/12/2020 23:05,590,0.460653205,0.047637574,1.368,0.059027925,1.379,0.076644811,1.386,0.03043259,1.36656383,1.482583529,Policeman Point Boat Ramp
3/12/2020 23:10,591,0.461220895,0.042737414,1.361,0.056695558,1.339578947,0.0766033,1.449,0.026311431,1.359666667,1.140834338,Policeman Point Boat Ramp
3/12/2020 23:15,592,0.462009214,0.043699395,1.334630769,0.05628493,1.309736842,0.075834018,1.323,0.028224052,1.324298969,1.263705195,Policeman Point Boat Ramp
3/12/2020 23:20,593,0.463170632,0.044289116,1.357453125,0.055395125,1.356157895,0.074568623,1.323,0.02912772,1.345429319,1.312449082,Policeman Point Boat Ramp
3/12/2020 23:25,594,0.463123484,0.042023287,1.3426875,0.052138153,1.306421053,0.065406037,1.323,0.02780135,1.341141361,1.183062369,Policeman Point Boat Ramp
3/12/2020 23:30,595,0.462059142,0.041277849,1.297058824,0.05217271,1.2978,0.067332237,1.323,0.025594131,1.264965517,1.095115625,Policeman Point Boat Ramp
3/12/2020 23:35,596,0.462401122,0.039267747,1.305553846,0.049941454,1.296473684,0.056459073,1.323,0.025123618,1.310785714,0.988893698,Policeman Point Boat Ramp
3/12/2020 23:40,597,0.463662795,0.038726297,1.314409091,0.044710046,1.296473684,0.056605475,1.323,0.026037072,1.297863636,1.038153486,Policeman Point Boat Ramp
3/12/2020 23:45,598,0.465035918,0.037407296,1.30921875,0.045659273,1.279894737,0.061154695,1.008,0.02406912,1.331160622,0.904294322,Policeman Point Boat Ramp
3/12/2020 23:50,599,0.467109409,0.039738327,1.329890625,0.050494306,1.323,0.068211881,1.323,0.025002449,1.33875,0.997937735,Policeman Point Boat Ramp
3/12/2020 23:55,600,0.466957809,0.03699335,1.325907692,0.045591897,1.313052632,0.056177688,1.323,0.023744537,1.315246154,0.886837735,Policeman Point Boat Ramp
4/12/2020 0:00,601,0.465309603,0.03595094,1.309430769,0.046650774,1.276578947,0.070558925,1.008,0.022511833,1.317507692,0.835720305,Policeman Point Boat Ramp
4/12/2020 0:05,602,0.466741187,0.037904833,1.300432836,0.048111971,1.3167,0.059915266,1.26,0.024207616,1.28457,0.939978142,Policeman Point Boat Ramp
4/12/2020 0:10,603,0.467924022,0.035261368,1.281323077,0.045330397,1.279894737,0.055550782,1.26,0.0224272,1.311107143,0.790628801,Policeman Point Boat Ramp
4/12/2020 0:15,604,0.467892329,0.034794917,1.2978,0.049161417,1.273263158,0.097442501,1.197,0.020519743,1.311107143,0.717076532,Policeman Point Boat Ramp
4/12/2020 0:20,605,0.4690511,0.041438317,1.295861538,0.053516878,1.279894737,0.074160143,1.071,0.026013976,1.317830769,1.074039406,Policeman Point Boat Ramp
4/12/2020 0:25,606,0.469658889,0.034097252,1.303615385,0.044833624,1.303105263,0.056158936,1.323,0.019816518,1.311107143,0.675580487,Policeman Point Boat Ramp
4/12/2020 0:30,607,0.469984403,0.031338977,1.297227273,0.037391996,1.286526316,0.04139859,1.386,0.021197584,1.297863636,0.666493705,Policeman Point Boat Ramp
4/12/2020 0:35,608,0.470825678,0.036326868,1.281954545,0.046415326,1.266631579,0.061752311,1.323,0.023053592,1.297863636,0.842061971,Policeman Point Boat Ramp
4/12/2020 0:40,609,0.470075192,0.03576072,1.288208955,0.046878006,1.28835,0.061044481,1.26,0.022110821,1.284885,0.808381562,Policeman Point Boat Ramp
4/12/2020 0:45,610,0.469099162,0.039720326,1.277865672,0.051118693,1.26945,0.066455904,1.323,0.023635081,1.27827,0.97829959,Policeman Point Boat Ramp
4/12/2020 0:50,611,0.467536554,0.030079986,1.270343284,0.041422644,1.26,0.087814917,1.197,0.018124053,1.272163366,0.565008366,Policeman Point Boat Ramp
