"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 14:17:12",326352,-36.1384,139.6286,114864.5,130379.7,19.05,117285.8,133067.6,19.07
"2020-03-16 14:17:16",326353,-36.13836,139.6286,115171.8,130728.5,19.05,117417.9,133217.5,19.07
"2020-03-16 14:17:20",326354,-36.13831,139.6286,115145.2,130698.3,19.05,117311.2,133096.4,19.07
"2020-03-16 14:17:24",326355,-36.13827,139.6286,115160.6,130715.8,19.05,117413.4,133212.4,19.07
"2020-03-16 14:17:28",326356,-36.13822,139.6286,115073.9,130617.4,19.05,117310.6,133095.8,19.07
"2020-03-16 14:17:32",326357,-36.13818,139.6286,115267,130836.6,19.05,117171.5,132937.9,19.07
"2020-03-16 14:17:36",326358,-36.13814,139.6286,115079.5,130623.7,19.05,117277.1,133057.8,19.07
"2020-03-16 14:17:40",326359,-36.13809,139.6286,115255.8,130823.8,19.05,117418.1,133217.7,19.07
"2020-03-16 14:17:44",326360,-36.13804,139.6285,115287.5,130859.8,19.05,117437.5,133239.7,19.07
"2020-03-16 14:17:48",326361,-36.13799,139.6285,115239.7,130805.6,19.05,117232.9,133007.6,19.07
"2020-03-16 14:17:52",326362,-36.13792,139.6285,115095.6,130642,19.05,117500.6,133311.3,19.07
"2020-03-16 14:17:56",326363,-36.13786,139.6284,115122.4,130672.4,19.05,117175.6,132942.6,19.07
"2020-03-16 14:18:00",326364,-36.13778,139.6284,115378.4,130963,19.05,117490.2,133299.5,19.07
"2020-03-16 14:18:04",326365,-36.13769,139.6283,114935.6,130460.4,19.05,117388.3,133183.9,19.07
"2020-03-16 14:18:08",326366,-36.13761,139.6283,115125.9,130676.4,19.05,117260.4,133008.6,19.08
"2020-03-16 14:18:12",326367,-36.1375,139.6282,114881.8,130369.7,19.06,117279.7,133030.5,19.08
"2020-03-16 14:18:16",326368,-36.13734,139.6281,115261.2,130800.3,19.06,117724.2,133534.7,19.08
"2020-03-16 14:18:20",326369,-36.13711,139.628,115361.3,130913.9,19.06,117767.9,133584.3,19.08
"2020-03-16 14:18:24",326370,-36.13689,139.6278,115068.1,130581.1,19.06,118048.2,133902.2,19.08
"2020-03-16 14:18:28",326371,-36.13668,139.6277,115792.8,131373.7,19.07,118231.8,134080.1,19.09
"2020-03-16 14:18:32",326372,-36.13648,139.6275,115868.5,131400,19.09,118332.9,134133.9,19.11
"2020-03-16 14:18:36",326373,-36.13629,139.6274,116160.8,131671.7,19.11,118187.7,133938.9,19.12
"2020-03-16 14:18:40",326374,-36.13609,139.6272,115843.3,131282.1,19.12,118275.1,134007.6,19.13
"2020-03-16 14:18:44",326375,-36.13587,139.627,115577.6,130951.3,19.13,118027.8,133697.1,19.14
"2020-03-16 14:18:48",326376,-36.13565,139.6268,115442,130827.3,19.12,117968.3,133629.7,19.14
"2020-03-16 14:18:52",326377,-36.13542,139.6266,115330.3,130730.3,19.11,117554.1,133190.7,19.13
"2020-03-16 14:18:56",326378,-36.1352,139.6264,115067.8,130492,19.09,117354.9,133055.4,19.1
"2020-03-16 14:19:00",326379,-36.13499,139.6262,114989,130461.8,19.07,117596.3,133419.9,19.07
"2020-03-16 14:19:04",326380,-36.13478,139.626,114974.4,130474.8,19.06,117374.7,133229,19.05
"2020-03-16 14:19:08",326381,-36.13454,139.6258,115136.6,130718.2,19.04,116955.8,132813.8,19.03
"2020-03-16 14:19:12",326382,-36.13431,139.6256,114712.8,130325.8,19.01,116886.6,132795.5,19.01
"2020-03-16 14:19:16",326383,-36.1341,139.6254,114424.5,130057.4,18.99,116837.9,132830.7,18.98
"2020-03-16 14:19:20",326384,-36.1339,139.6251,114288.7,129962.1,18.97,116888.5,132948.7,18.96
"2020-03-16 14:19:24",326385,-36.13371,139.6248,114341.7,130052,18.96,116867.1,132984.9,18.94
"2020-03-16 14:19:28",326386,-36.13356,139.6246,114365.7,130138.5,18.94,116525.9,132657,18.92
"2020-03-16 14:19:32",326387,-36.13343,139.6243,114358,130218.6,18.91,116329.2,132493.4,18.9
"2020-03-16 14:19:36",326388,-36.13329,139.6239,114135.3,130024.3,18.89,116220.7,132430.2,18.88
"2020-03-16 14:19:40",326389,-36.13319,139.6236,114101.3,130044.8,18.87,116415.8,132713,18.86
"2020-03-16 14:19:44",326390,-36.13316,139.6233,113663.8,129605.2,18.85,116660.8,133022.6,18.85
"2020-03-16 14:19:48",326391,-36.13316,139.623,113852.6,129879.8,18.83,116332.5,132708.8,18.83
"2020-03-16 14:19:52",326392,-36.13323,139.6227,113680.7,129742.9,18.81,115840.6,132177.8,18.82
"2020-03-16 14:19:56",326393,-36.1333,139.6225,113428.6,129514.3,18.79,116284.8,132745.2,18.8
"2020-03-16 14:20:00",326394,-36.13339,139.6222,113839,130042.3,18.77,116289.4,132780.8,18.79
"2020-03-16 14:20:04",326395,-36.13348,139.6219,113722,129938.3,18.76,115871.2,132363.7,18.77
"2020-03-16 14:20:08",326396,-36.13354,139.6216,113730.7,129978,18.75,115808.3,132322.1,18.76
"2020-03-16 14:20:12",326397,-36.13356,139.6213,113665.5,129933.1,18.74,115692.2,132249.9,18.74
"2020-03-16 14:20:16",326398,-36.13357,139.6211,113540.1,129849.2,18.72,115389.8,131934.4,18.73
"2020-03-16 14:20:20",326399,-36.13354,139.621,113108,129414.2,18.7,115284.3,131874.1,18.71
"2020-03-16 14:20:24",326400,-36.13351,139.6209,113401.5,129809.4,18.68,115330.4,131987.2,18.69
"2020-03-16 14:20:28",326401,-36.13349,139.6208,112889.9,129283,18.66,115377.2,132101.2,18.67
"2020-03-16 14:20:32",326402,-36.13347,139.6208,113212.7,129712.1,18.64,114958.3,131681.9,18.65
"2020-03-16 14:20:36",326403,-36.13345,139.6208,113410.5,129968.5,18.63,115072.2,131842.6,18.64
"2020-03-16 14:20:40",326404,-36.13345,139.6207,112755.8,129247.8,18.62,115290.7,132123.2,18.63
"2020-03-16 14:20:44",326405,-36.13344,139.6207,113168.3,129780.2,18.6,115047.8,131875.1,18.62
"2020-03-16 14:20:48",326406,-36.13344,139.6207,113194.6,129840.1,18.59,114973.3,131819.9,18.61
"2020-03-16 14:20:52",326407,-36.13343,139.6207,94993.8,108937.9,18.6,21522.9,24670.9,18.62
"2020-03-16 14:20:56",326408,-36.13342,139.6207,6360.5,7294.2,18.6,4294.2,4922.3,18.62
"2020-03-16 14:21:00",326409,-36.13342,139.6207,6152,7055,18.6,4298.8,4927.6,18.62
"2020-03-16 14:21:04",326410,-36.1334,139.6207,5685.6,6520.2,18.6,4292.5,4920.3,18.62
"2020-03-16 14:21:08",326411,-36.1334,139.6207,6179.6,7085.1,18.61,4268.6,4892.9,18.62
"2020-03-16 14:21:12",326412,-36.13339,139.6207,6053.4,6940.4,18.61,4269.8,4894.3,18.62
"2020-03-16 14:21:16",326413,-36.13338,139.6207,6159.9,7062.5,18.61,4270.1,4893.5,18.63
"2020-03-16 14:21:20",326414,-36.13337,139.6207,6212.6,7122.9,18.61,4258.3,4880,18.63
"2020-03-16 14:21:24",326415,-36.13337,139.6207,6138.3,7037.7,18.61,4259.6,4881.5,18.63
"2020-03-16 14:21:28",326416,-36.13336,139.6207,6126.9,7024.7,18.61,4251.6,4872.3,18.63
"2020-03-16 14:21:32",326417,-36.13335,139.6207,6256.5,7171.6,18.62,4258.8,4880.6,18.63
"2020-03-16 14:21:36",326418,-36.13335,139.6207,6327.3,7252.8,18.62,4243.2,4861.6,18.64
"2020-03-16 14:21:40",326419,-36.13334,139.6207,6235.5,7145.9,18.63,4238.1,4855.8,18.64
"2020-03-16 14:21:44",326420,-36.13334,139.6207,6333.7,7258.4,18.63,4243.1,4860.4,18.65
"2020-03-16 14:21:48",326421,-36.13333,139.6207,6414.5,7349.3,18.64,4247.2,4865.1,18.65
"2020-03-16 14:21:52",326422,-36.13332,139.6207,6288.7,7205.2,18.64,4240.1,4855.8,18.66
"2020-03-16 14:21:56",326423,-36.13332,139.6207,6426.6,7361.5,18.65,4239.4,4853.9,18.67
"2020-03-16 14:22:00",326424,-36.13331,139.6207,6429.8,7363.5,18.66,4237.9,4852.2,18.67
"2020-03-16 14:22:04",326425,-36.1333,139.6207,6463.8,7402.4,18.66,4240.4,4853.9,18.68
"2020-03-16 14:22:08",326426,-36.1333,139.6207,6531.7,7478.5,18.67,4245,4858.1,18.69
"2020-03-16 14:22:12",326427,-36.13329,139.6207,6518.6,7461.8,18.68,4248.2,4860.6,18.7
"2020-03-16 14:22:16",326428,-36.13329,139.6207,6578,7528,18.69,4251.4,4864.3,18.7
"2020-03-16 14:22:20",326429,-36.13327,139.6207,6512.3,7451.1,18.7,4247.6,4858.8,18.71
"2020-03-16 14:22:24",326430,-36.13327,139.6207,6582.3,7529.5,18.71,4252.1,4862.9,18.72
"2020-03-16 14:22:28",326431,-36.13326,139.6207,6464.9,7395.2,18.71,4247.1,4856,18.73
"2020-03-16 14:22:32",326432,-36.13325,139.6207,6539.3,7478.6,18.72,4241.9,4849,18.74
"2020-03-16 14:22:36",326433,-36.13324,139.6207,6561.8,7502.6,18.73,4247.9,4854.7,18.75
"2020-03-16 14:22:40",326434,-36.13323,139.6207,6494,7423.4,18.74,4238.4,4842.8,18.76
"2020-03-16 14:22:44",326435,-36.13322,139.6207,6518,7449.1,18.75,4245.7,4850,18.77
"2020-03-16 14:22:48",326436,-36.13321,139.6207,6495.8,7422.1,18.76,4245.7,4848.9,18.78
"2020-03-16 14:22:52",326437,-36.1332,139.6207,6514.6,7441.9,18.77,4245.7,4847.8,18.79
"2020-03-16 14:22:56",326438,-36.13319,139.6207,6532.5,7460.6,18.78,4262.5,4865.9,18.8
"2020-03-16 14:23:00",326439,-36.13318,139.6207,6590.5,7525.1,18.79,4266.4,4869.2,18.81
"2020-03-16 14:23:04",326440,-36.13317,139.6207,6536.6,7461.9,18.8,4260,4860.8,18.82
"2020-03-16 14:23:08",326441,-36.13315,139.6207,6493.5,7409.3,18.82,4267.4,4868.1,18.83
"2020-03-16 14:23:12",326442,-36.13314,139.6208,6495.4,7409.8,18.83,4281.4,4883,18.84
"2020-03-16 14:23:16",326443,-36.13312,139.6208,6483,7393.9,18.84,4279.1,4879.2,18.85
"2020-03-16 14:23:20",326444,-36.13311,139.6208,6557.3,7477,18.85,4283.4,4883,18.86
"2020-03-16 14:23:24",326445,-36.1331,139.6208,6611.4,7536.9,18.86,4286.3,4885.2,18.87
"2020-03-16 14:23:28",326446,-36.13309,139.6208,6592.9,7514.1,18.87,4285,4882.6,18.88
"2020-03-16 14:23:32",326447,-36.13308,139.6208,6575.3,7492.4,18.88,4288.3,4884.2,18.9
"2020-03-16 14:23:36",326448,-36.13306,139.6208,6526.2,7434.7,18.89,4286.3,4880.8,18.91
"2020-03-16 14:23:40",326449,-36.13305,139.6208,6609.6,7528,18.9,4285.8,4879.1,18.92
"2020-03-16 14:23:44",326450,-36.13304,139.6208,6495.1,7395.9,18.91,4283.9,4875.8,18.93
"2020-03-16 14:23:48",326451,-36.13303,139.6208,6439,7330.4,18.92,4282.2,4872.8,18.94
"2020-03-16 14:23:52",326452,-36.13302,139.6208,6463.4,7356.5,18.93,4285.6,4875.5,18.95
"2020-03-16 14:23:56",326453,-36.133,139.6208,6505.9,7403.2,18.94,4294,4884,18.96
"2020-03-16 14:24:00",326454,-36.13299,139.6208,6589.8,7496.9,18.95,4292.6,4881.3,18.97
"2020-03-16 14:24:04",326455,-36.13298,139.6208,6554.3,7454.8,18.96,4291.8,4879.3,18.98
"2020-03-16 14:24:08",326456,-36.13297,139.6208,6587.9,7491.4,18.97,4295.5,4882.4,18.99
"2020-03-16 14:24:12",326457,-36.13296,139.6208,6536.4,7431.1,18.98,4297.2,4883.2,19
"2020-03-16 14:24:16",326458,-36.13295,139.6208,6596.1,7495.6,19,4303.4,4889.1,19.01
"2020-03-16 14:24:20",326459,-36.13294,139.6208,6553.5,7445.5,19.01,4295,4877.4,19.03
"2020-03-16 14:24:24",326460,-36.13293,139.6208,6489.2,7370.7,19.02,4292.9,4873.9,19.04
"2020-03-16 14:24:28",326461,-36.13292,139.6208,6572.1,7463.2,19.03,4307.3,4889.1,19.05
"2020-03-16 14:24:32",326462,-36.13289,139.6208,6526.3,7409.5,19.04,4296.4,4875.6,19.06
"2020-03-16 14:24:36",326463,-36.13287,139.6208,6624.9,7519.8,19.05,4315.3,4896,19.07
"2020-03-16 14:24:40",326464,-36.13284,139.6209,6631.8,7525.9,19.06,4312.4,4891.6,19.08
"2020-03-16 14:24:44",326465,-36.13282,139.6209,6473.2,7344.2,19.07,4307.7,4885.1,19.09
"2020-03-16 14:24:48",326466,-36.13279,139.6209,6643.3,7535.5,19.08,4312.1,4889,19.1
"2020-03-16 14:24:52",326467,-36.13277,139.6209,6536.5,7412.7,19.09,4312.3,4888.1,19.11
"2020-03-16 14:24:56",326468,-36.13275,139.6209,6617.8,7503.2,19.1,4315.3,4890.4,19.12
"2020-03-16 14:25:00",326469,-36.13274,139.6209,6599.5,7480.7,19.11,4318.9,4893.4,19.13
"2020-03-16 14:25:04",326470,-36.13272,139.6209,6561.7,7436.2,19.12,4323.4,4897.4,19.14
"2020-03-16 14:25:08",326471,-36.1327,139.6209,6612.1,7491.6,19.13,4326,4899.2,19.15
"2020-03-16 14:25:12",326472,-36.13268,139.6209,6442.6,7297.9,19.14,4317.4,4888.4,19.16
"2020-03-16 14:25:16",326473,-36.13266,139.6209,6521.2,7385.3,19.15,4318.8,4888.8,19.17
"2020-03-16 14:25:20",326474,-36.13265,139.6209,6586.2,7457.2,19.16,4324.5,4894.2,19.18
"2020-03-16 14:25:24",326475,-36.13264,139.6209,6449,7300.2,19.17,4311.3,4878.1,19.19
"2020-03-16 14:25:28",326476,-36.13263,139.6209,6524.8,7384.3,19.18,4316.6,4883,19.2
"2020-03-16 14:25:32",326477,-36.13261,139.6209,6516.5,7373.3,19.19,4316.7,4882,19.21
"2020-03-16 14:25:36",326478,-36.1326,139.6209,6611.4,7479,19.2,4325,4890.3,19.22
"2020-03-16 14:25:40",326479,-36.13258,139.6209,6608.5,7474,19.21,4327.5,4892,19.23
"2020-03-16 14:25:44",326480,-36.13257,139.6209,6552.5,7409,19.22,4329.7,4893.4,19.24
"2020-03-16 14:25:48",326481,-36.13256,139.6209,6512,7363.2,19.22,4326.9,4889.2,19.25
"2020-03-16 14:25:52",326482,-36.13254,139.6209,6653.1,7521,19.23,4333.7,4895.7,19.26
"2020-03-16 14:25:56",326483,-36.13253,139.6209,6488.8,7333.6,19.24,4327.3,4887.4,19.27
"2020-03-16 14:26:00",326484,-36.13252,139.621,6579.9,7434.9,19.25,4331,4890.5,19.28
"2020-03-16 14:26:04",326485,-36.13251,139.621,6614.2,7472,19.26,4325,4882.6,19.29
"2020-03-16 14:26:08",326486,-36.1325,139.621,6571.8,7422.4,19.27,4331.2,4888.5,19.3
"2020-03-16 14:26:12",326487,-36.13248,139.621,6583.8,7434.3,19.28,4332.3,4888.6,19.31
"2020-03-16 14:26:16",326488,-36.13247,139.621,6453.1,7285.1,19.29,4332.3,4887.5,19.32
"2020-03-16 14:26:20",326489,-36.13246,139.621,6598.6,7447.6,19.3,4337.2,4891.9,19.33
"2020-03-16 14:26:24",326490,-36.13245,139.621,6426.8,7252.1,19.31,4335.8,4890.4,19.33
"2020-03-16 14:26:28",326491,-36.13244,139.621,6488.2,7321.4,19.31,4337.2,4890.8,19.34
"2020-03-16 14:26:32",326492,-36.13243,139.621,6491.7,7323.7,19.32,4343,4896.3,19.35
"2020-03-16 14:26:36",326493,-36.13242,139.621,6504.8,7336.8,19.33,4326.3,4876.4,19.36
"2020-03-16 14:26:40",326494,-36.1324,139.621,6416.8,7235.9,19.34,4331.5,4881.1,19.37
"2020-03-16 14:26:44",326495,-36.13239,139.621,6411.7,7228.5,19.35,4342.9,4892.9,19.38
"2020-03-16 14:26:48",326496,-36.13238,139.621,6519.3,7348.2,19.36,4340.3,4888.8,19.39
"2020-03-16 14:26:52",326497,-36.13237,139.621,6544.7,7375.1,19.37,4341.5,4889.1,19.4
"2020-03-16 14:26:56",326498,-36.13237,139.621,6488.4,7311.7,19.37,4343.4,4890.1,19.41
"2020-03-16 14:27:00",326499,-36.13236,139.621,6379,7186.8,19.38,4341,4887.4,19.41
"2020-03-16 14:27:04",326500,-36.13235,139.621,6443.7,7258.1,19.39,4337.1,4881.9,19.42
"2020-03-16 14:27:08",326501,-36.13234,139.621,6505.8,7326.4,19.4,4340.5,4884.7,19.43
"2020-03-16 14:27:12",326502,-36.13233,139.621,6574.8,7402.4,19.41,4345,4888.6,19.44
"2020-03-16 14:27:16",326503,-36.13232,139.621,6479.8,7295.4,19.41,4350.4,4893.6,19.45
"2020-03-16 14:27:20",326504,-36.13231,139.621,6391.1,7193.9,19.42,4349.2,4891.1,19.46
"2020-03-16 14:27:24",326505,-36.1323,139.621,6401.5,7204,19.43,4346.1,4887.7,19.46
"2020-03-16 14:27:28",326506,-36.13229,139.621,6337.7,7130.6,19.44,4337.6,4877,19.47
"2020-03-16 14:27:32",326507,-36.13228,139.621,6440.1,7244.2,19.45,4341.7,4880.5,19.48
"2020-03-16 14:27:36",326508,-36.13226,139.621,6432.5,7235.7,19.45,4346.3,4884.6,19.49
"2020-03-16 14:27:40",326509,-36.13225,139.621,6324.1,7112.1,19.46,4352,4889.9,19.5
"2020-03-16 14:27:44",326510,-36.13224,139.621,6458.6,7261.8,19.47,4351.5,4889.3,19.5
"2020-03-16 14:27:48",326511,-36.13223,139.621,6427.7,7225.4,19.48,4350.5,4887.1,19.51
"2020-03-16 14:27:52",326512,-36.13223,139.621,6352.1,7140.4,19.48,4353.2,4889,19.52
"2020-03-16 14:27:56",326513,-36.13221,139.621,6394.5,7186.4,19.49,4355.2,4890.2,19.53
"2020-03-16 14:28:00",326514,-36.13221,139.621,6457.4,7255.5,19.5,4355.5,4889.4,19.54
"2020-03-16 14:28:04",326515,-36.13219,139.621,6376.3,7162.8,19.51,4359,4893.4,19.54
"2020-03-16 14:28:08",326516,-36.13219,139.621,6382.1,7169.3,19.51,4363.4,4897.2,19.55
"2020-03-16 14:28:12",326517,-36.13218,139.621,6401.7,7189.7,19.52,4359,4891.2,19.56
"2020-03-16 14:28:16",326518,-36.13217,139.621,6321.3,7097.8,19.53,4350.8,4880.9,19.57
"2020-03-16 14:28:20",326519,-36.13216,139.6211,6286.9,7057.6,19.54,4347.5,4877.2,19.57
"2020-03-16 14:28:24",326520,-36.13214,139.6211,6288.8,7059.7,19.54,4353.5,4882.8,19.58
"2020-03-16 14:28:28",326521,-36.13214,139.6211,6344.2,7120.3,19.55,4350.6,4878.4,19.59
"2020-03-16 14:28:32",326522,-36.13213,139.6211,6275.5,7041.6,19.56,4359,4886.8,19.6
"2020-03-16 14:28:36",326523,-36.13211,139.6211,6311.8,7082.4,19.56,4353.4,4880.5,19.6
"2020-03-16 14:28:40",326524,-36.1321,139.6211,6292.5,7059.1,19.57,4360.8,4887.7,19.61
"2020-03-16 14:28:44",326525,-36.13209,139.6211,6226.3,6983.3,19.58,4358.7,4884.2,19.62
"2020-03-16 14:28:48",326526,-36.13208,139.6211,6370.7,7145.2,19.58,4362.5,4887.4,19.63
"2020-03-16 14:28:52",326527,-36.13206,139.6211,6223,6978,19.59,4355.6,4879.7,19.63
"2020-03-16 14:28:56",326528,-36.13205,139.6211,6394.4,7168.6,19.6,4357.7,4880.9,19.64
"2020-03-16 14:29:00",326529,-36.13204,139.6211,6350.9,7118.2,19.61,4362.4,4885.1,19.65
"2020-03-16 14:29:04",326530,-36.13203,139.6211,6246.9,7001.7,19.61,4360.4,4881.8,19.66
"2020-03-16 14:29:08",326531,-36.13202,139.6211,6347.7,7113.1,19.62,4365.6,4887.6,19.66
"2020-03-16 14:29:12",326532,-36.13202,139.6211,6255.1,7007.7,19.63,4361.2,4881.6,19.67
"2020-03-16 14:29:16",326533,-36.132,139.6211,6263.3,7016.9,19.63,4364.7,4884.4,19.68
"2020-03-16 14:29:20",326534,-36.13199,139.6211,6313.6,7071.7,19.64,4365,4884.7,19.68
"2020-03-16 14:29:24",326535,-36.13198,139.6211,6274.1,7027.4,19.64,4375.4,4895.3,19.69
"2020-03-16 14:29:28",326536,-36.13197,139.6211,6135.4,6870.5,19.65,4373.3,4891.8,19.7
"2020-03-16 14:29:32",326537,-36.13196,139.6211,6228.1,6972.8,19.66,4369.2,4887.2,19.7
"2020-03-16 14:29:36",326538,-36.13193,139.6211,6117.9,6847.9,19.67,4355.7,4871.1,19.71
"2020-03-16 14:29:40",326539,-36.13187,139.621,6036.8,6757.1,19.67,4375.7,4892.3,19.72
"2020-03-16 14:29:44",326540,-36.13179,139.6208,5833,6527.5,19.68,4331.8,4843.2,19.72
"2020-03-16 14:29:48",326541,-36.13165,139.6207,5461.3,6111.6,19.68,4335.9,4846.7,19.73
"2020-03-16 14:29:52",326542,-36.13142,139.6206,38016.4,42533.5,19.69,122794,137538.1,19.64
"2020-03-16 14:29:56",326543,-36.13119,139.6204,119421.5,134272,19.47,121675.8,137084.1,19.38
"2020-03-16 14:30:00",326544,-36.13095,139.6203,119271.1,134587.1,19.31,121501.7,137414.3,19.21
"2020-03-16 14:30:04",326545,-36.13072,139.6201,119217.1,134739,19.24,121557.3,137788.8,19.11
"2020-03-16 14:30:08",326546,-36.13049,139.6199,119237.7,134945.3,19.18,121662.4,138064.5,19.06
"2020-03-16 14:30:12",326547,-36.13026,139.6197,118898,134835.6,19.09,121449.5,138105,18.97
"2020-03-16 14:30:16",326548,-36.13002,139.6195,118908.9,135123.8,19,121256.4,138105.2,18.9
"2020-03-16 14:30:20",326549,-36.12978,139.6194,118479.2,134850,18.93,121156.7,138149,18.85
"2020-03-16 14:30:24",326550,-36.12954,139.6192,118191.2,134644.8,18.89,121275.9,138411.2,18.81
"2020-03-16 14:30:28",326551,-36.1293,139.619,118379.6,135044,18.83,120936.3,138118.2,18.78
"2020-03-16 14:30:32",326552,-36.12905,139.6188,118479.2,135312,18.78,120896.3,138262,18.72
"2020-03-16 14:30:36",326553,-36.12876,139.6186,118318,135313.4,18.72,121014.6,138492.3,18.69
"2020-03-16 14:30:40",326554,-36.12848,139.6184,118439.1,135544.9,18.69,121124.1,138776.5,18.64
"2020-03-16 14:30:44",326555,-36.1282,139.6182,118485.8,135722.6,18.65,120770,138497.7,18.6
"2020-03-16 14:30:48",326556,-36.12794,139.618,118463.6,135790.5,18.62,120983.3,138806,18.58
"2020-03-16 14:30:52",326557,-36.12767,139.6178,118171.5,135517.8,18.6,121064.6,138963.1,18.56
"2020-03-16 14:30:56",326558,-36.12741,139.6176,118272.5,135695.9,18.58,120887.5,138887.3,18.52
"2020-03-16 14:31:00",326559,-36.12714,139.6174,118145.4,135674.6,18.54,120998,139046.2,18.51
"2020-03-16 14:31:04",326560,-36.12686,139.6172,118204.5,135836,18.51,120791.4,138840.7,18.5
"2020-03-16 14:31:08",326561,-36.12656,139.617,118216.8,135881.4,18.5,121153.3,139384.9,18.46
"2020-03-16 14:31:12",326562,-36.12626,139.6168,118022.9,135752.1,18.47,120622.6,138838.2,18.44
"2020-03-16 14:31:16",326563,-36.12597,139.6166,117917.7,135724.8,18.44,120475.2,138764.4,18.41
"2020-03-16 14:31:20",326564,-36.12569,139.6164,117770.5,135617.8,18.42,120485.2,138839.8,18.39
"2020-03-16 14:31:24",326565,-36.12542,139.6162,118009.1,135986.5,18.39,120418.6,138827.1,18.37
"2020-03-16 14:31:28",326566,-36.12515,139.616,118187.3,136254.7,18.37,120532.6,139022.6,18.35
"2020-03-16 14:31:32",326567,-36.12488,139.6158,117495.4,135519.5,18.35,120338.7,138831,18.34
"2020-03-16 14:31:36",326568,-36.12461,139.6157,117780.5,135911,18.33,120387.1,138951,18.32
"2020-03-16 14:31:40",326569,-36.12434,139.6155,117579.4,135741.6,18.31,120337.3,138925.5,18.31
"2020-03-16 14:31:44",326570,-36.12407,139.6153,117754,135974.6,18.3,120495.8,139205,18.28
"2020-03-16 14:31:48",326571,-36.12377,139.6151,117527,135775.2,18.28,120257.1,138961.3,18.27
"2020-03-16 14:31:52",326572,-36.1235,139.6149,117406.2,135667,18.27,120082,138791,18.26
"2020-03-16 14:31:56",326573,-36.12324,139.6147,117678.6,136013.2,18.26,120352.2,139135.5,18.25
"2020-03-16 14:32:00",326574,-36.12298,139.6145,117363.3,135680.1,18.25,120279.3,139051.2,18.25
"2020-03-16 14:32:04",326575,-36.12271,139.6143,117215.4,135540.5,18.24,120179,138967.4,18.24
"2020-03-16 14:32:08",326576,-36.12243,139.6141,117485.3,135884,18.23,120330,139142,18.24
"2020-03-16 14:32:12",326577,-36.12217,139.6139,117456.1,135850.2,18.23,120098.7,138938.8,18.22
"2020-03-16 14:32:16",326578,-36.1219,139.6137,117527.9,135964.7,18.22,119797.8,138590.7,18.22
"2020-03-16 14:32:20",326579,-36.12163,139.6135,117178.8,135592.2,18.21,120002.9,138860.1,18.21
"2020-03-16 14:32:24",326580,-36.12135,139.6133,117200.2,135648.4,18.2,120098.5,139002.9,18.2
"2020-03-16 14:32:28",326581,-36.12107,139.6131,117248.9,135736.2,18.19,119900,138805.3,18.19
"2020-03-16 14:32:32",326582,-36.12079,139.6129,117499.2,136025.9,18.19,119721.2,138598.3,18.19
"2020-03-16 14:32:36",326583,-36.12051,139.6127,117011.7,135492.9,18.18,119735.4,138646.8,18.18
"2020-03-16 14:32:40",326584,-36.12023,139.6125,116844.9,135331.1,18.17,120202.4,139219.8,18.17
"2020-03-16 14:32:44",326585,-36.11995,139.6123,117119.5,135680.6,18.16,119832.8,138823.9,18.16
"2020-03-16 14:32:48",326586,-36.11967,139.6121,117158.1,135725.3,18.16,119937.7,138945.4,18.16
"2020-03-16 14:32:52",326587,-36.11938,139.6119,117030.9,135609.4,18.15,119104.5,138012.2,18.15
"2020-03-16 14:32:56",326588,-36.11909,139.6118,117086.7,135674.1,18.15,119298.8,138237.3,18.15
"2020-03-16 14:33:00",326589,-36.11881,139.6116,117189.4,135824.5,18.14,119352.2,138299.2,18.15
"2020-03-16 14:33:04",326590,-36.11853,139.6114,117178.8,135812.2,18.14,119372.5,138322.7,18.15
"2020-03-16 14:33:08",326591,-36.11825,139.6112,117084.8,135703.3,18.14,120194.1,139274.8,18.15
"2020-03-16 14:33:12",326592,-36.11797,139.611,116948.4,135545.2,18.14,119510,138450,18.16
"2020-03-16 14:33:16",326593,-36.11769,139.6108,116834.8,135413.6,18.14,119292.9,138198.4,18.16
"2020-03-16 14:33:20",326594,-36.11742,139.6106,116993.8,135597.8,18.14,119216.4,138109.8,18.16
