"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 09:44:04",1814,-36.00179,139.5207,78220.3,106887.5,11.59,81892.7,111814.2,11.62
"2020-07-07 09:44:08",1815,-36.00143,139.5205,78232.8,106933.8,11.58,81786.3,111668.9,11.62
"2020-07-07 09:44:12",1816,-36.00107,139.5203,78170.1,106848.1,11.58,81810.9,111733,11.61
"2020-07-07 09:44:16",1817,-36.00071,139.5201,78033.9,106662,11.58,81852.7,111790.1,11.61
"2020-07-07 09:44:20",1818,-36.00036,139.5198,78024.3,106648.9,11.58,81676.8,111549.8,11.61
"2020-07-07 09:44:24",1819,-36.00003,139.5196,78049.9,106713,11.57,81712.4,111598.5,11.61
"2020-07-07 09:44:28",1820,-35.99971,139.5193,78027.1,106681.9,11.57,81678.2,111551.8,11.61
"2020-07-07 09:44:32",1821,-35.99939,139.519,77962.6,106593.7,11.57,81612.7,111462.3,11.61
"2020-07-07 09:44:36",1822,-35.99905,139.5187,78082.5,106757.6,11.57,81712.5,111598.6,11.61
"2020-07-07 09:44:40",1823,-35.99868,139.5185,78022.1,106675,11.57,81608.1,111456,11.61
"2020-07-07 09:44:44",1824,-35.99831,139.5183,78008.3,106656.1,11.57,81722.4,111612.1,11.61
"2020-07-07 09:44:48",1825,-35.99796,139.5181,77888.5,106492.4,11.57,81623.2,111476.6,11.61
"2020-07-07 09:44:52",1826,-35.99761,139.5179,77863.1,106457.6,11.57,81569.2,111402.9,11.61
"2020-07-07 09:44:56",1827,-35.99727,139.5176,77837.7,106422.9,11.57,81618.5,111470.2,11.61
"2020-07-07 09:45:00",1828,-35.99693,139.5173,77743,106264.4,11.58,81482.1,111283.9,11.61
"2020-07-07 09:45:04",1829,-35.99657,139.5172,77751.6,106276.1,11.58,81446.5,111235.3,11.61
"2020-07-07 09:45:08",1830,-35.99619,139.517,77775.6,106308.9,11.58,81462,111256.5,11.61
"2020-07-07 09:45:12",1831,-35.99583,139.5168,77612.9,106086.5,11.58,81380.1,111144.6,11.61
"2020-07-07 09:45:16",1832,-35.99547,139.5166,77813.2,106360.3,11.58,81456.2,111218.2,11.62
"2020-07-07 09:45:20",1833,-35.99512,139.5163,77708.5,106217.2,11.58,81398.2,111139,11.62
"2020-07-07 09:45:24",1834,-35.99477,139.5161,77861.9,106426.9,11.58,81532,111321.7,11.62
"2020-07-07 09:45:28",1835,-35.99442,139.5158,77781.8,106317.4,11.58,81453.3,111214.2,11.62
"2020-07-07 09:45:32",1836,-35.99407,139.5156,77931.6,106522.1,11.58,81601.5,111416.6,11.62
"2020-07-07 09:45:36",1837,-35.99372,139.5153,77861.5,106426.3,11.58,81459.2,111222.3,11.62
"2020-07-07 09:45:40",1838,-35.99337,139.5151,77867,106433.8,11.58,81508.8,111290,11.62
"2020-07-07 09:45:44",1839,-35.99303,139.5149,77773.1,106305.5,11.58,81477.3,111247,11.62
"2020-07-07 09:45:48",1840,-35.99268,139.5146,77809.4,106326.1,11.59,81559.4,111359.1,11.62
"2020-07-07 09:45:52",1841,-35.99234,139.5144,77872,106411.6,11.59,81587,111396.8,11.62
"2020-07-07 09:45:56",1842,-35.992,139.5141,77875.7,106416.7,11.59,81497.3,111274.3,11.62
"2020-07-07 09:46:00",1843,-35.99166,139.5138,77818.5,106338.5,11.59,81528.8,111286.9,11.63
"2020-07-07 09:46:04",1844,-35.99135,139.5135,77833.8,106359.4,11.59,81500.4,111248.2,11.63
"2020-07-07 09:46:08",1845,-35.99104,139.5132,77888.2,106433.7,11.59,81562.9,111333.5,11.63
"2020-07-07 09:46:12",1846,-35.99074,139.5129,77873.8,106414.1,11.59,81543.4,111306.9,11.63
"2020-07-07 09:46:16",1847,-35.99044,139.5126,78028.4,106625.3,11.59,81558.7,111327.8,11.63
"2020-07-07 09:46:20",1848,-35.99012,139.5123,77920.9,106449.3,11.6,81615.4,111374.7,11.64
"2020-07-07 09:46:24",1849,-35.98982,139.5119,78016.9,106580.5,11.6,81739.1,111543.5,11.64
"2020-07-07 09:46:28",1850,-35.98954,139.5116,77947.4,106485.5,11.6,81605.7,111361.5,11.64
"2020-07-07 09:46:32",1851,-35.98925,139.5113,78081.9,106669.3,11.6,81587.9,111337.2,11.64
"2020-07-07 09:46:36",1852,-35.98896,139.5109,77972.1,106519.3,11.6,81590.4,111340.6,11.64
"2020-07-07 09:46:40",1853,-35.98862,139.5107,78003.1,106561.6,11.6,81714.6,111479.7,11.65
"2020-07-07 09:46:44",1854,-35.98828,139.5104,78055.9,106604.6,11.61,81720.1,111487.2,11.65
"2020-07-07 09:46:48",1855,-35.98794,139.5102,77990.6,106515.4,11.61,81927.3,111769.8,11.65
"2020-07-07 09:46:52",1856,-35.98761,139.5099,78056.1,106604.9,11.61,81791.4,111554,11.66
"2020-07-07 09:46:56",1857,-35.98728,139.5096,78121.6,106665.2,11.62,81806.7,111574.9,11.66
"2020-07-07 09:47:00",1858,-35.98697,139.5093,77998.8,106497.5,11.62,81834.5,111612.8,11.66
"2020-07-07 09:47:04",1859,-35.98665,139.509,78072.2,106597.8,11.62,81809.3,111578.4,11.66
"2020-07-07 09:47:08",1860,-35.98632,139.5087,78109.5,106648.7,11.62,81786.2,111546.9,11.66
"2020-07-07 09:47:12",1861,-35.986,139.5085,78143.6,106695.3,11.62,81841.9,111622.9,11.66
"2020-07-07 09:47:16",1862,-35.98567,139.5082,78221.6,106801.8,11.62,81859.4,111646.8,11.66
"2020-07-07 09:47:20",1863,-35.98535,139.5079,78134.1,106653.2,11.63,81698.5,111427.3,11.66
"2020-07-07 09:47:24",1864,-35.98504,139.5076,78053,106542.5,11.63,81786.9,111547.9,11.66
"2020-07-07 09:47:28",1865,-35.98473,139.5073,78204.8,106749.7,11.63,81785.1,111515,11.67
"2020-07-07 09:47:32",1866,-35.98441,139.507,78092.8,106596.8,11.63,81712.5,111416,11.67
"2020-07-07 09:47:36",1867,-35.9841,139.5067,78046.3,106533.3,11.63,81855.5,111611,11.67
"2020-07-07 09:47:40",1868,-35.98378,139.5064,77985.6,106450.5,11.63,81819.6,111562,11.67
"2020-07-07 09:47:44",1869,-35.98346,139.5061,77990.9,106457.7,11.63,81802.9,111539.3,11.67
"2020-07-07 09:47:48",1870,-35.98314,139.5058,77912.7,106351,11.63,81683.7,111376.7,11.67
"2020-07-07 09:47:52",1871,-35.98281,139.5055,77928.1,106372,11.63,81623.5,111294.7,11.67
"2020-07-07 09:47:56",1872,-35.98249,139.5052,77827.1,106234.1,11.63,81523.5,111158.3,11.67
"2020-07-07 09:48:00",1873,-35.98217,139.5049,77932.6,106378.1,11.63,81638.9,111315.7,11.67
"2020-07-07 09:48:04",1874,-35.98182,139.5047,77855.3,106272.6,11.63,81670,111358.1,11.67
"2020-07-07 09:48:08",1875,-35.98147,139.5044,77842.4,106255,11.63,81597.4,111259.1,11.67
"2020-07-07 09:48:12",1876,-35.9811,139.5042,77928.2,106372.1,11.63,81604.3,111268.5,11.67
"2020-07-07 09:48:16",1877,-35.98074,139.504,77866.7,106288.2,11.63,81678,111369,11.67
"2020-07-07 09:48:20",1878,-35.98036,139.5039,77989.2,106455.4,11.63,81590.6,111249.8,11.67
"2020-07-07 09:48:24",1879,-35.97998,139.5037,77940,106388.2,11.63,81651.7,111302.8,11.68
"2020-07-07 09:48:28",1880,-35.9796,139.5036,77910,106318.2,11.64,81602.6,111235.8,11.68
"2020-07-07 09:48:32",1881,-35.97922,139.5034,77976.5,106409,11.64,81668,111325,11.68
"2020-07-07 09:48:36",1882,-35.97885,139.5033,77951.8,106375.3,11.64,81776.9,111473.4,11.68
"2020-07-07 09:48:40",1883,-35.97847,139.5031,78055.6,106516.9,11.64,81765.2,111457.5,11.68
"2020-07-07 09:48:44",1884,-35.9781,139.5031,78048.2,106506.8,11.64,81702,111371.3,11.68
"2020-07-07 09:48:48",1885,-35.97784,139.5031,78060.4,106523.5,11.64,81861.4,111588.6,11.68
"2020-07-07 09:48:52",1886,-35.97772,139.5032,78032.5,106485.4,11.64,81752.1,111439.6,11.68
"2020-07-07 09:48:56",1887,-35.97765,139.5032,78022.9,106472.3,11.64,81708.7,111380.5,11.68
"2020-07-07 09:49:00",1888,-35.9776,139.5031,78027.9,106479.1,11.64,81737.6,111419.9,11.68
"2020-07-07 09:49:04",1889,-35.97758,139.5031,78082.7,106553.9,11.64,81807.2,111514.7,11.68
"2020-07-07 09:49:08",1890,-35.97757,139.5031,78213.6,106703.4,11.65,81786.2,111486.1,11.68
"2020-07-07 09:49:12",1891,-35.97755,139.5031,78014.9,106432.3,11.65,81818.1,111529.6,11.68
"2020-07-07 09:49:16",1892,-35.97754,139.5031,78055.6,106487.9,11.65,81750.4,111406.9,11.69
"2020-07-07 09:49:20",1893,-35.97753,139.5031,77691.5,105991.1,11.65,81797.9,111471.7,11.69
"2020-07-07 09:49:24",1894,-35.97752,139.5031,7635.4,10416.6,11.65,10076,13731.3,11.69
"2020-07-07 09:49:28",1895,-35.97751,139.5031,7505.1,10238.9,11.65,9191.5,12525.9,11.69
"2020-07-07 09:49:32",1896,-35.9775,139.5031,9702.9,13237.2,11.65,8466.4,11537.7,11.69
"2020-07-07 09:49:36",1897,-35.97749,139.5031,9183.4,12528.5,11.65,7852.5,10701.1,11.69
"2020-07-07 09:49:40",1898,-35.97749,139.5031,8838.6,12058.1,11.65,7348.1,10013.8,11.69
"2020-07-07 09:49:44",1899,-35.97748,139.5031,8569.6,11691.1,11.65,6868.9,9360.7,11.69
"2020-07-07 09:49:48",1900,-35.97747,139.5031,8310.9,11338.2,11.65,6415.9,8743.4,11.69
"2020-07-07 09:49:52",1901,-35.97747,139.5031,8025.1,10945.3,11.66,6032.1,8218.1,11.7
"2020-07-07 09:49:56",1902,-35.97747,139.503,7794.5,10630.8,11.66,5699.1,7764.4,11.7
"2020-07-07 09:50:00",1903,-35.97746,139.503,7594.7,10358.3,11.66,5415.7,7378.3,11.7
"2020-07-07 09:50:04",1904,-35.97746,139.503,7384.3,10071.3,11.66,5076.2,6915.8,11.7
"2020-07-07 09:50:08",1905,-35.97746,139.503,7104.8,9690.1,11.66,4870.5,6635.6,11.7
"2020-07-07 09:50:12",1906,-35.97746,139.503,6950.9,9480.2,11.66,4765,6491.8,11.7
"2020-07-07 09:50:16",1907,-35.97745,139.503,6791.4,9262.7,11.66,4651.1,6336.6,11.7
"2020-07-07 09:50:20",1908,-35.97745,139.503,6654.9,9076.5,11.66,4577.1,6235.8,11.7
"2020-07-07 09:50:24",1909,-35.97744,139.503,6495,8858.4,11.66,4521.8,6160.5,11.7
"2020-07-07 09:50:28",1910,-35.97744,139.503,6365.1,8681.3,11.66,4454.6,6067.3,11.71
"2020-07-07 09:50:32",1911,-35.97744,139.503,6266.3,8544.2,11.67,4423.6,6025.1,11.71
"2020-07-07 09:50:36",1912,-35.97744,139.503,6170.3,8413.3,11.67,4381.2,5967.3,11.71
"2020-07-07 09:50:40",1913,-35.97744,139.503,6001.7,8183.4,11.67,4342.6,5914.7,11.71
"2020-07-07 09:50:44",1914,-35.97744,139.503,5850.3,7977,11.67,4308.6,5868.4,11.71
"2020-07-07 09:50:48",1915,-35.97744,139.503,5799.3,7907.4,11.67,4291.3,5844.9,11.71
"2020-07-07 09:50:52",1916,-35.97744,139.503,5743.9,7831.9,11.67,4254.7,5795,11.71
"2020-07-07 09:50:56",1917,-35.97743,139.503,5652.9,7707.8,11.67,4227.9,5758.5,11.71
"2020-07-07 09:51:00",1918,-35.97743,139.503,5493.2,7490,11.67,4216.3,5742.7,11.71
"2020-07-07 09:51:04",1919,-35.97743,139.5029,5503.9,7502.6,11.68,4180.6,5692.5,11.72
"2020-07-07 09:51:08",1920,-35.97743,139.5029,5469.8,7456.1,11.68,4179.1,5690.5,11.72
"2020-07-07 09:51:12",1921,-35.97743,139.5029,5385.3,7340.9,11.68,4148.4,5648.7,11.72
"2020-07-07 09:51:16",1922,-35.97743,139.5029,5286.3,7206,11.68,4105.6,5590.4,11.72
"2020-07-07 09:51:20",1923,-35.97743,139.5029,5276,7191.9,11.68,4097.7,5579.7,11.72
"2020-07-07 09:51:24",1924,-35.97743,139.5029,5331.2,7267.2,11.68,4090.8,5570.3,11.72
"2020-07-07 09:51:28",1925,-35.97743,139.5029,5193.4,7079.3,11.68,4081.6,5557.7,11.72
"2020-07-07 09:51:32",1926,-35.97742,139.5029,5210.2,7102.2,11.68,4064.1,5533.9,11.72
"2020-07-07 09:51:36",1927,-35.97742,139.5029,5163.2,7036.3,11.69,4068.7,5540.2,11.72
"2020-07-07 09:51:40",1928,-35.97742,139.5029,5172.5,7048.9,11.69,4020,5472.4,11.73
"2020-07-07 09:51:44",1929,-35.97742,139.5029,5077.6,6919.6,11.69,4005.1,5452.1,11.73
"2020-07-07 09:51:48",1930,-35.97742,139.5029,5035.3,6862,11.69,4013.3,5463.2,11.73
"2020-07-07 09:51:52",1931,-35.97742,139.5029,5100.3,6950.5,11.69,4005.4,5452.5,11.73
"2020-07-07 09:51:56",1932,-35.97742,139.5029,5130.5,6991.7,11.69,4021.3,5474.1,11.73
"2020-07-07 09:52:00",1933,-35.97741,139.5029,5126.7,6986.5,11.69,4005.4,5452.5,11.73
"2020-07-07 09:52:04",1934,-35.97741,139.5029,5143,7008.7,11.69,3999.2,5444.1,11.73
"2020-07-07 09:52:08",1935,-35.97741,139.5029,5143.9,7008,11.7,3997.1,5441.2,11.73
"2020-07-07 09:52:12",1936,-35.97741,139.5029,5138.3,7000.4,11.7,3981.9,5420.5,11.73
"2020-07-07 09:52:16",1937,-35.97741,139.5029,5139.7,7002.3,11.7,3974,5408.3,11.74
"2020-07-07 09:52:20",1938,-35.97741,139.5028,5080.7,6921.9,11.7,3972.2,5405.8,11.74
"2020-07-07 09:52:24",1939,-35.97741,139.5028,5094.3,6940.5,11.7,3960.1,5389.4,11.74
"2020-07-07 09:52:28",1940,-35.97741,139.5028,5087.5,6931.2,11.7,3958,5386.5,11.74
"2020-07-07 09:52:32",1941,-35.97741,139.5028,5077.6,6917.7,11.7,3969.3,5401.9,11.74
"2020-07-07 09:52:36",1942,-35.97741,139.5028,5121.6,6977.7,11.7,3962.7,5392.9,11.74
"2020-07-07 09:52:40",1943,-35.97741,139.5028,5104.8,6954.8,11.7,3968.6,5400.9,11.74
"2020-07-07 09:52:44",1944,-35.9774,139.5028,5120.3,6975.9,11.7,3954.2,5381.3,11.74
"2020-07-07 09:52:48",1945,-35.9774,139.5028,5017.9,6834.5,11.71,3938.1,5359.4,11.74
"2020-07-07 09:52:52",1946,-35.9774,139.5028,5030.4,6851.5,11.71,3942.6,5365.5,11.74
"2020-07-07 09:52:56",1947,-35.9774,139.5028,5055.1,6885.2,11.71,3938.3,5358.2,11.75
"2020-07-07 09:53:00",1948,-35.9774,139.5028,5033.3,6855.5,11.71,3935.9,5355,11.75
"2020-07-07 09:53:04",1949,-35.9774,139.5028,5030.4,6851.5,11.71,3927.5,5343.5,11.75
"2020-07-07 09:53:08",1950,-35.9774,139.5028,5020,6837.4,11.71,3934,5352.4,11.75
"2020-07-07 09:53:12",1951,-35.9774,139.5028,5042.5,6868,11.71,3922.4,5336.6,11.75
"2020-07-07 09:53:16",1952,-35.9774,139.5028,5025.2,6844.5,11.71,3908.4,5317.6,11.75
"2020-07-07 09:53:20",1953,-35.9774,139.5028,5059.7,6891.4,11.71,3916.8,5329,11.75
"2020-07-07 09:53:24",1954,-35.97739,139.5027,5043.4,6867.4,11.72,3922.8,5337.1,11.75
"2020-07-07 09:53:28",1955,-35.97739,139.5027,5061.2,6891.6,11.72,3912.9,5323.7,11.75
"2020-07-07 09:53:32",1956,-35.97739,139.5027,4979.2,6780,11.72,3911,5321.1,11.75
"2020-07-07 09:53:36",1957,-35.97739,139.5027,4983.2,6785.4,11.72,3903.9,5311.4,11.75
"2020-07-07 09:53:40",1958,-35.97739,139.5027,4996.8,6803.9,11.72,3897.6,5301.4,11.76
"2020-07-07 09:53:44",1959,-35.97739,139.5027,4961.1,6755.3,11.72,3901,5306,11.76
"2020-07-07 09:53:48",1960,-35.97739,139.5027,4979.4,6780.2,11.72,3893.9,5296.4,11.76
"2020-07-07 09:53:52",1961,-35.97739,139.5027,4937.9,6723.7,11.72,3890,5291.1,11.76
"2020-07-07 09:53:56",1962,-35.97739,139.5027,4963.8,6759,11.72,3886.3,5286,11.76
"2020-07-07 09:54:00",1963,-35.97739,139.5027,4977.8,6778,11.72,3898.2,5302.2,11.76
"2020-07-07 09:54:04",1964,-35.97739,139.5027,4981.2,6782.7,11.72,3905.1,5311.6,11.76
"2020-07-07 09:54:08",1965,-35.97739,139.5027,5013.8,6827.1,11.72,3886.2,5285.9,11.76
"2020-07-07 09:54:12",1966,-35.97738,139.5027,5000.1,6808.4,11.72,3877.1,5273.5,11.76
"2020-07-07 09:54:16",1967,-35.97738,139.5027,4965.7,6759.7,11.73,3893.6,5296,11.76
"2020-07-07 09:54:20",1968,-35.97738,139.5027,4966.6,6761,11.73,3877.4,5273.9,11.76
"2020-07-07 09:54:24",1969,-35.97738,139.5027,4912,6686.6,11.73,3880,5277.5,11.76
"2020-07-07 09:54:28",1970,-35.97738,139.5027,4966.3,6760.6,11.73,3874.8,5270.4,11.76
"2020-07-07 09:54:32",1971,-35.97738,139.5027,4947.6,6735.1,11.73,3868.1,5261.3,11.76
"2020-07-07 09:54:36",1972,-35.97738,139.5027,4912.9,6687.9,11.73,3864.1,5255.8,11.76
"2020-07-07 09:54:40",1973,-35.97738,139.5027,4947.4,6734.8,11.73,3862.1,5253.1,11.76
"2020-07-07 09:54:44",1974,-35.97738,139.5026,4920.6,6698.3,11.73,3865.5,5257.8,11.76
"2020-07-07 09:54:48",1975,-35.97738,139.5026,4927.9,6708.3,11.73,3857.9,5247.4,11.76
"2020-07-07 09:54:52",1976,-35.97738,139.5026,4903.5,6675.1,11.73,3852.6,5240.2,11.76
"2020-07-07 09:54:56",1977,-35.97738,139.5026,4919.5,6696.8,11.73,3846,5231.2,11.76
"2020-07-07 09:55:00",1978,-35.97738,139.5026,4905,6677.1,11.73,3846.1,5231.4,11.76
"2020-07-07 09:55:04",1979,-35.97738,139.5026,4921.7,6699.8,11.73,3849.6,5236.1,11.76
"2020-07-07 09:55:08",1980,-35.97738,139.5026,4936.2,6719.6,11.73,3852.8,5240.5,11.76
"2020-07-07 09:55:12",1981,-35.97738,139.5026,4942.8,6728.6,11.73,3846.2,5230.1,11.77
"2020-07-07 09:55:16",1982,-35.97738,139.5026,4890.8,6657.8,11.73,3841.6,5223.8,11.77
"2020-07-07 09:55:20",1983,-35.97738,139.5026,4830.6,6575.8,11.73,3839,5220.3,11.77
"2020-07-07 09:55:24",1984,-35.97738,139.5026,4870,6629.5,11.73,3843.9,5227,11.77
"2020-07-07 09:55:28",1985,-35.97738,139.5026,4882.2,6646.1,11.73,3839.1,5220.4,11.77
"2020-07-07 09:55:32",1986,-35.97738,139.5026,4911.9,6686.5,11.73,3833.2,5212.4,11.77
"2020-07-07 09:55:36",1987,-35.97738,139.5026,4822,6564.1,11.73,3805.9,5175.3,11.77
"2020-07-07 09:55:40",1988,-35.97738,139.5026,4807.8,6544.8,11.73,3807,5176.8,11.77
"2020-07-07 09:55:44",1989,-35.97738,139.5026,4792.3,6523.7,11.73,3800.1,5167.4,11.77
"2020-07-07 09:55:48",1990,-35.97738,139.5025,4814.1,6553.4,11.73,3806.2,5175.7,11.77
"2020-07-07 09:55:52",1991,-35.97737,139.5025,4812.9,6551.7,11.73,3802.8,5171.1,11.77
"2020-07-07 09:55:56",1992,-35.97737,139.5025,4841.6,6590.8,11.73,3800.6,5168.1,11.77
"2020-07-07 09:56:00",1993,-35.97737,139.5025,4901.3,6672.1,11.73,3801.3,5169,11.77
"2020-07-07 09:56:04",1994,-35.97737,139.5025,4881.7,6645.4,11.73,3802.5,5170.7,11.77
"2020-07-07 09:56:08",1995,-35.97737,139.5025,4836.7,6584.1,11.73,3784.9,5146.7,11.77
"2020-07-07 09:56:12",1996,-35.97737,139.5025,4812.2,6549,11.74,3781.1,5141.6,11.77
"2020-07-07 09:56:16",1997,-35.97737,139.5025,4764.7,6484.4,11.74,3765.6,5120.5,11.77
"2020-07-07 09:56:20",1998,-35.97737,139.5025,4775.5,6499,11.74,3759.5,5112.2,11.77
"2020-07-07 09:56:24",1999,-35.97737,139.5025,4743.3,6455.2,11.74,3755.3,5106.5,11.77
"2020-07-07 09:56:28",2000,-35.97737,139.5025,4808.4,6543.8,11.74,3755.3,5106.5,11.77
"2020-07-07 09:56:32",2001,-35.97736,139.5025,4822,6562.3,11.74,3780.8,5141.1,11.77
"2020-07-07 09:56:36",2002,-35.97736,139.5025,4758.7,6476.2,11.74,3759.3,5111.9,11.77
"2020-07-07 09:56:40",2003,-35.97736,139.5025,4904.2,6674.2,11.74,3791.5,5155.7,11.77
"2020-07-07 09:56:44",2004,-35.97736,139.5025,4871.3,6629.4,11.74,3796.5,5162.5,11.77
"2020-07-07 09:56:48",2005,-35.97736,139.5025,4719.8,6423.2,11.74,3785,5146.9,11.77
"2020-07-07 09:56:52",2006,-35.97736,139.5025,4659.3,6340.9,11.74,3789.5,5153,11.77
"2020-07-07 09:56:56",2007,-35.97736,139.5024,4620.4,6288,11.74,3784.4,5146,11.77
"2020-07-07 09:57:00",2008,-35.97736,139.5024,4476.3,6091.9,11.74,3768.6,5124.6,11.77
"2020-07-07 09:57:04",2009,-35.97736,139.5024,4446.7,6051.6,11.74,3749.8,5099,11.77
"2020-07-07 09:57:08",2010,-35.97735,139.5024,4439.4,6041.6,11.74,3749.6,5098.7,11.77
"2020-07-07 09:57:12",2011,-35.97735,139.5024,4350.9,5921.2,11.74,3734.8,5078.6,11.77
"2020-07-07 09:57:16",2012,-35.97735,139.5024,4373.1,5951.4,11.74,3699.7,5030.9,11.77
"2020-07-07 09:57:20",2013,-35.97735,139.5024,4381.6,5963,11.74,3736.2,5080.5,11.77
"2020-07-07 09:57:24",2014,-35.97734,139.5024,4348.6,5918.1,11.74,3705.3,5038.5,11.77
"2020-07-07 09:57:28",2015,-35.97734,139.5024,4303.5,5856.7,11.74,3695.7,5025.4,11.77
"2020-07-07 09:57:32",2016,-35.97734,139.5024,4221.7,5745.4,11.74,3670.6,4991.3,11.77
"2020-07-07 09:57:36",2017,-35.97734,139.5024,4229.6,5756.1,11.74,3645.2,4956.8,11.77
"2020-07-07 09:57:40",2018,-35.97733,139.5024,4235,5763.5,11.74,3640.8,4950.8,11.77
"2020-07-07 09:57:44",2019,-35.97733,139.5024,4211.4,5731.4,11.74,3628.7,4934.3,11.77
"2020-07-07 09:57:48",2020,-35.97733,139.5024,4223.4,5747.7,11.74,3622.2,4925.5,11.77
"2020-07-07 09:57:52",2021,-35.97733,139.5024,4229.6,5756.1,11.74,3612.6,4912.4,11.77
"2020-07-07 09:57:56",2022,-35.97733,139.5024,4221.7,5745.4,11.74,3593.6,4886.6,11.77
"2020-07-07 09:58:00",2023,-35.97733,139.5024,4225.5,5750.5,11.74,3589.5,4881,11.77
"2020-07-07 09:58:04",2024,-35.97732,139.5023,4225.1,5750,11.74,3573,4858.6,11.77
"2020-07-07 09:58:08",2025,-35.97732,139.5023,4229.3,5755.7,11.74,3565.7,4848.7,11.77
"2020-07-07 09:58:12",2026,-35.97732,139.5023,4214.1,5735,11.74,3561.1,4842.4,11.77
"2020-07-07 09:58:16",2027,-35.97732,139.5023,4224.8,5749.6,11.74,3562.1,4843.8,11.77
"2020-07-07 09:58:20",2028,-35.97732,139.5023,4222.1,5745.9,11.74,3555.2,4834.4,11.77
"2020-07-07 09:58:24",2029,-35.97732,139.5023,4223.9,5748.4,11.74,3545.5,4821.2,11.77
"2020-07-07 09:58:28",2030,-35.97731,139.5023,4227.6,5753.4,11.74,3557.9,4838,11.77
"2020-07-07 09:58:32",2031,-35.97731,139.5023,4289.7,5837.9,11.74,3576.4,4863.2,11.77
"2020-07-07 09:58:36",2032,-35.97731,139.5023,4334.1,5898.3,11.74,3580.9,4869.3,11.77
"2020-07-07 09:58:40",2033,-35.97731,139.5023,4367.2,5943.4,11.74,3596.9,4891.1,11.77
"2020-07-07 09:58:44",2034,-35.97731,139.5023,4332.4,5896,11.74,3581.9,4870.7,11.77
"2020-07-07 09:58:48",2035,-35.97731,139.5023,4297.1,5848,11.74,3585.2,4875.2,11.77
"2020-07-07 09:58:52",2036,-35.97729,139.5023,4321.1,5880.6,11.74,3586,4876.3,11.77
"2020-07-07 09:58:56",2037,-35.97727,139.5023,4322.5,5882.6,11.74,3581.8,4870.5,11.77
"2020-07-07 09:59:00",2038,-35.97725,139.5023,4329,5891.4,11.74,3575.9,4862.5,11.77
"2020-07-07 09:59:04",2039,-35.97721,139.5023,4285.3,5831.9,11.74,3587,4877.6,11.77
"2020-07-07 09:59:08",2040,-35.97719,139.5022,4283.2,5829.1,11.74,3577.1,4864.2,11.77
"2020-07-07 09:59:12",2041,-35.97716,139.5022,4291.6,5840.5,11.74,3569.8,4854.2,11.77
"2020-07-07 09:59:16",2042,-35.97713,139.5022,4315.4,5872.9,11.74,3582.9,4872,11.77
"2020-07-07 09:59:20",2043,-35.9771,139.5021,4320.7,5880.1,11.74,3592.7,4885.4,11.77
"2020-07-07 09:59:24",2044,-35.97707,139.502,4383.4,5965.4,11.74,3568.6,4852.6,11.77
"2020-07-07 09:59:28",2045,-35.97704,139.502,4298.2,5849.5,11.74,3570.5,4855.2,11.77
"2020-07-07 09:59:32",2046,-35.97701,139.5019,4270.8,5812.2,11.74,3582.2,4871.1,11.77
"2020-07-07 09:59:36",2047,-35.97697,139.5018,4303.2,5856.3,11.74,3592.2,4884.7,11.77
"2020-07-07 09:59:40",2048,-35.97692,139.5017,4271.5,5813.1,11.74,3549.2,4826.2,11.77
"2020-07-07 09:59:44",2049,-35.97685,139.5016,4233.4,5761.3,11.74,3523.8,4791.7,11.77
"2020-07-07 09:59:48",2050,-35.97677,139.5014,4258.2,5795,11.74,3487.7,4742.6,11.77
"2020-07-07 09:59:52",2051,-35.97666,139.5012,4268.8,5809.5,11.74,3513.1,4777.1,11.77
"2020-07-07 09:59:56",2052,-35.97654,139.501,16816.6,22886,11.74,81350.9,110681.5,11.75
"2020-07-07 10:00:00",2053,-35.97639,139.5007,77739,105911.5,11.7,81354.8,110777.2,11.72
"2020-07-07 10:00:04",2054,-35.97622,139.5003,77779.5,105995.5,11.69,81288.6,110717.2,11.71
"2020-07-07 10:00:08",2055,-35.97604,139.5,77637.8,105831.2,11.68,81316,110754.6,11.71
"2020-07-07 10:00:12",2056,-35.97586,139.4997,77715.8,105937.6,11.68,81225.3,110661.2,11.7
"2020-07-07 10:00:16",2057,-35.97567,139.4994,77765,106033.5,11.67,81246.9,110690.6,11.7
"2020-07-07 10:00:20",2058,-35.97548,139.499,77554.5,105746.5,11.67,81149.3,110557.6,11.7
"2020-07-07 10:00:24",2059,-35.9753,139.4987,77598.6,105806.7,11.67,81154.8,110565.1,11.7
"2020-07-07 10:00:28",2060,-35.97514,139.4983,77691.6,105933.5,11.67,81173.7,110590.9,11.7
"2020-07-07 10:00:32",2061,-35.97496,139.498,77614,105827.7,11.67,81269.6,110721.5,11.7
"2020-07-07 10:00:36",2062,-35.9748,139.4976,77794.4,106073.6,11.67,81354.7,110837.5,11.7
"2020-07-07 10:00:40",2063,-35.97464,139.4972,77667.4,105929.4,11.66,81198.5,110624.7,11.7
"2020-07-07 10:00:44",2064,-35.97449,139.4968,77652.1,105908.5,11.66,81192.7,110616.8,11.7
