"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-22 09:05:00",1306,-36.04284,139.5508,8703.5,11955.4,11.4,3472.6,4767.4,11.42
"2020-07-22 09:05:04",1307,-36.0428,139.5508,8620.6,11841.5,11.4,3515.3,4826.1,11.42
"2020-07-22 09:05:08",1308,-36.04275,139.5508,8618.8,11839,11.4,3519.5,4831.8,11.42
"2020-07-22 09:05:12",1309,-36.04271,139.5507,8635.5,11862,11.4,3523.5,4837.3,11.42
"2020-07-22 09:05:16",1310,-36.04266,139.5507,8558.4,11756,11.4,3511.2,4820.4,11.42
"2020-07-22 09:05:20",1311,-36.04262,139.5507,8501.4,11677.7,11.4,3520.1,4832.6,11.42
"2020-07-22 09:05:24",1312,-36.04257,139.5506,8563.6,11766.4,11.39,3496.8,4800.7,11.42
"2020-07-22 09:05:28",1313,-36.04253,139.5506,8325.1,11438.7,11.39,3502.6,4808.6,11.42
"2020-07-22 09:05:32",1314,-36.04248,139.5506,8074.5,11094.4,11.39,3512.5,4822.2,11.42
"2020-07-22 09:05:36",1315,-36.04243,139.5506,7929.5,10895.2,11.39,3506.9,4814.5,11.42
"2020-07-22 09:05:40",1316,-36.04237,139.5506,7506.3,10313.7,11.39,3480.2,4777.9,11.42
"2020-07-22 09:05:44",1317,-36.04232,139.5506,7131.7,9799,11.39,3498.1,4802.4,11.42
"2020-07-22 09:05:48",1318,-36.04227,139.5505,6336.9,8706.9,11.39,3488.9,4789.8,11.42
"2020-07-22 09:05:52",1319,-36.04222,139.5505,5758.3,7911.9,11.39,3483,4781.7,11.42
"2020-07-22 09:05:56",1320,-36.04216,139.5505,5549.9,7625.6,11.39,3485.1,4784.6,11.42
"2020-07-22 09:06:00",1321,-36.04211,139.5505,5370.6,7379.2,11.39,3498,4802.3,11.42
"2020-07-22 09:06:04",1322,-36.04205,139.5505,5232.7,7189.8,11.39,3487.8,4788.3,11.42
"2020-07-22 09:06:08",1323,-36.042,139.5505,5059.8,6952.2,11.39,3480.9,4778.8,11.42
"2020-07-22 09:06:12",1324,-36.04195,139.5505,5037.1,6921,11.39,3488.3,4789,11.42
"2020-07-22 09:06:16",1325,-36.0419,139.5505,4881.1,6706.7,11.39,3502.8,4808.9,11.42
"2020-07-22 09:06:20",1326,-36.04185,139.5505,4778.1,6565.1,11.39,3514.8,4825.4,11.42
"2020-07-22 09:06:24",1327,-36.0418,139.5504,4716.4,6480.4,11.39,3511.5,4820.8,11.42
"2020-07-22 09:06:28",1328,-36.04175,139.5504,4594.2,6312.4,11.39,3510.6,4819.6,11.42
"2020-07-22 09:06:32",1329,-36.0417,139.5504,4650.8,6390.2,11.39,3504.3,4811,11.42
"2020-07-22 09:06:36",1330,-36.04165,139.5504,4599.1,6319.2,11.39,3490.7,4792.3,11.42
"2020-07-22 09:06:40",1331,-36.0416,139.5504,4624.5,6354.1,11.39,3504.3,4811,11.42
"2020-07-22 09:06:44",1332,-36.04155,139.5504,4463.4,6132.7,11.39,3485.9,4785.7,11.42
"2020-07-22 09:06:48",1333,-36.0415,139.5504,4334.4,5955.5,11.39,3462.3,4753.3,11.42
"2020-07-22 09:06:52",1334,-36.04145,139.5505,4307.2,5918.1,11.39,3505.4,4812.5,11.42
"2020-07-22 09:06:56",1335,-36.0414,139.5505,4140,5688.4,11.39,3472.7,4767.6,11.42
"2020-07-22 09:07:00",1336,-36.04135,139.5505,4614.9,6340.9,11.39,3397,4663.6,11.42
"2020-07-22 09:07:04",1337,-36.04129,139.5506,4260.3,5853.7,11.39,3246.8,4457.4,11.42
"2020-07-22 09:07:08",1338,-36.04124,139.5506,3896.9,5354.4,11.39,3245.6,4455.8,11.42
"2020-07-22 09:07:12",1339,-36.04118,139.5506,3836.8,5271.8,11.39,3246,4456.3,11.42
"2020-07-22 09:07:16",1340,-36.04112,139.5506,3870.4,5317.9,11.39,3163.9,4343.6,11.42
"2020-07-22 09:07:20",1341,-36.04106,139.5506,3822.6,5252.3,11.39,3234.9,4441.1,11.42
"2020-07-22 09:07:24",1342,-36.04099,139.5507,3839.8,5275.9,11.39,3246.2,4456.6,11.42
"2020-07-22 09:07:28",1343,-36.04092,139.5507,3881.7,5333.5,11.39,3226.9,4430.1,11.42
"2020-07-22 09:07:32",1344,-36.04085,139.5507,3876.1,5325.8,11.39,3197.5,4389.8,11.42
"2020-07-22 09:07:36",1345,-36.04078,139.5507,3840.1,5276.3,11.39,3213.8,4412.1,11.42
"2020-07-22 09:07:40",1346,-36.04071,139.5507,3845.8,5284.1,11.39,3213.5,4411.7,11.42
"2020-07-22 09:07:44",1347,-36.04065,139.5507,3815.8,5242.9,11.39,3203.1,4397.4,11.42
"2020-07-22 09:07:48",1348,-36.04059,139.5507,3830.6,5263.3,11.39,3191.9,4382.1,11.42
"2020-07-22 09:07:52",1349,-36.04052,139.5507,3753,5156.6,11.39,3176.1,4360.4,11.42
"2020-07-22 09:07:56",1350,-36.04047,139.5507,3786.5,5202.7,11.39,3147.3,4320.8,11.42
"2020-07-22 09:08:00",1351,-36.0404,139.5507,3748.7,5150.7,11.39,3173.9,4357.4,11.42
"2020-07-22 09:08:04",1352,-36.04035,139.5508,3805.8,5229.2,11.39,3146.8,4320.2,11.42
"2020-07-22 09:08:08",1353,-36.04028,139.5508,3804.7,5227.7,11.39,3149.3,4323.6,11.42
"2020-07-22 09:08:12",1354,-36.04022,139.5508,3779.9,5193.6,11.39,3116.4,4278.4,11.42
"2020-07-22 09:08:16",1355,-36.04016,139.5508,3813,5239.1,11.39,3147.3,4320.8,11.42
"2020-07-22 09:08:20",1356,-36.0401,139.5508,3841.3,5278,11.39,3142.9,4314.8,11.42
"2020-07-22 09:08:24",1357,-36.04004,139.5509,3966.8,5450.4,11.39,3148.7,4322.8,11.42
"2020-07-22 09:08:28",1358,-36.03998,139.5509,3796.1,5215.9,11.39,3154,4330,11.42
"2020-07-22 09:08:32",1359,-36.03992,139.5509,3751.3,5154.3,11.39,3141.3,4312.6,11.42
"2020-07-22 09:08:36",1360,-36.03986,139.5509,3651,5016.5,11.39,3137.5,4307.4,11.42
"2020-07-22 09:08:40",1361,-36.03981,139.5509,3619.5,4973.2,11.39,3134.4,4303.1,11.42
"2020-07-22 09:08:44",1362,-36.03975,139.5509,3593.7,4937.8,11.39,3075.5,4222.3,11.42
"2020-07-22 09:08:48",1363,-36.03969,139.551,3537.5,4860.5,11.39,3090.2,4242.4,11.42
"2020-07-22 09:08:52",1364,-36.03963,139.551,3589.1,4931.4,11.39,3110.2,4269.9,11.42
"2020-07-22 09:08:56",1365,-36.03957,139.551,3640.8,5002.5,11.39,3085.4,4235.9,11.42
"2020-07-22 09:09:00",1366,-36.03952,139.5511,3512.9,4826.7,11.39,3118.1,4280.8,11.42
"2020-07-22 09:09:04",1367,-36.03946,139.5511,3554.2,4883.5,11.39,3097,4251.8,11.42
"2020-07-22 09:09:08",1368,-36.0394,139.5511,3478.5,4779.5,11.39,3094.8,4248.8,11.42
"2020-07-22 09:09:12",1369,-36.03933,139.5511,3493.6,4800.2,11.39,3081.8,4230.9,11.42
"2020-07-22 09:09:16",1370,-36.03926,139.5511,3432.6,4716.4,11.39,3095.7,4250,11.42
"2020-07-22 09:09:20",1371,-36.03919,139.5512,3465.2,4761.2,11.39,3078.4,4226.2,11.42
"2020-07-22 09:09:24",1372,-36.03913,139.5512,3403,4675.7,11.39,3069.6,4214.2,11.42
"2020-07-22 09:09:28",1373,-36.03906,139.5511,3468,4765,11.39,3077,4224.3,11.42
"2020-07-22 09:09:32",1374,-36.03899,139.5511,3399.5,4670.9,11.39,3089.7,4241.8,11.42
"2020-07-22 09:09:36",1375,-36.03894,139.5511,3421.1,4700.6,11.39,3068.3,4212.4,11.42
"2020-07-22 09:09:40",1376,-36.03888,139.5511,3436.2,4721.4,11.39,3074.2,4220.5,11.42
"2020-07-22 09:09:44",1377,-36.03883,139.551,3419.4,4698.3,11.39,3085,4235.3,11.42
"2020-07-22 09:09:48",1378,-36.03877,139.551,3433.3,4717.4,11.39,3072.6,4218.3,11.42
"2020-07-22 09:09:52",1379,-36.03872,139.5509,3441.2,4728.2,11.39,3079.9,4228.3,11.42
"2020-07-22 09:09:56",1380,-36.03866,139.5509,3447.9,4737.4,11.39,3093.2,4246.6,11.42
"2020-07-22 09:10:00",1381,-36.0386,139.5508,3492.4,4798.6,11.39,3069.9,4214.6,11.42
"2020-07-22 09:10:04",1382,-36.03854,139.5508,3410.8,4686.5,11.39,3091.3,4244,11.42
"2020-07-22 09:10:08",1383,-36.03847,139.5508,3418.2,4696.6,11.39,3065.1,4208,11.42
"2020-07-22 09:10:12",1384,-36.0384,139.5508,3427.7,4709.7,11.39,3068.6,4212.8,11.42
"2020-07-22 09:10:16",1385,-36.03834,139.5508,3432.6,4716.4,11.39,3061.9,4203.6,11.42
"2020-07-22 09:10:20",1386,-36.03827,139.5508,3420.5,4699.8,11.39,3072.8,4218.6,11.42
"2020-07-22 09:10:24",1387,-36.0382,139.5508,3414,4689.6,11.4,3080.3,4228.9,11.42
"2020-07-22 09:10:28",1388,-36.03814,139.5508,3457.4,4749.2,11.4,3085.1,4235.4,11.42
"2020-07-22 09:10:32",1389,-36.03808,139.5508,3421.2,4699.5,11.4,3066.5,4209.9,11.42
"2020-07-22 09:10:36",1390,-36.03801,139.5508,3459.1,4751.5,11.4,3074.5,4220.9,11.42
"2020-07-22 09:10:40",1391,-36.03793,139.5508,3450.7,4740,11.4,3071.7,4217.1,11.42
"2020-07-22 09:10:44",1392,-36.03786,139.5508,3466.3,4761.4,11.4,3076,4223,11.42
"2020-07-22 09:10:48",1393,-36.0378,139.5508,3442.3,4728.4,11.4,3074.8,4221.3,11.42
"2020-07-22 09:10:52",1394,-36.03773,139.5508,3502.9,4811.7,11.4,3075.6,4222.4,11.42
"2020-07-22 09:10:56",1395,-36.03766,139.5508,3406.4,4679.1,11.4,3069.6,4214.2,11.42
"2020-07-22 09:11:00",1396,-36.03759,139.5508,3429,4710.2,11.4,3071.3,4216.5,11.42
"2020-07-22 09:11:04",1397,-36.03751,139.5508,3411.1,4685.6,11.4,3079,4227.1,11.42
"2020-07-22 09:11:08",1398,-36.03744,139.5508,3435.7,4719.4,11.4,3065.6,4208.7,11.42
"2020-07-22 09:11:12",1399,-36.03736,139.5508,3414,4689.6,11.4,3083.1,4232.7,11.42
"2020-07-22 09:11:16",1400,-36.03729,139.5508,3417,4693.7,11.4,3075.2,4220.7,11.43
"2020-07-22 09:11:20",1401,-36.03722,139.5508,3423.1,4702.1,11.4,3076.6,4222.6,11.43
"2020-07-22 09:11:24",1402,-36.03714,139.5508,3442,4728,11.4,3060.1,4200,11.43
"2020-07-22 09:11:28",1403,-36.03705,139.5508,3462.4,4756,11.4,3065.6,4207.5,11.43
"2020-07-22 09:11:32",1404,-36.03696,139.5507,3416.6,4693.1,11.4,3055.2,4193.2,11.43
"2020-07-22 09:11:36",1405,-36.03688,139.5507,3419.9,4697.7,11.4,3050.6,4186.9,11.43
"2020-07-22 09:11:40",1406,-36.03679,139.5507,3400.8,4671.4,11.4,3045.1,4179.4,11.43
"2020-07-22 09:11:44",1407,-36.03669,139.5507,3432.9,4715.5,11.4,3027.9,4155.8,11.43
"2020-07-22 09:11:48",1408,-36.03659,139.5507,3396,4664.8,11.4,3029.7,4158.2,11.43
"2020-07-22 09:11:52",1409,-36.03648,139.5506,3421.6,4700,11.4,3028.3,4156.3,11.43
"2020-07-22 09:11:56",1410,-36.03637,139.5506,3413.5,4688.9,11.4,3023.3,4149.5,11.43
"2020-07-22 09:12:00",1411,-36.03627,139.5506,3367.3,4625.4,11.4,3033.7,4163.7,11.43
"2020-07-22 09:12:04",1412,-36.03615,139.5505,3410.8,4685.2,11.4,3025.3,4152.2,11.43
"2020-07-22 09:12:08",1413,-36.03602,139.5505,3383.7,4647.9,11.4,2999.1,4116.3,11.43
"2020-07-22 09:12:12",1414,-36.03588,139.5504,3366.5,4624.3,11.4,2988.5,4101.7,11.43
"2020-07-22 09:12:16",1415,-36.03571,139.5503,3366.7,4624.6,11.4,2990.1,4103.9,11.43
"2020-07-22 09:12:20",1416,-36.03549,139.5502,3420.7,4698.8,11.4,74890.5,102786.9,11.43
"2020-07-22 09:12:24",1417,-36.03523,139.55,79690.9,109616.1,11.35,83550,114956,11.34
"2020-07-22 09:12:28",1418,-36.03498,139.5499,79678.8,109780.7,11.29,83515.7,115003.7,11.31
"2020-07-22 09:12:32",1419,-36.03475,139.5497,79519.9,109622.1,11.27,83286.2,114719.3,11.3
"2020-07-22 09:12:36",1420,-36.03453,139.5496,79525.8,109660.5,11.26,83458.3,114988,11.29
"2020-07-22 09:12:40",1421,-36.03432,139.5494,79512.8,109672.8,11.25,83459.3,115021.1,11.28
"2020-07-22 09:12:44",1422,-36.0341,139.5492,79605.6,109800.8,11.25,83332.3,114846.1,11.28
"2020-07-22 09:12:48",1423,-36.03386,139.549,79527.6,109723.5,11.24,83426,115006.9,11.27
"2020-07-22 09:12:52",1424,-36.03361,139.5487,79669.1,109918.7,11.24,83478.9,115079.8,11.27
"2020-07-22 09:12:56",1425,-36.03335,139.5484,79687.1,109943.6,11.24,83474,115073.1,11.27
"2020-07-22 09:13:00",1426,-36.0331,139.5482,79623.8,109856.2,11.24,83533.2,115154.7,11.27
"2020-07-22 09:13:04",1427,-36.03288,139.5479,79561.1,109769.7,11.24,83466.7,115063,11.27
"2020-07-22 09:13:08",1428,-36.0327,139.5476,79708.8,109973.5,11.24,83578.1,115184.8,11.28
"2020-07-22 09:13:12",1429,-36.03253,139.5472,79689.6,109947,11.24,83604.8,115221.6,11.28
"2020-07-22 09:13:16",1430,-36.03239,139.5469,79678.2,109931.3,11.24,83606.2,115223.5,11.28
"2020-07-22 09:13:20",1431,-36.03226,139.5465,79735.4,110010.2,11.24,83583.5,115192.3,11.28
"2020-07-22 09:13:24",1432,-36.03214,139.5461,79653.4,109897.1,11.24,83615.9,115236.9,11.28
"2020-07-22 09:13:28",1433,-36.03204,139.5457,79776.3,110036.3,11.25,83656,115260.4,11.29
"2020-07-22 09:13:32",1434,-36.03196,139.5452,79687,109913.1,11.25,83615.2,115204.2,11.29
"2020-07-22 09:13:36",1435,-36.03189,139.5448,79756.1,110008.4,11.25,83632.2,115227.6,11.29
"2020-07-22 09:13:40",1436,-36.03182,139.5444,79788.4,110053,11.25,83580.8,115156.8,11.29
"2020-07-22 09:13:44",1437,-36.03176,139.5439,79582.9,109769.5,11.25,83578.5,115121.9,11.3
"2020-07-22 09:13:48",1438,-36.03168,139.5435,79801.2,110070.6,11.25,83567.6,115106.9,11.3
"2020-07-22 09:13:52",1439,-36.03157,139.5431,79729.1,109940.9,11.26,83571.2,115111.9,11.3
"2020-07-22 09:13:56",1440,-36.03143,139.5427,79868.2,110132.7,11.26,83587.8,115134.7,11.3
"2020-07-22 09:14:00",1441,-36.03128,139.5423,79687.8,109883.9,11.26,83617.4,115175.5,11.3
"2020-07-22 09:14:04",1442,-36.03113,139.5419,79679.3,109872.2,11.26,83518.3,115039,11.3
"2020-07-22 09:14:08",1443,-36.03097,139.5415,79717.6,109925,11.26,83588.8,115136.1,11.3
"2020-07-22 09:14:12",1444,-36.03081,139.5411,79695.4,109894.4,11.26,83510.3,115028,11.3
"2020-07-22 09:14:16",1445,-36.03065,139.5408,79646.5,109827,11.26,83475.3,115011.4,11.29
"2020-07-22 09:14:20",1446,-36.03049,139.5404,79665.1,109852.6,11.26,83418.8,114933.6,11.29
"2020-07-22 09:14:24",1447,-36.03034,139.54,79678.9,109871.6,11.26,83509.6,115058.7,11.29
"2020-07-22 09:14:28",1448,-36.0302,139.5396,79561.2,109739.6,11.25,83416.3,114930.1,11.29
"2020-07-22 09:14:32",1449,-36.03006,139.5392,79588.7,109777.5,11.25,83616.9,115206.5,11.29
"2020-07-22 09:14:36",1450,-36.02993,139.5388,79672.5,109893.1,11.25,83623.1,115215.1,11.29
"2020-07-22 09:14:40",1451,-36.0298,139.5384,79642.9,109852.3,11.25,83484.3,115023.8,11.29
"2020-07-22 09:14:44",1452,-36.02968,139.538,79707,109940.7,11.25,83517.7,115038.2,11.3
"2020-07-22 09:14:48",1453,-36.02956,139.5376,79613.3,109781.2,11.26,83563.3,115101,11.3
"2020-07-22 09:14:52",1454,-36.02943,139.5371,79706.6,109909.8,11.26,83630.4,115161.7,11.31
"2020-07-22 09:14:56",1455,-36.02932,139.5367,79731.5,109944.2,11.26,83581.2,115093.9,11.31
"2020-07-22 09:15:00",1456,-36.0292,139.5363,79700,109870.4,11.27,83425.4,114879.4,11.31
"2020-07-22 09:15:04",1457,-36.02909,139.5359,79672.3,109832.2,11.27,83447.6,114941.6,11.3
"2020-07-22 09:15:08",1458,-36.029,139.5355,79583.4,109739.9,11.26,83261.9,114717.4,11.29
"2020-07-22 09:15:12",1459,-36.0289,139.5352,79603.5,109767.7,11.26,83310.3,114815.7,11.28
"2020-07-22 09:15:16",1460,-36.02881,139.5348,79491.2,109643,11.25,83307.8,114812.3,11.28
"2020-07-22 09:15:20",1461,-36.02871,139.5345,79555.8,109732.1,11.25,83276,114800.1,11.27
"2020-07-22 09:15:24",1462,-36.02858,139.5342,79453,109620.6,11.24,83358.5,114945.5,11.26
"2020-07-22 09:15:28",1463,-36.02842,139.5341,79552,109757.2,11.24,83264.7,114816.2,11.26
"2020-07-22 09:15:32",1464,-36.02824,139.534,79494.5,109708.1,11.23,83220.5,114786.9,11.25
"2020-07-22 09:15:36",1465,-36.02805,139.5339,79568.3,109810,11.23,83221.4,114819.8,11.24
"2020-07-22 09:15:40",1466,-36.02784,139.5339,79485.7,109696,11.23,83025.1,114580.6,11.23
"2020-07-22 09:15:44",1467,-36.02761,139.5338,79491.5,109734.3,11.22,83048.9,114645.1,11.22
"2020-07-22 09:15:48",1468,-36.02734,139.5338,79429.2,109648.3,11.22,83121.8,114777.4,11.21
"2020-07-22 09:15:52",1469,-36.02703,139.5337,79296.2,109494.9,11.21,82962.4,114589,11.2
"2020-07-22 09:15:56",1470,-36.02672,139.5337,79407.9,109709.7,11.19,83039.7,114759.1,11.18
"2020-07-22 09:16:00",1471,-36.02641,139.5336,79225,109487.3,11.18,82956.7,114676.1,11.17
"2020-07-22 09:16:04",1472,-36.0261,139.5336,79262.4,109569.3,11.17,82939.1,114683.5,11.16
"2020-07-22 09:16:08",1473,-36.0258,139.5335,79077.9,109374.7,11.15,82925.3,114696.1,11.15
"2020-07-22 09:16:12",1474,-36.0255,139.5334,79174.3,109538.3,11.14,82854.4,114629.8,11.14
"2020-07-22 09:16:16",1475,-36.02521,139.5333,79088.8,109450.3,11.13,82928.9,114764.6,11.13
"2020-07-22 09:16:20",1476,-36.02491,139.5332,79250.5,109704.5,11.12,82893.1,114715.1,11.13
"2020-07-22 09:16:24",1477,-36.02462,139.5331,79167.1,109589,11.12,82872.9,114687.1,11.13
"2020-07-22 09:16:28",1478,-36.02432,139.533,79154.2,109601.5,11.11,82935.1,114773.2,11.13
"2020-07-22 09:16:32",1479,-36.02401,139.5329,79198.6,109663,11.11,83012.3,114880,11.13
"2020-07-22 09:16:36",1480,-36.02368,139.5328,79021.6,109417.9,11.11,82887.7,114675.9,11.14
"2020-07-22 09:16:40",1481,-36.02335,139.5327,79116.6,109549.4,11.11,83042.4,114889.9,11.14
"2020-07-22 09:16:44",1482,-36.023,139.5326,79043.7,109448.5,11.11,82989.3,114816.4,11.14
"2020-07-22 09:16:48",1483,-36.02264,139.5325,79014,109407.4,11.11,82922.8,114692.7,11.15
"2020-07-22 09:16:52",1484,-36.02226,139.5324,79160.7,109580.2,11.12,83052.2,114839.9,11.16
"2020-07-22 09:16:56",1485,-36.02189,139.5323,79253.1,109708.1,11.12,83052.4,114808.4,11.17
"2020-07-22 09:17:00",1486,-36.02152,139.5322,79240.1,109659.7,11.13,82972,114665.6,11.18
"2020-07-22 09:17:04",1487,-36.02116,139.5321,79262.6,109690.9,11.13,83001.4,114674.5,11.19
"2020-07-22 09:17:08",1488,-36.02079,139.532,79290.8,109699.5,11.14,83202.6,114952.5,11.19
"2020-07-22 09:17:12",1489,-36.02042,139.5318,79328.1,109720.8,11.15,83115.8,114800.8,11.2
"2020-07-22 09:17:16",1490,-36.02005,139.5317,79227.6,109581.8,11.15,83190,114871.6,11.21
"2020-07-22 09:17:20",1491,-36.01968,139.5316,79208.2,109524.6,11.16,83061,114661.8,11.22
"2020-07-22 09:17:24",1492,-36.01931,139.5315,79343.1,109680.8,11.17,83128.8,114755.4,11.22
"2020-07-22 09:17:28",1493,-36.01894,139.5314,79335.6,109640.1,11.18,83254.4,114897.1,11.23
"2020-07-22 09:17:32",1494,-36.01857,139.5313,79386.8,109710.9,11.18,83218.4,114815.7,11.24
"2020-07-22 09:17:36",1495,-36.0182,139.5312,79466.9,109791.2,11.19,83219.9,114786.1,11.25
"2020-07-22 09:17:40",1496,-36.01783,139.5311,79493.3,109797.4,11.2,83314.9,114885.4,11.26
"2020-07-22 09:17:44",1497,-36.01747,139.531,79385.1,109647.9,11.2,83209.6,114708.6,11.27
"2020-07-22 09:17:48",1498,-36.01712,139.5309,79553.9,109850.7,11.21,83275.5,114767.8,11.28
"2020-07-22 09:17:52",1499,-36.01676,139.5308,79498.9,109744.5,11.22,83375.2,114873.5,11.29
"2020-07-22 09:17:56",1500,-36.0164,139.5307,79577.7,109823,11.23,83280.1,114742.5,11.29
"2020-07-22 09:18:00",1501,-36.01604,139.5305,79503.4,109690.1,11.24,83385,114855.4,11.3
"2020-07-22 09:18:04",1502,-36.01569,139.5305,79532.9,109700.5,11.25,83440.7,114900.5,11.31
"2020-07-22 09:18:08",1503,-36.01533,139.5304,79534.5,109672.5,11.26,83343.6,114735.1,11.32
"2020-07-22 09:18:12",1504,-36.01497,139.5303,79482,109600.1,11.26,83371.9,114742.5,11.33
"2020-07-22 09:18:16",1505,-36.01462,139.5302,79636.1,109782.3,11.27,83398.5,114779.1,11.33
"2020-07-22 09:18:20",1506,-36.01427,139.5301,79576.4,109669.8,11.28,83338.2,114664.6,11.34
"2020-07-22 09:18:24",1507,-36.01392,139.53,79664.2,109760.5,11.29,83533.2,114901.2,11.35
"2020-07-22 09:18:28",1508,-36.01358,139.5298,79597.7,109668.9,11.29,83482.7,114831.8,11.35
"2020-07-22 09:18:32",1509,-36.01324,139.5298,79583.4,109619,11.3,83375.5,114652.8,11.36
"2020-07-22 09:18:36",1510,-36.01292,139.5296,79746.3,109813.1,11.31,83404.7,114692.9,11.36
"2020-07-22 09:18:40",1511,-36.01261,139.5295,79563.5,109561.4,11.31,83341.5,114606,11.36
"2020-07-22 09:18:44",1512,-36.01233,139.5294,79533.5,109520.1,11.31,83395.5,114648.8,11.37
"2020-07-22 09:18:48",1513,-36.01204,139.5293,79568.9,109538.7,11.32,83424.3,114688.3,11.37
"2020-07-22 09:18:52",1514,-36.01174,139.5292,79580.4,109554.5,11.32,83377,114623.3,11.37
"2020-07-22 09:18:56",1515,-36.01143,139.5291,79625.4,109616.5,11.32,83287.8,114500.7,11.37
"2020-07-22 09:19:00",1516,-36.01112,139.529,79635.2,109630,11.32,83302.2,114520.5,11.37
"2020-07-22 09:19:04",1517,-36.0108,139.5289,79429.7,109347.1,11.32,83269.1,114475,11.37
"2020-07-22 09:19:08",1518,-36.01049,139.5288,79530.7,109486.1,11.32,83313.1,114567,11.36
"2020-07-22 09:19:12",1519,-36.01023,139.5288,79486,109424.6,11.32,83273.2,114512.1,11.36
"2020-07-22 09:19:16",1520,-36.01002,139.5287,79471.9,109405.2,11.32,83236,114460.9,11.36
"2020-07-22 09:19:20",1521,-36.00988,139.5287,79422,109336.5,11.32,83073.6,114237.6,11.36
"2020-07-22 09:19:24",1522,-36.00977,139.5287,79351,109238.7,11.32,83176.3,114410.3,11.35
"2020-07-22 09:19:28",1523,-36.00966,139.5287,79457.2,109384.9,11.32,83161,114389.3,11.35
"2020-07-22 09:19:32",1524,-36.00956,139.5288,79354.8,109243.9,11.32,83081,114279.2,11.35
"2020-07-22 09:19:36",1525,-36.00945,139.5288,79411.7,109322.3,11.32,83147.8,114371.1,11.35
"2020-07-22 09:19:40",1526,-36.00935,139.5288,79394.5,109298.6,11.32,83267.2,114535.4,11.35
"2020-07-22 09:19:44",1527,-36.00926,139.5289,79444.1,109397,11.31,83234,114489.7,11.35
"2020-07-22 09:19:48",1528,-36.00919,139.5289,79505,109480.9,11.31,83244.9,114504.7,11.35
"2020-07-22 09:19:52",1529,-36.00916,139.529,79378.6,109306.8,11.31,83165.6,114395.6,11.35
"2020-07-22 09:19:56",1530,-36.00916,139.529,79446.4,109400.2,11.31,83162.6,114391.5,11.35
"2020-07-22 09:20:00",1531,-36.00917,139.5291,79330,109239.9,11.31,83150.2,114374.4,11.35
"2020-07-22 09:20:04",1532,-36.00918,139.5291,79278.8,109169.4,11.31,68176.3,93777.6,11.35
"2020-07-22 09:20:08",1533,-36.00919,139.5291,12569.7,17308.9,11.31,10302,14170.6,11.35
"2020-07-22 09:20:12",1534,-36.00919,139.5291,9749.8,13422.1,11.32,8846.8,12168.9,11.35
"2020-07-22 09:20:16",1535,-36.00919,139.5291,9405.6,12948.2,11.32,7382,10151.3,11.36
"2020-07-22 09:20:20",1536,-36.0092,139.5291,9027.2,12427.3,11.32,6138.9,8441.8,11.36
"2020-07-22 09:20:24",1537,-36.0092,139.5291,8887.1,12234.4,11.32,5941,8169.7,11.36
"2020-07-22 09:20:28",1538,-36.0092,139.5291,8836.4,12164.6,11.32,5793.5,7966.9,11.36
"2020-07-22 09:20:32",1539,-36.0092,139.5291,8843.1,12173.9,11.32,5592.8,7690.9,11.36
"2020-07-22 09:20:36",1540,-36.0092,139.5291,8681.2,11951,11.32,5387.8,7409,11.36
"2020-07-22 09:20:40",1541,-36.00921,139.5291,8438.4,11613.5,11.33,5322.2,7318.8,11.36
"2020-07-22 09:20:44",1542,-36.00921,139.5291,8041.6,11067.4,11.33,5307.7,7296.8,11.37
"2020-07-22 09:20:48",1543,-36.00922,139.5291,7719.8,10624.6,11.33,5169.5,7106.8,11.37
"2020-07-22 09:20:52",1544,-36.00922,139.5291,7568.3,10416,11.33,5006.9,6883.3,11.37
"2020-07-22 09:20:56",1545,-36.00922,139.5291,7265.5,9999.3,11.33,4920.1,6764,11.37
"2020-07-22 09:21:00",1546,-36.00922,139.5291,6930,9537.6,11.33,4842.7,6657.5,11.37
"2020-07-22 09:21:04",1547,-36.00922,139.5291,6901.9,9496.3,11.34,4765,6550.7,11.37
"2020-07-22 09:21:08",1548,-36.00922,139.5291,6941.7,9551,11.34,4708.4,6471.1,11.38
"2020-07-22 09:21:12",1549,-36.00922,139.5291,6960.8,9577.3,11.34,4659.4,6403.8,11.38
"2020-07-22 09:21:16",1550,-36.00922,139.5291,6910.2,9507.7,11.34,4615.1,6342.9,11.38
"2020-07-22 09:21:20",1551,-36.00922,139.5291,6903.2,9498.1,11.34,4575.1,6287.9,11.38
"2020-07-22 09:21:24",1552,-36.00922,139.5291,6899.5,9490.4,11.35,4525.9,6220.3,11.38
"2020-07-22 09:21:28",1553,-36.00922,139.5291,6879,9462.2,11.35,4478.8,6153.9,11.39
"2020-07-22 09:21:32",1554,-36.00922,139.5291,6948.3,9557.5,11.35,4442.7,6104.3,11.39
"2020-07-22 09:21:36",1555,-36.00922,139.5291,6910.3,9505.2,11.35,4406.2,6054.1,11.39
"2020-07-22 09:21:40",1556,-36.00922,139.5291,6968.6,9582.8,11.36,4370.8,6005.5,11.39
