"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 08:52:52",1046,-36.11084,139.6056,4290.3,5869.1,11.55,4013.3,5485.6,11.58
"2020-07-07 08:52:56",1047,-36.11084,139.6056,4296.7,5877.8,11.55,3996.5,5462.7,11.58
"2020-07-07 08:53:00",1048,-36.11084,139.6056,4298.9,5880.8,11.55,3993.3,5458.3,11.58
"2020-07-07 08:53:04",1049,-36.11084,139.6056,4301.3,5884.1,11.55,4018.4,5492.6,11.58
"2020-07-07 08:53:08",1050,-36.11084,139.6056,4321.7,5912,11.55,4008,5478.4,11.58
"2020-07-07 08:53:12",1051,-36.11084,139.6056,4267.4,5839.4,11.54,3999.8,5467.2,11.58
"2020-07-07 08:53:16",1052,-36.11084,139.6056,4287.8,5867.3,11.54,3996.5,5462.7,11.58
"2020-07-07 08:53:20",1053,-36.11084,139.6056,4286.3,5865.2,11.54,4000.7,5468.4,11.58
"2020-07-07 08:53:24",1054,-36.11084,139.6056,4278.7,5854.8,11.54,3993.8,5459,11.58
"2020-07-07 08:53:28",1055,-36.11084,139.6055,4271.1,5844.4,11.54,3991.4,5455.7,11.58
"2020-07-07 08:53:32",1056,-36.11084,139.6055,4290.2,5870.6,11.54,3997.7,5464.3,11.58
"2020-07-07 08:53:36",1057,-36.11084,139.6055,4291.8,5872.7,11.54,4007.8,5479.6,11.57
"2020-07-07 08:53:40",1058,-36.11084,139.6055,4296.7,5879.4,11.54,3995.4,5462.7,11.57
"2020-07-07 08:53:44",1059,-36.11084,139.6055,4289.5,5869.6,11.54,3998.8,5465.8,11.58
"2020-07-07 08:53:48",1060,-36.11084,139.6055,4292.1,5873.2,11.54,4014,5488.1,11.57
"2020-07-07 08:53:52",1061,-36.11083,139.6055,4322.8,5915.2,11.54,4003.5,5473.7,11.57
"2020-07-07 08:53:56",1062,-36.11083,139.6055,4300.2,5884.2,11.54,4000.9,5470.2,11.57
"2020-07-07 08:54:00",1063,-36.11083,139.6055,4297.8,5881,11.54,3993.2,5459.7,11.57
"2020-07-07 08:54:04",1064,-36.11083,139.6055,4263,5833.3,11.54,3991.3,5457.1,11.57
"2020-07-07 08:54:08",1065,-36.11083,139.6055,4269.9,5842.8,11.54,3990.3,5455.7,11.57
"2020-07-07 08:54:12",1066,-36.11083,139.6055,4302.5,5887.4,11.54,3983,5445.7,11.57
"2020-07-07 08:54:16",1067,-36.11083,139.6055,4357.3,5962.4,11.54,3980.3,5442,11.57
"2020-07-07 08:54:20",1068,-36.11082,139.6055,4277.2,5852.8,11.54,3988.8,5453.7,11.57
"2020-07-07 08:54:24",1069,-36.1108,139.6055,4275.7,5850.7,11.54,4008.7,5480.9,11.57
"2020-07-07 08:54:28",1070,-36.11075,139.6054,4312.2,5900.7,11.54,4023.2,5500.7,11.57
"2020-07-07 08:54:32",1071,-36.11067,139.6054,4296.8,5879.6,11.54,4003.4,5473.6,11.57
"2020-07-07 08:54:36",1072,-36.11058,139.6053,4228.5,5786.1,11.54,3996.8,5464.6,11.57
"2020-07-07 08:54:40",1073,-36.11047,139.6052,4232.1,5791.1,11.54,4007.8,5479.6,11.57
"2020-07-07 08:54:44",1074,-36.11032,139.6051,4163.2,5696.8,11.54,4001,5470.3,11.57
"2020-07-07 08:54:48",1075,-36.11012,139.6049,0,0,11.54,87519.9,119660.8,11.57
"2020-07-07 08:54:52",1076,-36.10985,139.6047,83468.3,114215,11.54,87443,119555.7,11.57
"2020-07-07 08:54:56",1077,-36.10955,139.6044,83645.6,114457.6,11.54,87629.4,119777.7,11.58
"2020-07-07 08:55:00",1078,-36.10925,139.6041,83687.1,114483,11.55,87684.7,119820.6,11.59
"2020-07-07 08:55:04",1079,-36.10895,139.6038,83698.6,114498.8,11.55,87586.7,119686.7,11.59
"2020-07-07 08:55:08",1080,-36.10865,139.6035,83607.3,114342.6,11.56,87632,119715.9,11.6
"2020-07-07 08:55:12",1081,-36.10835,139.6032,83736.5,114519.3,11.56,87726.4,119844.8,11.6
"2020-07-07 08:55:16",1082,-36.10804,139.603,83617,114355.9,11.56,87640.1,119726.9,11.6
"2020-07-07 08:55:20",1083,-36.10771,139.6027,83696.8,114433.7,11.57,87602.8,119643.3,11.61
"2020-07-07 08:55:24",1084,-36.10738,139.6025,83674.3,114402.9,11.57,87612.9,119657.1,11.61
"2020-07-07 08:55:28",1085,-36.10705,139.6022,83583.1,114278.2,11.57,87749.1,119843.1,11.61
"2020-07-07 08:55:32",1086,-36.10672,139.602,83771.8,114536.2,11.57,87549.9,119571,11.61
"2020-07-07 08:55:36",1087,-36.1064,139.6017,83617.8,114325.7,11.57,87627.7,119677.3,11.61
"2020-07-07 08:55:40",1088,-36.10608,139.6015,83554,114238.5,11.57,87646.9,119703.5,11.61
"2020-07-07 08:55:44",1089,-36.10575,139.6012,83690.5,114425.1,11.57,87594.2,119664.2,11.6
"2020-07-07 08:55:48",1090,-36.10544,139.601,83451.3,114098,11.57,87587.6,119655.2,11.6
"2020-07-07 08:55:52",1091,-36.10512,139.6007,83696.9,114433.8,11.57,87635.4,119720.5,11.6
"2020-07-07 08:55:56",1092,-36.1048,139.6004,83599.8,114332.3,11.56,87613.2,119690.2,11.6
"2020-07-07 08:56:00",1093,-36.1045,139.6002,83661.4,114416.6,11.56,87417.7,119455.7,11.59
"2020-07-07 08:56:04",1094,-36.1042,139.5999,83431.7,114102.4,11.56,87548.8,119634.9,11.59
"2020-07-07 08:56:08",1095,-36.1039,139.5995,83542,114284.5,11.55,87557.6,119679.6,11.58
"2020-07-07 08:56:12",1096,-36.1036,139.5992,83694.2,114492.8,11.55,87497.3,119597.2,11.58
"2020-07-07 08:56:16",1097,-36.10332,139.5989,83304.5,113959.7,11.55,87498.5,119598.8,11.58
"2020-07-07 08:56:20",1098,-36.10303,139.5986,83585.8,114375.7,11.54,87547.6,119698.7,11.57
"2020-07-07 08:56:24",1099,-36.10275,139.5983,83572.8,114358,11.54,87501.3,119635.4,11.57
"2020-07-07 08:56:28",1100,-36.10248,139.5979,83626.1,114430.9,11.54,87544.6,119694.6,11.57
"2020-07-07 08:56:32",1101,-36.10223,139.5976,83651.4,114496.9,11.53,87553.9,119707.3,11.57
"2020-07-07 08:56:36",1102,-36.10194,139.5973,83329.5,114056.3,11.53,87509.2,119678.9,11.56
"2020-07-07 08:56:40",1103,-36.10163,139.597,83577.9,114396.3,11.53,87518.6,119691.7,11.56
"2020-07-07 08:56:44",1104,-36.10133,139.5967,83648,114492.2,11.53,87532.7,119711,11.56
"2020-07-07 08:56:48",1105,-36.10109,139.5963,83567.6,114382.2,11.53,87459.2,119610.5,11.56
"2020-07-07 08:56:52",1106,-36.10085,139.5959,83409.4,114196.9,11.52,87457.9,119608.7,11.56
"2020-07-07 08:56:56",1107,-36.10058,139.5956,83394,114175.8,11.52,87461.3,119646.1,11.55
"2020-07-07 08:57:00",1108,-36.10027,139.5953,83512.2,114337.6,11.52,87533.9,119745.4,11.55
"2020-07-07 08:57:04",1109,-36.09996,139.595,83491,114308.6,11.52,87421.4,119591.5,11.55
"2020-07-07 08:57:08",1110,-36.09964,139.5948,83441.6,114241,11.52,87378.6,119500.3,11.56
"2020-07-07 08:57:12",1111,-36.09936,139.5945,83507.8,114331.6,11.52,87451,119599.3,11.56
"2020-07-07 08:57:16",1112,-36.0991,139.5941,83504.4,114326.9,11.52,87472,119628,11.56
"2020-07-07 08:57:20",1113,-36.09884,139.5937,83291.5,114035.5,11.52,87478.8,119637.3,11.56
"2020-07-07 08:57:24",1114,-36.09857,139.5934,83477.7,114290.4,11.52,87393.2,119520.2,11.56
"2020-07-07 08:57:28",1115,-36.09829,139.5931,83509.8,114334.3,11.52,87527,119703.2,11.56
"2020-07-07 08:57:32",1116,-36.09799,139.5928,83401.2,114185.7,11.52,87349.8,119493.6,11.55
"2020-07-07 08:57:36",1117,-36.09768,139.5925,83500.9,114322.1,11.52,87368,119518.5,11.55
"2020-07-07 08:57:40",1118,-36.09737,139.5922,83515.5,114373.5,11.51,87313.7,119444.2,11.55
"2020-07-07 08:57:44",1119,-36.09706,139.5919,83487.5,114335.1,11.51,87472,119660.7,11.55
"2020-07-07 08:57:48",1120,-36.09676,139.5916,83422.7,114246.4,11.51,87361,119541.6,11.54
"2020-07-07 08:57:52",1121,-36.09647,139.5913,83332.6,114123,11.51,87402.9,119598.9,11.54
"2020-07-07 08:57:56",1122,-36.09616,139.591,83523.6,114384.6,11.51,87422.5,119593,11.55
"2020-07-07 08:58:00",1123,-36.09585,139.5908,83405.5,114222.8,11.51,87434.7,119609.7,11.55
"2020-07-07 08:58:04",1124,-36.09552,139.5905,83432.7,114260.1,11.51,87456.5,119639.5,11.55
"2020-07-07 08:58:08",1125,-36.0952,139.5902,83294.9,114071.4,11.51,87343.1,119484.4,11.55
"2020-07-07 08:58:12",1126,-36.09489,139.59,83444.2,114244.5,11.52,87283.7,119370.5,11.56
"2020-07-07 08:58:16",1127,-36.09457,139.5897,83455.6,114260.1,11.52,87388.9,119514.4,11.56
"2020-07-07 08:58:20",1128,-36.09426,139.5894,83353,114119.7,11.52,87471,119626.6,11.56
"2020-07-07 08:58:24",1129,-36.09395,139.5891,83535,114368.8,11.52,87482.6,119609.8,11.57
"2020-07-07 08:58:28",1130,-36.09364,139.5889,83362.9,114102,11.53,87345.8,119422.8,11.57
"2020-07-07 08:58:32",1131,-36.09332,139.5886,83477.9,114259.4,11.53,87366.5,119451.1,11.57
"2020-07-07 08:58:36",1132,-36.09301,139.5883,83399.3,114151.8,11.53,87366.4,119450.9,11.57
"2020-07-07 08:58:40",1133,-36.09269,139.588,83373,114115.8,11.53,87324.5,119393.6,11.57
"2020-07-07 08:58:44",1134,-36.09239,139.5877,83338.6,114068.7,11.53,87343,119418.9,11.57
"2020-07-07 08:58:48",1135,-36.09208,139.5874,83392.8,114142.9,11.53,87476.8,119601.9,11.57
"2020-07-07 08:58:52",1136,-36.09175,139.5872,83414.4,114172.5,11.53,87203.6,119228.3,11.57
"2020-07-07 08:58:56",1137,-36.09143,139.5869,83496.7,114285.1,11.53,87259.9,119305.3,11.57
"2020-07-07 08:59:00",1138,-36.09111,139.5866,83221.8,113908.9,11.53,87343.9,119420.2,11.57
"2020-07-07 08:59:04",1139,-36.0908,139.5863,83369.5,114111,11.53,87283.1,119337,11.57
"2020-07-07 08:59:08",1140,-36.09049,139.5861,83361.1,114099.5,11.53,87311.1,119375.3,11.57
"2020-07-07 08:59:12",1141,-36.09018,139.5858,83395.7,114146.9,11.53,87456.8,119574.5,11.57
"2020-07-07 08:59:16",1142,-36.08987,139.5855,83392.2,114142.1,11.53,87423.6,119529.1,11.57
"2020-07-07 08:59:20",1143,-36.08956,139.5852,83212.9,113896.7,11.53,87349,119427.1,11.57
"2020-07-07 08:59:24",1144,-36.08926,139.585,83392.2,114142.1,11.53,87378.1,119434.3,11.58
"2020-07-07 08:59:28",1145,-36.08894,139.5847,83269.7,113943.2,11.54,87370.9,119424.4,11.58
"2020-07-07 08:59:32",1146,-36.08863,139.5844,83394.6,114114.1,11.54,87315.6,119348.8,11.58
"2020-07-07 08:59:36",1147,-36.08831,139.5842,83374.5,114086.6,11.54,87371.6,119392.7,11.59
"2020-07-07 08:59:40",1148,-36.08802,139.5839,83164.1,113767.6,11.55,87226.2,119194.1,11.59
"2020-07-07 08:59:44",1149,-36.08773,139.5836,83335.1,114001.5,11.55,87174.3,119155.7,11.58
"2020-07-07 08:59:48",1150,-36.08744,139.5833,83103.8,113716.2,11.54,86880.8,118819.5,11.56
"2020-07-07 08:59:52",1151,-36.08717,139.5829,82864.4,113450.7,11.52,86766.6,118728.2,11.54
"2020-07-07 08:59:56",1152,-36.08689,139.5826,82926.7,113567.1,11.51,86736.1,118719,11.53
"2020-07-07 09:00:00",1153,-36.08662,139.5824,82569.4,113108.8,11.5,86696.2,118696.9,11.52
"2020-07-07 09:00:04",1154,-36.08649,139.5823,82679.3,113290.4,11.49,86599.6,118564.6,11.52
"2020-07-07 09:00:08",1155,-36.08644,139.5822,82730.9,113392.1,11.48,86633,118642.8,11.51
"2020-07-07 09:00:12",1156,-36.08641,139.5822,82751.4,113420.2,11.48,86612.2,118614.4,11.51
"2020-07-07 09:00:16",1157,-36.0864,139.5822,82533,113151.9,11.47,86600.6,118598.5,11.51
"2020-07-07 09:00:20",1158,-36.08638,139.5822,82776.8,113486.1,11.47,86643.2,118656.8,11.51
"2020-07-07 09:00:24",1159,-36.08637,139.5822,82631.2,113286.5,11.47,86585.2,118609.9,11.5
"2020-07-07 09:00:28",1160,-36.08636,139.5822,82683.8,113358.6,11.47,86582.6,118606.3,11.5
"2020-07-07 09:00:32",1161,-36.08635,139.5822,33986.9,46595.7,11.47,81270,111328.8,11.5
"2020-07-07 09:00:36",1162,-36.08635,139.5822,9728.9,13338.2,11.47,10347.4,14174.5,11.5
"2020-07-07 09:00:40",1163,-36.08634,139.5822,10683.8,14647.4,11.47,10128.9,13871.4,11.51
"2020-07-07 09:00:44",1164,-36.08634,139.5822,10288.5,14105.4,11.47,9801.7,13423.3,11.51
"2020-07-07 09:00:48",1165,-36.08633,139.5822,9615.4,13182.6,11.47,9386.3,12854.4,11.51
"2020-07-07 09:00:52",1166,-36.08633,139.5821,9521.5,13053.9,11.47,9150.7,12531.8,11.51
"2020-07-07 09:00:56",1167,-36.08633,139.5821,9203,12617.2,11.47,8953.9,12262.3,11.51
"2020-07-07 09:01:00",1168,-36.08633,139.5821,8849.4,12132.4,11.47,8477.7,11610.1,11.51
"2020-07-07 09:01:04",1169,-36.08633,139.5821,8653.9,11864.4,11.47,8140.6,11148.5,11.51
"2020-07-07 09:01:08",1170,-36.08633,139.5821,8582.6,11766.7,11.47,7899.7,10818.5,11.51
"2020-07-07 09:01:12",1171,-36.08633,139.5821,8325.7,11414.5,11.47,7607.1,10417.8,11.51
"2020-07-07 09:01:16",1172,-36.08634,139.5821,8194.7,11234.9,11.47,7322.7,10028.3,11.51
"2020-07-07 09:01:20",1173,-36.08634,139.5821,8061.2,11051.8,11.47,6887.3,9432.1,11.51
"2020-07-07 09:01:24",1174,-36.08634,139.5821,7883.8,10808.6,11.47,6612.7,9056,11.51
"2020-07-07 09:01:28",1175,-36.08634,139.5821,7775.9,10660.7,11.47,6407.3,8774.7,11.51
"2020-07-07 09:01:32",1176,-36.08635,139.5821,7493.1,10273,11.47,6194.4,8483.2,11.51
"2020-07-07 09:01:36",1177,-36.08635,139.5821,7227.9,9909.4,11.47,6016.7,8239.8,11.51
"2020-07-07 09:01:40",1178,-36.08635,139.5821,7155.2,9809.7,11.47,5885.9,8060.7,11.51
"2020-07-07 09:01:44",1179,-36.08635,139.5821,6969.5,9552.5,11.48,5761.9,7890.9,11.51
"2020-07-07 09:01:48",1180,-36.08635,139.5821,6896,9451.8,11.48,5604.3,7675,11.51
"2020-07-07 09:01:52",1181,-36.08636,139.5821,6755.5,9259.2,11.48,5373.3,7356.7,11.52
"2020-07-07 09:01:56",1182,-36.08636,139.582,6647.9,9111.7,11.48,5303.5,7261.1,11.52
"2020-07-07 09:02:00",1183,-36.08636,139.582,6520.4,8937,11.48,5217.5,7143.3,11.52
"2020-07-07 09:02:04",1184,-36.08636,139.582,6468.4,8865.7,11.48,5167.8,7075.3,11.52
"2020-07-07 09:02:08",1185,-36.08637,139.582,6365.4,8724.5,11.48,5012.7,6863,11.52
"2020-07-07 09:02:12",1186,-36.08637,139.582,6361.7,8719.4,11.48,4909.2,6721.2,11.52
"2020-07-07 09:02:16",1187,-36.08637,139.582,6113.7,8379.5,11.48,4814.9,6592.1,11.52
"2020-07-07 09:02:20",1188,-36.08638,139.582,6333.4,8680.6,11.48,4767.7,6527.5,11.52
"2020-07-07 09:02:24",1189,-36.08638,139.582,6345.8,8697.6,11.48,4743,6493.7,11.52
"2020-07-07 09:02:28",1190,-36.08638,139.582,6122.7,8391.9,11.48,4660.8,6381.2,11.52
"2020-07-07 09:02:32",1191,-36.08638,139.582,6155.7,8437.1,11.48,4687.2,6417.3,11.52
"2020-07-07 09:02:36",1192,-36.08639,139.582,6173.4,8459,11.49,4621.2,6326.9,11.52
"2020-07-07 09:02:40",1193,-36.08639,139.582,5999.8,8221.2,11.49,4598.2,6295.5,11.52
"2020-07-07 09:02:44",1194,-36.08639,139.582,6029.2,8261.4,11.49,4547.3,6225.8,11.52
"2020-07-07 09:02:48",1195,-36.0864,139.582,6072,8320.1,11.49,4536.3,6209,11.53
"2020-07-07 09:02:52",1196,-36.0864,139.582,5993.7,8212.8,11.49,4483.2,6136.3,11.53
"2020-07-07 09:02:56",1197,-36.0864,139.582,6019.4,8248,11.49,4499.3,6158.4,11.53
"2020-07-07 09:03:00",1198,-36.0864,139.582,6008.9,8233.6,11.49,4448.9,6089.4,11.53
"2020-07-07 09:03:04",1199,-36.08641,139.582,5855.7,8023.7,11.49,4417,6045.7,11.53
"2020-07-07 09:03:08",1200,-36.08641,139.582,5769.5,7905.6,11.49,4411.5,6038.2,11.53
"2020-07-07 09:03:12",1201,-36.08641,139.582,5805.6,7955.1,11.49,4382.6,5998.6,11.53
"2020-07-07 09:03:16",1202,-36.08641,139.582,5825,7981.6,11.49,4354.2,5959.8,11.53
"2020-07-07 09:03:20",1203,-36.08642,139.582,5952.1,8155.8,11.49,4343.4,5945,11.53
"2020-07-07 09:03:24",1204,-36.08642,139.582,5871.2,8044.9,11.49,4346.7,5949.5,11.53
"2020-07-07 09:03:28",1205,-36.08642,139.5819,5856.9,8025.3,11.49,4342.4,5943.6,11.53
"2020-07-07 09:03:32",1206,-36.08643,139.5819,5755.8,7886.8,11.49,4332.3,5929.8,11.53
"2020-07-07 09:03:36",1207,-36.08643,139.5819,5787,7927.4,11.5,4319.9,5912.8,11.53
"2020-07-07 09:03:40",1208,-36.08643,139.5819,5706.4,7817,11.5,4317.5,5909.5,11.53
"2020-07-07 09:03:44",1209,-36.08643,139.5819,5636.4,7721.1,11.5,4290.8,5873,11.53
"2020-07-07 09:03:48",1210,-36.08644,139.5819,5645.1,7733,11.5,4272.9,5848.5,11.53
"2020-07-07 09:03:52",1211,-36.08644,139.5819,5579,7642.5,11.5,4247.1,5813.2,11.53
"2020-07-07 09:03:56",1212,-36.08644,139.5819,5626.6,7707.7,11.5,4231.1,5789.7,11.54
"2020-07-07 09:04:00",1213,-36.08644,139.5819,5501,7535.6,11.5,4225.7,5782.3,11.54
"2020-07-07 09:04:04",1214,-36.08644,139.5819,5533.4,7580,11.5,4228.4,5786,11.54
"2020-07-07 09:04:08",1215,-36.08645,139.5819,5545.9,7597.1,11.5,4214.1,5766.4,11.54
"2020-07-07 09:04:12",1216,-36.08645,139.5819,5555.1,7609.7,11.5,4192.9,5737.4,11.54
"2020-07-07 09:04:16",1217,-36.08645,139.5819,5622.6,7702.2,11.5,4196.2,5741.9,11.54
"2020-07-07 09:04:20",1218,-36.08646,139.5819,5571.2,7631.8,11.5,4204.7,5753.6,11.54
"2020-07-07 09:04:24",1219,-36.08646,139.5819,5520.2,7561.9,11.5,4190.3,5733.9,11.54
"2020-07-07 09:04:28",1220,-36.08646,139.5819,5621.7,7701,11.5,4201.4,5749,11.54
"2020-07-07 09:04:32",1221,-36.08646,139.5819,5487.7,7517.4,11.5,4183.9,5725.1,11.54
"2020-07-07 09:04:36",1222,-36.08646,139.5819,5460.7,7480.4,11.5,4179,5718.4,11.54
"2020-07-07 09:04:40",1223,-36.08647,139.5819,5480.5,7507.5,11.5,4165.4,5699.8,11.54
"2020-07-07 09:04:44",1224,-36.08647,139.5818,5458.7,7477.7,11.5,4167.9,5703.2,11.54
"2020-07-07 09:04:48",1225,-36.08647,139.5818,5514.9,7554.7,11.5,4154.4,5684.7,11.54
"2020-07-07 09:04:52",1226,-36.08648,139.5818,5581.4,7645.8,11.5,4163.4,5697,11.54
"2020-07-07 09:04:56",1227,-36.08648,139.5818,5476.6,7502.2,11.5,4136.1,5659.7,11.54
"2020-07-07 09:05:00",1228,-36.08648,139.5818,5396.8,7392.9,11.5,4114.5,5630.1,11.54
"2020-07-07 09:05:04",1229,-36.08648,139.5818,5536.5,7584.2,11.5,4131.3,5653.1,11.54
"2020-07-07 09:05:08",1230,-36.08648,139.5818,5426.7,7431.8,11.51,4122.1,5640.5,11.54
"2020-07-07 09:05:12",1231,-36.08649,139.5818,5502.2,7535.2,11.51,4099.6,5609.7,11.54
"2020-07-07 09:05:16",1232,-36.08649,139.5818,5495.4,7525.9,11.51,4095.7,5604.4,11.54
"2020-07-07 09:05:20",1233,-36.08649,139.5818,5442.7,7453.7,11.51,4093.4,5601.3,11.54
"2020-07-07 09:05:24",1234,-36.08649,139.5818,5607.6,7679.5,11.51,4100,5610.3,11.54
"2020-07-07 09:05:28",1235,-36.08649,139.5818,5533.7,7578.3,11.51,4098.1,5607.7,11.54
"2020-07-07 09:05:32",1236,-36.08649,139.5818,5417.3,7418.9,11.51,4118.9,5636.2,11.54
"2020-07-07 09:05:36",1237,-36.08649,139.5818,5425.4,7430,11.51,4085.5,5590.4,11.54
"2020-07-07 09:05:40",1238,-36.0865,139.5818,5411.8,7411.4,11.51,4077.4,5579.4,11.54
"2020-07-07 09:05:44",1239,-36.0865,139.5818,5575.3,7635.3,11.51,4079.9,5582.8,11.54
"2020-07-07 09:05:48",1240,-36.0865,139.5818,5445,7456.9,11.51,4088.8,5595,11.54
"2020-07-07 09:05:52",1241,-36.0865,139.5818,5388.3,7379.2,11.51,4071,5569.1,11.55
"2020-07-07 09:05:56",1242,-36.0865,139.5818,5527,7569.2,11.51,4066.3,5562.7,11.55
"2020-07-07 09:06:00",1243,-36.08651,139.5818,5365.8,7348.4,11.51,4066.4,5562.8,11.55
"2020-07-07 09:06:04",1244,-36.08651,139.5818,5477.5,7501.4,11.51,4071.8,5570.2,11.55
"2020-07-07 09:06:08",1245,-36.08651,139.5817,5428.5,7434.3,11.51,4049.5,5539.7,11.55
"2020-07-07 09:06:12",1246,-36.08651,139.5817,5426.3,7431.3,11.51,4067.4,5564.2,11.55
"2020-07-07 09:06:16",1247,-36.08651,139.5817,5493.7,7523.6,11.51,4026.4,5508.1,11.55
"2020-07-07 09:06:20",1248,-36.08651,139.5817,5529.2,7572.2,11.51,4026.6,5508.3,11.55
"2020-07-07 09:06:24",1249,-36.08652,139.5817,5573.4,7632.7,11.51,4043,5530.8,11.55
"2020-07-07 09:06:28",1250,-36.08652,139.5817,5486.2,7513.3,11.51,4033.6,5517.9,11.55
"2020-07-07 09:06:32",1251,-36.08652,139.5817,5471.1,7492.6,11.51,4031,5514.4,11.55
"2020-07-07 09:06:36",1252,-36.08652,139.5817,5460.3,7477.8,11.51,4031.3,5514.8,11.55
"2020-07-07 09:06:40",1253,-36.08652,139.5817,5434,7441.8,11.51,4011.9,5488.2,11.55
"2020-07-07 09:06:44",1254,-36.08652,139.5817,5448.6,7461.8,11.51,4029.9,5512.9,11.55
"2020-07-07 09:06:48",1255,-36.08652,139.5817,5344.2,7318.8,11.51,4008.1,5483,11.55
"2020-07-07 09:06:52",1256,-36.08653,139.5817,5443.3,7454.5,11.51,4011.3,5487.4,11.55
"2020-07-07 09:06:56",1257,-36.08653,139.5817,5437.7,7446.9,11.51,4021,5500.7,11.55
"2020-07-07 09:07:00",1258,-36.08653,139.5817,5483.8,7510,11.51,4012.2,5488.6,11.55
"2020-07-07 09:07:04",1259,-36.08654,139.5817,5411.1,7410.4,11.51,3996.5,5467.2,11.55
"2020-07-07 09:07:08",1260,-36.08654,139.5817,5458.9,7475.9,11.51,4017.6,5496,11.55
"2020-07-07 09:07:12",1261,-36.08654,139.5817,5423.4,7427.3,11.51,4002.9,5475.9,11.55
"2020-07-07 09:07:16",1262,-36.08654,139.5817,5453.3,7468.2,11.51,4002.2,5475,11.55
"2020-07-07 09:07:20",1263,-36.08654,139.5817,5494.1,7524.1,11.51,4004.6,5478.2,11.55
"2020-07-07 09:07:24",1264,-36.08654,139.5816,5448,7461,11.51,3991.7,5460.6,11.55
"2020-07-07 09:07:28",1265,-36.08654,139.5816,5472.8,7494.9,11.51,4002.7,5475.7,11.55
"2020-07-07 09:07:32",1266,-36.08655,139.5816,5451.2,7465.4,11.51,3986.9,5454,11.55
"2020-07-07 09:07:36",1267,-36.08655,139.5816,5425.4,7430,11.51,3987.9,5455.4,11.55
"2020-07-07 09:07:40",1268,-36.08655,139.5816,5454.6,7470,11.51,3984,5450.1,11.55
"2020-07-07 09:07:44",1269,-36.08655,139.5816,5440,7450,11.51,4001,5473.3,11.55
"2020-07-07 09:07:48",1270,-36.08656,139.5816,5421,7424,11.51,3987.4,5454.7,11.55
"2020-07-07 09:07:52",1271,-36.08656,139.5816,5526,7567.8,11.51,3998.2,5469.5,11.55
"2020-07-07 09:07:56",1272,-36.08656,139.5816,5621.9,7699.1,11.51,4012.9,5489.6,11.55
"2020-07-07 09:08:00",1273,-36.08656,139.5816,5463.4,7482.1,11.51,3998.6,5470,11.55
"2020-07-07 09:08:04",1274,-36.08656,139.5816,5267.8,7214.2,11.51,3987.2,5454.4,11.55
"2020-07-07 09:08:08",1275,-36.08657,139.5816,5124.3,7017.7,11.51,4005.3,5480.7,11.54
"2020-07-07 09:08:12",1276,-36.08657,139.5816,5025.6,6882.5,11.51,3980.6,5445.4,11.55
"2020-07-07 09:08:16",1277,-36.08657,139.5816,4898.9,6709,11.51,3959.2,5416.1,11.55
"2020-07-07 09:08:20",1278,-36.08657,139.5816,4832.2,6617.6,11.51,3932,5380.4,11.54
"2020-07-07 09:08:24",1279,-36.08657,139.5816,4748.9,6503.6,11.51,3885.7,5317,11.54
"2020-07-07 09:08:28",1280,-36.08658,139.5816,4697.5,6433.2,11.51,3907,5346.2,11.54
"2020-07-07 09:08:32",1281,-36.08658,139.5816,4827.6,6611.3,11.51,3954.8,5411.6,11.54
"2020-07-07 09:08:36",1282,-36.08658,139.5816,4739.1,6490.1,11.51,3945.1,5398.3,11.54
"2020-07-07 09:08:40",1283,-36.08659,139.5816,4746.1,6499.7,11.51,3931.4,5379.6,11.54
"2020-07-07 09:08:44",1284,-36.08659,139.5815,4724,6469.5,11.51,3922.2,5367,11.54
"2020-07-07 09:08:48",1285,-36.08659,139.5815,4717.4,6460.4,11.51,3892.2,5325.9,11.54
"2020-07-07 09:08:52",1286,-36.08659,139.5815,4741,6492.7,11.51,3899.9,5336.5,11.54
"2020-07-07 09:08:56",1287,-36.08659,139.5815,4682.6,6412.8,11.51,3903.2,5341,11.54
"2020-07-07 09:09:00",1288,-36.0866,139.5815,4744.6,6497.7,11.51,3906.8,5345.9,11.54
"2020-07-07 09:09:04",1289,-36.0866,139.5815,4721.1,6465.5,11.51,3896.8,5332.2,11.54
"2020-07-07 09:09:08",1290,-36.0866,139.5815,4622.3,6330.2,11.51,3877.8,5306.2,11.54
"2020-07-07 09:09:12",1291,-36.08661,139.5815,4656.8,6377.4,11.51,3880.7,5310.2,11.54
"2020-07-07 09:09:16",1292,-36.08661,139.5815,4689,6423.3,11.5,3863.7,5286.9,11.54
"2020-07-07 09:09:20",1293,-36.08661,139.5815,4629.5,6341.8,11.5,3891.9,5325.5,11.54
"2020-07-07 09:09:24",1294,-36.08661,139.5815,4628.1,6339.9,11.5,3890,5322.9,11.54
"2020-07-07 09:09:28",1295,-36.08661,139.5815,4654.3,6375.8,11.5,3887.1,5319,11.54
"2020-07-07 09:09:32",1296,-36.08661,139.5815,4579,6272.6,11.5,3861.2,5283.5,11.54
"2020-07-07 09:09:36",1297,-36.08662,139.5815,4519.8,6191.5,11.5,3855.2,5275.3,11.54
