ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
19/12/2016 22:00:00,3.4962,3.1560,16.9000,60.5000,238.0000,-93.1077,0.8988
19/12/2016 23:00:00,3.4774,2.6301,18.4000,47.3000,695.0000,-100.3741,0.8988
20/12/2016 00:00:00,3.8127,3.0620,18.9000,48.2000,780.0000,-99.2847,0.8988
20/12/2016 01:00:00,4.4887,1.1752,18.7000,56.2000,498.0000,-93.8647,0.8988
20/12/2016 02:00:00,4.0160,4.1569,19.9000,46.3000,1200.0000,-99.8033,0.8988
20/12/2016 03:00:00,3.7533,2.6594,20.2000,48.2000,1069.0000,-98.0196,0.8988
20/12/2016 04:00:00,4.0499,2.8288,20.8000,43.1000,1043.0000,-101.5712,0.8988
20/12/2016 05:00:00,3.9969,2.6580,20.7000,42.5000,811.0000,-102.1712,0.8988
20/12/2016 06:00:00,2.9567,4.1309,20.4000,47.5000,829.0000,-98.3610,0.8988
20/12/2016 07:00:00,3.9833,3.8933,19.9000,50.9000,624.0000,-50.5777,0.4721
20/12/2016 08:00:00,3.2394,3.7561,18.7000,53.3000,393.0000,-33.6457,0.3155
20/12/2016 09:00:00,2.7899,3.9059,17.7000,60.4000,170.0000,-71.1959,0.6933
20/12/2016 10:00:00,1.8245,2.6411,15.8000,68.2000,6.0000,-89.9603,0.8988
20/12/2016 11:00:00,2.4580,2.8453,15.4000,69.5000,0.0000,-89.7246,0.8988
20/12/2016 12:00:00,1.5581,1.9551,15.2000,72.0000,0.0000,-88.6697,0.8988
20/12/2016 13:00:00,0.9607,1.6160,13.8000,77.9000,0.0000,-87.4327,0.8988
20/12/2016 14:00:00,0.7258,1.2321,12.9000,79.1000,0.0000,-87.8783,0.8988
20/12/2016 15:00:00,0.7599,0.0090,11.6000,82.7000,0.0000,-87.7010,0.8988
20/12/2016 16:00:00,0.4693,1.3402,13.2000,83.8000,0.0000,-85.5224,0.8988
20/12/2016 17:00:00,0.9114,1.8474,15.0000,75.4000,0.0000,-87.2142,0.8988
20/12/2016 18:00:00,1.1485,1.5136,15.4000,68.6000,0.0000,-90.1940,0.8988
20/12/2016 19:00:00,0.8181,2.1603,15.2000,64.9000,0.0000,-92.3575,0.8988
20/12/2016 20:00:00,0.8768,1.3503,15.3000,64.5000,9.0000,-92.4733,0.8988
20/12/2016 21:00:00,1.1999,1.3148,15.8000,62.3000,53.0000,-93.1882,0.8988
20/12/2016 22:00:00,1.1423,1.5308,15.8000,70.6000,113.0000,-88.6889,0.8988
20/12/2016 23:00:00,0.8687,2.6513,17.0000,60.9000,257.0000,-92.7618,0.8988
21/12/2016 00:00:00,1.2898,3.1890,18.3000,55.2000,547.0000,-94.9734,0.8988
21/12/2016 01:00:00,2.0366,3.2554,19.4000,51.6000,813.0000,-96.3083,0.8988
21/12/2016 02:00:00,0.8250,3.6581,20.2000,51.6000,925.0000,-95.4178,0.8988
21/12/2016 03:00:00,0.8443,4.5218,20.9000,49.0000,1132.0000,-96.6224,0.8988
21/12/2016 04:00:00,0.7092,5.2221,20.7000,51.3000,1044.0000,-95.0554,0.8988
21/12/2016 05:00:00,-0.1571,5.4978,20.4000,52.9000,1013.0000,-94.2041,0.8988
21/12/2016 06:00:00,-0.3075,5.8419,19.8000,53.9000,807.0000,-94.1920,0.8988
21/12/2016 07:00:00,0.2549,5.7243,18.8000,61.1000,479.0000,-47.8210,0.4749
21/12/2016 08:00:00,0.4856,5.2576,17.7000,65.0000,260.0000,-51.1174,0.5134
21/12/2016 09:00:00,0.3190,4.7092,17.0000,67.5000,161.0000,-70.7833,0.7155
21/12/2016 10:00:00,0.6558,3.3056,15.5000,72.1000,8.0000,-88.2675,0.8988
21/12/2016 11:00:00,0.4972,2.3173,14.6000,76.4000,0.0000,-87.2089,0.8988
21/12/2016 12:00:00,0.5628,2.1888,13.8000,82.9000,0.0000,-85.1916,0.8988
21/12/2016 13:00:00,0.2151,2.8419,14.4000,83.8000,0.0000,-84.0272,0.8988
21/12/2016 14:00:00,-0.2851,3.4081,14.4000,86.1000,0.0000,-82.9977,0.8988
21/12/2016 15:00:00,-1.5026,3.2824,14.8000,85.5000,0.0000,-82.7150,0.8988
21/12/2016 16:00:00,-1.2457,3.4734,13.8000,79.9000,0.0000,-86.5275,0.8988
21/12/2016 17:00:00,-1.6317,3.1640,13.5000,80.9000,0.0000,-86.4304,0.8988
21/12/2016 18:00:00,-1.8594,2.6289,12.7000,83.2000,0.0000,-86.3475,0.8988
21/12/2016 19:00:00,-1.3109,1.6661,12.2000,85.5000,0.0000,-85.9542,0.8988
21/12/2016 20:00:00,-0.5964,0.5027,11.8000,87.3000,23.0000,-85.6757,0.8988
21/12/2016 21:00:00,-1.3399,0.0168,13.7000,81.7000,240.0000,-85.8427,0.8988
21/12/2016 22:00:00,-2.2556,-0.1404,15.5000,71.9000,423.0000,-88.3700,0.8988
21/12/2016 23:00:00,-2.2728,-1.3034,18.8000,59.8000,673.0000,-91.3560,0.8988
22/12/2016 00:00:00,-1.2334,-1.8938,21.3000,51.3000,894.0000,-94.3112,0.8988
22/12/2016 01:00:00,-0.8940,-1.3027,23.3000,46.7000,1038.0000,-95.5867,0.8988
22/12/2016 02:00:00,-1.1074,0.8235,25.3000,39.9000,1132.0000,-99.6434,0.8988
22/12/2016 03:00:00,-0.2822,2.1112,26.7000,37.3000,1155.0000,-100.7186,0.8988
22/12/2016 04:00:00,-1.3839,2.8074,27.2000,37.2000,1108.0000,-100.1517,0.8988
22/12/2016 05:00:00,-1.3288,3.5281,26.9000,42.1000,1000.0000,-94.9150,0.8988
22/12/2016 06:00:00,-0.1298,4.6182,27.1000,41.3000,819.0000,-95.4975,0.8988
22/12/2016 07:00:00,-0.1677,4.6770,26.7000,39.9000,563.0000,-51.9309,0.4777
22/12/2016 08:00:00,-0.5264,4.5195,25.3000,46.7000,401.0000,-31.4562,0.3052
22/12/2016 09:00:00,-1.2535,4.5090,22.7000,56.4000,169.0000,-68.2987,0.6958
22/12/2016 10:00:00,-1.0993,2.9946,20.7000,65.2000,8.0000,-85.0046,0.8988
22/12/2016 11:00:00,-1.9881,2.6464,19.4000,69.8000,0.0000,-84.1313,0.8988
22/12/2016 12:00:00,-0.7689,1.9649,18.5000,71.5000,0.0000,-84.5185,0.8988
22/12/2016 13:00:00,0.4616,0.2802,15.2000,77.2000,0.0000,-86.0870,0.8988
22/12/2016 14:00:00,0.8573,0.0697,14.5774,81.8903,0.0000,-84.6649,0.8988
22/12/2016 15:00:00,0.8267,0.1510,14.7323,81.6710,0.0000,-84.5642,0.8988
22/12/2016 16:00:00,0.7886,0.2268,14.8871,81.4516,0.0000,-84.4623,0.8988
22/12/2016 17:00:00,0.7438,0.2967,15.0419,81.2323,0.0000,-84.3591,0.8988
22/12/2016 18:00:00,0.6930,0.3600,15.1968,81.0129,0.0000,-84.2546,0.8988
22/12/2016 19:00:00,0.6373,0.4162,15.3516,80.7935,0.0000,-84.1489,0.8988
22/12/2016 20:00:00,0.5774,0.4651,15.5065,80.5742,0.0000,-84.0419,0.8988
22/12/2016 21:00:00,0.5142,0.5062,15.6613,80.3548,0.0000,-83.9336,0.8988
22/12/2016 22:00:00,0.4488,0.5396,15.8161,80.1355,0.0000,-83.8240,0.8988
22/12/2016 23:00:00,0.3819,0.5651,15.9710,79.9161,0.0000,-83.7132,0.8988
23/12/2016 00:00:00,0.3145,0.5828,16.1258,79.6968,0.0000,-83.6010,0.8988
23/12/2016 01:00:00,0.2474,0.5929,16.2806,79.4774,0.0000,-83.4876,0.8988
23/12/2016 02:00:00,0.1815,0.5956,16.4355,79.2581,0.0000,-83.3730,0.8988
23/12/2016 03:00:00,0.1176,0.5913,16.5903,79.0387,0.0000,-83.2570,0.8988
23/12/2016 04:00:00,0.0564,0.5804,16.7452,78.8194,0.0000,-83.1398,0.8988
23/12/2016 05:00:00,-0.0015,0.5633,16.9000,78.6000,0.0000,-83.0213,0.8988
23/12/2016 06:00:00,-0.0554,0.5407,17.0548,78.3806,0.0000,-82.9015,0.8988
23/12/2016 07:00:00,-0.1049,0.5132,17.2097,78.1613,0.0000,-82.7805,0.8988
23/12/2016 08:00:00,-0.1495,0.4813,17.3645,77.9419,0.0000,-82.6582,0.8988
23/12/2016 09:00:00,-0.1888,0.4459,17.5194,77.7226,0.0000,-82.5346,0.8988
23/12/2016 10:00:00,-0.2227,0.4075,17.6742,77.5032,0.0000,-82.4097,0.8988
23/12/2016 11:00:00,-0.2509,0.3671,17.8290,77.2839,0.0000,-82.2836,0.8988
23/12/2016 12:00:00,-0.2734,0.3252,17.9839,77.0645,0.0000,-82.1562,0.8988
23/12/2016 13:00:00,-0.0990,0.3979,17.3000,78.4000,0.0000,-82.5141,0.8988
23/12/2016 14:00:00,0.4164,0.3530,16.0247,83.2110,12.6849,-82.0154,0.8988
23/12/2016 15:00:00,0.5656,0.5337,16.4740,81.6329,38.0548,-82.1155,0.8988
23/12/2016 16:00:00,0.6963,0.7308,16.9233,80.0548,63.4247,-82.2300,0.8988
23/12/2016 17:00:00,0.8073,0.9428,17.3726,78.4767,88.7945,-82.3599,0.8988
23/12/2016 18:00:00,0.8973,1.1682,17.8219,76.8986,114.1644,-78.5654,0.8558
23/12/2016 19:00:00,0.9652,1.4052,18.2712,75.3205,139.5342,-71.1248,0.7732
23/12/2016 20:00:00,1.0101,1.6523,18.7205,73.7425,164.9041,-82.8545,0.8988
23/12/2016 21:00:00,1.0312,1.9075,19.1699,72.1644,190.2740,-83.0587,0.8988
23/12/2016 22:00:00,1.0276,2.1690,19.6192,70.5863,215.6438,-83.2849,0.8988
23/12/2016 23:00:00,0.9990,2.4350,20.0685,69.0082,241.0137,-83.5349,0.8988
24/12/2016 00:00:00,0.9447,2.7034,20.5178,67.4301,266.3836,-83.8101,0.8988
24/12/2016 01:00:00,0.8646,2.9723,20.9671,65.8521,291.7534,-84.1123,0.8988
24/12/2016 02:00:00,0.7583,3.2397,21.4164,64.2740,317.1233,-84.4435,0.8988
24/12/2016 03:00:00,0.6260,3.5036,21.8658,62.6959,342.4932,-84.8055,0.8988
24/12/2016 04:00:00,0.4677,3.7619,22.3151,61.1178,367.8630,-85.2005,0.8988
24/12/2016 05:00:00,0.2836,4.0126,22.7644,59.5397,393.2329,-85.6306,0.8988
24/12/2016 06:00:00,0.0741,4.2537,23.2137,57.9616,418.6027,-86.0982,0.8988
24/12/2016 07:00:00,-0.1601,4.4833,23.6630,56.3836,443.9726,-46.6089,0.4837
24/12/2016 08:00:00,0.3804,4.9855,23.5000,56.6000,415.0000,-27.6983,0.2871
24/12/2016 09:00:00,0.1018,3.6486,21.2000,67.4000,182.0000,-61.1907,0.6654
24/12/2016 10:00:00,0.9004,2.8931,18.7000,75.2000,9.0000,-82.0405,0.8988
24/12/2016 11:00:00,0.5293,0.9068,16.1000,84.5000,0.0000,-81.2746,0.8988
24/12/2016 12:00:00,1.1687,0.8413,15.1000,89.4000,0.0000,-80.5147,0.8988
24/12/2016 13:00:00,0.2817,0.1719,13.5000,91.1000,0.0000,-82.0743,0.8988
24/12/2016 14:00:00,1.0382,0.0611,12.7000,93.0000,0.0000,-82.3635,0.8988
24/12/2016 15:00:00,0.9294,0.3412,14.4000,94.2000,0.0000,-79.4818,0.8988
24/12/2016 16:00:00,0.3324,0.3033,12.9000,94.5000,0.0000,-81.5070,0.8988
24/12/2016 17:00:00,1.6099,0.0189,12.7000,95.0000,0.0000,-81.5777,0.8988
24/12/2016 18:00:00,1.3800,0.4112,13.7000,95.8000,0.0000,-79.8623,0.8988
24/12/2016 19:00:00,0.1809,0.6347,11.9000,95.8000,0.0000,-82.3022,0.8988
24/12/2016 20:00:00,0.0411,0.6988,11.9000,96.1000,23.0000,-82.1898,0.8988
24/12/2016 21:00:00,0.4890,-0.1043,15.8000,96.5000,234.0000,-76.1919,0.8988
24/12/2016 22:00:00,-0.6353,0.1373,19.0000,96.8000,450.0000,-69.7171,0.8988
24/12/2016 23:00:00,0.4872,-0.8961,21.5000,90.5000,687.0000,-67.3526,0.8988
25/12/2016 00:00:00,-1.3285,-0.3735,26.6000,53.9000,917.0000,-83.2137,0.8988
25/12/2016 01:00:00,-0.4576,-1.2275,30.7000,45.9000,1047.0000,-82.9500,0.8988
25/12/2016 02:00:00,-1.0034,-1.1418,33.4000,29.9000,1120.0000,-100.9203,0.8988
25/12/2016 03:00:00,-0.3950,-1.5092,35.9000,17.0000,1137.0000,-124.7494,0.8988
25/12/2016 04:00:00,-0.3911,-1.4688,37.7000,16.7000,1064.0000,-123.6385,0.8988
25/12/2016 05:00:00,-1.3914,1.8439,38.4000,18.5000,946.0000,-117.6858,0.8988
25/12/2016 06:00:00,-0.1981,3.7648,37.7000,19.7000,798.0000,-115.5022,0.8988
25/12/2016 07:00:00,-0.6526,4.3918,34.7000,25.8000,460.0000,-57.6106,0.4868
25/12/2016 08:00:00,0.5282,4.8714,32.7000,28.8000,400.0000,-35.4404,0.3062
25/12/2016 09:00:00,-0.9108,3.6583,28.8000,44.1000,142.0000,-76.0499,0.7660
25/12/2016 10:00:00,-0.6698,2.2734,26.2000,52.5000,2.0000,-85.3770,0.8988
25/12/2016 11:00:00,-0.6446,2.2703,25.5000,56.6000,0.0000,-82.9484,0.8988
25/12/2016 12:00:00,2.9923,0.6865,23.5000,59.0000,0.0000,-84.7468,0.8988
25/12/2016 13:00:00,3.4179,3.3416,21.3000,69.3000,0.0000,-81.1747,0.8988
25/12/2016 14:00:00,0.8944,0.9358,20.7000,72.2000,0.0000,-80.3685,0.8988
25/12/2016 15:00:00,0.3627,0.7286,19.8000,77.6000,0.0000,-78.6912,0.8988
25/12/2016 16:00:00,0.4018,0.6595,19.0000,83.0000,0.0000,-77.0843,0.8988
25/12/2016 17:00:00,-0.0329,1.1690,19.4000,80.0000,0.0000,-78.0309,0.8988
25/12/2016 18:00:00,0.7570,1.2237,19.4000,72.7000,0.0000,-82.3518,0.8988
25/12/2016 19:00:00,0.4458,0.8640,20.3000,66.1000,0.0000,-85.0530,0.8988
25/12/2016 20:00:00,-0.1250,1.0817,19.3000,74.3000,6.0000,-81.5580,0.8988
25/12/2016 21:00:00,-0.1055,0.9805,18.6000,83.2000,28.0000,-77.7212,0.8988
25/12/2016 22:00:00,-0.6043,0.4299,19.4000,90.5000,65.0000,-72.1657,0.8988
25/12/2016 23:00:00,-0.5967,0.8436,20.2000,90.5000,204.0000,-70.4124,0.8988
26/12/2016 00:00:00,-0.2662,-0.5900,22.3000,81.9000,390.0000,-70.7474,0.8988
26/12/2016 01:00:00,0.1390,-0.3513,23.2000,77.7000,457.0000,-71.4236,0.8988
26/12/2016 02:00:00,-0.5162,-0.0583,23.5000,76.2000,317.0000,-71.7581,0.8988
26/12/2016 03:00:00,-0.3143,-0.3103,24.5000,71.3000,434.0000,-72.9753,0.8988
26/12/2016 04:00:00,-0.0498,-0.2705,24.8000,68.5000,354.0000,-74.4426,0.8988
26/12/2016 05:00:00,0.1232,-0.3747,25.8000,65.4000,357.0000,-74.6084,0.8988
26/12/2016 06:00:00,0.2918,-0.6148,25.1000,68.5000,385.0000,-73.7326,0.8988
26/12/2016 07:00:00,0.1402,-0.0346,26.6000,61.1000,317.0000,-41.6984,0.4901
26/12/2016 08:00:00,0.0780,0.7459,25.5000,67.7000,199.0000,-51.3170,0.6282
26/12/2016 09:00:00,0.2264,0.5796,23.7000,75.2000,109.0000,-70.1176,0.8753
26/12/2016 10:00:00,0.1073,0.0288,22.0000,81.1000,4.0000,-71.9591,0.8988
26/12/2016 11:00:00,-0.2373,-0.8537,22.5000,83.0000,0.0000,-69.5583,0.8988
26/12/2016 12:00:00,-0.3050,-0.2631,22.1000,83.1000,0.0000,-70.4493,0.8988
26/12/2016 13:00:00,-0.1686,0.0468,22.1000,83.3000,0.0000,-70.3221,0.8988
26/12/2016 14:00:00,-0.9638,-0.2666,22.0000,84.5000,0.0000,-69.8015,0.8988
26/12/2016 15:00:00,-2.0473,-0.9089,21.9000,86.4000,0.0000,-68.8581,0.8988
26/12/2016 16:00:00,-2.4746,-0.6937,21.9000,86.3000,0.0000,-68.9199,0.8988
26/12/2016 17:00:00,-2.0137,-0.8860,21.8000,88.4000,0.0000,-67.8762,0.8988
26/12/2016 18:00:00,-1.7088,-1.8521,21.8000,90.0000,0.0000,-66.9087,0.8988
26/12/2016 19:00:00,-1.3764,-1.9539,22.0000,90.2000,0.0000,-66.2857,0.8988
26/12/2016 20:00:00,-1.7164,-2.5934,22.0000,89.4000,3.0000,-66.7718,0.8988
26/12/2016 21:00:00,-2.4793,-3.3901,22.1000,90.0000,28.0000,-66.1537,0.8988
26/12/2016 22:00:00,-3.0828,-1.9913,21.9000,92.7000,86.0000,-65.0399,0.8988
26/12/2016 23:00:00,-2.4394,-3.2580,22.1000,93.7000,115.0000,-63.9228,0.8988
27/12/2016 00:00:00,-3.1559,-3.5767,22.2000,93.3000,179.0000,-63.8982,0.8988
27/12/2016 01:00:00,-3.4153,-3.4153,22.5000,92.3000,282.0000,-63.7077,0.8988
27/12/2016 02:00:00,-4.3420,-0.2637,23.1000,91.9000,383.0000,-62.3280,0.8988
27/12/2016 03:00:00,-5.2456,-1.7188,23.9000,85.8000,252.0000,-64.1067,0.8988
27/12/2016 04:00:00,-2.8168,-1.4542,24.4000,89.6000,331.0000,-60.1326,0.8988
27/12/2016 05:00:00,-3.0300,-0.0123,24.8000,88.6000,260.0000,-59.6361,0.8988
27/12/2016 06:00:00,-3.6258,-1.4092,25.4000,81.8000,188.0000,-62.7314,0.8988
27/12/2016 07:00:00,-1.5218,1.5046,24.5000,84.2000,145.0000,-53.5447,0.7572
27/12/2016 08:00:00,-2.0891,1.7575,24.8000,83.1000,183.0000,-46.8167,0.6627
27/12/2016 09:00:00,-1.8043,1.4264,25.1000,80.6000,40.0000,-64.4617,0.8988
27/12/2016 10:00:00,-2.3361,1.7850,25.2000,80.9000,7.0000,-63.9619,0.8988
27/12/2016 11:00:00,2.3284,-2.6532,25.4000,76.9000,0.0000,-66.4052,0.8988
27/12/2016 12:00:00,1.2607,0.2213,24.7000,82.0000,0.0000,-64.5541,0.8988
27/12/2016 13:00:00,0.5392,1.3568,23.6000,86.4000,0.0000,-64.5183,0.8988
27/12/2016 14:00:00,-1.6405,-5.7298,24.5000,83.3000,0.0000,-64.1833,0.8988
27/12/2016 15:00:00,-5.4721,-7.3084,23.1000,91.1000,0.0000,-62.8323,0.8988
27/12/2016 16:00:00,-12.1578,-7.4330,22.1000,95.2000,0.0000,-63.0318,0.8988
27/12/2016 17:00:00,-12.7247,-5.8859,21.8000,96.3000,0.0000,-63.1862,0.8988
27/12/2016 18:00:00,-5.3246,-10.0575,22.8000,97.0000,0.0000,-60.0272,0.8988
27/12/2016 19:00:00,-0.0400,-9.9699,23.4000,95.8000,0.0000,-59.0366,0.8988
27/12/2016 20:00:00,2.3351,-7.8605,23.8000,89.1000,6.0000,-62.1832,0.8988
27/12/2016 21:00:00,2.8475,-7.4547,24.4000,83.4000,169.0000,-64.3882,0.8988
27/12/2016 22:00:00,2.4269,-5.4545,24.8000,83.2000,233.0000,-63.4193,0.8988
27/12/2016 23:00:00,4.0977,-6.7659,25.2000,82.0000,438.0000,-63.1556,0.8988
28/12/2016 00:00:00,3.7072,-6.7602,26.8000,77.9000,760.0000,-61.6277,0.8988
28/12/2016 01:00:00,3.4810,-4.8254,27.3000,75.5000,884.0000,-62.0909,0.8988
28/12/2016 02:00:00,4.3264,-4.6890,29.2000,67.9000,1135.0000,-63.0941,0.8988
28/12/2016 03:00:00,5.1298,-2.4154,29.4000,65.2000,994.0000,-65.1020,0.8988
28/12/2016 04:00:00,4.8587,-1.1371,29.7000,63.3000,1067.0000,-66.1000,0.8988
28/12/2016 05:00:00,3.9335,2.2869,30.6000,59.4000,977.0000,-67.5083,0.8988
28/12/2016 06:00:00,3.1244,3.3489,29.2000,54.7000,827.0000,-76.4232,0.8988
28/12/2016 07:00:00,3.3886,3.9706,28.2000,50.7000,589.0000,-45.9228,0.4969
28/12/2016 08:00:00,2.0250,3.9962,25.7000,55.4000,178.0000,-62.7090,0.6739
28/12/2016 09:00:00,0.8842,4.6466,24.1000,61.0000,196.0000,-57.8394,0.6341
28/12/2016 10:00:00,1.0262,2.4649,22.4000,70.7000,18.0000,-78.0675,0.8988
28/12/2016 11:00:00,1.2347,1.7601,21.5000,77.8000,0.0000,-75.1786,0.8988
28/12/2016 12:00:00,1.7544,1.9458,21.5000,78.3000,0.0000,-74.8582,0.8988
28/12/2016 13:00:00,2.0036,2.0268,19.0000,89.8000,0.0000,-73.3792,0.8988
28/12/2016 14:00:00,0.8830,1.8057,17.3000,91.4000,0.0000,-75.8781,0.8988
28/12/2016 15:00:00,0.2150,1.1297,17.1000,91.0000,0.0000,-76.4400,0.8988
28/12/2016 16:00:00,1.1444,1.0454,17.7000,91.0000,0.0000,-75.3272,0.8988
28/12/2016 17:00:00,0.8675,0.1990,17.9000,91.2000,0.0000,-74.8441,0.8988
28/12/2016 18:00:00,-0.0490,-0.4071,17.1000,91.8000,0.0000,-76.0510,0.8988
28/12/2016 19:00:00,-0.0694,0.1330,17.5000,92.3000,0.0000,-75.0611,0.8988
28/12/2016 20:00:00,-1.4956,-1.4455,17.9000,91.9000,3.0000,-74.4917,0.8988
28/12/2016 21:00:00,-2.6133,-1.7044,16.4000,90.2000,100.0000,-78.0548,0.8988
28/12/2016 22:00:00,-2.3444,-2.0435,17.3000,86.6000,85.0000,-78.2668,0.8988
28/12/2016 23:00:00,-2.1892,-2.3203,18.9000,78.5000,421.0000,-79.8025,0.8988
29/12/2016 00:00:00,-2.0027,-3.7145,22.8000,67.2000,932.0000,-79.7697,0.8988
29/12/2016 01:00:00,-1.3550,-3.9965,25.0000,55.0000,1037.0000,-85.3648,0.8988
29/12/2016 02:00:00,-1.3337,-2.6313,27.3000,40.0000,1138.0000,-96.6811,0.8988
29/12/2016 03:00:00,-0.6777,-2.8711,28.8000,39.0000,1153.0000,-95.4503,0.8988
29/12/2016 04:00:00,1.5995,-3.6772,30.2000,32.5000,1105.0000,-102.0273,0.8988
29/12/2016 05:00:00,5.3377,-0.9967,31.3000,28.0000,995.0000,-107.4684,0.8988
29/12/2016 06:00:00,6.3060,-1.4915,30.5000,28.5000,844.0000,-107.7224,0.8988
29/12/2016 07:00:00,6.0287,-1.2157,29.4000,29.4000,627.0000,-59.9864,0.5005
29/12/2016 08:00:00,4.6501,3.7440,26.1000,50.6000,400.0000,-29.6797,0.3051
29/12/2016 09:00:00,5.0060,1.9981,23.0000,62.8000,165.0000,-64.8088,0.7045
29/12/2016 10:00:00,2.4169,0.4012,21.3000,69.3000,10.0000,-81.1747,0.8988
29/12/2016 11:00:00,2.4872,0.6858,20.2000,74.8000,0.0000,-79.6499,0.8988
29/12/2016 12:00:00,3.0198,-0.0361,18.9000,74.9000,0.0000,-81.8815,0.8988
29/12/2016 13:00:00,3.5664,-0.6209,18.6000,74.2000,0.0000,-82.7834,0.8988
29/12/2016 14:00:00,3.1963,-0.5306,18.0000,76.8000,0.0000,-82.2767,0.8988
29/12/2016 15:00:00,2.1291,-0.7277,18.1000,77.0000,0.0000,-82.0041,0.8988
29/12/2016 16:00:00,1.9316,-0.1799,17.3000,81.3000,0.0000,-80.9865,0.8988
29/12/2016 17:00:00,0.8792,0.0385,16.5000,82.0000,0.0000,-81.8916,0.8988
29/12/2016 18:00:00,4.1245,-0.6791,17.2000,79.1000,0.0000,-82.2991,0.8988
29/12/2016 19:00:00,2.0750,-0.6685,16.7000,80.5000,0.0000,-82.3442,0.8988
29/12/2016 20:00:00,2.1242,-1.0954,16.1000,82.5000,19.0000,-82.2499,0.8988
29/12/2016 21:00:00,4.0017,-1.4014,18.9000,70.6000,239.0000,-84.4347,0.8988
29/12/2016 22:00:00,3.1650,-0.8608,19.5000,69.8000,223.0000,-83.9699,0.8988
29/12/2016 23:00:00,3.6307,-2.1509,20.4000,66.7000,294.0000,-84.4911,0.8988
30/12/2016 00:00:00,4.6381,-0.6247,20.6000,64.7000,197.0000,-85.5080,0.8988
30/12/2016 01:00:00,5.9888,0.1193,18.6000,78.5000,179.0000,-80.3268,0.8988
30/12/2016 02:00:00,4.3612,1.0677,21.4000,61.4000,407.0000,-86.5275,0.8988
30/12/2016 03:00:00,4.3392,0.6662,22.4000,58.8000,770.0000,-86.8272,0.8988
30/12/2016 04:00:00,3.9569,1.1477,22.5000,57.8000,402.0000,-87.4399,0.8988
30/12/2016 05:00:00,3.2068,1.4270,22.4000,59.1000,459.0000,-86.5955,0.8988
30/12/2016 06:00:00,3.7091,1.2685,23.1000,58.1000,715.0000,-86.1853,0.8988
30/12/2016 07:00:00,3.3500,2.3637,22.8000,59.1000,615.0000,-48.1920,0.5041
30/12/2016 08:00:00,3.1223,1.7515,21.8000,60.4000,399.0000,-29.4924,0.3061
30/12/2016 09:00:00,2.9608,2.0654,20.6000,65.7000,178.0000,-63.5480,0.6733
30/12/2016 10:00:00,1.1328,1.5378,18.7000,74.4000,10.0000,-82.5045,0.8988
30/12/2016 11:00:00,0.3338,0.4371,16.2000,83.1000,0.0000,-81.8045,0.8988
30/12/2016 12:00:00,0.9104,0.6351,15.3000,87.4000,0.0000,-81.1223,0.8988
30/12/2016 13:00:00,0.3087,0.0278,14.8000,89.6000,0.0000,-80.8752,0.8988
30/12/2016 14:00:00,0.0104,0.0386,15.3000,91.2000,0.0000,-79.3962,0.8988
30/12/2016 15:00:00,0.3658,1.6294,16.5000,90.3000,0.0000,-77.8363,0.8988
30/12/2016 16:00:00,1.2031,0.3744,17.3000,84.3000,0.0000,-79.4360,0.8988
30/12/2016 17:00:00,1.3815,0.9907,17.1000,88.4000,0.0000,-77.7171,0.8988
30/12/2016 18:00:00,1.9795,1.2665,16.7000,91.6000,0.0000,-76.8675,0.8988
30/12/2016 19:00:00,1.3439,1.2568,16.5000,90.4000,0.0000,-77.7887,0.8988
30/12/2016 20:00:00,1.6916,0.4074,16.9000,88.0000,8.0000,-78.2621,0.8988
30/12/2016 21:00:00,1.7314,-0.1725,17.5000,80.3000,45.0000,-81.1875,0.8988
30/12/2016 22:00:00,3.4964,0.4072,18.6000,65.6000,217.0000,-87.9309,0.8988
30/12/2016 23:00:00,3.5893,-0.0732,20.7000,55.6000,640.0000,-91.8092,0.8988
31/12/2016 00:00:00,2.8430,1.4022,20.2000,58.2000,505.0000,-90.6098,0.8988
31/12/2016 01:00:00,1.7504,1.0280,21.6000,54.5000,757.0000,-91.3968,0.8988
31/12/2016 02:00:00,3.0328,1.2227,22.1000,55.5000,702.0000,-89.8796,0.8988
31/12/2016 03:00:00,3.2712,0.2407,22.6000,56.5000,912.0000,-88.3038,0.8988
31/12/2016 04:00:00,3.4161,1.7319,23.4000,55.1000,851.0000,-88.1291,0.8988
31/12/2016 05:00:00,3.0874,1.7319,22.9000,57.3000,767.0000,-87.1692,0.8988
31/12/2016 06:00:00,2.8542,2.1444,22.5000,59.5000,578.0000,-86.1175,0.8988
31/12/2016 07:00:00,2.2029,1.9621,22.3000,62.1000,522.0000,-47.7590,0.5080
31/12/2016 08:00:00,1.8883,3.0415,21.3000,66.5000,422.0000,-25.5494,0.2764
31/12/2016 09:00:00,2.0381,4.4450,19.5000,73.7000,174.0000,-61.9338,0.6824
31/12/2016 10:00:00,0.8746,2.4591,17.9000,80.8000,12.0000,-80.2576,0.8988
31/12/2016 11:00:00,1.1582,2.1703,17.8000,80.7000,0.0000,-80.4795,0.8988
31/12/2016 12:00:00,1.7540,2.4461,18.1000,79.6000,0.0000,-80.5704,0.8988
31/12/2016 13:00:00,2.2325,2.6434,17.1000,88.5000,0.0000,-77.6676,0.8988
