ISOTime,Wx,Wy
20/03/2021 07:00:00,0.2539,0.7375
20/03/2021 08:00:00,0.1376,0.7982
20/03/2021 09:00:00,-1.9772,-1.9543
20/03/2021 10:00:00,-0.2249,-2.0074
20/03/2021 11:00:00,0.3869,-1.7067
20/03/2021 12:00:00,-0.1099,-1.3255
20/03/2021 13:00:00,-1.0498,0.6215
20/03/2021 14:00:00,-1.4033,3.9055
20/03/2021 15:00:00,-0.6264,6.2889
20/03/2021 16:00:00,-1.2674,6.6605
20/03/2021 17:00:00,-0.9667,5.8709
20/03/2021 18:00:00,-1.664,5.4935
20/03/2021 19:00:00,-2.1785,3.3069
20/03/2021 20:00:00,-2.9245,3.9316
20/03/2021 21:00:00,-1.3783,1.8288
20/03/2021 22:00:00,-1.5428,1.3651
20/03/2021 23:00:00,-1.5875,1.2812
21/03/2021 00:00:00,-1.9941,1.5732
21/03/2021 01:00:00,-2.2866,0.6602
21/03/2021 02:00:00,-1.1164,-0.5164
21/03/2021 03:00:00,-0.2813,0.1042
21/03/2021 04:00:00,-0.662,0.1031
21/03/2021 05:00:00,-0.8217,-1.1459
21/03/2021 06:00:00,-1.4345,-0.7527
21/03/2021 07:00:00,-1.0808,-0.775
21/03/2021 08:00:00,-2.3085,-1.6883
21/03/2021 09:00:00,-1.6,-2.0874
21/03/2021 10:00:00,-2.3661,-1.9404
21/03/2021 11:00:00,-1.431,-2.0864
21/03/2021 12:00:00,-1.603,-0.3464
21/03/2021 13:00:00,-1.3582,1.2853
21/03/2021 14:00:00,-2.6709,1.3662
21/03/2021 15:00:00,-1.019,4.4652
21/03/2021 16:00:00,-0.829,6.2553
21/03/2021 17:00:00,-1.3326,6.4539
21/03/2021 18:00:00,-1.4494,5.6366
21/03/2021 19:00:00,-0.9552,3.1796
21/03/2021 20:00:00,-1.1843,2.9297
21/03/2021 21:00:00,-1.1092,1.0969
21/03/2021 22:00:00,-0.5039,0.2443
21/03/2021 23:00:00,-0.3165,0.1494
22/03/2021 00:00:00,-0.1795,-0.0134
22/03/2021 01:00:00,-0.1296,-0.0097
22/03/2021 02:00:00,-1.1169,-0.0832
22/03/2021 03:00:00,-1.3762,-0.1025
22/03/2021 04:00:00,-1.8192,-0.3872
22/03/2021 05:00:00,-1.1553,-0.2853
22/03/2021 06:00:00,-0.4078,-0.1007
22/03/2021 07:00:00,-0.1068,-0.0264
22/03/2021 08:00:00,-0.6213,-0.1534
22/03/2021 09:00:00,-1.3746,-0.8382
22/03/2021 10:00:00,-1.1537,0.1949
22/03/2021 11:00:00,-1.0813,0.5649
22/03/2021 12:00:00,-2.6326,1.1923
22/03/2021 13:00:00,-2.575,3.872
22/03/2021 14:00:00,-1.6912,4.9067
22/03/2021 15:00:00,-1.8469,4.2348
22/03/2021 16:00:00,-1.8872,5.2618
22/03/2021 17:00:00,-1.1143,5.1509
22/03/2021 18:00:00,0.0751,3.7993
22/03/2021 19:00:00,0.2727,1.9712
22/03/2021 20:00:00,0.3984,2.2043
22/03/2021 21:00:00,1.0843,1.548
22/03/2021 22:00:00,0.5303,3.7729
22/03/2021 23:00:00,0.5374,3.7618
23/03/2021 00:00:00,0.7376,2.5245
23/03/2021 01:00:00,0.2551,2.155
23/03/2021 02:00:00,1.45,1.5328
23/03/2021 03:00:00,1.3513,1.9104
23/03/2021 04:00:00,1.1437,2.178
23/03/2021 05:00:00,1.0393,1.7321
23/03/2021 06:00:00,1.6543,3.2648
23/03/2021 07:00:00,1.3716,3.4364
23/03/2021 08:00:00,1.8176,3.6192
23/03/2021 09:00:00,2.7195,3.5727
23/03/2021 10:00:00,2.0356,3.8103
23/03/2021 11:00:00,2.0362,4.3578
23/03/2021 12:00:00,1.784,4.7778
23/03/2021 13:00:00,3.0057,3.7038
23/03/2021 14:00:00,4.8309,4.152
23/03/2021 15:00:00,3.6918,4.1841
23/03/2021 16:00:00,4.0426,3.3653
23/03/2021 17:00:00,3.208,4.1306
23/03/2021 18:00:00,2.9977,3.7232
23/03/2021 19:00:00,2.2475,1.9416
23/03/2021 20:00:00,3.2651,2.9196
23/03/2021 21:00:00,3.1127,2.5122
23/03/2021 22:00:00,2.3094,1.9304
23/03/2021 23:00:00,2.864,2.6472
24/03/2021 00:00:00,3.3342,2.2813
24/03/2021 01:00:00,1.7845,2.3991
24/03/2021 02:00:00,2.3552,2.5755
24/03/2021 03:00:00,2.4316,2.1261
24/03/2021 04:00:00,2.5408,2.7171
24/03/2021 05:00:00,3.034,2.7129
24/03/2021 06:00:00,2.8698,3.3221
24/03/2021 07:00:00,3.5378,3.6177
24/03/2021 08:00:00,3.9728,3.6722
24/03/2021 09:00:00,6.3279,3.8556
24/03/2021 10:00:00,5.8702,3.7206
24/03/2021 11:00:00,6.2266,3.8295
24/03/2021 12:00:00,6.1639,4.3599
24/03/2021 13:00:00,7.1444,2.7903
24/03/2021 14:00:00,6.5736,4.309
24/03/2021 15:00:00,4.9215,5.9738
24/03/2021 16:00:00,4.756,5.7603
24/03/2021 17:00:00,3.8714,4.5839
24/03/2021 18:00:00,3.0607,3.5006
24/03/2021 19:00:00,2.0787,1.4422
24/03/2021 20:00:00,2.2753,1.7493
24/03/2021 21:00:00,3.5826,-0.354
24/03/2021 22:00:00,2.674,3.2387
24/03/2021 23:00:00,2.7509,3.4084
25/03/2021 00:00:00,3.1234,2.7929
25/03/2021 01:00:00,2.7635,2.1802
25/03/2021 02:00:00,1.4176,0.9384
25/03/2021 03:00:00,1.5009,0.9936
25/03/2021 04:00:00,2.1576,0.3756
25/03/2021 05:00:00,2.9234,-0.1964
25/03/2021 06:00:00,2.8719,-0.2157
25/03/2021 07:00:00,2.8262,0.2793
25/03/2021 08:00:00,3.7349,0.8921
25/03/2021 09:00:00,3.6518,0.2454
25/03/2021 10:00:00,5.0174,2.9096
25/03/2021 11:00:00,5.4433,1.1331
25/03/2021 12:00:00,5.5452,3.4104
25/03/2021 13:00:00,4.5261,3.9389
25/03/2021 14:00:00,4.5871,4.186
25/03/2021 15:00:00,4.3867,3.9455
25/03/2021 16:00:00,3.8078,3.5997
25/03/2021 17:00:00,2.6203,3.7564
25/03/2021 18:00:00,1.6237,2.3179
25/03/2021 19:00:00,0.6078,1.1492
25/03/2021 20:00:00,0.763,1.1258
25/03/2021 21:00:00,0,0
25/03/2021 22:00:00,0,0
25/03/2021 23:00:00,0,0
26/03/2021 00:00:00,0.064,0.0633
26/03/2021 01:00:00,-0.2712,0.4081
26/03/2021 02:00:00,-0.7116,0.1629
26/03/2021 03:00:00,-1.3887,-0.2444
26/03/2021 04:00:00,-0.0349,-0.0196
26/03/2021 05:00:00,-1.038,-0.5819
26/03/2021 06:00:00,-0.777,-2.9287
26/03/2021 07:00:00,-0.6722,-3.7197
26/03/2021 08:00:00,-0.019,-4.8
26/03/2021 09:00:00,-0.239,-4.6138
26/03/2021 10:00:00,-0.8057,-4.8536
26/03/2021 11:00:00,-0.1726,-6.1876
26/03/2021 12:00:00,-0.156,-3.036
26/03/2021 13:00:00,0.1362,-3.107
26/03/2021 14:00:00,0.3377,-1.523
26/03/2021 15:00:00,-1.3003,-0.915
26/03/2021 16:00:00,0.0279,-0.9996
26/03/2021 17:00:00,0.5127,-1.4733
26/03/2021 18:00:00,1.2618,-0.7734
26/03/2021 19:00:00,1.0487,-0.6428
26/03/2021 20:00:00,1.2789,-0.7838
26/03/2021 21:00:00,1.4675,-0.8778
26/03/2021 22:00:00,0.7503,-0.4599
26/03/2021 23:00:00,1.4409,-0.8831
27/03/2021 00:00:00,0.9464,-0.58
27/03/2021 01:00:00,1.6425,1.2099
27/03/2021 02:00:00,1.7693,-1.2564
27/03/2021 03:00:00,1.5428,-0.3408
27/03/2021 04:00:00,1.8391,1.189
27/03/2021 05:00:00,1.7119,0.9749
27/03/2021 06:00:00,0.9944,0.5574
27/03/2021 07:00:00,1.3916,-0.2827
27/03/2021 08:00:00,3.5899,-1.0489
27/03/2021 09:00:00,4.9826,-0.4169
27/03/2021 10:00:00,4.7553,2.0792
27/03/2021 11:00:00,4.3071,2.9492
27/03/2021 12:00:00,4.8517,2.3935
27/03/2021 13:00:00,3.1168,3.8712
27/03/2021 14:00:00,4.3206,3.3219
27/03/2021 15:00:00,4.3316,3.7815
27/03/2021 16:00:00,4.3922,3.788
27/03/2021 17:00:00,2.3582,4.4543
27/03/2021 18:00:00,1.2827,2.6232
27/03/2021 19:00:00,1.7221,2.2331
27/03/2021 20:00:00,0.3256,0.9455
27/03/2021 21:00:00,0,0
27/03/2021 22:00:00,1.0198,1.1271
27/03/2021 23:00:00,0.6559,0.4403
28/03/2021 00:00:00,0.5352,0.351
28/03/2021 01:00:00,1.1595,0.0326
28/03/2021 02:00:00,1.0808,-0.141
28/03/2021 03:00:00,1.2765,0.0951
28/03/2021 04:00:00,0.4528,0.0812
28/03/2021 05:00:00,0.7603,-0.1741
28/03/2021 06:00:00,0.6044,-0.1383
28/03/2021 07:00:00,1.2477,-0.2856
28/03/2021 08:00:00,2.0216,-0.702
28/03/2021 09:00:00,1.713,-0.3578
28/03/2021 10:00:00,1.5266,2.7325
28/03/2021 11:00:00,2.2979,2.9888
28/03/2021 12:00:00,1.6485,2.824
28/03/2021 13:00:00,2.9105,2.5202
28/03/2021 14:00:00,1.4511,4.8161
28/03/2021 15:00:00,0.3145,4.5692
28/03/2021 16:00:00,0.7229,4.8262
28/03/2021 17:00:00,0.7328,4.3791
28/03/2021 18:00:00,0.4608,3.1262
28/03/2021 19:00:00,0.4068,1.1714
28/03/2021 20:00:00,0.4739,0.8118
28/03/2021 21:00:00,0.1996,0.3808
28/03/2021 22:00:00,0.0411,0.0687
28/03/2021 23:00:00,0.1601,0.1788
29/03/2021 00:00:00,0.3502,0.2318
29/03/2021 01:00:00,0.3148,0.5801
29/03/2021 02:00:00,-0.0154,0.0127
29/03/2021 03:00:00,0,0
29/03/2021 04:00:00,-0.2003,0.1657
29/03/2021 05:00:00,0,0
29/03/2021 06:00:00,-0.4006,0.3315
29/03/2021 07:00:00,-0.0231,0.0191
29/03/2021 08:00:00,-1.227,0.0851
29/03/2021 09:00:00,-1.387,-1.0834
29/03/2021 10:00:00,-0.9098,-1.0243
29/03/2021 11:00:00,1.0084,-2.5154
29/03/2021 12:00:00,-0.39,-1.7675
29/03/2021 13:00:00,-0.476,1.1774
29/03/2021 14:00:00,-0.5829,1.2619
29/03/2021 15:00:00,0.3151,3.6765
29/03/2021 16:00:00,0.3508,4.4863
29/03/2021 17:00:00,-0.1788,5.0268
29/03/2021 18:00:00,-0.4081,4.1299
29/03/2021 19:00:00,-1.2058,3.2111
29/03/2021 20:00:00,-1.5179,3.1315
29/03/2021 21:00:00,-2.0156,3.3388
29/03/2021 22:00:00,-2.1669,3.2426
29/03/2021 23:00:00,-2.2736,2.2233
30/03/2021 00:00:00,-2.2307,0.8298
30/03/2021 01:00:00,-1.3149,1.3296
30/03/2021 02:00:00,-1.0316,0.9758
30/03/2021 03:00:00,-1.3817,0.8265
30/03/2021 04:00:00,-0.2104,0.093
30/03/2021 05:00:00,-0.1098,0.0485
30/03/2021 06:00:00,-0.1646,0.0728
30/03/2021 07:00:00,-0.1006,0.0445
30/03/2021 08:00:00,-1.3684,-1.431
30/03/2021 09:00:00,-0.9542,-1.6199
30/03/2021 10:00:00,-0.7994,-1.6795
30/03/2021 11:00:00,-0.538,-1.3033
30/03/2021 12:00:00,-1.7103,-0.9368
30/03/2021 13:00:00,-2.2556,1.0308
30/03/2021 14:00:00,-2.4893,1.8307
30/03/2021 15:00:00,-2.5976,4.0007
30/03/2021 16:00:00,-1.9354,4.1841
30/03/2021 17:00:00,-1.0194,4.5779
30/03/2021 18:00:00,-0.5779,3.0864
30/03/2021 19:00:00,0.1159,1.5557
30/03/2021 20:00:00,0.0734,1.2478
30/03/2021 21:00:00,-0.8505,1.367
30/03/2021 22:00:00,-1.022,1.0566
30/03/2021 23:00:00,-0.989,1.48
31/03/2021 00:00:00,-1.8546,1.5856
31/03/2021 01:00:00,-0.6176,0.3296
31/03/2021 02:00:00,-0.54,0.0021
31/03/2021 03:00:00,-0.47,0.0018
31/03/2021 04:00:00,-0.23,0.0009
31/03/2021 05:00:00,-1.01,0.004
31/03/2021 06:00:00,-0.08,0.0003
31/03/2021 07:00:00,-0.5,0.002
31/03/2021 08:00:00,-1.8145,-1.4133
31/03/2021 09:00:00,-0.8367,-1.3988
31/03/2021 10:00:00,-0.8007,-2.6726
31/03/2021 11:00:00,-0.7086,-2.3453
31/03/2021 12:00:00,-0.4727,-1.4867
31/03/2021 13:00:00,-0.4999,-2.0087
31/03/2021 14:00:00,-0.2947,-1.9681
31/03/2021 15:00:00,-0.9137,-0.7624
31/03/2021 16:00:00,-0.8039,3.427
31/03/2021 17:00:00,-1.0096,3.4555
31/03/2021 18:00:00,-0.8623,2.089
31/03/2021 19:00:00,-1.1334,1.6961
31/03/2021 20:00:00,-1.6763,1.6038
31/03/2021 21:00:00,-2.8201,1.6354
31/03/2021 22:00:00,-2.5255,1.5246
31/03/2021 23:00:00,0.4651,0.5496
01/04/2021 00:00:00,0.4996,0.5459
