This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
22/11/2022 13:54:00,0.663
22/11/2022 13:53:00,0.663
22/11/2022 13:52:00,0.649
22/11/2022 13:51:00,0.621
22/11/2022 13:50:00,0.633
22/11/2022 13:49:00,0.677
22/11/2022 13:48:00,0.650
22/11/2022 13:47:00,0.664
22/11/2022 13:46:00,0.708
22/11/2022 13:45:00,0.665
22/11/2022 13:44:00,0.620
22/11/2022 13:43:00,0.626
22/11/2022 13:42:00,0.652
22/11/2022 13:41:00,0.644
22/11/2022 13:40:00,0.700
22/11/2022 13:39:00,0.646
22/11/2022 13:38:00,0.645
22/11/2022 13:37:00,0.628
22/11/2022 13:36:00,0.674
22/11/2022 13:35:00,0.696
22/11/2022 13:34:00,0.644
22/11/2022 13:33:00,0.705
22/11/2022 13:32:00,0.708
22/11/2022 13:31:00,0.663
22/11/2022 13:30:00,0.724
22/11/2022 13:29:00,0.712
22/11/2022 13:28:00,0.666
22/11/2022 13:27:00,0.717
22/11/2022 13:26:00,0.694
22/11/2022 13:25:00,0.679
22/11/2022 13:24:00,0.684
22/11/2022 13:23:00,0.724
22/11/2022 13:22:00,0.727
22/11/2022 13:21:00,0.701
22/11/2022 13:20:00,0.650
22/11/2022 13:19:00,0.724
22/11/2022 13:18:00,0.723
22/11/2022 13:17:00,0.665
22/11/2022 13:16:00,0.633
22/11/2022 13:15:00,0.717
22/11/2022 13:14:00,0.729
22/11/2022 13:13:00,0.677
22/11/2022 13:12:00,0.698
22/11/2022 13:11:00,0.727
22/11/2022 13:10:00,0.714
22/11/2022 13:09:00,0.699
22/11/2022 13:08:00,0.667
22/11/2022 13:07:00,0.684
22/11/2022 13:06:00,0.713
22/11/2022 13:05:00,0.702
22/11/2022 13:04:00,0.671
22/11/2022 13:03:00,0.702
22/11/2022 13:02:00,0.692
22/11/2022 13:01:00,0.707
22/11/2022 13:00:00,0.692
22/11/2022 12:59:00,0.696
22/11/2022 12:58:00,0.691
22/11/2022 12:57:00,0.704
22/11/2022 12:56:00,0.664
22/11/2022 12:55:00,0.678
22/11/2022 12:54:00,0.721
22/11/2022 12:53:00,0.739
22/11/2022 12:52:00,0.714
22/11/2022 12:51:00,0.697
22/11/2022 12:50:00,0.693
22/11/2022 12:49:00,0.721
22/11/2022 12:48:00,0.731
22/11/2022 12:47:00,0.756
22/11/2022 12:46:00,0.702
22/11/2022 12:45:00,0.802
22/11/2022 12:44:00,0.749
22/11/2022 12:43:00,0.723
22/11/2022 12:42:00,0.716
22/11/2022 12:41:00,0.789
22/11/2022 12:40:00,0.735
22/11/2022 12:39:00,0.779
22/11/2022 12:38:00,0.754
22/11/2022 12:37:00,0.750
22/11/2022 12:36:00,0.744
22/11/2022 12:35:00,0.749
22/11/2022 12:34:00,0.797
22/11/2022 12:33:00,0.758
22/11/2022 12:32:00,0.736
22/11/2022 12:31:00,0.719
22/11/2022 12:30:00,0.782
22/11/2022 12:29:00,0.786
22/11/2022 12:28:00,0.714
22/11/2022 12:27:00,0.718
22/11/2022 12:26:00,0.805
22/11/2022 12:25:00,0.765
22/11/2022 12:24:00,0.719
22/11/2022 12:23:00,0.795
22/11/2022 12:22:00,0.718
22/11/2022 12:21:00,0.681
22/11/2022 12:20:00,0.760
22/11/2022 12:19:00,0.785
22/11/2022 12:18:00,0.772
22/11/2022 12:17:00,0.719
22/11/2022 12:16:00,0.745
22/11/2022 12:15:00,0.839
22/11/2022 12:14:00,0.815
22/11/2022 12:13:00,0.785
22/11/2022 12:12:00,0.770
22/11/2022 12:11:00,0.774
22/11/2022 12:10:00,0.742
22/11/2022 12:09:00,0.791
22/11/2022 12:08:00,0.892
22/11/2022 12:07:00,0.772
22/11/2022 12:06:00,0.798
22/11/2022 12:05:00,0.761
22/11/2022 12:04:00,0.793
22/11/2022 12:03:00,0.757
22/11/2022 12:02:00,0.814
22/11/2022 12:01:00,0.773
22/11/2022 12:00:00,0.769
22/11/2022 11:59:00,0.806
22/11/2022 11:58:00,0.773
22/11/2022 11:57:00,0.796
22/11/2022 11:56:00,0.822
22/11/2022 11:55:00,0.774
22/11/2022 11:54:00,0.822
22/11/2022 11:53:00,0.778
22/11/2022 11:52:00,0.769
22/11/2022 11:51:00,0.818
22/11/2022 11:50:00,0.788
22/11/2022 11:49:00,0.824
22/11/2022 11:48:00,0.824
22/11/2022 11:47:00,0.823
22/11/2022 11:46:00,0.772
22/11/2022 11:45:00,0.808
22/11/2022 11:44:00,0.821
22/11/2022 11:43:00,0.820
22/11/2022 11:42:00,0.780
22/11/2022 11:41:00,0.825
22/11/2022 11:40:00,0.827
22/11/2022 11:39:00,0.748
22/11/2022 11:38:00,0.840
22/11/2022 11:37:00,0.822
22/11/2022 11:36:00,0.814
22/11/2022 11:35:00,0.796
22/11/2022 11:34:00,0.818
22/11/2022 11:33:00,0.786
22/11/2022 11:32:00,0.872
22/11/2022 11:31:00,0.806
22/11/2022 11:30:00,0.811
22/11/2022 11:29:00,0.785
22/11/2022 11:28:00,0.853
22/11/2022 11:27:00,0.855
22/11/2022 11:26:00,0.820
22/11/2022 11:25:00,0.815
22/11/2022 11:24:00,0.834
22/11/2022 11:23:00,0.836
22/11/2022 11:22:00,0.801
22/11/2022 11:21:00,0.836
22/11/2022 11:20:00,0.792
22/11/2022 11:19:00,0.807
22/11/2022 11:18:00,0.853
22/11/2022 11:17:00,0.927
22/11/2022 11:16:00,0.768
22/11/2022 11:15:00,0.803
22/11/2022 11:14:00,0.881
22/11/2022 11:13:00,0.830
22/11/2022 11:12:00,0.822
22/11/2022 11:11:00,0.823
22/11/2022 11:10:00,0.825
22/11/2022 11:09:00,0.870
22/11/2022 11:08:00,0.819
22/11/2022 11:07:00,0.809
22/11/2022 11:06:00,0.782
22/11/2022 11:05:00,0.843
22/11/2022 11:04:00,0.806
22/11/2022 11:03:00,0.873
22/11/2022 11:02:00,0.855
22/11/2022 11:01:00,0.782
22/11/2022 11:00:00,0.806
22/11/2022 10:59:00,0.854
22/11/2022 10:58:00,0.809
22/11/2022 10:57:00,0.796
22/11/2022 10:56:00,0.812
22/11/2022 10:55:00,0.854
22/11/2022 10:54:00,0.866
22/11/2022 10:53:00,0.814
22/11/2022 10:52:00,0.865
22/11/2022 10:51:00,0.867
22/11/2022 10:50:00,0.828
22/11/2022 10:49:00,0.850
22/11/2022 10:48:00,0.889
22/11/2022 10:47:00,0.890
22/11/2022 10:46:00,0.811
22/11/2022 10:45:00,0.759
22/11/2022 10:44:00,0.887
22/11/2022 10:43:00,0.908
22/11/2022 10:42:00,0.834
22/11/2022 10:41:00,0.786
22/11/2022 10:40:00,0.866
22/11/2022 10:39:00,0.866
22/11/2022 10:38:00,0.861
22/11/2022 10:37:00,0.854
22/11/2022 10:36:00,0.777
22/11/2022 10:35:00,0.768
22/11/2022 10:34:00,0.858
22/11/2022 10:33:00,0.834
22/11/2022 10:32:00,0.799
22/11/2022 10:31:00,0.822
22/11/2022 10:30:00,0.875
22/11/2022 10:29:00,0.802
22/11/2022 10:28:00,0.795
22/11/2022 10:27:00,0.775
22/11/2022 10:26:00,0.760
22/11/2022 10:25:00,0.815
22/11/2022 10:24:00,0.834
22/11/2022 10:23:00,0.805
22/11/2022 10:22:00,0.759
22/11/2022 10:21:00,0.773
22/11/2022 10:20:00,0.800
22/11/2022 10:19:00,0.756
22/11/2022 10:18:00,0.786
22/11/2022 10:17:00,0.823
22/11/2022 10:16:00,0.811
22/11/2022 10:15:00,0.795
22/11/2022 10:14:00,0.734
22/11/2022 10:13:00,0.732
22/11/2022 10:12:00,0.781
22/11/2022 10:11:00,0.844
22/11/2022 10:10:00,0.812
22/11/2022 10:09:00,0.732
22/11/2022 10:08:00,0.771
22/11/2022 10:07:00,0.718
22/11/2022 10:06:00,0.758
22/11/2022 10:05:00,0.791
22/11/2022 10:04:00,0.758
22/11/2022 10:03:00,0.746
22/11/2022 10:02:00,0.793
22/11/2022 10:01:00,0.803
22/11/2022 10:00:00,0.724
22/11/2022 09:59:00,0.773
22/11/2022 09:58:00,0.806
22/11/2022 09:57:00,0.737
22/11/2022 09:56:00,0.778
22/11/2022 09:55:00,0.855
22/11/2022 09:54:00,0.651
22/11/2022 09:53:00,0.728
22/11/2022 09:52:00,0.819
22/11/2022 09:51:00,0.770
22/11/2022 09:50:00,0.767
22/11/2022 09:49:00,0.779
22/11/2022 09:48:00,0.737
22/11/2022 09:47:00,0.728
22/11/2022 09:46:00,0.788
22/11/2022 09:45:00,0.761
22/11/2022 09:44:00,0.749
22/11/2022 09:43:00,0.758
22/11/2022 09:42:00,0.770
22/11/2022 09:41:00,0.783
22/11/2022 09:40:00,0.700
22/11/2022 09:39:00,0.727
22/11/2022 09:38:00,0.794
22/11/2022 09:37:00,0.689
22/11/2022 09:36:00,0.733
22/11/2022 09:35:00,0.783
22/11/2022 09:34:00,0.751
22/11/2022 09:33:00,0.719
22/11/2022 09:32:00,0.759
22/11/2022 09:31:00,0.727
22/11/2022 09:30:00,0.731
22/11/2022 09:29:00,0.788
22/11/2022 09:28:00,0.781
22/11/2022 09:27:00,0.715
22/11/2022 09:26:00,0.753
22/11/2022 09:25:00,0.747
22/11/2022 09:24:00,0.719
22/11/2022 09:23:00,0.734
22/11/2022 09:22:00,0.743
22/11/2022 09:21:00,0.678
22/11/2022 09:20:00,0.746
22/11/2022 09:19:00,0.750
22/11/2022 09:18:00,0.727
22/11/2022 09:17:00,0.697
22/11/2022 09:16:00,0.686
22/11/2022 09:15:00,0.718
22/11/2022 09:14:00,0.768
22/11/2022 09:13:00,0.657
22/11/2022 09:12:00,0.631
22/11/2022 09:11:00,0.616
22/11/2022 09:10:00,0.655
22/11/2022 09:09:00,0.764
22/11/2022 09:08:00,0.699
22/11/2022 09:07:00,0.668
22/11/2022 09:06:00,0.655
22/11/2022 09:05:00,0.700
22/11/2022 09:04:00,0.643
22/11/2022 09:03:00,0.651
22/11/2022 09:02:00,0.660
22/11/2022 09:01:00,0.696
22/11/2022 09:00:00,0.668
22/11/2022 08:59:00,0.665
22/11/2022 08:58:00,0.702
22/11/2022 08:57:00,0.663
22/11/2022 08:56:00,0.654
22/11/2022 08:55:00,0.689
22/11/2022 08:54:00,0.708
22/11/2022 08:53:00,0.723
22/11/2022 08:52:00,0.715
22/11/2022 08:51:00,0.717
22/11/2022 08:50:00,0.654
22/11/2022 08:49:00,0.661
22/11/2022 08:48:00,0.710
22/11/2022 08:47:00,0.699
22/11/2022 08:46:00,0.689
22/11/2022 08:45:00,0.652
22/11/2022 08:44:00,0.665
22/11/2022 08:43:00,0.680
22/11/2022 08:42:00,0.678
22/11/2022 08:41:00,0.658
22/11/2022 08:40:00,0.622
22/11/2022 08:39:00,0.742
22/11/2022 08:38:00,0.702
22/11/2022 08:37:00,0.655
22/11/2022 08:36:00,0.705
22/11/2022 08:35:00,0.689
22/11/2022 08:34:00,0.633
22/11/2022 08:33:00,0.693
22/11/2022 08:32:00,0.693
22/11/2022 08:31:00,0.667
22/11/2022 08:30:00,0.694
22/11/2022 08:29:00,0.661
22/11/2022 08:28:00,0.633
22/11/2022 08:27:00,0.646
22/11/2022 08:26:00,0.662
22/11/2022 08:25:00,0.670
22/11/2022 08:24:00,0.691
22/11/2022 08:23:00,0.641
22/11/2022 08:22:00,0.674
22/11/2022 08:21:00,0.670
22/11/2022 08:20:00,0.668
22/11/2022 08:19:00,0.589
22/11/2022 08:18:00,0.677
22/11/2022 08:17:00,0.679
22/11/2022 08:16:00,0.617
22/11/2022 08:15:00,0.632
22/11/2022 08:14:00,0.633
22/11/2022 08:13:00,0.588
22/11/2022 08:12:00,0.606
22/11/2022 08:11:00,0.617
22/11/2022 08:10:00,0.590
22/11/2022 08:09:00,0.640
22/11/2022 08:08:00,0.605
22/11/2022 08:07:00,0.648
22/11/2022 08:06:00,0.640
22/11/2022 08:05:00,0.656
22/11/2022 08:04:00,0.603
22/11/2022 08:03:00,0.616
22/11/2022 08:02:00,0.601
22/11/2022 08:01:00,0.615
22/11/2022 08:00:00,0.659
22/11/2022 07:59:00,0.652
22/11/2022 07:58:00,0.565
22/11/2022 07:57:00,0.590
22/11/2022 07:56:00,0.657
22/11/2022 07:55:00,0.587
22/11/2022 07:54:00,0.592
22/11/2022 07:53:00,0.604
22/11/2022 07:52:00,0.602
22/11/2022 07:51:00,0.624
22/11/2022 07:50:00,0.574
22/11/2022 07:49:00,0.586
22/11/2022 07:48:00,0.549
22/11/2022 07:47:00,0.620
22/11/2022 07:46:00,0.609
22/11/2022 07:45:00,0.593
22/11/2022 07:44:00,0.563
22/11/2022 07:43:00,0.590
22/11/2022 07:42:00,0.623
22/11/2022 07:41:00,0.571
22/11/2022 07:40:00,0.551
22/11/2022 07:39:00,0.610
22/11/2022 07:38:00,0.565
22/11/2022 07:37:00,0.596
22/11/2022 07:36:00,0.579
22/11/2022 07:35:00,0.520
22/11/2022 07:34:00,0.565
22/11/2022 07:33:00,0.624
22/11/2022 07:32:00,0.565
22/11/2022 07:31:00,0.551
22/11/2022 07:30:00,0.605
22/11/2022 07:29:00,0.553
22/11/2022 07:28:00,0.584
22/11/2022 07:27:00,0.651
22/11/2022 07:26:00,0.556
22/11/2022 07:25:00,0.558
22/11/2022 07:24:00,0.567
22/11/2022 07:23:00,0.589
22/11/2022 07:22:00,0.563
22/11/2022 07:21:00,0.574
22/11/2022 07:20:00,0.575
22/11/2022 07:19:00,0.582
22/11/2022 07:18:00,0.534
22/11/2022 07:17:00,0.538
22/11/2022 07:16:00,0.528
22/11/2022 07:15:00,0.555
22/11/2022 07:14:00,0.540
22/11/2022 07:13:00,0.592
22/11/2022 07:12:00,0.619
22/11/2022 07:11:00,0.533
22/11/2022 07:10:00,0.500
22/11/2022 07:09:00,0.587
22/11/2022 07:08:00,0.613
22/11/2022 07:07:00,0.522
22/11/2022 07:06:00,0.523
22/11/2022 07:05:00,0.580
22/11/2022 07:04:00,0.578
22/11/2022 07:03:00,0.537
22/11/2022 07:02:00,0.569
22/11/2022 07:01:00,0.560
22/11/2022 07:00:00,0.602
22/11/2022 06:59:00,0.553
22/11/2022 06:58:00,0.576
22/11/2022 06:57:00,0.538
22/11/2022 06:56:00,0.614
22/11/2022 06:55:00,0.563
22/11/2022 06:54:00,0.545
22/11/2022 06:53:00,0.553
22/11/2022 06:52:00,0.619
22/11/2022 06:51:00,0.628
22/11/2022 06:50:00,0.553
22/11/2022 06:49:00,0.526
22/11/2022 06:48:00,0.556
22/11/2022 06:47:00,0.610
22/11/2022 06:46:00,0.620
22/11/2022 06:45:00,0.503
22/11/2022 06:44:00,0.539
22/11/2022 06:43:00,0.594
22/11/2022 06:42:00,0.569
22/11/2022 06:41:00,0.546
22/11/2022 06:40:00,0.510
22/11/2022 06:39:00,0.546
22/11/2022 06:38:00,0.564
22/11/2022 06:37:00,0.578
22/11/2022 06:36:00,0.494
22/11/2022 06:35:00,0.550
22/11/2022 06:34:00,0.565
22/11/2022 06:33:00,0.581
22/11/2022 06:32:00,0.504
22/11/2022 06:31:00,0.517
22/11/2022 06:30:00,0.556
22/11/2022 06:29:00,0.583
22/11/2022 06:28:00,0.525
22/11/2022 06:27:00,0.568
22/11/2022 06:26:00,0.556
22/11/2022 06:25:00,0.556
22/11/2022 06:24:00,0.621
22/11/2022 06:23:00,0.527
22/11/2022 06:22:00,0.478
22/11/2022 06:21:00,0.588
22/11/2022 06:20:00,0.556
22/11/2022 06:19:00,0.570
22/11/2022 06:18:00,0.565
22/11/2022 06:17:00,0.613
22/11/2022 06:16:00,0.574
22/11/2022 06:15:00,0.597
22/11/2022 06:14:00,0.596
22/11/2022 06:13:00,0.579
22/11/2022 06:12:00,0.579
22/11/2022 06:11:00,0.555
22/11/2022 06:10:00,0.602
22/11/2022 06:09:00,0.592
22/11/2022 06:08:00,0.579
22/11/2022 06:07:00,0.570
22/11/2022 06:06:00,0.545
22/11/2022 06:05:00,0.621
22/11/2022 06:04:00,0.592
22/11/2022 06:03:00,0.525
22/11/2022 06:02:00,0.529
22/11/2022 06:01:00,0.604
22/11/2022 06:00:00,0.553
22/11/2022 05:59:00,0.570
22/11/2022 05:58:00,0.572
22/11/2022 05:57:00,0.541
22/11/2022 05:56:00,0.592
22/11/2022 05:55:00,0.597
22/11/2022 05:54:00,0.562
22/11/2022 05:53:00,0.566
22/11/2022 05:52:00,0.609
22/11/2022 05:51:00,0.605
22/11/2022 05:50:00,0.606
22/11/2022 05:49:00,0.623
22/11/2022 05:48:00,0.611
22/11/2022 05:47:00,0.601
22/11/2022 05:46:00,0.587
22/11/2022 05:45:00,0.588
22/11/2022 05:44:00,0.586
22/11/2022 05:43:00,0.646
22/11/2022 05:42:00,0.646
22/11/2022 05:41:00,0.576
22/11/2022 05:40:00,0.546
22/11/2022 05:39:00,0.603
22/11/2022 05:38:00,0.644
22/11/2022 05:37:00,0.620
22/11/2022 05:36:00,0.617
22/11/2022 05:35:00,0.583
22/11/2022 05:34:00,0.569
22/11/2022 05:33:00,0.668
22/11/2022 05:32:00,0.638
22/11/2022 05:31:00,0.618
22/11/2022 05:30:00,0.600
22/11/2022 05:29:00,0.608
22/11/2022 05:28:00,0.682
22/11/2022 05:27:00,0.680
22/11/2022 05:26:00,0.604
22/11/2022 05:25:00,0.646
22/11/2022 05:24:00,0.650
22/11/2022 05:23:00,0.595
22/11/2022 05:22:00,0.646
22/11/2022 05:21:00,0.636
22/11/2022 05:20:00,0.602
22/11/2022 05:19:00,0.631
22/11/2022 05:18:00,0.673
22/11/2022 05:17:00,0.600
22/11/2022 05:16:00,0.643
22/11/2022 05:15:00,0.602
22/11/2022 05:14:00,0.624
22/11/2022 05:13:00,0.655
22/11/2022 05:12:00,0.657
22/11/2022 05:11:00,0.643
22/11/2022 05:10:00,0.615
22/11/2022 05:09:00,0.663
22/11/2022 05:08:00,0.640
22/11/2022 05:07:00,0.629
22/11/2022 05:06:00,0.680
22/11/2022 05:05:00,0.687
22/11/2022 05:04:00,0.650
22/11/2022 05:03:00,0.671
22/11/2022 05:02:00,0.665
22/11/2022 05:01:00,0.637
22/11/2022 05:00:00,0.637
22/11/2022 04:59:00,0.642
22/11/2022 04:58:00,0.651
22/11/2022 04:57:00,0.677
22/11/2022 04:56:00,0.746
22/11/2022 04:55:00,0.675
22/11/2022 04:54:00,0.672
22/11/2022 04:53:00,0.697
22/11/2022 04:52:00,0.623
22/11/2022 04:51:00,0.703
22/11/2022 04:50:00,0.686
22/11/2022 04:49:00,0.658
22/11/2022 04:48:00,0.699
22/11/2022 04:47:00,0.731
22/11/2022 04:46:00,0.659
22/11/2022 04:45:00,0.709
22/11/2022 04:44:00,0.749
22/11/2022 04:43:00,0.692
22/11/2022 04:42:00,0.701
22/11/2022 04:41:00,0.740
22/11/2022 04:40:00,0.681
22/11/2022 04:39:00,0.715
22/11/2022 04:38:00,0.713
22/11/2022 04:37:00,0.647
22/11/2022 04:36:00,0.689
22/11/2022 04:35:00,0.711
22/11/2022 04:34:00,0.733
22/11/2022 04:33:00,0.720
22/11/2022 04:32:00,0.689
22/11/2022 04:31:00,0.737
22/11/2022 04:30:00,0.755
22/11/2022 04:29:00,0.705
22/11/2022 04:28:00,0.747
22/11/2022 04:27:00,0.750
22/11/2022 04:26:00,0.717
22/11/2022 04:25:00,0.749
22/11/2022 04:24:00,0.743
22/11/2022 04:23:00,0.661
22/11/2022 04:22:00,0.753
22/11/2022 04:21:00,0.821
22/11/2022 04:20:00,0.728
22/11/2022 04:19:00,0.714
22/11/2022 04:18:00,0.770
22/11/2022 04:17:00,0.793
22/11/2022 04:16:00,0.739
22/11/2022 04:15:00,0.778
22/11/2022 04:14:00,0.715
22/11/2022 04:13:00,0.703
22/11/2022 04:12:00,0.843
22/11/2022 04:11:00,0.811
22/11/2022 04:10:00,0.755
22/11/2022 04:09:00,0.797
22/11/2022 04:08:00,0.810
22/11/2022 04:07:00,0.780
22/11/2022 04:06:00,0.803
22/11/2022 04:05:00,0.864
22/11/2022 04:04:00,0.799
22/11/2022 04:03:00,0.786
22/11/2022 04:02:00,0.839
22/11/2022 04:01:00,0.814
22/11/2022 04:00:00,0.793
22/11/2022 03:59:00,0.873
22/11/2022 03:58:00,0.793
22/11/2022 03:57:00,0.805
22/11/2022 03:56:00,0.843
22/11/2022 03:55:00,0.838
22/11/2022 03:54:00,0.756
22/11/2022 03:53:00,0.756
22/11/2022 03:52:00,0.818
22/11/2022 03:51:00,0.783
22/11/2022 03:50:00,0.783
22/11/2022 03:49:00,0.794
22/11/2022 03:48:00,0.820
22/11/2022 03:47:00,0.825
22/11/2022 03:46:00,0.778
22/11/2022 03:45:00,0.784
22/11/2022 03:44:00,0.807
22/11/2022 03:43:00,0.771
22/11/2022 03:42:00,0.810
22/11/2022 03:41:00,0.741
22/11/2022 03:40:00,0.824
22/11/2022 03:39:00,0.813
22/11/2022 03:38:00,0.830
22/11/2022 03:37:00,0.782
22/11/2022 03:36:00,0.829
22/11/2022 03:35:00,0.871
22/11/2022 03:34:00,0.802
22/11/2022 03:33:00,0.832
22/11/2022 03:32:00,0.864
22/11/2022 03:31:00,0.773
22/11/2022 03:30:00,0.867
22/11/2022 03:29:00,0.902
22/11/2022 03:28:00,0.782
22/11/2022 03:27:00,0.835
22/11/2022 03:26:00,0.889
22/11/2022 03:25:00,0.859
22/11/2022 03:24:00,0.857
22/11/2022 03:23:00,0.856
22/11/2022 03:22:00,0.872
22/11/2022 03:21:00,0.911
22/11/2022 03:20:00,0.795
22/11/2022 03:19:00,0.910
22/11/2022 03:18:00,0.923
22/11/2022 03:17:00,0.866
22/11/2022 03:16:00,0.876
22/11/2022 03:15:00,0.989
22/11/2022 03:14:00,0.893
22/11/2022 03:13:00,0.877
22/11/2022 03:12:00,0.908
22/11/2022 03:11:00,0.917
22/11/2022 03:10:00,0.900
22/11/2022 03:09:00,0.905
22/11/2022 03:08:00,0.890
22/11/2022 03:07:00,0.873
22/11/2022 03:06:00,0.953
22/11/2022 03:05:00,0.958
22/11/2022 03:04:00,0.886
22/11/2022 03:03:00,0.919
22/11/2022 03:02:00,0.934
22/11/2022 03:01:00,0.953
22/11/2022 03:00:00,0.906
22/11/2022 02:59:00,0.949
22/11/2022 02:58:00,0.972
22/11/2022 02:57:00,0.945
22/11/2022 02:56:00,0.917
22/11/2022 02:55:00,0.998
22/11/2022 02:54:00,0.977
22/11/2022 02:53:00,0.991
22/11/2022 02:52:00,0.935
22/11/2022 02:51:00,0.979
22/11/2022 02:50:00,0.949
22/11/2022 02:49:00,0.960
22/11/2022 02:48:00,0.925
22/11/2022 02:47:00,0.954
22/11/2022 02:46:00,0.945
22/11/2022 02:45:00,0.985
22/11/2022 02:44:00,0.931
22/11/2022 02:43:00,0.956
22/11/2022 02:42:00,0.977
22/11/2022 02:41:00,0.976
22/11/2022 02:40:00,0.938
22/11/2022 02:39:00,0.943
22/11/2022 02:38:00,0.947
22/11/2022 02:37:00,0.964
22/11/2022 02:36:00,0.981
22/11/2022 02:35:00,1.019
22/11/2022 02:34:00,0.976
22/11/2022 02:33:00,0.981
22/11/2022 02:32:00,0.979
22/11/2022 02:31:00,0.987
22/11/2022 02:30:00,1.023
22/11/2022 02:29:00,1.038
22/11/2022 02:28:00,0.927
22/11/2022 02:27:00,0.994
22/11/2022 02:26:00,1.033
22/11/2022 02:25:00,0.994
22/11/2022 02:24:00,1.030
22/11/2022 02:23:00,1.017
22/11/2022 02:22:00,0.977
22/11/2022 02:21:00,1.028
22/11/2022 02:20:00,1.020
22/11/2022 02:19:00,0.963
22/11/2022 02:18:00,1.026
22/11/2022 02:17:00,1.065
22/11/2022 02:16:00,0.995
22/11/2022 02:15:00,1.000
22/11/2022 02:14:00,1.027
22/11/2022 02:13:00,1.053
22/11/2022 02:12:00,1.000
22/11/2022 02:11:00,0.967
22/11/2022 02:10:00,1.075
22/11/2022 02:09:00,1.054
22/11/2022 02:08:00,1.045
22/11/2022 02:07:00,1.039
22/11/2022 02:06:00,0.940
22/11/2022 02:05:00,1.039
22/11/2022 02:04:00,1.039
22/11/2022 02:03:00,0.996
22/11/2022 02:02:00,1.064
22/11/2022 02:01:00,1.049
22/11/2022 02:00:00,1.030
22/11/2022 01:59:00,1.033
22/11/2022 01:58:00,0.956
22/11/2022 01:57:00,1.019
22/11/2022 01:56:00,1.081
22/11/2022 01:55:00,1.038
22/11/2022 01:54:00,1.003
22/11/2022 01:53:00,1.055
22/11/2022 01:52:00,1.041
22/11/2022 01:51:00,1.047
22/11/2022 01:50:00,1.086
22/11/2022 01:49:00,1.015
22/11/2022 01:48:00,0.990
22/11/2022 01:47:00,1.095
22/11/2022 01:46:00,1.062
22/11/2022 01:45:00,1.051
22/11/2022 01:44:00,1.036
22/11/2022 01:43:00,1.065
22/11/2022 01:42:00,1.019
22/11/2022 01:41:00,1.054
22/11/2022 01:40:00,1.077
22/11/2022 01:39:00,1.029
22/11/2022 01:38:00,1.064
22/11/2022 01:37:00,1.148
22/11/2022 01:36:00,1.037
22/11/2022 01:35:00,1.109
22/11/2022 01:34:00,1.087
22/11/2022 01:33:00,1.030
22/11/2022 01:32:00,1.078
22/11/2022 01:31:00,1.138
22/11/2022 01:30:00,1.125
22/11/2022 01:29:00,1.031
22/11/2022 01:28:00,1.058
22/11/2022 01:27:00,1.187
22/11/2022 01:26:00,1.079
22/11/2022 01:25:00,1.068
22/11/2022 01:24:00,1.088
22/11/2022 01:23:00,1.084
22/11/2022 01:22:00,1.138
22/11/2022 01:21:00,1.094
22/11/2022 01:20:00,1.041
22/11/2022 01:19:00,1.143
22/11/2022 01:18:00,1.113
22/11/2022 01:17:00,1.080
22/11/2022 01:16:00,1.099
22/11/2022 01:15:00,1.096
22/11/2022 01:14:00,1.114
22/11/2022 01:13:00,1.153
22/11/2022 01:12:00,1.047
22/11/2022 01:11:00,1.094
22/11/2022 01:10:00,1.089
22/11/2022 01:09:00,1.119
22/11/2022 01:08:00,1.121
22/11/2022 01:07:00,1.108
22/11/2022 01:06:00,1.098
22/11/2022 01:05:00,1.102
22/11/2022 01:04:00,1.103
22/11/2022 01:03:00,1.106
22/11/2022 01:02:00,1.146
22/11/2022 01:01:00,1.100
22/11/2022 01:00:00,1.087
22/11/2022 00:59:00,1.089
22/11/2022 00:58:00,1.086
22/11/2022 00:57:00,1.140
22/11/2022 00:56:00,1.116
22/11/2022 00:55:00,1.095
22/11/2022 00:54:00,1.123
22/11/2022 00:53:00,1.192
22/11/2022 00:52:00,1.109
22/11/2022 00:51:00,1.087
22/11/2022 00:50:00,1.129
22/11/2022 00:49:00,1.153
22/11/2022 00:48:00,1.103
22/11/2022 00:47:00,1.059
22/11/2022 00:46:00,1.083
22/11/2022 00:45:00,1.142
22/11/2022 00:44:00,1.123
22/11/2022 00:43:00,1.126
22/11/2022 00:42:00,1.209
22/11/2022 00:41:00,1.180
22/11/2022 00:40:00,1.105
22/11/2022 00:39:00,1.109
22/11/2022 00:38:00,1.245
22/11/2022 00:37:00,1.176
22/11/2022 00:36:00,1.183
22/11/2022 00:35:00,1.114
22/11/2022 00:34:00,1.176
22/11/2022 00:33:00,1.179
22/11/2022 00:32:00,1.146
22/11/2022 00:31:00,1.106
22/11/2022 00:30:00,1.153
22/11/2022 00:29:00,1.227
22/11/2022 00:28:00,1.101
22/11/2022 00:27:00,1.053
22/11/2022 00:26:00,1.204
22/11/2022 00:25:00,1.190
22/11/2022 00:24:00,1.185
22/11/2022 00:23:00,1.209
22/11/2022 00:22:00,1.158
22/11/2022 00:21:00,1.162
22/11/2022 00:20:00,1.184
22/11/2022 00:19:00,1.138
22/11/2022 00:18:00,1.162
22/11/2022 00:17:00,1.137
22/11/2022 00:16:00,1.146
22/11/2022 00:15:00,1.184
22/11/2022 00:14:00,1.150
