This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
18/07/2022 22:20:00,0.739
18/07/2022 22:15:00,0.739
18/07/2022 22:10:00,0.739
18/07/2022 22:05:00,0.740
18/07/2022 22:00:00,0.739
18/07/2022 21:55:00,0.739
18/07/2022 21:50:00,0.738
18/07/2022 21:45:00,0.738
18/07/2022 21:40:00,0.737
18/07/2022 21:35:00,0.736
18/07/2022 21:30:00,0.736
18/07/2022 21:25:00,0.734
18/07/2022 21:20:00,0.733
18/07/2022 21:15:00,0.732
18/07/2022 21:10:00,0.731
18/07/2022 21:05:00,0.730
18/07/2022 21:00:00,0.730
18/07/2022 20:55:00,0.729
18/07/2022 20:50:00,0.728
18/07/2022 20:45:00,0.728
18/07/2022 20:40:00,0.727
18/07/2022 20:35:00,0.727
18/07/2022 20:30:00,0.728
18/07/2022 20:25:00,0.728
18/07/2022 20:20:00,0.729
18/07/2022 20:15:00,0.730
18/07/2022 20:10:00,0.732
18/07/2022 20:05:00,0.734
18/07/2022 20:00:00,0.736
18/07/2022 19:55:00,0.739
18/07/2022 19:50:00,0.743
18/07/2022 19:45:00,0.747
18/07/2022 19:40:00,0.752
18/07/2022 19:35:00,0.757
18/07/2022 19:30:00,0.763
18/07/2022 19:25:00,0.769
18/07/2022 19:20:00,0.776
18/07/2022 19:15:00,0.784
18/07/2022 19:10:00,0.792
18/07/2022 19:05:00,0.801
18/07/2022 19:00:00,0.810
18/07/2022 18:55:00,0.820
18/07/2022 18:50:00,0.831
18/07/2022 18:45:00,0.842
18/07/2022 18:40:00,0.854
18/07/2022 18:35:00,0.866
18/07/2022 18:30:00,0.879
18/07/2022 18:25:00,0.893
18/07/2022 18:20:00,0.907
18/07/2022 18:15:00,0.921
18/07/2022 18:10:00,0.936
18/07/2022 18:05:00,0.951
18/07/2022 18:00:00,0.966
18/07/2022 17:55:00,0.981
18/07/2022 17:50:00,0.997
18/07/2022 17:45:00,1.013
18/07/2022 17:40:00,1.029
18/07/2022 17:35:00,1.045
18/07/2022 17:30:00,1.061
18/07/2022 17:25:00,1.077
18/07/2022 17:20:00,1.093
18/07/2022 17:15:00,1.109
18/07/2022 17:10:00,1.124
18/07/2022 17:05:00,1.139
18/07/2022 17:00:00,1.154
18/07/2022 16:55:00,1.168
18/07/2022 16:50:00,1.181
18/07/2022 16:45:00,1.194
18/07/2022 16:40:00,1.207
18/07/2022 16:35:00,1.219
18/07/2022 16:30:00,1.229
18/07/2022 16:25:00,1.240
18/07/2022 16:20:00,1.249
18/07/2022 16:15:00,1.258
18/07/2022 16:10:00,1.266
18/07/2022 16:05:00,1.272
18/07/2022 16:00:00,1.278
18/07/2022 15:55:00,1.283
18/07/2022 15:50:00,1.286
18/07/2022 15:45:00,1.289
18/07/2022 15:40:00,1.291
18/07/2022 15:35:00,1.292
18/07/2022 15:30:00,1.292
18/07/2022 15:25:00,1.291
18/07/2022 15:20:00,1.289
18/07/2022 15:15:00,1.286
18/07/2022 15:10:00,1.282
18/07/2022 15:05:00,1.277
18/07/2022 15:00:00,1.271
18/07/2022 14:55:00,1.265
18/07/2022 14:50:00,1.257
18/07/2022 14:45:00,1.250
18/07/2022 14:40:00,1.241
18/07/2022 14:35:00,1.231
18/07/2022 14:30:00,1.221
18/07/2022 14:25:00,1.211
18/07/2022 14:20:00,1.200
18/07/2022 14:15:00,1.188
18/07/2022 14:10:00,1.176
18/07/2022 14:05:00,1.164
18/07/2022 14:00:00,1.152
18/07/2022 13:55:00,1.139
18/07/2022 13:50:00,1.126
18/07/2022 13:45:00,1.113
18/07/2022 13:40:00,1.100
18/07/2022 13:35:00,1.087
18/07/2022 13:30:00,1.075
18/07/2022 13:25:00,1.062
18/07/2022 13:20:00,1.049
18/07/2022 13:15:00,1.037
18/07/2022 13:10:00,1.025
18/07/2022 13:05:00,1.013
18/07/2022 13:00:00,1.002
18/07/2022 12:55:00,0.990
18/07/2022 12:50:00,0.979
18/07/2022 12:45:00,0.969
18/07/2022 12:40:00,0.959
18/07/2022 12:35:00,0.948
18/07/2022 12:30:00,0.939
18/07/2022 12:25:00,0.929
18/07/2022 12:20:00,0.920
18/07/2022 12:15:00,0.911
18/07/2022 12:10:00,0.903
18/07/2022 12:05:00,0.894
18/07/2022 12:00:00,0.886
18/07/2022 11:55:00,0.878
18/07/2022 11:50:00,0.870
18/07/2022 11:45:00,0.863
18/07/2022 11:40:00,0.855
18/07/2022 11:35:00,0.848
18/07/2022 11:30:00,0.841
18/07/2022 11:25:00,0.834
18/07/2022 11:20:00,0.827
18/07/2022 11:15:00,0.821
18/07/2022 11:10:00,0.814
18/07/2022 11:05:00,0.807
18/07/2022 11:00:00,0.801
18/07/2022 10:55:00,0.795
18/07/2022 10:50:00,0.789
18/07/2022 10:45:00,0.782
18/07/2022 10:40:00,0.776
18/07/2022 10:35:00,0.769
18/07/2022 10:30:00,0.763
18/07/2022 10:25:00,0.756
18/07/2022 10:20:00,0.749
18/07/2022 10:15:00,0.742
18/07/2022 10:10:00,0.735
18/07/2022 10:05:00,0.728
18/07/2022 10:00:00,0.721
18/07/2022 09:55:00,0.713
18/07/2022 09:50:00,0.705
18/07/2022 09:45:00,0.697
18/07/2022 09:40:00,0.689
18/07/2022 09:35:00,0.680
18/07/2022 09:30:00,0.671
18/07/2022 09:25:00,0.662
18/07/2022 09:20:00,0.653
18/07/2022 09:15:00,0.644
18/07/2022 09:10:00,0.634
18/07/2022 09:05:00,0.625
18/07/2022 09:00:00,0.615
18/07/2022 08:55:00,0.605
18/07/2022 08:50:00,0.595
18/07/2022 08:45:00,0.585
18/07/2022 08:40:00,0.576
18/07/2022 08:35:00,0.566
18/07/2022 08:30:00,0.556
18/07/2022 08:25:00,0.547
18/07/2022 08:20:00,0.537
18/07/2022 08:15:00,0.528
18/07/2022 08:10:00,0.519
18/07/2022 08:05:00,0.510
18/07/2022 08:00:00,0.502
18/07/2022 07:55:00,0.494
18/07/2022 07:50:00,0.486
18/07/2022 07:45:00,0.479
18/07/2022 07:40:00,0.473
18/07/2022 07:35:00,0.467
18/07/2022 07:30:00,0.461
18/07/2022 07:25:00,0.456
18/07/2022 07:20:00,0.452
18/07/2022 07:15:00,0.448
18/07/2022 07:10:00,0.445
18/07/2022 07:05:00,0.443
18/07/2022 07:00:00,0.442
18/07/2022 06:55:00,0.441
18/07/2022 06:50:00,0.441
18/07/2022 06:45:00,0.442
18/07/2022 06:40:00,0.443
18/07/2022 06:35:00,0.446
18/07/2022 06:30:00,0.449
18/07/2022 06:25:00,0.453
18/07/2022 06:20:00,0.458
18/07/2022 06:15:00,0.463
18/07/2022 06:10:00,0.470
18/07/2022 06:05:00,0.477
18/07/2022 06:00:00,0.484
18/07/2022 05:55:00,0.493
18/07/2022 05:50:00,0.502
18/07/2022 05:45:00,0.511
18/07/2022 05:40:00,0.521
18/07/2022 05:35:00,0.532
18/07/2022 05:30:00,0.543
18/07/2022 05:25:00,0.555
18/07/2022 05:20:00,0.567
18/07/2022 05:15:00,0.579
18/07/2022 05:10:00,0.591
18/07/2022 05:05:00,0.604
18/07/2022 05:00:00,0.617
18/07/2022 04:55:00,0.630
18/07/2022 04:50:00,0.643
18/07/2022 04:45:00,0.656
18/07/2022 04:40:00,0.669
18/07/2022 04:35:00,0.681
18/07/2022 04:30:00,0.693
18/07/2022 04:25:00,0.706
18/07/2022 04:20:00,0.717
18/07/2022 04:15:00,0.729
18/07/2022 04:10:00,0.740
18/07/2022 04:05:00,0.750
18/07/2022 04:00:00,0.760
18/07/2022 03:55:00,0.769
18/07/2022 03:50:00,0.778
18/07/2022 03:45:00,0.786
18/07/2022 03:40:00,0.794
18/07/2022 03:35:00,0.800
18/07/2022 03:30:00,0.807
18/07/2022 03:25:00,0.812
18/07/2022 03:20:00,0.816
18/07/2022 03:15:00,0.820
18/07/2022 03:10:00,0.823
18/07/2022 03:05:00,0.826
18/07/2022 03:00:00,0.827
18/07/2022 02:55:00,0.828
18/07/2022 02:50:00,0.829
18/07/2022 02:45:00,0.828
18/07/2022 02:40:00,0.827
18/07/2022 02:35:00,0.826
18/07/2022 02:30:00,0.823
18/07/2022 02:25:00,0.820
18/07/2022 02:20:00,0.817
18/07/2022 02:15:00,0.813
18/07/2022 02:10:00,0.808
18/07/2022 02:05:00,0.804
18/07/2022 02:00:00,0.799
18/07/2022 01:55:00,0.793
18/07/2022 01:50:00,0.787
18/07/2022 01:45:00,0.781
18/07/2022 01:40:00,0.775
18/07/2022 01:35:00,0.769
18/07/2022 01:30:00,0.763
18/07/2022 01:25:00,0.756
18/07/2022 01:20:00,0.750
18/07/2022 01:15:00,0.744
18/07/2022 01:10:00,0.739
18/07/2022 01:05:00,0.733
18/07/2022 01:00:00,0.728
18/07/2022 00:55:00,0.723
18/07/2022 00:50:00,0.718
18/07/2022 00:45:00,0.714
18/07/2022 00:40:00,0.710
18/07/2022 00:35:00,0.706
18/07/2022 00:30:00,0.703
18/07/2022 00:25:00,0.700
18/07/2022 00:20:00,0.698
18/07/2022 00:15:00,0.696
18/07/2022 00:10:00,0.694
18/07/2022 00:05:00,0.693
18/07/2022 00:00:00,0.692
17/07/2022 23:55:00,0.692
17/07/2022 23:50:00,0.692
17/07/2022 23:45:00,0.691
17/07/2022 23:40:00,0.692
17/07/2022 23:35:00,0.693
17/07/2022 23:30:00,0.694
17/07/2022 23:25:00,0.696
17/07/2022 23:20:00,0.697
17/07/2022 23:15:00,0.700
17/07/2022 23:10:00,0.702
17/07/2022 23:05:00,0.705
17/07/2022 23:00:00,0.707
17/07/2022 22:55:00,0.710
17/07/2022 22:50:00,0.714
17/07/2022 22:45:00,0.717
17/07/2022 22:40:00,0.721
17/07/2022 22:35:00,0.724
17/07/2022 22:30:00,0.729
17/07/2022 22:25:00,0.733
17/07/2022 22:20:00,0.737
17/07/2022 22:15:00,0.741
17/07/2022 22:10:00,0.745
17/07/2022 22:05:00,0.750
17/07/2022 22:00:00,0.754
17/07/2022 21:55:00,0.758
17/07/2022 21:50:00,0.762
17/07/2022 21:45:00,0.766
17/07/2022 21:40:00,0.770
17/07/2022 21:35:00,0.774
17/07/2022 21:30:00,0.777
17/07/2022 21:25:00,0.780
17/07/2022 21:20:00,0.784
17/07/2022 21:15:00,0.787
17/07/2022 21:10:00,0.790
17/07/2022 21:05:00,0.793
17/07/2022 21:00:00,0.795
17/07/2022 20:55:00,0.798
17/07/2022 20:50:00,0.800
17/07/2022 20:45:00,0.802
17/07/2022 20:40:00,0.804
17/07/2022 20:35:00,0.807
17/07/2022 20:30:00,0.809
17/07/2022 20:25:00,0.811
17/07/2022 20:20:00,0.813
17/07/2022 20:15:00,0.814
17/07/2022 20:10:00,0.816
17/07/2022 20:05:00,0.818
17/07/2022 20:00:00,0.821
17/07/2022 19:55:00,0.823
17/07/2022 19:50:00,0.826
17/07/2022 19:45:00,0.828
17/07/2022 19:40:00,0.831
17/07/2022 19:35:00,0.835
17/07/2022 19:30:00,0.838
17/07/2022 19:25:00,0.842
17/07/2022 19:20:00,0.846
17/07/2022 19:15:00,0.851
17/07/2022 19:10:00,0.856
17/07/2022 19:05:00,0.861
17/07/2022 19:00:00,0.867
17/07/2022 18:55:00,0.874
17/07/2022 18:50:00,0.881
17/07/2022 18:45:00,0.889
17/07/2022 18:40:00,0.897
17/07/2022 18:35:00,0.906
17/07/2022 18:30:00,0.915
17/07/2022 18:25:00,0.925
17/07/2022 18:20:00,0.936
17/07/2022 18:15:00,0.947
17/07/2022 18:10:00,0.959
17/07/2022 18:05:00,0.971
17/07/2022 18:00:00,0.983
17/07/2022 17:55:00,0.996
17/07/2022 17:50:00,1.010
17/07/2022 17:45:00,1.024
17/07/2022 17:40:00,1.039
17/07/2022 17:35:00,1.054
17/07/2022 17:30:00,1.069
17/07/2022 17:25:00,1.085
17/07/2022 17:20:00,1.100
17/07/2022 17:15:00,1.116
17/07/2022 17:10:00,1.133
17/07/2022 17:05:00,1.149
17/07/2022 17:00:00,1.165
17/07/2022 16:55:00,1.181
17/07/2022 16:50:00,1.196
17/07/2022 16:45:00,1.212
17/07/2022 16:40:00,1.227
17/07/2022 16:35:00,1.243
17/07/2022 16:30:00,1.257
17/07/2022 16:25:00,1.271
17/07/2022 16:20:00,1.285
17/07/2022 16:15:00,1.299
17/07/2022 16:10:00,1.311
17/07/2022 16:05:00,1.323
17/07/2022 16:00:00,1.334
17/07/2022 15:55:00,1.344
17/07/2022 15:50:00,1.354
17/07/2022 15:45:00,1.362
17/07/2022 15:40:00,1.370
17/07/2022 15:35:00,1.376
17/07/2022 15:30:00,1.382
17/07/2022 15:25:00,1.387
17/07/2022 15:20:00,1.391
17/07/2022 15:15:00,1.393
17/07/2022 15:10:00,1.395
17/07/2022 15:05:00,1.396
17/07/2022 15:00:00,1.395
17/07/2022 14:55:00,1.394
17/07/2022 14:50:00,1.391
17/07/2022 14:45:00,1.387
17/07/2022 14:40:00,1.383
17/07/2022 14:35:00,1.377
17/07/2022 14:30:00,1.371
17/07/2022 14:25:00,1.363
17/07/2022 14:20:00,1.355
17/07/2022 14:15:00,1.345
17/07/2022 14:10:00,1.335
17/07/2022 14:05:00,1.324
17/07/2022 14:00:00,1.313
17/07/2022 13:55:00,1.300
17/07/2022 13:50:00,1.287
17/07/2022 13:45:00,1.274
17/07/2022 13:40:00,1.259
17/07/2022 13:35:00,1.245
17/07/2022 13:30:00,1.230
17/07/2022 13:25:00,1.214
17/07/2022 13:20:00,1.199
17/07/2022 13:15:00,1.183
17/07/2022 13:10:00,1.167
17/07/2022 13:05:00,1.151
17/07/2022 13:00:00,1.134
17/07/2022 12:55:00,1.119
17/07/2022 12:50:00,1.102
17/07/2022 12:45:00,1.087
17/07/2022 12:40:00,1.071
17/07/2022 12:35:00,1.056
17/07/2022 12:30:00,1.041
17/07/2022 12:25:00,1.026
17/07/2022 12:20:00,1.012
17/07/2022 12:15:00,0.998
17/07/2022 12:10:00,0.984
17/07/2022 12:05:00,0.970
17/07/2022 12:00:00,0.957
17/07/2022 11:55:00,0.945
17/07/2022 11:50:00,0.932
17/07/2022 11:45:00,0.920
17/07/2022 11:40:00,0.908
17/07/2022 11:35:00,0.897
17/07/2022 11:30:00,0.886
17/07/2022 11:25:00,0.876
17/07/2022 11:20:00,0.865
17/07/2022 11:15:00,0.855
17/07/2022 11:10:00,0.845
17/07/2022 11:05:00,0.836
17/07/2022 11:00:00,0.826
17/07/2022 10:55:00,0.817
17/07/2022 10:50:00,0.809
17/07/2022 10:45:00,0.800
17/07/2022 10:40:00,0.792
17/07/2022 10:35:00,0.783
17/07/2022 10:30:00,0.776
17/07/2022 10:25:00,0.768
17/07/2022 10:20:00,0.760
17/07/2022 10:15:00,0.752
17/07/2022 10:10:00,0.745
17/07/2022 10:05:00,0.738
17/07/2022 10:00:00,0.730
17/07/2022 09:55:00,0.723
17/07/2022 09:50:00,0.716
17/07/2022 09:45:00,0.708
17/07/2022 09:40:00,0.701
17/07/2022 09:35:00,0.693
17/07/2022 09:30:00,0.685
17/07/2022 09:25:00,0.677
17/07/2022 09:20:00,0.669
17/07/2022 09:15:00,0.661
17/07/2022 09:10:00,0.653
17/07/2022 09:05:00,0.644
17/07/2022 09:00:00,0.635
17/07/2022 08:55:00,0.626
17/07/2022 08:50:00,0.617
17/07/2022 08:45:00,0.608
17/07/2022 08:40:00,0.598
17/07/2022 08:35:00,0.588
17/07/2022 08:30:00,0.578
17/07/2022 08:25:00,0.568
17/07/2022 08:20:00,0.558
17/07/2022 08:15:00,0.548
17/07/2022 08:10:00,0.538
17/07/2022 08:05:00,0.527
17/07/2022 08:00:00,0.517
17/07/2022 07:55:00,0.507
17/07/2022 07:50:00,0.497
17/07/2022 07:45:00,0.487
17/07/2022 07:40:00,0.477
17/07/2022 07:35:00,0.468
17/07/2022 07:30:00,0.458
17/07/2022 07:25:00,0.449
17/07/2022 07:20:00,0.440
17/07/2022 07:15:00,0.431
17/07/2022 07:10:00,0.423
17/07/2022 07:05:00,0.415
17/07/2022 07:00:00,0.408
17/07/2022 06:55:00,0.401
17/07/2022 06:50:00,0.395
17/07/2022 06:45:00,0.389
17/07/2022 06:40:00,0.384
17/07/2022 06:35:00,0.380
17/07/2022 06:30:00,0.377
17/07/2022 06:25:00,0.374
17/07/2022 06:20:00,0.372
17/07/2022 06:15:00,0.370
17/07/2022 06:10:00,0.370
17/07/2022 06:05:00,0.370
17/07/2022 06:00:00,0.371
17/07/2022 05:55:00,0.373
17/07/2022 05:50:00,0.376
17/07/2022 05:45:00,0.380
17/07/2022 05:40:00,0.384
17/07/2022 05:35:00,0.390
17/07/2022 05:30:00,0.396
17/07/2022 05:25:00,0.403
17/07/2022 05:20:00,0.411
17/07/2022 05:15:00,0.419
17/07/2022 05:10:00,0.428
17/07/2022 05:05:00,0.437
17/07/2022 05:00:00,0.447
17/07/2022 04:55:00,0.458
17/07/2022 04:50:00,0.469
17/07/2022 04:45:00,0.481
17/07/2022 04:40:00,0.493
17/07/2022 04:35:00,0.505
17/07/2022 04:30:00,0.517
17/07/2022 04:25:00,0.530
17/07/2022 04:20:00,0.543
17/07/2022 04:15:00,0.556
17/07/2022 04:10:00,0.569
17/07/2022 04:05:00,0.581
17/07/2022 04:00:00,0.594
17/07/2022 03:55:00,0.607
17/07/2022 03:50:00,0.619
17/07/2022 03:45:00,0.631
17/07/2022 03:40:00,0.642
17/07/2022 03:35:00,0.654
17/07/2022 03:30:00,0.665
17/07/2022 03:25:00,0.675
17/07/2022 03:20:00,0.684
17/07/2022 03:15:00,0.694
17/07/2022 03:10:00,0.703
17/07/2022 03:05:00,0.711
17/07/2022 03:00:00,0.718
17/07/2022 02:55:00,0.725
17/07/2022 02:50:00,0.731
17/07/2022 02:45:00,0.736
17/07/2022 02:40:00,0.741
17/07/2022 02:35:00,0.745
17/07/2022 02:30:00,0.748
17/07/2022 02:25:00,0.751
17/07/2022 02:20:00,0.753
17/07/2022 02:15:00,0.754
17/07/2022 02:10:00,0.754
17/07/2022 02:05:00,0.754
17/07/2022 02:00:00,0.754
17/07/2022 01:55:00,0.752
17/07/2022 01:50:00,0.750
17/07/2022 01:45:00,0.747
17/07/2022 01:40:00,0.744
17/07/2022 01:35:00,0.741
17/07/2022 01:30:00,0.737
17/07/2022 01:25:00,0.732
17/07/2022 01:20:00,0.727
17/07/2022 01:15:00,0.722
17/07/2022 01:10:00,0.716
17/07/2022 01:05:00,0.711
17/07/2022 01:00:00,0.705
17/07/2022 00:55:00,0.699
17/07/2022 00:50:00,0.693
17/07/2022 00:45:00,0.688
17/07/2022 00:40:00,0.682
17/07/2022 00:35:00,0.676
17/07/2022 00:30:00,0.671
17/07/2022 00:25:00,0.666
17/07/2022 00:20:00,0.661
17/07/2022 00:15:00,0.656
17/07/2022 00:10:00,0.652
17/07/2022 00:05:00,0.649
17/07/2022 00:00:00,0.646
16/07/2022 23:55:00,0.644
16/07/2022 23:50:00,0.641
16/07/2022 23:45:00,0.639
16/07/2022 23:40:00,0.638
16/07/2022 23:35:00,0.637
16/07/2022 23:30:00,0.636
16/07/2022 23:25:00,0.636
16/07/2022 23:20:00,0.637
16/07/2022 23:15:00,0.638
16/07/2022 23:10:00,0.639
16/07/2022 23:05:00,0.640
16/07/2022 23:00:00,0.642
16/07/2022 22:55:00,0.644
16/07/2022 22:50:00,0.647
16/07/2022 22:45:00,0.651
16/07/2022 22:40:00,0.654
16/07/2022 22:35:00,0.658
16/07/2022 22:30:00,0.662
16/07/2022 22:25:00,0.667
16/07/2022 22:20:00,0.672
16/07/2022 22:15:00,0.677
16/07/2022 22:10:00,0.683
16/07/2022 22:05:00,0.689
16/07/2022 22:00:00,0.695
16/07/2022 21:55:00,0.701
16/07/2022 21:50:00,0.708
16/07/2022 21:45:00,0.715
16/07/2022 21:40:00,0.722
16/07/2022 21:35:00,0.729
16/07/2022 21:30:00,0.736
16/07/2022 21:25:00,0.743
16/07/2022 21:20:00,0.751
16/07/2022 21:15:00,0.758
16/07/2022 21:10:00,0.766
16/07/2022 21:05:00,0.773
16/07/2022 21:00:00,0.780
16/07/2022 20:55:00,0.787
16/07/2022 20:50:00,0.794
16/07/2022 20:45:00,0.801
16/07/2022 20:40:00,0.808
16/07/2022 20:35:00,0.815
16/07/2022 20:30:00,0.821
16/07/2022 20:25:00,0.827
16/07/2022 20:20:00,0.833
16/07/2022 20:15:00,0.840
16/07/2022 20:10:00,0.846
16/07/2022 20:05:00,0.851
16/07/2022 20:00:00,0.857
16/07/2022 19:55:00,0.863
16/07/2022 19:50:00,0.868
16/07/2022 19:45:00,0.874
16/07/2022 19:40:00,0.879
16/07/2022 19:35:00,0.885
16/07/2022 19:30:00,0.890
16/07/2022 19:25:00,0.896
16/07/2022 19:20:00,0.901
16/07/2022 19:15:00,0.906
16/07/2022 19:10:00,0.911
16/07/2022 19:05:00,0.917
16/07/2022 19:00:00,0.923
16/07/2022 18:55:00,0.929
16/07/2022 18:50:00,0.935
16/07/2022 18:45:00,0.941
16/07/2022 18:40:00,0.948
16/07/2022 18:35:00,0.955
16/07/2022 18:30:00,0.962
16/07/2022 18:25:00,0.970
16/07/2022 18:20:00,0.978
16/07/2022 18:15:00,0.986
16/07/2022 18:10:00,0.995
16/07/2022 18:05:00,1.004
16/07/2022 18:00:00,1.013
16/07/2022 17:55:00,1.023
16/07/2022 17:50:00,1.034
16/07/2022 17:45:00,1.045
16/07/2022 17:40:00,1.057
16/07/2022 17:35:00,1.069
16/07/2022 17:30:00,1.081
16/07/2022 17:25:00,1.095
16/07/2022 17:20:00,1.108
16/07/2022 17:15:00,1.121
16/07/2022 17:10:00,1.136
16/07/2022 17:05:00,1.150
16/07/2022 17:00:00,1.165
16/07/2022 16:55:00,1.180
16/07/2022 16:50:00,1.195
16/07/2022 16:45:00,1.210
16/07/2022 16:40:00,1.226
16/07/2022 16:35:00,1.241
16/07/2022 16:30:00,1.257
16/07/2022 16:25:00,1.272
16/07/2022 16:20:00,1.288
16/07/2022 16:15:00,1.303
16/07/2022 16:10:00,1.317
16/07/2022 16:05:00,1.332
16/07/2022 16:00:00,1.346
16/07/2022 15:55:00,1.360
16/07/2022 15:50:00,1.373
16/07/2022 15:45:00,1.385
16/07/2022 15:40:00,1.397
16/07/2022 15:35:00,1.409
16/07/2022 15:30:00,1.420
16/07/2022 15:25:00,1.430
16/07/2022 15:20:00,1.439
16/07/2022 15:15:00,1.447
16/07/2022 15:10:00,1.455
16/07/2022 15:05:00,1.461
16/07/2022 15:00:00,1.467
16/07/2022 14:55:00,1.471
16/07/2022 14:50:00,1.475
16/07/2022 14:45:00,1.478
16/07/2022 14:40:00,1.479
16/07/2022 14:35:00,1.480
16/07/2022 14:30:00,1.480
16/07/2022 14:25:00,1.478
16/07/2022 14:20:00,1.476
16/07/2022 14:15:00,1.472
16/07/2022 14:10:00,1.468
16/07/2022 14:05:00,1.462
16/07/2022 14:00:00,1.456
16/07/2022 13:55:00,1.448
16/07/2022 13:50:00,1.440
16/07/2022 13:45:00,1.431
16/07/2022 13:40:00,1.421
16/07/2022 13:35:00,1.409
16/07/2022 13:30:00,1.398
16/07/2022 13:25:00,1.385
16/07/2022 13:20:00,1.371
16/07/2022 13:15:00,1.357
16/07/2022 13:10:00,1.342
16/07/2022 13:05:00,1.327
16/07/2022 13:00:00,1.311
16/07/2022 12:55:00,1.295
16/07/2022 12:50:00,1.278
16/07/2022 12:45:00,1.261
16/07/2022 12:40:00,1.243
16/07/2022 12:35:00,1.226
16/07/2022 12:30:00,1.208
16/07/2022 12:25:00,1.190
16/07/2022 12:20:00,1.172
16/07/2022 12:15:00,1.155
16/07/2022 12:10:00,1.137
16/07/2022 12:05:00,1.119
16/07/2022 12:00:00,1.102
16/07/2022 11:55:00,1.084
16/07/2022 11:50:00,1.068
16/07/2022 11:45:00,1.051
16/07/2022 11:40:00,1.034
16/07/2022 11:35:00,1.019
16/07/2022 11:30:00,1.003
16/07/2022 11:25:00,0.987
16/07/2022 11:20:00,0.972
16/07/2022 11:15:00,0.958
16/07/2022 11:10:00,0.944
16/07/2022 11:05:00,0.930
16/07/2022 11:00:00,0.916
16/07/2022 10:55:00,0.903
16/07/2022 10:50:00,0.890
16/07/2022 10:45:00,0.878
16/07/2022 10:40:00,0.865
16/07/2022 10:35:00,0.853
16/07/2022 10:30:00,0.842
16/07/2022 10:25:00,0.831
16/07/2022 10:20:00,0.820
16/07/2022 10:15:00,0.809
16/07/2022 10:10:00,0.798
16/07/2022 10:05:00,0.789
16/07/2022 10:00:00,0.779
16/07/2022 09:55:00,0.770
16/07/2022 09:50:00,0.760
16/07/2022 09:45:00,0.751
16/07/2022 09:40:00,0.742
16/07/2022 09:35:00,0.733
16/07/2022 09:30:00,0.725
16/07/2022 09:25:00,0.716
16/07/2022 09:20:00,0.708
16/07/2022 09:15:00,0.699
16/07/2022 09:10:00,0.691
16/07/2022 09:05:00,0.683
16/07/2022 09:00:00,0.675
16/07/2022 08:55:00,0.667
16/07/2022 08:50:00,0.658
16/07/2022 08:45:00,0.650
16/07/2022 08:40:00,0.641
16/07/2022 08:35:00,0.633
16/07/2022 08:30:00,0.624
16/07/2022 08:25:00,0.615
16/07/2022 08:20:00,0.606
16/07/2022 08:15:00,0.597
16/07/2022 08:10:00,0.588
16/07/2022 08:05:00,0.578
16/07/2022 08:00:00,0.569
16/07/2022 07:55:00,0.559
16/07/2022 07:50:00,0.550
16/07/2022 07:45:00,0.540
16/07/2022 07:40:00,0.530
16/07/2022 07:35:00,0.520
16/07/2022 07:30:00,0.510
16/07/2022 07:25:00,0.500
16/07/2022 07:20:00,0.490
16/07/2022 07:15:00,0.480
16/07/2022 07:10:00,0.470
16/07/2022 07:05:00,0.460
16/07/2022 07:00:00,0.450
16/07/2022 06:55:00,0.441
16/07/2022 06:50:00,0.432
16/07/2022 06:45:00,0.422
16/07/2022 06:40:00,0.414
16/07/2022 06:35:00,0.405
16/07/2022 06:30:00,0.397
16/07/2022 06:25:00,0.389
16/07/2022 06:20:00,0.382
16/07/2022 06:15:00,0.375
16/07/2022 06:10:00,0.369
16/07/2022 06:05:00,0.363
16/07/2022 06:00:00,0.357
16/07/2022 05:55:00,0.353
16/07/2022 05:50:00,0.349
16/07/2022 05:45:00,0.346
16/07/2022 05:40:00,0.343
16/07/2022 05:35:00,0.341
16/07/2022 05:30:00,0.340
16/07/2022 05:25:00,0.340
16/07/2022 05:20:00,0.341
16/07/2022 05:15:00,0.342
16/07/2022 05:10:00,0.344
16/07/2022 05:05:00,0.347
16/07/2022 05:00:00,0.351
16/07/2022 04:55:00,0.355
16/07/2022 04:50:00,0.361
16/07/2022 04:45:00,0.367
16/07/2022 04:40:00,0.373
16/07/2022 04:35:00,0.381
16/07/2022 04:30:00,0.388
16/07/2022 04:25:00,0.397
16/07/2022 04:20:00,0.406
16/07/2022 04:15:00,0.416
16/07/2022 04:10:00,0.426
16/07/2022 04:05:00,0.436
16/07/2022 04:00:00,0.446
16/07/2022 03:55:00,0.457
16/07/2022 03:50:00,0.468
16/07/2022 03:45:00,0.479
16/07/2022 03:40:00,0.491
16/07/2022 03:35:00,0.502
16/07/2022 03:30:00,0.514
16/07/2022 03:25:00,0.525
16/07/2022 03:20:00,0.536
16/07/2022 03:15:00,0.547
16/07/2022 03:10:00,0.558
16/07/2022 03:05:00,0.569
16/07/2022 03:00:00,0.579
16/07/2022 02:55:00,0.589
16/07/2022 02:50:00,0.598
16/07/2022 02:45:00,0.607
16/07/2022 02:40:00,0.616
16/07/2022 02:35:00,0.624
16/07/2022 02:30:00,0.632
16/07/2022 02:25:00,0.639
16/07/2022 02:20:00,0.646
16/07/2022 02:15:00,0.651
16/07/2022 02:10:00,0.657
